Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,143.02,Call,145,2023-11-17,10,1.5,1.51,1.52,1.51,16403,38628,-170,24.29%,"15:18 ET"
PLTR,18.89,Put,12,2024-06-21,227,0.7,0.71,0.71,0.71,694,20930,-169,65.57%,"13:15 ET"
TSLA,222.54,Call,205,2023-11-10,3,16.8,16.9,17,16.75,821,4088,-169,55.90%,"15:10 ET"
TSLA,222.54,Put,190,2023-12-15,38,2.97,2.99,3,2.98,1138,13962,-169,50.92%,"15:16 ET"
UBER,49.97,Put,45,2024-01-19,73,1.11,1.13,1.15,1.1,964,15713,-168,36.61%,"15:15 ET"
INTC,38.82,Put,30,2024-01-19,73,0.15,0.16,0.16,0.15,755,41037,-167,38.44%,"14:21 ET"
TSLA,222.54,Call,215,2023-11-17,10,10.75,10.85,10.95,10.85,4004,11642,-167,47.94%,"15:17 ET"
ALTO,1.91,Call,7,2025-01-17,437,0.1,0.13,0.15,0.13,1931,6626,-165,81.87%,"11:46 ET"
TSLA,222.54,Call,210,2023-11-10,3,12.25,12.35,12.45,12.35,4509,7498,-163,54.31%,"15:14 ET"
RILY,34.16,Put,27.5,2023-11-17,10,1.5,1.7,1.9,1.8,652,4997,-161,211.52%,"14:28 ET"
MSFT,361.72,Call,360,2023-12-15,38,10.65,10.7,10.75,10.6,2400,11486,-160,19.73%,"15:16 ET"
PLTR,18.89,Call,20,2024-06-21,227,3.35,3.38,3.4,3.27,1146,15920,-159,60.71%,"14:17 ET"
IBRX,3.65,Call,3,2023-11-17,10,0.6,0.65,0.7,0.65,1207,4920,-158,91.59%,"15:12 ET"
NVDA,461.02,Call,440,2023-11-17,10,24.3,24.38,24.45,24.15,1801,10103,-158,38.90%,"15:13 ET"
AAPL,182.3,Call,172.5,2023-11-10,3,9.55,9.65,9.75,9.7,1183,6417,-155,32.55%,"15:14 ET"
MSFT,361.72,Call,360,2023-11-17,10,5.4,5.45,5.5,5.45,6347,15049,-152,19.21%,"15:18 ET"
ON,66.73,Put,80,2023-11-17,10,13.15,13.2,13.25,13.4,1700,2064,-150,56.41%,"15:02 ET"
AAPL,182.3,Put,160,2023-11-24,17,0.11,0.11,0.12,0.12,1606,4302,-149,31.58%,"14:59 ET"
JD,26.81,Put,27.5,2023-12-15,38,1.85,1.87,1.88,1.89,1020,11883,-149,41.42%,"13:43 ET"
ARM,55.01,Call,60,2023-11-10,3,0.25,0.27,0.29,0.26,1817,634,-148,82.62%,"15:03 ET"
AAL,11.77,Put,12,2024-01-19,73,0.87,0.88,0.89,0.88,632,30534,-145,36.43%,"15:08 ET"
SCHW,55.42,Call,55,2023-11-10,3,0.75,0.77,0.78,0.74,501,2316,-144,29.47%,"15:15 ET"
CLF,17.1,Call,16,2023-11-17,10,1.2,1.23,1.26,1.22,547,17024,-144,44.68%,"15:16 ET"
DVN,45.28,Call,52.5,2024-01-19,73,0.6,0.61,0.62,0.62,3461,12939,-144,33.54%,"15:13 ET"
AMZN,143.02,Call,130,2023-11-17,10,13.2,13.3,13.4,13.41,1252,40543,-142,34.43%,"15:16 ET"
AMZN,143.02,Call,140,2023-11-24,17,4.95,5,5.05,5,792,3181,-138,25.18%,"15:18 ET"
ABNB,121.37,Put,118,2023-11-10,3,0.59,0.61,0.63,0.62,2115,509,-138,41.52%,"15:07 ET"
AMD,113.95,Call,110,2023-11-10,3,4,4.08,4.15,4.06,2824,8445,-138,41.94%,"15:13 ET"
LYFT,10.85,Put,10,2023-11-10,3,0.38,0.39,0.39,0.38,3893,1790,-137,186.71%,"15:15 ET"
W,46.38,Put,40,2024-01-19,73,2.45,2.49,2.52,2.48,11915,5857,-137,68.19%,"15:18 ET"
META,319.4,Call,350,2023-11-17,10,0.15,0.16,0.17,0.15,1343,7644,-137,27.79%,"15:16 ET"
UBER,49.97,Call,45,2024-01-19,73,6.4,6.45,6.5,6.55,860,14774,-136,36.60%,"15:12 ET"
GOOG,132.92,Call,133,2023-11-10,3,0.95,0.96,0.97,0.96,4271,5926,-135,21.26%,"15:16 ET"
EOSE,1.275,Call,1.5,2024-01-19,73,0.2,0.23,0.25,0.25,590,962,-135,129.87%,"15:15 ET"
AAPL,182.3,Call,175,2023-11-24,17,8,8.05,8.1,8.05,666,3506,-135,19.10%,"15:12 ET"
SHOP,61.86,Call,60,2023-11-17,10,2.84,2.86,2.88,2.85,714,6810,-135,44.39%,"15:18 ET"
MRVL,51.43,Put,50,2023-12-15,38,2.4,2.42,2.43,2.42,1455,5492,-135,48.36%,"15:18 ET"
VALE,14.35,Call,14,2023-12-15,38,0.58,0.6,0.61,0.59,801,6725,-133,23.92%,"15:08 ET"
TSLA,222.54,Call,200,2023-11-10,3,21.5,21.68,21.85,21.67,798,6353,-132,53.38%,"15:17 ET"
AMZN,143.02,Call,136,2023-11-10,3,7.1,7.18,7.25,7.17,784,5817,-131,37.50%,"15:16 ET"
GOOG,132.92,Call,135,2024-01-19,73,5,5.05,5.1,5.02,743,13310,-130,24.92%,"15:09 ET"
U,26.77,Put,25,2023-11-17,10,1.22,1.23,1.25,1.21,1613,11871,-130,116.11%,"14:45 ET"
META,319.4,Put,310,2023-11-17,10,2.29,2.3,2.32,2.28,1595,25200,-129,28.97%,"15:11 ET"
AMZN,143.02,Call,141,2023-11-24,17,4.25,4.3,4.35,4.3,971,921,-129,24.58%,"15:10 ET"
UBER,49.97,Call,45,2023-11-17,10,4.9,4.98,5.05,5.1,1860,22371,-128,38.89%,"15:12 ET"
AMZN,143.02,Put,125,2024-01-19,73,1.41,1.42,1.42,1.42,1008,29358,-127,31.02%,"15:09 ET"
PLTR,18.89,Put,16,2023-12-15,38,0.28,0.29,0.29,0.28,846,29027,-126,55.07%,"15:18 ET"
GM,28.37,Call,29,2023-11-17,10,0.34,0.35,0.36,0.36,1276,6531,-126,34.92%,"15:18 ET"
SQ,51.56,Call,51,2023-11-10,3,1.16,1.17,1.18,1.17,5729,2745,-126,53.64%,"15:18 ET"
AMD,113.95,Put,110,2023-11-17,10,1.33,1.34,1.35,1.34,4026,23679,-125,38.05%,"15:17 ET"
DDOG,102.39,Call,95,2023-11-17,10,7.75,7.85,7.95,7.9,535,1890,-125,50.33%,"14:48 ET"
NVDA,461.02,Call,442.5,2023-11-10,3,18.4,18.6,18.8,18.5,693,1635,-125,39.87%,"15:10 ET"
RIVN,17.31,Call,18,2023-11-17,10,1.18,1.19,1.2,1.2,2644,1999,-124,122.88%,"15:16 ET"
DIS,84.5,Call,90,2023-12-15,38,1.62,1.63,1.64,1.63,4175,10762,-124,33.75%,"15:13 ET"
AMD,113.95,Call,116,2023-11-17,10,1.82,1.83,1.83,1.84,1127,1421,-123,37.29%,"15:18 ET"
MSFT,361.72,Call,350,2023-12-15,38,17.2,17.35,17.5,17.27,1219,11190,-123,20.66%,"15:16 ET"
MSFT,361.72,Put,330,2023-11-17,10,0.24,0.25,0.25,0.24,1118,15795,-122,30.49%,"15:17 ET"
FTNT,49.9,Put,60,2023-11-17,10,10.4,10.45,10.5,10.4,1832,651,-122,64.29%,"15:07 ET"
MSFT,361.72,Put,320,2023-11-17,10,0.13,0.14,0.15,0.15,645,8525,-119,36.03%,"15:17 ET"
SQ,51.56,Put,50,2023-11-10,3,0.45,0.46,0.47,0.5,1872,1037,-119,53.90%,"15:11 ET"
ORCL,109.03,Call,105,2023-11-17,10,4.4,4.48,4.55,4.5,1262,4061,-116,27.07%,"13:59 ET"
NVDA,461.02,Call,480,2023-11-24,17,14.8,14.88,14.95,14.72,626,2581,-115,57.55%,"15:13 ET"
NVDA,461.02,Call,500,2024-01-19,73,23.1,23.18,23.25,23.1,1458,21146,-115,44.79%,"15:15 ET"
RTX,82.57,Call,83,2023-11-10,3,0.38,0.41,0.43,0.4,1010,1074,-114,20.23%,"14:29 ET"
SNOW,159.93,Call,170,2023-11-17,10,1.39,1.42,1.44,1.36,2249,1507,-113,47.36%,"15:13 ET"
TSLA,222.54,Call,220,2023-12-15,38,14.4,14.45,14.5,14.45,3209,19582,-112,45.96%,"15:18 ET"
PYPL,54.71,Put,70,2023-11-17,10,15.4,15.45,15.5,15.45,552,200,-111,80.74%,"15:17 ET"
META,319.4,Put,290,2023-11-17,10,0.34,0.35,0.36,0.34,589,9276,-111,35.33%,"15:13 ET"
GOOGL,131.51,Call,145,2023-12-15,38,0.32,0.33,0.33,0.34,1489,8560,-111,20.26%,"14:46 ET"
GOOGL,131.51,Call,131,2023-11-17,10,2.21,2.23,2.24,2.21,1713,3513,-109,21.29%,"15:17 ET"
RIOT,10.97,Call,10,2023-11-10,3,1.09,1.12,1.15,1.15,1860,1467,-108,133.08%,"15:17 ET"
CFLT,18.01,Call,20,2023-11-17,10,0.15,0.18,0.2,0.15,974,1397,-108,62.56%,"14:37 ET"
SQ,51.56,Call,55,2023-11-17,10,0.42,0.43,0.43,0.43,1374,10005,-108,46.76%,"15:15 ET"
WMT,166.13,Put,165,2023-11-17,10,2.59,2.61,2.63,2.61,512,3526,-107,29.34%,"15:17 ET"
PTON,4.84,Put,5.5,2023-11-10,3,0.66,0.68,0.7,0.72,1928,2034,-107,82.99%,"13:31 ET"
PYPL,54.71,Put,54,2023-11-17,10,0.83,0.84,0.84,0.85,529,1618,-105,31.21%,"15:15 ET"
APTV,75.83,Put,90,2023-11-17,10,12.7,14.2,15.7,16.1,540,674,-105,53.21%,"10:24 ET"
FTNT,49.9,Call,55,2024-01-19,73,0.75,0.8,0.85,0.8,572,1227,-105,27.18%,"15:11 ET"
LCID,4.32,Put,5,2023-11-17,10,0.82,0.84,0.85,0.84,568,49481,-103,131.18%,"15:13 ET"
V,244.53,Call,245,2023-12-15,38,4.9,4.98,5.05,5,654,4022,-103,14.99%,"15:17 ET"
CPG,7.18,Call,5,2024-01-19,73,2.15,2.2,2.25,2.25,560,3570,-102,65.47%,"12:51 ET"
AMD,113.95,Call,105,2023-11-10,3,8.65,8.73,8.8,8.65,581,2586,-102,47.64%,"15:15 ET"
SNOW,159.93,Put,150,2023-11-10,3,0.51,0.53,0.55,0.52,3137,341,-102,56.53%,"15:17 ET"
PLUG,6.24,Call,7.5,2023-12-15,38,0.29,0.3,0.3,0.3,703,18526,-101,87.60%,"15:14 ET"
AMZN,143.02,Call,170,2023-12-15,38,0.1,0.11,0.11,0.1,717,14792,-101,25.54%,"14:58 ET"
INTC,38.82,Call,45,2023-12-15,38,0.11,0.11,0.12,0.11,831,3791,-100,28.93%,"15:18 ET"
RIG,6.43,Put,7,2023-11-10,3,0.56,0.57,0.58,0.58,1626,2949,-99,64.87%,"15:18 ET"
GPN,109.92,Call,115,2023-11-17,10,0.35,0.38,0.4,0.4,514,4081,-98,26.16%,"14:45 ET"
GOOG,132.92,Call,130,2023-11-17,10,3.8,3.85,3.9,3.85,662,15324,-98,24.16%,"15:16 ET"
C,42.04,Put,50,2023-12-15,38,8,8.05,8.1,8.1,720,253,-95,33.38%,"15:06 ET"
OXY,60.21,Put,57.5,2023-11-17,10,0.4,0.41,0.41,0.4,1022,13593,-95,34.49%,"15:10 ET"
AAPL,182.3,Call,205,2023-12-15,38,0.1,0.11,0.11,0.1,1324,45512,-95,17.79%,"15:07 ET"
FCX,34.02,Call,35,2023-12-15,38,1.06,1.08,1.09,1.08,758,1440,-94,34.23%,"15:15 ET"
GOOG,132.92,Put,125,2023-11-17,10,0.2,0.21,0.21,0.19,900,18504,-94,26.38%,"15:10 ET"
ROKU,83.64,Put,84,2023-11-10,3,1.93,1.95,1.97,1.86,997,732,-94,56.60%,"15:16 ET"
MQ,5.32,Call,6,2023-11-17,10,0.15,0.18,0.2,0.15,1154,2023,-94,110.41%,"15:16 ET"
SEDG,72.87,Put,100,2023-11-17,10,27.5,27.7,27.9,27.65,1440,507,-94,108.12%,"15:04 ET"
OPEN,2.1,Put,2,2023-11-17,10,0.1,0.11,0.12,0.1,800,2155,-93,107.79%,"14:25 ET"
VZ,36.01,Put,35,2024-01-19,73,0.82,0.83,0.84,0.81,796,20510,-91,19.45%,"15:14 ET"
TSLA,222.54,Call,200,2023-11-17,10,22.7,22.83,22.95,22.61,1512,15968,-91,52.10%,"15:12 ET"
NVDA,461.02,Put,390,2023-11-24,17,2.85,2.89,2.92,2.92,513,2748,-90,62.16%,"15:08 ET"
AMZN,143.02,Call,138,2023-11-17,10,5.9,5.98,6.05,5.9,550,8309,-90,27.15%,"15:04 ET"
INTC,38.82,Call,39,2023-11-17,10,0.7,0.71,0.71,0.72,1638,34150,-90,28.72%,"15:17 ET"
DIS,84.5,Put,85,2024-01-19,73,4.35,4.38,4.4,4.4,652,16760,-89,27.78%,"15:04 ET"
BSM,17.99,Call,17.5,2023-11-17,10,0.4,0.75,1.1,0.5,2253,1109,-87,0.00%,"15:07 ET"
AMZN,143.02,Put,115,2023-12-15,38,0.21,0.22,0.22,0.22,500,24310,-87,38.22%,"14:59 ET"
DKNG,36.02,Call,34,2023-11-17,10,2.47,2.5,2.53,2.57,742,18012,-86,57.32%,"15:11 ET"
AMD,113.95,Call,125,2024-04-19,164,9.55,9.58,9.6,9.55,1275,1364,-86,42.49%,"15:11 ET"
RIVN,17.31,Put,17.5,2023-11-17,10,1.4,1.41,1.42,1.41,2939,9820,-86,122.28%,"15:16 ET"
TSLA,222.54,Call,212.5,2023-11-17,10,12.5,12.6,12.7,12.7,1300,1555,-84,49.45%,"15:16 ET"
TSLA,222.54,Call,230,2024-01-19,73,15.45,15.5,15.55,15.45,606,25678,-83,45.70%,"15:18 ET"
TSLA,222.54,Call,270,2023-12-15,38,1.58,1.59,1.6,1.59,908,10463,-82,45.45%,"15:17 ET"
GOOGL,131.51,Put,115,2024-01-19,73,0.86,0.87,0.88,0.86,1073,22300,-81,27.21%,"14:58 ET"
SHOP,61.86,Call,70,2024-06-21,227,7.15,7.18,7.2,7.14,647,4128,-79,48.73%,"14:57 ET"
NVDA,461.02,Put,375,2023-11-17,10,0.14,0.15,0.15,0.15,707,5303,-78,54.52%,"15:05 ET"
AAPL,182.3,Call,190,2023-11-17,10,0.19,0.2,0.2,0.19,8767,34435,-78,17.59%,"15:17 ET"
AMZN,143.02,Call,139,2023-11-10,3,4.25,4.33,4.4,4.38,1923,5787,-77,32.09%,"15:17 ET"
META,319.4,Put,255,2023-12-15,38,0.52,0.53,0.54,0.51,691,5444,-76,39.90%,"14:36 ET"
CFLT,18.01,Call,18,2023-11-17,10,0.7,0.73,0.75,0.71,717,2628,-76,61.97%,"15:13 ET"
AMZN,143.02,Call,137.5,2024-01-19,73,10.95,11,11.05,11.05,1744,12956,-76,28.22%,"15:16 ET"
SNOW,159.93,Call,165,2023-11-17,10,2.56,2.59,2.63,2.5,1687,3637,-75,46.99%,"15:11 ET"
SG,9.8,Call,10,2023-11-17,10,0.25,0.28,0.3,0.25,542,346,-75,52.57%,"15:12 ET"
AAL,11.77,Call,12.5,2023-12-08,31,0.2,0.22,0.23,0.21,969,147,-75,35.25%,"15:08 ET"
NFLX,436.5,Call,430,2023-11-17,10,11.45,11.58,11.7,11.35,540,2245,-74,27.32%,"14:58 ET"
RIVN,17.31,Call,20,2023-11-17,10,0.57,0.58,0.58,0.57,1774,10704,-74,121.62%,"15:18 ET"
SCHW,55.42,Call,56,2023-11-10,3,0.3,0.32,0.33,0.29,860,919,-72,29.41%,"15:16 ET"
PLTR,18.89,Put,11,2024-03-15,129,0.22,0.23,0.23,0.22,1057,16421,-72,68.05%,"13:45 ET"
NVDA,461.02,Call,437.5,2023-11-10,3,22.85,23.08,23.3,23.62,509,1423,-71,42.24%,"14:54 ET"
GM,28.37,Put,28.5,2023-11-17,10,0.75,0.76,0.77,0.75,733,759,-71,33.64%,"15:05 ET"
RIVN,17.31,Put,17,2023-11-17,10,1.16,1.17,1.17,1.17,720,2449,-70,123.70%,"15:17 ET"
GOOGL,131.51,Put,115,2023-12-15,38,0.32,0.33,0.33,0.33,755,16790,-69,28.73%,"15:16 ET"
JD,26.81,Put,25,2024-03-15,129,1.72,1.73,1.74,1.72,2199,18597,-69,39.92%,"14:35 ET"
ORCL,109.03,Call,110,2023-11-10,3,0.43,0.45,0.46,0.45,2287,1032,-68,22.83%,"15:18 ET"
UPST,29.39,Call,35,2023-11-17,10,1.99,2.02,2.04,2.02,4495,1459,-68,195.16%,"15:13 ET"
AI,27.58,Call,30,2024-01-19,73,2.69,2.71,2.72,2.64,564,5943,-68,72.11%,"14:41 ET"
U,26.77,Call,33,2023-11-10,3,0.26,0.28,0.29,0.26,1175,445,-67,188.28%,"13:56 ET"
MRNA,73.7,Put,95,2023-11-17,10,21.5,21.63,21.75,21.8,1604,533,-67,86.86%,"15:07 ET"
META,319.4,Call,300,2024-01-19,73,31.2,31.3,31.4,31.74,506,46694,-65,32.00%,"14:36 ET"
CLOV,0.9527,Call,0.5,2025-01-17,437,0.53,0.6,0.67,0.56,639,2879,-65,96.46%,"14:21 ET"
C,42.04,Call,42.5,2024-01-19,73,1.93,1.94,1.94,1.93,513,31290,-64,28.96%,"15:14 ET"
PR,13.6,Put,14,2023-11-17,10,0.75,0.8,0.85,0.73,801,1230,-64,56.68%,"12:21 ET"
GT,12.86,Call,14,2023-11-17,10,0.2,0.23,0.25,0.22,2867,1682,-64,72.05%,"14:57 ET"
NVDA,461.02,Call,440,2023-12-15,38,41.35,41.45,41.55,41.58,529,5163,-63,50.41%,"15:02 ET"
XPEV,17.15,Call,17,2023-11-10,3,0.49,0.5,0.51,0.51,555,541,-63,81.54%,"15:16 ET"
FCX,34.02,Put,32,2023-11-17,10,0.17,0.18,0.19,0.18,617,4752,-63,36.86%,"14:14 ET"
AVGO,901.19,Put,880,2023-11-10,3,2.9,3.05,3.2,3.2,548,285,-62,31.03%,"14:59 ET"
FSLY,17.19,Put,17,2023-11-10,3,0.3,0.32,0.33,0.32,1063,1022,-61,67.49%,"14:18 ET"
ETSY,64.9,Put,100,2024-01-19,73,35.25,35.48,35.7,35.46,2350,1061,-59,58.67%,"15:06 ET"
F,10.14,Put,16.35,2024-01-19,73,6.2,6.25,6.3,6.3,8642,16781,-59,63.56%,"15:09 ET"
SNAP,10.98,Call,15,2025-01-17,437,1.74,1.76,1.78,1.75,573,22721,-59,57.26%,"15:07 ET"
TSLA,222.54,Call,205,2023-11-17,10,18.4,18.5,18.6,18.4,650,4130,-58,49.78%,"15:03 ET"
NVDA,461.02,Call,435,2023-12-15,38,44.45,44.55,44.65,44.42,567,2005,-57,50.62%,"15:14 ET"
ARM,55.01,Call,57,2023-11-10,3,0.88,0.91,0.94,0.83,633,177,-57,85.54%,"14:44 ET"
PLTR,18.89,Put,17,2023-11-17,10,0.11,0.11,0.12,0.12,849,14243,-57,57.98%,"15:13 ET"
RIVN,17.31,Put,17.5,2023-12-15,38,1.76,1.77,1.78,1.77,1015,12895,-57,80.42%,"15:18 ET"
TMUS,147.31,Put,145,2023-12-15,38,2.35,2.38,2.4,2.3,2608,1663,-57,18.55%,"15:13 ET"
CLF,17.1,Put,16,2023-12-15,38,0.37,0.38,0.39,0.39,5405,2744,-56,39.61%,"14:47 ET"
DAL,33.44,Call,35,2024-01-19,73,1.44,1.45,1.46,1.49,18524,8679,-56,34.33%,"15:14 ET"
COP,115.15,Call,115,2023-11-17,10,1.6,1.61,1.62,1.53,602,6842,-55,21.28%,"15:14 ET"
MSFT,361.72,Call,330,2023-12-15,38,33.85,34.03,34.2,34.08,688,6671,-55,23.29%,"15:15 ET"
MSFT,361.72,Call,365,2024-01-19,73,12.9,12.98,13.05,13,1498,8276,-55,20.45%,"15:16 ET"
TSLA,222.54,Put,205,2023-11-24,17,2.62,2.63,2.64,2.62,1087,1560,-54,46.73%,"15:13 ET"
SCHW,55.42,Call,62.5,2023-12-15,38,0.25,0.27,0.28,0.24,1316,4121,-54,28.89%,"15:05 ET"
LYFT,10.85,Call,11,2024-04-19,164,1.95,1.97,1.99,1.9,1505,334,-54,68.43%,"13:59 ET"
NVDA,461.02,Put,400,2023-11-24,17,4,4.05,4.1,4.05,1772,4340,-53,60.86%,"15:18 ET"
SQ,51.56,Call,44,2023-11-17,10,7.45,7.48,7.5,7.35,2124,2625,-53,57.28%,"13:46 ET"
AMD,113.95,Call,120,2023-11-17,10,0.75,0.76,0.76,0.76,4162,51700,-53,37.30%,"15:18 ET"
GOLD,15.81,Call,16,2023-11-10,3,0.11,0.11,0.12,0.13,2404,1325,-52,34.96%,"15:00 ET"
HUT,2.32,Call,2.5,2023-12-15,38,0.25,0.26,0.27,0.25,732,1320,-52,105.19%,"13:59 ET"
CVX,144.31,Put,140,2023-11-17,10,1.01,1.03,1.04,1.02,1164,3301,-52,27.29%,"15:13 ET"
INTC,38.82,Call,43,2023-12-15,38,0.28,0.29,0.29,0.27,809,1769,-51,28.45%,"14:57 ET"
PENN,23.68,Put,20,2023-12-15,38,0.31,0.32,0.33,0.32,885,3130,-51,52.70%,"15:17 ET"
AMD,113.95,Call,110,2023-12-15,38,8.4,8.48,8.55,8.4,1039,16312,-51,42.48%,"15:09 ET"
RIOT,10.97,Put,10.5,2023-11-10,3,0.25,0.26,0.27,0.27,2867,3070,-51,122.83%,"15:11 ET"
ALTO,1.91,Call,3,2025-01-17,437,0.4,0.45,0.5,0.4,540,1345,-50,72.69%,"11:48 ET"
AMZN,143.02,Put,124,2023-12-01,24,0.23,0.24,0.24,0.24,1382,331,-50,34.35%,"15:03 ET"
MARA,9.02,Call,10,2024-03-15,129,2.03,2.05,2.08,2.02,542,8362,-49,108.31%,"14:10 ET"
PINS,31.07,Put,32,2024-02-16,101,2.9,2.92,2.93,2.86,831,745,-49,40.83%,"14:35 ET"
MSFT,361.72,Call,335,2023-11-10,3,26.2,26.6,27,26.85,1162,2131,-49,55.69%,"14:56 ET"
XOM,104.19,Call,104,2023-11-10,3,1.04,1.05,1.06,1.07,2232,658,-49,26.76%,"15:15 ET"
ZM,62.73,Call,63,2023-11-10,3,0.54,0.56,0.58,0.53,2861,3756,-47,35.83%,"15:11 ET"
RBLX,35.15,Call,47.5,2023-11-17,10,0.24,0.25,0.26,0.24,15297,1431,-47,121.58%,"15:15 ET"
GEO,9.46,Call,9,2023-12-15,38,0.75,0.8,0.85,0.85,818,2719,-47,57.25%,"15:03 ET"
NVDA,461.02,Call,430,2023-12-15,38,47.65,47.83,48,47.67,501,6542,-46,50.62%,"15:14 ET"
AMD,113.95,Put,90,2023-12-15,38,0.45,0.46,0.46,0.46,2160,15302,-46,48.94%,"15:08 ET"
AMZN,143.02,Call,132.5,2024-01-19,73,14.6,14.65,14.7,14.65,6637,19658,-46,29.35%,"15:18 ET"
BABA,85.43,Call,120,2024-01-19,73,0.25,0.27,0.28,0.26,532,34222,-45,40.83%,"13:56 ET"
LEN,120.07,Call,120,2023-11-17,10,2.35,2.45,2.55,2.31,892,3112,-44,29.76%,"15:05 ET"
ABNB,121.37,Put,121,2023-11-10,3,1.58,1.61,1.64,1.64,905,226,-44,40.21%,"15:06 ET"
CVX,144.31,Call,145,2023-11-10,3,0.79,0.8,0.82,0.83,1761,1013,-43,23.42%,"15:14 ET"
MMYT,40.14,Call,40,2023-11-17,10,1,1.08,1.15,1.05,724,1466,-42,30.85%,"15:18 ET"
VZ,36.01,Call,35,2023-12-15,38,1.56,1.59,1.61,1.58,813,7181,-42,22.95%,"15:02 ET"
NET,65.91,Put,65,2023-11-17,10,2.14,2.17,2.19,2.1,523,2665,-41,51.34%,"14:01 ET"
NVDA,461.02,Call,435,2023-11-17,10,28.3,28.4,28.5,28.3,833,3099,-41,39.18%,"15:14 ET"
INTC,38.82,Put,22.5,2025-01-17,437,0.64,0.66,0.67,0.67,1330,13489,-41,43.20%,"14:36 ET"
RBLX,35.15,Call,35,2023-11-10,3,2.41,2.42,2.42,2.41,4684,2043,-41,186.86%,"15:18 ET"
T,15.84,Call,15,2023-11-17,10,0.88,0.9,0.91,0.91,1576,32097,-40,34.38%,"15:07 ET"
AAPL,182.3,Call,170,2024-01-19,73,15.85,15.93,16,15.9,517,36047,-39,22.37%,"15:17 ET"
PLTR,18.89,Call,17,2023-12-15,38,2.44,2.45,2.45,2.39,561,10201,-39,53.77%,"14:57 ET"
PLTR,18.89,Put,19,2023-11-24,17,0.84,0.85,0.85,0.85,962,143,-39,48.81%,"15:17 ET"
DRRX,2.58,Put,1,2023-11-17,10,0.15,0.18,0.2,0.15,2072,12689,-39,626.99%,"15:04 ET"
INTC,38.82,Call,40,2023-11-17,10,0.32,0.33,0.33,0.31,4816,16488,-39,28.39%,"15:15 ET"
SQ,51.56,Put,50,2023-11-17,10,0.97,0.98,0.98,0.98,1779,1916,-38,47.13%,"15:18 ET"
MCD,268.66,Put,262.5,2023-11-17,10,0.72,0.76,0.79,0.73,2792,2690,-38,15.88%,"15:14 ET"
T,15.84,Put,16,2023-11-10,3,0.2,0.21,0.22,0.2,555,1708,-38,16.33%,"15:13 ET"
VRM,1.075,Put,15,2024-01-19,73,13.9,13.93,13.95,13.95,685,315,-38,338.81%,"09:41 ET"
MSFT,361.72,Put,320,2023-11-24,17,0.23,0.24,0.25,0.23,526,703,-37,29.75%,"13:57 ET"
AMD,113.95,Call,119,2023-11-17,10,0.95,0.96,0.96,0.95,577,682,-37,37.10%,"15:18 ET"
OXY,60.21,Put,52.5,2024-01-19,73,0.66,0.67,0.68,0.66,891,10367,-37,32.02%,"15:09 ET"
NVDA,461.02,Call,450,2023-11-17,10,17.15,17.23,17.3,17,6313,18458,-37,37.90%,"15:16 ET"
AFRM,22.34,Put,20,2024-01-19,73,2.21,2.22,2.23,2.22,1649,10167,-36,88.15%,"15:17 ET"
EDR,24.14,Put,21,2023-11-17,10,0.05,0.08,0.1,0.11,5683,10357,-36,59.19%,"15:10 ET"
PENN,23.68,Call,25,2023-11-17,10,0.22,0.24,0.25,0.25,563,5019,-36,48.48%,"14:54 ET"
AAPL,182.3,Call,170,2023-12-01,24,12.95,13.02,13.1,13.11,656,836,-36,21.34%,"15:02 ET"
PINS,31.07,Call,30,2023-11-17,10,1.44,1.46,1.48,1.47,3402,14805,-34,35.76%,"14:39 ET"
TSLA,222.54,Call,245,2023-12-15,38,5,5.05,5.1,5.1,1049,5937,-34,44.60%,"15:18 ET"
FCX,34.02,Call,35,2023-11-10,3,0.09,0.11,0.12,0.11,540,981,-33,37.32%,"15:13 ET"
GOOGL,131.51,Put,132.5,2024-01-19,73,5.1,5.15,5.2,5.09,648,6225,-33,22.37%,"14:59 ET"
C,42.04,Put,40,2024-03-15,129,1.68,1.69,1.69,1.73,660,19974,-33,26.86%,"14:12 ET"
AAPL,182.3,Call,170,2023-12-15,38,13.85,13.9,13.95,13.87,1057,22068,-33,21.75%,"15:17 ET"
CVX,144.31,Put,145,2023-11-10,3,1.64,1.67,1.7,1.51,1339,2599,-33,21.58%,"15:01 ET"
GOOGL,131.51,Call,135,2024-01-19,73,4.3,4.32,4.35,4.37,1809,25820,-33,22.31%,"15:13 ET"
META,319.4,Call,305,2023-11-10,3,14.85,15,15.15,15.02,579,1048,-32,36.11%,"14:45 ET"
ODD,30.86,Call,30,2023-11-17,10,2.35,2.5,2.65,2.6,593,749,-32,108.93%,"15:07 ET"
BSM,17.99,Call,15,2024-01-19,73,2.5,2.8,3.1,3,1290,419,-32,0.00%,"15:17 ET"
AYX,35.85,Call,40,2023-12-15,38,0.75,0.85,0.95,0.82,1542,4810,-31,47.29%,"15:11 ET"
GILD,80.44,Call,82.5,2023-11-17,10,0.81,0.83,0.85,0.84,613,4988,-30,30.93%,"15:18 ET"
T,15.84,Put,17,2025-01-17,437,2.25,2.29,2.33,2.23,800,10466,-30,22.60%,"11:33 ET"
C,42.04,Call,42,2023-11-17,10,0.66,0.67,0.67,0.6,1024,12471,-30,24.48%,"14:41 ET"
