Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
OSTK,15.57,Call,30,2026-01-16,808,4.5,4.65,4.8,4.8,961,1128,unch,79.75%,"12:29 ET"
ETN,208.04,Call,150,2024-01-19,80,59.2,59.55,59.9,58.2,971,1112,unch,38.36%,"13:09 ET"
CRON,1.82,Call,2.5,2024-04-19,171,0.1,0.13,0.15,0.12,987,399,unch,60.31%,"11:38 ET"
SQ,40.25,Put,120,2025-01-17,444,79.65,79.85,80.05,79.85,990,400,unch,0.00%,"15:02 ET"
SIRI,4.28,Put,3,2024-01-19,80,0.18,0.21,0.23,0.18,997,10529,unch,92.60%,"14:43 ET"
CPRT,43.53,Call,40,2023-12-15,45,4.3,4.4,4.5,4.5,998,1163,unch,36.59%,"13:43 ET"
BXMT,19.97,Put,20,2024-04-19,171,2.3,2.4,2.5,2.45,1000,1270,unch,41.65%,"12:05 ET"
ESTA,29.29,Call,50,2024-02-16,108,1,1.15,1.3,1.15,1000,2512,unch,85.67%,"13:42 ET"
FCX,33.81,Put,23,2025-01-17,444,1.33,1.36,1.39,1.39,1000,15524,unch,44.59%,"14:57 ET"
FCX,33.81,Put,30,2025-06-20,598,4.05,4.1,4.15,4.15,1000,371,unch,41.63%,"11:34 ET"
GM,28.18,Put,38,2025-01-17,444,10.45,10.52,10.6,10.64,1000,3235,unch,35.42%,"11:50 ET"
HAS,45.17,Put,47.5,2024-01-19,80,3.5,3.6,3.7,4.2,1000,1956,unch,28.73%,"12:08 ET"
INSM,25.05,Put,20,2024-07-19,262,3.4,3.9,4.4,4.35,1000,14917,unch,93.37%,"12:57 ET"
KGC,5.22,Put,4.5,2025-01-17,444,0.46,0.48,0.5,0.46,1000,1164,unch,39.89%,"12:08 ET"
KO,56.51,Put,52.5,2026-01-16,808,3.55,3.72,3.9,3.75,1000,117,unch,20.17%,"15:33 ET"
KO,56.51,Put,65,2026-01-16,808,9.5,9.68,9.85,9.65,1000,122,unch,16.54%,"15:33 ET"
NEM,37.51,Call,52.5,2024-03-15,136,0.22,0.24,0.25,0.23,1000,1939,unch,34.64%,"13:25 ET"
PRVA,21,Call,25,2023-11-17,17,0.25,0.38,0.5,0.33,1000,2105,unch,80.46%,"15:33 ET"
AVT,46.33,Put,48,2023-11-17,17,2.1,2.2,2.3,2.3,1001,2683,unch,34.99%,"14:54 ET"
CCL,11.45,Call,22,2025-01-17,444,0.53,0.55,0.57,0.55,1001,5705,unch,59.99%,"15:01 ET"
LVS,47.49,Put,35,2024-06-21,234,1.12,1.16,1.19,1.19,1001,766,unch,42.24%,"14:33 ET"
SGML,24.43,Put,25,2024-01-19,80,3.6,3.8,4,3.9,1001,5116,unch,81.08%,"15:31 ET"
UAL,35.01,Put,38,2026-01-16,808,8.45,8.55,8.65,8.55,1001,614,unch,0.00%,"14:10 ET"
USFD,39.03,Call,40,2024-01-19,80,1.55,1.68,1.8,1.55,1001,15751,unch,25.29%,"13:34 ET"
MTDR,61.65,Call,72.5,2023-12-15,45,0.5,0.55,0.6,0.61,1002,1461,unch,38.99%,"13:02 ET"
PYPL,51.79,Put,42.5,2025-01-17,444,4.4,4.45,4.5,4.5,1003,3281,unch,45.86%,"13:53 ET"
AMD,98.57,Put,115,2025-12-19,780,29.2,30.53,31.85,31.35,1004,1262,unch,46.16%,"14:52 ET"
PDD,101.43,Put,85,2024-06-21,234,8.45,8.52,8.6,8.5,1008,429,unch,55.30%,"15:16 ET"
ENTG,88.03,Put,90,2023-11-17,17,5.1,5.25,5.4,5.4,1009,5014,unch,59.53%,"14:35 ET"
EXPI,13.26,Put,12.5,2023-12-15,45,0.8,0.85,0.9,0.85,1010,326,unch,69.81%,"14:23 ET"
AMZN,133.14,Put,165,2024-01-19,80,31.85,32.28,32.7,31.95,1020,300,unch,38.44%,"15:00 ET"
ETSY,62.35,Put,120,2024-01-19,80,57.45,57.53,57.6,57.4,1020,352,unch,80.44%,"15:03 ET"
SWBI,14.73,Put,17.5,2024-03-15,136,3.3,3.4,3.5,3.54,1021,1021,unch,47.50%,"11:45 ET"
SWBI,14.73,Put,15,2024-03-15,136,1.75,1.78,1.8,1.84,1022,1295,unch,48.39%,"11:45 ET"
NEM,37.51,Put,36,2023-11-03,3,0.08,0.1,0.11,0.12,1028,613,unch,40.92%,"14:32 ET"
DBI,10.11,Call,13,2024-01-19,80,0.25,0.3,0.35,0.3,1041,5908,unch,57.36%,"14:48 ET"
PYPL,51.79,Put,160,2024-01-19,80,108.2,108.25,108.3,108.1,1070,400,unch,126.80%,"15:03 ET"
BIVI,4.39,Put,2.5,2024-01-19,80,0.8,1.1,1.4,0.85,1074,7059,unch,272.87%,"14:41 ET"
JBLU,3.76,Put,3,2025-12-19,780,0.88,0.92,0.95,0.92,1075,314,unch,76.23%,"13:40 ET"
CHK,86.07,Call,90,2024-01-19,80,2.9,3.05,3.2,3,1085,2378,unch,27.52%,"15:07 ET"
LIVN,48.93,Put,50,2023-11-17,17,2.6,3.9,5.2,3,1100,525,unch,59.43%,"14:34 ET"
PFE,30.57,Put,29,2023-11-24,24,0.43,0.45,0.46,0.44,1100,401,unch,33.79%,"15:13 ET"
ARDX,3.94,Call,4,2024-01-19,80,0.6,0.65,0.7,0.65,1114,7378,unch,87.92%,"15:24 ET"
PACB,6.14,Call,6,2024-03-15,136,1.2,1.33,1.45,1.4,1114,126,unch,77.62%,"13:23 ET"
LUV,22.27,Put,27.5,2025-01-17,444,6.45,6.5,6.55,6.48,1116,2092,unch,35.59%,"12:47 ET"
EW,63.84,Put,85,2023-11-17,17,20.6,21.35,22.1,21.1,1120,418,unch,81.93%,"15:02 ET"
SQ,40.25,Put,125,2024-01-19,80,84.7,84.83,84.95,84.8,1120,300,unch,135.27%,"15:03 ET"
NEM,37.51,Put,32.5,2025-01-17,444,2.77,2.84,2.92,2.78,1125,620,unch,33.93%,"11:34 ET"
DOW,48.32,Put,42.5,2024-03-15,136,1.22,1.25,1.28,1.27,1127,4361,unch,31.09%,"10:56 ET"
INTC,36.51,Put,34,2024-06-21,234,2.67,2.68,2.69,2.75,1132,1403,unch,37.16%,"11:05 ET"
ORCL,103.38,Put,125,2023-11-17,17,21.75,21.8,21.85,21.5,1140,173,unch,45.76%,"15:01 ET"
CTLT,34.35,Call,40,2024-01-19,80,1.25,1.33,1.4,1.18,1143,5389,unch,49.36%,"14:24 ET"
IFF,68.44,Call,95,2024-02-16,108,0.45,0.5,0.55,0.4,1153,206,unch,39.20%,"10:03 ET"
CCJ,40.84,Put,38,2023-11-17,17,0.56,0.58,0.59,0.57,1155,2181,unch,44.26%,"15:09 ET"
BMY,51.49,Put,70,2024-01-19,80,18.6,18.65,18.7,19,1160,1261,unch,37.39%,"13:56 ET"
PDD,101.43,Call,101,2023-11-03,3,1.77,1.8,1.83,1.73,1175,441,unch,53.20%,"15:30 ET"
FYBR,17.91,Put,17.5,2024-01-19,80,1.75,1.83,1.9,1.85,1177,9786,unch,67.03%,"15:17 ET"
ORCL,103.38,Put,115,2023-11-17,17,11.75,11.8,11.85,11.65,1211,289,unch,28.59%,"15:01 ET"
AXP,146.01,Put,180,2024-01-19,80,33.25,33.75,34.25,33.6,1220,156,unch,34.90%,"15:03 ET"
BABA,82.49,Put,150,2024-01-19,80,67.55,67.63,67.7,67.8,1220,238,unch,74.64%,"15:02 ET"
CURV,2.34,Call,2.5,2024-01-19,80,0.25,0.3,0.35,0.4,1225,1152,unch,82.10%,"11:34 ET"
MDT,70.55,Put,90,2023-11-17,17,19.55,19.9,20.25,19.4,1240,500,unch,75.54%,"15:04 ET"
ENTG,88.03,Call,110,2023-11-17,17,0.2,0.25,0.3,0.25,1250,3520,unch,60.43%,"12:55 ET"
PAR,29.2,Call,35,2024-01-19,80,1.2,1.25,1.3,1.35,1250,286,unch,56.18%,"10:32 ET"
PAR,29.2,Call,40,2024-01-19,80,0.5,0.55,0.6,0.5,1250,2747,unch,55.47%,"10:32 ET"
EXPI,13.26,Put,12.5,2023-11-17,17,0.6,0.63,0.65,0.65,1252,159,unch,93.06%,"15:26 ET"
ALTO,4.16,Call,7,2025-01-17,444,0.55,0.58,0.6,0.56,1268,7853,unch,64.06%,"15:05 ET"
ALB,126.92,Put,150,2023-11-17,17,24.1,24.25,24.4,24.57,1269,4141,unch,59.96%,"15:32 ET"
GOOG,125.38,Put,142,2023-11-10,10,16.8,17.23,17.65,17,1290,600,unch,44.20%,"15:01 ET"
AAL,11.16,Put,10,2025-01-17,444,1.45,1.46,1.47,1.47,1298,53028,unch,46.47%,"15:24 ET"
D,40.33,Put,32.5,2024-04-19,171,0.8,0.85,0.9,0.9,1306,7289,unch,34.77%,"12:04 ET"
ADV,2.3,Put,2.5,2023-12-15,45,0.3,0.35,0.4,0.4,1310,693,unch,82.25%,"13:30 ET"
EW,63.84,Put,80,2024-01-19,80,14.8,16.05,17.3,17.1,1310,421,unch,52.34%,"15:02 ET"
TEVA,8.57,Call,12,2024-03-15,136,0.13,0.14,0.15,0.13,1338,345,unch,43.14%,"15:21 ET"
SQ,40.25,Put,75,2024-01-19,80,34.8,34.85,34.9,34.55,1340,444,unch,79.21%,"15:02 ET"
CVS,69.04,Put,92.5,2024-01-19,80,23.25,23.48,23.7,23.62,1350,1281,unch,40.68%,"13:57 ET"
BABA,82.49,Put,115,2024-01-19,80,32.55,32.65,32.75,32.8,1352,648,unch,44.18%,"15:02 ET"
DXCM,88.96,Call,130,2024-05-17,199,2.15,2.25,2.35,2.3,1360,256,unch,43.22%,"14:24 ET"
DV,27.9,Put,22.5,2023-11-17,17,0.15,0.2,0.25,0.25,1378,4733,unch,84.25%,"10:22 ET"
KO,56.51,Put,60,2023-11-17,17,3.5,3.55,3.6,3.5,1390,1696,unch,20.56%,"14:00 ET"
DVA,77.25,Call,95,2023-12-15,45,0.55,0.6,0.65,0.6,1400,141,unch,44.22%,"15:28 ET"
EXTR,20.63,Put,22.5,2023-12-15,45,2.7,2.75,2.8,2.76,1403,1888,unch,59.78%,"14:37 ET"
ICPT,18.93,Put,17.5,2024-03-15,136,0.1,0.13,0.15,0.1,1455,137,unch,14.08%,"14:56 ET"
ENPH,79.55,Put,175,2024-01-19,80,95.7,95.95,96.2,96.3,1470,424,unch,96.87%,"15:03 ET"
W,42.6,Call,85,2024-04-19,171,1.42,1.48,1.53,1.6,1475,283,unch,76.35%,"14:43 ET"
AESI,18.23,Put,15,2024-01-19,80,0.65,0.75,0.85,0.7,1500,6171,unch,62.42%,"13:48 ET"
DV,27.9,Put,25,2024-01-19,80,1.05,1.13,1.2,1.2,1500,745,unch,50.81%,"13:15 ET"
NEE,58.38,Put,67.5,2023-11-17,17,9.2,9.35,9.5,9.11,1500,636,unch,36.40%,"15:04 ET"
EOSE,1.765,Call,2.5,2023-12-15,45,0.05,0.1,0.15,0.1,1508,369,unch,120.63%,"15:19 ET"
CTLT,34.35,Put,42.5,2023-12-15,45,8.4,8.65,8.9,9.7,1509,2508,unch,51.18%,"13:55 ET"
TPR,27.58,Put,25,2024-01-19,80,1,1.05,1.1,1.05,1509,1636,unch,42.78%,"13:45 ET"
STLA,18.67,Put,17,2025-01-17,444,1.8,1.88,1.95,1.88,1511,3370,unch,39.33%,"13:55 ET"
COUR,17.36,Put,17.5,2023-11-17,17,0.6,0.65,0.7,0.6,1538,1197,unch,36.50%,"13:20 ET"
CZR,39.9,Call,55,2023-12-15,45,0.14,0.16,0.18,0.16,1552,2506,unch,52.65%,"15:27 ET"
BMY,51.49,Put,67.5,2024-01-19,80,16.1,16.15,16.2,16.2,1560,642,unch,33.56%,"15:01 ET"
AMZN,133.14,Put,170,2024-01-19,80,36.85,37.23,37.6,36.95,1581,521,unch,41.17%,"15:05 ET"
GNRC,84.3,Call,125,2024-01-19,80,0.7,0.73,0.75,0.75,1591,926,unch,59.16%,"14:58 ET"
AAPL,170.85,Put,240,2025-06-20,598,67.85,69.13,70.4,69.22,1600,219,unch,30.73%,"13:54 ET"
GOTU,2.24,Call,2.5,2023-12-15,45,0.15,0.18,0.2,0.15,1605,3299,unch,77.49%,"12:25 ET"
AMAT,132.41,Put,105,2023-11-17,17,0.13,0.15,0.16,0.15,1616,410,unch,56.41%,"15:01 ET"
SRPT,67.21,Put,105,2023-11-17,17,39.5,39.85,40.2,40.8,1641,1133,unch,109.27%,"15:02 ET"
DAL,31.24,Put,23,2024-04-19,171,0.6,0.62,0.63,0.63,1669,147,unch,45.22%,"10:56 ET"
BP,36.54,Put,32,2025-01-17,444,2.39,2.42,2.44,2.43,1676,1630,unch,30.26%,"15:24 ET"
SE,41.76,Put,180,2024-01-19,80,137.75,138.28,138.8,138.45,1700,500,unch,171.00%,"15:05 ET"
SO,67.23,Call,70,2023-11-24,24,0.3,0.35,0.4,0.35,1750,143,unch,18.57%,"10:51 ET"
UPST,24.04,Put,2.5,2025-01-17,444,0.09,0.11,0.12,0.13,1750,931,unch,114.50%,"15:23 ET"
TMUS,143.89,Put,200,2023-11-17,17,55.85,55.95,56.05,55.95,1757,570,unch,66.45%,"15:01 ET"
EXTR,20.63,Put,25,2023-12-15,45,4.5,4.65,4.8,4.6,1801,5770,unch,55.99%,"13:40 ET"
RS,254.63,Put,240,2023-11-17,17,1.3,1.4,1.5,1.3,1814,2026,unch,29.27%,"15:33 ET"
TPR,27.58,Call,35,2024-01-19,80,0.15,0.18,0.2,0.2,1830,3843,unch,36.86%,"14:25 ET"
BA,186.81,Put,215,2023-11-17,17,27.95,28.28,28.6,27.6,1835,387,unch,35.92%,"15:02 ET"
JNJ,148.46,Put,165,2023-11-17,17,16.85,16.95,17.05,17.1,1860,651,unch,23.87%,"15:01 ET"
UMC,7.11,Call,7.5,2025-01-17,444,0.7,0.77,0.85,0.86,1902,878,unch,46.68%,"13:14 ET"
DLTR,110.94,Put,150,2024-01-19,80,38.5,38.88,39.25,39.2,1910,533,unch,46.73%,"15:04 ET"
HROW,14.32,Put,15,2023-11-17,17,2.1,2.38,2.65,2.1,1927,1243,unch,132.84%,"15:26 ET"
AXP,146.01,Put,170,2024-01-19,80,23.5,23.88,24.25,24.19,1965,1872,unch,27.16%,"13:55 ET"
LUMN,1.44,Put,1.5,2024-06-21,234,0.4,0.42,0.43,0.4,1965,13368,unch,29.98%,"15:27 ET"
KO,56.51,Put,62.5,2023-11-17,17,6,6.05,6.1,5.9,1980,416,unch,25.93%,"15:04 ET"
ALB,126.92,Put,190,2025-01-17,444,68.5,68.75,69,70.3,2000,3550,unch,48.34%,"14:54 ET"
EXPD,109.26,Call,120,2023-11-17,17,0.15,0.28,0.4,0.7,2000,176,unch,29.99%,"11:45 ET"
LMND,10.95,Call,21,2024-03-15,136,0.2,0.25,0.3,0.29,2000,102,unch,77.01%,"15:22 ET"
DOW,48.32,Put,45,2023-11-17,17,0.16,0.18,0.19,0.17,2001,299,unch,27.81%,"13:27 ET"
RAPT,13.09,Call,17.5,2023-11-17,17,0.05,0.33,0.6,0.6,2005,129,unch,158.46%,"14:48 ET"
FCX,33.81,Call,50,2024-05-17,199,0.47,0.49,0.5,0.47,2016,165,unch,37.58%,"13:26 ET"
ALB,126.92,Put,230,2025-01-17,444,103.9,104.45,105,106.6,2020,2529,unch,48.28%,"13:53 ET"
ABT,94.59,Put,115,2024-01-19,80,20.45,20.53,20.6,20.25,2043,538,unch,27.28%,"15:04 ET"
KO,56.51,Put,65,2023-11-17,17,8.5,8.55,8.6,8.4,2060,594,unch,34.04%,"15:04 ET"
RTX,81.36,Call,74,2023-11-10,10,7.45,7.55,7.65,7.56,2060,2349,unch,38.27%,"15:32 ET"
SRPT,67.21,Put,110,2023-12-15,45,44.7,45.1,45.5,45.8,2066,1851,unch,93.90%,"15:02 ET"
NKE,102.8,Call,82.5,2023-11-17,17,20.5,20.58,20.65,20.26,2072,4985,unch,54.45%,"10:54 ET"
KMX,61.18,Put,62.5,2024-01-19,80,4.9,5.05,5.2,5.13,2075,2496,unch,42.07%,"14:40 ET"
DLTR,110.94,Put,150,2023-12-15,45,38.4,38.7,39,39.2,2080,392,unch,52.09%,"15:04 ET"
COCO,27.19,Put,25,2023-11-17,17,0.5,0.63,0.75,0.65,2094,247,unch,68.04%,"14:49 ET"
ORCL,103.38,Put,120,2023-11-17,17,16.75,16.83,16.9,16.55,2110,579,unch,41.02%,"15:02 ET"
DIS,81.61,Put,105,2024-01-19,80,23.4,23.53,23.65,23.6,2157,516,unch,34.26%,"15:01 ET"
FCX,33.81,Call,45,2024-02-16,108,0.31,0.32,0.33,0.33,2157,1794,unch,37.64%,"14:44 ET"
SNAP,10.02,Put,9,2024-06-21,234,1.25,1.26,1.26,1.31,2163,1464,unch,61.53%,"11:26 ET"
URBN,34.65,Call,31,2023-11-17,17,3.9,4,4.1,3.9,2188,2190,unch,35.85%,"12:07 ET"
BA,186.81,Put,220,2023-11-17,17,32.95,33.25,33.55,33,2224,603,unch,47.92%,"15:04 ET"
VRT,39.31,Call,45,2023-12-15,45,1.25,1.3,1.35,1.25,2231,1003,unch,55.06%,"15:07 ET"
C,39.51,Put,25,2025-01-17,444,0.9,0.92,0.94,0.99,2300,3281,unch,38.92%,"10:51 ET"
BABA,82.49,Put,135,2024-01-19,80,52.55,52.65,52.75,53.05,2350,540,unch,60.94%,"15:04 ET"
CCJ,40.84,Call,48,2023-12-15,45,0.44,0.45,0.47,0.43,2374,1595,unch,43.13%,"15:25 ET"
BMY,51.49,Put,77.5,2024-01-19,80,26.1,26.25,26.4,26.2,2400,1013,unch,47.98%,"15:03 ET"
ABT,94.59,Put,110,2024-01-19,80,15.4,15.5,15.6,14.96,2401,1093,unch,21.21%,"15:02 ET"
X,33.88,Call,37,2023-11-17,17,0.07,0.09,0.11,0.11,2422,2519,unch,29.35%,"15:15 ET"
MRVL,47.17,Call,70,2024-02-16,108,0.26,0.27,0.27,0.27,2467,202,unch,42.47%,"15:00 ET"
FTAI,37.58,Call,45,2024-02-16,108,0.55,0.63,0.7,0.6,2476,565,unch,33.12%,"12:12 ET"
IGT,25.33,Call,40,2024-04-19,171,0.16,0.21,0.25,0.19,2500,300,unch,40.36%,"15:13 ET"
INDI,4.89,Put,5,2024-02-16,108,0.65,0.73,0.8,0.75,2500,4684,unch,68.04%,"10:28 ET"
IRWD,8.98,Put,7.5,2024-04-19,171,0.85,0.98,1.1,1.1,2500,803,unch,82.50%,"12:58 ET"
TH,13.76,Call,16,2024-01-19,80,1,1.05,1.1,1.02,2500,1563,unch,67.95%,"14:14 ET"
UNIT,4.6,Call,5,2024-01-19,80,0.3,0.35,0.4,0.4,2510,3459,unch,69.91%,"11:20 ET"
H,102.35,Put,105,2023-11-17,17,5,5.1,5.2,5.03,2517,163,unch,37.44%,"14:22 ET"
GT,11.9,Put,10,2025-01-17,444,1.15,1.23,1.3,1.25,2526,10420,unch,44.75%,"15:05 ET"
IGT,25.33,Call,30,2024-04-19,171,1.34,1.4,1.45,1.41,2526,151,unch,42.17%,"15:13 ET"
LYFT,9.18,Put,7.5,2025-01-17,444,1.5,1.52,1.53,1.5,2533,3739,unch,68.74%,"15:29 ET"
MRNA,75.95,Put,140,2024-01-19,80,63.8,64.1,64.4,64.05,2560,914,unch,79.05%,"15:01 ET"
TEVA,8.57,Put,7,2024-03-15,136,0.24,0.26,0.28,0.24,2675,186,unch,42.71%,"15:08 ET"
NEM,37.51,Put,27.5,2024-01-19,80,0.11,0.12,0.13,0.13,2692,2718,unch,40.86%,"14:10 ET"
CHK,86.07,Call,85,2024-01-19,80,5.1,5.25,5.4,5.5,2822,3236,unch,27.90%,"13:10 ET"
CME,213.48,Call,200,2023-12-15,45,16,16.15,16.3,16,2880,407,unch,23.00%,"15:25 ET"
OMF,35.93,Call,60,2026-01-16,808,0.65,0.83,1,0.9,3000,3000,unch,32.66%,"12:40 ET"
NCLH,13.61,Put,13,2024-03-15,136,1.4,1.42,1.43,1.42,3002,1135,unch,56.53%,"15:00 ET"
SCHW,52.12,Put,45,2023-11-17,17,0.21,0.22,0.24,0.24,3066,3091,unch,49.53%,"15:22 ET"
TSLA,200.92,Put,360,2024-01-19,80,156.55,158.63,160.7,160.4,3140,605,unch,85.57%,"15:03 ET"
URBN,34.65,Call,34,2023-11-17,17,1.55,1.6,1.65,1.62,3157,217,unch,39.09%,"14:18 ET"
TTI,4.73,Call,5,2023-12-15,45,0.15,0.58,1,0.2,3297,1515,unch,43.47%,"14:17 ET"
TSLA,200.92,Call,120,2023-12-15,45,81.9,82.33,82.75,80.2,3302,1586,unch,79.85%,"13:18 ET"
IHS,4.91,Call,7.5,2024-01-19,80,0,0.15,0.3,0.25,3408,3481,unch,94.87%,"14:54 ET"
SQ,40.25,Put,100,2024-01-19,80,59.75,59.85,59.95,59.7,3481,1500,unch,0.00%,"15:02 ET"
PBR,15.01,Put,30,2024-01-19,80,14.3,15.65,17,15.41,3500,61417,unch,118.11%,"13:21 ET"
ENTG,88.03,Call,100,2023-12-15,45,1.85,1.93,2,1.8,3503,506,unch,44.98%,"14:31 ET"
KVUE,18.61,Put,21,2023-12-15,45,2.6,2.65,2.7,2.63,3531,517,unch,35.97%,"12:39 ET"
IGT,25.33,Put,25,2024-06-21,234,3.1,3.18,3.25,3.05,3612,3749,unch,44.30%,"12:21 ET"
BABA,82.49,Call,82,2023-11-10,10,2.15,2.18,2.21,2.17,3623,291,unch,35.42%,"15:33 ET"
TSLA,200.92,Put,333.33,2024-01-19,80,129.9,132,134.1,129.75,3847,779,unch,79.31%,"15:05 ET"
CCL,11.45,Put,12,2024-10-18,353,2.34,2.38,2.41,2.33,3940,719,unch,35.07%,"15:32 ET"
XPO,75.72,Put,67.5,2023-12-15,45,1.5,1.55,1.6,1.56,3959,256,unch,45.82%,"15:33 ET"
ALLY,24.22,Put,24,2024-03-15,136,2.15,2.18,2.2,2.15,3960,4041,unch,40.26%,"15:17 ET"
WW,7.84,Call,22.5,2024-04-19,171,0.2,0.23,0.25,0.2,4000,4030,unch,98.24%,"11:43 ET"
RIVN,16.24,Put,12.5,2025-01-17,444,2.69,2.74,2.79,2.7,4020,24752,unch,76.99%,"14:46 ET"
BMY,51.49,Put,72.5,2024-01-19,80,21.1,21.15,21.2,21.05,4080,1727,unch,41.06%,"15:03 ET"
X,33.88,Put,31,2024-01-19,80,0.79,0.82,0.85,0.84,4090,165,unch,35.01%,"15:21 ET"
LEV,1.565,Call,2.5,2024-04-19,171,0.1,0.13,0.15,0.15,4486,8238,unch,87.28%,"14:23 ET"
TSLA,200.92,Put,366.67,2024-01-19,80,163.2,165.25,167.3,167.2,4610,796,unch,88.57%,"15:05 ET"
BALL,48.19,Put,62.5,2023-11-17,17,14.1,14.15,14.2,14.1,4790,2577,unch,66.68%,"15:03 ET"
HST,15.47,Put,14,2024-04-19,171,0.7,0.77,0.85,0.8,5000,5623,unch,36.11%,"14:52 ET"
TH,13.76,Call,20,2024-01-19,80,0.35,0.43,0.5,0.39,5005,12523,unch,71.46%,"14:14 ET"
AAL,11.16,Put,5,2025-01-17,444,0.38,0.39,0.4,0.4,5006,122059,unch,70.82%,"13:29 ET"
TTI,4.73,Call,5,2024-03-15,136,0.45,0.5,0.55,0.5,5009,15625,unch,48.75%,"14:50 ET"
AVTR,17.43,Call,20,2023-12-15,45,0.15,0.2,0.25,0.18,5059,1000,unch,36.59%,"11:42 ET"
TSLA,200.92,Put,80,2023-12-15,45,0.09,0.1,0.1,0.1,5081,6019,unch,106.58%,"14:53 ET"
CYTK,34.83,Call,50,2024-01-19,80,2.9,3.35,3.8,3.27,5257,7098,unch,115.73%,"15:20 ET"
WW,7.84,Call,25,2024-01-19,80,0.05,0.1,0.15,0.2,5502,6633,unch,133.29%,"13:01 ET"
PINS,29.83,Put,29,2023-11-03,3,0.26,0.27,0.27,0.27,5921,121,unch,58.24%,"15:34 ET"
TSLA,200.92,Put,400,2024-01-19,80,197.2,198.88,200.55,196.75,6421,770,unch,98.36%,"15:05 ET"
ACRS,4.99,Call,20,2023-12-15,45,0.3,0.45,0.6,0.4,6516,373,unch,296.41%,"14:47 ET"
EDR,22.76,Call,21,2023-12-15,45,2.25,2.38,2.5,2.33,7229,1511,unch,37.74%,"14:20 ET"
ZM,59.93,Put,130,2024-01-19,80,69.8,69.9,70,69.9,7460,2205,unch,93.40%,"15:03 ET"
PINS,29.83,Put,27.5,2023-11-10,10,0.18,0.19,0.19,0.19,7619,108,unch,50.14%,"15:31 ET"
F,9.76,Put,8,2025-12-19,780,1.14,1.17,1.21,1.14,8244,8714,unch,38.49%,"15:12 ET"
T,15.43,Put,18,2024-01-19,80,2.67,2.71,2.74,2.84,9157,11557,unch,27.47%,"13:39 ET"
BAC,26.35,Call,20.5,2023-11-17,17,5.9,5.93,5.95,5.5,9672,12131,unch,67.66%,"10:51 ET"
PYPL,51.79,Call,40,2023-11-17,17,11.9,11.98,12.05,11.6,9738,123,unch,73.23%,"10:53 ET"
OPK,1.245,Put,2,2024-01-19,80,0,0.43,0.85,0.77,10000,12666,unch,86.06%,"12:19 ET"
GRAB,3.08,Put,3,2024-01-19,80,0.15,0.18,0.2,0.16,10508,90013,unch,38.77%,"15:28 ET"
TAL,8.75,Put,7,2024-02-16,108,0.35,0.37,0.39,0.37,11229,179,unch,53.91%,"14:18 ET"
TSLA,200.92,Put,416.67,2024-01-19,80,213.25,215.3,217.35,213.1,15100,1890,unch,103.79%,"15:03 ET"
TSLA,200.92,Put,450,2024-01-19,80,246.55,248.55,250.55,250.4,18020,2105,unch,110.00%,"15:03 ET"
ZM,59.93,Put,80,2023-11-17,17,19.85,19.93,20,19.9,18711,40001,unch,73.23%,"15:03 ET"
RTX,81.36,Call,77,2023-11-10,10,4.6,4.68,4.75,4.71,2156,2683,+1,31.08%,"15:32 ET"
BLDR,108.17,Put,90,2023-11-17,17,0.8,0.83,0.85,0.8,2548,2633,+1,72.31%,"15:33 ET"
TEVA,8.57,Call,10,2024-03-15,136,0.41,0.43,0.44,0.44,2675,3980,+1,43.91%,"15:08 ET"
PDD,101.43,Call,110,2024-01-19,80,6.5,6.55,6.6,6.2,2748,24082,+1,51.54%,"14:32 ET"
WW,7.84,Call,12.5,2024-04-19,171,0.85,0.9,0.95,0.89,3003,399,+1,98.80%,"11:43 ET"
PINS,29.83,Put,30,2023-11-03,3,0.63,0.64,0.64,0.63,3047,111,+1,53.65%,"15:33 ET"
META,301.25,Call,300,2024-01-19,80,21.6,21.68,21.75,21.6,3994,49911,+1,35.32%,"15:24 ET"
SCHW,52.12,Put,50,2023-11-17,17,1.03,1.05,1.06,1.06,5580,17061,+1,40.28%,"15:13 ET"
EDR,22.76,Put,17.5,2023-12-15,45,0.1,0.13,0.15,0.1,7221,2288,+1,50.51%,"15:06 ET"
ARCC,18.94,Put,10,2025-01-17,444,0.25,0.28,0.3,0.25,10178,11780,+1,40.68%,"14:46 ET"
PAGP,15.68,Call,16,2023-11-17,17,0.15,0.18,0.2,0.19,22639,4921,+1,24.68%,"15:27 ET"
PBR,15.01,Put,13,2024-01-19,80,0.41,0.42,0.43,0.43,50148,12946,+1,46.04%,"14:55 ET"
AAPL,170.85,Put,105,2024-01-19,80,0.14,0.15,0.15,0.14,500,9654,+1,47.86%,"13:46 ET"
PEP,163.28,Put,140,2025-01-17,444,5.1,5.23,5.35,5.55,500,388,+1,22.91%,"09:45 ET"
BEKE,14.69,Put,15.5,2023-11-03,3,0.89,0.91,0.93,1.03,502,726,+1,60.26%,"11:54 ET"
AMD,98.57,Put,115,2024-01-19,80,18.8,18.88,18.95,19.1,518,9077,+1,45.66%,"14:07 ET"
COR,185.09,Put,175,2023-11-17,17,1.05,1.13,1.2,1.26,518,1176,+1,29.44%,"13:50 ET"
