Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MU,73.73,Call,75,2024-01-19,71,4.3,4.35,4.4,4.35,861,10254,-240,34.73%,"15:00 ET"
SAVE,9.22,Call,17.5,2024-07-19,253,1.9,2.37,2.83,1.94,763,1233,-238,118.89%,"15:15 ET"
NVDA,468.71,Call,445,2023-11-17,8,27.85,28,28.15,28.2,918,3678,-238,42.82%,"15:13 ET"
DKNG,34.68,Call,35,2023-11-10,1,0.31,0.33,0.34,0.31,1719,10088,-238,55.93%,"15:18 ET"
AMZN,140.27,Call,135,2023-11-10,1,5.3,5.43,5.55,5.32,670,4923,-237,58.15%,"15:11 ET"
AAPL,181.9,Call,175,2023-12-15,36,9.7,9.75,9.8,9.74,1873,32847,-236,20.94%,"15:15 ET"
PYPL,54.23,Put,70,2024-01-19,71,15.55,15.6,15.65,15.22,5289,6660,-236,37.62%,"14:26 ET"
AMZN,140.27,Put,139,2023-11-17,8,1.43,1.44,1.45,1.48,3064,3281,-234,25.41%,"15:15 ET"
NVDA,468.71,Put,400,2024-01-19,71,10.9,11,11.1,10.95,758,14206,-234,48.05%,"15:13 ET"
CHWY,19.84,Call,20,2024-01-19,71,2.37,2.39,2.4,2.38,1074,4841,-234,65.79%,"15:11 ET"
GOOG,131.72,Put,135,2024-01-19,71,6.35,6.4,6.45,6.35,720,6204,-233,20.23%,"15:11 ET"
MARA,9.19,Call,12,2023-12-15,36,0.6,0.62,0.63,0.63,2389,19006,-233,121.87%,"15:15 ET"
TSLA,209.32,Call,300,2024-06-21,225,9.45,9.52,9.6,9.63,932,18401,-230,48.10%,"15:15 ET"
AAL,11.76,Call,12,2023-11-17,8,0.16,0.17,0.18,0.17,2441,9966,-230,40.27%,"15:12 ET"
AMZN,140.27,Call,150,2023-12-15,36,1.34,1.35,1.36,1.35,3024,40468,-230,24.51%,"15:15 ET"
TSLA,209.32,Put,197.5,2023-11-10,1,0.29,0.3,0.3,0.29,15684,6980,-227,71.32%,"15:15 ET"
MSFT,360.97,Call,320,2023-11-17,8,41.4,41.68,41.95,41.3,899,8831,-227,38.16%,"14:59 ET"
NVDA,468.71,Put,450,2023-12-15,36,19.6,19.68,19.75,19.8,2456,4692,-221,50.83%,"15:15 ET"
MSFT,360.97,Call,357.5,2023-11-10,1,4.5,4.65,4.8,4.61,753,3545,-218,25.55%,"15:09 ET"
ORC,6.76,Put,5,2024-08-16,281,0.45,0.48,0.5,0.45,5815,7209,-215,55.44%,"14:02 ET"
AMZN,140.27,Call,138,2023-11-10,1,2.46,2.52,2.58,2.55,723,4982,-215,32.49%,"15:14 ET"
FOUR,55.37,Call,50,2023-11-17,8,5,5.2,5.4,5.1,2019,2454,-212,52.33%,"15:11 ET"
SQ,51.12,Call,55,2023-11-17,8,0.23,0.24,0.25,0.25,2698,9929,-211,44.48%,"15:11 ET"
PYPL,54.23,Put,55,2023-12-15,36,2.29,2.3,2.3,2.29,3923,8345,-211,30.65%,"15:11 ET"
MARA,9.19,Put,9,2023-11-10,1,0.1,0.11,0.12,0.1,9372,7221,-211,120.35%,"15:14 ET"
CRM,209.68,Put,202.5,2023-11-17,8,0.92,0.94,0.96,0.91,512,1674,-208,29.06%,"14:38 ET"
DIS,89.95,Call,100,2024-06-21,225,4.9,4.98,5.05,5,2352,13323,-208,29.84%,"15:18 ET"
PAGP,15.64,Call,16,2023-11-17,8,0.05,0.08,0.1,0.1,1007,27234,-204,24.36%,"14:25 ET"
BA,193.35,Call,200,2023-11-17,8,1.01,1.03,1.05,1.04,1930,7497,-203,28.71%,"15:15 ET"
TXN,143.51,Put,160,2023-11-17,8,16.4,16.5,16.6,16.5,2600,469,-201,40.87%,"15:06 ET"
SNAP,11.24,Call,13,2024-01-19,71,0.37,0.38,0.38,0.38,559,29648,-201,45.79%,"14:52 ET"
CAT,233.96,Put,260,2023-11-17,8,25.2,25.4,25.6,25.45,3433,647,-199,35.96%,"15:06 ET"
TSLA,209.32,Call,205,2023-11-10,1,4.6,4.68,4.75,4.6,5235,3951,-197,67.18%,"15:15 ET"
UPST,20.99,Put,29,2023-11-10,1,7.85,7.9,7.95,7.5,559,796,-197,264.94%,"13:44 ET"
SQ,51.12,Call,47.5,2023-11-17,8,3.95,4,4.05,4,8470,15028,-196,48.99%,"15:01 ET"
CVNA,30.23,Put,33,2023-11-17,8,2.9,2.94,2.97,2.96,1832,1155,-194,96.97%,"15:18 ET"
CVNA,30.23,Call,37,2023-11-24,15,0.5,0.52,0.54,0.52,803,6427,-194,87.58%,"15:18 ET"
GOOGL,130.25,Call,132,2023-11-10,1,0.13,0.14,0.14,0.14,7755,20082,-192,24.53%,"15:15 ET"
TEVA,8.7,Put,9,2023-12-15,36,0.47,0.49,0.5,0.47,857,29045,-190,29.39%,"14:52 ET"
MARA,9.19,Call,15,2024-03-15,127,1.21,1.23,1.26,1.25,531,2461,-188,119.50%,"14:44 ET"
TSLA,209.32,Put,170,2023-11-24,15,0.41,0.42,0.42,0.41,615,2615,-185,58.99%,"15:15 ET"
MU,73.73,Put,70,2023-12-15,36,1.31,1.32,1.33,1.35,959,4255,-184,33.08%,"15:10 ET"
AMD,113.43,Call,110,2023-12-15,36,8.1,8.15,8.2,8.1,1156,16096,-184,42.26%,"15:13 ET"
ROKU,81.19,Put,80,2023-11-10,1,0.41,0.43,0.44,0.42,2368,2918,-184,58.96%,"15:13 ET"
TGT,106.64,Put,100,2023-12-15,36,2.98,3.04,3.1,3.11,874,827,-183,45.92%,"15:03 ET"
MARA,9.19,Call,34,2024-03-15,127,0.37,0.39,0.4,0.38,936,24106,-183,141.29%,"15:05 ET"
UBER,49.99,Put,50,2023-11-17,8,0.93,0.94,0.95,1.09,1527,2056,-182,32.21%,"15:03 ET"
F,9.72,Put,15,2024-01-19,71,5.25,5.28,5.3,5.3,2556,2488,-178,56.74%,"15:07 ET"
TSLA,209.32,Call,232.5,2023-11-17,8,0.53,0.54,0.54,0.55,5355,4349,-175,51.20%,"15:15 ET"
TSLA,209.32,Call,280,2024-03-15,127,5.55,5.6,5.65,5.55,695,3627,-175,47.32%,"15:07 ET"
T,15.61,Call,17,2024-04-19,162,0.4,0.41,0.42,0.4,1170,14183,-172,22.57%,"14:49 ET"
GOOG,131.72,Call,135,2023-11-17,8,0.55,0.56,0.56,0.56,5323,14162,-171,21.61%,"15:13 ET"
AAPL,181.9,Call,190,2024-03-15,127,6.9,6.93,6.95,6.87,7525,10256,-171,20.82%,"15:09 ET"
MS,74.13,Put,87.5,2023-11-17,8,13.15,13.23,13.3,13.3,780,176,-170,53.59%,"15:06 ET"
ETN,218.33,Call,200,2023-11-17,8,18.3,18.75,19.2,22.32,508,2404,-167,25.16%,"10:13 ET"
WMT,164.08,Put,165,2023-12-15,36,4.45,4.5,4.55,4.55,943,5464,-167,20.61%,"15:03 ET"
DKNG,34.68,Call,34,2023-11-17,8,1.6,1.63,1.65,1.64,807,17804,-166,58.33%,"15:18 ET"
IBM,146.48,Call,150,2023-12-15,36,1.39,1.42,1.44,1.42,1210,9625,-164,15.23%,"15:15 ET"
CVNA,30.23,Put,32,2023-11-10,1,1.27,1.33,1.38,1.43,1432,503,-163,113.15%,"15:14 ET"
AAPL,181.9,Call,170,2024-01-19,71,15.9,15.98,16.05,15.95,2910,35281,-162,22.70%,"15:11 ET"
SAVE,9.22,Put,10,2023-12-15,36,1.9,2,2.1,1.97,3434,30639,-162,134.11%,"14:57 ET"
INTC,37.81,Call,39,2023-12-15,36,0.97,0.98,0.98,1.1,2206,14462,-161,29.40%,"14:30 ET"
GOOG,131.72,Put,130,2023-11-17,8,0.96,0.97,0.98,0.97,1061,13180,-161,22.30%,"15:15 ET"
AAPL,181.9,Call,205,2024-01-19,71,0.41,0.42,0.43,0.42,1199,51195,-160,16.50%,"14:56 ET"
ROKU,81.19,Put,83,2023-11-10,1,1.83,1.88,1.92,2.15,1748,1088,-160,54.54%,"15:03 ET"
UAL,37.2,Call,38,2023-11-17,8,0.47,0.48,0.48,0.46,2333,4871,-160,37.44%,"14:25 ET"
WMT,164.08,Call,165,2023-11-10,1,0.15,0.16,0.16,0.18,2486,3027,-160,16.08%,"15:12 ET"
TSLA,209.32,Put,180,2023-12-15,36,3.2,3.23,3.25,3.23,7565,23810,-159,52.92%,"15:15 ET"
AAPL,181.9,Call,177.5,2023-11-17,8,5.3,5.35,5.4,5.4,1766,12134,-157,20.30%,"15:14 ET"
TSLA,209.32,Call,225,2023-11-24,15,2.25,2.26,2.28,2.25,6972,4211,-157,45.42%,"15:15 ET"
W,42.91,Call,50,2023-11-17,8,0.2,0.22,0.24,0.24,758,9430,-157,74.07%,"14:59 ET"
AI,26.18,Put,24.5,2023-11-17,8,0.35,0.36,0.37,0.38,1103,2880,-156,68.38%,"15:10 ET"
NVDA,468.71,Call,485,2023-12-15,36,23.95,24.03,24.1,23.45,962,2264,-155,50.53%,"15:05 ET"
NVDA,468.71,Call,450,2023-11-10,1,19.85,20.05,20.25,20.2,9635,10796,-154,64.54%,"15:14 ET"
NVDA,468.71,Put,390,2023-11-17,8,0.14,0.15,0.16,0.14,1021,7454,-153,55.41%,"15:12 ET"
SEDG,70.43,Put,120,2024-01-19,71,48.4,48.95,49.5,48.18,510,555,-152,66.44%,"14:27 ET"
INTC,37.81,Put,37,2023-12-15,36,0.95,0.96,0.96,0.95,1366,4236,-152,29.75%,"15:12 ET"
NVDA,468.71,Put,480,2023-11-17,8,16.05,16.15,16.25,16.25,9040,2110,-152,37.02%,"15:15 ET"
ON,64.24,Put,80,2023-11-17,8,15.35,15.45,15.55,15.75,4580,1764,-151,77.47%,"15:06 ET"
BAC,27.5,Put,27,2023-11-24,15,0.29,0.3,0.3,0.3,640,7257,-150,24.31%,"15:09 ET"
PLTR,18.2,Put,17,2023-12-15,36,0.6,0.61,0.61,0.61,645,10334,-150,52.34%,"15:09 ET"
F,9.72,Call,10,2023-11-24,15,0.12,0.13,0.13,0.12,948,3719,-150,29.02%,"15:18 ET"
LLY,589.57,Call,600,2023-11-10,1,1.62,1.71,1.8,1.75,4690,1050,-150,41.43%,"15:15 ET"
BMRN,84.25,Call,85,2023-11-17,8,1.25,1.35,1.45,1.3,600,1053,-148,28.11%,"13:57 ET"
WFC,40.33,Put,45,2023-11-17,8,4.5,4.55,4.6,4.6,1068,806,-147,42.28%,"15:05 ET"
LYFT,10.07,Call,11,2024-01-19,71,0.7,0.72,0.73,0.71,1828,9095,-146,56.61%,"15:09 ET"
AMD,113.43,Put,80,2024-01-19,71,0.43,0.44,0.45,0.44,1696,29691,-145,49.69%,"14:24 ET"
FMC,49.85,Put,55,2023-11-17,8,5,5.1,5.2,5.4,527,2039,-142,50.64%,"14:43 ET"
DIS,89.95,Call,120,2024-06-21,225,1.14,1.17,1.19,1.14,731,7214,-142,28.15%,"15:18 ET"
TSLA,209.32,Call,200,2023-11-10,1,8.7,8.77,8.85,8.75,2205,6072,-139,79.97%,"15:15 ET"
PLTR,18.2,Call,17,2023-11-10,1,1.26,1.27,1.28,1.22,635,4367,-138,95.98%,"15:08 ET"
MSFT,360.97,Call,380,2023-11-24,15,0.69,0.71,0.72,0.7,802,903,-138,18.78%,"15:11 ET"
UBER,49.99,Put,50,2023-12-15,36,2.06,2.07,2.08,2.07,898,2626,-138,34.73%,"15:12 ET"
RBLX,38.05,Call,37.5,2023-11-17,8,1.71,1.73,1.74,1.59,1322,5386,-137,63.05%,"15:08 ET"
APP,39.55,Put,37.5,2023-11-17,8,0.45,0.5,0.55,0.48,1430,1426,-135,60.02%,"15:01 ET"
ROKU,81.19,Put,75,2023-11-17,8,0.48,0.49,0.5,0.5,509,3610,-135,55.05%,"15:11 ET"
GOOG,131.72,Call,133,2023-11-17,8,1.19,1.2,1.21,1.18,1151,1394,-135,22.18%,"15:00 ET"
T,15.61,Put,15.5,2023-11-24,15,0.15,0.17,0.19,0.18,702,707,-134,17.88%,"14:28 ET"
PYPL,54.23,Put,56,2023-11-10,1,1.61,1.65,1.68,1.6,1946,1308,-131,34.01%,"14:45 ET"
NVDA,468.71,Call,600,2023-12-15,36,2.21,2.23,2.24,2.18,5714,16786,-128,49.77%,"15:11 ET"
ARM,51.27,Put,50,2023-11-17,8,0.68,0.7,0.72,0.74,506,2148,-128,40.99%,"15:03 ET"
TOST,13.92,Put,22,2023-12-15,36,7.9,7.95,8,7.9,650,520,-128,90.12%,"15:03 ET"
AAL,11.76,Call,11.5,2023-11-17,8,0.41,0.43,0.44,0.4,845,3929,-127,42.49%,"15:00 ET"
NVDA,468.71,Put,480,2023-11-10,1,10.95,11.18,11.4,11.12,42391,160,-126,36.09%,"15:14 ET"
WIX,86.68,Put,85,2024-01-19,71,4.7,4.85,5,4.42,523,2005,-125,39.92%,"11:13 ET"
SAVE,9.22,Call,15,2024-02-16,99,2.12,2.22,2.32,2.26,1198,3343,-125,190.45%,"14:54 ET"
AI,26.18,Put,27,2023-11-10,1,0.82,0.85,0.87,0.86,2535,1056,-125,76.14%,"15:12 ET"
OXY,60.7,Call,62.5,2023-11-17,8,0.31,0.32,0.32,0.32,532,3889,-124,25.75%,"15:12 ET"
NVDA,468.71,Call,475,2024-01-19,71,37.75,37.85,37.95,36.9,4243,9221,-121,46.26%,"15:06 ET"
RIOT,10.15,Call,12,2024-01-19,71,1.32,1.35,1.37,1.31,1435,8528,-120,106.54%,"15:10 ET"
NVDA,468.71,Call,530,2023-11-24,15,5.45,5.53,5.6,5.32,586,1362,-119,61.19%,"15:10 ET"
ROKU,81.19,Put,81,2023-11-10,1,0.73,0.75,0.77,0.75,1416,1887,-119,57.65%,"15:15 ET"
AMZN,140.27,Call,139,2023-11-10,1,1.65,1.77,1.88,1.66,1638,5109,-118,27.86%,"15:11 ET"
KO,56.74,Put,57,2023-11-10,1,0.31,0.33,0.36,0.34,786,1688,-118,15.09%,"15:10 ET"
NVDA,468.71,Call,450,2023-11-24,15,34.6,34.73,34.85,33.75,833,4604,-118,62.40%,"15:08 ET"
JPM,144.08,Put,143,2023-11-10,1,0.19,0.2,0.21,0.23,902,1161,-118,22.01%,"15:08 ET"
RIOT,10.15,Call,10,2024-01-19,71,2.01,2.04,2.06,2.04,984,17883,-118,105.41%,"15:14 ET"
META,319.89,Put,255,2023-12-15,36,0.51,0.52,0.53,0.49,529,4897,-117,41.03%,"14:30 ET"
NKE,107,Call,108,2023-11-10,1,0.24,0.25,0.26,0.25,901,1691,-117,25.42%,"15:15 ET"
MS,74.13,Call,75,2023-11-17,8,0.66,0.67,0.68,0.65,3953,7873,-116,22.78%,"15:03 ET"
ROKU,81.19,Put,84,2023-11-24,15,4.35,4.4,4.45,4.5,733,291,-116,46.04%,"14:46 ET"
NFLX,434.64,Put,420,2023-11-10,1,0.1,0.11,0.12,0.11,933,2514,-116,37.58%,"15:11 ET"
AAPL,181.9,Call,175,2024-01-19,71,12,12.05,12.1,12,1112,65455,-116,21.33%,"15:15 ET"
AAPL,181.9,Put,165,2024-01-19,71,1.39,1.4,1.41,1.39,1994,43460,-115,23.57%,"15:14 ET"
SOFI,6.81,Put,7.5,2023-12-15,36,0.97,0.98,0.99,1,2828,31800,-115,59.45%,"15:04 ET"
DOCU,39.94,Call,42,2023-11-17,8,0.2,0.22,0.23,0.24,610,628,-114,33.43%,"14:31 ET"
AAPL,181.9,Call,160,2023-12-15,36,23.2,23.28,23.35,23.13,558,12024,-113,26.77%,"15:04 ET"
MRNA,69.1,Put,90,2023-11-17,8,20.7,20.78,20.85,20.12,717,599,-113,93.64%,"14:24 ET"
DKNG,34.68,Call,35,2023-11-17,8,1.06,1.08,1.1,1.1,2058,30253,-113,57.62%,"15:17 ET"
TFC,29.1,Call,30,2023-11-17,8,0.25,0.28,0.3,0.25,2525,33614,-112,32.92%,"14:54 ET"
TSLA,209.32,Put,225,2023-11-17,8,17.55,17.7,17.85,17.81,2747,7168,-112,45.80%,"15:09 ET"
PYPL,54.23,Put,55,2023-11-17,8,1.3,1.31,1.32,1.32,1060,15697,-110,31.17%,"15:15 ET"
AVGO,912.06,Call,920,2023-11-10,1,3.7,4,4.3,3.8,1119,896,-109,30.83%,"15:09 ET"
AFRM,24.66,Call,20,2023-11-17,8,4.85,4.88,4.9,4.97,626,5270,-107,96.30%,"15:10 ET"
COHR,33.34,Call,40,2024-01-19,71,0.8,0.85,0.9,0.9,759,2082,-106,46.51%,"14:47 ET"
ILMN,106.57,Call,140,2024-01-19,71,2.25,2.43,2.6,2.46,3990,473,-106,56.88%,"15:07 ET"
TECK,34.47,Put,47,2024-01-19,71,12.35,12.48,12.6,12.46,3560,7155,-105,50.17%,"14:28 ET"
TSLA,209.32,Call,230,2023-12-15,36,4.85,4.88,4.9,4.89,3752,8574,-105,46.42%,"15:15 ET"
UPST,20.99,Put,20,2023-12-15,36,1.57,1.58,1.59,1.6,2059,2113,-103,82.38%,"15:03 ET"
RIOT,10.15,Call,20,2024-01-19,71,0.42,0.43,0.43,0.43,953,14935,-103,124.40%,"14:16 ET"
INVZ,1.735,Call,2,2024-04-19,162,0.3,0.35,0.4,0.35,512,28312,-102,94.65%,"14:19 ET"
GOOGL,130.25,Call,130,2023-12-15,36,4.25,4.28,4.3,4.27,4465,15633,-102,23.06%,"15:14 ET"
NVDA,468.71,Put,447.5,2023-11-10,1,0.2,0.21,0.22,0.21,4553,3039,-101,52.55%,"15:15 ET"
NCLH,12.73,Call,13.5,2023-11-17,8,0.11,0.13,0.14,0.12,675,1323,-101,48.38%,"14:33 ET"
QCOM,120.01,Call,125,2024-01-19,71,3.45,3.5,3.55,3.5,1051,6787,-101,24.84%,"15:15 ET"
PYPL,54.23,Put,52.5,2023-12-15,36,1.24,1.25,1.25,1.24,719,7003,-100,31.98%,"15:01 ET"
INTC,37.81,Put,38,2023-11-10,1,0.31,0.33,0.35,0.34,1906,1709,-100,33.63%,"15:13 ET"
GOOGL,130.25,Put,122.5,2024-01-19,71,2.21,2.23,2.24,1.93,675,11456,-99,25.32%,"13:14 ET"
PLTR,18.2,Put,18.5,2023-11-10,1,0.37,0.38,0.38,0.37,13777,4711,-98,55.65%,"15:15 ET"
BABA,82.57,Call,83,2023-11-10,1,0.43,0.45,0.47,0.44,1606,1030,-97,34.34%,"15:15 ET"
PLUG,5.89,Call,7.5,2023-11-17,8,0.1,0.11,0.11,0.11,4057,42609,-97,147.61%,"15:14 ET"
VZ,35.65,Call,34,2023-11-17,8,1.73,1.75,1.77,1.73,563,11460,-97,27.56%,"15:11 ET"
AAPL,181.9,Call,180,2023-12-01,22,4.75,4.8,4.85,4.8,721,6127,-96,18.53%,"15:14 ET"
NVDA,468.71,Call,420,2023-11-24,15,56,56.28,56.55,55,1720,2804,-96,63.79%,"15:00 ET"
CRWD,190.66,Put,190,2023-11-10,1,1.22,1.27,1.31,1.23,858,557,-95,42.68%,"15:15 ET"
AAPL,181.9,Call,200,2024-03-15,127,3.25,3.28,3.3,3.33,1001,17054,-94,19.39%,"14:56 ET"
MSFT,360.97,Call,352.5,2023-11-10,1,9.1,9.25,9.4,8.78,554,3316,-93,32.12%,"15:00 ET"
DKNG,34.68,Call,35.5,2023-11-10,1,0.15,0.16,0.17,0.14,980,4587,-92,57.85%,"15:07 ET"
ON,64.24,Put,79,2023-11-10,1,14.4,14.45,14.5,14.75,3730,1655,-92,137.34%,"15:06 ET"
BABA,82.57,Call,95,2023-11-17,8,0.12,0.13,0.14,0.13,1490,16017,-91,54.74%,"15:15 ET"
GRPN,13.58,Call,15,2023-11-17,8,1.25,1.33,1.4,1.33,1557,4438,-91,227.63%,"14:50 ET"
AAPL,181.9,Put,167.5,2023-11-17,8,0.13,0.14,0.14,0.14,1772,13732,-91,32.91%,"15:07 ET"
SQ,51.12,Put,52.5,2024-01-19,71,4.35,4.38,4.4,4.3,579,7163,-91,43.32%,"14:38 ET"
DVN,44.28,Call,52.5,2023-12-15,36,0.12,0.13,0.13,0.13,711,2182,-90,34.24%,"14:26 ET"
RIG,6.61,Call,9,2024-02-16,99,0.14,0.15,0.16,0.15,977,1948,-90,54.00%,"15:09 ET"
SHEL,64.91,Call,62.5,2024-01-19,71,3.8,3.9,4,3.9,8231,12856,-89,21.18%,"15:12 ET"
TSLA,209.32,Put,212.5,2023-11-17,8,8.25,8.3,8.35,8.18,13506,8374,-89,47.17%,"15:13 ET"
ABNB,115.52,Put,120,2023-11-10,1,4.3,4.38,4.45,4.44,563,829,-89,43.32%,"15:15 ET"
MARA,9.19,Put,9,2023-12-15,36,1.14,1.15,1.16,1.15,1616,8361,-87,116.78%,"15:13 ET"
DAL,33.42,Call,35,2024-01-19,71,1.51,1.52,1.53,1.52,1724,24561,-86,34.59%,"15:18 ET"
ABNB,115.52,Put,118,2023-11-17,8,3.75,3.83,3.9,3.85,2609,605,-86,36.98%,"15:13 ET"
KO,56.74,Put,55,2024-01-19,71,0.86,0.87,0.88,0.87,583,14279,-86,17.06%,"14:44 ET"
MU,73.73,Put,73,2023-11-17,8,0.96,0.97,0.97,1.06,663,980,-85,32.60%,"15:06 ET"
BAC,27.5,Call,27,2023-11-10,1,0.56,0.58,0.6,0.46,713,4074,-85,34.66%,"14:47 ET"
NVDA,468.71,Call,530,2023-12-01,22,6.85,6.93,7,6.73,2153,1650,-84,54.65%,"15:10 ET"
Z,36.14,Put,45,2023-11-17,8,8.55,8.63,8.7,8.65,2267,1565,-83,81.70%,"15:07 ET"
AVGO,912.06,Put,870,2023-12-15,36,21.9,22.2,22.5,22.9,702,792,-83,37.52%,"15:00 ET"
DDOG,100.09,Call,105,2023-11-17,8,0.86,0.87,0.88,1.01,1199,2512,-83,38.20%,"15:10 ET"
MSFT,360.97,Call,357.5,2023-11-17,8,6.9,6.95,7,6.8,678,2481,-82,20.78%,"15:02 ET"
PFE,29.72,Put,31,2023-11-10,1,1.22,1.25,1.27,1.17,692,2580,-82,43.39%,"15:10 ET"
TTD,76.59,Call,90,2023-11-17,8,0.85,0.87,0.89,0.86,677,3108,-81,98.03%,"15:11 ET"
EBIX,3.59,Put,5,2023-11-10,1,1.55,1.6,1.65,1.61,840,1208,-81,481.70%,"15:06 ET"
AMZN,140.27,Put,105,2023-12-15,36,0.1,0.11,0.11,0.11,1055,21351,-81,44.75%,"15:07 ET"
CVNA,30.23,Put,30,2023-11-17,8,1.29,1.31,1.33,1.31,507,4985,-80,99.52%,"15:18 ET"
AI,26.18,Call,30,2023-11-17,8,0.16,0.17,0.17,0.16,510,19181,-80,72.04%,"15:11 ET"
GOOG,131.72,Call,130,2023-11-10,1,1.9,1.95,2,1.97,510,3723,-79,28.27%,"15:12 ET"
AAPL,181.9,Put,165,2023-11-24,15,0.18,0.19,0.19,0.18,758,3115,-79,29.02%,"15:13 ET"
XOM,103.14,Call,115,2024-04-19,162,2.83,2.85,2.87,2.83,1232,4501,-79,24.14%,"13:19 ET"
AMZN,140.27,Call,150,2024-01-19,71,3.15,3.18,3.2,3.15,1400,52252,-79,25.18%,"15:14 ET"
MARA,9.19,Call,10.5,2023-11-17,8,0.3,0.31,0.32,0.31,11120,9185,-78,128.34%,"15:13 ET"
TSLA,209.32,Call,260,2024-01-19,71,3.55,3.58,3.6,3.6,1407,31017,-77,46.23%,"15:12 ET"
SPHR,33.92,Call,37.5,2023-12-15,36,1.15,1.23,1.3,1.15,1632,3064,-77,56.49%,"11:34 ET"
TTWO,145.91,Call,150,2023-11-10,1,0.14,0.16,0.17,0.16,2387,4699,-77,40.14%,"15:13 ET"
ABNB,115.52,Put,119,2023-11-10,1,3.35,3.43,3.5,3.4,1330,944,-75,27.10%,"14:58 ET"
JD,25.68,Put,26,2023-11-17,8,1.1,1.11,1.12,1.1,1578,452,-75,60.41%,"14:49 ET"
JPM,144.08,Put,145,2024-01-19,71,5.25,5.3,5.35,5.3,598,7263,-75,20.84%,"15:10 ET"
JPM,144.08,Put,140,2024-01-19,71,3.35,3.38,3.4,3.4,782,16762,-75,22.21%,"15:09 ET"
SQ,51.12,Call,48,2023-11-10,1,3.15,3.2,3.25,3.23,704,1549,-74,78.82%,"15:02 ET"
DIS,89.95,Put,90,2023-12-15,36,2.29,2.32,2.35,2.29,4047,2837,-73,21.94%,"15:18 ET"
UBER,49.99,Call,45,2023-12-15,36,5.75,5.78,5.8,5.79,665,50675,-73,38.86%,"15:15 ET"
NVDA,468.71,Put,395,2023-11-17,8,0.17,0.18,0.18,0.19,867,4886,-73,53.67%,"15:10 ET"
PYPL,54.23,Call,57.5,2023-11-17,8,0.18,0.19,0.19,0.19,509,9681,-72,33.60%,"15:03 ET"
RIOT,10.15,Put,11,2023-11-10,1,0.79,0.81,0.83,0.81,3975,3093,-72,138.88%,"15:05 ET"
META,319.89,Call,310,2023-11-17,8,12.25,12.38,12.5,12.4,573,27405,-71,30.91%,"15:12 ET"
ENVX,10.77,Call,11,2023-11-10,1,0.1,0.13,0.15,0.12,540,1436,-70,97.18%,"15:10 ET"
CVNA,30.23,Put,25,2023-11-17,8,0.25,0.26,0.27,0.26,574,4389,-70,119.44%,"15:17 ET"
AMZN,140.27,Put,130,2024-03-15,127,5.3,5.32,5.35,5.25,582,11860,-70,33.03%,"14:47 ET"
PFE,29.72,Call,32,2023-12-01,22,0.15,0.16,0.17,0.18,586,1407,-70,28.06%,"14:46 ET"
COIN,91.7,Call,110,2023-11-24,15,0.91,0.94,0.97,0.95,661,931,-69,73.64%,"15:14 ET"
VET,12.77,Call,15,2023-12-15,36,0.1,0.13,0.15,0.1,810,2036,-69,41.07%,"14:05 ET"
COHR,33.34,Put,30,2024-04-19,162,2.6,2.65,2.7,2.65,2960,2086,-69,53.53%,"14:59 ET"
TSLA,209.32,Put,200,2024-01-19,71,12.8,12.85,12.9,12.8,12385,41736,-69,48.37%,"15:13 ET"
CELH,174.21,Call,175,2023-11-17,8,5.5,5.6,5.7,5.96,808,944,-68,56.56%,"14:52 ET"
CCJ,42.33,Call,43,2023-11-17,8,0.73,0.74,0.75,0.7,1017,6913,-68,38.58%,"15:09 ET"
AMZN,140.27,Call,132,2023-11-10,1,8.3,8.38,8.45,8.2,573,3258,-67,55.79%,"15:08 ET"
INTC,37.81,Call,38,2023-11-17,8,0.58,0.59,0.6,0.59,1315,8602,-67,28.67%,"15:14 ET"
SAVE,9.22,Call,20,2023-12-15,36,0.13,0.14,0.14,0.14,1579,7349,-66,150.37%,"15:06 ET"
SOFI,6.81,Call,10,2024-03-15,127,0.27,0.28,0.29,0.29,1793,7196,-66,67.21%,"15:14 ET"
SFL,10.78,Call,10,2023-11-17,8,0.75,0.8,0.85,0.97,765,2027,-66,38.20%,"10:53 ET"
HD,288.12,Put,285,2023-11-10,1,0.3,0.32,0.33,0.3,801,1954,-66,24.62%,"15:15 ET"
MOS,33.72,Put,32.5,2023-12-15,36,0.9,0.92,0.93,0.97,503,11925,-65,35.85%,"15:09 ET"
M,11.06,Put,11.5,2023-11-17,8,1.03,1.04,1.05,1.05,661,1500,-65,127.82%,"15:09 ET"
KO,56.74,Put,55,2023-12-15,36,0.53,0.54,0.54,0.54,1537,15117,-65,17.95%,"14:45 ET"
AMZN,140.27,Put,130,2023-12-15,36,1.27,1.28,1.28,1.27,1806,19707,-65,29.22%,"15:15 ET"
AMD,113.43,Call,150,2024-01-19,71,0.56,0.57,0.57,0.58,669,27920,-64,39.04%,"14:48 ET"
AMZN,140.27,Put,144,2023-11-17,8,4.15,4.23,4.3,4.39,807,722,-63,23.44%,"15:06 ET"
ABNB,115.52,Put,125,2024-01-19,71,12.25,12.33,12.4,12.4,1220,3520,-63,35.50%,"15:06 ET"
AMC,8.73,Put,10.5,2023-11-10,1,1.85,1.88,1.9,1.94,1231,4728,-63,196.46%,"15:14 ET"
