Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,440.52,Put,421,2023-11-24,14,0.4,0.41,0.41,0.42,2281,9469,+25,15.59%,"15:07 ET"
QQQ,378.24,Put,350,2024-03-15,126,6.45,6.47,6.49,6.47,2550,61111,+25,21.95%,"15:02 ET"
SPY,440.52,Put,400,2024-06-21,224,7.45,7.48,7.5,7.47,1518,52462,+26,19.08%,"15:03 ET"
QQQ,378.24,Call,402,2023-12-15,35,1.01,1.02,1.02,1.02,519,1489,+26,15.32%,"15:11 ET"
KWEB,26.91,Put,27.5,2023-11-17,7,0.93,0.95,0.96,0.92,584,1782,+26,37.57%,"14:15 ET"
EEM,38.33,Call,38.5,2023-12-15,35,0.71,0.72,0.73,0.71,730,15364,+26,15.93%,"15:10 ET"
QQQ,378.24,Put,345,2024-03-15,126,5.6,5.62,5.63,5.62,519,369078,+27,22.52%,"15:07 ET"
SOXL,20.69,Call,23,2023-11-24,14,0.38,0.4,0.41,0.38,585,467,+27,68.33%,"15:06 ET"
SPY,440.52,Put,436,2023-12-29,49,6.18,6.19,6.2,6.19,585,1644,+27,13.89%,"15:13 ET"
QQQ,378.24,Put,359,2023-12-15,35,2.28,2.29,2.29,2.29,907,5752,+27,19.95%,"15:06 ET"
SPY,440.52,Call,445,2023-11-20,10,1.24,1.25,1.25,1.27,1191,486,+27,10.43%,"15:14 ET"
QQQ,378.24,Put,385,2023-11-24,14,8.47,8.54,8.6,8.5,1355,234,+27,14.58%,"14:46 ET"
QQQ,378.24,Put,377,2023-12-15,35,6.82,6.83,6.84,6.82,3141,13402,+27,17.04%,"15:15 ET"
IWM,169.33,Put,155,2024-01-19,70,1.4,1.4,1.41,1.39,5089,31412,+27,22.36%,"14:36 ET"
IWM,169.33,Call,197,2024-01-19,70,0.17,0.18,0.18,0.17,5091,3378,+27,17.71%,"14:12 ET"
SPY,440.52,Call,438,2023-12-15,35,8.97,8.98,8.99,9.02,2533,19584,+28,12.98%,"15:14 ET"
SMH,157.5,Call,152.5,2023-11-17,7,5.75,5.83,5.9,5.47,3156,5041,+28,26.83%,"14:28 ET"
XLC,68.38,Put,67,2023-12-15,35,0.8,0.85,0.9,0.92,514,447,+28,18.15%,"12:21 ET"
LABU,2.76,Call,2,2023-12-15,35,0.8,0.82,0.84,0.84,538,948,+28,113.92%,"14:48 ET"
SOXL,20.69,Call,20.5,2023-11-24,14,1.31,1.33,1.34,1.32,633,1096,+28,72.62%,"15:15 ET"
XLE,83.39,Put,80,2023-11-17,7,0.12,0.13,0.13,0.12,503,9435,+29,22.79%,"15:12 ET"
IWM,169.33,Call,179,2023-12-15,35,0.83,0.84,0.85,0.87,589,9469,+29,17.63%,"15:09 ET"
QQQ,378.24,Put,350,2023-11-24,14,0.27,0.28,0.28,0.29,763,4895,+29,22.99%,"15:05 ET"
UNG,6.33,Call,10,2024-04-19,161,0.34,0.36,0.37,0.33,804,1462,+29,71.07%,"11:18 ET"
XLE,83.39,Put,83,2023-12-15,35,1.87,1.88,1.89,1.89,851,87101,+29,21.04%,"15:14 ET"
URA,26.88,Call,30,2024-01-19,70,0.75,0.83,0.9,0.75,1385,13892,+29,36.54%,"15:09 ET"
KWEB,26.91,Call,27.5,2023-11-17,7,0.29,0.31,0.32,0.29,4293,11294,+29,36.85%,"15:04 ET"
TLT,88.03,Put,86.5,2023-11-24,14,0.55,0.56,0.56,0.58,1216,5298,+30,17.54%,"15:03 ET"
SPXU,10.98,Call,10.5,2023-11-10,0,0.52,0.54,0.55,0.53,929,1309,+30,70.51%,"14:42 ET"
QQQ,378.24,Put,375,2024-01-19,70,9.17,9.19,9.21,9.18,934,16458,+30,18.15%,"15:14 ET"
SMH,157.5,Put,140,2024-01-19,70,1.68,1.7,1.72,1.7,522,7503,+31,30.03%,"15:12 ET"
SPY,440.52,Put,414,2024-01-19,70,3.08,3.09,3.09,3.11,875,11931,+31,17.00%,"14:54 ET"
GDX,27.23,Call,29,2023-12-15,35,0.39,0.4,0.4,0.38,1375,16587,+31,29.75%,"14:47 ET"
QQQ,378.24,Call,385,2023-12-29,49,6.79,6.81,6.84,6.82,2278,3142,+31,16.07%,"14:39 ET"
TLT,88.03,Call,93,2024-02-16,98,1.67,1.69,1.71,1.69,4586,64473,+32,17.69%,"15:10 ET"
XLF,33.89,Put,30,2024-01-19,70,0.13,0.14,0.14,0.14,6302,162857,+32,22.28%,"14:09 ET"
SPY,440.52,Put,398,2024-01-19,70,1.74,1.75,1.75,1.78,547,3312,+32,19.47%,"14:56 ET"
EFA,69.12,Call,71.5,2023-12-15,35,0.32,0.33,0.34,0.28,565,4911,+32,13.72%,"13:01 ET"
QQQ,378.24,Put,340,2024-03-15,126,4.86,4.88,4.89,4.87,873,29632,+32,23.07%,"15:03 ET"
TQQQ,40.73,Call,42,2023-12-15,35,1.9,1.91,1.92,1.91,576,4159,+33,48.42%,"15:14 ET"
SVXY,91.56,Put,92,2023-11-17,7,1.35,1.4,1.45,1.45,607,748,+33,25.33%,"15:06 ET"
ARKK,39.72,Call,40,2024-01-19,70,2.49,2.52,2.55,2.56,609,8656,+33,36.11%,"15:03 ET"
QQQ,378.24,Put,370,2023-11-21,11,1.54,1.55,1.56,1.55,645,427,+33,17.50%,"15:03 ET"
QQQ,378.24,Call,396,2023-12-08,28,1.24,1.25,1.25,1.24,669,114,+33,15.04%,"15:02 ET"
SPY,440.52,Put,429,2024-01-19,70,5.59,5.6,5.61,5.61,732,4363,+33,14.88%,"15:13 ET"
QQQ,378.24,Put,368,2023-12-01,21,2.37,2.38,2.38,2.36,976,758,+33,17.79%,"15:15 ET"
QQQ,378.24,Put,380,2024-01-19,70,11.19,11.21,11.23,11.21,997,6745,+33,17.61%,"15:13 ET"
QQQ,378.24,Put,374,2023-11-21,11,2.51,2.52,2.53,2.56,1175,733,+33,16.58%,"14:55 ET"
XLK,179.46,Put,170,2023-11-17,7,0.1,0.12,0.13,0.12,1519,2252,+33,23.71%,"15:13 ET"
SOXL,20.69,Call,22.5,2023-11-17,7,0.22,0.23,0.24,0.23,2035,255,+34,68.72%,"15:15 ET"
SPY,440.52,Put,350,2023-12-15,35,0.17,0.18,0.18,0.17,10062,92822,+34,33.32%,"14:35 ET"
SPY,440.52,Put,410,2023-12-22,42,1.42,1.42,1.43,1.42,511,1097,+34,18.16%,"15:13 ET"
SDOW,24.6,Call,25,2023-11-24,14,0.4,0.45,0.5,0.49,520,117,+34,31.05%,"14:27 ET"
TQQQ,40.73,Call,47,2023-12-08,28,0.31,0.32,0.32,0.32,572,178,+34,44.16%,"15:10 ET"
BITO,18.81,Put,13,2023-12-15,35,0.1,0.12,0.13,0.1,1079,2280,+34,78.06%,"15:02 ET"
IWM,169.33,Put,167,2025-01-17,434,10.75,10.82,10.88,11.55,501,545,+35,20.42%,"11:35 ET"
XLE,83.39,Call,84,2023-12-01,21,1.41,1.42,1.43,1.4,1073,522,+35,20.99%,"14:44 ET"
SLV,20.35,Call,23,2024-01-19,70,0.24,0.25,0.25,0.24,2065,114386,+35,27.14%,"15:14 ET"
IWM,169.33,Put,166,2023-12-15,35,2.33,2.34,2.35,2.34,5094,53328,+35,18.97%,"15:15 ET"
IWM,169.33,Put,159,2023-12-29,49,1.42,1.44,1.45,1.42,1568,575,+36,21.49%,"15:06 ET"
XLU,60.24,Put,58,2023-12-15,35,0.47,0.49,0.5,0.46,10099,19554,+36,18.20%,"13:25 ET"
IWM,169.33,Call,168,2023-11-24,14,3.21,3.23,3.25,3.39,567,1911,+36,18.82%,"14:12 ET"
SPY,440.52,Put,436,2024-02-16,98,9.26,9.28,9.3,9.29,795,1553,+36,14.39%,"15:15 ET"
QQQ,378.24,Call,379,2023-11-20,10,3.33,3.34,3.35,3.36,503,234,+37,14.81%,"15:12 ET"
SPY,440.52,Call,443,2023-11-21,11,2.2,2.21,2.22,2.25,545,125,+37,11.08%,"15:13 ET"
JETS,15.71,Call,17,2024-03-15,126,0.55,0.57,0.58,0.54,1157,898,+37,25.89%,"14:34 ET"
BITO,18.81,Call,20,2023-11-17,7,0.27,0.28,0.29,0.28,1632,12753,+37,68.19%,"15:15 ET"
IYR,78.25,Call,86,2024-01-19,70,0.21,0.23,0.25,0.18,2095,547,+37,15.82%,"11:34 ET"
SPY,440.52,Put,440,2023-11-15,5,2.34,2.34,2.35,2.34,3918,519,+37,11.30%,"15:15 ET"
SPY,440.52,Put,435,2023-11-15,5,0.77,0.78,0.78,0.77,16220,2506,+37,12.30%,"15:15 ET"
XLI,102.57,Call,106,2024-01-19,70,1.03,1.06,1.08,1,4035,2222,+38,11.66%,"14:10 ET"
QQQ,378.24,Put,372,2023-11-13,3,0.2,0.21,0.21,0.2,29574,3281,+38,13.21%,"15:15 ET"
SPY,440.52,Call,450,2024-02-16,98,8.94,8.96,8.98,8.97,518,5433,+38,12.28%,"14:57 ET"
QQQ,378.24,Put,300,2024-03-15,126,1.61,1.62,1.63,1.61,533,29364,+38,28.05%,"14:47 ET"
EWZ,32.38,Call,32,2023-12-15,35,1.24,1.25,1.26,1.33,636,31127,+38,26.30%,"14:21 ET"
QQQ,378.24,Put,369,2023-11-16,6,0.67,0.68,0.68,0.69,1118,884,+38,18.18%,"14:57 ET"
SLV,20.35,Call,22,2024-01-19,70,0.4,0.41,0.41,0.39,1190,70518,+38,25.75%,"15:10 ET"
LABU,2.76,Call,3,2023-11-24,14,0.1,0.11,0.11,0.1,507,2924,+39,88.66%,"14:40 ET"
SOXL,20.69,Call,22,2023-11-24,14,0.66,0.67,0.67,0.66,1245,517,+39,69.88%,"15:13 ET"
SPY,440.52,Put,416,2023-12-01,21,0.56,0.57,0.57,0.59,1917,5498,+39,16.67%,"14:27 ET"
QQQ,378.24,Put,362,2023-12-29,49,3.92,3.94,3.95,3.96,1553,1529,+40,19.65%,"14:20 ET"
GLD,179.49,Put,179,2023-11-17,7,0.88,0.89,0.9,0.91,2608,7672,+40,12.28%,"15:11 ET"
DIA,343,Put,329,2023-11-17,7,0.08,0.08,0.09,0.1,525,991,+40,15.64%,"14:25 ET"
QQQ,378.24,Put,340,2024-03-28,139,5.43,5.48,5.53,5.56,675,1037,+40,23.19%,"13:52 ET"
TQQQ,40.73,Call,46,2023-12-01,21,0.25,0.26,0.26,0.25,767,959,+40,42.63%,"15:02 ET"
SPY,440.52,Put,418,2023-12-01,21,0.65,0.66,0.66,0.66,804,3249,+40,16.20%,"15:15 ET"
SPY,440.52,Call,480,2024-03-15,126,1.83,1.85,1.86,1.87,582,6167,+41,10.78%,"14:33 ET"
SOXL,20.69,Call,14,2023-11-10,0,6.7,6.75,6.8,6.35,647,854,+41,412.97%,"12:48 ET"
SQQQ,17.3,Call,18,2024-06-21,224,3.05,3.08,3.1,3.1,770,1892,+41,57.88%,"15:07 ET"
QQQ,378.24,Put,355,2024-01-19,70,4.08,4.09,4.09,4.08,1976,43350,+41,20.69%,"15:13 ET"
IWM,169.33,Put,163,2023-12-01,21,0.9,0.91,0.91,0.89,3127,6954,+41,19.74%,"15:05 ET"
SPY,440.52,Put,440,2023-11-13,3,1.37,1.38,1.38,1.36,33330,454,+41,8.23%,"15:15 ET"
QQQ,378.24,Call,379,2023-11-16,6,2.59,2.61,2.62,2.56,1256,326,+42,15.79%,"15:08 ET"
QQQ,378.24,Put,364,2023-11-24,14,1,1.01,1.01,1.02,515,846,+42,18.69%,"14:54 ET"
QQQ,378.24,Put,377.5,2023-12-01,21,5.25,5.26,5.27,5.24,640,128,+42,16.14%,"15:15 ET"
GLD,179.49,Call,180,2023-12-15,35,3,3.03,3.05,2.98,676,5097,+42,12.47%,"14:57 ET"
IWM,169.33,Put,165,2023-11-15,5,0.3,0.31,0.31,0.29,948,4268,+42,20.57%,"15:06 ET"
SPY,440.52,Put,431,2024-01-19,70,6.08,6.09,6.1,6.12,1021,2917,+42,14.59%,"15:07 ET"
GDX,27.23,Call,30,2025-01-17,434,2.85,2.89,2.93,2.73,560,9074,+43,28.12%,"14:39 ET"
QQQ,378.24,Call,368,2023-11-17,7,10.83,10.91,10.99,10.84,730,10212,+43,18.78%,"15:02 ET"
SPY,440.52,Call,447,2023-11-14,4,0.12,0.13,0.13,0.13,2144,2010,+43,10.00%,"15:08 ET"
QQQ,378.24,Put,354,2023-12-01,21,0.74,0.75,0.75,0.75,774,1630,+44,20.89%,"15:15 ET"
QQQ,378.24,Put,380,2023-12-01,21,6.4,6.42,6.43,6.4,833,161,+44,15.73%,"15:15 ET"
QQQ,378.24,Put,320,2024-03-15,126,2.77,2.78,2.79,2.79,1136,44806,+44,25.50%,"14:57 ET"
ARKK,39.72,Put,37,2023-11-17,7,0.1,0.11,0.11,0.1,619,8110,+45,39.37%,"15:14 ET"
TQQQ,40.73,Put,41,2023-11-17,7,1.27,1.28,1.28,1.27,1263,492,+45,47.51%,"15:14 ET"
BITO,18.81,Call,30,2025-06-20,588,1.55,1.7,1.85,1.6,8098,27027,+45,41.46%,"15:07 ET"
QQQ,378.24,Call,382,2023-12-15,35,6.7,6.71,6.72,6.73,1439,6226,+46,16.74%,"15:14 ET"
XLV,126.34,Put,126,2023-11-17,7,0.86,0.87,0.88,0.87,1766,4470,+46,13.28%,"15:15 ET"
QQQ,378.24,Call,377,2023-12-08,28,8.17,8.19,8.21,8.21,584,223,+46,16.97%,"15:14 ET"
XLI,102.57,Put,102,2023-12-15,35,1.32,1.33,1.34,1.34,670,3107,+46,13.53%,"15:03 ET"
TMF,4.63,Put,5,2023-12-15,35,0.5,0.53,0.55,0.55,605,1780,+47,49.87%,"14:35 ET"
SPY,440.52,Put,441,2023-12-08,28,5.64,5.65,5.65,5.76,744,1609,+47,11.56%,"14:56 ET"
TQQQ,40.73,Call,38,2023-11-24,14,3.2,3.23,3.25,3.2,952,2098,+47,49.26%,"15:07 ET"
IWM,169.33,Call,176,2023-12-15,35,1.49,1.5,1.51,1.62,1517,9678,+47,17.97%,"14:17 ET"
SPY,440.52,Put,422,2023-11-15,5,0.08,0.08,0.09,0.1,3445,974,+48,18.13%,"14:26 ET"
SPY,440.52,Put,439,2023-11-15,5,1.91,1.92,1.92,1.91,7150,954,+48,11.51%,"15:15 ET"
QQQ,378.24,Put,363,2023-11-14,4,0.11,0.11,0.12,0.11,586,2006,+48,21.12%,"14:54 ET"
QQQ,378.24,Put,376,2023-11-20,10,2.86,2.87,2.88,2.87,677,381,+48,15.55%,"15:03 ET"
SQQQ,17.3,Call,17,2023-11-24,14,0.83,0.84,0.84,0.84,1061,436,+48,46.00%,"15:14 ET"
XBI,66.99,Put,64,2023-11-17,7,0.29,0.3,0.31,0.29,589,2287,+49,34.37%,"15:04 ET"
TQQQ,40.73,Call,40.5,2023-11-24,14,1.55,1.56,1.57,1.55,644,427,+49,46.30%,"15:12 ET"
DIA,343,Call,341,2023-11-10,0,1.32,1.42,1.51,1.32,1122,843,+49,7.97%,"15:04 ET"
VXX,19.81,Put,19,2023-11-17,7,0.14,0.15,0.16,0.16,1170,7697,+49,42.82%,"15:14 ET"
SPY,440.52,Put,380,2024-01-19,70,1.01,1.02,1.02,1.02,1185,36947,+49,22.54%,"15:07 ET"
GDX,27.23,Call,28.5,2023-11-24,14,0.16,0.17,0.17,0.17,1432,3545,+50,28.11%,"14:51 ET"
EFA,69.12,Call,72,2024-01-19,70,0.44,0.46,0.49,0.43,2005,5062,+50,12.56%,"13:39 ET"
SPY,440.52,Call,460,2023-12-08,28,0.46,0.46,0.47,0.46,6284,17242,+50,10.59%,"15:15 ET"
IHI,45.79,Put,44,2023-11-17,7,0.1,0.15,0.2,0.2,500,6643,+50,31.59%,"12:42 ET"
XLE,83.39,Put,82,2023-12-15,35,1.47,1.48,1.48,1.47,572,3470,+50,21.20%,"15:07 ET"
SPY,440.52,Call,455,2023-11-24,14,0.2,0.21,0.21,0.22,606,11530,+50,10.30%,"15:01 ET"
SLV,20.35,Call,25,2024-03-15,126,0.27,0.28,0.28,0.28,660,4633,+50,29.53%,"15:00 ET"
QQQ,378.24,Put,330,2024-03-28,139,4.15,4.19,4.22,4.18,729,1067,+50,24.28%,"15:15 ET"
SPY,440.52,Put,423,2023-12-01,21,0.95,0.96,0.96,0.98,1053,2948,+50,14.90%,"15:03 ET"
SQQQ,17.3,Call,18,2023-12-08,28,0.75,0.76,0.76,0.75,582,445,+51,51.53%,"15:15 ET"
TQQQ,40.73,Call,41,2023-12-15,35,2.38,2.39,2.39,2.37,726,2843,+51,49.45%,"15:07 ET"
SPY,440.52,Put,439,2023-12-29,49,7.24,7.26,7.27,7.26,762,3943,+51,13.52%,"15:11 ET"
XLI,102.57,Call,106,2023-12-15,35,0.47,0.49,0.5,0.36,784,581,+51,12.29%,"09:57 ET"
TQQQ,40.73,Call,45,2023-11-24,14,0.18,0.19,0.19,0.19,1609,733,+51,42.32%,"15:12 ET"
ARKK,39.72,Call,41,2023-11-17,7,0.28,0.29,0.3,0.28,11578,11269,+51,34.55%,"15:15 ET"
IWM,169.33,Call,191,2024-01-19,70,0.35,0.36,0.36,0.35,4554,9948,+52,16.84%,"13:30 ET"
IWM,169.33,Put,150,2024-01-19,70,0.91,0.92,0.93,0.92,7595,36595,+52,24.05%,"14:24 ET"
LABU,2.76,Put,3,2023-12-01,21,0.36,0.37,0.38,0.4,531,423,+52,83.42%,"13:43 ET"
SOXL,20.69,Put,18,2023-11-24,14,0.29,0.3,0.31,0.31,991,717,+52,81.75%,"15:09 ET"
ARKG,24.09,Put,24,2023-12-15,35,1.15,1.2,1.25,1.3,1001,4055,+52,42.33%,"13:22 ET"
ARKK,39.72,Put,38,2024-03-15,126,2.56,2.58,2.59,2.57,504,2544,+53,39.76%,"15:15 ET"
SOXL,20.69,Put,19,2024-01-19,70,1.76,1.78,1.79,1.79,629,2030,+53,76.84%,"15:09 ET"
SPY,440.52,Put,410,2023-12-15,35,1.1,1.11,1.11,1.11,15484,105697,+53,18.45%,"15:14 ET"
SPY,440.52,Call,457,2023-12-15,35,1.2,1.21,1.21,1.23,1524,17619,+54,10.83%,"15:12 ET"
UVXY,12.29,Call,14,2023-11-24,14,0.35,0.36,0.36,0.36,2151,1963,+54,96.45%,"15:10 ET"
SOXL,20.69,Call,20,2024-01-19,70,3,3.05,3.1,3.1,4466,13806,+54,73.51%,"15:11 ET"
SPY,440.52,Put,438,2024-03-15,126,11.46,11.48,11.5,11.49,676,1180,+54,14.54%,"15:15 ET"
QQQ,378.24,Put,378,2023-12-08,28,6.36,6.38,6.39,6.42,741,137,+54,16.42%,"14:40 ET"
XLE,83.39,Call,83,2023-11-17,7,1.09,1.1,1.11,1.1,894,3376,+54,20.22%,"14:52 ET"
SOXL,20.69,Call,20,2023-12-15,35,2.31,2.33,2.34,2.26,594,2052,+55,74.50%,"15:06 ET"
SPY,440.52,Put,432.5,2023-11-24,14,1.4,1.41,1.42,1.44,863,2861,+55,12.44%,"15:10 ET"
SOXL,20.69,Call,18.5,2023-11-17,7,2.42,2.44,2.45,2.42,1163,3545,+55,77.60%,"15:13 ET"
SPY,440.52,Call,437.5,2023-12-01,21,7.12,7.14,7.15,7.17,1812,3060,+55,12.66%,"15:06 ET"
IWM,169.33,Put,169,2023-11-10,0,0.1,0.11,0.11,0.11,10566,9574,+55,5.03%,"15:15 ET"
SPY,440.52,Call,443,2023-11-15,5,1.02,1.03,1.03,1.05,2822,4209,+56,10.72%,"15:14 ET"
SOXS,9.48,Call,11,2023-12-15,35,0.4,0.43,0.45,0.45,4667,824,+56,82.63%,"15:14 ET"
QQQ,378.24,Put,377,2023-11-13,3,1.15,1.15,1.16,1.16,17411,150,+56,11.43%,"15:15 ET"
QQQ,378.24,Put,372.5,2023-12-01,21,3.46,3.47,3.48,3.47,562,1116,+56,16.93%,"15:14 ET"
TNA,24.51,Call,25,2023-11-24,14,0.78,0.8,0.81,0.84,574,779,+56,54.01%,"14:40 ET"
GLD,179.49,Call,210,2024-01-19,70,0.17,0.18,0.18,0.18,1004,22537,+56,17.83%,"11:39 ET"
QQQ,378.24,Call,398,2023-12-01,21,0.48,0.49,0.49,0.5,1053,2124,+56,14.58%,"14:43 ET"
SPY,440.52,Put,410,2023-12-08,28,0.66,0.67,0.67,0.67,1177,9409,+56,18.01%,"15:05 ET"
QQQ,378.24,Put,366,2023-12-01,21,2,2.01,2.01,2,816,1424,+57,18.18%,"15:11 ET"
SPY,440.52,Call,445,2023-12-08,28,4.05,4.06,4.07,4.14,1049,4279,+57,11.80%,"15:10 ET"
SPY,440.52,Put,423,2023-11-21,11,0.33,0.34,0.34,0.36,815,336,+58,15.35%,"14:44 ET"
QQQ,378.24,Call,381,2023-11-16,6,1.74,1.75,1.76,1.77,946,161,+58,15.44%,"15:14 ET"
TQQQ,40.73,Put,39.5,2023-12-08,28,1.67,1.68,1.69,1.68,1123,106,+58,50.77%,"15:11 ET"
QQQ,378.24,Call,375,2023-11-20,10,5.66,5.72,5.77,5.73,1684,341,+58,15.65%,"15:13 ET"
QQQ,378.24,Put,360,2023-11-15,5,0.12,0.13,0.13,0.13,666,1313,+59,22.76%,"15:06 ET"
GLD,179.49,Put,179.5,2023-11-17,7,1.09,1.11,1.12,1.11,1034,2129,+59,12.26%,"15:11 ET"
QQQ,378.24,Put,374,2023-11-20,10,2.2,2.21,2.22,2.21,1095,966,+59,15.96%,"15:03 ET"
SPY,440.52,Call,441,2023-11-24,14,3.65,3.66,3.66,3.67,1125,3216,+59,11.39%,"15:15 ET"
XLK,179.46,Call,183,2023-12-15,35,2.39,2.41,2.43,2.41,647,397,+60,16.31%,"15:11 ET"
QQQ,378.24,Put,369,2023-12-08,28,3.39,3.4,3.41,3.39,667,674,+60,17.80%,"15:14 ET"
JETS,15.71,Put,15,2024-06-21,224,0.92,0.95,0.97,1,1218,3311,+60,30.28%,"11:37 ET"
QQQ,378.24,Call,376,2023-12-01,21,7.5,7.54,7.57,7.37,1523,1005,+60,16.71%,"14:34 ET"
SPY,440.52,Put,432,2023-12-01,21,2.11,2.12,2.12,2.16,2554,2451,+60,12.93%,"15:06 ET"
QQQ,378.24,Put,375,2023-11-14,4,1.23,1.23,1.24,1.23,4955,428,+60,15.38%,"15:15 ET"
SPY,440.52,Call,451,2023-11-24,14,0.53,0.54,0.54,0.55,544,786,+61,10.31%,"15:09 ET"
SQQQ,17.3,Call,16,2023-11-17,7,1.4,1.42,1.45,1.44,983,1327,+63,47.51%,"15:13 ET"
UVXY,12.29,Call,25,2023-12-15,35,0.26,0.27,0.28,0.28,576,2546,+64,158.22%,"13:17 ET"
SOXL,20.69,Call,14.5,2023-11-10,0,6.2,6.25,6.3,6.14,580,746,+64,381.12%,"14:52 ET"
QQQ,378.24,Call,378,2023-11-20,10,3.86,3.87,3.88,3.92,680,3456,+64,14.99%,"15:03 ET"
SPY,440.52,Call,452,2023-12-01,21,0.98,0.99,0.99,1,762,2072,+64,10.65%,"15:08 ET"
GLD,179.49,Call,183,2023-11-17,7,0.25,0.26,0.26,0.26,772,6357,+64,12.78%,"15:14 ET"
QQQ,378.24,Put,371,2023-12-01,21,3.05,3.05,3.06,3.05,826,908,+64,17.18%,"15:15 ET"
QQQ,378.24,Put,369,2023-11-24,14,1.7,1.71,1.72,1.71,1598,1599,+65,17.44%,"15:15 ET"
SPY,440.52,Call,444,2023-11-24,14,2.26,2.26,2.27,2.29,921,2728,+65,10.92%,"15:14 ET"
TSLL,11.99,Put,11.5,2023-11-17,7,0.25,0.28,0.3,0.24,567,184,+66,74.57%,"15:07 ET"
QQQ,378.24,Put,340,2023-12-29,49,1.32,1.33,1.33,1.32,753,9684,+66,23.11%,"15:06 ET"
SLV,20.35,Put,20,2023-11-24,14,0.2,0.21,0.21,0.2,1203,3478,+67,23.17%,"15:12 ET"
SLV,20.35,Put,20.5,2023-11-10,0,0.12,0.13,0.14,0.13,2982,21343,+67,8.86%,"15:15 ET"
ARKK,39.72,Put,38,2023-11-17,7,0.22,0.23,0.24,0.23,623,5014,+67,37.41%,"15:08 ET"
IWM,169.33,Call,173,2023-12-01,21,1.52,1.53,1.54,1.58,729,5607,+67,18.04%,"15:12 ET"
SOXL,20.69,Call,22.5,2023-11-24,14,0.5,0.51,0.52,0.49,795,354,+68,69.40%,"14:53 ET"
TNA,24.51,Put,23.5,2023-11-17,7,0.4,0.41,0.42,0.39,1530,575,+69,60.07%,"15:01 ET"
UUP,29.83,Call,30,2024-01-19,70,0.19,0.21,0.23,0.22,505,48540,+69,2.44%,"15:03 ET"
TZA,34.82,Call,36,2023-11-17,7,0.7,0.72,0.73,0.7,527,1271,+69,58.39%,"15:09 ET"
XLK,179.46,Call,182,2023-12-15,35,2.83,2.86,2.88,2.85,561,844,+69,16.55%,"14:47 ET"
QQQ,378.24,Put,372,2023-12-08,28,4.19,4.2,4.21,4.19,572,1205,+69,17.29%,"15:14 ET"
TQQQ,40.73,Put,30,2024-01-19,70,0.71,0.72,0.73,0.71,525,7698,+70,65.92%,"14:56 ET"
SPY,440.52,Call,451,2023-11-17,7,0.16,0.17,0.17,0.18,606,6353,+70,11.14%,"15:06 ET"
GLD,179.49,Put,181,2023-11-17,7,1.95,1.97,1.99,2.06,687,4680,+70,12.20%,"15:03 ET"
SPY,440.52,Put,427,2023-11-15,5,0.13,0.14,0.14,0.15,1236,4454,+70,14.95%,"14:57 ET"
QQQ,378.24,Call,377,2023-11-20,10,4.42,4.45,4.48,4.44,1388,392,+71,15.17%,"15:13 ET"
IWM,169.33,Call,185,2024-03-15,126,2.24,2.26,2.27,2.32,1637,22754,+71,16.97%,"15:04 ET"
GLD,179.49,Put,180,2023-11-17,7,1.34,1.36,1.37,1.37,2291,21716,+71,12.30%,"15:14 ET"
SOXS,9.48,Call,9,2023-11-17,7,0.6,0.63,0.65,0.65,800,1930,+71,77.05%,"15:09 ET"
VXX,19.81,Call,23,2023-11-17,7,0.1,0.11,0.12,0.11,775,7791,+72,82.33%,"15:14 ET"
QQQ,378.24,Put,360,2023-11-22,12,0.57,0.58,0.58,0.58,1973,172,+72,20.52%,"15:07 ET"
SOXS,9.48,Call,10,2023-11-17,7,0.15,0.18,0.2,0.2,2463,2922,+72,78.75%,"15:11 ET"
IWM,169.33,Put,163,2023-11-15,5,0.13,0.14,0.14,0.13,2542,709,+73,21.67%,"15:02 ET"
XLE,83.39,Put,79,2023-12-15,35,0.66,0.67,0.67,0.66,2828,43050,+73,22.39%,"15:06 ET"
USO,71.84,Put,68,2023-11-24,14,0.64,0.66,0.68,0.59,549,220,+73,37.75%,"14:17 ET"
IWM,169.33,Call,171,2023-11-24,14,1.68,1.69,1.7,1.75,746,1081,+74,18.15%,"15:10 ET"
QQQ,378.24,Put,367,2023-12-15,35,3.72,3.73,3.74,3.74,758,5601,+74,18.60%,"15:13 ET"
QQQ,378.24,Call,375,2024-01-19,70,14.95,15,15.04,15,988,19533,+74,17.56%,"15:10 ET"
QQQ,378.24,Put,377,2023-11-17,7,2.92,2.93,2.93,2.92,7802,1434,+75,16.42%,"15:15 ET"
VIXY,19.79,Call,23,2023-11-17,7,0.1,0.11,0.12,0.1,819,166,+75,80.83%,"15:14 ET"
SPY,440.52,Call,433,2023-11-20,10,8.27,8.32,8.36,8.37,980,201,+75,12.44%,"15:03 ET"
SPXS,14.55,Put,15,2023-11-10,0,0.38,0.4,0.42,0.41,541,475,+76,37.94%,"15:15 ET"
TZA,34.82,Put,34,2023-11-17,7,0.71,0.73,0.75,0.77,856,432,+76,60.29%,"15:05 ET"
SPY,440.52,Call,437,2023-12-15,35,9.64,9.65,9.66,9.7,1182,8691,+76,13.14%,"15:14 ET"
SPY,440.52,Put,440,2023-11-20,10,3.09,3.09,3.1,3.12,1935,546,+76,10.97%,"15:10 ET"
