Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AFRM,21.66,Put,15.5,2023-11-10,2,0.13,0.14,0.14,0.14,1676,10918,-217,316.85%,"15:02 ET"
CMCSA,41.52,Call,45,2024-01-19,72,0.29,0.31,0.32,0.3,1740,21591,-215,18.13%,"15:08 ET"
META,320.14,Call,315,2023-11-17,9,8.7,8.75,8.8,8.8,1967,5295,-212,29.08%,"15:15 ET"
GOLD,15.23,Call,18,2024-01-19,72,0.13,0.14,0.15,0.14,709,14639,-211,32.53%,"14:59 ET"
AG,4.8,Call,5,2025-01-17,436,1.06,1.09,1.11,1.08,546,4550,-210,50.94%,"15:11 ET"
AMZN,141.84,Put,110,2023-12-15,37,0.14,0.15,0.15,0.15,993,18169,-208,41.49%,"15:02 ET"
PEP,167.62,Call,167.5,2023-11-17,9,1.73,1.75,1.76,1.72,651,1420,-206,17.40%,"15:14 ET"
NVDA,465.5,Call,450,2023-12-15,37,38.85,38.95,39.05,38.9,1701,9968,-206,50.37%,"15:14 ET"
META,320.14,Call,317.5,2023-11-10,2,4.25,4.3,4.35,4.4,6607,2598,-206,30.86%,"15:14 ET"
CELH,178.41,Call,195,2023-11-10,2,0.25,0.3,0.35,0.3,509,980,-205,75.49%,"15:11 ET"
AMD,113.44,Call,109,2023-11-10,2,4.35,4.43,4.5,4.2,1083,2761,-205,44.14%,"15:12 ET"
AAPL,182.81,Call,165,2023-11-17,9,17.6,17.73,17.85,17.78,2941,6972,-203,31.99%,"13:44 ET"
ET,13.1,Put,15,2024-01-19,72,1.89,1.91,1.93,1.91,2232,2501,-200,0.00%,"14:34 ET"
WBD,9.48,Put,12.5,2023-11-17,9,3,3.05,3.1,2.96,2835,1622,-198,88.19%,"15:02 ET"
XOM,103.23,Put,120,2024-01-19,72,17.65,17.73,17.8,17.48,501,5073,-197,32.48%,"14:08 ET"
INTC,37.94,Call,42.5,2024-01-19,72,0.58,0.59,0.59,0.6,938,31098,-195,28.48%,"14:58 ET"
WMT,164.43,Put,162.5,2023-11-10,2,0.18,0.19,0.2,0.2,3128,3920,-195,17.37%,"15:14 ET"
PLTR,18.45,Call,18,2023-12-15,37,1.48,1.48,1.49,1.48,1340,9993,-194,51.90%,"15:13 ET"
SQ,52.72,Call,51,2023-11-10,2,2,2.03,2.05,2.06,2565,2554,-191,57.01%,"15:13 ET"
AFRM,21.66,Call,25,2023-11-10,2,0.56,0.58,0.59,0.58,5414,1721,-191,251.42%,"15:14 ET"
BMRN,85.7,Call,85,2023-11-17,9,1.65,1.73,1.8,1.8,609,1201,-191,29.85%,"15:11 ET"
AAPL,182.81,Call,170,2023-12-15,37,14.25,14.3,14.35,14.25,594,21878,-190,21.59%,"15:12 ET"
ENVX,11.77,Call,20,2025-01-17,436,2.4,2.45,2.5,2.46,605,45184,-188,82.80%,"14:49 ET"
META,320.14,Call,312.5,2023-11-17,9,10.4,10.53,10.65,10.4,549,1557,-187,28.71%,"15:03 ET"
CVX,142.81,Call,150,2023-11-17,9,0.12,0.13,0.13,0.13,862,6406,-186,21.02%,"14:57 ET"
PYPL,55.22,Put,67.5,2023-12-15,37,12.15,12.23,12.3,12.2,4273,1222,-185,42.16%,"14:53 ET"
SOFI,7.32,Call,9,2024-01-19,72,0.23,0.24,0.25,0.24,1578,29676,-184,56.04%,"15:07 ET"
TTWO,144.23,Call,145,2023-11-10,2,3.25,3.3,3.35,3.25,8587,7735,-184,79.68%,"15:15 ET"
C,41.86,Put,42,2023-12-15,37,1.23,1.24,1.25,1.25,898,8983,-183,21.63%,"15:14 ET"
MSFT,361.97,Call,380,2023-11-24,16,0.68,0.69,0.7,0.75,809,1041,-182,17.61%,"14:46 ET"
BAC,27.83,Call,28,2024-01-19,72,1.24,1.25,1.25,1.24,2833,44548,-180,25.67%,"15:08 ET"
COST,567.26,Call,570,2023-11-10,2,1.63,1.69,1.75,1.64,653,692,-179,17.97%,"15:15 ET"
PLTR,18.45,Call,20,2023-12-15,37,0.63,0.64,0.64,0.63,1786,23226,-178,50.35%,"15:12 ET"
INTC,37.94,Call,38,2023-11-10,2,0.35,0.36,0.37,0.36,1820,3142,-178,31.94%,"15:15 ET"
META,320.14,Call,320,2023-11-10,2,2.8,2.82,2.84,2.85,15087,5801,-177,30.05%,"15:15 ET"
TSLA,221.9,Put,212.5,2023-11-10,2,0.67,0.68,0.68,0.67,18578,5894,-177,54.32%,"15:15 ET"
O,51.16,Put,50,2023-11-17,9,0.2,0.23,0.25,0.25,1067,2307,-177,21.05%,"14:59 ET"
AMD,113.44,Call,140,2023-12-15,37,0.38,0.39,0.39,0.38,869,6383,-176,40.72%,"15:15 ET"
MSFT,361.97,Call,360,2023-12-15,37,11.15,11.2,11.25,11.2,1206,11311,-175,19.97%,"15:13 ET"
META,320.14,Call,310,2023-12-15,37,18.7,18.78,18.85,18.8,749,6014,-174,30.41%,"15:15 ET"
RBLX,39.38,Call,35,2023-11-17,9,4.95,5,5.05,5.1,1120,11561,-174,70.85%,"15:10 ET"
NVDA,465.5,Call,430,2023-12-15,37,51.5,51.73,51.95,51.8,2789,6370,-172,51.58%,"15:15 ET"
MRNA,71.09,Put,70,2023-11-17,9,1.95,1.98,2,1.97,2823,1879,-170,55.00%,"15:12 ET"
UBER,49.59,Call,48.5,2023-11-10,2,1.32,1.35,1.37,1.35,1342,3433,-169,47.47%,"15:15 ET"
GEO,9.33,Call,8,2023-12-15,37,1.45,1.5,1.55,1.55,3014,5116,-168,62.94%,"14:36 ET"
CVX,142.81,Put,145,2023-11-10,2,2.56,2.62,2.68,2.66,813,2432,-167,23.19%,"15:11 ET"
RIVN,16.95,Put,17.5,2023-12-15,37,1.65,1.67,1.68,1.65,1812,12728,-167,62.50%,"15:15 ET"
RBLX,39.38,Call,42.5,2023-11-17,9,0.78,0.79,0.79,0.83,5894,26945,-167,71.70%,"15:13 ET"
BAC,27.83,Call,28,2023-12-15,37,0.76,0.77,0.77,0.77,1513,20624,-166,23.12%,"15:15 ET"
PYPL,55.22,Put,70,2024-01-19,72,14.65,14.73,14.8,14.7,20812,6896,-166,38.16%,"14:53 ET"
UBER,49.59,Call,49,2023-11-10,2,0.95,0.97,0.99,0.95,1420,6005,-166,42.92%,"15:15 ET"
CLF,16.7,Put,13,2025-01-17,436,1.18,1.21,1.25,1.29,503,2931,-165,45.80%,"12:39 ET"
SNOW,157.64,Call,160,2023-11-17,9,3.3,3.35,3.4,3.4,1008,3017,-165,43.50%,"15:13 ET"
AAPL,182.81,Call,175,2024-02-16,100,14.4,14.48,14.55,14.42,542,14515,-164,23.06%,"15:14 ET"
DAL,34.18,Call,36,2023-11-17,9,0.13,0.15,0.16,0.14,524,4826,-162,30.94%,"15:05 ET"
C,41.86,Call,42,2023-11-17,9,0.51,0.52,0.52,0.49,607,12309,-162,23.63%,"15:01 ET"
AMC,10.1,Call,12,2023-11-17,9,0.37,0.38,0.39,0.38,2074,13153,-161,152.42%,"15:15 ET"
AAL,12.02,Call,15,2024-01-19,72,0.11,0.11,0.12,0.11,538,44919,-160,37.68%,"14:57 ET"
WFC,40.94,Call,42.5,2024-01-19,72,1.35,1.36,1.36,1.35,624,23357,-159,26.96%,"14:55 ET"
MU,72.06,Call,72,2023-11-17,9,1.34,1.35,1.35,1.34,568,1963,-155,30.56%,"15:14 ET"
TSLA,221.9,Call,230,2023-11-24,16,4.55,4.6,4.65,4.65,2315,3682,-153,42.47%,"15:15 ET"
F,10.07,Call,10,2023-11-10,2,0.12,0.13,0.13,0.12,5990,17470,-151,32.43%,"15:12 ET"
ON,66.29,Put,80,2023-11-17,9,13.8,13.88,13.95,14.1,9690,1915,-149,67.18%,"14:41 ET"
BABA,84.81,Put,85,2024-03-15,128,6.45,6.5,6.55,6.55,555,4633,-149,35.92%,"15:04 ET"
PARA,11.8,Call,12.5,2023-11-17,9,0.11,0.11,0.12,0.11,893,3703,-149,51.59%,"15:07 ET"
UBER,49.59,Put,45,2023-12-15,37,0.6,0.61,0.62,0.61,617,13503,-148,37.32%,"15:00 ET"
PANW,240.87,Call,245,2023-11-10,2,1.27,1.3,1.33,1.33,686,1012,-148,36.48%,"15:14 ET"
JPM,144.56,Call,145,2023-11-10,2,0.61,0.62,0.63,0.59,1153,2063,-147,19.82%,"15:09 ET"
AAL,12.02,Put,12,2023-11-17,9,0.22,0.23,0.24,0.23,1486,34898,-147,36.49%,"15:14 ET"
QCOM,119.87,Put,105,2024-01-19,72,1.15,1.16,1.17,1.2,584,9887,-146,29.69%,"14:58 ET"
C,41.86,Call,50,2024-01-19,72,0.14,0.15,0.15,0.15,1376,116900,-145,26.51%,"13:47 ET"
RIOT,10.3,Put,10.5,2023-11-10,2,0.45,0.46,0.48,0.46,2444,2925,-145,120.33%,"15:08 ET"
TSLA,221.9,Put,210,2023-12-15,37,7.35,7.38,7.4,7.45,557,13706,-143,46.45%,"15:13 ET"
MSFT,361.97,Call,350,2024-01-19,72,22.8,22.95,23.1,22.85,976,22201,-143,22.02%,"15:10 ET"
TSLA,221.9,Call,200,2023-11-10,2,21.7,21.78,21.85,21.37,854,6211,-142,77.80%,"15:11 ET"
AFRM,21.66,Put,16.5,2023-11-10,2,0.21,0.22,0.22,0.21,2653,1787,-141,299.60%,"15:15 ET"
SYM,33,Put,40,2023-11-17,9,6.9,7.1,7.3,7.17,725,2198,-140,91.83%,"15:15 ET"
TSLA,221.9,Call,207.5,2023-11-10,2,14.35,14.45,14.55,14.35,1113,2012,-140,58.17%,"15:14 ET"
SPHR,31.48,Call,30,2023-11-17,9,2.4,2.53,2.65,2.37,1327,5268,-139,72.60%,"12:47 ET"
NVDA,465.5,Call,430,2023-11-10,2,35.55,35.78,36,37.83,639,3079,-138,63.16%,"14:38 ET"
MARA,8.53,Put,11,2023-12-15,37,2.91,2.95,2.98,2.95,3606,3398,-136,122.17%,"15:11 ET"
AMZN,141.84,Call,140,2023-11-24,16,4.15,4.2,4.25,4.24,693,3046,-135,24.86%,"15:11 ET"
COIN,88.92,Call,93,2023-11-10,2,0.53,0.55,0.58,0.59,734,975,-134,79.66%,"15:15 ET"
SNOW,157.64,Call,157.5,2023-11-10,2,2.42,2.45,2.48,2.5,822,3893,-134,48.94%,"15:13 ET"
BABA,84.81,Put,85,2023-12-15,37,3.7,3.75,3.8,3.8,2786,21611,-132,36.52%,"15:03 ET"
MSFT,361.97,Put,320,2023-12-15,37,0.9,0.91,0.92,0.93,3284,9436,-132,27.27%,"15:05 ET"
META,320.14,Call,320,2024-01-19,72,18.7,18.75,18.8,18.77,1038,9828,-132,30.26%,"15:15 ET"
SQ,52.72,Call,45,2023-11-17,9,7.85,7.9,7.95,7.84,648,14561,-130,60.96%,"15:02 ET"
TSLA,221.9,Call,265,2023-11-17,9,0.15,0.16,0.16,0.15,1161,6948,-130,54.92%,"15:03 ET"
MO,40.38,Put,40,2023-12-01,23,0.5,0.53,0.55,0.49,502,3054,-129,14.46%,"15:14 ET"
RIOT,10.3,Call,10,2024-01-19,72,1.99,2.01,2.03,2.04,580,18001,-129,100.35%,"15:05 ET"
NVDA,465.5,Call,490,2023-12-15,37,19.9,19.98,20.05,20,1064,5199,-129,49.19%,"15:15 ET"
NFLX,436.02,Call,435,2023-11-10,2,3.4,3.47,3.55,3.49,2346,1468,-129,28.85%,"15:14 ET"
KSS,23.76,Put,24.5,2023-11-10,2,0.84,0.86,0.88,0.92,1663,6248,-127,52.25%,"15:03 ET"
META,320.14,Call,310,2023-11-17,9,12.3,12.43,12.55,12.62,500,27476,-127,30.03%,"15:08 ET"
NVDA,465.5,Call,470,2023-11-24,16,21.1,21.18,21.25,21.19,2380,2913,-126,58.91%,"15:14 ET"
SHOP,62.89,Call,62,2023-11-10,2,1.32,1.34,1.35,1.35,2469,2163,-126,47.95%,"15:15 ET"
MSFT,361.97,Call,385,2023-12-15,37,1.9,1.9,1.91,1.91,560,8849,-124,18.26%,"15:15 ET"
AMZN,141.84,Put,115,2023-12-15,37,0.21,0.22,0.22,0.22,534,24187,-123,37.78%,"15:04 ET"
AVGO,911.63,Call,900,2023-11-10,2,12.8,13.2,13.6,13.6,587,720,-123,31.19%,"14:54 ET"
PYPL,55.22,Put,55,2023-11-10,2,0.41,0.42,0.42,0.42,4186,4023,-123,33.95%,"15:15 ET"
SBUX,104.64,Call,100,2024-01-19,72,6.55,6.6,6.65,6.6,1510,17803,-122,18.29%,"15:07 ET"
FTNT,50.24,Call,52,2023-11-10,2,0.1,0.15,0.2,0.1,603,1063,-121,36.34%,"15:04 ET"
PYPL,55.22,Call,62.5,2024-01-19,72,0.93,0.94,0.94,0.94,686,7920,-121,30.94%,"14:43 ET"
AMZN,141.84,Call,150,2023-11-24,16,0.47,0.48,0.48,0.46,758,2243,-121,22.73%,"15:10 ET"
NVO,102.1,Call,105,2023-11-17,9,1.35,1.43,1.5,1.5,1111,4443,-121,43.20%,"15:10 ET"
SQ,52.72,Call,57.5,2024-02-16,100,3.35,3.4,3.45,3.42,537,1883,-120,45.05%,"14:37 ET"
COIN,88.92,Call,86,2023-11-10,2,3.2,3.28,3.35,3.4,1287,612,-120,74.51%,"15:14 ET"
AMD,113.44,Put,107,2023-11-10,2,0.08,0.08,0.09,0.1,2079,8393,-120,47.00%,"15:12 ET"
AMZN,141.84,Call,142,2023-12-01,23,3.9,3.95,4,4.02,4897,1296,-120,26.08%,"15:12 ET"
COIN,88.92,Call,97,2023-11-10,2,0.17,0.2,0.22,0.18,560,581,-119,85.84%,"15:04 ET"
CLF,16.7,Call,17,2023-11-17,9,0.28,0.3,0.31,0.3,725,23622,-118,39.07%,"14:36 ET"
MRVL,51.68,Call,55,2023-12-15,37,1.79,1.8,1.81,1.84,726,3190,-118,46.58%,"14:25 ET"
NVDA,465.5,Call,445,2023-11-17,9,24.35,24.48,24.6,24.09,1076,3916,-117,38.87%,"15:10 ET"
HES,141.19,Put,155,2023-11-17,9,13.9,14.05,14.2,14.3,2280,300,-116,38.37%,"14:30 ET"
AAPL,182.81,Put,175,2024-01-19,72,2.95,2.96,2.97,2.97,2680,69628,-115,20.74%,"15:08 ET"
CAT,234.96,Put,260,2023-11-17,9,25.25,25.4,25.55,24.69,5520,846,-115,37.42%,"14:33 ET"
MS,76.03,Put,75,2023-12-15,37,1.52,1.53,1.54,1.51,982,16282,-115,21.00%,"15:15 ET"
TEVA,9.23,Call,10,2023-12-15,37,0.16,0.18,0.2,0.17,525,51407,-114,36.20%,"14:38 ET"
MSFT,361.97,Call,360,2023-12-01,23,8.45,8.52,8.6,8.54,555,6528,-114,18.92%,"15:13 ET"
APD,259.97,Put,260,2023-11-17,9,3.3,3.4,3.5,3.5,578,741,-114,19.53%,"15:09 ET"
BABA,84.81,Put,80,2023-11-17,9,0.72,0.73,0.73,0.77,989,34664,-114,47.36%,"14:58 ET"
STT,66.55,Put,67.5,2024-01-19,72,3.7,3.8,3.9,3.8,702,3711,-113,28.39%,"14:25 ET"
NFLX,436.02,Put,400,2023-11-17,9,0.43,0.45,0.46,0.43,1059,3752,-113,32.25%,"15:07 ET"
MSFT,361.97,Call,347.5,2023-11-10,2,14.85,15,15.15,15.96,928,2140,-112,36.73%,"14:29 ET"
GS,324.35,Call,335,2023-11-17,9,0.89,0.92,0.94,1.03,628,785,-111,20.54%,"13:31 ET"
META,320.14,Call,327.5,2023-11-17,9,2.59,2.61,2.62,2.6,736,1741,-111,26.96%,"15:15 ET"
NVDA,465.5,Call,425,2023-11-17,9,41.9,42.13,42.35,42,1320,4563,-108,42.85%,"15:14 ET"
TSLA,221.9,Put,225,2023-11-10,2,5.15,5.2,5.25,5.35,7599,7780,-108,48.72%,"15:14 ET"
GOOGL,131.76,Call,132,2023-11-24,16,2.14,2.15,2.16,2.25,551,1707,-107,20.22%,"15:04 ET"
MSFT,361.97,Call,375,2023-11-17,9,0.68,0.69,0.7,0.7,1058,4922,-106,18.93%,"15:13 ET"
INTC,37.94,Call,37,2023-11-17,9,1.33,1.35,1.36,1.32,2707,16644,-106,30.42%,"15:14 ET"
GOOG,133.1,Call,132,2023-11-10,2,1.4,1.42,1.43,1.41,2479,11364,-105,22.98%,"15:14 ET"
FTNT,50.24,Put,58,2023-11-17,9,7.4,7.5,7.6,7.4,3080,491,-105,59.24%,"14:35 ET"
PYPL,55.22,Put,60,2024-06-21,226,8.2,8.25,8.3,8,638,4944,-105,36.63%,"14:13 ET"
RBLX,39.38,Call,65,2025-01-17,436,3.7,3.75,3.8,3.67,832,9193,-105,53.33%,"14:42 ET"
SLB,52.86,Put,58,2023-11-10,2,5.05,5.13,5.2,5.5,980,416,-105,78.87%,"14:32 ET"
FSLR,137.84,Put,140,2023-11-10,2,3.3,3.43,3.55,3.55,1114,976,-105,52.11%,"14:54 ET"
MSFT,361.97,Call,400,2024-01-19,72,2.17,2.19,2.21,2.17,829,17291,-104,18.55%,"15:15 ET"
AMD,113.44,Put,115,2024-01-19,72,8.45,8.5,8.55,8.54,932,9537,-104,40.50%,"15:13 ET"
NXPI,183.1,Call,190,2023-11-10,2,0.15,0.2,0.25,0.2,681,770,-103,38.18%,"15:04 ET"
WBD,9.48,Put,10,2023-11-17,9,0.62,0.64,0.65,0.63,1493,24247,-102,47.11%,"15:10 ET"
WFC,40.94,Put,47.5,2024-01-19,72,6.55,6.6,6.65,6.55,10000,15493,-102,23.86%,"14:40 ET"
META,320.14,Call,310,2023-11-10,2,10.3,10.48,10.65,10.5,2994,2518,-101,37.19%,"15:00 ET"
TSLA,221.9,Call,212.5,2023-11-10,2,9.8,9.88,9.95,9.9,1626,4128,-100,57.80%,"15:14 ET"
TSLA,221.9,Call,260,2023-12-15,37,2.3,2.31,2.32,2.27,2220,21799,-100,44.16%,"15:12 ET"
TH,14.45,Put,14,2023-12-15,37,0.75,0.83,0.9,0.8,2308,1750,-100,58.48%,"14:53 ET"
WBD,9.48,Call,15,2025-01-17,436,0.74,0.75,0.76,0.74,1396,20267,-99,47.29%,"15:12 ET"
PLTR,18.45,Call,25,2024-01-19,72,0.26,0.27,0.27,0.27,2249,44444,-97,53.94%,"15:11 ET"
BAC,27.83,Call,28,2023-11-17,9,0.37,0.38,0.38,0.37,6986,40714,-97,25.02%,"15:07 ET"
AAPL,182.81,Put,180,2024-09-20,317,11.7,11.77,11.85,11.9,1830,8579,-96,23.80%,"15:04 ET"
PLTR,18.45,Put,18,2023-11-17,9,0.39,0.4,0.4,0.39,1903,16766,-96,51.60%,"15:10 ET"
OXY,61.26,Put,62,2023-11-10,2,0.95,0.97,0.98,0.87,1102,1634,-96,31.50%,"14:57 ET"
PLTR,18.45,Put,17,2023-11-17,9,0.14,0.15,0.15,0.15,1063,14148,-95,56.40%,"15:13 ET"
MU,72.06,Put,65,2024-03-15,128,2.72,2.73,2.74,2.69,884,6991,-93,36.42%,"14:37 ET"
SOFI,7.32,Call,15,2025-01-17,436,0.59,0.6,0.6,0.6,954,53275,-92,62.63%,"15:06 ET"
FIS,53.2,Put,50,2023-11-17,9,0.1,0.15,0.2,0.15,1070,1652,-92,31.60%,"15:03 ET"
TSLA,221.9,Call,210,2023-11-17,9,14,14.13,14.25,14,1424,9375,-92,47.73%,"15:13 ET"
NVO,102.1,Call,100,2023-11-17,9,3.6,3.75,3.9,3.8,1455,4940,-91,43.99%,"15:08 ET"
AAPL,182.81,Put,167.5,2023-11-17,9,0.1,0.11,0.11,0.1,701,13823,-90,29.88%,"15:04 ET"
NVDA,465.5,Call,440,2023-11-10,2,25.65,25.88,26.1,25.61,1386,4892,-89,50.33%,"15:14 ET"
QCOM,119.87,Call,125,2024-06-21,226,9.8,9.88,9.95,9.71,2060,1966,-89,30.53%,"14:59 ET"
NEM,34.88,Call,37.5,2023-12-15,37,0.39,0.41,0.42,0.4,554,2944,-87,29.03%,"15:11 ET"
SGEN,213.7,Put,190,2024-01-19,72,2,2.13,2.25,2.37,597,48018,-87,28.38%,"14:50 ET"
UBS,24.76,Call,25,2024-02-16,100,1.45,1.49,1.53,1.55,618,4726,-87,29.18%,"12:03 ET"
MRNA,71.09,Call,75,2023-11-10,2,0.18,0.2,0.21,0.21,660,1312,-87,64.89%,"15:14 ET"
RTX,83.17,Call,80,2024-01-19,72,4.85,4.88,4.9,4.9,587,10954,-86,18.94%,"15:06 ET"
BILL,62.5,Put,105,2023-11-17,9,41.9,42.35,42.8,42.5,1071,172,-86,176.73%,"14:33 ET"
NVAX,6.81,Call,7.5,2024-01-19,72,0.77,0.82,0.86,0.88,1277,23215,-86,86.25%,"15:07 ET"
SHOP,62.89,Call,64,2023-11-17,9,1.15,1.15,1.16,1.2,936,837,-85,41.70%,"15:14 ET"
WMT,164.43,Put,165,2024-01-19,72,4.95,4.98,5,5.1,1285,4545,-85,18.03%,"14:16 ET"
IONQ,11.44,Call,13.5,2023-11-10,2,0.25,0.28,0.3,0.26,1409,824,-85,264.71%,"13:41 ET"
MRVL,51.68,Call,52,2023-11-10,2,0.39,0.4,0.4,0.37,1279,1148,-84,38.83%,"15:12 ET"
DLTR,114.51,Put,96,2023-12-08,30,0.78,0.82,0.86,0.8,1500,1513,-84,51.67%,"13:21 ET"
RIVN,16.95,Call,16,2023-11-10,2,1.05,1.07,1.09,1.11,4942,4433,-84,107.16%,"15:12 ET"
AMZN,141.84,Put,120,2023-12-15,37,0.34,0.35,0.35,0.34,9100,41508,-84,34.34%,"15:10 ET"
SMCI,259.2,Call,260,2023-11-10,2,4.7,4.85,5,4.75,744,709,-83,66.91%,"15:12 ET"
NVDA,465.5,Put,450,2023-12-15,37,21,21.08,21.15,21.05,1007,4913,-82,49.97%,"15:15 ET"
AMD,113.44,Call,125,2023-11-17,9,0.14,0.15,0.15,0.14,2432,20281,-82,37.55%,"15:14 ET"
HOOD,8.35,Put,11,2023-11-17,9,2.6,2.63,2.66,2.68,631,889,-81,98.92%,"14:24 ET"
AAL,12.02,Call,14,2024-01-19,72,0.23,0.24,0.25,0.25,973,36216,-81,38.49%,"15:09 ET"
MSFT,361.97,Put,290,2024-01-19,72,0.83,0.84,0.85,0.84,1044,8816,-80,30.89%,"14:45 ET"
SEAT,7.32,Call,7.5,2023-12-15,37,0.25,0.3,0.35,0.3,853,2120,-79,37.13%,"14:28 ET"
ROKU,82.69,Put,79,2023-11-10,2,0.35,0.36,0.37,0.34,1366,2006,-79,60.94%,"15:05 ET"
TWLO,55.75,Call,55,2023-11-17,9,4.1,4.15,4.2,4.19,616,1213,-78,107.24%,"15:08 ET"
DKNG,35.94,Call,30,2023-11-17,9,5.95,6.03,6.1,6,7201,47670,-78,66.02%,"15:15 ET"
NYCB,9.46,Put,12,2023-12-15,37,2.5,2.55,2.6,2.55,590,596,-77,39.16%,"14:29 ET"
TTWO,144.23,Call,155,2023-11-17,9,0.93,0.97,1,0.98,684,825,-77,45.52%,"15:13 ET"
F,10.07,Put,13,2023-12-15,37,2.93,2.95,2.97,2.9,1780,2278,-76,44.37%,"14:33 ET"
DIS,84.56,Put,85,2024-01-19,72,4.2,4.25,4.3,4.2,2115,16684,-76,26.55%,"15:04 ET"
DIS,84.56,Put,75,2023-12-15,37,0.56,0.57,0.57,0.56,1829,6598,-75,33.33%,"15:15 ET"
AMD,113.44,Put,97,2023-11-17,9,0.09,0.1,0.1,0.1,2195,2872,-75,52.58%,"15:11 ET"
CCL,12.82,Call,12,2023-11-10,2,0.89,0.91,0.93,0.94,529,2320,-74,75.70%,"14:51 ET"
GOOGL,131.76,Call,132.5,2024-01-19,72,5.6,5.63,5.65,5.7,557,7470,-74,23.14%,"14:58 ET"
CLF,16.7,Call,16,2024-01-19,72,1.62,1.64,1.66,1.66,567,4504,-74,41.01%,"14:32 ET"
AMZN,141.84,Put,136,2023-11-17,9,0.46,0.46,0.47,0.46,572,1997,-74,27.26%,"15:09 ET"
AMD,113.44,Call,108,2023-11-10,2,5.3,5.35,5.4,5.26,1021,4159,-74,46.27%,"15:14 ET"
AMZN,141.84,Call,120,2023-12-15,37,23,23.28,23.55,23.09,6460,30722,-74,35.81%,"15:10 ET"
ARM,54.09,Call,55,2023-11-17,9,1.68,1.71,1.74,1.65,503,2050,-73,61.19%,"15:11 ET"
SABR,3.45,Call,3.5,2023-11-17,9,0.13,0.14,0.15,0.14,505,2476,-72,65.62%,"13:05 ET"
LLY,624.34,Call,630,2023-11-17,9,12.75,13.08,13.4,13.3,1294,1090,-72,47.05%,"15:14 ET"
AMZN,141.84,Call,141,2023-12-01,23,4.5,4.53,4.55,4.79,790,2289,-71,26.42%,"14:26 ET"
PLTR,18.45,Put,14,2024-01-19,72,0.28,0.29,0.29,0.28,2601,9922,-69,58.15%,"14:58 ET"
CVNA,34.07,Call,35,2023-11-10,2,0.7,0.72,0.74,0.71,5233,7717,-69,102.21%,"15:13 ET"
AMAT,144.35,Call,146,2023-11-10,2,0.6,0.62,0.64,0.62,611,1562,-69,31.02%,"15:16 ET"
WFC,40.94,Call,40.5,2023-11-10,2,0.57,0.59,0.6,0.59,1189,1022,-69,28.94%,"14:39 ET"
CHWY,21.08,Call,21,2023-11-10,2,0.34,0.35,0.36,0.36,754,1050,-68,58.80%,"15:07 ET"
PYPL,55.22,Put,70,2023-12-15,37,14.65,14.73,14.8,14.75,1360,523,-68,44.52%,"14:57 ET"
TSLA,221.9,Call,250,2023-12-01,23,1.9,1.92,1.93,1.9,1580,11701,-68,43.93%,"15:15 ET"
GOOGL,131.76,Put,140,2024-01-19,72,9.5,9.55,9.6,9.81,1840,2648,-68,20.78%,"12:28 ET"
VZ,35.87,Call,33,2024-01-19,72,3.25,3.3,3.35,3.2,3019,9610,-68,27.50%,"14:20 ET"
GM,27.6,Call,50,2025-01-17,436,0.4,0.41,0.42,0.42,4664,13569,-67,34.28%,"14:41 ET"
DAL,34.18,Call,35,2023-11-17,9,0.35,0.36,0.37,0.35,12968,26834,-67,29.85%,"15:15 ET"
MSFT,361.97,Call,405,2024-01-19,72,1.6,1.62,1.64,1.6,657,3187,-67,18.52%,"14:58 ET"
PFE,30.7,Put,32.5,2023-11-17,9,2.29,2.32,2.35,2.33,705,17924,-67,58.17%,"15:05 ET"
OXY,61.26,Put,62.5,2023-11-17,9,1.62,1.64,1.66,1.65,1322,5233,-67,25.53%,"15:11 ET"
FUTU,59.07,Put,58,2023-11-10,2,0.43,0.46,0.49,0.48,500,548,-66,53.81%,"15:02 ET"
HOOD,8.35,Call,8,2023-11-17,9,0.46,0.48,0.49,0.46,731,228,-66,45.54%,"15:13 ET"
CSCO,52.92,Call,55,2023-11-17,9,0.52,0.53,0.53,0.52,1014,54880,-66,39.26%,"15:14 ET"
PLTR,18.45,Call,21,2023-12-15,37,0.4,0.41,0.41,0.4,607,16219,-65,50.83%,"15:02 ET"
SQ,52.72,Call,47.5,2023-12-15,37,6.5,6.55,6.6,6.55,903,4597,-65,47.74%,"15:14 ET"
APD,259.97,Put,270,2023-11-17,9,10.6,11.05,11.5,11.5,506,213,-64,25.33%,"14:56 ET"
VZ,35.87,Call,33,2023-11-17,9,2.8,2.83,2.85,2.82,3147,10396,-63,38.20%,"15:13 ET"
ARM,54.09,Call,60,2023-11-17,9,0.37,0.38,0.39,0.38,567,2179,-63,59.89%,"15:15 ET"
CVNA,34.07,Call,40,2023-12-15,37,2,2.01,2.02,2.05,596,1755,-63,90.13%,"15:09 ET"
PINS,31.46,Call,35,2024-01-19,72,0.76,0.77,0.78,0.78,615,14948,-63,33.53%,"15:02 ET"
DVN,44.31,Call,45,2023-11-17,9,0.54,0.55,0.56,0.55,1895,4968,-62,33.27%,"15:15 ET"
TSLA,221.9,Call,215,2023-12-01,23,14,14.05,14.1,14,644,1702,-61,45.64%,"15:14 ET"
