Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MSFT,369.34,Call,362.5,2023-11-10,0,6.2,6.3,6.4,6.33,9360,5591,-426,18.55%,"15:15 ET"
AAPL,185.98,Call,180,2023-12-15,35,8.55,8.6,8.65,8.57,3228,47995,-417,20.02%,"15:15 ET"
COIN,92.96,Call,93,2023-11-10,0,0.08,0.1,0.11,0.1,3088,896,-407,17.30%,"15:15 ET"
NVDA,483.67,Call,540,2023-11-17,7,0.51,0.52,0.53,0.54,1213,4930,-406,45.17%,"15:14 ET"
AMZN,143.27,Call,146,2023-11-17,7,0.73,0.74,0.74,0.72,2756,2292,-403,22.75%,"15:14 ET"
AFRM,22.2,Call,21.5,2023-11-10,0,0.68,0.71,0.73,0.62,521,734,-401,28.93%,"15:04 ET"
NVDA,483.67,Call,450,2024-01-19,70,59.45,59.68,59.9,59.8,823,20502,-400,46.43%,"15:14 ET"
HOOD,8.26,Put,8.5,2023-11-10,0,0.28,0.3,0.31,0.28,595,3807,-398,46.56%,"15:15 ET"
AAPL,185.98,Call,205,2024-01-19,70,0.63,0.64,0.64,0.63,4274,50803,-392,15.80%,"15:10 ET"
NEM,34.12,Put,45,2024-06-21,224,11.45,11.55,11.65,11.6,611,2858,-392,36.50%,"12:05 ET"
FTNT,50.72,Call,53,2023-11-17,7,0.15,0.18,0.2,0.15,1068,2416,-387,29.71%,"15:04 ET"
RIVN,15.44,Call,17.5,2023-11-17,7,0.1,0.11,0.11,0.1,1158,8890,-387,74.16%,"15:14 ET"
AAPL,185.98,Put,160,2024-01-19,70,0.65,0.66,0.66,0.66,1424,46150,-379,25.35%,"15:14 ET"
DIS,87.89,Call,90,2024-03-15,126,5.15,5.2,5.25,5.25,760,6205,-379,28.98%,"15:14 ET"
BABA,82.81,Put,84,2023-11-10,0,1.35,1.4,1.44,1.4,587,2641,-378,23.35%,"15:12 ET"
RIVN,15.44,Put,16,2023-11-17,7,0.86,0.87,0.88,0.9,1558,19866,-378,68.30%,"15:05 ET"
PANW,253.37,Call,250,2023-11-10,0,2.9,3.08,3.25,3,2767,2027,-377,21.96%,"15:14 ET"
LYFT,10.37,Put,10.5,2023-11-10,0,0.12,0.14,0.15,0.12,3068,3514,-376,21.60%,"15:14 ET"
CVNA,29,Put,30,2023-11-17,7,2.01,2.03,2.04,2.03,1113,4611,-374,90.24%,"15:15 ET"
TSLA,214.11,Call,285,2023-12-15,35,0.51,0.52,0.53,0.51,730,3489,-372,49.72%,"15:11 ET"
XOM,103.73,Call,110,2023-11-24,14,0.11,0.11,0.12,0.12,1080,4277,-371,20.14%,"15:08 ET"
QCOM,124.36,Call,105,2024-01-19,70,20.65,20.75,20.85,20.52,2111,2885,-371,30.20%,"14:46 ET"
GOOGL,132.56,Call,131,2023-11-10,0,1.42,1.48,1.53,1.46,17242,9610,-371,14.80%,"15:15 ET"
DIS,87.89,Put,90,2024-01-19,70,4.1,4.15,4.2,4.27,1224,16964,-370,20.83%,"15:09 ET"
META,327.62,Call,310,2023-11-10,0,17.2,17.38,17.55,16.15,522,2424,-359,53.42%,"15:12 ET"
DDOG,102.76,Call,110,2023-11-17,7,0.24,0.25,0.26,0.25,628,2956,-359,37.51%,"15:05 ET"
SLG,30.96,Put,30,2023-11-17,7,0.55,0.63,0.7,0.65,549,2235,-358,56.59%,"14:56 ET"
MGM,38.64,Call,39,2023-11-17,7,0.48,0.49,0.5,0.5,1585,1524,-354,30.72%,"15:15 ET"
SQ,51.46,Call,51,2023-11-10,0,0.42,0.45,0.48,0.45,1691,2551,-353,13.89%,"15:14 ET"
SPWH,4.62,Call,2.5,2023-11-17,7,2.05,2.13,2.2,2.1,606,954,-348,336.84%,"15:15 ET"
AAPL,185.98,Put,180,2024-03-15,126,5.7,5.73,5.75,5.78,675,17406,-342,21.94%,"15:03 ET"
KO,56.65,Call,60,2024-01-19,70,0.3,0.31,0.32,0.3,818,19490,-342,12.91%,"14:57 ET"
AVDL,10.78,Call,20,2025-01-17,434,1.2,1.33,1.45,1.25,500,2121,-338,66.68%,"12:53 ET"
DASH,87.6,Put,88,2023-11-10,0,0.65,0.75,0.85,0.5,1311,1620,-337,17.40%,"15:10 ET"
CAT,239.94,Call,245,2023-11-17,7,0.99,1.02,1.04,1,549,1417,-330,21.77%,"15:13 ET"
SOFI,6.93,Put,7,2023-11-10,0,0.1,0.12,0.13,0.13,2190,9120,-327,45.20%,"15:11 ET"
AVGO,956.56,Put,900,2023-11-17,7,1.85,1.9,1.95,1.8,2087,920,-326,34.45%,"15:15 ET"
FUBO,2.54,Call,2.5,2023-11-17,7,0.13,0.14,0.14,0.14,2345,4164,-326,86.59%,"15:15 ET"
ROKU,81.2,Call,90,2023-11-17,7,0.2,0.21,0.22,0.2,590,2598,-321,49.00%,"15:15 ET"
PLTR,19.59,Call,16,2023-11-17,7,3.65,3.7,3.75,3.66,678,16138,-321,100.29%,"15:08 ET"
WFRD,95.8,Call,100,2023-12-15,35,2.05,2.15,2.25,2.2,600,24963,-320,30.86%,"15:03 ET"
RBLX,38.35,Put,39,2023-11-10,0,0.43,0.45,0.46,0.42,1408,907,-319,18.48%,"15:15 ET"
BAC,27.67,Call,28,2023-11-17,7,0.2,0.21,0.21,0.2,4014,37846,-319,23.22%,"15:15 ET"
AAPL,185.98,Put,160,2024-03-15,126,1.87,1.88,1.89,1.89,629,14242,-317,26.14%,"15:08 ET"
AVGO,956.56,Call,950,2023-11-10,0,8,8.6,9.2,8,4666,1882,-316,18.05%,"15:14 ET"
COP,115.81,Call,110,2023-11-17,7,5.6,5.7,5.8,6.05,21776,6236,-316,17.65%,"14:31 ET"
PEP,166.91,Put,167.5,2023-11-10,0,0.75,0.82,0.89,0.94,4266,4946,-314,7.57%,"14:10 ET"
DIS,87.89,Call,83,2023-11-10,0,4.95,5.03,5.1,4.81,656,1326,-310,67.51%,"15:04 ET"
DIS,87.89,Call,86,2023-11-17,7,2.46,2.49,2.51,2.44,1698,1826,-308,24.53%,"15:15 ET"
SNAP,11.31,Call,13,2024-01-19,70,0.36,0.37,0.37,0.38,786,29341,-307,45.25%,"14:22 ET"
AFRM,22.2,Put,20.5,2023-11-17,7,0.39,0.4,0.4,0.42,541,863,-305,87.92%,"15:01 ET"
NVDA,483.67,Call,525,2023-11-17,7,1.02,1.03,1.04,1.05,3116,2364,-297,41.46%,"15:14 ET"
AFRM,22.2,Call,20,2023-11-10,0,2.18,2.21,2.23,2.2,566,1672,-294,121.51%,"15:14 ET"
TSLA,214.11,Put,210,2024-01-19,70,14.35,14.4,14.45,14.4,1119,24732,-292,46.82%,"15:15 ET"
BA,197.1,Call,195,2023-11-17,7,4,4.08,4.15,4.05,1324,3795,-291,29.13%,"15:15 ET"
AMZN,143.27,Call,160,2023-12-15,35,0.34,0.35,0.35,0.34,537,14956,-289,23.44%,"15:12 ET"
AAPL,185.98,Call,140,2023-11-17,7,45.8,45.9,46,45.85,617,1027,-284,94.76%,"14:40 ET"
PLTR,19.59,Call,18,2024-01-19,70,2.82,2.83,2.84,2.82,2501,27921,-284,53.36%,"15:13 ET"
BAC,27.67,Call,27,2023-11-10,0,0.61,0.63,0.65,0.63,878,3792,-282,29.81%,"15:12 ET"
TSLA,214.11,Put,215,2023-12-15,35,11.95,12,12.05,12,1163,17852,-282,45.57%,"15:15 ET"
UBER,51.43,Call,48,2023-11-10,0,3.5,3.55,3.6,3.6,712,4434,-280,71.20%,"15:07 ET"
META,327.62,Put,300,2023-11-17,7,0.25,0.26,0.26,0.26,2032,13857,-277,36.59%,"15:14 ET"
GOOG,134.06,Call,130,2023-11-10,0,3.9,3.97,4.05,3.95,861,3447,-276,40.56%,"15:12 ET"
HEAR,9.92,Put,10,2023-12-15,35,0.75,0.8,0.85,0.75,1031,4064,-274,61.66%,"15:14 ET"
NVDA,483.67,Call,600,2024-01-19,70,7.3,7.32,7.35,7.24,828,20751,-273,43.53%,"15:07 ET"
XOM,103.73,Call,110,2023-12-15,35,0.67,0.68,0.69,0.69,1771,10221,-273,20.92%,"15:08 ET"
AI,26.78,Put,25,2023-11-17,7,0.29,0.3,0.31,0.29,1783,7809,-273,64.96%,"15:12 ET"
QCOM,124.36,Call,123,2023-11-10,0,1.59,1.65,1.71,1.68,2388,2739,-271,18.90%,"15:13 ET"
TSLA,214.11,Call,205,2023-12-15,35,17.9,17.98,18.05,17.9,778,7297,-267,47.02%,"15:15 ET"
DXCM,94.2,Call,85,2023-11-17,7,9.9,10.15,10.4,9.7,506,1705,-266,67.58%,"13:23 ET"
HD,291.2,Put,290,2023-11-17,7,5.55,5.65,5.75,5.7,745,1346,-266,38.83%,"15:07 ET"
AFRM,22.2,Call,22,2023-11-10,0,0.24,0.25,0.25,0.25,7434,3820,-264,26.75%,"15:15 ET"
SAVE,8.84,Call,15,2024-01-19,70,1.27,1.34,1.4,1.35,698,2913,-264,181.36%,"14:59 ET"
MSFT,369.34,Call,355,2023-11-10,0,13.7,13.83,13.95,13.92,1048,3041,-261,37.97%,"15:15 ET"
MSFT,369.34,Put,300,2023-12-15,35,0.29,0.3,0.3,0.3,1291,14036,-260,34.09%,"15:15 ET"
INTC,38.91,Call,39,2023-11-17,7,0.56,0.57,0.57,0.56,7595,34908,-260,26.94%,"15:15 ET"
AFRM,22.2,Call,30,2024-01-19,70,0.7,0.71,0.72,0.71,630,6065,-256,69.71%,"14:40 ET"
MSFT,369.34,Call,350,2023-11-10,0,18.7,18.83,18.95,18.8,766,3581,-255,52.48%,"15:14 ET"
SMCI,266.67,Call,270,2023-11-10,0,0.1,0.15,0.2,0.1,2353,771,-255,18.49%,"15:14 ET"
AAPL,185.98,Put,160,2023-12-15,35,0.27,0.28,0.28,0.27,4621,42401,-255,28.92%,"15:12 ET"
SQ,51.46,Call,50,2023-11-10,0,1.39,1.42,1.45,1.45,699,3224,-253,34.54%,"15:14 ET"
CLF,16.56,Call,17,2023-11-17,7,0.14,0.15,0.16,0.14,742,23678,-251,35.24%,"15:14 ET"
BA,197.1,Call,190,2023-11-17,7,7.6,7.7,7.8,7.9,535,8783,-250,31.64%,"15:09 ET"
INTC,38.91,Call,39.5,2023-11-17,7,0.35,0.36,0.36,0.36,4467,3543,-250,27.29%,"15:14 ET"
PYPL,54.76,Call,57.5,2023-12-15,35,1.01,1.02,1.03,1,887,5043,-249,29.57%,"15:05 ET"
NVDA,483.67,Put,420,2023-11-17,7,0.23,0.24,0.25,0.24,5539,10052,-248,50.27%,"15:12 ET"
AMD,118.75,Call,105,2023-11-17,7,14.1,14.15,14.2,14.1,1186,19624,-245,47.67%,"15:14 ET"
MSFT,369.34,Call,352.5,2023-11-10,0,16.2,16.35,16.5,16.32,644,3074,-242,49.88%,"15:15 ET"
CVX,142.93,Call,150,2023-12-15,35,0.89,0.91,0.92,0.91,715,5754,-242,18.41%,"15:13 ET"
AMD,118.75,Call,110,2023-11-17,7,9.25,9.33,9.4,9.32,3201,35641,-242,43.11%,"15:15 ET"
MSFT,369.34,Call,350,2023-11-17,7,19,19.15,19.3,19.28,1199,14711,-240,21.77%,"15:09 ET"
PLTR,19.59,Call,15,2023-11-17,7,4.65,4.68,4.7,4.65,759,18015,-239,101.59%,"15:08 ET"
INTC,38.91,Call,38,2023-11-10,0,0.92,0.95,0.97,0.94,1743,3039,-238,24.92%,"15:13 ET"
PLTR,19.59,Call,18.5,2023-11-10,0,1.15,1.16,1.17,1.14,12044,9676,-237,62.59%,"15:13 ET"
PLTR,19.59,Call,18,2023-11-10,0,1.64,1.65,1.67,1.65,4551,11710,-236,85.66%,"15:13 ET"
PARA,12.09,Call,12,2023-11-10,0,0.13,0.21,0.29,0.16,4392,1518,-235,40.46%,"15:15 ET"
AFRM,22.2,Call,23,2023-11-17,7,0.71,0.72,0.73,0.71,3813,682,-234,84.44%,"15:13 ET"
AMZN,143.27,Call,135,2023-11-17,7,8.25,8.35,8.45,8.34,1507,41786,-232,29.82%,"15:13 ET"
QCOM,124.36,Call,120,2023-11-10,0,4.55,4.65,4.75,4.63,633,1404,-231,25.95%,"15:15 ET"
RBA,60.25,Call,65,2023-12-15,35,0.35,0.43,0.5,0.58,2071,3677,-229,23.22%,"13:29 ET"
SE,45.18,Call,45,2023-11-10,0,0.18,0.21,0.24,0.2,1542,3395,-228,12.39%,"15:14 ET"
PTON,4.51,Put,5,2023-11-10,0,0.49,0.53,0.56,0.51,6160,6737,-226,120.71%,"15:14 ET"
MDT,70.7,Put,72,2023-11-10,0,1.3,1.35,1.39,2.25,820,955,-224,0.00%,"12:20 ET"
TGT,108.38,Call,120,2023-11-17,7,0.7,0.73,0.76,0.73,2374,6093,-224,67.91%,"15:12 ET"
EDR,24.28,Call,24,2023-11-17,7,0.35,0.38,0.4,0.4,1405,17745,-223,27.44%,"15:15 ET"
NVDA,483.67,Call,465,2023-11-17,7,22.25,22.35,22.45,22.4,3928,5126,-220,38.74%,"15:15 ET"
SNAP,11.31,Call,10,2023-11-10,0,1.28,1.3,1.31,1.28,501,7144,-217,145.80%,"15:10 ET"
TGT,108.38,Put,105,2023-11-17,7,3.4,3.45,3.5,3.47,1148,4732,-217,83.23%,"14:57 ET"
GOOGL,132.56,Put,115,2023-12-15,35,0.24,0.25,0.25,0.25,788,16567,-212,29.27%,"15:15 ET"
AMZN,143.27,Call,138,2023-11-10,0,4.95,5.03,5.1,5.1,1758,4774,-208,43.84%,"15:12 ET"
GOOGL,132.56,Put,125,2023-11-17,7,0.1,0.11,0.11,0.1,1320,15532,-207,26.12%,"15:08 ET"
PLTR,19.59,Call,17.5,2023-11-10,0,2.14,2.15,2.16,2.13,866,3379,-206,0.00%,"15:14 ET"
AMD,118.75,Call,129,2023-11-17,7,0.19,0.2,0.2,0.19,927,748,-205,38.51%,"15:14 ET"
JPM,146.15,Call,145,2023-11-10,0,0.94,0.97,0.99,0.98,1493,1981,-203,11.24%,"15:15 ET"
MPW,4.26,Put,5,2024-01-19,70,1.05,1.08,1.1,1.07,6881,29528,-203,75.70%,"14:53 ET"
UPST,20.73,Put,27,2023-11-10,0,6.2,6.25,6.3,6.23,520,2079,-202,248.05%,"14:38 ET"
NVAX,6.22,Put,6.5,2023-11-10,0,0.31,0.33,0.36,0.31,926,2135,-202,96.15%,"14:58 ET"
GOOGL,132.56,Call,95,2024-01-19,70,38.55,38.65,38.75,38.29,525,4347,-201,39.45%,"12:35 ET"
PLTR,19.59,Call,17,2023-11-10,0,2.64,2.65,2.66,2.64,1151,4166,-201,0.00%,"15:14 ET"
MNDY,139.49,Put,145,2023-11-17,7,12.8,12.95,13.1,11.9,694,894,-200,124.15%,"14:12 ET"
DVN,45.56,Call,45.5,2023-11-10,0,0.14,0.15,0.16,0.12,880,1310,-197,9.96%,"15:08 ET"
PLTR,19.59,Call,26,2024-01-19,70,0.32,0.33,0.33,0.32,1265,14954,-197,53.14%,"15:13 ET"
MARA,9.54,Call,9,2024-01-19,70,2.04,2.07,2.1,2.04,1488,4173,-197,110.30%,"15:09 ET"
INTC,38.91,Put,35,2024-06-21,224,2.04,2.05,2.05,2.06,525,16192,-195,34.90%,"15:08 ET"
DKNG,34.92,Call,36,2023-11-17,7,0.59,0.61,0.62,0.6,625,3629,-195,54.19%,"15:09 ET"
PANW,253.37,Call,245,2023-11-10,0,7.85,8.1,8.35,8,891,850,-195,49.24%,"15:06 ET"
DDOG,102.76,Call,110,2023-11-24,14,0.61,0.62,0.63,0.66,1183,2283,-194,34.62%,"14:56 ET"
NVDA,483.67,Put,400,2023-11-17,7,0.12,0.13,0.13,0.12,2029,13489,-194,59.06%,"15:15 ET"
AMD,118.75,Call,120,2024-01-19,70,8.45,8.5,8.55,8.5,14356,27078,-193,40.58%,"15:15 ET"
BA,197.1,Call,200,2023-11-17,7,1.63,1.65,1.68,1.68,3552,7305,-192,27.97%,"15:15 ET"
KO,56.65,Call,57.5,2023-12-15,35,0.56,0.57,0.58,0.54,777,11042,-190,12.79%,"14:56 ET"
SGEN,213.39,Put,200,2024-01-19,70,2.65,3.38,4.1,3.8,10316,40870,-190,26.70%,"14:13 ET"
AMD,118.75,Call,119,2023-11-24,14,3.55,3.6,3.65,3.52,1609,1423,-189,37.95%,"15:07 ET"
NVDA,483.67,Put,400,2023-11-24,14,1.59,1.62,1.65,1.64,1375,5040,-188,65.21%,"15:13 ET"
PLUG,3.44,Call,5,2024-06-21,224,0.53,0.56,0.59,0.52,2034,2556,-186,89.85%,"15:09 ET"
AMZN,143.27,Call,150,2024-01-19,70,4,4.03,4.05,4,2087,52067,-185,24.94%,"15:15 ET"
AFRM,22.2,Call,25,2023-11-17,7,0.22,0.23,0.24,0.23,2615,7872,-185,84.94%,"15:06 ET"
MGM,38.64,Call,33,2024-01-19,70,6.4,6.45,6.5,5.5,500,956,-185,38.13%,"09:45 ET"
SE,45.18,Put,35,2023-11-17,7,0.6,0.62,0.64,0.61,740,13390,-183,165.89%,"14:31 ET"
AMZN,143.27,Put,120,2024-01-19,70,0.83,0.84,0.85,0.83,1524,58879,-183,32.37%,"15:11 ET"
AMAT,150.8,Put,130,2023-11-17,7,0.1,0.11,0.12,0.11,532,2944,-181,56.02%,"15:11 ET"
FDX,246.1,Put,245,2023-11-17,7,2.3,2.37,2.43,2.38,536,933,-180,21.97%,"15:11 ET"
AAPL,185.98,Call,200,2024-06-21,224,8.85,8.9,8.95,8.8,670,22408,-180,21.31%,"15:13 ET"
ROKU,81.2,Put,75,2023-11-17,7,0.34,0.35,0.36,0.35,1947,3431,-179,53.10%,"15:13 ET"
SQ,51.46,Call,50,2024-01-19,70,4.75,4.83,4.9,4.82,683,14065,-177,42.81%,"15:13 ET"
AVGO,956.56,Call,940,2023-11-10,0,17.7,18.35,19,18.86,3444,1010,-175,26.92%,"15:15 ET"
RBLX,38.35,Put,40,2023-11-17,7,2.17,2.19,2.2,2.16,557,1827,-174,63.62%,"15:15 ET"
BABA,82.81,Put,83,2023-11-10,0,0.39,0.41,0.43,0.42,727,1537,-174,7.63%,"15:15 ET"
SHOP,61.51,Call,60,2023-11-10,0,1.38,1.42,1.47,1.38,748,1330,-174,35.71%,"15:08 ET"
AAPL,185.98,Put,180,2023-12-01,21,1.05,1.06,1.06,1.06,6399,3601,-171,18.71%,"15:14 ET"
TSLA,214.11,Put,227.5,2023-11-10,0,13.3,13.38,13.45,13.5,1172,1437,-168,61.55%,"15:11 ET"
MSFT,369.34,Put,360,2024-02-16,98,13,13.08,13.15,13.05,913,924,-167,25.05%,"15:11 ET"
MSFT,369.34,Put,330,2024-01-19,70,2.65,2.68,2.71,2.69,1340,6947,-167,25.13%,"15:08 ET"
MSFT,369.34,Call,370,2023-11-24,14,5,5.05,5.1,5.15,2709,1915,-167,18.44%,"15:13 ET"
META,327.62,Put,290,2023-11-17,7,0.14,0.15,0.15,0.14,1121,8950,-165,43.26%,"15:14 ET"
RIOT,10.29,Call,9.5,2023-11-10,0,0.67,0.7,0.72,0.67,1623,659,-163,107.72%,"15:11 ET"
ORCL,113.09,Call,112,2023-11-10,0,0.82,0.88,0.93,0.85,2279,833,-160,13.86%,"15:14 ET"
XOM,103.73,Put,105,2024-01-19,70,4.85,4.9,4.95,4.9,3057,24313,-160,23.97%,"15:13 ET"
RIVN,15.44,Call,25,2024-01-19,70,0.15,0.16,0.17,0.16,1198,20786,-159,69.56%,"14:25 ET"
BABA,82.81,Call,105,2024-01-19,70,0.51,0.53,0.54,0.53,530,13062,-158,37.00%,"14:47 ET"
PYPL,54.76,Put,55,2023-11-17,7,1.02,1.03,1.03,1.02,626,15540,-157,28.63%,"15:13 ET"
PENN,23.75,Call,25,2024-04-19,161,2.82,2.86,2.89,2.9,1388,3509,-157,50.45%,"14:51 ET"
AAL,11.81,Put,12,2023-11-17,7,0.32,0.33,0.33,0.32,1616,35113,-157,33.61%,"15:15 ET"
GOOGL,132.56,Call,135,2023-11-17,7,0.56,0.57,0.57,0.55,3207,23481,-157,19.72%,"15:15 ET"
TSLA,214.11,Call,275,2023-12-15,35,0.74,0.75,0.75,0.74,587,6901,-156,47.94%,"15:07 ET"
AMD,118.75,Put,115,2024-01-19,70,5.95,5.98,6,6,2222,9037,-155,40.58%,"15:14 ET"
ON,67.52,Put,80,2023-11-17,7,12.15,12.25,12.35,12.35,2911,1609,-155,69.96%,"15:05 ET"
GM,26.83,Call,31,2024-03-15,126,0.92,0.93,0.94,0.85,503,3043,-153,34.80%,"11:29 ET"
MPW,4.26,Put,5,2023-11-10,0,0.72,0.74,0.76,0.72,1247,5933,-152,242.62%,"15:12 ET"
MS,75.33,Put,90,2024-01-19,70,14.85,14.9,14.95,14.84,5671,2059,-152,24.85%,"15:08 ET"
DKNG,34.92,Call,35,2023-11-17,7,1,1.02,1.03,1.02,1430,30102,-151,55.43%,"15:15 ET"
CVNA,29,Call,40,2023-12-15,35,0.6,0.62,0.63,0.65,586,1573,-149,90.88%,"14:30 ET"
META,327.62,Put,325,2023-11-17,7,3.6,3.65,3.7,3.65,5374,1627,-149,27.15%,"15:15 ET"
META,327.62,Call,300,2024-01-19,70,36.6,36.7,36.8,36.81,613,46166,-148,31.72%,"15:09 ET"
AMZN,143.27,Call,137,2023-11-10,0,5.95,6.03,6.1,6.2,974,2543,-148,33.42%,"15:10 ET"
ROKU,81.2,Call,81,2023-11-10,0,0.65,0.69,0.73,0.61,2159,395,-147,16.97%,"15:15 ET"
AMD,118.75,Call,118,2023-11-10,0,0.93,0.98,1.02,0.95,59707,3956,-147,10.51%,"15:15 ET"
SQ,51.46,Put,50,2023-12-15,35,1.84,1.86,1.87,1.85,623,5817,-146,41.51%,"15:12 ET"
META,327.62,Call,320,2024-01-19,70,22.55,22.65,22.75,22.7,1391,9817,-145,29.80%,"14:51 ET"
NVDA,483.67,Call,545,2023-11-17,7,0.41,0.42,0.43,0.42,2803,1994,-144,46.39%,"15:15 ET"
GOOG,134.06,Call,135,2024-01-19,70,5.4,5.43,5.45,5.47,589,13700,-144,24.93%,"15:12 ET"
PBR,15.22,Call,15,2023-11-10,0,0.17,0.19,0.2,0.2,859,1751,-144,26.87%,"15:13 ET"
AMD,118.75,Put,85,2024-01-19,70,0.46,0.46,0.47,0.48,1034,29549,-144,48.58%,"15:05 ET"
AMZN,143.27,Put,145,2023-12-15,35,5.05,5.07,5.1,5.03,800,4867,-143,24.54%,"15:10 ET"
BAC,27.67,Put,28.5,2023-11-10,0,0.85,0.87,0.89,0.85,923,4097,-142,32.75%,"15:02 ET"
AFRM,22.2,Call,22.5,2023-11-17,7,0.91,0.92,0.93,0.92,2818,6023,-140,85.35%,"15:12 ET"
NVAX,6.22,Call,12.5,2024-01-19,70,0.18,0.19,0.2,0.19,819,22216,-139,119.49%,"14:32 ET"
AMD,118.75,Call,105,2023-11-10,0,13.85,13.93,14,13.78,842,2333,-139,124.23%,"15:01 ET"
AAPL,185.98,Put,165,2023-12-01,21,0.18,0.19,0.19,0.18,576,3112,-138,28.41%,"15:05 ET"
DDOG,102.76,Call,103,2023-11-10,0,0.12,0.13,0.14,0.13,2861,1165,-138,11.58%,"15:13 ET"
AMD,118.75,Put,106,2023-11-17,7,0.11,0.11,0.12,0.11,1332,2750,-137,47.04%,"15:15 ET"
PLUG,3.44,Call,10,2025-01-17,434,0.29,0.31,0.33,0.3,2380,31691,-137,81.17%,"15:14 ET"
AMD,118.75,Call,110,2023-12-15,35,11.95,12,12.05,11.99,4206,15959,-137,43.35%,"15:14 ET"
OXY,60.95,Put,62,2023-11-10,0,1.1,1.14,1.17,1.14,513,1693,-135,19.61%,"15:14 ET"
MSFT,369.34,Call,357.5,2023-11-10,0,11.15,11.28,11.4,11.42,1028,3410,-135,30.32%,"15:15 ET"
SAVE,8.84,Call,25,2024-01-19,70,0.24,0.25,0.26,0.25,1905,28138,-134,152.00%,"15:15 ET"
META,327.62,Call,330,2023-12-15,35,10.8,10.85,10.9,10.83,4434,9743,-134,27.77%,"15:14 ET"
AMD,118.75,Put,90,2024-01-19,70,0.73,0.74,0.75,0.75,1418,35383,-133,46.66%,"15:11 ET"
GOOGL,132.56,Call,130,2024-01-19,70,7.45,7.5,7.55,7.45,916,24320,-132,23.27%,"14:58 ET"
TSM,97.54,Call,105,2023-11-17,7,0.09,0.1,0.1,0.1,882,1895,-129,32.00%,"15:12 ET"
SNOW,160.46,Call,160,2023-11-17,7,4.05,4.1,4.15,4,1261,3040,-129,41.87%,"15:15 ET"
GOOGL,132.56,Put,115,2024-01-19,70,0.71,0.72,0.72,0.7,3773,22275,-129,27.26%,"15:13 ET"
AAPL,185.98,Put,165,2023-11-24,14,0.11,0.11,0.12,0.11,535,2987,-128,31.74%,"15:03 ET"
AMZN,143.27,Call,136,2023-11-10,0,6.95,7.03,7.1,7,536,5196,-128,57.68%,"15:13 ET"
GOOGL,132.56,Call,150,2024-01-19,70,0.61,0.62,0.62,0.63,604,26699,-127,20.49%,"15:15 ET"
NVDA,483.67,Put,432.5,2023-11-17,7,0.43,0.44,0.45,0.44,827,1580,-127,45.79%,"15:07 ET"
BIDU,105.72,Call,115,2023-11-17,7,0.24,0.25,0.25,0.25,686,1547,-126,44.36%,"14:42 ET"
BDX,234.6,Put,220,2024-01-19,70,2.35,2.43,2.5,2.78,921,1364,-126,20.18%,"13:40 ET"
WBA,20.76,Put,20,2024-01-19,70,1.3,1.32,1.33,1.33,1808,14092,-124,45.16%,"15:05 ET"
AVGO,956.56,Put,890,2023-12-15,35,17.5,17.95,18.4,17.96,1523,1682,-122,39.38%,"14:59 ET"
ENPH,77.74,Put,75,2023-11-17,7,1.08,1.1,1.12,1.11,928,2045,-122,52.65%,"15:15 ET"
PINS,30.99,Call,30,2024-01-19,70,2.57,2.59,2.61,2.6,1051,10889,-121,35.04%,"14:30 ET"
XPEV,15.23,Call,15,2023-11-17,7,0.88,0.89,0.9,0.87,1588,1622,-121,88.43%,"15:14 ET"
EW,64.55,Put,85,2024-01-19,70,18.2,19.65,21.1,21.3,508,1055,-120,55.67%,"15:06 ET"
PYPL,54.76,Call,55,2023-12-15,35,2.01,2.02,2.03,2.01,856,8274,-120,30.12%,"15:04 ET"
CCL,12.8,Call,12,2023-11-10,0,0.75,0.77,0.79,0.74,509,1998,-118,81.02%,"15:07 ET"
DVN,45.56,Call,45,2023-11-17,7,1.08,1.1,1.11,1.1,739,5865,-118,30.40%,"15:12 ET"
EXPE,118.64,Put,115,2023-11-17,7,0.66,0.69,0.71,0.68,627,414,-117,30.63%,"15:07 ET"
GOOG,134.06,Call,135,2023-12-15,35,3.3,3.35,3.4,3.4,877,16273,-117,23.21%,"15:02 ET"
PLTR,19.59,Call,24,2024-01-19,70,0.54,0.55,0.55,0.56,1044,15130,-116,51.46%,"14:59 ET"
BB,3.65,Call,3.5,2023-11-17,7,0.19,0.21,0.22,0.22,3167,406,-116,63.33%,"14:47 ET"
TTD,63.91,Put,65,2024-01-19,70,4.75,4.83,4.9,4.85,1439,3254,-114,42.67%,"15:14 ET"
DIS,87.89,Call,88,2023-11-24,14,1.53,1.55,1.56,1.54,3487,678,-113,21.79%,"15:13 ET"
AMD,118.75,Call,145,2024-01-19,70,1.51,1.53,1.54,1.52,921,9786,-113,38.93%,"15:12 ET"
TSLA,214.11,Call,195,2023-11-10,0,19.05,19.13,19.2,18.7,521,1073,-112,86.42%,"15:08 ET"
AMZN,143.27,Put,115,2024-01-19,70,0.55,0.56,0.56,0.55,600,55913,-112,34.43%,"15:09 ET"
CVX,142.93,Put,144,2023-11-10,0,1.26,1.32,1.38,1.32,518,1592,-111,11.39%,"15:06 ET"
BABA,82.81,Put,85,2023-11-10,0,2.37,2.4,2.43,2.42,623,2074,-110,29.94%,"15:15 ET"
