Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MSFT,328.24,Put,325,2023-10-27,1,0.88,0.9,0.91,0.91,16413,5242,-367,37.67%,"15:15 ET"
PLTR,15.3,Put,16,2023-10-27,1,0.64,0.65,0.66,0.64,1730,6917,-366,82.31%,"15:13 ET"
AAPL,166.54,Put,170,2023-11-03,8,5.3,5.35,5.4,5.36,5636,12785,-364,40.53%,"15:14 ET"
KO,55.93,Put,52.5,2024-01-19,85,0.71,0.72,0.73,0.72,790,9984,-364,20.21%,"14:37 ET"
AMZN,119.55,Put,110,2024-01-19,85,4.3,4.35,4.4,4.35,2750,28957,-361,40.93%,"15:15 ET"
NVDA,404.55,Call,450,2023-11-17,22,4.4,4.45,4.5,4.41,3821,17450,-359,43.23%,"15:15 ET"
DIS,79.7,Call,90,2023-11-17,22,0.47,0.48,0.48,0.5,1133,25400,-358,39.56%,"15:07 ET"
MSFT,328.24,Put,322.5,2023-10-27,1,0.48,0.49,0.5,0.5,4235,3359,-356,39.21%,"15:15 ET"
MARA,9.01,Call,12,2023-11-03,8,0.09,0.1,0.1,0.1,886,2516,-353,141.76%,"14:54 ET"
TSLA,206.11,Put,212.5,2023-10-27,1,4.85,4.93,5,4.85,21158,7394,-352,54.99%,"15:16 ET"
TSLA,206.11,Put,202.5,2023-10-27,1,0.76,0.77,0.77,0.78,51715,4112,-351,65.92%,"15:15 ET"
TSLA,206.11,Put,197.5,2023-10-27,1,0.27,0.28,0.28,0.3,17891,5953,-349,73.64%,"15:15 ET"
MSFT,328.24,Put,315,2023-12-15,50,7,7.05,7.1,7.05,609,3865,-347,28.90%,"15:13 ET"
TSLA,206.11,Call,230,2024-01-19,85,12.6,12.65,12.7,12.45,843,24727,-332,49.22%,"15:15 ET"
META,290.2,Put,235,2023-11-17,22,0.5,0.52,0.53,0.49,1611,2937,-327,50.42%,"15:15 ET"
NVDA,404.55,Put,315,2023-12-15,50,4.65,4.7,4.75,4.56,3384,3179,-326,60.51%,"15:09 ET"
PLTR,15.3,Put,15,2023-10-27,1,0.09,0.1,0.1,0.1,8256,7328,-325,82.68%,"15:13 ET"
CCL,11.4,Call,11,2024-01-19,85,1.57,1.59,1.6,1.59,3365,1876,-320,68.77%,"15:06 ET"
C,39.35,Call,45,2023-12-15,50,0.14,0.15,0.15,0.15,572,7219,-318,25.20%,"15:04 ET"
MSFT,328.24,Put,332.5,2023-11-17,22,10.1,10.15,10.2,9.2,501,1082,-317,27.82%,"14:55 ET"
WFC,39.62,Call,40,2023-10-27,1,0.2,0.21,0.21,0.21,1343,2576,-317,34.84%,"15:15 ET"
CVX,154.56,Put,160,2023-10-27,1,5.7,5.8,5.9,5.5,513,2010,-306,32.30%,"15:08 ET"
M,11.86,Put,13,2024-01-19,85,1.96,1.98,1.99,1.97,1006,11268,-302,56.71%,"15:10 ET"
AAPL,166.54,Put,150,2023-11-17,22,0.9,0.91,0.91,0.91,5935,18352,-301,39.23%,"15:15 ET"
ARCC,18.9,Put,19,2024-01-19,85,0.8,0.88,0.95,0.9,1300,6828,-300,22.23%,"10:20 ET"
W,39.65,Put,40,2024-01-19,85,6.05,6.1,6.15,6.05,9459,10703,-299,81.26%,"15:09 ET"
GOOGL,122.25,Put,135,2023-11-17,22,12.35,12.45,12.55,12.23,546,13468,-295,28.57%,"15:13 ET"
CVNA,29.15,Put,32,2023-10-27,1,2.59,2.64,2.68,2.56,879,2782,-292,121.66%,"14:14 ET"
BAC,26.17,Call,26,2023-11-17,22,0.95,0.96,0.97,1,1958,15543,-290,32.03%,"15:06 ET"
NVDA,404.55,Put,300,2023-11-24,29,1.63,1.69,1.74,1.68,766,2087,-285,69.57%,"15:12 ET"
SNAP,9.36,Call,9,2023-11-17,22,0.79,0.8,0.81,0.82,952,6054,-279,59.58%,"15:13 ET"
GOOG,123.46,Call,155,2023-12-15,50,0.14,0.15,0.15,0.14,604,9361,-277,30.45%,"15:00 ET"
AMD,93.92,Put,97,2023-10-27,1,2.78,2.82,2.86,2.82,2829,3642,-277,66.17%,"15:13 ET"
GOOG,123.46,Call,150,2024-01-19,85,0.6,0.61,0.62,0.62,1341,31590,-275,27.53%,"15:12 ET"
VFS,5.35,Put,4,2023-11-03,8,0.12,0.14,0.15,0.15,2164,7904,-275,231.13%,"15:01 ET"
NVDA,404.55,Call,485,2023-11-17,22,1.03,1.05,1.06,1.08,552,3521,-275,43.31%,"15:09 ET"
AMZN,119.55,Put,80,2023-12-15,50,0.19,0.2,0.2,0.21,1488,4315,-274,57.33%,"14:44 ET"
AMZN,119.55,Call,141,2023-10-27,1,0.1,0.11,0.11,0.11,6379,4988,-271,156.38%,"15:14 ET"
DKNG,26.2,Put,27,2023-10-27,1,0.93,0.96,0.98,0.93,865,1814,-271,75.78%,"15:12 ET"
MSFT,328.24,Call,375,2023-11-17,22,0.18,0.19,0.2,0.2,1721,4630,-268,26.01%,"15:08 ET"
GOOG,123.46,Put,130,2023-11-17,22,7.05,7.13,7.2,6.95,1268,12328,-267,26.15%,"15:11 ET"
AMZN,119.55,Call,137.5,2024-01-19,85,3.05,3.08,3.1,3.05,5298,14901,-266,35.09%,"15:11 ET"
JD,25.95,Call,26,2023-10-27,1,0.34,0.36,0.37,0.36,4294,5518,-265,54.66%,"15:08 ET"
MSFT,328.24,Put,295,2023-11-17,22,1.19,1.2,1.21,1.12,610,4758,-265,35.21%,"15:10 ET"
GOLD,16.34,Call,17,2023-11-17,22,0.34,0.35,0.36,0.38,2349,11439,-264,37.80%,"14:57 ET"
MSFT,328.24,Put,295,2023-11-03,8,0.23,0.24,0.25,0.25,537,1740,-261,41.15%,"15:14 ET"
DKNG,26.2,Put,25,2023-11-17,22,1.6,1.62,1.63,1.59,18144,45558,-259,87.82%,"15:07 ET"
JD,25.95,Call,30,2023-12-15,50,0.65,0.67,0.68,0.66,993,13736,-256,50.36%,"14:57 ET"
AMZN,119.55,Call,130,2023-11-03,8,1.73,1.74,1.75,1.76,15219,9300,-256,69.59%,"15:15 ET"
FUBO,2.42,Call,2.5,2024-01-19,85,0.41,0.43,0.45,0.46,896,6754,-255,96.65%,"15:04 ET"
GOOGL,122.25,Call,140,2024-01-19,85,1.52,1.53,1.54,1.53,1389,19681,-250,26.19%,"15:15 ET"
GOOG,123.46,Put,130,2023-12-15,50,8.25,8.3,8.35,8.09,1282,6186,-248,25.44%,"14:50 ET"
CCL,11.4,Put,10,2024-01-19,85,0.59,0.6,0.61,0.59,1245,81073,-246,54.05%,"14:42 ET"
JD,25.95,Call,26.5,2023-10-27,1,0.14,0.15,0.16,0.15,660,1451,-245,55.27%,"15:12 ET"
INTC,32.63,Put,34,2023-11-17,22,2.2,2.21,2.22,2.21,1390,15501,-244,49.23%,"15:10 ET"
AI,25.18,Call,26.5,2023-11-03,8,0.66,0.67,0.68,0.66,659,556,-243,70.93%,"15:15 ET"
BA,180.06,Put,200,2023-10-27,1,17.85,17.98,18.1,17.3,513,168,-238,74.12%,"15:01 ET"
RBLX,30.71,Put,27.5,2024-01-19,85,2.24,2.26,2.27,2.27,517,9328,-237,69.16%,"14:57 ET"
AAPL,166.54,Put,145,2024-01-19,85,2.05,2.06,2.07,2.04,1373,28825,-237,32.39%,"15:08 ET"
NVDA,404.55,Call,460,2023-11-17,22,2.97,3.01,3.05,3,3222,8798,-237,43.25%,"15:14 ET"
PARA,10.87,Call,17.5,2024-01-19,85,0.1,0.11,0.12,0.12,3501,32135,-237,62.91%,"13:00 ET"
MSFT,328.24,Call,330,2024-01-19,85,18,18.15,18.3,18.1,1980,10164,-232,26.16%,"15:15 ET"
MKC,64.62,Call,65,2023-11-17,22,1.6,1.65,1.7,1.65,1308,2785,-231,26.28%,"14:53 ET"
BAC,26.17,Put,25,2023-11-03,8,0.13,0.14,0.14,0.13,2030,3550,-231,35.76%,"15:08 ET"
INTC,32.63,Put,27.5,2024-01-19,85,0.65,0.66,0.67,0.64,1177,27121,-230,43.96%,"14:53 ET"
TSLA,206.11,Put,207.5,2023-10-27,1,2.14,2.15,2.16,2.16,82111,8605,-227,61.59%,"15:16 ET"
AMZN,119.55,Put,126,2023-10-27,1,7.8,7.85,7.9,7.85,869,3290,-226,176.09%,"15:15 ET"
LCID,4.07,Put,4,2023-11-03,8,0.14,0.15,0.16,0.16,1439,2811,-222,87.89%,"15:12 ET"
AMD,93.92,Put,100,2023-11-03,8,7.4,7.45,7.5,7.41,824,3887,-222,74.37%,"15:12 ET"
AFRM,17.33,Put,17,2023-10-27,1,0.19,0.2,0.21,0.21,4241,3088,-220,122.75%,"15:13 ET"
RTX,79.01,Put,75,2024-02-16,113,2.33,2.36,2.39,2.37,515,3477,-220,25.81%,"14:15 ET"
MSFT,328.24,Call,335,2024-01-19,85,15.45,15.5,15.55,16.43,879,9813,-220,25.81%,"15:00 ET"
TSLA,206.11,Put,212.5,2023-11-17,22,12.2,12.25,12.3,12.3,2766,879,-218,51.24%,"15:15 ET"
TSLA,206.11,Put,247.5,2023-10-27,1,37,38.55,40.1,38.67,4492,1047,-215,243.45%,"15:11 ET"
AMZN,119.55,Put,125,2024-01-19,85,10.65,10.68,10.7,10.7,1472,28737,-214,38.19%,"15:12 ET"
AMZN,119.55,Call,132,2023-11-03,8,1.29,1.3,1.3,1.27,1875,2063,-214,68.50%,"15:12 ET"
KO,55.93,Call,60,2023-12-15,50,0.22,0.24,0.25,0.23,530,12621,-213,15.84%,"14:46 ET"
UBER,40.57,Call,45,2023-11-10,15,0.66,0.68,0.69,0.69,634,1294,-208,62.09%,"15:10 ET"
PLTR,15.3,Call,20,2024-01-19,85,0.72,0.73,0.73,0.73,2283,68445,-204,67.38%,"15:13 ET"
UBER,40.57,Call,45,2024-01-19,85,2,2.03,2.05,1.99,2031,15113,-203,43.37%,"15:14 ET"
INTC,32.63,Call,36.5,2023-10-27,1,0.1,0.11,0.11,0.11,2043,3077,-203,148.99%,"15:13 ET"
RIVN,16.2,Call,20,2023-11-10,15,0.23,0.24,0.25,0.24,557,4174,-203,93.76%,"15:15 ET"
MSFT,328.24,Call,350,2023-12-15,50,5.05,5.07,5.1,5,2567,9621,-202,24.13%,"15:13 ET"
GOOGL,122.25,Put,45,2025-01-17,449,0.21,0.24,0.26,0.26,3204,8645,-202,46.57%,"14:35 ET"
AGNC,7.16,Put,6,2024-03-15,141,0.37,0.4,0.42,0.38,1920,141,-200,52.52%,"12:39 ET"
PLTR,15.3,Put,16,2023-11-17,22,1.64,1.65,1.65,1.64,846,21320,-197,88.90%,"15:11 ET"
NVDA,404.55,Put,422.5,2023-10-27,1,16.1,16.25,16.4,16.03,2380,3264,-197,60.25%,"15:11 ET"
NVDA,404.55,Call,440,2023-12-15,50,19.65,19.75,19.85,20.22,603,4647,-196,52.24%,"15:09 ET"
LYFT,9.48,Call,12.5,2024-01-19,85,0.51,0.52,0.53,0.5,835,12721,-195,72.46%,"14:37 ET"
VZ,34.53,Put,34.5,2023-10-27,1,0.14,0.15,0.15,0.14,1484,543,-195,25.34%,"15:13 ET"
MARA,9.01,Call,20,2024-04-19,176,0.84,0.87,0.89,0.83,2740,7410,-194,111.98%,"13:55 ET"
PYPL,51.56,Call,60,2023-11-17,22,0.65,0.66,0.67,0.66,620,10528,-194,57.20%,"15:14 ET"
NVDA,404.55,Put,370,2023-11-17,22,5.75,5.8,5.85,5.5,1621,7679,-192,50.30%,"15:09 ET"
AMZN,119.55,Put,105,2024-01-19,85,3.05,3.08,3.1,3.1,2807,52183,-190,42.30%,"15:10 ET"
W,39.65,Put,35,2024-01-19,85,3.65,3.72,3.8,4.1,592,5491,-188,84.01%,"12:18 ET"
SNAP,9.36,Put,9,2023-12-15,50,0.52,0.53,0.53,0.53,954,6102,-188,55.52%,"15:09 ET"
META,290.2,Put,315,2023-10-27,1,23.4,23.8,24.2,23.48,781,3666,-186,96.91%,"15:15 ET"
MSFT,328.24,Call,320,2023-10-27,1,9.6,9.8,10,11,576,2410,-184,39.41%,"15:07 ET"
NVDA,404.55,Put,462.5,2023-10-27,1,55.7,56.18,56.65,54.99,1121,194,-182,147.51%,"15:09 ET"
AMD,93.92,Put,25,2025-01-17,449,0.26,0.29,0.32,0.29,787,5516,-181,63.68%,"14:08 ET"
AFRM,17.33,Put,15,2024-01-19,85,1.72,1.73,1.74,1.7,3398,9187,-174,94.03%,"15:03 ET"
TSLA,206.11,Put,242.5,2023-10-27,1,33.1,34.18,35.25,33.05,2890,758,-173,160.47%,"15:00 ET"
GOOGL,122.25,Call,145,2024-03-15,141,2.51,2.53,2.54,2.66,564,2805,-173,27.74%,"15:04 ET"
AMZN,119.55,Call,200,2025-12-19,785,7.95,8.05,8.15,7.82,508,2998,-172,33.00%,"13:21 ET"
NVDA,404.55,Put,457.5,2023-10-27,1,50.7,50.98,51.25,48.9,1303,629,-169,128.37%,"14:59 ET"
TSLA,206.11,Put,230,2023-11-17,22,23.9,24.03,24.15,24.15,3460,10735,-168,49.52%,"15:11 ET"
GOLD,16.34,Call,16,2023-10-27,1,0.39,0.41,0.42,0.41,506,2176,-168,51.40%,"15:15 ET"
AMZN,119.55,Call,132.5,2024-01-19,85,4.5,4.53,4.55,4.55,1377,14736,-166,36.39%,"15:07 ET"
AMZN,119.55,Put,129,2023-10-27,1,9.9,9.98,10.05,9.8,553,8715,-166,170.21%,"15:01 ET"
NVDA,404.55,Put,397.5,2023-11-03,8,7.55,7.6,7.65,7.75,2750,1448,-165,50.09%,"15:15 ET"
WMT,162,Put,162.5,2023-10-27,1,1.03,1.07,1.1,1.09,4942,1125,-165,23.72%,"15:11 ET"
F,11.45,Put,11,2023-12-15,50,0.45,0.46,0.46,0.45,6440,42731,-164,41.31%,"15:14 ET"
IMGN,14.85,Call,18,2023-11-17,22,0.5,0.58,0.65,0.58,509,1200,-164,106.25%,"15:14 ET"
MSFT,328.24,Call,330,2024-02-16,113,22.55,22.68,22.8,23.72,696,1650,-162,28.22%,"15:04 ET"
SQ,41.7,Call,45,2023-11-17,22,2.25,2.26,2.27,2.31,2367,10079,-161,82.10%,"15:03 ET"
CVX,154.56,Call,165,2023-11-17,22,0.61,0.63,0.64,0.63,1970,3952,-160,24.33%,"15:15 ET"
AAPL,166.54,Call,185,2023-11-03,8,0.13,0.14,0.14,0.14,5438,22341,-160,37.16%,"15:13 ET"
CCJ,38.53,Call,45,2023-11-17,22,0.41,0.43,0.44,0.41,504,13517,-160,56.17%,"14:32 ET"
MARA,9.01,Call,7,2023-10-27,1,2.05,2.08,2.11,2.17,531,893,-160,0.00%,"15:03 ET"
IONQ,9.97,Call,15,2024-01-19,85,0.7,0.73,0.75,0.7,557,4277,-160,99.27%,"14:41 ET"
NAT,4.71,Call,4.5,2023-11-17,22,0.3,0.32,0.35,0.35,1278,9352,-158,47.42%,"15:14 ET"
META,290.2,Put,285,2023-11-17,22,8.1,8.15,8.2,8,1806,2598,-158,40.11%,"15:13 ET"
AI,25.18,Call,26,2023-10-27,1,0.25,0.26,0.26,0.25,6654,4804,-157,86.86%,"15:13 ET"
TSLA,206.11,Call,400,2025-01-17,449,11.05,11.13,11.2,11.1,682,22845,-156,49.63%,"15:11 ET"
BAC,26.17,Put,26,2023-12-15,50,1.01,1.02,1.02,1.01,517,11794,-153,30.14%,"15:13 ET"
GM,28.71,Put,30,2023-10-27,1,1.07,1.1,1.12,1.22,631,6290,-152,61.58%,"14:08 ET"
MSFT,328.24,Put,330,2024-01-19,85,15.4,15.48,15.55,15.41,722,6764,-152,26.40%,"15:13 ET"
ABR,12.83,Call,15,2024-01-19,85,0.25,0.28,0.3,0.25,838,8264,-152,38.00%,"15:09 ET"
INMD,19.24,Call,20,2023-11-17,22,0.95,1,1.05,1,2502,4792,-151,64.95%,"15:12 ET"
SQ,41.7,Call,45,2024-01-19,85,3.95,3.98,4,3.9,602,2697,-151,61.21%,"14:24 ET"
CLMT,13.87,Call,15,2024-01-19,85,0.95,1.08,1.2,0.9,660,879,-150,60.40%,"12:54 ET"
HOOD,9.11,Call,20,2025-01-17,449,0.4,0.41,0.42,0.43,929,46837,-149,52.96%,"15:13 ET"
RIOT,9.8,Call,10,2024-01-19,85,1.91,1.94,1.96,1.98,1031,18018,-148,104.37%,"15:09 ET"
MARA,9.01,Put,10,2023-10-27,1,0.93,0.95,0.97,0.96,753,3989,-147,187.24%,"15:13 ET"
TSLA,206.11,Call,220,2023-11-10,15,4.45,4.48,4.5,4.45,2504,1621,-147,51.26%,"15:15 ET"
CCJ,38.53,Call,40,2023-11-17,22,1.58,1.59,1.6,1.59,2703,6682,-146,55.80%,"15:15 ET"
RIOT,9.8,Call,10,2023-11-17,22,0.96,0.98,1,0.97,690,7336,-145,107.60%,"15:16 ET"
CCJ,38.53,Put,35,2023-11-17,22,0.72,0.73,0.74,0.72,8073,10394,-142,57.88%,"15:14 ET"
DIS,79.7,Call,90,2024-01-19,85,1.7,1.71,1.73,1.78,678,20274,-142,31.67%,"14:58 ET"
RTX,79.01,Call,80,2023-11-17,22,1.44,1.46,1.47,1.46,1040,10999,-142,22.13%,"15:14 ET"
AMD,93.92,Put,99,2023-10-27,1,4.45,4.53,4.6,4.51,1134,3546,-141,66.49%,"15:11 ET"
XOM,107.34,Put,105,2023-10-27,1,0.33,0.34,0.35,0.34,1427,2625,-141,50.83%,"15:11 ET"
INTC,32.63,Put,32.5,2025-01-17,449,4.6,4.65,4.7,4.67,3266,16753,-140,38.95%,"14:45 ET"
BABA,82.62,Put,82,2023-10-27,1,0.36,0.38,0.39,0.39,2170,2614,-139,41.79%,"15:14 ET"
TSLA,206.11,Call,300,2025-01-17,449,24.45,24.58,24.7,24.5,577,29860,-136,49.87%,"15:11 ET"
SOFI,6.86,Call,10,2023-12-15,50,0.18,0.19,0.19,0.17,655,33138,-136,87.80%,"14:26 ET"
ICLR,241.21,Put,220,2023-11-17,22,1.55,1.68,1.8,1.85,813,1116,-135,38.95%,"14:27 ET"
BA,180.06,Put,250,2024-06-21,239,67.35,67.88,68.4,67.7,1100,540,-135,28.75%,"15:00 ET"
AAPL,166.54,Call,195,2024-01-19,85,0.83,0.84,0.85,0.84,2006,56820,-135,22.14%,"15:11 ET"
CLSK,4.32,Call,5,2023-12-15,50,0.55,0.58,0.6,0.55,887,3153,-134,118.96%,"14:22 ET"
MU,64.72,Call,70,2024-01-19,85,3,3.05,3.1,2.98,977,17449,-134,37.36%,"14:33 ET"
TXN,144.19,Put,145,2023-10-27,1,1.03,1.06,1.09,0.85,670,400,-133,35.86%,"15:08 ET"
MSFT,328.24,Put,300,2023-11-03,8,0.35,0.36,0.36,0.36,1408,2765,-132,38.54%,"15:14 ET"
INTC,32.63,Put,32.5,2023-10-27,1,0.89,0.9,0.91,0.92,6850,8399,-132,156.16%,"15:15 ET"
GPS,13.11,Call,14,2023-11-17,22,0.5,0.54,0.59,0.53,783,2180,-131,65.64%,"15:01 ET"
PLTR,15.3,Put,17,2023-10-27,1,1.57,1.6,1.62,1.59,520,3284,-130,119.34%,"15:14 ET"
AMZN,119.55,Call,120,2025-06-20,603,27.2,27.3,27.4,27.35,557,1235,-130,36.96%,"15:07 ET"
AI,25.18,Call,25,2023-10-27,1,0.7,0.71,0.72,0.72,2491,2948,-129,84.19%,"15:12 ET"
DIS,79.7,Call,85,2023-11-17,22,1.35,1.36,1.37,1.37,1382,14944,-128,39.80%,"15:15 ET"
DE,371.05,Call,377.5,2023-10-27,1,0.53,0.63,0.73,0.66,536,784,-128,29.21%,"14:17 ET"
AMD,93.92,Call,120,2023-11-17,22,0.32,0.33,0.34,0.34,1456,68277,-127,58.88%,"15:15 ET"
SOFI,6.86,Call,9,2023-12-15,50,0.29,0.3,0.31,0.3,533,25634,-126,85.34%,"15:13 ET"
ROKU,56.47,Put,62,2023-10-27,1,4.9,5,5.1,5.1,840,1876,-124,99.07%,"14:53 ET"
SHOP,46.5,Call,70,2024-01-19,85,0.47,0.48,0.49,0.44,1921,9376,-124,54.92%,"12:58 ET"
BA,180.06,Put,225,2023-11-17,22,42.8,42.95,43.1,41.95,2480,602,-124,45.51%,"15:03 ET"
NVDA,404.55,Put,377.5,2023-10-27,1,0.14,0.15,0.15,0.15,1244,1538,-122,74.01%,"15:12 ET"
BA,180.06,Put,205,2023-10-27,1,22.85,22.98,23.1,22.25,623,116,-122,91.06%,"15:03 ET"
NVDA,404.55,Put,430,2023-11-17,22,31.2,31.4,31.6,31.05,711,9347,-122,44.96%,"15:11 ET"
JPM,140.73,Put,141,2023-10-27,1,0.67,0.68,0.69,0.68,943,1183,-121,26.93%,"15:14 ET"
CXW,12.8,Call,7,2024-01-19,85,5.8,5.9,6,5.85,3802,4382,-121,86.78%,"11:02 ET"
WMT,162,Call,162.5,2023-10-27,1,0.51,0.53,0.54,0.51,2124,2922,-120,21.85%,"15:14 ET"
IBM,143.9,Call,145,2023-11-17,22,1.66,1.7,1.74,1.66,5164,10869,-119,15.19%,"15:09 ET"
BABA,82.62,Put,115,2024-01-19,85,32.15,32.25,32.35,31.99,676,647,-119,44.09%,"14:37 ET"
XOM,107.34,Call,120,2023-11-17,22,0.16,0.17,0.18,0.17,672,19861,-117,27.87%,"15:05 ET"
TDS,18.23,Call,17.5,2023-11-17,22,2.1,2.2,2.3,2.2,522,1270,-116,103.70%,"15:00 ET"
TMUS,142.81,Call,145,2023-10-27,1,0.11,0.14,0.16,0.12,618,1946,-116,23.51%,"15:13 ET"
NEP,28.09,Call,25,2023-11-17,22,3.4,3.5,3.6,3.49,897,2034,-115,42.78%,"15:15 ET"
TSLA,206.11,Put,175,2023-11-03,8,0.31,0.32,0.32,0.31,1951,5949,-114,68.10%,"15:11 ET"
IBM,143.9,Call,140,2023-11-17,22,4.8,4.88,4.95,4.84,1568,4909,-113,17.08%,"15:14 ET"
AFRM,17.33,Call,18.5,2023-10-27,1,0.11,0.11,0.12,0.11,4173,1005,-113,110.61%,"15:09 ET"
COIN,75.11,Put,74,2023-10-27,1,0.68,0.71,0.73,0.69,5751,2124,-113,97.05%,"15:15 ET"
INTC,32.63,Call,40,2024-01-19,85,0.48,0.49,0.49,0.49,691,78644,-113,37.16%,"15:14 ET"
MARA,9.01,Call,9,2023-11-03,8,0.68,0.7,0.71,0.71,828,1674,-113,119.51%,"15:09 ET"
AMZN,119.55,Call,145,2023-11-10,15,0.22,0.23,0.24,0.22,679,1447,-112,51.59%,"14:52 ET"
AMZN,119.55,Put,120,2024-06-21,239,12.2,12.27,12.35,12.15,759,32918,-112,37.10%,"15:05 ET"
TXN,144.19,Put,140,2024-01-19,85,5,5.08,5.15,5.19,780,2930,-112,27.82%,"14:32 ET"
SHOP,46.5,Call,55,2023-11-03,8,0.46,0.47,0.48,0.45,568,1599,-110,95.16%,"14:46 ET"
TSLA,206.11,Put,300,2024-01-19,85,91.05,91.4,91.75,90.78,585,3675,-110,50.92%,"15:01 ET"
NFLX,404.01,Call,400,2023-10-27,1,8.35,8.52,8.7,8.85,1043,2440,-110,40.91%,"15:11 ET"
RIG,6.75,Call,7,2025-01-17,449,1.8,1.82,1.83,1.81,547,43547,-109,72.09%,"14:30 ET"
META,290.2,Put,230,2024-01-19,85,3.05,3.1,3.15,3.05,1133,13293,-109,43.12%,"14:56 ET"
NVDA,404.55,Call,550,2023-11-17,22,0.09,0.1,0.11,0.11,562,6768,-108,48.40%,"15:15 ET"
NFLX,404.01,Call,405,2023-10-27,1,4.7,4.83,4.95,4.85,2136,1249,-108,39.77%,"15:15 ET"
SAVE,16.11,Put,15,2023-11-17,22,0.64,0.68,0.72,0.7,4390,15720,-108,78.51%,"15:00 ET"
NVDA,404.55,Put,467.5,2023-10-27,1,60.7,61,61.3,58.95,1990,422,-106,148.52%,"14:59 ET"
FSR,4.97,Put,5.5,2023-10-27,1,0.52,0.54,0.55,0.54,5439,6691,-106,141.20%,"14:58 ET"
NVDA,404.55,Put,360,2023-11-10,15,2.46,2.48,2.5,2.41,659,1321,-106,52.88%,"15:10 ET"
PFE,31.25,Call,33,2024-01-19,85,1,1.01,1.02,1.01,794,5404,-106,28.45%,"14:39 ET"
AI,25.18,Call,29,2023-11-03,8,0.18,0.19,0.19,0.19,510,1158,-104,75.73%,"14:51 ET"
INTC,32.63,Put,32,2023-11-17,22,1.18,1.19,1.19,1.17,1102,8618,-104,50.47%,"15:10 ET"
AMD,93.92,Call,108,2023-11-03,8,0.59,0.6,0.6,0.59,897,2475,-103,72.73%,"15:14 ET"
DOCU,39,Put,57.5,2024-01-19,85,18.3,18.38,18.45,18.37,930,546,-102,49.28%,"14:40 ET"
ET,13.52,Call,12,2024-01-19,85,1.56,1.59,1.61,1.58,570,43050,-101,20.86%,"14:55 ET"
KO,55.93,Put,62.5,2023-11-17,22,6.4,6.45,6.5,6.25,2040,463,-101,24.15%,"15:04 ET"
TWLO,50.6,Call,75,2024-01-19,85,0.58,0.6,0.62,0.6,1222,1221,-100,55.33%,"14:27 ET"
DE,371.05,Call,380,2023-10-27,1,0.25,0.31,0.36,0.39,550,848,-100,29.70%,"14:58 ET"
SABR,3.38,Put,3,2024-01-19,85,0.29,0.32,0.34,0.31,565,48499,-100,74.87%,"12:09 ET"
SHOP,46.5,Put,44,2024-01-19,85,3.65,3.7,3.75,3.9,504,1146,-99,60.28%,"14:00 ET"
F,11.45,Put,10,2023-12-15,50,0.19,0.2,0.2,0.19,762,17830,-99,44.73%,"15:10 ET"
TSLA,206.11,Put,165,2023-11-17,22,0.83,0.84,0.85,0.86,887,3261,-98,64.15%,"15:15 ET"
SMCI,238.37,Put,235,2023-10-27,1,1.65,1.85,2.05,1.95,1182,955,-98,91.27%,"15:11 ET"
RIOT,9.8,Call,9.5,2023-10-27,1,0.43,0.44,0.45,0.43,1447,8399,-98,114.56%,"15:15 ET"
PLTR,15.3,Put,12,2023-11-03,8,0.11,0.11,0.12,0.12,596,1211,-97,131.34%,"14:08 ET"
AFRM,17.33,Put,16.5,2023-11-10,15,1.29,1.3,1.31,1.35,835,262,-97,131.43%,"14:15 ET"
RIVN,16.2,Call,40,2025-01-17,449,1.4,1.42,1.45,1.43,505,3075,-96,72.07%,"14:00 ET"
PYPL,51.56,Call,52.5,2023-11-17,22,2.92,2.93,2.94,3.05,526,844,-96,60.39%,"15:01 ET"
C,39.35,Put,40,2023-10-27,1,0.53,0.55,0.57,0.55,1094,3573,-95,32.14%,"15:01 ET"
CSCO,51.38,Call,60,2024-01-19,85,0.18,0.19,0.19,0.18,657,35207,-93,20.63%,"15:12 ET"
GOOGL,122.25,Call,138,2023-11-17,22,0.19,0.2,0.2,0.22,888,1626,-93,28.50%,"15:05 ET"
PFE,31.25,Put,31,2023-10-27,1,0.14,0.15,0.15,0.14,1021,2349,-93,36.28%,"15:09 ET"
TSLA,206.11,Call,207.5,2023-11-17,22,11.65,11.7,11.75,11.6,2747,148,-93,53.16%,"15:13 ET"
META,290.2,Put,255,2023-11-10,15,0.9,0.92,0.94,0.86,519,345,-92,46.97%,"15:08 ET"
SQ,41.7,Put,42.5,2023-11-17,22,3.55,3.6,3.65,3.6,584,3757,-91,83.08%,"14:41 ET"
AMAT,131.18,Put,110,2023-11-10,15,0.13,0.15,0.16,0.16,703,713,-91,49.92%,"14:47 ET"
AAPL,166.54,Put,175,2023-11-10,15,9.05,9.13,9.2,9.17,510,6168,-90,33.50%,"15:15 ET"
AFRM,17.33,Put,15,2023-11-17,22,0.88,0.89,0.9,0.88,2663,8865,-90,120.81%,"15:05 ET"
WW,8.24,Call,12.5,2024-01-19,85,0.5,0.53,0.55,0.49,3717,13437,-90,100.88%,"15:11 ET"
MSFT,328.24,Call,335,2023-11-03,8,3.25,3.3,3.35,3.23,4695,4065,-90,28.00%,"15:15 ET"
