Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MMM,98.55,Put,90,2023-06-16,11,0.19,0.22,0.25,0.2,548,3433,-268,35.33%,"15:22 ET"
TSLA,216.4,Call,200,2023-06-23,18,20.8,20.93,21.05,20.5,1119,3331,-268,51.70%,"15:21 ET"
NVDA,390.71,Put,385,2023-06-16,11,7.8,7.85,7.9,7.7,3463,9988,-266,41.81%,"15:30 ET"
TSLA,216.4,Call,175,2023-09-15,102,51.9,52,52.1,51.65,605,11936,-263,56.09%,"15:25 ET"
PBR,12.35,Call,12,2023-07-21,46,0.47,0.5,0.52,0.52,628,43996,-262,21.65%,"14:22 ET"
CHWY,36.87,Put,36.5,2023-06-09,4,0.63,0.65,0.66,0.63,706,2123,-261,55.29%,"15:30 ET"
SOFI,7.26,Call,6,2023-06-16,11,1.3,1.31,1.32,1.3,950,14598,-257,78.94%,"15:29 ET"
EXPE,106.24,Call,90,2023-07-21,46,17.75,17.88,18,17.95,2061,3220,-257,42.16%,"15:29 ET"
PLTR,15.26,Call,17,2023-06-16,11,0.29,0.3,0.31,0.3,4376,15529,-256,80.96%,"15:23 ET"
GMDA,2.35,Call,2.5,2023-06-16,11,0.1,0.13,0.15,0.13,504,14570,-256,120.03%,"14:57 ET"
TSLA,216.4,Call,200,2023-08-18,74,31.25,31.43,31.6,30.4,986,5314,-256,54.57%,"15:12 ET"
AAPL,179.17,Put,140,2023-07-21,46,0.17,0.18,0.18,0.17,1087,13413,-253,35.85%,"15:25 ET"
TSLA,216.4,Call,610,2025-01-17,592,9,9.18,9.35,9.15,522,29245,-249,54.45%,"15:03 ET"
AAPL,179.17,Call,165,2023-07-21,46,16.75,16.85,16.95,16.5,1637,16396,-247,25.43%,"15:27 ET"
BA,208.81,Call,210,2023-06-16,11,3.65,3.72,3.8,3.65,1912,5416,-247,27.32%,"15:28 ET"
AAPL,179.17,Put,155,2023-06-16,11,0.13,0.14,0.14,0.13,4025,45184,-245,44.27%,"15:30 ET"
TSLA,216.4,Call,210,2023-06-23,18,13.8,13.9,14,13.65,1003,2173,-245,50.35%,"15:27 ET"
SNAP,10.59,Call,11,2023-06-16,11,0.25,0.26,0.26,0.25,1994,12241,-244,56.18%,"15:09 ET"
FCX,36.99,Call,39,2023-06-09,4,0.1,0.11,0.11,0.1,1122,2984,-242,42.13%,"15:25 ET"
AMD,118.21,Put,95,2023-06-16,11,0.12,0.13,0.13,0.12,653,22554,-239,64.88%,"15:25 ET"
AMZN,124.95,Call,122,2023-06-16,11,4.45,4.5,4.55,4.51,1634,3277,-236,30.86%,"15:29 ET"
F,12.55,Call,12,2023-06-16,11,0.68,0.69,0.7,0.69,1056,26826,-235,40.92%,"15:17 ET"
HZNP,99.75,Put,85,2023-06-16,11,0.05,0.13,0.2,0.2,1155,16883,-233,57.22%,"15:17 ET"
TSLA,216.4,Put,195,2023-06-23,18,2.1,2.12,2.13,2.18,592,1303,-232,51.71%,"15:22 ET"
GM,34.13,Call,33,2023-06-16,11,1.57,1.6,1.62,1.58,814,15145,-230,37.08%,"15:27 ET"
FREY,7.32,Put,7,2023-06-16,11,0.15,0.18,0.2,0.15,500,1039,-229,55.12%,"09:55 ET"
TSLA,216.4,Call,190,2023-06-16,11,28.4,28.53,28.65,28.42,1320,15534,-228,58.64%,"15:31 ET"
TSLA,216.4,Call,195,2023-06-16,11,23.8,23.95,24.1,23.8,628,13807,-227,55.36%,"15:30 ET"
SQ,63.12,Call,63,2023-06-16,11,2.32,2.34,2.36,2.12,626,651,-226,48.51%,"15:10 ET"
SOFI,7.26,Call,10,2023-12-15,193,0.59,0.61,0.62,0.6,1576,8393,-225,62.86%,"15:01 ET"
CVX,155.76,Put,155,2023-07-21,46,4.35,4.4,4.45,4.3,1994,3077,-223,21.73%,"15:05 ET"
MARA,9.22,Call,9,2023-06-16,11,0.78,0.79,0.8,0.79,2456,15494,-219,109.20%,"15:31 ET"
ENPH,183.06,Call,205,2023-06-09,4,0.37,0.38,0.39,0.38,9136,5360,-219,69.33%,"15:29 ET"
PLTR,15.26,Call,20,2023-08-18,74,0.82,0.83,0.84,0.83,2476,11244,-218,78.58%,"15:31 ET"
TTD,74.89,Call,75,2023-06-16,11,2.44,2.47,2.49,2.45,768,3653,-218,45.09%,"15:24 ET"
PLTR,15.26,Call,17,2023-06-30,25,0.52,0.54,0.55,0.54,945,7103,-217,70.73%,"15:26 ET"
C,46.28,Call,50,2023-09-15,102,1.05,1.06,1.07,1.1,602,21511,-214,24.39%,"15:13 ET"
PYPL,64.55,Call,62,2023-06-09,4,2.82,2.86,2.89,2.86,2491,4746,-214,43.57%,"15:20 ET"
FCX,36.99,Put,34,2023-06-16,11,0.15,0.16,0.16,0.16,3235,3556,-214,42.79%,"14:43 ET"
BABA,84.22,Call,85,2023-06-16,11,2.35,2.37,2.39,2.36,1312,28352,-213,45.16%,"15:31 ET"
GOOGL,126.07,Put,100,2024-01-19,228,2.41,2.44,2.46,2.53,991,12606,-212,33.35%,"15:09 ET"
SOFI,7.26,Call,10,2025-01-17,592,1.55,1.58,1.6,1.57,3375,25526,-212,59.42%,"15:24 ET"
DIS,90.95,Call,90,2023-07-21,46,4,4.03,4.05,4.05,1308,5153,-211,25.25%,"15:31 ET"
TSLA,216.4,Put,180,2023-06-16,11,0.37,0.38,0.38,0.38,2679,18040,-209,63.50%,"15:31 ET"
AMC,4.59,Put,5,2023-06-16,11,0.59,0.61,0.62,0.59,3320,117108,-209,106.29%,"15:27 ET"
CVNA,15.03,Call,15,2023-06-16,11,1.46,1.48,1.51,1.45,3496,14675,-209,140.71%,"15:28 ET"
OXY,59.56,Put,62.5,2024-01-19,228,7.25,7.3,7.35,7.25,613,5249,-208,33.98%,"14:41 ET"
GM,34.13,Put,33,2023-06-16,11,0.38,0.39,0.39,0.39,1232,13281,-208,36.76%,"15:07 ET"
AMZN,124.95,Call,123,2023-06-16,11,3.8,3.85,3.9,3.79,1930,3019,-207,30.67%,"15:28 ET"
UPST,28.25,Call,35,2023-06-16,11,0.46,0.47,0.48,0.46,782,8137,-205,115.07%,"15:15 ET"
LYFT,9.65,Call,10,2024-01-19,228,1.98,2.01,2.03,1.95,520,11096,-203,65.19%,"15:14 ET"
PLTR,15.26,Call,10,2023-06-16,11,5.25,5.3,5.35,5.3,529,31283,-203,138.13%,"15:25 ET"
DM,2.04,Call,2,2023-06-16,11,0.05,0.1,0.15,0.12,541,2731,-201,64.99%,"15:17 ET"
TSLA,216.4,Put,180,2023-06-23,18,0.71,0.72,0.72,0.72,608,1516,-200,56.92%,"15:31 ET"
CVX,155.76,Put,150,2023-06-16,11,0.83,0.85,0.87,0.82,642,9508,-200,26.31%,"15:29 ET"
TEVA,7.16,Put,9,2023-06-16,11,1.82,1.87,1.91,1.88,4753,149786,-200,98.57%,"15:25 ET"
TSLA,216.4,Put,165,2023-06-16,11,0.15,0.16,0.16,0.16,2133,24132,-198,75.78%,"15:20 ET"
COIN,57.85,Call,60,2023-07-21,46,6.55,6.63,6.7,6.56,781,1469,-198,87.69%,"15:31 ET"
HOOD,9.06,Call,9.5,2023-06-30,25,0.24,0.25,0.26,0.24,1229,885,-196,43.95%,"14:49 ET"
HUT,2.07,Put,2,2023-06-16,11,0.11,0.12,0.13,0.12,1075,4218,-195,106.41%,"15:13 ET"
BUD,54.19,Put,55,2023-06-16,11,1.4,1.45,1.5,1.45,588,6621,-194,27.74%,"15:08 ET"
TSLA,216.4,Call,205,2023-07-21,46,24.2,24.28,24.35,24.19,551,5983,-193,55.77%,"15:30 ET"
AAPL,179.17,Put,145,2023-07-21,46,0.23,0.24,0.24,0.24,920,12487,-193,33.44%,"15:29 ET"
NKE,105.49,Call,115,2023-07-21,46,1.81,1.83,1.84,1.85,1296,6513,-193,32.76%,"15:29 ET"
DG,158.8,Put,195,2023-06-16,11,36,36.4,36.8,36,891,437,-192,77.88%,"15:26 ET"
OXY,59.56,Put,55,2023-06-16,11,0.14,0.15,0.15,0.15,663,11632,-189,34.86%,"15:26 ET"
SOFI,7.26,Call,7.5,2023-06-30,25,0.4,0.42,0.43,0.43,1128,1495,-187,69.16%,"15:29 ET"
ABNB,115.14,Call,112,2023-06-09,4,4.3,4.4,4.5,4.05,1186,2892,-187,41.21%,"15:19 ET"
TSLA,216.4,Call,200,2024-01-19,228,47.25,47.45,47.65,47,1584,37305,-186,53.16%,"15:20 ET"
AAPL,179.17,Put,160,2023-06-16,11,0.18,0.19,0.19,0.19,8244,69663,-186,38.73%,"15:31 ET"
AMD,118.21,Call,130,2023-07-21,46,3.6,3.63,3.65,3.6,944,10643,-185,45.63%,"15:29 ET"
XOM,105.57,Call,105,2023-06-16,11,2.22,2.24,2.26,2.26,683,11213,-183,28.20%,"15:31 ET"
AAPL,179.17,Call,165,2023-06-16,11,15.1,15.2,15.3,14.9,1117,74045,-183,35.25%,"15:26 ET"
OXY,59.56,Put,60,2023-06-16,11,1.46,1.48,1.49,1.4,1266,12936,-183,30.31%,"15:23 ET"
BAC,28.55,Put,28,2023-09-15,102,1.27,1.28,1.29,1.29,3167,21432,-183,27.18%,"15:21 ET"
PLTR,15.26,Call,13,2023-06-16,11,2.38,2.4,2.42,2.39,1692,23443,-178,72.40%,"15:02 ET"
APP,25.66,Call,25,2023-06-16,11,1.35,1.43,1.5,1.3,533,5234,-177,59.29%,"15:26 ET"
MSFT,337.24,Call,330,2023-06-16,11,9.75,9.88,10,9.91,891,15531,-175,22.19%,"15:30 ET"
TSLA,216.4,Call,310,2023-10-20,137,7.3,7.35,7.4,7.4,896,11083,-175,55.45%,"15:31 ET"
DIS,90.95,Call,100,2023-10-20,137,3.2,3.25,3.3,3.25,603,3797,-174,26.60%,"15:20 ET"
HBAN,10.78,Put,10,2023-07-21,46,0.3,0.32,0.35,0.3,1274,1080,-173,41.32%,"12:02 ET"
NVDA,390.71,Call,480,2023-06-16,11,0.3,0.31,0.31,0.3,993,5501,-172,56.01%,"15:22 ET"
VUZI,5.09,Call,6,2023-06-16,11,0.1,0.13,0.15,0.11,2757,2713,-172,108.95%,"15:30 ET"
NVDA,390.71,Call,455,2023-06-09,4,0.15,0.16,0.16,0.16,1102,1363,-171,65.65%,"15:25 ET"
BABA,84.22,Put,80,2023-06-09,4,0.21,0.22,0.23,0.2,1157,8498,-171,42.96%,"15:26 ET"
NKE,105.49,Call,130,2023-09-15,102,0.64,0.66,0.68,0.66,823,10809,-170,27.33%,"14:57 ET"
NVDA,390.71,Call,435,2023-06-16,11,1.51,1.53,1.54,1.54,2187,2778,-169,45.86%,"15:31 ET"
PYPL,64.55,Call,67.5,2023-07-21,46,1.95,1.96,1.98,1.97,1799,12196,-167,32.95%,"15:26 ET"
GOOGL,126.07,Call,125,2023-07-21,46,5.45,5.5,5.55,5.47,2454,19889,-165,25.16%,"15:26 ET"
AAPL,179.17,Put,177.5,2023-06-16,11,1.96,1.96,1.97,1.96,18093,4611,-165,24.07%,"15:32 ET"
RBLX,40.51,Put,40,2023-06-16,11,1.13,1.13,1.14,1.16,544,7634,-164,52.34%,"15:25 ET"
AAPL,179.17,Put,130,2024-01-19,228,1.6,1.62,1.64,1.63,573,31718,-163,33.17%,"15:30 ET"
MRNA,129.28,Put,125,2023-06-09,4,0.92,0.96,0.99,0.98,588,949,-163,48.81%,"15:19 ET"
AGNC,9.48,Call,9,2023-06-16,11,0.56,0.58,0.59,0.56,939,4139,-163,37.26%,"14:16 ET"
NVDA,390.71,Put,395,2023-06-16,11,12.55,12.63,12.7,12.55,1586,1382,-163,41.51%,"15:31 ET"
TSLA,216.4,Call,226.67,2023-06-16,11,4.5,4.53,4.55,4.45,2932,4388,-163,53.95%,"15:23 ET"
PYPL,64.55,Put,61,2023-06-09,4,0.14,0.15,0.15,0.14,2976,1702,-162,43.04%,"15:31 ET"
PLTR,15.26,Call,16,2023-07-21,46,1.1,1.12,1.14,1.1,8296,11240,-162,62.68%,"15:28 ET"
TSLA,216.4,Put,225,2023-06-09,4,9.85,9.93,10,9.93,2632,303,-161,56.81%,"15:31 ET"
GOOG,126.64,Call,125,2023-06-16,11,3.4,3.43,3.45,3.49,1942,19758,-160,27.10%,"15:22 ET"
S,12.81,Call,12.5,2024-01-19,228,2.8,2.88,2.95,2.9,1820,2241,-159,65.47%,"14:42 ET"
DKNG,25.16,Call,25,2023-06-16,11,1.01,1.04,1.06,1.05,1890,7411,-159,55.25%,"15:26 ET"
DIS,90.95,Call,89,2023-06-09,4,2.34,2.38,2.42,2.5,755,930,-158,29.65%,"15:21 ET"
AAPL,179.17,Put,160,2024-01-19,228,5.45,5.53,5.6,5.55,1104,30706,-157,27.49%,"15:29 ET"
TSLA,216.4,Call,207.5,2023-06-09,4,11.45,11.52,11.6,11.1,1462,3595,-157,58.21%,"15:25 ET"
NVS,99.25,Call,97.5,2023-06-16,11,2.35,2.43,2.5,2.8,869,1553,-156,18.64%,"10:46 ET"
VIPS,15.82,Call,15,2023-08-18,74,1.8,1.85,1.9,1.8,526,1540,-153,45.47%,"13:11 ET"
KHC,38.04,Call,38.5,2023-06-16,11,0.24,0.25,0.25,0.23,1493,2956,-153,16.25%,"15:28 ET"
F,12.55,Call,15,2023-09-15,102,0.18,0.19,0.19,0.18,2809,10244,-151,33.69%,"15:10 ET"
U,37.38,Call,30,2023-06-09,4,7,7.58,8.15,7.2,752,1610,-148,227.68%,"15:28 ET"
ADBE,435.87,Call,450,2023-06-16,11,8.9,9.03,9.15,8.9,545,676,-146,47.93%,"15:26 ET"
BABA,84.22,Call,150,2023-11-17,165,0.64,0.69,0.74,0.62,636,1617,-144,48.79%,"09:38 ET"
AMC,4.59,Put,5,2023-08-18,74,2.05,2.1,2.15,2.16,1876,41043,-144,233.39%,"15:09 ET"
WMT,150.04,Call,155,2023-06-16,11,0.19,0.2,0.2,0.2,3069,15789,-144,14.44%,"15:24 ET"
JPM,138.84,Call,140,2023-06-09,4,0.69,0.7,0.71,0.69,2301,1254,-143,19.26%,"15:29 ET"
CC,35.34,Put,28,2024-01-19,228,1.6,1.73,1.85,1.6,567,1937,-143,44.63%,"13:20 ET"
DIS,90.95,Put,85,2023-07-21,46,1.05,1.07,1.08,1.09,4801,14661,-141,26.96%,"15:30 ET"
TSLA,216.4,Put,150,2023-06-30,25,0.25,0.26,0.27,0.26,559,1566,-140,70.37%,"15:20 ET"
AMD,118.21,Call,300,2024-01-19,228,0.47,0.49,0.51,0.51,616,26419,-139,54.27%,"15:01 ET"
BABA,84.22,Call,100,2023-06-16,11,0.23,0.24,0.24,0.26,1031,61190,-139,61.54%,"15:29 ET"
NGL,3.49,Call,2.5,2023-07-21,46,0.95,1,1.05,1,530,5035,-138,80.58%,"14:31 ET"
LVS,57.81,Call,60,2023-06-16,11,0.63,0.65,0.66,0.66,544,9332,-138,36.15%,"15:22 ET"
UPST,28.25,Call,30,2023-06-09,4,0.68,0.69,0.7,0.7,4976,2183,-137,115.17%,"15:31 ET"
JPM,138.84,Put,135,2023-06-09,4,0.18,0.19,0.19,0.2,627,842,-136,23.14%,"15:01 ET"
GM,34.13,Call,36,2023-06-16,11,0.22,0.23,0.24,0.24,771,8773,-136,35.37%,"15:08 ET"
GOOGL,126.07,Put,120,2023-07-21,46,1.94,1.95,1.96,1.95,1348,23730,-135,26.26%,"15:31 ET"
U,37.38,Call,30,2023-06-16,11,7.4,7.6,7.8,7.63,571,20400,-133,93.33%,"15:31 ET"
SNAP,10.59,Put,11,2023-06-16,11,0.65,0.66,0.66,0.65,589,12673,-132,56.18%,"15:29 ET"
AMZN,124.95,Call,130,2023-06-30,25,1.85,1.87,1.88,1.86,703,3140,-132,27.92%,"15:29 ET"
JD,36.32,Call,36,2023-06-09,4,0.88,0.89,0.9,0.9,706,755,-132,47.58%,"15:31 ET"
GOOGL,126.07,Call,122.5,2023-06-16,11,4.65,4.73,4.8,4.9,580,16483,-130,27.80%,"15:30 ET"
UBER,40.31,Put,37.5,2023-07-21,46,0.74,0.75,0.76,0.76,906,8779,-130,35.89%,"15:01 ET"
U,37.38,Call,40,2023-06-16,11,1.45,1.5,1.55,1.48,4537,4130,-130,95.86%,"15:32 ET"
PUBM,18.55,Call,15,2023-06-16,11,3.4,3.6,3.8,3.15,813,2811,-127,73.60%,"10:50 ET"
AAPL,179.17,Call,160,2023-06-16,11,20,20.13,20.25,19.52,1009,46955,-127,42.83%,"15:13 ET"
SHOP,59.94,Call,58,2023-06-16,11,3.15,3.18,3.2,3.08,633,784,-125,50.42%,"15:26 ET"
AAPL,179.17,Call,175,2023-09-15,102,12.55,12.65,12.75,12.5,976,24096,-125,23.48%,"15:20 ET"
MARA,9.22,Put,9.5,2023-06-09,4,0.65,0.66,0.67,0.68,8398,4032,-125,125.52%,"15:29 ET"
TSLA,216.4,Put,180,2023-09-15,102,8.25,8.3,8.35,8.38,1477,10300,-122,55.34%,"15:29 ET"
TSLA,216.4,Put,187.5,2023-06-09,4,0.11,0.11,0.12,0.11,1536,2751,-122,69.06%,"15:31 ET"
NVDA,390.71,Call,380,2023-06-16,11,18.7,18.85,19,18.42,1605,3768,-121,42.80%,"15:21 ET"
ZM,69.14,Call,67,2023-06-09,4,2.82,2.89,2.95,2.64,1915,1982,-121,49.29%,"15:15 ET"
AAPL,179.17,Call,215,2023-10-20,137,0.75,0.77,0.78,0.71,1927,1123,-121,18.48%,"15:14 ET"
OXY,59.56,Put,57.5,2023-07-21,46,1.53,1.55,1.57,1.55,622,2055,-120,30.67%,"15:28 ET"
PUBM,18.55,Call,17.5,2023-06-16,11,1.25,1.3,1.35,1.35,813,3543,-119,55.67%,"14:00 ET"
AAPL,179.17,Put,160,2023-06-23,18,0.24,0.25,0.26,0.26,543,4457,-118,32.39%,"15:30 ET"
AMD,118.21,Call,130,2023-06-09,4,0.18,0.19,0.19,0.19,8813,8200,-118,58.75%,"15:31 ET"
TSLA,216.4,Call,260,2023-06-30,25,1.76,1.78,1.8,1.78,1440,1170,-117,54.64%,"15:23 ET"
WAL,37.12,Put,33.5,2023-06-09,4,0.1,0.15,0.2,0.2,630,111,-115,84.86%,"14:40 ET"
CCL,12.28,Call,13,2023-07-21,46,0.67,0.68,0.69,0.69,657,28588,-115,53.56%,"15:29 ET"
IMGN,15.24,Call,16,2023-07-21,46,1.05,1.08,1.1,1.1,769,1262,-115,61.36%,"15:12 ET"
PENN,25.85,Put,25,2023-06-16,11,0.43,0.45,0.46,0.37,1484,3190,-114,46.05%,"12:13 ET"
ZM,69.14,Put,61,2023-06-16,11,0.17,0.18,0.18,0.23,978,897,-113,50.38%,"14:37 ET"
DDOG,100.14,Call,100,2023-07-21,46,6.75,6.8,6.85,6.55,2045,2142,-113,45.20%,"15:06 ET"
AAPL,179.17,Put,165,2023-07-21,46,1.12,1.13,1.14,1.15,5304,29357,-113,24.32%,"15:31 ET"
TSLA,216.4,Call,220,2023-09-15,102,24.1,24.2,24.3,23.75,1546,11902,-112,52.40%,"15:15 ET"
F,12.55,Put,11.35,2024-01-19,228,0.83,0.84,0.84,0.85,719,119563,-111,34.04%,"15:09 ET"
VRAR,4.7,Call,5,2023-06-16,11,0.3,0.4,0.5,0.36,914,4272,-111,135.33%,"15:21 ET"
PDD,68.08,Call,70,2023-06-16,11,1.78,1.81,1.83,1.83,4110,17027,-111,55.01%,"15:24 ET"
CRM,210.79,Call,230,2023-06-09,4,0.09,0.1,0.1,0.1,816,1219,-110,43.29%,"14:55 ET"
GOOGL,126.07,Put,125,2023-07-21,46,3.55,3.58,3.6,3.53,1207,8901,-110,24.86%,"15:29 ET"
BAC,28.55,Put,28,2025-01-17,592,3.2,3.25,3.3,3.25,1582,38143,-110,27.71%,"14:26 ET"
GOOGL,126.07,Call,124,2023-06-16,11,3.65,3.68,3.7,3.6,558,1807,-109,27.46%,"15:18 ET"
GOOGL,126.07,Put,115,2023-07-21,46,1.02,1.03,1.03,1.02,634,12207,-108,27.99%,"15:29 ET"
VRAR,4.7,Call,7.5,2023-06-16,11,0.05,0.08,0.1,0.1,1356,1954,-107,202.54%,"15:31 ET"
SHOP,59.94,Call,63,2023-06-09,4,0.39,0.4,0.4,0.4,13216,2317,-107,56.74%,"15:31 ET"
SOFI,7.26,Call,7,2023-06-09,4,0.39,0.4,0.4,0.39,15402,15254,-106,79.51%,"15:31 ET"
BAC,28.55,Call,27.5,2023-06-16,11,1.27,1.29,1.3,1.31,854,1279,-106,31.49%,"15:08 ET"
UBER,40.31,Call,39,2023-06-16,11,1.92,1.94,1.97,1.78,579,3129,-105,34.35%,"15:06 ET"
BX,84.99,Call,100,2023-08-18,74,0.89,0.93,0.97,0.93,1026,2049,-105,32.59%,"15:29 ET"
NFLX,402.51,Call,500,2023-07-21,46,2.86,2.91,2.96,2.8,657,1704,-104,43.50%,"15:16 ET"
GOOG,126.64,Call,160,2023-08-18,74,0.36,0.37,0.37,0.36,902,1274,-104,29.43%,"14:53 ET"
RBLX,40.51,Call,40,2023-06-16,11,1.85,1.87,1.88,1.86,2668,9873,-104,52.96%,"15:31 ET"
NFLX,402.51,Call,410,2023-06-16,11,8.3,8.4,8.5,8.05,2930,2844,-103,38.50%,"15:28 ET"
WFC,40.58,Call,42,2023-06-16,11,0.25,0.26,0.27,0.27,560,2279,-103,27.08%,"15:24 ET"
ZM,69.14,Put,65,2023-06-16,11,0.65,0.68,0.71,0.7,721,5385,-103,48.45%,"15:31 ET"
KSS,20.27,Call,18.5,2023-06-09,4,1.75,1.8,1.85,1.74,1293,157,-103,63.48%,"15:14 ET"
XOM,105.57,Put,105,2024-01-19,228,8.2,8.23,8.25,8.15,706,9900,-102,27.63%,"15:24 ET"
CRWD,154.5,Put,150,2023-06-16,11,2.7,2.73,2.76,2.69,821,2014,-101,43.79%,"15:31 ET"
TSLA,216.4,Call,400,2024-01-19,228,5.6,5.68,5.75,5.75,962,43760,-101,56.07%,"15:22 ET"
AAPL,179.17,Call,180,2023-08-18,74,7.9,7.95,8,7.92,2518,20515,-101,22.55%,"15:31 ET"
TSLA,216.4,Put,173.33,2023-06-16,11,0.24,0.25,0.25,0.26,2185,5954,-100,68.39%,"15:26 ET"
FGEN,19.35,Call,22.5,2023-07-21,46,4.5,4.85,5.2,4.8,3993,8567,-100,215.13%,"15:31 ET"
APTV,92.43,Put,90,2023-06-16,11,1.35,1.45,1.55,1.46,582,710,-100,40.90%,"14:52 ET"
WMT,150.04,Put,140,2023-06-16,11,0.09,0.1,0.1,0.1,691,10083,-100,23.54%,"15:13 ET"
JNJ,158.12,Put,170,2023-06-16,11,11.85,11.95,12.05,12,1277,988,-99,22.89%,"15:25 ET"
CRM,210.79,Put,210,2023-06-16,11,4.2,4.28,4.35,4.25,906,8757,-98,31.98%,"15:25 ET"
CVX,155.76,Call,160,2023-06-16,11,1.01,1.03,1.04,1.02,885,18361,-97,24.59%,"15:30 ET"
JD,36.32,Call,35,2023-06-16,11,1.94,1.97,2,2.03,976,8511,-97,47.27%,"15:29 ET"
APLS,89.54,Call,100,2023-06-16,11,1.2,1.3,1.4,1.21,1377,7422,-97,70.16%,"15:17 ET"
ABNB,115.14,Put,110,2023-06-16,11,1.03,1.06,1.08,1.05,676,5337,-96,40.38%,"15:30 ET"
PBR,12.35,Call,15,2024-01-19,228,0.3,0.32,0.33,0.3,683,71801,-96,32.28%,"15:29 ET"
TSLA,216.4,Put,155,2023-06-23,18,0.18,0.19,0.19,0.2,684,1067,-96,72.52%,"15:26 ET"
CCJ,30.9,Call,30,2023-07-21,46,2.26,2.29,2.32,2.14,10467,11561,-96,39.30%,"14:53 ET"
ABBV,136.46,Call,140,2023-06-16,11,0.57,0.59,0.61,0.6,1065,5663,-95,19.26%,"15:29 ET"
INMD,34.27,Call,37.5,2023-08-18,74,1.4,1.45,1.5,1.45,691,2317,-94,41.62%,"13:54 ET"
AAPL,179.17,Put,155,2023-07-21,46,0.45,0.46,0.47,0.48,3011,21725,-94,28.22%,"15:16 ET"
RIVN,14.33,Call,15,2023-06-16,11,0.47,0.48,0.48,0.47,6379,28274,-93,73.92%,"15:31 ET"
BUD,54.19,Put,53,2023-06-09,4,0.2,0.25,0.3,0.25,596,2676,-93,31.41%,"15:24 ET"
NNOX,20.12,Call,25,2023-06-16,11,0.4,0.48,0.55,0.45,700,2996,-93,125.67%,"14:51 ET"
C,46.28,Put,44,2023-06-16,11,0.19,0.2,0.2,0.19,1266,5064,-93,28.80%,"15:17 ET"
NEM,42.08,Call,42.5,2023-07-21,46,1.73,1.76,1.78,1.88,508,739,-92,32.94%,"14:53 ET"
XOM,105.57,Call,105,2023-07-21,46,4.35,4.4,4.45,4.4,525,10109,-92,27.63%,"15:31 ET"
DIS,90.95,Put,85,2023-06-16,11,0.18,0.19,0.19,0.19,644,14784,-92,29.69%,"15:29 ET"
FCX,36.99,Call,35,2023-06-16,11,2.37,2.4,2.43,2.37,1916,6466,-92,41.24%,"15:06 ET"
TMUS,132.44,Put,140,2023-06-16,11,7.75,7.83,7.9,7.84,6615,16266,-91,24.19%,"15:10 ET"
MMM,98.55,Call,110,2023-06-16,11,0.08,0.09,0.1,0.1,535,3966,-91,36.71%,"15:17 ET"
JNJ,158.12,Put,150,2023-06-16,11,0.18,0.2,0.21,0.18,696,5225,-91,20.86%,"15:31 ET"
FDX,221.13,Put,220,2023-07-21,46,8.9,9,9.1,9.02,561,1660,-90,32.17%,"15:31 ET"
ASO,48.82,Call,55,2023-06-16,11,0.85,0.93,1,0.92,530,1379,-89,89.35%,"15:29 ET"
AAL,14.76,Put,12,2023-08-18,74,0.2,0.21,0.22,0.22,830,25300,-89,47.04%,"13:59 ET"
LI,30.17,Call,30,2023-06-16,11,1.16,1.19,1.21,1.23,863,7912,-89,52.90%,"15:27 ET"
GOOGL,126.07,Call,125,2023-08-18,74,7.7,7.75,7.8,7.76,1044,6656,-89,28.95%,"15:28 ET"
BX,84.99,Put,80,2023-06-16,11,0.49,0.52,0.54,0.4,1139,11950,-89,37.85%,"14:25 ET"
TSLA,216.4,Put,115,2023-07-21,46,0.25,0.26,0.26,0.25,3024,2495,-89,83.56%,"15:31 ET"
AAPL,179.17,Put,150,2023-08-18,74,0.86,0.87,0.88,0.9,1208,12836,-88,30.55%,"15:28 ET"
PM,89.79,Put,105,2023-06-16,11,15.2,15.3,15.4,15.1,620,855,-87,47.34%,"15:24 ET"
AAPL,179.17,Put,145,2023-08-18,74,0.62,0.63,0.64,0.65,627,4614,-87,32.26%,"15:27 ET"
PLTR,15.26,Call,13,2024-01-19,228,4.45,4.5,4.55,4.4,793,40698,-87,67.89%,"15:10 ET"
RIOT,10.7,Call,14,2023-07-21,46,0.66,0.68,0.69,0.66,1511,3666,-87,106.87%,"15:29 ET"
UBER,40.31,Call,42,2023-06-16,11,0.4,0.41,0.42,0.41,5516,24597,-87,33.36%,"15:31 ET"
PYPL,64.55,Call,66,2023-06-23,18,1.33,1.35,1.36,1.35,604,1437,-86,33.48%,"15:15 ET"
TSLA,216.4,Put,187.5,2023-06-16,11,0.64,0.65,0.65,0.65,548,1847,-85,58.49%,"15:30 ET"
AAPL,179.17,Put,165,2024-01-19,228,6.65,6.7,6.75,6.8,1266,28525,-85,26.59%,"15:17 ET"
AAPL,179.17,Put,150,2024-01-19,228,3.7,3.75,3.8,3.7,4394,36643,-85,29.13%,"15:23 ET"
AYX,41.63,Call,40,2023-06-16,11,2.5,2.55,2.6,2.5,577,5367,-83,54.67%,"15:15 ET"
PEP,184.08,Put,185,2023-06-16,11,1.92,1.97,2.03,2.01,623,3446,-83,12.96%,"15:24 ET"
JPM,138.84,Call,140,2023-06-16,11,1.46,1.48,1.49,1.48,1749,20025,-83,19.85%,"15:30 ET"
