Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IYR,78.31,Put,73,2023-12-15,38,0.52,0.54,0.57,0.54,2504,9949,+59,23.68%,"13:18 ET"
SPY,437.49,Put,423,2023-11-17,10,0.58,0.59,0.59,0.6,4223,10110,+59,16.22%,"15:15 ET"
SQQQ,17.98,Call,17.5,2023-11-10,3,0.67,0.68,0.69,0.68,8983,452,+59,51.13%,"15:15 ET"
FXI,26.32,Put,26.85,2024-06-21,227,2.34,2.39,2.43,2.38,10000,20674,+59,27.36%,"11:43 ET"
XLE,83.81,Put,84,2024-01-19,73,3.45,3.5,3.55,3.48,502,1794,+59,24.28%,"15:12 ET"
QQQ,373.45,Call,390,2023-12-01,24,1.03,1.04,1.05,1.08,597,1915,+59,14.95%,"14:28 ET"
TQQQ,39.32,Call,42,2023-11-24,17,0.55,0.56,0.56,0.55,756,1522,+59,44.32%,"15:13 ET"
TLT,87.97,Put,83,2023-11-24,17,0.12,0.13,0.14,0.12,772,437,+59,19.49%,"15:04 ET"
QQQ,373.45,Call,372,2023-11-13,6,3.49,3.53,3.57,3.54,996,399,+60,15.09%,"15:18 ET"
TMF,4.65,Call,5,2026-01-16,801,1.55,1.6,1.65,1.51,1297,12149,+60,92.12%,"15:10 ET"
SPY,437.49,Call,437,2023-11-17,10,4.06,4.07,4.08,4.07,15679,13730,+60,13.30%,"15:18 ET"
SLV,20.72,Call,21,2023-11-10,3,0.1,0.11,0.11,0.11,1759,3102,+61,30.02%,"15:09 ET"
SLV,20.72,Call,25,2024-03-15,129,0.31,0.32,0.32,0.32,572,4051,+61,28.56%,"13:31 ET"
TNA,25.81,Call,25.5,2023-11-17,10,1.12,1.14,1.15,1.13,910,308,+61,60.03%,"15:12 ET"
QQQ,373.45,Call,371,2023-11-17,10,5.67,5.69,5.71,5.71,1372,9281,+61,17.83%,"14:59 ET"
SQQQ,17.98,Put,18,2023-11-24,17,0.71,0.72,0.73,0.72,697,563,+62,49.28%,"14:50 ET"
SPY,437.49,Put,428,2023-11-13,6,0.35,0.36,0.36,0.37,917,1250,+62,13.13%,"15:09 ET"
TLT,87.97,Call,95,2023-12-15,38,0.33,0.34,0.35,0.35,2249,51083,+62,19.27%,"15:17 ET"
IWM,172.08,Call,185,2023-12-01,24,0.26,0.27,0.28,0.28,68049,37615,+62,19.05%,"15:06 ET"
SPY,437.49,Put,435,2023-11-15,8,2.2,2.21,2.21,2.24,1888,989,+63,12.54%,"15:17 ET"
SPY,437.49,Put,431,2023-12-08,31,3.78,3.79,3.79,3.74,568,463,+63,13.61%,"15:03 ET"
QQQ,373.45,Call,371,2023-12-01,24,8.26,8.31,8.36,8.11,685,1104,+63,17.40%,"15:07 ET"
JETS,15.72,Call,17.86,2024-01-19,73,0.13,0.14,0.14,0.14,546,5243,+64,25.07%,"13:51 ET"
QQQ,373.45,Call,370,2024-03-15,129,22.28,22.36,22.43,22.49,1380,9194,+64,19.59%,"14:40 ET"
SPY,437.49,Put,438,2024-01-19,73,9.8,9.81,9.82,9.8,1541,4024,+65,13.95%,"15:18 ET"
QQQ,373.45,Put,338,2024-01-19,73,2.73,2.74,2.74,2.7,552,739,+65,22.95%,"14:49 ET"
TQQQ,39.32,Call,34,2023-11-10,3,5.15,5.2,5.25,5.22,647,3241,+65,84.60%,"15:18 ET"
QQQ,373.45,Put,368,2023-12-01,24,4.01,4.02,4.03,3.95,1134,313,+65,17.42%,"15:01 ET"
SPY,437.49,Put,414,2023-12-08,31,1.27,1.28,1.28,1.26,528,1911,+66,16.98%,"15:03 ET"
TLT,87.97,Call,90,2023-11-24,17,0.69,0.7,0.71,0.7,660,3963,+66,18.56%,"15:16 ET"
TNA,25.81,Put,25,2023-11-17,10,0.68,0.69,0.7,0.68,682,639,+66,59.81%,"15:16 ET"
TQQQ,39.32,Call,40,2023-12-01,24,1.61,1.62,1.63,1.61,816,1219,+66,47.91%,"14:59 ET"
QQQ,373.45,Put,355,2023-11-10,3,0.11,0.11,0.12,0.11,1746,21199,+66,29.06%,"15:06 ET"
SPY,437.49,Call,442,2023-11-14,7,1.01,1.02,1.02,1.02,646,568,+67,11.34%,"15:15 ET"
QQQ,373.45,Call,368,2023-12-01,24,10.25,10.32,10.38,10.57,1094,3942,+67,17.98%,"14:30 ET"
SPY,437.49,Call,445,2023-11-10,3,0.11,0.11,0.12,0.11,5330,5411,+69,12.24%,"15:16 ET"
SPY,437.49,Put,440,2023-11-24,17,5.55,5.57,5.6,5.58,809,341,+69,11.42%,"15:15 ET"
UVIX,24.59,Call,26,2023-11-10,3,0.65,0.7,0.75,0.69,1188,103,+69,137.38%,"15:18 ET"
UVXY,12.81,Call,14,2023-11-24,17,0.61,0.62,0.63,0.64,553,1814,+70,95.18%,"15:09 ET"
XRT,61.54,Put,62,2023-12-15,38,1.91,1.92,1.94,1.91,705,5137,+70,22.28%,"15:13 ET"
KWEB,27.41,Put,27,2023-11-17,10,0.43,0.44,0.44,0.43,4346,22153,+70,34.74%,"15:18 ET"
SPY,437.49,Put,425,2023-12-29,52,4.53,4.54,4.54,4.59,1527,15521,+71,15.67%,"15:05 ET"
SPY,437.49,Put,400,2024-09-20,318,11.2,11.32,11.44,11.25,2163,20029,+71,19.54%,"14:26 ET"
XLE,83.81,Call,86,2024-01-19,73,2.41,2.42,2.43,2.51,2750,1089,+71,20.99%,"14:50 ET"
QQQ,373.45,Put,350,2023-11-24,17,0.62,0.63,0.63,0.64,567,4906,+71,21.77%,"15:09 ET"
SPY,437.49,Put,380,2024-01-19,73,1.22,1.23,1.23,1.24,618,36595,+71,22.30%,"15:07 ET"
GLD,182.49,Put,181,2023-11-10,3,0.3,0.31,0.31,0.31,953,1375,+71,13.37%,"14:54 ET"
SPY,437.49,Call,432,2023-11-08,1,4.99,5.05,5.1,5.1,516,1163,+73,15.00%,"15:14 ET"
ARKK,40.95,Put,40.5,2023-11-10,3,0.44,0.45,0.47,0.47,1506,740,+73,43.54%,"14:58 ET"
IWM,172.08,Call,172,2023-12-15,38,4.63,4.64,4.65,4.67,639,11859,+74,19.73%,"15:16 ET"
QQQ,373.45,Call,376,2023-11-15,8,2.29,2.3,2.31,2.19,522,118,+76,15.67%,"15:06 ET"
QQQ,373.45,Call,377,2023-11-14,7,1.57,1.59,1.6,1.52,686,157,+76,14.91%,"15:08 ET"
QQQ,373.45,Call,372,2023-11-15,8,4.29,4.35,4.41,4.39,882,180,+76,16.72%,"14:49 ET"
IWM,172.08,Call,172,2023-11-13,6,1.56,1.57,1.58,1.58,1316,251,+76,18.26%,"15:13 ET"
SPY,437.49,Call,439,2023-11-14,7,2.07,2.08,2.08,2.08,1619,516,+76,11.77%,"15:16 ET"
TMF,4.65,Call,5,2025-01-17,437,1.05,1.1,1.15,1.14,1865,21881,+77,81.01%,"14:28 ET"
EEM,38.69,Call,39,2023-11-10,3,0.1,0.12,0.14,0.13,6406,1158,+77,17.86%,"14:33 ET"
QQQ,373.45,Put,363,2023-12-01,24,2.75,2.76,2.76,2.81,509,391,+78,18.39%,"15:06 ET"
TSLL,12.73,Call,12.5,2023-11-10,3,0.4,0.43,0.45,0.4,674,615,+78,69.55%,"14:47 ET"
JETS,15.72,Put,15,2023-12-15,38,0.23,0.24,0.25,0.26,775,61831,+78,27.44%,"13:32 ET"
ARKK,40.95,Call,42,2023-12-01,24,1.06,1.08,1.09,1.06,3036,598,+78,35.58%,"15:02 ET"
KRE,42.63,Call,44,2023-11-17,10,0.34,0.35,0.35,0.35,4371,17549,+78,29.55%,"15:16 ET"
USO,71.82,Call,78,2023-11-17,10,0.25,0.26,0.27,0.26,5304,2185,+78,40.78%,"15:02 ET"
QQQ,373.45,Call,378,2023-11-24,17,3.26,3.27,3.28,3.21,2879,457,+79,15.76%,"15:11 ET"
USO,71.82,Call,80,2024-01-19,73,1.82,1.84,1.86,1.84,3652,18209,+79,34.70%,"15:12 ET"
QQQ,373.45,Call,379,2023-11-14,7,0.99,1,1.01,1,509,103,+80,14.62%,"15:16 ET"
QQQ,373.45,Put,365,2023-12-01,24,3.2,3.21,3.21,3.22,726,4503,+80,17.99%,"15:16 ET"
SPY,437.49,Call,443,2023-12-08,31,4.44,4.45,4.46,4.45,835,322,+80,12.53%,"15:17 ET"
QQQ,373.45,Call,378,2023-11-09,2,0.33,0.34,0.34,0.34,885,192,+80,16.71%,"15:16 ET"
SPY,437.49,Call,438,2023-12-15,38,8.01,8.02,8.03,8.06,997,19161,+80,13.37%,"15:14 ET"
QQQ,373.45,Call,376,2023-12-15,38,7.91,7.92,7.92,7.96,1203,13340,+80,17.52%,"15:01 ET"
SPY,437.49,Put,350,2024-03-15,129,1.46,1.46,1.47,1.48,506,15540,+81,25.41%,"14:59 ET"
XLU,61.36,Put,62,2023-11-17,10,1.06,1.07,1.08,1.09,566,4089,+81,16.77%,"15:09 ET"
XBI,71.56,Call,80,2023-12-15,38,0.3,0.32,0.33,0.31,1272,5049,+82,26.01%,"15:10 ET"
SPY,437.49,Put,409,2023-12-15,38,1.48,1.48,1.49,1.48,1503,4807,+82,18.53%,"15:18 ET"
USO,71.82,Put,70,2023-11-10,3,0.47,0.49,0.51,0.47,2521,1105,+82,43.24%,"15:13 ET"
GLD,182.49,Call,185,2024-01-19,73,3.6,3.65,3.7,3.65,3480,18585,+82,11.91%,"15:18 ET"
QQQ,373.45,Put,374,2023-11-08,1,1.83,1.84,1.85,1.87,9266,335,+82,16.25%,"15:17 ET"
SPY,437.49,Call,438,2023-11-15,8,2.86,2.87,2.87,2.85,765,487,+83,12.30%,"15:17 ET"
TNA,25.81,Put,24,2023-11-17,10,0.37,0.39,0.4,0.38,1485,1437,+83,62.10%,"15:04 ET"
UVXY,12.81,Call,14,2023-12-15,38,1.24,1.26,1.27,1.21,821,1307,+84,101.93%,"14:37 ET"
QQQ,373.45,Call,365,2023-11-07,0,7.87,7.91,7.95,7.86,1619,5605,+84,0.00%,"15:18 ET"
IWM,172.08,Call,190,2024-02-16,101,1.4,1.42,1.44,1.45,2139,2610,+85,17.34%,"15:10 ET"
QQQ,373.45,Call,386,2023-12-01,24,1.79,1.8,1.81,1.79,836,635,+85,15.24%,"14:56 ET"
IWM,172.08,Put,168,2023-11-13,6,0.39,0.4,0.4,0.42,1207,756,+86,19.32%,"14:42 ET"
QQQ,373.45,Put,370,2024-03-15,129,13.26,13.29,13.31,13.39,1836,22129,+86,19.68%,"15:07 ET"
SPY,437.49,Put,420,2023-12-22,45,3.17,3.18,3.19,3.2,613,373,+87,16.60%,"15:14 ET"
SPY,437.49,Put,426,2023-11-17,10,0.83,0.84,0.84,0.84,1773,25156,+88,15.33%,"15:17 ET"
GDX,28.63,Call,40,2025-01-17,437,1.05,1.07,1.09,1.09,15424,38494,+89,28.76%,"14:57 ET"
SOXS,10.62,Call,11,2023-11-10,3,0.15,0.2,0.25,0.2,1236,1448,+89,86.30%,"15:16 ET"
QQQ,373.45,Put,369,2023-11-09,2,0.63,0.64,0.64,0.65,2771,930,+90,18.72%,"15:16 ET"
QQQ,373.45,Put,360,2023-11-14,7,0.47,0.48,0.48,0.47,3585,1262,+90,20.17%,"15:17 ET"
LABU,3.38,Put,3.5,2023-11-10,3,0.17,0.18,0.19,0.18,2095,1117,+91,91.83%,"15:01 ET"
SPY,437.49,Put,427,2023-12-15,38,3.92,3.93,3.94,3.95,2581,9605,+91,15.40%,"15:16 ET"
USO,71.82,Put,73,2023-11-10,3,1.83,1.87,1.9,1.87,521,645,+92,40.79%,"15:18 ET"
SPY,437.49,Call,438,2023-12-29,52,9.08,9.1,9.12,9.15,782,1364,+92,12.49%,"15:04 ET"
QQQ,373.45,Call,388,2023-12-15,38,3.02,3.03,3.04,3.04,1800,3240,+92,16.14%,"15:15 ET"
GLD,182.49,Put,183,2023-11-10,3,1.06,1.08,1.09,1.07,577,1471,+93,12.56%,"15:17 ET"
QQQ,373.45,Put,320,2024-01-19,73,1.39,1.4,1.41,1.39,593,24226,+93,25.67%,"15:15 ET"
SPY,437.49,Put,442,2023-11-10,3,5.2,5.25,5.29,5.27,664,260,+94,11.39%,"14:59 ET"
KRE,42.63,Put,41.5,2023-11-10,3,0.12,0.13,0.13,0.13,831,382,+94,33.93%,"15:07 ET"
SPY,437.49,Put,438,2023-11-14,7,3.18,3.19,3.19,3.24,1628,769,+95,11.56%,"15:16 ET"
SLV,20.72,Call,23,2024-01-19,73,0.29,0.3,0.3,0.3,3603,114323,+95,26.10%,"15:00 ET"
SPY,437.49,Call,436,2023-12-15,38,9.26,9.27,9.28,9.29,764,9775,+95,13.72%,"15:15 ET"
QQQ,373.45,Call,370,2023-11-24,17,7.59,7.63,7.67,7.62,838,1538,+95,17.25%,"14:44 ET"
SQQQ,17.98,Call,100,2025-01-17,437,1.11,1.15,1.18,1.18,1067,8640,+95,100.26%,"15:08 ET"
QQQ,373.45,Put,370,2024-12-20,409,24.81,24.97,25.13,24.77,2905,5940,+96,21.87%,"14:13 ET"
SPY,437.49,Put,433,2023-11-24,17,2.75,2.76,2.76,2.73,3372,1082,+96,12.68%,"15:02 ET"
SPY,437.49,Put,432.5,2023-11-24,17,2.61,2.62,2.63,2.69,589,2475,+97,12.79%,"15:05 ET"
SPY,437.49,Call,439,2023-12-08,31,6.5,6.51,6.52,6.51,1423,182,+97,13.18%,"15:18 ET"
SPY,437.49,Call,445,2023-11-14,7,0.42,0.43,0.43,0.42,619,553,+98,10.99%,"15:16 ET"
TQQQ,39.32,Call,39,2023-11-24,17,1.76,1.77,1.78,1.76,1060,1252,+98,48.32%,"15:15 ET"
USO,71.82,Call,75,2024-01-19,73,3.3,3.33,3.35,3.33,2732,2317,+98,34.55%,"15:17 ET"
QQQ,373.45,Call,370,2023-12-08,31,10.18,10.21,10.24,10.21,3042,3547,+99,17.89%,"14:48 ET"
SPY,437.49,Call,423,2023-12-29,52,19.7,19.99,20.28,20.35,503,2804,+99,14.61%,"14:55 ET"
QQQ,373.45,Put,373,2023-11-24,17,4.85,4.87,4.88,4.9,687,305,+99,16.20%,"15:17 ET"
TNA,25.81,Call,26.5,2023-11-10,3,0.28,0.3,0.31,0.3,832,1088,+99,65.37%,"15:01 ET"
"Downloaded from Barchart.com as of 11-07-2023 02:42pm CST"
