Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HUT,2.3,Call,2.5,2023-11-03,9,0.09,0.11,0.12,0.11,829,2420,-219,128.89%,"15:13 ET"
HUT,2.3,Call,2,2023-10-27,2,0.29,0.31,0.32,0.3,610,4341,-218,89.58%,"14:59 ET"
IBM,137.35,Put,130,2023-10-27,2,0.64,0.66,0.68,0.66,1269,2981,-218,73.58%,"15:14 ET"
CVX,156.12,Call,180,2023-12-15,51,0.33,0.34,0.35,0.34,522,15827,-217,23.61%,"15:14 ET"
INTC,32.9,Put,29,2023-12-15,51,0.76,0.77,0.77,0.77,631,4993,-217,47.40%,"14:58 ET"
SNAP,9.18,Call,9.5,2023-11-03,9,0.24,0.25,0.25,0.25,2598,6348,-216,67.19%,"15:12 ET"
AAPL,171.24,Put,170,2023-11-17,23,4.95,4.98,5,4.97,4198,45332,-214,32.38%,"15:13 ET"
NKE,103.76,Call,105,2023-10-27,2,0.34,0.35,0.36,0.38,538,1183,-214,26.45%,"15:09 ET"
SQ,41.72,Call,43.5,2023-10-27,2,0.23,0.24,0.25,0.24,1125,235,-214,71.91%,"14:59 ET"
AMZN,121.38,Put,100,2025-01-17,450,8,8.1,8.2,8,1860,27572,-212,38.91%,"14:17 ET"
AAL,11.08,Put,5,2025-01-17,450,0.38,0.4,0.41,0.38,2000,124639,-211,68.86%,"15:14 ET"
GM,28.86,Put,36,2023-11-17,23,7.2,7.25,7.3,7.15,1065,610,-211,50.46%,"14:28 ET"
AMZN,121.38,Call,140,2023-11-17,23,0.97,0.98,0.99,0.98,10079,38503,-207,48.63%,"15:16 ET"
TSLA,212.99,Call,220,2023-11-17,23,8.25,8.28,8.3,8.25,2514,8817,-205,49.85%,"15:17 ET"
BABA,81.18,Call,100,2023-12-15,51,0.54,0.55,0.55,0.54,539,23233,-203,39.50%,"15:14 ET"
AMD,96.07,Put,105,2023-10-27,2,9.25,9.33,9.4,9.3,1463,2954,-201,66.89%,"15:16 ET"
SPWR,4.03,Put,4.5,2023-10-27,2,0.49,0.51,0.52,0.52,577,687,-199,158.87%,"15:01 ET"
GS,297.28,Put,325,2023-11-17,23,27.4,27.67,27.95,27.7,1310,272,-195,21.87%,"14:57 ET"
GOOGL,125.97,Call,135,2024-01-19,86,3.6,3.65,3.7,3.62,2939,19729,-194,27.27%,"15:13 ET"
TSLA,212.99,Call,207.5,2023-10-27,2,7.75,7.83,7.9,7.5,1885,2516,-192,63.00%,"15:15 ET"
NVDA,418.29,Put,382.5,2023-10-27,2,0.22,0.23,0.23,0.26,666,1307,-190,62.07%,"15:16 ET"
JPM,140.6,Put,145,2024-01-19,86,8.05,8.13,8.2,8.3,647,7850,-189,22.77%,"15:00 ET"
NVDA,418.29,Put,415,2023-11-17,23,17.15,17.2,17.25,17.25,855,4462,-186,44.70%,"15:17 ET"
GOOGL,125.97,Call,120,2023-11-17,23,7.55,7.6,7.65,7.59,872,3800,-186,32.69%,"15:12 ET"
KO,56.08,Call,55,2024-01-19,86,2.66,2.7,2.74,2.7,1105,8536,-185,18.38%,"15:11 ET"
SQ,41.72,Put,42,2023-10-27,2,1.1,1.12,1.14,1.07,2468,1227,-185,70.17%,"15:06 ET"
RIOT,10.61,Call,10,2023-11-17,23,1.46,1.48,1.5,1.5,620,7481,-184,115.20%,"15:04 ET"
TSLA,212.99,Call,270,2024-01-19,86,4.85,4.9,4.95,4.9,940,17640,-184,47.33%,"15:17 ET"
MRNA,76.65,Put,110,2023-11-17,23,32.75,33.08,33.4,32.65,960,422,-183,74.83%,"14:38 ET"
NVDA,418.29,Call,422.5,2023-10-27,2,3.7,3.75,3.8,3.8,5261,2506,-177,50.90%,"15:16 ET"
GOOGL,125.97,Call,145,2024-03-15,142,3.4,3.43,3.45,3.43,771,2978,-176,28.54%,"15:13 ET"
TSLA,212.99,Call,210,2023-11-03,9,9.35,9.38,9.4,9.36,1300,1859,-174,54.24%,"15:17 ET"
KO,56.08,Call,60,2024-01-19,86,0.53,0.54,0.54,0.53,2487,17981,-174,16.00%,"15:07 ET"
PEP,162.15,Put,180,2023-11-17,23,17.7,17.78,17.85,17.5,1201,266,-174,24.31%,"14:30 ET"
MRNA,76.65,Put,77,2023-10-27,2,1.31,1.34,1.36,1.24,643,677,-173,58.51%,"15:10 ET"
KGC,5.36,Call,5.5,2023-11-17,23,0.17,0.18,0.18,0.19,1300,7814,-172,42.72%,"14:45 ET"
GM,28.86,Put,34,2023-11-17,23,5.2,5.25,5.3,5.1,3264,2220,-171,39.77%,"14:30 ET"
DAL,31.46,Put,32.5,2023-10-27,2,1.17,1.19,1.2,1.13,805,1300,-168,39.92%,"14:27 ET"
AMD,96.07,Call,160,2024-01-19,86,0.2,0.21,0.21,0.19,703,8237,-165,49.79%,"14:03 ET"
META,300.03,Call,345,2023-11-03,9,2.02,2.05,2.08,2.02,1131,1082,-163,72.39%,"15:15 ET"
C,38.63,Put,38.5,2023-10-27,2,0.27,0.28,0.28,0.28,1091,1461,-162,33.15%,"15:10 ET"
BABA,81.18,Call,80,2023-11-17,23,3.95,4,4.05,4,1687,11039,-162,39.28%,"15:08 ET"
ICLR,225.34,Put,230,2023-11-17,23,12,12.75,13.5,12.68,570,418,-160,48.13%,"15:09 ET"
FAST,57.13,Call,60,2023-11-17,23,0.25,0.28,0.3,0.25,656,7570,-160,19.74%,"15:17 ET"
NVDA,418.29,Put,390,2023-11-17,23,8.3,8.35,8.4,8.36,1118,6567,-160,47.40%,"15:16 ET"
PEP,162.15,Call,165,2023-11-17,23,1.98,2,2.02,2.02,655,6489,-158,19.16%,"15:16 ET"
AMZN,121.38,Put,121,2023-10-27,2,4.65,4.68,4.7,4.7,2065,1766,-156,134.98%,"15:17 ET"
LUV,23.68,Put,22.5,2024-01-19,86,1.21,1.23,1.25,1.21,2107,8986,-154,40.05%,"15:08 ET"
NVDA,418.29,Put,470,2023-10-27,2,52.95,53.28,53.6,53.55,2909,188,-154,74.44%,"15:16 ET"
NVDA,418.29,Call,412.5,2023-10-27,2,8.7,8.77,8.85,8.85,872,934,-153,53.77%,"15:17 ET"
PLTR,15.7,Call,16,2023-11-03,9,1,1.01,1.01,1,1513,3113,-153,116.46%,"15:12 ET"
DIS,80.87,Call,82,2023-11-03,9,0.96,0.97,0.97,0.94,1662,9875,-152,29.37%,"15:16 ET"
CCJ,39.33,Put,30,2024-01-19,86,0.55,0.57,0.59,0.58,2298,3974,-151,51.58%,"14:50 ET"
PYPL,51.78,Call,70,2023-12-15,51,0.25,0.26,0.27,0.25,553,6451,-150,48.94%,"15:14 ET"
AMZN,121.38,Put,105,2025-01-17,450,9.55,9.63,9.7,9.55,1027,24466,-150,38.25%,"14:58 ET"
WFC,39.11,Put,38.5,2023-10-27,2,0.16,0.17,0.17,0.16,741,377,-149,36.08%,"15:12 ET"
NIO,7.62,Call,7.5,2023-11-03,9,0.42,0.43,0.44,0.42,520,1685,-148,69.83%,"14:42 ET"
F,11.53,Put,12,2023-10-27,2,0.59,0.6,0.61,0.59,1169,6187,-147,76.27%,"15:13 ET"
UBER,42.3,Put,42,2023-10-27,2,0.48,0.49,0.5,0.5,539,1842,-146,50.69%,"15:16 ET"
AAPL,171.24,Put,185,2023-10-27,2,14.15,14.23,14.3,14.12,15281,1446,-144,0.00%,"15:08 ET"
VZ,33.69,Call,35,2024-06-21,240,1.79,1.82,1.84,1.81,975,13833,-144,23.52%,"15:11 ET"
QCOM,105.03,Put,105,2023-11-17,23,4.85,4.9,4.95,4.75,974,4927,-142,45.12%,"14:37 ET"
PARA,10.97,Put,22.5,2024-01-19,86,11.45,11.48,11.5,11.55,1661,2062,-142,84.07%,"14:35 ET"
SPOT,161.7,Call,185,2023-11-17,23,0.75,0.78,0.8,0.8,577,307,-141,40.58%,"15:14 ET"
MARA,9.56,Call,7.5,2024-01-19,86,2.96,3.01,3.05,3,617,14328,-140,111.26%,"14:06 ET"
SEDG,81.08,Put,125,2023-11-17,23,43.4,43.55,43.7,43.7,4749,920,-140,95.57%,"15:14 ET"
TSLA,212.99,Call,300,2024-01-19,86,2.13,2.15,2.16,2.12,1716,54239,-139,48.01%,"15:16 ET"
MSFT,340.84,Call,460,2024-06-21,240,2.47,2.54,2.6,2.53,510,7659,-139,23.43%,"15:05 ET"
META,300.03,Call,325,2024-01-19,86,16.05,16.13,16.2,16.1,683,4297,-139,41.63%,"15:04 ET"
AMD,96.07,Put,95,2023-11-17,23,5.1,5.13,5.15,5.17,995,20467,-139,58.51%,"15:15 ET"
AVGO,851.18,Call,900,2023-10-27,2,0.35,0.43,0.5,0.4,840,1029,-138,43.84%,"15:17 ET"
GOOG,127.09,Put,128,2023-11-03,9,3.25,3.28,3.3,3.15,1255,589,-138,31.25%,"15:01 ET"
SQ,41.72,Call,50,2024-01-19,86,2.12,2.14,2.15,2.16,1304,18266,-138,58.61%,"15:06 ET"
VZ,33.69,Call,38,2025-01-17,450,1.49,1.52,1.54,1.51,3765,9359,-138,22.68%,"14:32 ET"
MARA,9.56,Call,35,2024-04-19,177,0.38,0.4,0.42,0.4,508,13174,-135,121.22%,"14:12 ET"
MARA,9.56,Call,12,2024-03-15,142,1.78,1.82,1.85,1.75,813,2123,-135,109.00%,"13:48 ET"
TSLA,212.99,Put,222.5,2023-10-27,2,9.35,9.4,9.45,9.65,3640,3480,-132,52.38%,"15:14 ET"
MARA,9.56,Call,30,2024-04-19,177,0.49,0.51,0.53,0.51,510,2801,-131,118.46%,"14:35 ET"
COIN,78.32,Put,70,2023-10-27,2,0.15,0.16,0.17,0.17,790,1729,-131,101.33%,"15:17 ET"
MRK,103.7,Call,106,2023-10-27,2,0.51,0.53,0.54,0.52,552,526,-130,43.32%,"15:17 ET"
GM,28.86,Call,35,2024-01-19,86,0.39,0.4,0.4,0.4,11719,24087,-130,35.87%,"14:38 ET"
SQ,41.72,Call,40,2023-10-27,2,1.92,1.95,1.98,1.85,740,168,-129,83.43%,"14:38 ET"
DKNG,27.37,Call,30,2024-01-19,86,2.23,2.26,2.29,2.3,870,19911,-129,59.54%,"15:12 ET"
TSLA,212.99,Call,215,2023-12-15,51,16.1,16.18,16.25,16.15,802,3582,-127,50.20%,"15:17 ET"
KMI,16.8,Call,17,2023-11-17,23,0.14,0.15,0.16,0.16,1447,22630,-127,15.01%,"14:48 ET"
PLTR,15.7,Call,16,2023-12-15,51,1.64,1.65,1.65,1.65,607,6566,-126,74.92%,"15:12 ET"
CLSK,4.61,Call,5,2024-01-19,86,0.85,0.88,0.9,0.86,624,10158,-125,113.32%,"14:41 ET"
TSLA,212.99,Call,200,2023-12-15,51,24.85,24.93,25,24.61,2265,10124,-125,52.70%,"15:15 ET"
NKLA,1.005,Call,1,2023-11-03,9,0.11,0.11,0.12,0.12,11569,17851,-125,194.43%,"15:15 ET"
TSLA,212.99,Put,250,2023-10-27,2,35.55,36.6,37.65,36.15,26863,2490,-125,167.73%,"14:57 ET"
NVDA,418.29,Call,450,2023-11-03,9,2.05,2.07,2.09,2.07,7155,3396,-123,44.14%,"15:17 ET"
F,11.53,Put,12,2023-12-15,51,0.95,0.97,0.98,0.98,870,78052,-123,40.51%,"15:08 ET"
KO,56.08,Call,57.5,2024-01-19,86,1.34,1.35,1.36,1.36,536,9938,-122,17.18%,"15:10 ET"
AAL,11.08,Put,11.5,2023-10-27,2,0.46,0.48,0.49,0.47,675,20441,-122,47.39%,"15:12 ET"
NVDA,418.29,Call,450,2023-11-17,23,6.8,6.88,6.95,6.8,2069,17809,-122,42.93%,"15:15 ET"
SEDG,81.08,Put,135,2023-12-15,51,53.3,53.55,53.8,53.6,1350,319,-121,75.80%,"15:16 ET"
AXP,143.71,Put,175,2024-01-19,86,30.85,31.23,31.6,30.65,2744,224,-121,28.68%,"15:11 ET"
T,15.15,Put,15,2024-06-21,240,1.16,1.19,1.21,1.21,1339,20444,-120,25.62%,"14:54 ET"
CLF,15.82,Call,15,2023-10-27,2,0.85,0.87,0.89,0.86,844,5336,-119,61.43%,"15:13 ET"
SQ,41.72,Call,50,2023-11-17,23,0.82,0.83,0.84,0.83,1115,8973,-119,77.63%,"15:16 ET"
PDD,107.59,Call,110,2023-12-15,51,7.95,8.03,8.1,7.85,580,4792,-118,54.37%,"14:21 ET"
MARA,9.56,Call,10,2023-12-15,51,1.46,1.48,1.49,1.48,686,5686,-118,118.72%,"15:11 ET"
AMZN,121.38,Call,120,2023-10-27,2,5.5,5.55,5.6,5.56,3123,1385,-117,137.86%,"15:17 ET"
META,300.03,Call,380,2023-11-17,23,0.64,0.66,0.68,0.66,730,2302,-117,51.89%,"15:15 ET"
MU,66.36,Put,60,2024-01-19,86,2.32,2.33,2.34,2.36,755,19780,-117,41.11%,"14:51 ET"
AMC,9.2,Call,9,2023-11-03,9,0.72,0.74,0.75,0.72,760,968,-117,99.74%,"15:11 ET"
INTC,32.9,Put,33,2023-11-03,9,1.45,1.46,1.48,1.46,878,965,-117,63.67%,"15:12 ET"
PLTR,15.7,Call,19,2024-01-19,86,1.01,1.02,1.02,1.04,596,17512,-116,67.35%,"15:03 ET"
GOOGL,125.97,Put,130,2024-03-15,142,10.6,10.65,10.7,10.6,668,6024,-116,29.77%,"14:46 ET"
SOFI,7.12,Call,7.5,2023-11-03,9,0.45,0.46,0.46,0.45,2507,6054,-116,131.67%,"15:14 ET"
NVDA,418.29,Call,425,2023-10-27,2,2.86,2.88,2.89,2.86,19126,11483,-116,49.59%,"15:17 ET"
BA,178,Put,225,2024-01-19,86,46.8,47.28,47.75,46.92,19723,5004,-116,32.44%,"15:13 ET"
NFLX,411.77,Put,375,2023-11-03,9,0.85,0.88,0.9,0.85,1247,1095,-115,41.71%,"15:17 ET"
PYPL,51.78,Call,61,2023-11-03,9,0.34,0.35,0.36,0.37,2242,4071,-114,81.73%,"15:00 ET"
PG,150.6,Put,150,2023-11-17,23,1.87,1.89,1.91,1.9,1105,4162,-113,16.17%,"14:53 ET"
AMZN,121.38,Put,102.5,2024-01-19,86,2.66,2.68,2.69,2.64,675,8774,-110,44.26%,"14:57 ET"
PFE,30.75,Put,34,2023-10-27,2,3.15,3.18,3.2,3.28,701,238,-110,64.19%,"14:47 ET"
TSLA,212.99,Put,245,2023-10-27,2,30.25,31.08,31.9,30.2,835,222,-110,125.18%,"14:50 ET"
AAPL,171.24,Call,195,2023-11-17,23,0.1,0.11,0.11,0.11,1302,27949,-109,26.30%,"15:02 ET"
ORCL,101.51,Put,110,2023-10-27,2,8.45,8.52,8.6,8.55,1092,162,-109,55.93%,"14:34 ET"
BAC,25.57,Put,26,2023-11-17,23,0.9,0.91,0.92,0.93,713,27756,-108,28.07%,"15:15 ET"
PLTR,15.7,Call,15.5,2023-10-27,2,0.43,0.44,0.44,0.43,1880,2337,-108,74.22%,"15:16 ET"
XOM,108.72,Put,109,2023-10-27,2,1.33,1.34,1.35,1.34,925,1517,-106,37.69%,"15:15 ET"
AAPL,171.24,Put,200,2024-01-19,86,29.1,29.48,29.85,29.36,7224,1888,-106,24.05%,"15:05 ET"
WFC,39.11,Call,40,2023-11-17,23,0.67,0.68,0.68,0.66,5894,6652,-105,25.72%,"15:15 ET"
PDD,107.59,Put,105,2023-10-27,2,0.56,0.58,0.6,0.62,812,695,-105,49.58%,"15:03 ET"
GM,28.86,Put,29,2023-10-27,2,0.51,0.52,0.52,0.52,2648,2799,-104,46.64%,"15:14 ET"
AMD,96.07,Call,150,2024-01-19,86,0.34,0.35,0.36,0.35,2952,28917,-104,48.61%,"15:04 ET"
COIN,78.32,Call,80,2023-11-03,9,4.55,4.63,4.7,4.66,1267,697,-103,110.52%,"15:14 ET"
META,300.03,Put,310,2023-11-17,23,21.95,22.03,22.1,21.99,1781,25284,-103,56.62%,"15:16 ET"
NVDA,418.29,Put,430,2023-11-17,23,25,25.1,25.2,25.35,2229,9469,-103,43.26%,"15:15 ET"
F,11.53,Put,11.5,2023-10-27,2,0.27,0.28,0.28,0.27,4173,19685,-103,78.84%,"15:15 ET"
TSLA,212.99,Call,305,2023-12-15,51,0.59,0.6,0.61,0.66,543,5975,-103,50.31%,"14:20 ET"
GOOG,127.09,Put,127.5,2024-01-19,86,6.8,6.85,6.9,6.9,940,3519,-101,26.82%,"14:52 ET"
TSLA,212.99,Call,202.5,2023-10-27,2,11.95,12.02,12.1,12.15,1310,454,-101,68.09%,"15:03 ET"
ROKU,58.49,Put,70,2023-10-27,2,11.45,11.52,11.6,11.28,1288,501,-100,120.90%,"15:00 ET"
SHOP,48.54,Put,49.5,2023-10-27,2,1.33,1.35,1.37,1.37,2723,900,-100,69.19%,"15:05 ET"
GS,297.28,Put,330,2023-11-17,23,32.45,32.7,32.95,32.71,5007,372,-100,24.83%,"15:10 ET"
MRNA,76.65,Call,80,2023-10-27,2,0.36,0.38,0.4,0.42,922,529,-100,60.35%,"15:11 ET"
MRNA,76.65,Put,75,2023-10-27,2,0.57,0.6,0.62,0.58,1032,911,-100,60.08%,"15:03 ET"
DAL,31.46,Call,35,2023-11-17,23,0.17,0.18,0.18,0.19,707,25821,-99,36.16%,"14:39 ET"
ZM,60.4,Put,60,2023-10-27,2,0.61,0.63,0.65,0.63,1319,1372,-99,43.79%,"15:15 ET"
META,300.03,Put,300,2023-11-17,23,16.65,16.7,16.75,16.71,1604,9646,-99,57.77%,"15:16 ET"
CVX,156.12,Put,160,2023-10-27,2,4.3,4.4,4.5,4.37,681,2316,-98,32.48%,"15:14 ET"
ROKU,58.49,Call,62,2023-10-27,2,0.19,0.2,0.2,0.19,1485,1061,-97,69.06%,"15:15 ET"
BAC,25.57,Call,28,2023-11-17,23,0.09,0.1,0.1,0.1,2051,58377,-97,28.30%,"15:17 ET"
COIN,78.32,Call,77,2023-10-27,2,2.57,2.65,2.73,2.67,1266,6604,-96,87.29%,"15:15 ET"
AEO,18.11,Call,19,2024-01-19,86,1.25,1.26,1.27,1.24,662,19436,-96,45.06%,"15:15 ET"
BABA,81.18,Call,81,2023-11-03,9,1.97,2,2.03,2,1184,670,-95,35.44%,"14:58 ET"
SQ,41.72,Call,44,2023-10-27,2,0.16,0.17,0.17,0.16,2196,2236,-94,71.78%,"15:13 ET"
NVDA,418.29,Put,375,2023-10-27,2,0.13,0.14,0.14,0.13,796,3454,-94,67.85%,"15:17 ET"
NVDA,418.29,Call,400,2023-11-17,23,29.45,29.63,29.8,29.5,1202,4350,-94,47.27%,"15:05 ET"
TMO,430.03,Put,465,2023-10-27,2,28,31.7,35.4,33,534,105,-93,76.11%,"15:02 ET"
PYPL,51.78,Call,65,2023-11-17,23,0.26,0.27,0.27,0.27,1405,11337,-92,60.44%,"14:54 ET"
PLD,98.77,Put,115,2023-11-17,23,16,16.25,16.5,16.5,1511,1145,-92,42.63%,"14:50 ET"
NVDA,418.29,Put,370,2023-10-27,2,0.09,0.1,0.1,0.11,783,2492,-91,72.01%,"15:16 ET"
SOFI,7.12,Call,7.5,2023-12-15,51,0.71,0.72,0.73,0.71,616,18355,-90,77.99%,"15:00 ET"
AAPL,171.24,Put,175,2023-12-15,51,8.55,8.6,8.65,8.5,3369,37453,-89,26.50%,"15:12 ET"
AMZN,121.38,Call,140,2024-01-19,86,3.1,3.13,3.15,3.13,3413,37012,-88,36.87%,"15:13 ET"
META,300.03,Put,295,2023-11-03,9,12.45,12.5,12.55,12.49,550,413,-87,81.49%,"15:17 ET"
TSLA,212.99,Call,265,2023-11-17,23,0.56,0.57,0.57,0.57,1099,6415,-87,50.13%,"15:07 ET"
ROL,34.41,Put,30,2023-11-17,23,0.2,0.25,0.3,0.25,801,180,-86,49.19%,"15:17 ET"
GOOGL,125.97,Put,145,2023-10-27,2,19.5,19.58,19.65,19.58,3051,1023,-86,87.73%,"15:13 ET"
PFE,30.75,Put,40,2024-06-21,240,9.55,9.63,9.7,9.69,1300,7821,-85,31.90%,"13:54 ET"
GOOGL,125.97,Put,120,2023-12-15,51,3,3.05,3.1,3.01,3331,8978,-85,30.68%,"15:09 ET"
AAPL,171.24,Put,165,2023-10-27,2,0.18,0.19,0.19,0.19,11935,20305,-85,34.93%,"15:14 ET"
NVDA,418.29,Call,430,2023-11-10,16,10.2,10.25,10.3,10.2,887,996,-85,44.37%,"15:16 ET"
META,300.03,Call,335,2023-11-17,23,5.25,5.3,5.35,5.25,654,2833,-83,53.63%,"15:17 ET"
BAC,25.57,Put,29,2023-10-27,2,3.3,3.35,3.4,3.4,925,513,-83,95.95%,"14:27 ET"
BILI,12.99,Call,17.5,2024-01-19,86,0.49,0.51,0.53,0.49,926,1303,-83,65.82%,"13:58 ET"
TGT,110.58,Put,109,2023-10-27,2,0.54,0.55,0.57,0.57,2076,407,-82,38.07%,"15:17 ET"
BABA,81.18,Call,110,2024-01-19,86,0.5,0.51,0.52,0.51,2783,27464,-81,39.42%,"14:54 ET"
META,300.03,Call,307.5,2023-10-27,2,10.75,10.8,10.85,10.75,2802,430,-81,155.98%,"15:17 ET"
TSLA,212.99,Put,247.5,2023-10-27,2,32.1,33.5,34.9,32.85,5390,1262,-81,151.80%,"14:50 ET"
PANW,245.7,Call,250,2023-10-27,2,1.1,1.13,1.16,1.01,563,1172,-81,38.98%,"15:15 ET"
ENVX,9.27,Put,12,2023-10-27,2,2.6,2.65,2.7,2.45,850,3656,-81,0.00%,"14:35 ET"
JPM,140.6,Put,149,2023-10-27,2,8.1,8.2,8.3,8.65,1061,142,-81,35.06%,"14:48 ET"
KO,56.08,Put,62.5,2023-11-17,23,6.4,6.45,6.5,6.55,3340,564,-79,21.99%,"14:35 ET"
PLTR,15.7,Put,17,2023-10-27,2,1.34,1.36,1.38,1.35,758,3414,-79,63.99%,"15:11 ET"
TSM,88.22,Put,90,2023-11-17,23,3.7,3.78,3.85,3.75,1165,11001,-79,29.18%,"15:11 ET"
F,11.53,Call,14.35,2024-01-19,86,0.1,0.11,0.11,0.1,635,106877,-78,35.18%,"15:11 ET"
CSCO,52.41,Put,52,2023-10-27,2,0.24,0.25,0.25,0.25,1103,1060,-78,27.16%,"14:54 ET"
WBD,9.76,Put,10,2023-11-17,23,0.77,0.78,0.78,0.79,585,13010,-77,67.29%,"15:06 ET"
ABNB,119.14,Call,122,2023-10-27,2,0.61,0.62,0.63,0.67,869,955,-77,47.58%,"15:12 ET"
INTC,32.9,Call,47,2024-06-21,240,0.74,0.76,0.77,0.76,913,4862,-76,37.18%,"14:52 ET"
BABA,81.18,Call,82,2023-11-03,9,1.49,1.52,1.54,1.5,1967,742,-76,35.02%,"14:55 ET"
AMZN,121.38,Put,120,2023-11-17,23,5.55,5.57,5.6,5.55,3386,47348,-76,52.31%,"15:12 ET"
MU,66.36,Put,65.5,2023-10-27,2,0.57,0.58,0.59,0.63,1630,1904,-75,43.67%,"15:16 ET"
AMZN,121.38,Put,125,2024-01-19,86,10.45,10.5,10.55,10.5,876,28951,-75,38.96%,"15:13 ET"
GOOG,127.09,Put,115,2023-11-17,23,0.65,0.66,0.67,0.65,1593,4072,-74,33.68%,"15:10 ET"
WMT,162.68,Put,160,2023-11-17,23,2.63,2.66,2.68,2.71,2227,4668,-74,25.09%,"15:01 ET"
META,300.03,Call,305,2023-10-27,2,11.85,11.93,12,11.95,3897,1162,-74,157.91%,"15:17 ET"
KGC,5.36,Call,5,2023-11-17,23,0.44,0.46,0.48,0.46,3779,9217,-73,43.50%,"14:30 ET"
AAPL,171.24,Call,175,2023-11-10,16,2.95,2.97,2.98,3.07,1261,3345,-72,32.46%,"15:10 ET"
SQ,41.72,Put,41.5,2023-10-27,2,0.86,0.87,0.88,0.87,881,603,-72,72.24%,"15:16 ET"
DKNG,27.37,Call,28.5,2023-10-27,2,0.16,0.17,0.18,0.15,956,1732,-72,69.17%,"15:01 ET"
TSLA,212.99,Call,212.5,2023-11-17,23,11.9,11.93,11.95,11.66,1069,499,-72,51.37%,"15:14 ET"
CRM,197.12,Put,190,2023-10-27,2,0.41,0.43,0.45,0.56,606,1196,-71,43.79%,"14:49 ET"
INTC,32.9,Call,35,2023-11-17,23,0.72,0.73,0.74,0.73,682,21692,-71,47.53%,"15:11 ET"
AMC,9.2,Put,9.5,2023-10-27,2,0.4,0.42,0.43,0.41,2783,4135,-71,101.58%,"15:15 ET"
META,300.03,Call,320,2023-11-17,23,9.5,9.55,9.6,9.6,3534,9196,-70,55.92%,"15:17 ET"
MSFT,340.84,Put,290,2024-01-19,86,3.1,3.15,3.2,3.1,500,8642,-69,31.11%,"14:55 ET"
SQ,41.72,Call,60,2024-03-15,142,1.53,1.55,1.56,1.54,1565,3887,-68,57.27%,"15:16 ET"
MSFT,340.84,Put,320,2023-11-17,23,2.83,2.85,2.87,2.84,2408,9052,-68,30.20%,"15:16 ET"
SQ,41.72,Put,41,2023-10-27,2,0.65,0.66,0.67,0.66,4103,543,-68,73.93%,"15:16 ET"
NVDA,418.29,Call,417.5,2023-10-27,2,5.9,5.95,6,5.95,4584,1986,-68,51.78%,"15:17 ET"
TSLA,212.99,Call,245,2023-11-03,9,0.38,0.39,0.39,0.37,1574,3763,-67,52.17%,"15:14 ET"
GOOG,127.09,Call,130,2023-11-17,23,2.46,2.47,2.48,2.47,4054,10121,-67,30.76%,"15:12 ET"
NVDA,418.29,Put,390,2023-10-27,2,0.43,0.44,0.45,0.43,4524,4185,-67,57.03%,"15:16 ET"
MSFT,340.84,Put,330,2023-11-03,9,2.41,2.43,2.45,2.4,5761,2651,-67,29.89%,"15:17 ET"
GRPN,11.51,Put,10,2023-11-17,23,1.1,1.13,1.15,1.15,507,3730,-66,165.98%,"14:48 ET"
NVDA,418.29,Call,500,2023-11-24,30,4.75,4.83,4.9,4.9,1039,2415,-66,55.96%,"15:17 ET"
TSLA,212.99,Put,205,2023-11-17,23,6.9,6.93,6.95,7.06,1545,6109,-66,52.40%,"15:15 ET"
XPO,69.16,Call,77.5,2023-11-17,23,1.15,1.2,1.25,1.28,3343,3666,-66,56.33%,"13:13 ET"
AMZN,121.38,Call,123,2023-10-27,2,4.05,4.1,4.15,4.1,6069,748,-66,136.61%,"15:17 ET"
GOOGL,125.97,Call,265,2025-12-19,786,2,2.09,2.18,2.04,1412,995,-65,28.78%,"15:12 ET"
CVS,68.72,Put,90,2024-01-19,86,21.1,21.3,21.5,21.1,9424,688,-65,38.72%,"15:12 ET"
AMD,96.07,Call,105,2024-01-19,86,5.85,5.88,5.9,5.8,694,10714,-65,48.50%,"15:13 ET"
META,300.03,Call,340,2023-12-15,51,7.55,7.6,7.65,7.58,718,3768,-65,44.52%,"15:16 ET"
A,103.55,Put,120,2023-11-17,23,16.3,16.45,16.6,16.3,999,299,-65,39.27%,"15:07 ET"
TSLA,212.99,Call,270,2023-12-15,51,2.06,2.07,2.08,2.04,1069,10024,-65,47.67%,"15:16 ET"
AMZN,121.38,Call,125,2023-11-17,23,4.85,4.88,4.9,4.85,5430,27089,-64,51.96%,"15:16 ET"
NFLX,411.77,Put,335,2023-12-15,51,2.24,2.28,2.31,2.21,700,1431,-63,41.79%,"15:14 ET"
GS,297.28,Put,312.5,2023-10-27,2,14.9,15.1,15.3,15.6,705,149,-63,30.93%,"14:30 ET"
TSLA,212.99,Put,225,2023-11-17,23,16.75,16.8,16.85,16.85,766,8232,-63,48.71%,"15:10 ET"
CVX,156.12,Put,155,2023-10-27,2,1.24,1.25,1.26,1.25,942,1377,-63,36.22%,"15:05 ET"
AAPL,171.24,Put,130,2023-12-15,51,0.33,0.34,0.34,0.33,551,7369,-62,41.49%,"15:04 ET"
TSLA,212.99,Call,200,2023-11-17,23,19.8,19.9,20,19.8,846,14183,-62,54.06%,"15:13 ET"
TMUS,141.19,Call,145,2023-11-17,23,1.52,1.56,1.6,1.56,500,3843,-61,21.49%,"15:13 ET"
