Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SNAP,9.35,Call,9.5,2023-11-17,21,0.48,0.49,0.49,0.48,1723,3044,-313,56.77%,"15:15 ET"
SPWR,4.07,Put,6,2023-12-15,49,2.01,2.03,2.05,2.01,741,1922,-311,90.84%,"12:01 ET"
META,295.96,Call,320,2023-12-15,49,7.5,7.55,7.6,7.45,817,4758,-309,35.80%,"15:12 ET"
GOOGL,121.76,Put,115,2024-01-19,84,3.5,3.55,3.6,3.61,856,22301,-309,30.77%,"15:02 ET"
VZ,33.4,Call,32.5,2023-10-27,0,0.91,0.94,0.96,0.92,1086,3212,-307,44.32%,"15:12 ET"
TSLA,206.58,Call,200,2024-01-19,84,25.4,25.48,25.55,25.65,1772,36113,-304,52.79%,"15:12 ET"
NVDA,402.29,Call,540,2023-12-01,35,1.23,1.29,1.34,1.2,623,685,-303,53.51%,"13:58 ET"
SMCI,241.36,Put,240,2023-10-27,0,0.25,0.35,0.45,0.35,968,435,-303,19.56%,"15:12 ET"
DAL,30.64,Put,34.5,2023-10-27,0,3.75,3.78,3.8,3.8,1742,2249,-302,113.19%,"15:08 ET"
TSLA,206.58,Call,235,2023-11-03,7,0.23,0.24,0.24,0.23,6345,3804,-298,50.95%,"15:15 ET"
ORCL,100.68,Call,120,2023-12-15,49,0.34,0.36,0.37,0.35,1283,7947,-295,30.35%,"15:02 ET"
TSLA,206.58,Call,245,2023-12-15,49,3.85,3.88,3.9,3.9,1021,5774,-292,48.32%,"15:15 ET"
SQ,39.85,Call,47,2023-11-03,7,0.63,0.64,0.65,0.66,806,1402,-288,120.91%,"14:39 ET"
GM,27.2,Put,28,2023-10-27,0,0.68,0.71,0.74,0.69,2232,4526,-281,37.23%,"15:02 ET"
NVDA,402.29,Put,415,2023-11-17,21,23.1,23.2,23.3,23.61,613,4417,-281,43.66%,"15:09 ET"
AMC,9.2,Put,10,2023-10-27,0,0.73,0.75,0.76,0.73,673,1417,-279,101.17%,"15:12 ET"
AAPL,167.6,Call,185,2024-01-19,84,2.5,2.51,2.52,2.52,1315,48146,-277,23.41%,"15:13 ET"
EW,61.07,Put,72.5,2023-11-17,21,10.6,11.1,11.6,11.1,507,1417,-274,54.41%,"14:37 ET"
FLEX,25.68,Call,26,2023-11-17,21,0.6,0.65,0.7,0.67,1369,9795,-272,31.87%,"14:17 ET"
M,11.63,Call,12,2023-11-17,21,0.77,0.78,0.78,0.77,658,17341,-271,81.88%,"14:53 ET"
GM,27.2,Call,30,2023-12-15,49,0.6,0.61,0.61,0.6,2092,4090,-271,37.29%,"15:14 ET"
GOOG,123.04,Put,124,2023-10-27,0,0.63,0.69,0.75,0.76,3427,2352,-269,9.25%,"15:15 ET"
AMZN,127.27,Call,125,2024-01-19,84,10.9,10.95,11,10.9,1237,21444,-268,34.64%,"15:12 ET"
META,295.96,Put,310,2023-10-27,0,13.45,13.63,13.8,13.78,786,2883,-267,0.00%,"15:15 ET"
PLTR,15,Put,16.5,2023-10-27,0,1.45,1.46,1.47,1.45,825,3403,-267,71.41%,"14:59 ET"
HUT,2.11,Call,2,2023-10-27,0,0.13,0.14,0.14,0.13,849,3440,-267,91.70%,"15:14 ET"
TSLA,206.58,Put,220,2023-12-15,49,21.9,21.95,22,21.88,2935,24882,-265,49.56%,"15:12 ET"
DOW,48.03,Call,52.5,2024-01-19,84,0.75,0.77,0.79,0.82,1216,3027,-265,24.68%,"14:38 ET"
NVDA,402.29,Put,422.5,2023-10-27,0,19.3,19.5,19.7,19.6,885,3002,-262,36.41%,"15:13 ET"
GOOG,123.04,Put,121,2023-10-27,0,0,0.01,0.01,0.26,5621,2220,-260,41.02%,"15:12 ET"
DG,118.82,Call,120,2023-11-17,21,3.7,3.85,4,3.7,1009,3075,-254,37.01%,"14:58 ET"
AAL,10.91,Call,10,2024-01-19,84,1.58,1.6,1.62,1.59,813,4939,-251,52.02%,"14:19 ET"
GOOGL,121.76,Put,122,2023-10-27,0,0.19,0.2,0.21,0.19,13180,3396,-247,8.74%,"15:12 ET"
ET,13.06,Call,13,2023-11-03,7,0.26,0.27,0.28,0.27,1777,122,-245,30.70%,"13:49 ET"
NVDA,402.29,Put,412.5,2023-10-27,0,9.35,9.5,9.65,9.8,3533,2514,-242,0.00%,"15:14 ET"
GPS,12.74,Call,14,2023-11-17,21,0.38,0.4,0.41,0.39,623,1939,-241,68.74%,"14:52 ET"
PCG,15.79,Call,17,2023-12-15,49,0.24,0.25,0.26,0.28,1528,823,-240,29.76%,"11:38 ET"
KO,55.16,Call,57.5,2023-11-17,21,0.22,0.24,0.25,0.22,4110,22722,-240,17.24%,"14:58 ET"
CHWY,18.03,Call,20,2023-11-17,21,0.37,0.38,0.39,0.38,746,9021,-237,58.09%,"15:11 ET"
JD,25.56,Call,25,2023-10-27,0,0.52,0.53,0.54,0.51,890,2669,-237,27.26%,"15:12 ET"
VZ,33.4,Call,33,2023-10-27,0,0.41,0.44,0.47,0.44,1451,4968,-237,20.81%,"15:15 ET"
TSLA,206.58,Call,300,2023-12-15,49,0.49,0.5,0.5,0.49,682,17242,-236,51.67%,"15:08 ET"
NVDA,402.29,Call,475,2023-11-17,21,1.06,1.07,1.07,1.06,1263,4970,-236,42.45%,"15:15 ET"
VKTX,9.27,Put,11,2024-01-19,84,2.25,2.48,2.7,2.5,1707,1910,-236,82.16%,"10:59 ET"
AAPL,167.6,Put,80,2024-06-21,238,0.34,0.35,0.36,0.33,3001,3859,-235,47.41%,"12:26 ET"
NVDA,402.29,Put,405,2023-10-27,0,2.21,2.27,2.33,2.27,110780,8984,-235,8.75%,"15:15 ET"
NIO,7.43,Put,8,2023-10-27,0,0.56,0.58,0.59,0.59,1957,5726,-234,103.74%,"15:08 ET"
INTC,35.47,Call,42,2024-03-15,140,1.23,1.23,1.24,1.23,536,8340,-233,35.74%,"15:13 ET"
NAT,4.75,Call,4.5,2023-11-17,21,0.35,0.38,0.4,0.37,4713,9120,-232,57.49%,"15:01 ET"
NVDA,402.29,Put,405,2023-11-17,21,17.7,17.78,17.85,17.81,1522,5709,-231,44.67%,"15:12 ET"
CVNA,28.35,Put,35,2024-04-19,175,12.3,12.4,12.5,12,850,3006,-229,108.32%,"11:42 ET"
AMZN,127.27,Put,130,2023-10-27,0,1.84,1.88,1.91,2,20441,3351,-229,15.24%,"15:15 ET"
AMZN,127.27,Put,117.5,2024-01-19,84,3.75,3.78,3.8,3.78,703,45585,-228,36.20%,"15:09 ET"
AMZN,127.27,Put,131,2023-10-27,0,2.81,2.86,2.9,2.92,3940,1567,-227,26.56%,"15:15 ET"
SNAP,9.35,Put,9,2023-11-03,7,0.13,0.14,0.14,0.13,556,6674,-225,57.33%,"15:15 ET"
ALGN,190.85,Put,340,2024-01-19,84,147.4,148.8,150.2,149.7,720,175,-225,79.67%,"15:04 ET"
AMC,9.2,Call,9,2023-10-27,0,0.25,0.27,0.28,0.25,3852,4422,-225,56.28%,"15:15 ET"
VZ,33.4,Call,34,2023-11-17,21,0.47,0.48,0.49,0.48,1213,12014,-224,23.29%,"15:11 ET"
MARA,8.96,Call,8,2023-10-27,0,0.94,0.96,0.97,0.94,2348,8137,-223,139.85%,"15:15 ET"
COIN,71.22,Put,80,2023-11-17,21,12.05,12.13,12.2,12.02,547,3507,-222,95.60%,"14:49 ET"
CVNA,28.35,Put,32,2023-10-27,0,3.6,3.65,3.7,3.66,679,2562,-220,133.28%,"15:00 ET"
NVDA,402.29,Put,370,2023-11-17,21,5.9,5.93,5.95,5.95,577,7462,-217,48.91%,"15:15 ET"
META,295.96,Call,350,2023-12-15,49,2.08,2.1,2.12,2.07,3559,10094,-217,34.97%,"15:13 ET"
WFC,38.76,Put,32.5,2024-01-19,84,0.55,0.56,0.56,0.55,4914,26625,-217,37.92%,"14:29 ET"
AMD,95.89,Call,115,2023-12-15,49,1.85,1.86,1.87,1.88,1106,6895,-215,49.90%,"15:09 ET"
AAPL,167.6,Call,185,2023-11-10,14,0.2,0.21,0.21,0.2,1130,6604,-215,29.22%,"15:14 ET"
MARA,8.96,Call,11,2023-12-15,49,0.86,0.88,0.9,0.9,801,6372,-213,118.76%,"15:13 ET"
TSLA,206.58,Put,215,2023-11-17,21,14.3,14.35,14.4,14.45,1553,15885,-213,50.47%,"15:12 ET"
MSFT,328.88,Put,320,2023-11-03,7,1.76,1.78,1.79,1.77,3421,2373,-209,29.81%,"15:15 ET"
AMZN,127.27,Call,150,2024-06-21,238,7.75,7.8,7.85,7.75,1531,11786,-208,33.25%,"14:59 ET"
SNAP,9.35,Put,9,2023-11-17,21,0.31,0.32,0.32,0.32,1662,13907,-207,57.60%,"15:13 ET"
SHOP,46.18,Put,49,2023-10-27,0,2.55,2.59,2.64,2.69,559,1161,-206,64.56%,"14:00 ET"
TSLA,206.58,Call,225,2023-11-17,21,3.8,3.83,3.85,3.8,5353,5693,-204,49.57%,"15:15 ET"
TSLA,206.58,Call,200,2023-10-27,0,6.9,7,7.1,6.94,2582,2464,-202,42.12%,"15:15 ET"
INTC,35.47,Call,41,2024-01-19,84,0.67,0.68,0.68,0.67,1674,4305,-200,33.18%,"15:14 ET"
CVNA,28.35,Put,30,2023-10-27,0,1.58,1.64,1.69,1.65,3542,4212,-200,67.99%,"15:14 ET"
RUN,8.88,Put,12,2023-12-15,49,3.55,3.58,3.6,3.4,808,412,-200,105.22%,"12:05 ET"
GOOGL,121.76,Call,135,2023-11-17,21,0.27,0.28,0.28,0.28,1193,21150,-199,28.03%,"15:12 ET"
GME,13.08,Put,13.5,2023-10-27,0,0.42,0.44,0.46,0.45,543,784,-198,50.53%,"15:15 ET"
NFLX,398.3,Put,400,2023-11-17,21,13.5,13.63,13.75,13.65,1305,2812,-197,34.19%,"15:15 ET"
GOOGL,121.76,Put,125,2023-11-03,7,3.6,3.68,3.75,3.77,922,1471,-195,28.22%,"15:12 ET"
SOFI,6.91,Call,15,2025-01-17,448,0.68,0.69,0.69,0.68,2523,54711,-195,69.22%,"15:10 ET"
AMZN,127.27,Put,128,2023-10-27,0,0.3,0.31,0.32,0.31,61563,6861,-191,14.26%,"15:15 ET"
NVDA,402.29,Call,495,2023-11-17,21,0.43,0.44,0.44,0.43,544,3001,-189,43.09%,"15:13 ET"
SNOW,142.5,Put,142,2023-10-27,0,0.23,0.26,0.28,0.3,811,376,-188,17.83%,"15:14 ET"
AMZN,127.27,Call,131,2023-11-10,14,2.26,2.27,2.28,2.2,2388,1736,-188,33.77%,"15:13 ET"
DIS,79.27,Put,82,2023-10-27,0,2.46,2.51,2.56,2.47,550,1882,-186,34.08%,"15:03 ET"
TSLA,206.58,Put,190,2023-11-10,14,2.78,2.79,2.8,2.79,1517,1616,-185,57.45%,"15:11 ET"
GOOGL,121.76,Call,140,2023-11-17,21,0.11,0.11,0.12,0.12,1145,49301,-184,30.27%,"15:12 ET"
BABA,82.77,Call,82,2023-10-27,0,0.66,0.68,0.7,0.67,1300,8420,-184,12.69%,"15:15 ET"
MSFT,328.88,Call,342.5,2023-11-17,21,3.45,3.5,3.55,3.45,869,974,-181,24.99%,"15:14 ET"
EBIX,5.56,Put,4.5,2023-11-03,7,0.3,0.35,0.4,0.35,570,1233,-179,275.63%,"14:55 ET"
ZS,154.29,Put,165,2023-10-27,0,10.05,10.23,10.4,10.21,517,1180,-178,66.07%,"15:12 ET"
META,295.96,Put,302.5,2023-11-03,7,9.5,9.58,9.65,9.97,544,364,-176,36.71%,"15:11 ET"
RTX,78.84,Call,78,2023-10-27,0,0.93,0.98,1.02,1.24,868,3871,-176,17.26%,"14:10 ET"
TKO,82.24,Put,80,2023-11-17,21,2.3,2.4,2.5,1.65,762,1837,-175,40.35%,"11:04 ET"
AAPL,167.6,Call,182.5,2023-11-03,7,0.14,0.15,0.15,0.15,2965,4455,-173,34.86%,"15:15 ET"
NVDA,402.29,Put,385,2023-11-17,21,9.7,9.77,9.85,10.04,856,3632,-172,46.84%,"15:10 ET"
DISH,4.68,Call,4.5,2023-10-27,0,0.15,0.17,0.19,0.17,502,505,-171,60.20%,"14:41 ET"
M,11.63,Call,12,2023-12-15,49,0.96,0.97,0.98,0.96,567,4416,-171,64.92%,"14:50 ET"
META,295.96,Put,305,2023-10-27,0,8.45,8.65,8.85,8.65,937,2672,-170,29.83%,"15:15 ET"
AMZN,127.27,Call,160,2023-12-15,49,0.18,0.19,0.2,0.19,2584,10700,-170,31.17%,"15:09 ET"
DIS,79.27,Put,80,2023-10-27,0,0.51,0.55,0.59,0.55,3882,2584,-170,8.85%,"15:12 ET"
OSTK,13.74,Put,14,2023-10-27,0,0.1,0.13,0.15,0.15,2530,3369,-169,48.52%,"15:15 ET"
JNJ,145.13,Put,160,2023-12-15,49,15.4,15.53,15.65,14.91,813,1685,-168,24.94%,"13:12 ET"
MSFT,328.88,Put,332.5,2023-10-27,0,2.6,2.79,2.98,2.71,23051,3386,-168,16.61%,"15:15 ET"
BAC,25.09,Put,23,2024-01-19,84,0.8,0.81,0.81,0.79,861,57111,-166,35.90%,"15:02 ET"
SPOT,159.43,Put,160,2023-10-27,0,0.55,0.63,0.7,1.1,517,362,-165,11.63%,"14:59 ET"
BABA,82.77,Call,90,2023-11-17,21,0.87,0.88,0.89,0.86,759,24388,-164,39.64%,"15:03 ET"
AAPL,167.6,Call,200,2025-01-17,448,11.2,11.25,11.3,11.3,1337,17898,-164,25.55%,"14:15 ET"
F,9.92,Put,14.35,2024-01-19,84,4.45,4.5,4.55,4.4,4775,85410,-163,58.66%,"13:38 ET"
SNOW,142.5,Call,155,2023-11-03,7,0.46,0.49,0.51,0.49,1156,1926,-161,47.26%,"15:09 ET"
THC,53.06,Put,55,2023-11-17,21,4,4.1,4.2,4.2,1633,2830,-160,63.11%,"14:46 ET"
AMD,95.89,Call,135,2024-01-19,84,0.9,0.91,0.92,0.92,2168,13847,-160,47.63%,"14:39 ET"
PFE,30.06,Put,32,2023-10-27,0,1.88,1.9,1.92,1.91,649,5498,-158,55.49%,"15:08 ET"
INTC,35.47,Put,36,2023-11-17,21,1.51,1.53,1.54,1.5,2019,5840,-157,38.19%,"15:12 ET"
GOOGL,121.76,Put,123,2023-10-27,0,0.87,0.93,0.99,0.83,3905,2736,-157,12.94%,"15:12 ET"
SQ,39.85,Call,50,2023-12-15,49,1.09,1.11,1.13,1.1,5520,24539,-155,66.53%,"15:11 ET"
TSLA,206.58,Call,280,2024-01-19,84,2.81,2.82,2.83,2.81,689,19327,-155,48.37%,"15:10 ET"
ALGN,190.85,Put,310,2024-01-19,84,114.4,117.15,119.9,119.7,962,240,-154,69.58%,"15:04 ET"
AAPL,167.6,Call,185,2023-12-15,49,1.19,1.2,1.21,1.2,2108,23672,-154,23.89%,"15:12 ET"
PYPL,50.38,Put,52,2023-10-27,0,1.46,1.49,1.52,1.46,1391,3370,-153,32.53%,"15:12 ET"
ENPH,81.44,Put,95,2023-10-27,0,12.85,13.13,13.4,12.7,1664,1926,-152,190.07%,"15:09 ET"
AMZN,127.27,Put,125,2024-06-21,238,11.15,11.2,11.25,11.3,1720,17200,-151,35.81%,"14:19 ET"
TSLA,206.58,Put,200,2023-11-10,14,5.4,5.45,5.5,5.5,5445,4379,-151,54.65%,"15:15 ET"
UBER,41.15,Put,45.5,2023-10-27,0,4.25,4.33,4.4,4.35,520,1125,-150,115.04%,"15:12 ET"
PLTR,15,Call,17,2023-11-17,21,0.6,0.61,0.61,0.6,1125,23757,-150,88.33%,"15:15 ET"
AAPL,167.6,Put,155,2023-12-01,35,1.94,1.95,1.96,1.96,506,1012,-148,33.45%,"15:07 ET"
ACMR,13.81,Call,20,2024-01-19,84,0.65,0.7,0.75,0.7,636,3937,-148,83.85%,"14:56 ET"
TSLA,206.58,Put,192.5,2023-11-03,7,1.59,1.6,1.61,1.6,2229,1181,-148,58.42%,"15:15 ET"
AVGO,832.71,Put,830,2023-10-27,0,0.1,0.15,0.2,0.2,1025,550,-147,10.75%,"15:15 ET"
AMZN,127.27,Call,125,2024-02-16,112,13.25,13.3,13.35,13.23,719,9048,-146,37.80%,"15:14 ET"
XOM,105.18,Put,109,2023-10-27,0,3.85,3.93,4,3.9,1196,1477,-141,43.02%,"15:11 ET"
INTC,35.47,Call,34,2023-10-27,0,1.49,1.51,1.52,1.49,4194,5681,-140,41.92%,"15:14 ET"
C,38.23,Call,40,2023-11-17,21,0.31,0.32,0.32,0.32,712,14652,-138,25.70%,"15:05 ET"
PLTR,15,Call,19,2023-11-17,21,0.24,0.25,0.25,0.25,604,14561,-137,88.50%,"15:07 ET"
ADBE,507.96,Put,510,2023-10-27,0,1.83,2.01,2.19,2,848,561,-137,10.16%,"15:12 ET"
SNAP,9.35,Put,10,2023-10-27,0,0.57,0.59,0.6,0.59,1240,6627,-137,68.35%,"15:14 ET"
LULU,385.37,Put,390,2023-10-27,0,4.5,5.25,6,4.8,510,655,-136,34.61%,"15:08 ET"
NLY,14.72,Put,15,2023-10-27,0,0.23,0.25,0.26,0.24,694,930,-135,0.00%,"15:14 ET"
NFLX,398.3,Call,430,2023-11-03,7,0.4,0.42,0.44,0.46,736,1603,-135,34.06%,"15:12 ET"
T,14.79,Put,15.5,2023-10-27,0,0.71,0.73,0.75,0.74,631,2816,-133,50.78%,"15:10 ET"
COIN,71.22,Call,85,2023-11-03,7,0.8,0.82,0.84,0.83,7766,1126,-133,115.70%,"15:13 ET"
INTC,35.47,Call,40,2023-11-17,21,0.11,0.11,0.12,0.11,3963,14060,-131,34.40%,"15:11 ET"
BTU,24.92,Call,28,2023-11-17,21,0.11,0.12,0.13,0.12,1132,3254,-131,37.92%,"15:14 ET"
AMD,95.89,Call,105,2023-11-10,14,1.63,1.64,1.65,1.67,577,1483,-130,59.24%,"15:12 ET"
TSLA,206.58,Put,220,2023-11-17,21,17.5,17.6,17.7,17.6,897,13343,-129,49.81%,"15:15 ET"
GOOGL,121.76,Put,139,2023-11-03,7,16.35,16.93,17.5,17.25,1262,917,-129,64.88%,"15:04 ET"
AMZN,127.27,Put,120,2024-06-21,238,9.15,9.23,9.3,9.2,1464,32790,-128,36.46%,"15:08 ET"
C,38.23,Put,38.5,2023-10-27,0,0.27,0.29,0.31,0.25,1076,1528,-127,9.30%,"15:15 ET"
ABR,12.61,Put,12.5,2023-11-17,21,0.75,0.8,0.85,0.91,2009,6396,-127,67.79%,"14:52 ET"
GM,27.2,Put,24,2023-12-15,49,0.49,0.5,0.5,0.48,4313,2631,-126,44.94%,"15:02 ET"
AMD,95.89,Put,100,2023-11-17,21,7.05,7.1,7.15,7.08,1300,37402,-126,56.58%,"15:12 ET"
NVDA,402.29,Put,410,2023-11-03,7,13.65,13.73,13.8,14,6275,2575,-125,44.25%,"15:14 ET"
TSLA,206.58,Put,240,2023-10-27,0,31.3,33.15,35,33.07,651,2578,-124,122.03%,"15:12 ET"
SNAP,9.35,Call,10,2023-11-17,21,0.29,0.3,0.3,0.29,663,51929,-124,56.65%,"15:13 ET"
F,9.92,Put,12.5,2023-10-27,0,2.5,2.51,2.53,2.46,647,5038,-122,195.04%,"14:38 ET"
SMCI,241.36,Put,245,2023-10-27,0,2.7,3.3,3.9,3.6,766,314,-122,27.10%,"15:15 ET"
MRNA,71.71,Put,70,2023-11-03,7,2.87,2.9,2.93,2.91,932,625,-122,98.24%,"15:14 ET"
KO,55.16,Call,55,2023-10-27,0,0.26,0.29,0.31,0.22,1069,4926,-122,9.19%,"15:12 ET"
NFLX,398.3,Call,400,2023-10-27,0,0.12,0.16,0.19,0.14,6008,2320,-120,9.75%,"15:15 ET"
CLSK,4.15,Call,7.5,2024-01-19,84,0.25,0.28,0.3,0.3,2585,10279,-119,125.36%,"14:56 ET"
NXT,34.4,Call,35,2023-11-17,21,1.6,1.75,1.9,1.68,536,2482,-118,62.08%,"14:32 ET"
VZ,33.4,Call,33,2023-11-03,7,0.69,0.7,0.71,0.7,734,1882,-118,25.57%,"15:10 ET"
GOOGL,121.76,Call,136,2023-11-17,21,0.22,0.23,0.23,0.2,1041,1792,-118,28.20%,"14:32 ET"
AMZN,127.27,Put,120,2024-02-16,112,6.05,6.1,6.15,6.15,503,4675,-117,38.13%,"15:13 ET"
SNAP,9.35,Call,10.5,2023-11-10,14,0.11,0.11,0.12,0.11,776,2305,-117,59.44%,"14:14 ET"
CLSK,4.15,Call,5,2023-11-17,21,0.2,0.23,0.25,0.22,1029,6286,-117,120.16%,"15:14 ET"
AMD,95.89,Call,112,2023-11-03,7,0.27,0.28,0.28,0.28,540,2660,-114,70.07%,"14:58 ET"
AMZN,127.27,Call,132.5,2024-01-19,84,6.9,6.93,6.95,6.85,14760,14623,-113,33.12%,"15:04 ET"
INTC,35.47,Put,34,2024-01-19,84,1.6,1.61,1.62,1.6,700,21249,-112,36.20%,"15:04 ET"
RBLX,31.13,Put,31.5,2023-10-27,0,0.38,0.39,0.4,0.43,963,1647,-112,18.12%,"15:03 ET"
MSFT,328.88,Call,365,2023-11-17,21,0.38,0.39,0.4,0.39,514,14309,-111,24.54%,"15:13 ET"
MSFT,328.88,Put,335,2023-11-17,21,11.15,11.2,11.25,11.5,970,7412,-111,27.56%,"15:10 ET"
RTX,78.84,Call,80,2023-11-03,7,0.63,0.65,0.66,0.67,764,1132,-110,24.18%,"15:11 ET"
PFE,30.06,Call,30,2023-11-10,14,0.87,0.89,0.91,1.03,1063,1430,-109,36.14%,"14:18 ET"
RIVN,16.02,Put,16.5,2023-10-27,0,0.43,0.45,0.46,0.5,2122,2620,-109,32.55%,"14:23 ET"
INTC,35.47,Call,36,2023-11-17,21,1,1.01,1.02,0.99,7074,15649,-109,35.24%,"15:14 ET"
TGT,106.99,Put,108,2023-10-27,0,0.87,0.93,0.98,1.05,826,871,-108,9.12%,"15:11 ET"
META,295.96,Put,380,2023-12-15,49,83.3,83.68,84.05,83.45,867,164,-107,43.56%,"15:08 ET"
TSLA,206.58,Put,230,2023-12-15,49,28.5,28.63,28.75,28.68,801,10637,-106,48.62%,"15:11 ET"
GOOG,123.04,Call,131,2023-11-10,14,0.52,0.53,0.53,0.53,1611,330,-106,28.84%,"15:12 ET"
AAPL,167.6,Put,165,2023-11-17,21,3.85,3.9,3.95,3.9,6342,33944,-105,33.82%,"15:15 ET"
AAL,10.91,Put,11.5,2023-10-27,0,0.55,0.56,0.57,0.57,826,19893,-105,63.34%,"15:09 ET"
AMZN,127.27,Call,147.5,2024-01-19,84,2.04,2.05,2.06,2.02,765,4899,-104,30.22%,"15:13 ET"
AMD,95.89,Call,107,2023-11-03,7,0.71,0.72,0.73,0.74,1003,2092,-104,69.40%,"15:08 ET"
UPS,134.14,Put,145,2023-10-27,0,10.1,10.2,10.3,10.5,1288,1354,-104,0.00%,"15:12 ET"
WMT,160.9,Call,162.5,2023-11-03,7,0.96,0.98,0.99,0.96,1185,647,-102,18.16%,"15:12 ET"
NFLX,398.3,Put,392.5,2023-11-03,7,5.25,5.33,5.4,5.35,580,389,-101,35.88%,"15:15 ET"
VALE,13.44,Put,14,2024-01-19,84,1.29,1.38,1.47,1.22,750,41602,-101,39.32%,"11:51 ET"
GOLD,16.3,Call,17,2024-01-19,84,0.79,0.8,0.81,0.83,1498,98190,-101,35.49%,"14:31 ET"
FHN,10.55,Call,10,2023-11-17,21,0.7,0.75,0.8,0.75,1000,1182,-100,47.32%,"15:13 ET"
MSFT,328.88,Call,370,2023-11-17,21,0.23,0.24,0.25,0.23,681,6605,-99,24.73%,"15:04 ET"
AAPL,167.6,Put,172.5,2023-11-03,7,6.25,6.28,6.3,6.3,1808,8887,-97,38.45%,"15:15 ET"
COST,540.43,Put,550,2023-10-27,0,8.5,8.93,9.35,9,514,512,-94,25.11%,"15:14 ET"
META,295.96,Call,375,2024-01-19,84,2.23,2.26,2.28,2.16,534,6858,-93,34.54%,"15:00 ET"
NFLX,398.3,Put,410,2023-11-03,7,14.45,14.73,15,14.75,1420,566,-93,32.63%,"15:01 ET"
AMZN,127.27,Call,130,2024-02-16,112,10.5,10.55,10.6,10.5,5373,4808,-93,36.59%,"15:08 ET"
SOFI,6.91,Call,7.5,2023-11-03,7,0.36,0.37,0.37,0.37,6265,7585,-93,160.54%,"15:13 ET"
NET,55.1,Put,64,2023-10-27,0,8.65,8.73,8.8,7.95,650,793,-92,148.91%,"09:40 ET"
F,9.92,Put,12,2023-10-27,0,2,2.01,2.03,2.01,1321,6048,-91,164.51%,"15:03 ET"
WMT,160.9,Put,160,2024-01-19,84,5.4,5.45,5.5,5.45,582,5027,-90,21.13%,"15:15 ET"
BABA,82.77,Call,100,2023-11-17,21,0.14,0.15,0.15,0.15,610,28853,-90,44.25%,"14:47 ET"
NVDA,402.29,Call,470,2023-11-17,21,1.32,1.34,1.35,1.27,1051,10753,-90,42.42%,"15:03 ET"
BAC,25.09,Put,15,2024-06-21,238,0.29,0.3,0.3,0.3,2057,219109,-89,48.05%,"15:13 ET"
SQ,39.85,Call,40,2023-10-27,0,0.13,0.14,0.15,0.13,4370,350,-89,19.59%,"15:13 ET"
TLRY,1.725,Call,2.5,2024-01-19,84,0.1,0.11,0.12,0.12,707,12519,-87,98.12%,"15:15 ET"
DASH,70.65,Put,70,2024-01-19,84,6.25,6.33,6.4,6.25,542,3325,-86,52.42%,"15:08 ET"
F,9.92,Put,10.5,2023-11-10,14,0.75,0.76,0.77,0.76,570,5252,-86,56.27%,"15:15 ET"
CSCO,51.42,Put,54,2023-10-27,0,2.52,2.55,2.57,2.54,661,1733,-86,47.56%,"15:12 ET"
DIS,79.27,Call,90,2024-01-19,84,1.6,1.62,1.63,1.65,1261,20188,-86,32.47%,"14:35 ET"
LCID,4.03,Put,4.5,2023-10-27,0,0.46,0.48,0.49,0.47,1901,2794,-86,159.50%,"15:00 ET"
GOOGL,121.76,Put,110,2024-01-19,84,2.32,2.33,2.34,2.34,1360,26285,-85,32.19%,"15:12 ET"
AMZN,127.27,Put,140,2023-11-17,21,12.1,12.18,12.25,12.2,587,17812,-84,30.96%,"15:07 ET"
TSLA,206.58,Call,255,2023-12-01,35,1.35,1.37,1.39,1.33,702,567,-84,48.31%,"15:02 ET"
AAPL,167.6,Call,205,2024-04-19,175,1.87,1.89,1.9,1.83,1004,2597,-84,22.65%,"13:53 ET"
GOOGL,121.76,Put,138,2023-11-03,7,15.75,15.95,16.15,16.25,1867,3314,-84,57.84%,"15:04 ET"
MSFT,328.88,Call,345,2023-11-17,21,2.79,2.8,2.82,2.83,2006,11511,-84,24.89%,"15:12 ET"
NVDA,402.29,Put,430,2023-11-17,21,32.95,33.15,33.35,33.44,609,9265,-82,42.60%,"15:12 ET"
NVDA,402.29,Put,425,2023-11-03,7,24,24.25,24.5,24.57,607,2484,-81,42.01%,"15:14 ET"
SE,40.06,Call,45,2023-11-17,21,1.9,1.91,1.92,1.91,845,14391,-80,94.11%,"15:11 ET"
BABA,82.77,Call,100,2024-01-19,84,1.33,1.35,1.37,1.34,2000,50805,-80,37.09%,"15:13 ET"
TSLA,206.58,Put,255,2023-11-03,7,46,48.1,50.2,46.25,846,142,-79,127.18%,"15:07 ET"
T,14.79,Call,14.5,2023-11-03,7,0.38,0.4,0.42,0.4,959,1626,-79,30.70%,"15:06 ET"
MS,70.37,Put,72.5,2023-11-17,21,3.45,3.5,3.55,3.5,704,3116,-78,33.44%,"15:14 ET"
COIN,71.22,Call,70,2023-10-27,0,1.08,1.18,1.27,1.37,625,445,-77,32.63%,"15:03 ET"
NFLX,398.3,Call,395,2023-10-27,0,2.82,3.11,3.4,3.35,657,651,-76,19.24%,"15:14 ET"
CLF,16.08,Call,16,2024-01-19,84,1.53,1.55,1.56,1.52,856,5228,-76,46.13%,"15:12 ET"
