Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,136.88,Call,160,2023-12-15,44,0.28,0.29,0.29,0.29,712,12051,-225,26.65%,"15:18 ET"
ET,13.19,Put,12,2024-01-19,79,0.12,0.13,0.13,0.13,1245,33981,-225,21.75%,"15:10 ET"
AAPL,173.69,Call,170,2023-11-17,16,6.75,6.8,6.85,6.75,2308,27617,-225,30.42%,"15:18 ET"
WE,1.24,Put,1,2023-11-17,16,0.25,0.3,0.35,0.3,2638,3847,-223,446.24%,"14:56 ET"
TSLA,204.66,Put,225,2023-11-03,2,21.1,21.28,21.45,21.36,5326,3937,-222,0.00%,"15:15 ET"
SRPT,76.42,Put,65,2024-01-19,79,4.4,4.5,4.6,4.5,705,1149,-222,71.26%,"13:50 ET"
MSFT,346.47,Call,330,2023-11-17,16,18.1,18.3,18.5,18.35,551,19321,-217,25.05%,"15:13 ET"
GOOGL,126.34,Call,132.5,2024-01-19,79,3.75,3.8,3.85,3.79,612,7254,-217,24.45%,"15:16 ET"
AAPL,173.69,Call,195,2024-01-19,79,1.08,1.1,1.11,1.09,1639,57806,-216,19.83%,"15:18 ET"
MU,69.45,Call,70,2024-01-19,79,4.7,4.75,4.8,4.7,516,17176,-216,36.48%,"15:16 ET"
META,311.86,Put,260,2023-11-17,16,0.25,0.26,0.27,0.28,1180,6511,-215,44.38%,"15:10 ET"
NVDA,422.87,Put,400,2023-12-15,44,19.55,19.63,19.7,19.42,2013,9129,-213,51.97%,"15:16 ET"
BIDU,104.8,Put,130,2023-11-17,16,24.9,25.28,25.65,25.02,2129,290,-211,71.33%,"15:12 ET"
TSLA,204.66,Put,293.33,2024-01-19,79,89.2,89.7,90.2,89.15,1375,558,-208,53.23%,"15:10 ET"
MSFT,346.47,Put,325,2023-11-17,16,1.31,1.33,1.34,1.33,1031,7947,-207,27.93%,"15:18 ET"
ARDX,3.92,Call,4,2024-01-19,79,0.55,0.6,0.65,0.52,566,7172,-206,88.84%,"14:48 ET"
CAT,232.13,Put,280,2023-12-15,44,48.1,48.58,49.05,48.95,3780,337,-206,35.47%,"15:13 ET"
AAL,11.09,Put,14,2023-11-17,16,2.88,2.9,2.92,2.99,2503,2103,-205,61.78%,"14:44 ET"
PLUG,5.72,Call,10,2024-01-19,79,0.12,0.13,0.13,0.13,1079,58558,-205,89.14%,"15:16 ET"
PINS,29.91,Call,29,2023-11-03,2,0.85,0.88,0.9,0.86,2285,5303,-204,44.13%,"15:14 ET"
ENPH,76.7,Put,125,2024-01-19,79,47.95,48.35,48.75,48.45,2231,460,-203,65.60%,"15:15 ET"
C,39.62,Call,47.5,2024-01-19,79,0.16,0.17,0.17,0.17,607,43698,-203,26.44%,"14:47 ET"
ABNB,119.54,Put,110,2024-03-15,135,8,8.1,8.2,8.65,500,391,-202,46.95%,"14:31 ET"
NVDA,422.87,Put,415,2023-11-03,2,3.55,3.6,3.65,3.65,38222,4495,-202,46.86%,"15:18 ET"
QCOM,110.89,Put,100,2023-11-17,16,0.76,0.77,0.77,0.77,2403,15875,-201,46.62%,"15:17 ET"
SYM,32.63,Put,40,2023-11-17,16,7.8,8.05,8.3,8,777,1828,-201,89.68%,"15:04 ET"
WE,1.24,Put,0.5,2024-03-15,135,0.2,0.23,0.25,0.25,521,3396,-200,319.49%,"13:13 ET"
NVDA,422.87,Put,420,2023-11-17,16,13.95,14.02,14.1,14,1849,8627,-200,40.88%,"15:18 ET"
INTC,37.25,Call,38,2023-11-17,16,0.58,0.59,0.59,0.59,946,9138,-199,29.37%,"15:18 ET"
TSLA,204.66,Put,265,2023-11-17,16,59.15,61.53,63.9,61.65,7853,503,-198,69.39%,"15:14 ET"
AAPL,173.69,Put,125,2023-12-15,44,0.12,0.13,0.13,0.14,1129,24064,-196,44.72%,"14:55 ET"
ON,64.49,Put,88,2023-11-03,2,23.95,24.03,24.1,24.05,1950,256,-195,190.18%,"15:18 ET"
OXY,61.62,Call,72.5,2024-01-19,79,0.62,0.63,0.63,0.62,1115,7759,-193,29.70%,"14:52 ET"
DIS,80.72,Call,100,2024-01-19,79,0.44,0.45,0.45,0.44,767,32222,-191,31.40%,"15:16 ET"
DAL,31.07,Put,32,2023-11-03,2,0.89,0.92,0.94,0.91,644,2282,-190,33.66%,"15:07 ET"
IBM,145.63,Put,140,2023-11-17,16,0.53,0.55,0.58,0.57,1696,4843,-189,20.22%,"15:17 ET"
TSLA,204.66,Put,210,2023-11-03,2,7.35,7.43,7.5,7.5,4969,7816,-189,55.01%,"15:18 ET"
AMD,107.74,Call,100,2023-12-15,44,11.55,11.63,11.7,11.65,3055,7626,-187,47.27%,"15:17 ET"
WHR,104.19,Call,105,2023-11-03,2,0.5,0.58,0.65,0.25,694,279,-187,34.30%,"14:41 ET"
WFC,39.76,Call,38.5,2023-11-03,2,1.3,1.33,1.35,1.35,1951,946,-184,27.75%,"15:17 ET"
OKE,64.8,Put,65,2023-11-17,16,1.05,1.1,1.15,1.07,615,2506,-183,20.11%,"15:16 ET"
CAT,232.13,Put,270,2023-12-15,44,38.05,38.58,39.1,38.9,1355,181,-182,29.47%,"15:16 ET"
CCL,11.24,Put,10,2024-01-19,79,0.57,0.58,0.59,0.59,5669,80149,-182,52.26%,"14:56 ET"
XOM,106.19,Call,108,2023-11-03,2,0.21,0.22,0.23,0.21,1608,2879,-177,25.92%,"15:18 ET"
PEP,164.98,Put,175,2023-11-17,16,9.9,10,10.1,10,3300,867,-176,17.46%,"15:15 ET"
CAT,232.13,Put,250,2023-11-03,2,18.5,18.75,19,18.3,1008,255,-176,52.46%,"15:02 ET"
ALGN,182.84,Put,220,2023-11-17,16,38.6,39,39.4,39.5,635,115,-175,58.75%,"15:10 ET"
MU,69.45,Call,75,2024-01-19,79,2.66,2.68,2.69,2.65,524,9778,-173,35.59%,"15:10 ET"
JD,25.29,Call,30,2023-12-15,44,0.35,0.36,0.37,0.35,720,14605,-173,48.87%,"15:09 ET"
TSLA,204.66,Put,180,2024-01-19,79,8.5,8.55,8.6,8.56,2137,26223,-172,52.66%,"15:17 ET"
AAPL,173.69,Call,210,2024-01-19,79,0.19,0.2,0.21,0.21,1540,64704,-171,20.40%,"15:07 ET"
RCL,85.01,Put,100,2023-11-17,16,14.9,15,15.1,15,2394,855,-171,43.04%,"15:13 ET"
BA,189.9,Call,185,2023-11-03,2,4.6,4.73,4.85,5,1799,4663,-169,35.21%,"15:11 ET"
ENPH,76.7,Put,110,2023-11-17,16,33.15,33.35,33.55,33.35,2749,409,-166,81.00%,"15:15 ET"
AMGN,260.8,Put,275,2023-11-03,2,14.9,15.13,15.35,15.34,3283,450,-166,51.77%,"15:10 ET"
GOOGL,126.34,Put,130,2024-01-19,79,7.15,7.2,7.25,7.2,2068,15547,-165,24.70%,"15:16 ET"
AMZN,136.88,Call,128,2023-11-03,2,8.6,8.68,8.75,8.7,847,2462,-165,49.34%,"15:18 ET"
PLTR,14.93,Call,19,2023-11-17,16,0.11,0.11,0.12,0.12,879,14457,-165,87.91%,"15:09 ET"
AMD,107.74,Put,110,2024-01-19,79,9.3,9.35,9.4,9.54,2940,24834,-164,43.15%,"15:08 ET"
TSLA,204.66,Put,202.5,2023-11-17,16,7.7,7.78,7.85,7.8,2673,805,-163,50.21%,"15:18 ET"
TSLA,204.66,Call,200,2023-12-15,44,16.6,16.65,16.7,16.63,1831,12034,-162,50.56%,"15:17 ET"
PLTR,14.93,Put,14,2023-11-10,9,0.63,0.64,0.64,0.63,1423,8538,-159,106.59%,"15:09 ET"
MSFT,346.47,Call,330,2023-11-03,2,16,16.25,16.5,16.39,603,6947,-159,40.82%,"15:14 ET"
TSLA,204.66,Call,300,2024-01-19,79,1.14,1.15,1.16,1.15,1651,54187,-157,48.97%,"15:18 ET"
ENPH,76.7,Put,75,2023-11-03,2,0.93,0.97,1.01,0.89,1671,1409,-157,74.95%,"15:17 ET"
META,311.86,Call,340,2024-01-19,79,8.75,8.83,8.9,8.7,675,6905,-157,31.34%,"15:14 ET"
AMC,10.18,Call,9.5,2023-11-03,2,0.79,0.8,0.82,0.81,528,5139,-156,111.66%,"15:16 ET"
NVDA,422.87,Call,465,2023-11-17,16,1.91,1.93,1.95,1.91,916,4405,-156,38.92%,"15:18 ET"
MCD,261.47,Call,262.5,2023-11-03,2,0.87,0.91,0.95,0.85,980,2070,-156,18.69%,"15:08 ET"
INTC,37.25,Put,36,2023-12-15,44,1.09,1.1,1.11,1.1,509,18379,-155,33.34%,"15:18 ET"
COIN,77.71,Put,70,2023-11-10,9,1.92,1.96,2.01,1.94,2707,6238,-152,102.36%,"15:03 ET"
MTCH,29.02,Put,30,2024-01-19,79,2.55,2.59,2.64,2.65,624,33328,-151,41.08%,"14:16 ET"
NVDA,422.87,Put,440,2023-11-03,2,20.2,20.5,20.8,19.39,585,1276,-150,41.92%,"15:11 ET"
TSLA,204.66,Put,210,2023-12-15,44,16.45,16.55,16.65,16.61,1268,13413,-150,48.38%,"15:17 ET"
META,311.86,Call,305,2023-11-03,2,7.05,7.15,7.25,7.16,10181,3642,-150,37.99%,"15:18 ET"
MS,70.92,Put,75,2023-11-03,2,3.8,3.88,3.95,3.75,700,173,-148,31.56%,"15:02 ET"
META,311.86,Call,340,2023-11-17,16,0.77,0.79,0.8,0.76,1169,8274,-148,30.25%,"15:15 ET"
ABNB,119.54,Put,120,2023-11-17,16,6.2,6.3,6.4,6.1,1187,6755,-148,59.99%,"15:12 ET"
AMZN,136.88,Call,162.5,2024-01-19,79,0.79,0.8,0.82,0.82,603,1552,-147,26.58%,"13:00 ET"
VFC,13.01,Put,17,2023-11-03,2,3.8,3.9,4,4.15,2296,2235,-147,247.02%,"14:49 ET"
AMZN,136.88,Call,165,2024-01-19,79,0.6,0.61,0.62,0.61,777,7705,-146,26.36%,"15:07 ET"
MRNA,76.59,Put,70,2023-11-03,2,0.89,0.92,0.95,0.93,1519,943,-144,147.54%,"15:17 ET"
NVDA,422.87,Put,405,2023-11-17,16,8.05,8.1,8.15,7.9,2844,6231,-144,42.47%,"15:15 ET"
NFLX,418.93,Put,400,2023-11-03,2,0.33,0.35,0.36,0.37,3072,2847,-143,42.16%,"15:18 ET"
META,311.86,Put,275,2023-11-17,16,0.72,0.73,0.74,0.72,1298,6897,-143,39.77%,"15:18 ET"
GOLD,16.03,Call,17,2023-11-17,16,0.15,0.16,0.17,0.15,2714,15991,-142,35.82%,"14:42 ET"
AMZN,136.88,Call,135,2023-11-10,9,3.55,3.58,3.6,3.57,7824,3851,-141,30.47%,"15:17 ET"
GOOG,127.55,Put,117.5,2024-01-19,79,2.24,2.26,2.27,2.27,568,31319,-141,26.83%,"15:05 ET"
WBD,10.04,Put,9.5,2023-11-10,9,0.28,0.29,0.3,0.29,513,1619,-140,83.94%,"15:12 ET"
VFC,13.01,Put,18.5,2023-11-03,2,5.3,5.4,5.5,5.7,1647,1215,-140,304.04%,"14:49 ET"
HAS,46,Put,52.5,2023-11-17,16,6.2,6.4,6.6,6.3,2870,1351,-140,44.82%,"15:11 ET"
AMZN,136.88,Put,93,2024-01-19,79,0.23,0.24,0.24,0.27,1201,5663,-138,44.09%,"11:41 ET"
CAT,232.13,Put,230,2023-11-17,16,4.05,4.18,4.3,4.12,508,3604,-136,25.31%,"15:14 ET"
TSLA,204.66,Put,260,2023-11-17,16,54.15,56.18,58.2,55.85,5612,703,-136,91.67%,"15:14 ET"
TXN,142.87,Put,165,2023-11-17,16,22.3,22.48,22.65,22.7,5388,632,-135,38.75%,"15:12 ET"
ENPH,76.7,Put,125,2023-12-15,44,48,48.35,48.7,48.55,915,113,-135,85.12%,"15:15 ET"
MPW,4.62,Put,4,2024-01-19,79,0.34,0.37,0.39,0.42,943,17701,-135,76.52%,"14:43 ET"
TSLA,204.66,Call,260,2023-11-17,16,0.17,0.18,0.18,0.18,1038,13618,-135,55.55%,"15:10 ET"
AMD,107.74,Put,109,2023-11-03,2,2.41,2.43,2.44,2.52,1749,474,-134,50.52%,"15:15 ET"
FCX,33.62,Put,40,2023-11-17,16,6.3,6.35,6.4,6.6,1861,927,-134,50.84%,"14:50 ET"
XOM,106.19,Call,107,2023-11-03,2,0.48,0.49,0.49,0.48,4489,2159,-133,26.35%,"15:18 ET"
RTX,82.22,Call,80,2023-11-17,16,2.98,3.04,3.1,3.05,845,10950,-133,21.65%,"15:16 ET"
META,311.86,Put,310,2023-11-17,16,7.7,7.75,7.8,7.9,956,25847,-133,32.59%,"15:16 ET"
TSLA,204.66,Call,260,2023-12-15,44,1.28,1.29,1.3,1.3,625,21321,-131,47.90%,"15:16 ET"
AMZN,136.88,Call,130,2024-01-19,79,12.5,12.55,12.6,12.55,1557,27939,-129,31.80%,"15:17 ET"
INTC,37.25,Put,34,2023-11-17,16,0.15,0.16,0.17,0.16,852,14249,-127,36.79%,"15:14 ET"
EPD,26.07,Call,27,2024-01-19,79,0.38,0.4,0.42,0.4,791,20288,-126,16.09%,"15:16 ET"
CVS,68.75,Put,67.5,2023-11-17,16,0.87,0.89,0.9,0.87,633,5043,-125,27.04%,"15:13 ET"
ENTG,88.59,Call,110,2023-11-17,16,0.1,0.28,0.45,0.48,1250,3395,-125,63.99%,"15:10 ET"
CCL,11.24,Call,15,2024-01-19,79,0.2,0.21,0.22,0.21,5230,53637,-124,57.73%,"15:07 ET"
RIOT,10.21,Call,11,2023-11-17,16,0.56,0.58,0.59,0.58,907,18132,-124,105.84%,"15:14 ET"
REPL,14.42,Call,17.5,2023-11-17,16,3.4,3.5,3.6,3.47,1844,12326,-123,370.59%,"15:09 ET"
ROKU,59.51,Put,54,2023-11-03,2,1.57,1.58,1.58,1.57,1884,4037,-122,209.77%,"15:18 ET"
MS,70.92,Put,85,2023-11-17,16,13.8,13.88,13.95,13.75,10946,1881,-121,37.05%,"15:02 ET"
AAPL,173.69,Put,180,2024-01-19,79,9.95,10.02,10.1,10.2,1231,68725,-121,22.79%,"15:14 ET"
PBR,15.43,Call,15.5,2023-11-03,2,0.13,0.14,0.15,0.15,749,4022,-120,42.70%,"15:04 ET"
MSFT,346.47,Call,375,2024-01-19,79,4.85,4.9,4.95,4.43,768,11648,-119,21.09%,"14:45 ET"
TSLA,204.66,Put,205,2023-11-17,16,8.9,8.95,9,8.95,2301,6764,-118,49.37%,"15:18 ET"
MS,70.92,Put,100,2024-01-19,79,28.8,28.88,28.95,28.8,4190,618,-117,42.00%,"15:02 ET"
CCL,11.24,Call,10,2024-01-19,79,1.92,1.94,1.96,1.98,574,13919,-117,70.48%,"13:43 ET"
DAL,31.07,Call,32,2023-11-17,16,0.53,0.55,0.57,0.53,603,1461,-116,33.17%,"15:05 ET"
PLTR,14.93,Put,14,2023-11-17,16,0.72,0.73,0.73,0.71,693,19262,-116,88.72%,"15:12 ET"
ALTO,4.26,Call,1,2024-01-19,79,3.1,3.55,4,3.2,500,3289,-114,657.06%,"11:05 ET"
HD,286.25,Call,290,2023-11-03,2,0.77,0.83,0.89,0.84,782,859,-113,26.83%,"15:14 ET"
META,311.86,Put,290,2023-11-17,16,2.14,2.15,2.16,2.14,976,8694,-112,36.37%,"15:18 ET"
AMZN,136.88,Put,130,2023-11-10,9,0.62,0.63,0.63,0.63,2281,2058,-112,33.58%,"15:18 ET"
IOT,22.12,Call,25,2023-12-15,44,1,1.03,1.05,0.95,1180,1603,-111,69.11%,"14:40 ET"
NFLX,418.93,Call,405,2023-11-03,2,14.65,15.1,15.55,15.03,1233,1421,-111,34.25%,"15:18 ET"
GOOGL,126.34,Call,125,2024-01-19,79,7.5,7.55,7.6,7.69,510,21538,-110,26.27%,"15:12 ET"
GOOG,127.55,Call,145,2023-12-15,44,0.32,0.33,0.33,0.32,2734,9685,-109,24.17%,"15:11 ET"
TSLA,204.66,Call,350,2024-01-19,79,0.4,0.41,0.42,0.4,501,19934,-109,53.67%,"15:18 ET"
UAL,34.69,Put,42,2023-11-17,16,7.1,7.15,7.2,7.3,1202,292,-108,0.00%,"14:59 ET"
GOLD,16.03,Call,18,2024-01-19,79,0.35,0.36,0.37,0.35,1565,14638,-108,33.59%,"15:01 ET"
CVS,68.75,Put,90,2024-01-19,79,20.7,20.92,21.15,20.7,4494,517,-108,39.27%,"15:15 ET"
AAPL,173.69,Call,175,2024-01-19,79,7.9,7.95,8,8,2075,64430,-107,23.81%,"15:16 ET"
UBS,24.02,Put,22.5,2023-11-17,16,0.19,0.22,0.25,0.25,735,3061,-106,40.83%,"15:10 ET"
AAPL,173.69,Call,170,2023-11-10,9,6.2,6.25,6.3,6.25,1795,7884,-106,36.53%,"15:18 ET"
BIDU,104.8,Put,135,2023-11-17,16,30.1,30.35,30.6,29.86,2915,356,-106,67.67%,"15:12 ET"
NFLX,418.93,Put,400,2023-11-17,16,4.1,4.18,4.25,4.25,653,2760,-104,34.32%,"15:16 ET"
LCID,4.01,Call,6,2024-02-16,107,0.18,0.2,0.21,0.19,850,1569,-104,76.65%,"12:50 ET"
PYPL,51.6,Call,60,2023-12-15,44,0.8,0.81,0.81,0.81,978,8804,-104,44.83%,"15:18 ET"
TSLA,204.66,Put,205,2023-11-10,9,6.95,7,7.05,7.02,2945,2620,-104,49.92%,"15:18 ET"
NVDA,422.87,Put,412.5,2023-11-10,9,7.15,7.2,7.25,7.1,5292,350,-104,40.85%,"15:17 ET"
TSLA,204.66,Put,205,2023-12-15,44,13.9,14,14.1,13.97,1492,6447,-103,49.04%,"15:17 ET"
AAPL,173.69,Put,175,2023-11-17,16,4.85,4.88,4.9,4.9,3414,30989,-103,30.54%,"15:16 ET"
CVX,144.42,Put,155,2023-11-03,2,10.35,10.43,10.5,10.45,3656,454,-103,43.65%,"15:15 ET"
ON,64.49,Put,90,2023-12-15,44,25.85,26,26.15,26.5,740,113,-103,62.30%,"14:59 ET"
ROKU,59.51,Call,60,2023-11-17,16,3.95,4,4.05,4,986,914,-103,90.13%,"15:16 ET"
JPM,139.3,Put,135,2023-11-17,16,0.87,0.89,0.9,0.91,1801,15850,-101,22.16%,"15:16 ET"
MARA,8.97,Call,8,2023-11-03,2,0.96,0.98,1,0.95,1812,2987,-101,134.19%,"15:14 ET"
AMD,107.74,Call,145,2024-09-20,324,8.45,8.52,8.6,8.05,629,944,-100,44.35%,"14:48 ET"
JPM,139.3,Put,130,2023-12-15,44,1.15,1.17,1.18,1.18,762,8066,-100,24.03%,"15:02 ET"
SRPT,76.42,Put,180,2024-01-19,79,103.5,104.3,105.1,104.1,850,208,-100,107.86%,"15:00 ET"
CAT,232.13,Put,230,2023-11-03,2,1.33,1.4,1.47,1.31,1640,768,-100,29.35%,"15:18 ET"
AMD,107.74,Call,100,2023-11-17,16,9.05,9.13,9.2,9.2,4154,27502,-100,48.70%,"15:17 ET"
GOOGL,126.34,Call,131,2023-11-17,16,0.85,0.86,0.86,0.84,2515,1845,-99,23.01%,"15:17 ET"
NFLX,418.93,Put,405,2023-11-03,2,0.64,0.67,0.7,0.72,3750,2918,-97,39.74%,"15:18 ET"
GOOGL,126.34,Put,135,2024-01-19,79,10.25,10.33,10.4,10.4,1852,6435,-95,24.08%,"15:15 ET"
TSLA,204.66,Call,212.5,2023-11-17,16,4.85,4.9,4.95,4.95,1367,1075,-94,49.16%,"15:18 ET"
TXN,142.87,Put,180,2024-01-19,79,37.2,37.35,37.5,37.55,10299,833,-94,31.35%,"15:14 ET"
MSTR,423.85,Call,450,2023-11-03,2,3.45,3.68,3.9,3.47,931,1179,-94,100.60%,"15:16 ET"
NFLX,418.93,Call,440,2023-11-03,2,0.15,0.16,0.17,0.15,1130,2704,-93,35.07%,"15:18 ET"
F,9.9,Call,10,2024-03-15,135,0.81,0.82,0.82,0.81,755,7520,-92,36.76%,"15:04 ET"
NFLX,418.93,Put,410,2023-11-03,2,1.3,1.34,1.38,1.4,3402,939,-90,38.02%,"15:17 ET"
GOLD,16.03,Call,16,2023-11-17,16,0.48,0.49,0.5,0.45,1360,4373,-90,36.07%,"14:54 ET"
VZ,35.44,Call,35,2024-01-19,79,1.63,1.65,1.67,1.69,3301,24854,-86,23.02%,"15:13 ET"
ON,64.49,Put,90,2024-01-19,79,25.95,26.03,26.1,26.1,4102,885,-85,48.95%,"15:18 ET"
SNOW,144.29,Put,140,2023-11-03,2,0.94,0.97,1,0.96,525,1498,-85,55.79%,"15:17 ET"
PLTR,14.93,Put,16,2023-11-03,2,1.61,1.63,1.64,1.66,871,8078,-85,186.59%,"15:02 ET"
PLTR,14.93,Call,14,2023-11-10,9,1.36,1.38,1.4,1.4,500,495,-84,109.22%,"15:10 ET"
AAPL,173.69,Call,195,2023-12-15,44,0.36,0.37,0.38,0.37,3126,29976,-84,20.68%,"15:16 ET"
JPM,139.3,Call,142,2023-11-03,2,0.16,0.17,0.18,0.16,710,1498,-83,22.37%,"15:17 ET"
AMZN,136.88,Call,115,2023-12-15,44,22.9,23,23.1,23.02,1070,5386,-83,37.92%,"15:17 ET"
TSLA,204.66,Put,227.5,2023-11-03,2,23.65,23.8,23.95,23,2399,645,-82,0.00%,"15:11 ET"
BA,189.9,Call,200,2023-11-17,16,1.11,1.14,1.17,1.15,889,6784,-81,28.84%,"15:18 ET"
NFLX,418.93,Call,400,2023-11-03,2,19.4,19.78,20.15,18.68,1283,1398,-81,34.76%,"15:00 ET"
WOLF,32.85,Call,35,2023-11-03,2,0.15,0.2,0.25,0.17,2059,685,-80,83.07%,"14:32 ET"
RIG,6.7,Call,9,2024-01-19,79,0.1,0.11,0.12,0.12,10116,30206,-80,55.32%,"14:56 ET"
NVDA,422.87,Put,442.5,2023-11-03,2,22.45,22.98,23.5,26.26,686,334,-79,45.09%,"12:42 ET"
SOFI,7.51,Call,5,2024-01-19,79,2.6,2.63,2.66,2.63,537,60269,-78,70.08%,"15:11 ET"
MSFT,346.47,Put,310,2023-11-10,9,0.15,0.16,0.16,0.15,772,1789,-78,35.21%,"15:15 ET"
ENPH,76.7,Put,150,2024-01-19,79,73,73.3,73.6,73.7,6272,784,-78,89.68%,"15:10 ET"
TXN,142.87,Put,160,2023-11-17,16,17.3,17.43,17.55,17.75,8587,882,-78,29.64%,"15:12 ET"
AMZN,136.88,Call,130,2023-11-17,16,8,8.08,8.15,8,4301,42009,-77,31.78%,"15:18 ET"
ENPH,76.7,Put,130,2024-01-19,79,52.9,53.3,53.7,53.45,1183,304,-77,69.81%,"15:10 ET"
AMD,107.74,Put,94,2023-11-17,16,0.45,0.46,0.47,0.46,523,1157,-76,49.68%,"15:12 ET"
MS,70.92,Put,72,2023-11-03,2,1.05,1.09,1.12,1.02,540,736,-75,25.79%,"15:13 ET"
ALB,122.78,Put,130,2023-11-03,2,9.3,9.45,9.6,9.79,1022,1099,-75,119.67%,"15:05 ET"
AMD,107.74,Put,80,2024-09-20,324,5.4,5.45,5.5,5.45,2231,9648,-75,48.56%,"15:02 ET"
AMZN,136.88,Put,134,2023-11-03,2,0.5,0.51,0.51,0.51,19597,800,-74,36.64%,"15:18 ET"
NVDA,422.87,Call,480,2023-11-10,9,0.18,0.19,0.19,0.19,690,2760,-73,40.45%,"15:16 ET"
EDR,23.57,Call,22.5,2023-12-15,44,1.8,1.95,2.1,1.8,942,11468,-71,38.52%,"14:46 ET"
PYPL,51.6,Call,62.5,2023-11-17,16,0.22,0.23,0.23,0.22,5098,26993,-70,61.32%,"15:16 ET"
WFC,39.76,Put,40,2023-11-17,16,1.05,1.07,1.09,1.09,7335,22455,-70,30.59%,"15:14 ET"
MRVL,47.69,Put,52,2023-11-03,2,4.55,4.6,4.65,4.7,774,337,-70,69.70%,"15:07 ET"
ABNB,119.54,Put,110,2024-06-21,233,11.05,11.18,11.3,11.1,905,3033,-70,46.28%,"15:10 ET"
MSFT,346.47,Call,535,2025-06-20,597,4.5,6.7,8.9,6.85,597,704,-69,23.45%,"15:00 ET"
NVDA,422.87,Call,410,2024-01-19,79,44.4,44.53,44.65,44.75,675,4472,-69,48.08%,"15:15 ET"
ET,13.19,Call,13,2024-01-19,79,0.71,0.72,0.73,0.7,764,36636,-69,27.02%,"14:45 ET"
WMT,165.05,Put,162.5,2023-11-03,2,0.16,0.17,0.18,0.17,1111,1427,-69,20.01%,"15:17 ET"
TXN,142.87,Put,170,2024-01-19,79,27,27.38,27.75,27.86,5700,1030,-67,28.05%,"15:12 ET"
JNJ,149.08,Put,160,2023-11-17,16,10.45,10.55,10.65,10.55,6013,1971,-67,20.09%,"15:03 ET"
CCJ,40.98,Call,39.5,2023-11-03,2,1.63,1.67,1.72,1.36,762,1598,-67,50.88%,"13:50 ET"
TSLA,204.66,Call,225,2023-11-24,23,2.69,2.71,2.72,2.67,855,3097,-67,45.62%,"15:16 ET"
ARR,15.06,Put,15,2023-11-17,16,0.6,0.68,0.75,0.68,561,899,-66,57.01%,"15:12 ET"
SCHW,52.92,Call,50,2023-11-17,16,3.55,3.6,3.65,3.6,743,2368,-66,37.00%,"15:17 ET"
TXN,142.87,Put,155,2023-11-17,16,12.3,12.45,12.6,12.56,1456,849,-66,27.03%,"15:12 ET"
TSLA,204.66,Put,210,2023-11-10,9,9.8,9.85,9.9,9.65,2003,4005,-66,48.22%,"15:16 ET"
AI,23.87,Put,22.5,2023-12-15,44,2.16,2.18,2.19,2.23,580,9015,-65,87.64%,"14:57 ET"
TSLA,204.66,Put,185,2023-11-17,16,2.51,2.53,2.54,2.5,991,7200,-65,55.55%,"15:16 ET"
GOOG,127.55,Call,127,2023-11-03,2,1.35,1.36,1.37,1.36,5032,3245,-63,28.52%,"15:17 ET"
TXN,142.87,Put,175,2024-01-19,79,32.2,32.35,32.5,32.55,5347,357,-63,28.23%,"15:14 ET"
PAYC,151.33,Put,250,2023-11-17,16,97.1,98.55,100,96.84,7545,1953,-63,134.91%,"15:16 ET"
F,9.9,Put,11.5,2023-11-24,23,1.6,1.62,1.63,1.62,1038,1520,-63,29.39%,"10:45 ET"
PEP,164.98,Call,165,2023-11-03,2,0.89,0.93,0.96,0.91,723,1487,-62,18.98%,"15:18 ET"
NVDA,422.87,Call,437.5,2023-11-03,2,0.66,0.68,0.69,0.72,4859,1553,-62,43.69%,"15:17 ET"
GOOGL,126.34,Call,126,2023-11-03,2,1.15,1.17,1.18,1.17,8780,5610,-62,27.54%,"15:18 ET"
WMT,165.05,Call,172.5,2023-11-17,16,0.85,0.87,0.89,0.9,1966,584,-61,23.15%,"15:07 ET"
TSLA,204.66,Put,220,2024-01-19,79,26.45,26.58,26.7,26.15,4807,16647,-61,47.43%,"15:13 ET"
GOOGL,126.34,Put,125,2023-11-03,2,0.55,0.56,0.57,0.59,4914,1803,-61,29.10%,"15:18 ET"
AMD,107.74,Put,107,2023-11-03,2,1.38,1.38,1.39,1.39,9140,453,-61,52.51%,"15:18 ET"
AAPL,173.69,Call,215,2024-01-19,79,0.12,0.13,0.14,0.14,514,62914,-61,21.16%,"15:02 ET"
ET,13.19,Call,15,2025-01-17,443,0.6,0.62,0.63,0.62,541,70187,-60,25.12%,"12:57 ET"
TSLA,204.66,Put,200,2023-11-10,9,4.75,4.8,4.85,4.8,15980,4302,-60,51.55%,"15:18 ET"
Z,36.37,Put,40,2023-11-17,16,4.3,4.35,4.4,4.6,10022,13547,-59,67.28%,"14:48 ET"
DIS,80.72,Call,85,2023-11-17,16,1.48,1.49,1.5,1.5,789,15193,-59,45.31%,"15:17 ET"
NVDA,422.87,Put,380,2023-12-15,44,12.9,12.95,13,12.78,605,4257,-58,53.18%,"15:14 ET"
WOLF,32.85,Put,55,2023-12-15,44,22,22.1,22.2,22.3,930,427,-58,87.72%,"15:02 ET"
ORCL,106.11,Put,115,2023-11-17,16,9.3,9.4,9.5,9.15,713,232,-57,26.84%,"15:08 ET"
