Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,417.86,Call,432,2023-12-29,65,6.39,6.41,6.43,6.47,1500,1444,+2,15.65%,"15:10 ET"
XLV,126.6,Put,125,2023-12-15,51,2.02,2.04,2.06,2.07,1503,6861,+2,16.40%,"14:24 ET"
IWM,164.05,Put,155,2024-03-15,142,4.89,4.9,4.92,4.95,1504,45425,+2,24.09%,"14:32 ET"
SMH,138.77,Put,135,2023-10-27,2,0.43,0.44,0.45,0.5,1590,1983,+2,39.04%,"15:07 ET"
IWM,164.05,Put,165,2024-04-19,177,9.04,9.08,9.11,9.16,1602,4522,+2,21.92%,"13:38 ET"
QQQ,350.54,Call,370,2023-11-01,7,0.12,0.13,0.13,0.13,1699,944,+2,21.39%,"14:48 ET"
SOXL,14.97,Put,13,2024-01-19,86,1.63,1.65,1.67,1.63,1723,3703,+2,93.84%,"14:58 ET"
TQQQ,32.81,Call,34,2024-03-15,142,4.85,4.9,4.95,4.95,1918,241,+2,64.36%,"14:57 ET"
SPY,417.86,Call,419,2023-12-15,51,12.01,12.02,12.04,12.01,1991,3050,+2,18.56%,"14:44 ET"
SPY,417.86,Call,417,2023-12-15,51,13.26,13.27,13.29,13.31,2444,1672,+2,18.96%,"15:09 ET"
SOXL,14.97,Call,35,2025-01-17,450,1.67,1.71,1.76,1.77,2846,8679,+2,77.29%,"15:03 ET"
URA,26.46,Call,26,2024-01-19,86,2.4,2.47,2.55,2.49,3056,3001,+2,41.49%,"13:53 ET"
TLT,83.4,Put,86,2023-12-15,51,4.3,4.38,4.45,4.35,6155,15055,+2,24.45%,"14:22 ET"
SPY,417.86,Put,310,2023-11-17,23,0.12,0.13,0.13,0.13,8160,22564,+2,50.15%,"13:59 ET"
XHB,69.52,Put,65,2023-12-15,51,1.4,1.42,1.45,1.41,9513,23262,+2,33.27%,"14:59 ET"
MSOS,5.95,Call,6,2023-12-15,51,0.68,0.72,0.76,0.77,1448,13247,+3,75.84%,"13:41 ET"
XBI,65.65,Put,90,2024-01-19,86,24.2,24.25,24.3,24.5,1503,1027,+3,0.00%,"14:28 ET"
SPY,417.86,Call,416,2023-10-31,6,4.83,4.84,4.84,4.96,1531,233,+3,18.67%,"15:11 ET"
QQQ,350.54,Call,350,2023-10-31,6,4.34,4.35,4.36,4.42,3881,139,+3,24.04%,"15:14 ET"
IWM,164.05,Put,150,2024-09-20,331,6.61,6.68,6.75,6.68,9364,12408,+3,24.19%,"14:25 ET"
TLT,83.4,Call,89,2023-12-15,51,0.92,0.93,0.94,0.91,11808,2550,+3,21.75%,"15:09 ET"
QQQ,350.54,Call,354,2023-10-26,1,0.82,0.83,0.83,0.83,29826,2869,+3,31.86%,"15:14 ET"
GLD,183.82,Call,199,2024-01-19,86,1.73,1.75,1.77,1.66,511,711,+3,16.55%,"12:01 ET"
SPY,417.86,Call,431,2023-11-10,16,1.47,1.48,1.48,1.51,537,1389,+3,16.28%,"15:08 ET"
SPY,417.86,Call,415,2023-10-31,6,5.46,5.47,5.48,5.58,564,141,+3,18.94%,"15:10 ET"
IWM,164.05,Call,172,2023-11-24,30,1.42,1.43,1.44,1.36,602,462,+3,21.41%,"14:44 ET"
GLD,183.82,Call,200,2023-12-29,65,1.09,1.11,1.12,1.17,610,2787,+3,17.27%,"14:07 ET"
SMH,138.77,Put,150,2023-10-27,2,11.55,11.78,12,10.8,638,221,+3,60.64%,"14:31 ET"
IWM,164.05,Call,160,2023-12-29,65,9.41,9.44,9.46,9.3,737,123,+3,24.02%,"14:36 ET"
TLT,83.4,Put,75,2025-01-17,450,3.25,3.33,3.4,3.4,803,6605,+3,23.07%,"15:12 ET"
QQQ,350.54,Put,338,2023-11-01,7,1.28,1.29,1.29,1.25,814,608,+3,27.74%,"15:10 ET"
TBT,43.9,Call,46,2023-11-17,23,1.36,1.38,1.4,1.38,1004,272,+3,48.77%,"14:41 ET"
SOXL,14.97,Call,14.5,2023-10-27,2,0.67,0.69,0.7,0.7,1006,149,+3,122.09%,"15:11 ET"
RSP,135.6,Call,140,2023-11-17,23,0.8,0.85,0.9,0.85,1010,301,+3,16.86%,"15:00 ET"
SPY,417.86,Put,434,2023-10-30,5,16.42,16.55,16.68,15.73,524,201,+4,0.00%,"14:25 ET"
QQQ,350.54,Put,340,2024-01-19,86,10.52,10.55,10.57,10.54,561,43954,+4,24.66%,"15:09 ET"
QQQ,350.54,Put,314,2023-12-15,51,2.82,2.83,2.84,2.84,586,1582,+4,29.62%,"14:44 ET"
TZA,38.47,Call,40,2023-10-27,2,0.42,0.44,0.45,0.44,715,635,+4,90.01%,"15:11 ET"
TIP,102.51,Put,102,2023-12-15,51,0.93,0.95,0.96,0.96,749,545,+4,9.48%,"15:12 ET"
QQQ,350.54,Call,575,2024-12-20,422,0.29,0.37,0.44,0.34,811,159,+4,17.99%,"14:55 ET"
SPY,417.86,Put,372,2023-12-15,51,1.99,2,2,2.02,890,4415,+4,26.14%,"15:02 ET"
EWZ,29.92,Call,33,2023-12-15,51,0.33,0.34,0.34,0.32,944,62182,+4,28.13%,"14:31 ET"
USO,78.51,Put,75,2024-01-19,86,4,4.1,4.2,3.95,1196,10808,+4,41.11%,"14:23 ET"
SPY,417.86,Call,414,2023-11-17,23,10.86,10.88,10.89,11.01,1218,8472,+4,20.39%,"15:10 ET"
XOP,146.78,Call,151,2023-10-27,2,0.27,0.29,0.3,0.32,1443,253,+4,35.40%,"15:00 ET"
TLT,83.4,Put,76,2023-11-17,23,0.25,0.26,0.27,0.25,3382,1755,+4,28.50%,"15:10 ET"
SPY,417.86,Put,300,2023-12-15,51,0.36,0.37,0.37,0.36,6185,46671,+4,42.73%,"14:57 ET"
QQQ,350.54,Call,353,2023-10-26,1,1.1,1.11,1.11,1.13,21924,367,+4,32.02%,"15:14 ET"
SPY,417.86,Call,440,2023-12-29,65,3.53,3.55,3.56,3.6,1251,5837,+5,14.54%,"15:10 ET"
TLT,83.4,Put,83,2023-12-15,51,2.66,2.69,2.71,2.69,1413,3436,+5,24.61%,"15:17 ET"
XLE,87.49,Call,92.5,2023-11-17,23,0.71,0.72,0.73,0.71,1508,124,+5,26.43%,"15:15 ET"
QID,14.63,Call,16,2023-11-17,23,0.3,0.32,0.35,0.3,2032,1162,+5,71.53%,"15:17 ET"
SPY,417.86,Put,460,2023-11-17,23,42.04,42.52,43,42.15,3217,208,+5,26.45%,"14:33 ET"
IWM,164.05,Put,183,2023-12-15,51,18.77,18.86,18.94,18.93,4977,6673,+5,19.08%,"14:56 ET"
VXX,26.1,Call,27,2023-11-17,23,2.24,2.27,2.3,2.26,571,1886,+5,98.58%,"15:13 ET"
QQQ,350.54,Call,385,2024-06-21,240,14.85,14.89,14.92,15.09,572,12440,+5,20.95%,"14:33 ET"
TQQQ,32.81,Put,27,2023-11-10,16,0.38,0.39,0.39,0.37,685,114,+5,85.83%,"14:56 ET"
IWM,164.05,Put,163,2023-12-15,51,4.66,4.67,4.67,4.66,689,53879,+5,22.79%,"14:58 ET"
SPY,417.86,Put,180,2024-01-19,86,0.1,0.11,0.11,0.1,1031,13770,+5,65.62%,"15:11 ET"
SMH,138.77,Put,115,2023-12-15,51,0.89,0.91,0.92,0.89,509,350,+6,40.02%,"14:44 ET"
UVXY,18.75,Call,27,2023-11-03,9,0.49,0.51,0.52,0.53,571,282,+6,208.48%,"15:00 ET"
GLD,183.82,Call,185.5,2023-11-03,9,1.41,1.42,1.43,1.42,600,323,+6,17.93%,"15:14 ET"
SPY,417.86,Call,416,2023-11-01,7,5.42,5.43,5.44,5.44,820,149,+6,19.82%,"15:14 ET"
QQQ,350.54,Call,340,2023-11-17,23,15.69,15.77,15.84,15.74,1479,10650,+6,27.00%,"15:13 ET"
XOP,146.78,Call,147,2023-10-27,2,1.44,1.46,1.49,1.42,1659,169,+6,35.69%,"15:05 ET"
USO,78.51,Call,80,2023-11-17,23,2.78,2.8,2.82,2.81,1810,8041,+6,42.16%,"15:09 ET"
TLT,83.4,Put,82,2023-11-17,23,1.42,1.43,1.44,1.44,1941,10566,+6,25.42%,"15:17 ET"
XHB,69.52,Call,72,2023-11-17,23,1.2,1.21,1.22,1.23,2033,366,+6,30.25%,"15:17 ET"
SPY,417.86,Put,428,2023-11-17,23,12.53,12.72,12.9,12.85,2650,8235,+6,16.22%,"15:06 ET"
XLP,67.92,Call,70,2023-12-15,51,0.79,0.81,0.83,0.81,3287,6248,+6,14.38%,"14:53 ET"
IWM,164.05,Call,170,2023-11-03,9,0.63,0.64,0.65,0.6,8040,8867,+6,24.43%,"15:09 ET"
SPY,417.86,Call,439,2024-01-19,86,5.6,5.62,5.64,5.62,1340,1378,+7,14.94%,"14:48 ET"
TLT,83.4,Call,130,2025-01-17,450,0.71,0.72,0.73,0.71,1352,4536,+7,23.23%,"13:26 ET"
SPY,417.86,Put,419,2023-12-15,51,11.18,11.19,11.2,11.15,2671,13379,+7,18.42%,"15:10 ET"
XBI,65.65,Put,66,2023-11-03,9,1.5,1.53,1.55,1.58,3537,3634,+7,34.77%,"14:27 ET"
TLT,83.4,Put,70,2024-01-19,86,0.37,0.38,0.38,0.37,5889,8741,+7,27.11%,"13:59 ET"
GDX,28.88,Put,27.5,2023-11-10,16,0.25,0.27,0.28,0.22,514,657,+7,33.97%,"13:47 ET"
QQQ,350.54,Call,366,2024-03-15,142,15.13,15.15,15.17,15.19,542,937,+7,21.85%,"15:13 ET"
QQQ,350.54,Put,300,2023-12-29,65,2.19,2.21,2.22,2.25,567,6303,+7,31.11%,"15:06 ET"
SQQQ,21.77,Call,22,2023-11-10,16,1.29,1.3,1.31,1.32,613,536,+7,74.00%,"15:16 ET"
SMH,138.77,Call,155,2023-12-15,51,1.44,1.46,1.49,1.42,641,886,+7,29.73%,"15:14 ET"
VXX,26.1,Put,23.5,2023-11-03,9,0.32,0.34,0.36,0.34,662,2468,+7,80.74%,"15:17 ET"
IWM,164.05,Call,163,2023-11-17,23,4.95,4.97,4.98,4.87,730,358,+7,25.70%,"15:09 ET"
QQQ,350.54,Call,580,2025-12-19,786,3.05,3.1,3.15,3.05,768,932,+7,17.99%,"14:44 ET"
SPY,417.86,Put,435,2023-10-30,5,17.42,17.54,17.65,17.79,810,210,+7,0.00%,"14:50 ET"
OIH,331.08,Put,320,2023-11-17,23,6.7,6.9,7.1,6.8,501,209,+8,35.98%,"11:12 ET"
SPY,417.86,Call,400,2023-12-15,51,25.56,25.65,25.73,25.73,662,14028,+8,22.40%,"15:10 ET"
TLT,83.4,Put,75,2023-11-24,30,0.25,0.26,0.27,0.25,685,1508,+8,27.74%,"14:41 ET"
SMH,138.77,Call,160,2023-12-15,51,0.8,0.82,0.84,0.81,723,15131,+8,29.37%,"15:17 ET"
UVXY,18.75,Call,20,2023-11-17,23,2.32,2.36,2.39,2.38,779,2858,+8,150.25%,"15:16 ET"
TQQQ,32.81,Put,33.5,2023-11-10,16,2.33,2.34,2.34,2.3,902,357,+8,69.97%,"14:58 ET"
QQQ,350.54,Put,366,2023-12-01,37,18.32,18.41,18.49,17.31,1175,260,+8,20.16%,"13:06 ET"
XLE,87.49,Put,85,2023-12-15,51,2.17,2.19,2.2,2.18,1408,7489,+8,26.89%,"15:13 ET"
QQQ,350.54,Put,349,2023-10-31,6,3.69,3.7,3.71,3.7,1430,517,+8,23.56%,"15:14 ET"
QQQ,350.54,Put,285,2023-12-15,51,0.91,0.92,0.92,0.9,1693,32363,+8,35.00%,"14:39 ET"
SOXL,14.97,Call,16,2023-11-03,9,0.45,0.46,0.47,0.47,2043,276,+8,97.75%,"15:17 ET"
TMF,3.96,Call,3,2026-01-16,814,2,2.1,2.2,2.05,1297,2120,+9,124.66%,"15:03 ET"
XRT,58.45,Put,54,2023-11-17,23,0.33,0.34,0.35,0.32,1709,589,+9,31.39%,"11:54 ET"
KRE,38.65,Put,39,2024-01-19,86,2.76,2.77,2.78,2.77,1802,8842,+9,37.36%,"15:11 ET"
SPY,417.86,Put,404,2023-10-27,2,0.12,0.13,0.13,0.13,1980,3889,+9,25.44%,"15:07 ET"
SPXS,16.96,Put,16.5,2023-11-03,9,0.36,0.37,0.38,0.37,2250,130,+9,56.66%,"14:48 ET"
QQQ,350.54,Put,373,2023-11-03,9,22.91,23.06,23.2,22.82,3014,607,+9,22.22%,"14:36 ET"
QQQ,350.54,Put,400,2024-01-19,86,49.87,50.08,50.29,49.97,3016,739,+9,21.56%,"15:13 ET"
SPY,417.86,Put,444,2023-11-17,23,26.05,26.53,27,25.96,39936,10437,+9,18.83%,"15:10 ET"
QQQ,350.54,Put,340,2023-11-24,30,5.31,5.32,5.34,5.17,504,794,+9,25.16%,"14:58 ET"
TQQQ,32.81,Call,38,2023-12-15,51,1.26,1.27,1.28,1.26,514,3382,+9,60.45%,"15:14 ET"
MSOS,5.95,Put,6,2023-10-27,2,0.11,0.13,0.14,0.12,574,222,+9,78.66%,"15:11 ET"
IWM,164.05,Call,166,2023-12-15,51,5.26,5.27,5.28,5.21,607,2317,+9,23.51%,"15:10 ET"
SPY,417.86,Call,460,2023-12-01,37,0.13,0.14,0.14,0.13,722,3348,+9,13.96%,"15:13 ET"
ARKK,35.29,Call,37,2024-01-19,86,2.21,2.24,2.26,2.33,732,1434,+9,40.43%,"14:19 ET"
SPY,417.86,Call,420,2024-03-15,142,21,21.09,21.17,21.04,756,6503,+9,18.11%,"15:05 ET"
TLT,83.4,Put,77,2023-12-15,51,0.82,0.84,0.86,0.85,966,3560,+9,26.27%,"15:06 ET"
SPY,417.86,Put,401,2023-11-01,7,0.54,0.55,0.55,0.56,1070,1086,+9,22.19%,"15:06 ET"
EEM,36.78,Call,39.5,2023-12-15,51,0.2,0.21,0.21,0.19,508,120,+10,17.78%,"15:00 ET"
XLU,59.33,Put,59,2023-11-03,9,0.68,0.71,0.73,0.83,525,527,+10,23.33%,"13:58 ET"
SPY,417.86,Put,395,2024-06-21,240,13.87,14.06,14.24,13.79,538,17872,+10,21.00%,"14:14 ET"
UVXY,18.75,Call,28,2023-11-17,23,1.12,1.15,1.18,1.13,538,1980,+10,183.21%,"14:13 ET"
UVXY,18.75,Call,23,2023-11-03,9,0.84,0.86,0.88,0.91,591,637,+10,182.89%,"15:04 ET"
IWM,164.05,Put,158,2023-12-15,51,3.04,3.05,3.06,3.09,614,30367,+10,24.45%,"15:06 ET"
QQQ,350.54,Call,352,2023-12-15,51,12.48,12.5,12.52,12.5,633,945,+10,23.63%,"15:13 ET"
QQQ,350.54,Call,348,2023-10-27,2,4.28,4.29,4.3,4.3,730,654,+10,31.64%,"15:13 ET"
TLT,83.4,Call,85,2023-12-01,37,1.71,1.73,1.74,1.67,813,1028,+10,21.86%,"14:55 ET"
IWM,164.05,Call,164,2023-11-17,23,4.36,4.37,4.38,4.37,1104,466,+10,25.25%,"15:11 ET"
SPY,417.86,Put,390,2023-11-03,9,0.34,0.35,0.35,0.35,1156,49805,+10,26.57%,"15:03 ET"
SOXL,14.97,Put,14.5,2023-10-27,2,0.34,0.35,0.36,0.37,2031,2010,+10,113.52%,"15:16 ET"
HYG,72.23,Put,70,2023-12-01,37,0.33,0.36,0.38,0.36,2171,1725,+10,13.21%,"14:25 ET"
GDX,28.88,Put,29,2023-11-17,23,0.95,0.96,0.97,0.97,3296,13607,+10,33.81%,"14:58 ET"
QQQ,350.54,Call,351,2023-11-17,23,8.52,8.53,8.54,8.55,3400,289,+10,24.48%,"15:13 ET"
QQQ,350.54,Put,349,2023-11-03,9,5.04,5.06,5.07,5.01,4532,2099,+10,25.73%,"15:14 ET"
QQQ,350.54,Put,330,2023-11-01,7,0.47,0.48,0.48,0.46,5081,679,+10,29.78%,"15:11 ET"
XHB,69.52,Put,65,2024-01-19,86,2.06,2.09,2.12,2.06,9700,7452,+10,32.28%,"13:21 ET"
XRT,58.45,Call,60,2023-10-27,2,0.07,0.1,0.13,0.1,12384,247,+10,31.99%,"14:08 ET"
TLT,83.4,Put,76,2023-11-10,16,0.13,0.14,0.15,0.13,1770,125,+11,29.02%,"14:08 ET"
SPY,417.86,Put,400,2024-06-21,240,15.14,15.34,15.54,15.4,2361,47055,+11,20.61%,"15:04 ET"
TLT,83.4,Call,90,2023-11-17,23,0.26,0.27,0.27,0.27,3732,33827,+11,24.04%,"15:13 ET"
SOXL,14.97,Call,15,2023-11-10,16,1.11,1.13,1.14,1.11,506,138,+11,95.53%,"15:12 ET"
QQQ,350.54,Put,342,2023-11-24,30,5.88,5.9,5.91,5.88,609,247,+11,24.73%,"14:46 ET"
SPY,417.86,Call,439,2023-12-01,37,1.81,1.82,1.82,1.83,614,1253,+11,15.00%,"14:51 ET"
IWM,164.05,Put,150,2023-11-10,16,0.34,0.35,0.35,0.35,1092,15624,+11,30.60%,"15:09 ET"
QQQ,350.54,Call,354,2023-11-03,9,3.89,3.91,3.92,3.94,1227,1132,+11,25.34%,"15:13 ET"
QQQ,350.54,Put,321,2023-12-15,51,3.72,3.73,3.74,3.66,560,4919,+12,28.36%,"14:38 ET"
UVXY,18.75,Call,19.5,2023-11-03,9,1.55,1.58,1.6,1.67,645,485,+12,157.08%,"15:07 ET"
QQQ,350.54,Call,377,2023-11-24,30,0.94,0.95,0.95,0.97,673,445,+12,19.21%,"14:47 ET"
SPY,417.86,Put,418,2023-11-24,30,8.07,8.09,8.1,8.09,691,778,+12,17.62%,"15:14 ET"
SPXS,16.96,Call,15.5,2023-11-03,9,1.58,1.6,1.62,1.63,882,704,+12,51.42%,"14:11 ET"
IWM,164.05,Put,166,2023-11-03,9,3.5,3.51,3.53,3.54,1270,11213,+12,24.28%,"15:14 ET"
SPY,417.86,Call,436,2023-12-15,51,3.93,3.94,3.94,4,1299,8829,+12,15.67%,"15:06 ET"
XLK,163.4,Put,161,2023-11-17,23,2.86,2.88,2.9,2.8,1402,253,+12,24.87%,"14:14 ET"
TZA,38.47,Call,37,2023-10-27,2,1.82,1.86,1.89,1.94,1759,1685,+12,87.82%,"14:49 ET"
QQQ,350.54,Put,275,2024-01-19,86,1.41,1.42,1.44,1.44,2392,27166,+12,34.23%,"14:48 ET"
QQQ,350.54,Put,351,2023-10-26,1,2.79,2.8,2.8,2.76,26688,1419,+12,29.70%,"15:14 ET"
QQQ,350.54,Call,352,2023-10-25,0,0.17,0.18,0.18,0.18,62639,300,+12,11.78%,"15:14 ET"
QQQ,350.54,Put,339,2023-10-27,2,0.31,0.32,0.32,0.33,2056,1208,+13,31.29%,"15:13 ET"
IWM,164.05,Call,180,2023-12-01,37,0.38,0.39,0.39,0.37,3333,6806,+13,19.73%,"15:06 ET"
IWM,164.05,Put,160,2024-06-21,240,8.23,8.27,8.3,8.3,15514,50428,+13,22.68%,"14:55 ET"
SQQQ,21.77,Call,20,2024-01-19,86,3.65,3.7,3.75,3.7,516,12656,+13,62.61%,"15:01 ET"
SPY,417.86,Put,386,2023-11-17,23,1.23,1.23,1.24,1.23,517,10674,+13,25.25%,"14:59 ET"
SOXL,14.97,Call,14,2023-10-27,2,1.01,1.03,1.05,0.97,806,384,+13,123.68%,"15:14 ET"
SQQQ,21.77,Call,22,2024-01-19,86,2.89,2.92,2.94,2.94,848,2990,+13,68.47%,"15:05 ET"
QQQ,350.54,Put,350,2023-11-24,30,8.71,8.73,8.75,8.69,867,3941,+13,23.19%,"15:12 ET"
SOXL,14.97,Call,25,2025-01-17,450,2.89,2.94,2.98,2.96,1030,15053,+13,78.77%,"15:04 ET"
XLU,59.33,Call,60,2023-12-15,51,1.71,1.73,1.76,1.72,1030,4307,+13,21.94%,"15:13 ET"
XLU,59.33,Call,64,2023-12-15,51,0.37,0.4,0.42,0.41,517,19287,+14,20.06%,"14:58 ET"
UVXY,18.75,Call,14,2023-11-17,23,4.95,5,5.05,5,555,2831,+14,84.66%,"15:17 ET"
QQQ,350.54,Put,330,2024-03-15,142,11.24,11.26,11.28,11.28,763,67805,+14,25.94%,"15:07 ET"
SQQQ,21.77,Call,20,2023-12-15,51,3.15,3.18,3.2,3.2,824,18751,+14,66.09%,"15:15 ET"
USO,78.51,Call,100,2024-01-19,86,1.26,1.3,1.33,1.28,930,6512,+14,42.98%,"14:49 ET"
SPY,417.86,Call,450,2023-11-24,30,0.24,0.25,0.25,0.25,1145,10139,+14,13.93%,"15:14 ET"
ARKK,35.29,Call,38,2023-11-17,23,0.58,0.59,0.6,0.6,1229,1168,+14,42.72%,"15:03 ET"
QQQ,350.54,Call,351,2023-11-03,9,5.37,5.38,5.39,5.38,1436,147,+14,26.22%,"15:13 ET"
QQQ,350.54,Put,368,2023-10-31,6,17.95,18.09,18.23,14,3010,3699,+14,22.56%,"10:03 ET"
SPY,417.86,Call,410,2024-01-19,86,21.46,21.49,21.51,21.55,1493,15827,+15,18.80%,"15:11 ET"
KRE,38.65,Put,33,2024-01-19,86,0.92,0.93,0.93,0.94,1545,9179,+15,44.02%,"15:06 ET"
SPY,417.86,Call,416,2023-10-26,1,2.87,2.89,2.9,2.89,4299,185,+15,24.55%,"15:14 ET"
EEM,36.78,Call,39,2023-11-17,23,0.07,0.08,0.09,0.1,5164,22633,+15,17.69%,"10:43 ET"
SPY,417.86,Call,444,2024-01-19,86,4,4.01,4.02,4.01,549,1592,+15,14.37%,"15:13 ET"
QQQ,350.54,Put,315,2023-11-24,30,1.44,1.45,1.46,1.45,570,422,+15,30.31%,"15:05 ET"
QQQ,350.54,Put,354,2023-11-02,8,7.02,7.08,7.14,6.94,614,341,+15,23.62%,"14:37 ET"
TQQQ,32.81,Put,27,2023-11-03,9,0.17,0.18,0.18,0.18,654,111,+15,91.53%,"14:59 ET"
IEF,89.25,Call,92,2023-12-15,51,0.47,0.5,0.53,0.48,873,7744,+15,9.56%,"15:14 ET"
SOXL,14.97,Put,5,2026-01-16,814,1.27,1.32,1.37,1.3,982,387,+15,101.03%,"14:51 ET"
IWM,164.05,Call,165,2023-10-30,5,1.39,1.4,1.4,1.38,1104,227,+15,23.30%,"15:11 ET"
QQQ,350.54,Put,357,2023-11-10,16,10.29,10.36,10.44,10,564,4143,+16,22.28%,"14:57 ET"
SOXL,14.97,Put,12,2023-11-24,30,0.51,0.53,0.54,0.52,633,654,+16,101.86%,"15:05 ET"
IWM,164.05,Put,162,2023-10-30,5,0.88,0.89,0.9,1.1,654,1923,+16,23.07%,"13:44 ET"
SMH,138.77,Call,160,2024-01-19,86,1.6,1.62,1.63,1.6,1090,18385,+16,27.15%,"15:13 ET"
QQQ,350.54,Call,351,2023-10-31,6,3.81,3.82,3.83,3.82,1231,139,+16,23.76%,"15:13 ET"
IWM,164.05,Call,172.5,2023-11-24,30,1.29,1.3,1.31,1.22,2098,3340,+16,21.27%,"13:57 ET"
SPY,417.86,Put,335,2023-11-17,23,0.22,0.23,0.23,0.23,5046,7900,+16,41.52%,"14:37 ET"
QQQ,350.54,Put,345,2023-11-10,16,4.93,4.94,4.95,4.9,1388,865,+17,25.38%,"15:12 ET"
SPY,417.86,Call,416,2023-10-27,2,3.62,3.63,3.63,3.67,3685,868,+17,23.25%,"15:13 ET"
UPRO,37.97,Call,40,2024-01-19,86,2.8,2.85,2.9,2.82,9946,1148,+17,48.63%,"15:16 ET"
SPY,417.86,Call,421,2023-11-24,30,7.65,7.67,7.68,7.71,807,1128,+17,18.16%,"15:13 ET"
XLF,32.16,Put,32,2023-11-03,9,0.35,0.36,0.36,0.35,1132,1439,+17,22.05%,"15:10 ET"
QQQ,350.54,Put,356,2023-11-01,7,7.93,8,8.07,7.95,763,353,+18,22.42%,"15:04 ET"
UNG,7.06,Call,7,2023-11-17,23,0.39,0.4,0.4,0.39,1004,6061,+18,52.53%,"15:08 ET"
QQQ,350.54,Put,337,2023-11-10,16,2.85,2.86,2.87,2.72,1097,538,+18,27.30%,"14:07 ET"
SPY,417.86,Call,455,2024-02-16,114,3.17,3.18,3.19,3.18,1123,1418,+18,13.89%,"15:05 ET"
SPY,417.86,Put,423,2023-11-01,7,7.17,7.2,7.22,6.84,1435,1237,+18,16.87%,"14:56 ET"
SPY,417.86,Put,407,2023-10-30,5,0.52,0.53,0.53,0.52,2144,1881,+18,18.50%,"15:11 ET"
QQQ,350.54,Call,356,2023-10-31,6,1.78,1.79,1.8,1.8,3193,439,+18,22.67%,"15:13 ET"
IWM,164.05,Put,172.5,2023-10-27,2,8.31,8.36,8.41,8.37,1255,2149,+19,0.00%,"14:25 ET"
TLT,83.4,Call,89,2024-01-19,86,1.52,1.54,1.56,1.52,1767,917,+19,20.48%,"14:14 ET"
SPY,417.86,Call,490,2024-06-21,240,2.34,2.38,2.41,2.45,1816,15733,+19,12.95%,"14:05 ET"
XBI,65.65,Put,65,2023-11-03,9,1.1,1.12,1.13,1.1,6341,270,+19,36.03%,"15:16 ET"
TLT,83.4,Call,84,2023-12-15,51,2.53,2.55,2.58,2.49,6765,2310,+19,21.34%,"15:06 ET"
IWM,164.05,Call,174,2023-11-10,16,0.4,0.41,0.41,0.39,6832,518,+19,22.06%,"14:41 ET"
TQQQ,32.81,Call,60,2024-06-21,240,0.77,0.8,0.83,0.8,539,4520,+19,53.24%,"14:42 ET"
TQQQ,32.81,Call,30,2024-01-19,86,5.75,5.8,5.85,5.8,646,11602,+19,68.17%,"15:12 ET"
USO,78.51,Put,74,2023-11-03,9,0.38,0.43,0.47,0.44,519,153,+20,40.90%,"14:40 ET"
SMH,138.77,Put,125,2023-12-15,51,2.1,2.13,2.15,2.15,874,3983,+20,36.32%,"15:16 ET"
IWM,164.05,Call,167.5,2023-11-03,9,1.3,1.31,1.32,1.3,1137,7670,+20,25.25%,"15:11 ET"
QQQ,350.54,Call,352,2023-10-30,5,2.84,2.85,2.86,2.9,2212,418,+20,22.86%,"15:14 ET"
QQQ,350.54,Call,353,2023-10-30,5,2.41,2.42,2.43,2.47,3028,273,+20,22.61%,"15:12 ET"
QQQ,350.54,Call,351,2023-10-26,1,1.85,1.86,1.87,1.92,11153,117,+20,32.64%,"15:14 ET"
QQQ,350.54,Put,315,2023-11-17,23,1.06,1.07,1.08,1.07,18884,28826,+20,31.71%,"15:12 ET"
KRE,38.65,Call,41,2023-12-15,51,1.18,1.19,1.19,1.17,1246,3883,+21,34.67%,"15:06 ET"
QQQ,350.54,Put,340,2024-03-15,142,14.14,14.17,14.19,13.9,10120,22412,+21,24.77%,"14:34 ET"
IWM,164.05,Put,150,2025-12-19,786,10.94,11.08,11.21,11.1,550,25746,+21,23.54%,"15:12 ET"
SPY,417.86,Call,421,2024-01-19,86,14.31,14.33,14.35,14.33,554,881,+21,17.30%,"15:14 ET"
SPY,417.86,Call,444,2023-12-29,65,2.5,2.51,2.53,2.54,709,2297,+21,14.07%,"15:04 ET"
TQQQ,32.81,Put,34,2023-11-10,16,2.6,2.61,2.62,2.6,770,581,+21,68.46%,"15:03 ET"
SPY,417.86,Put,413,2023-12-15,51,8.97,8.98,8.99,8.95,1231,7399,+21,19.41%,"15:10 ET"
XLV,126.6,Put,125,2023-11-17,23,1.32,1.33,1.34,1.32,558,5573,+22,17.02%,"15:13 ET"
SOXL,14.97,Put,15,2023-12-15,51,2.07,2.09,2.1,2.07,605,616,+22,91.83%,"15:12 ET"
XLU,59.33,Put,59,2023-11-17,23,1.09,1.11,1.12,1.1,606,8616,+22,21.74%,"15:17 ET"
KRE,38.65,Put,38,2025-01-17,450,4.55,4.65,4.75,4.8,703,3305,+22,34.95%,"15:01 ET"
TLT,83.4,Put,76,2023-12-15,51,0.67,0.69,0.7,0.68,1127,5417,+22,26.55%,"14:21 ET"
VXX,26.1,Put,22.5,2023-11-03,9,0.1,0.12,0.13,0.11,1444,9732,+22,71.56%,"15:17 ET"
SPY,417.86,Call,422,2023-12-15,51,10.25,10.26,10.27,10.27,1467,5946,+22,18.06%,"15:14 ET"
