Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
INTC,35.82,Call,35.5,2023-11-03,4,0.85,0.86,0.87,0.86,1541,1388,-137,42.11%,"15:19 ET"
BABA,83.27,Call,90,2023-12-15,46,2.13,2.17,2.2,2.15,811,22931,-135,37.16%,"15:14 ET"
TSLA,197.38,Call,290,2024-01-19,81,1.34,1.35,1.36,1.35,4063,13260,-129,49.53%,"15:19 ET"
AAPL,170.26,Put,175,2023-11-03,4,6.2,6.25,6.3,6.2,1931,12434,-128,44.97%,"15:11 ET"
ABBV,142.15,Call,150,2024-01-19,81,2.84,2.88,2.91,2.9,1446,15695,-128,20.98%,"15:18 ET"
LNTH,62.19,Put,60,2023-11-17,18,3.8,4.05,4.3,4.24,1441,4093,-127,101.58%,"14:59 ET"
AMD,96.48,Call,120,2023-12-15,46,1.02,1.03,1.04,1.03,620,15127,-126,48.96%,"15:18 ET"
LYFT,9.44,Put,8,2023-11-17,18,0.29,0.3,0.3,0.29,502,1996,-125,108.47%,"15:07 ET"
JPM,137.42,Call,155,2024-01-19,81,0.97,0.98,0.99,0.99,595,10778,-123,21.56%,"15:04 ET"
IGT,26.46,Put,30,2023-11-17,18,3.95,4.05,4.15,4.16,793,2610,-122,66.59%,"13:36 ET"
PLTR,14.75,Call,16,2024-01-19,81,1.49,1.5,1.5,1.49,588,22126,-120,68.01%,"14:46 ET"
ABBV,142.15,Call,155,2023-12-15,46,0.63,0.66,0.69,0.71,921,1978,-119,20.14%,"15:00 ET"
META,303.2,Call,300,2024-01-19,81,24.35,24.43,24.5,23.85,616,49910,-118,36.75%,"15:10 ET"
COIN,73.48,Call,90,2023-11-03,4,0.25,0.26,0.27,0.25,1394,3111,-117,120.66%,"15:19 ET"
C,38.92,Call,40,2024-01-19,81,1.59,1.61,1.62,1.58,1442,15116,-117,28.58%,"15:08 ET"
NVDA,412.39,Put,395,2023-11-17,18,8.8,8.85,8.9,8.85,1538,4485,-117,46.81%,"15:17 ET"
BRK.B,337.92,Call,342.5,2023-11-03,4,0.89,0.94,0.99,0.9,801,165,-116,17.61%,"15:10 ET"
NVDA,412.39,Call,470,2023-11-17,18,1.57,1.58,1.59,1.59,1265,10637,-116,41.45%,"15:17 ET"
GOOGL,124.55,Put,110,2023-12-15,46,0.88,0.89,0.9,0.9,2106,12546,-115,33.33%,"15:19 ET"
AMD,96.48,Call,95,2023-11-17,18,6.1,6.13,6.15,6.1,638,2395,-114,60.34%,"15:17 ET"
INTC,35.82,Call,39,2023-11-17,18,0.17,0.18,0.18,0.18,1203,22800,-114,32.60%,"14:58 ET"
NVDA,412.39,Call,530,2023-12-01,32,1.7,1.76,1.82,1.75,1815,312,-114,52.12%,"15:16 ET"
MHK,79.96,Call,90,2023-11-17,18,0.3,0.35,0.4,0.33,5299,6128,-113,39.05%,"15:16 ET"
F,9.74,Put,14,2023-12-15,46,4.35,4.38,4.4,4.35,653,11600,-111,77.68%,"14:56 ET"
PLTR,14.75,Call,18,2023-12-15,46,0.56,0.57,0.57,0.57,1051,7826,-111,72.80%,"15:20 ET"
WMT,163.09,Call,165,2023-11-17,18,3.05,3.08,3.1,3.08,532,8564,-109,26.00%,"15:15 ET"
AMZN,132.81,Call,128,2023-11-03,4,5.35,5.43,5.5,5.35,2646,3535,-107,39.94%,"15:17 ET"
IBM,142.93,Call,150,2023-11-17,18,0.13,0.14,0.14,0.14,515,7355,-107,13.73%,"15:20 ET"
AAPL,170.26,Call,160,2024-01-19,81,16.05,16.1,16.15,16.09,616,23607,-107,29.03%,"15:13 ET"
V,233.04,Call,240,2023-11-03,4,0.18,0.19,0.2,0.2,958,1150,-107,20.57%,"15:01 ET"
ABBV,142.15,Call,160,2023-12-15,46,0.23,0.25,0.27,0.24,510,13871,-106,19.89%,"14:40 ET"
VZ,34.72,Put,34.5,2023-11-03,4,0.24,0.25,0.25,0.25,1391,1496,-106,24.36%,"15:19 ET"
GOOGL,124.55,Call,130,2023-11-03,4,0.15,0.16,0.16,0.15,4927,6060,-104,27.93%,"15:18 ET"
PFE,30.51,Call,34,2023-12-15,46,0.23,0.24,0.25,0.25,1004,8334,-104,28.63%,"15:18 ET"
BITF,1.065,Call,1,2025-01-17,445,0.5,0.55,0.6,0.51,610,5173,-101,107.42%,"14:58 ET"
NVDA,412.39,Put,412.5,2023-11-03,4,8.05,8.1,8.15,8.1,11595,879,-99,49.83%,"15:19 ET"
WHR,102.74,Put,100,2024-01-19,81,4.8,4.9,5,4.9,602,1271,-99,32.80%,"15:12 ET"
GM,27.33,Put,27,2023-11-17,18,0.8,0.81,0.81,0.81,6056,1903,-96,41.80%,"15:06 ET"
META,303.2,Call,400,2024-01-19,81,1.13,1.13,1.14,1.13,6243,39412,-95,33.90%,"15:16 ET"
AXP,143.36,Put,180,2024-01-19,81,35.9,36.2,36.5,36.5,560,156,-95,33.17%,"15:12 ET"
RIVN,15.69,Call,25,2024-01-19,81,0.3,0.31,0.32,0.31,584,16568,-95,75.01%,"15:11 ET"
AAPL,170.26,Call,200,2023-12-15,46,0.17,0.18,0.18,0.17,698,47594,-95,23.15%,"15:11 ET"
PEP,162.17,Put,175,2023-11-17,18,12.55,12.63,12.7,12.95,780,1043,-95,20.18%,"15:11 ET"
WBA,21.12,Call,22.5,2023-11-17,18,0.16,0.17,0.18,0.17,549,8983,-94,32.42%,"15:08 ET"
ABNB,117.05,Put,105,2023-11-17,18,2.08,2.1,2.12,2.11,553,1518,-94,66.06%,"15:17 ET"
NVDA,412.39,Put,355,2023-11-10,11,0.83,0.84,0.85,0.86,791,2838,-93,55.09%,"15:19 ET"
NIO,7.53,Call,9,2023-11-17,18,0.1,0.11,0.11,0.1,1424,37187,-92,73.43%,"15:16 ET"
C,38.92,Put,35,2024-01-19,81,0.87,0.88,0.88,0.87,3920,38545,-92,33.67%,"15:19 ET"
GOOGL,124.55,Call,135,2023-11-17,18,0.35,0.36,0.36,0.34,3096,21059,-91,26.36%,"15:14 ET"
AMZN,132.81,Put,130,2024-03-15,137,8.85,8.9,8.95,8.85,1190,10746,-91,35.13%,"15:01 ET"
ALB,127.39,Put,185,2025-01-17,445,63.4,63.75,64.1,64.17,621,1250,-90,48.50%,"13:02 ET"
SQ,39.26,Call,45,2023-11-10,11,0.92,0.93,0.94,0.94,712,421,-90,101.59%,"15:18 ET"
RMBS,49.6,Put,50,2023-11-17,18,3.1,3.2,3.3,3.2,761,911,-88,72.11%,"15:19 ET"
AMD,96.48,Put,95,2023-12-15,46,5.95,5.98,6,5.98,1609,14939,-87,51.99%,"15:13 ET"
TSLA,197.38,Call,300,2024-06-21,235,8.3,8.38,8.45,8.35,5070,16692,-85,49.11%,"15:15 ET"
FAST,58.4,Call,60,2023-11-17,18,0.45,0.48,0.5,0.45,576,6732,-85,19.64%,"15:07 ET"
ENPH,78.84,Put,140,2024-02-16,109,60.3,60.83,61.35,62.45,707,537,-85,72.89%,"15:09 ET"
PYPL,51.07,Call,140,2025-01-17,445,0.44,0.45,0.45,0.45,1053,64303,-85,44.99%,"15:09 ET"
ABR,12.44,Put,10,2024-01-19,81,0.5,0.53,0.55,0.5,1127,12946,-85,65.44%,"14:25 ET"
T,15.27,Call,15,2023-11-17,18,0.51,0.53,0.54,0.53,1206,33744,-84,28.36%,"15:12 ET"
CVS,67.95,Call,75,2023-11-17,18,0.34,0.36,0.37,0.36,2472,26369,-84,37.41%,"15:18 ET"
AA,25.28,Call,28,2024-01-19,81,1.68,1.7,1.72,1.63,2613,7680,-84,55.26%,"14:59 ET"
UBER,42.76,Call,45,2023-12-15,46,2.15,2.16,2.17,2.18,609,50161,-83,48.13%,"15:16 ET"
MSFT,337.84,Call,335,2024-01-19,81,19.4,19.48,19.55,19.45,1480,9944,-83,25.88%,"15:19 ET"
GOOGL,124.55,Call,150,2024-01-19,81,0.55,0.56,0.56,0.56,794,27774,-82,25.41%,"15:19 ET"
PLTR,14.75,Call,19,2023-11-17,18,0.17,0.18,0.18,0.17,755,14480,-81,89.33%,"15:14 ET"
TSLA,197.38,Put,220,2023-11-17,18,24.15,24.33,24.5,24.5,1087,13262,-81,56.86%,"15:17 ET"
NVDA,412.39,Put,460,2023-11-03,4,46.55,46.85,47.15,47.2,1677,548,-80,53.62%,"15:05 ET"
AMD,96.48,Put,85,2023-11-17,18,1.22,1.23,1.24,1.22,809,15847,-79,63.49%,"15:20 ET"
NEM,38.71,Call,40,2023-11-03,4,0.16,0.17,0.17,0.17,2089,2821,-79,37.65%,"15:11 ET"
MCD,260.99,Put,255,2023-11-17,18,1.81,1.87,1.92,1.8,602,711,-78,19.07%,"15:15 ET"
AI,24.5,Call,27,2023-11-03,4,0.13,0.14,0.14,0.13,654,1967,-78,75.63%,"15:13 ET"
MSFT,337.84,Call,357.5,2023-11-03,4,0.1,0.11,0.11,0.1,718,2020,-78,27.94%,"15:03 ET"
CHPT,2.46,Call,8,2025-01-17,445,0.22,0.24,0.25,0.25,630,10253,-77,88.82%,"14:49 ET"
FLEX,25.57,Put,25,2024-01-19,81,0.95,0.98,1,1,500,323,-75,29.71%,"14:57 ET"
AMZN,132.81,Put,120,2024-01-19,81,3.15,3.18,3.2,3.21,890,59466,-75,35.58%,"15:12 ET"
META,303.2,Call,315,2023-11-17,18,5.3,5.35,5.4,5,1239,5311,-75,35.86%,"15:12 ET"
SGEN,214.13,Put,170,2024-01-19,81,0.8,0.85,0.9,0.85,739,71996,-74,33.92%,"14:59 ET"
MARA,8.84,Call,10,2023-11-17,18,0.52,0.53,0.53,0.53,1268,8418,-73,120.43%,"15:19 ET"
OSTK,15.74,Call,20,2024-03-15,137,2.1,2.2,2.3,2.2,2958,797,-72,92.91%,"15:10 ET"
AAPL,170.26,Put,175,2023-11-17,18,7.35,7.4,7.45,7.43,4204,32349,-72,31.54%,"15:14 ET"
CVNA,27.63,Put,35,2023-11-17,18,8.05,8.1,8.15,8.17,1070,2882,-71,126.56%,"15:11 ET"
UPS,138.96,Call,155,2024-01-19,81,1.12,1.15,1.18,1.15,1645,1366,-71,21.87%,"15:13 ET"
PYPL,51.07,Call,67.5,2024-01-19,81,0.49,0.5,0.5,0.49,610,3897,-70,41.96%,"15:20 ET"
TSLA,197.38,Put,175,2023-11-17,18,2.61,2.62,2.63,2.61,3703,5657,-70,63.24%,"15:19 ET"
NVDA,412.39,Put,410,2023-11-17,18,14.3,14.35,14.4,14.36,2243,6397,-69,45.00%,"15:14 ET"
AMD,96.48,Call,102,2023-11-03,4,1.58,1.59,1.6,1.57,2617,2310,-69,88.08%,"15:19 ET"
PLTR,14.75,Call,17,2023-11-10,11,0.35,0.36,0.36,0.36,1376,2431,-68,102.66%,"15:14 ET"
SQ,39.26,Put,37.5,2024-01-19,81,3.6,3.63,3.65,3.73,608,3406,-67,64.60%,"14:35 ET"
TSLA,197.38,Call,236.67,2024-01-19,81,6.75,6.78,6.8,6.55,686,8438,-67,48.66%,"15:09 ET"
AMT,172.52,Call,175,2023-11-17,18,3.3,3.4,3.5,3.4,1110,3540,-67,29.51%,"14:53 ET"
META,303.2,Put,310,2023-11-17,18,12.95,13.02,13.1,13.05,2130,25480,-67,36.17%,"15:18 ET"
TSLA,197.38,Put,220,2025-06-20,599,55.9,56.1,56.3,55.95,501,1283,-66,51.16%,"12:26 ET"
JPM,137.42,Put,140,2024-01-19,81,7,7.05,7.1,7.05,546,15423,-66,23.95%,"15:13 ET"
MSFT,337.84,Call,365,2023-11-17,18,0.62,0.63,0.63,0.62,665,14244,-65,23.74%,"15:19 ET"
TSLA,197.38,Put,300,2024-01-19,81,101.85,102.38,102.9,101.7,7054,4210,-64,59.66%,"15:07 ET"
CVS,67.95,Call,80,2024-01-19,81,0.46,0.49,0.51,0.49,710,16368,-64,27.11%,"14:57 ET"
UBER,42.76,Put,35,2023-11-17,18,0.25,0.26,0.27,0.28,923,1430,-64,69.89%,"12:28 ET"
PINS,25.07,Put,22.5,2024-01-19,81,1.06,1.08,1.1,1.16,534,10728,-63,50.99%,"14:57 ET"
CVS,67.95,Put,90,2024-01-19,81,21.7,21.92,22.15,22.15,1010,625,-63,40.48%,"15:04 ET"
GOOGL,124.55,Put,125,2023-11-03,4,1.65,1.66,1.67,1.66,2797,1408,-63,31.19%,"15:19 ET"
DE,369.06,Put,370,2023-11-17,18,9.15,9.25,9.35,9.2,518,548,-62,27.55%,"15:13 ET"
EW,62.36,Put,80,2024-01-19,81,16.4,17.75,19.1,17.5,650,421,-62,59.44%,"15:06 ET"
GOOG,125.78,Put,115,2025-06-20,599,11.1,12.25,13.4,11.2,1003,196,-62,28.38%,"15:00 ET"
DVN,46.18,Call,50,2024-01-19,81,1.73,1.75,1.76,1.74,556,21262,-61,36.41%,"15:12 ET"
PYPL,51.07,Put,40,2024-01-19,81,0.75,0.76,0.77,0.79,615,12302,-61,50.75%,"15:04 ET"
NVDA,412.39,Call,435,2024-01-19,81,30.55,30.63,30.7,30.65,685,2699,-60,48.46%,"15:09 ET"
CVX,145.5,Put,155,2023-11-17,18,10.7,10.8,10.9,10.9,724,5671,-60,36.64%,"15:17 ET"
KO,56.17,Call,58,2023-12-01,32,0.4,0.41,0.42,0.42,2059,5735,-60,15.52%,"15:17 ET"
GM,27.33,Call,30,2023-11-17,18,0.2,0.21,0.21,0.2,1857,12477,-59,39.51%,"14:38 ET"
GOOGL,124.55,Call,133,2023-11-10,11,0.26,0.27,0.27,0.26,794,241,-59,26.78%,"15:19 ET"
XOM,105.77,Call,120,2024-01-19,81,1.05,1.06,1.07,1.03,1137,28024,-59,25.31%,"14:56 ET"
CVS,67.95,Put,92.5,2024-01-19,81,23.95,24.28,24.6,24.65,1470,1281,-58,42.22%,"15:04 ET"
ABR,12.44,Call,15,2024-01-19,81,0.1,0.13,0.15,0.15,504,7960,-57,36.76%,"14:31 ET"
UBER,42.76,Put,35,2024-01-19,81,0.89,0.91,0.92,0.9,625,14722,-57,50.15%,"15:14 ET"
F,9.74,Put,11,2023-11-03,4,1.36,1.38,1.39,1.39,631,4431,-57,136.20%,"15:17 ET"
DIS,80.81,Put,80,2023-11-17,18,2.59,2.61,2.62,2.61,1673,16137,-57,42.42%,"15:19 ET"
MRNA,73.9,Put,140,2024-01-19,81,65.65,65.95,66.25,65.85,2580,914,-57,87.68%,"15:07 ET"
BA,182.82,Put,250,2024-06-21,235,65.2,65.78,66.35,66.5,867,429,-56,27.50%,"15:06 ET"
GOOG,125.78,Call,140,2023-11-17,18,0.15,0.16,0.16,0.16,598,17325,-55,28.07%,"15:12 ET"
DIS,80.81,Call,92,2023-11-10,11,0.2,0.21,0.21,0.2,690,616,-55,48.75%,"15:07 ET"
PLTR,14.75,Call,18,2023-11-10,11,0.2,0.21,0.21,0.21,1229,8418,-55,103.53%,"15:17 ET"
MS,70.59,Put,80,2023-11-17,18,9.2,9.25,9.3,9.3,5832,4659,-55,31.57%,"15:12 ET"
PYPL,51.07,Put,30,2025-01-17,445,1.51,1.54,1.56,1.59,562,4271,-54,50.66%,"09:38 ET"
INTC,35.82,Put,32,2023-11-17,18,0.16,0.17,0.17,0.16,2168,8808,-53,42.12%,"15:15 ET"
TSLA,197.38,Call,275,2023-11-17,18,0.1,0.11,0.11,0.11,701,11224,-52,62.90%,"15:19 ET"
STNG,56.07,Call,60,2024-01-19,81,3.2,3.25,3.3,3.3,1632,4577,-52,44.94%,"14:43 ET"
NVDA,412.39,Call,700,2024-01-19,81,0.49,0.51,0.52,0.5,918,6289,-51,48.35%,"15:11 ET"
SYF,28.4,Put,28,2023-11-17,18,0.8,0.83,0.85,0.87,1052,2939,-51,42.35%,"14:58 ET"
ABT,93.04,Put,115,2024-01-19,81,22.1,22.23,22.35,22.2,1760,538,-51,30.31%,"15:10 ET"
TSLA,197.38,Call,202.5,2023-11-17,18,7.7,7.73,7.75,7.6,1808,330,-51,53.70%,"15:17 ET"
CLF,16.2,Call,16,2023-11-17,18,0.8,0.82,0.83,0.78,4060,18198,-51,45.74%,"14:56 ET"
SOFI,6.93,Put,9,2023-11-03,4,2.05,2.07,2.09,2.27,524,733,-50,122.08%,"13:06 ET"
GOOGL,124.55,Call,140,2025-01-17,445,14.1,14.18,14.25,14.15,528,3332,-50,30.45%,"15:18 ET"
TNK,48.13,Call,50,2023-11-17,18,1.3,1.48,1.65,1.46,646,338,-50,52.03%,"14:27 ET"
FTAI,37.26,Call,35,2023-11-17,18,2.55,2.68,2.8,2.5,733,1641,-50,34.78%,"10:05 ET"
AMD,96.48,Put,95,2023-11-17,18,4.2,4.23,4.25,4.25,1662,19417,-49,60.41%,"15:13 ET"
SHEL,66.12,Put,65,2023-11-17,18,1.1,1.15,1.2,1.2,2659,5542,-49,30.48%,"14:39 ET"
T,15.27,Put,13,2025-01-17,445,0.85,0.9,0.94,0.87,2026,15592,-48,28.40%,"13:47 ET"
NVDA,412.39,Put,417.5,2023-11-03,4,10.55,10.6,10.65,10.85,3662,1206,-48,48.71%,"15:10 ET"
UBER,42.76,Call,45,2024-01-19,81,2.87,2.89,2.9,2.89,650,15399,-48,44.26%,"15:16 ET"
SPWR,4,Put,7,2023-11-17,18,2.96,2.98,3,3.05,675,6453,-48,139.40%,"12:14 ET"
DG,120.13,Call,130,2023-11-17,18,0.85,0.9,0.95,0.92,676,1386,-48,36.60%,"15:16 ET"
GM,27.33,Put,28,2024-01-19,81,2.19,2.2,2.21,2.22,717,7155,-48,38.50%,"14:47 ET"
XOM,105.77,Call,125,2024-01-19,81,0.57,0.58,0.59,0.58,1005,26069,-48,25.82%,"15:16 ET"
TSLA,197.38,Call,270,2023-11-17,18,0.13,0.14,0.14,0.14,1398,44152,-48,61.79%,"15:18 ET"
VZ,34.72,Call,33,2023-11-17,18,1.98,2.01,2.03,2.03,631,11648,-47,31.51%,"15:13 ET"
FSR,4.32,Put,6,2023-11-17,18,1.75,1.81,1.87,1.77,636,7826,-47,141.29%,"14:58 ET"
AAPL,170.26,Call,190,2023-11-24,25,0.22,0.23,0.23,0.23,807,5000,-47,24.62%,"15:16 ET"
NKE,101.99,Call,105,2023-11-17,18,1.14,1.15,1.16,1.2,937,4935,-47,25.49%,"15:14 ET"
NVDA,412.39,Call,445,2023-11-17,18,5.15,5.18,5.2,5.24,1097,3206,-47,42.25%,"15:13 ET"
KO,56.17,Put,62.5,2023-11-17,18,6.2,6.25,6.3,6.4,1170,416,-47,27.90%,"15:09 ET"
NVDA,412.39,Put,422.5,2023-11-03,4,13.4,13.53,13.65,13.27,702,894,-46,47.29%,"15:07 ET"
DVN,46.18,Put,45,2024-01-19,81,2.86,2.88,2.89,2.84,851,10262,-46,40.93%,"14:06 ET"
PLTR,14.75,Call,22,2024-01-19,81,0.31,0.32,0.32,0.32,5116,9446,-46,67.91%,"15:07 ET"
TSLA,197.38,Put,235,2023-11-03,4,36.95,38.45,39.95,38.3,2554,1416,-45,131.74%,"15:07 ET"
GOOGL,124.55,Put,125,2023-11-17,18,3.05,3.08,3.1,3.05,546,15470,-45,28.27%,"15:19 ET"
ENPH,78.84,Put,175,2024-01-19,81,95.25,96.08,96.9,96.85,650,424,-45,114.61%,"15:06 ET"
BMY,50.97,Put,67.5,2024-01-19,81,16.25,16.3,16.35,16.3,680,642,-45,34.63%,"15:06 ET"
PLTR,14.75,Put,14,2023-11-17,18,0.8,0.81,0.81,0.79,968,18756,-45,92.62%,"15:06 ET"
F,9.74,Call,13,2024-03-15,137,0.1,0.11,0.12,0.12,1966,10809,-44,36.72%,"14:41 ET"
CCJ,37.9,Call,40,2023-11-10,11,0.83,0.85,0.86,0.83,627,438,-43,61.42%,"15:07 ET"
PLUG,5.68,Call,10,2024-01-19,81,0.13,0.14,0.14,0.14,932,58644,-43,89.85%,"14:54 ET"
MARA,8.84,Call,9,2024-01-19,81,1.75,1.77,1.79,1.76,1166,4046,-43,108.61%,"15:13 ET"
GOOG,125.78,Call,145,2024-01-19,81,1.17,1.18,1.19,1.19,536,10409,-42,26.92%,"15:01 ET"
TSLA,197.38,Call,295,2023-12-15,46,0.36,0.37,0.37,0.36,876,4387,-42,54.19%,"15:14 ET"
ON,65.78,Call,70,2024-01-19,81,4.3,4.38,4.45,4.45,878,1769,-42,43.24%,"15:16 ET"
AMZN,132.81,Put,85,2024-01-19,81,0.21,0.22,0.22,0.21,1078,45350,-42,48.73%,"14:34 ET"
BABA,83.27,Put,80,2023-11-17,18,1.47,1.48,1.5,1.48,1128,33498,-42,40.34%,"15:11 ET"
ENPH,78.84,Put,115,2023-11-03,4,35.7,35.98,36.25,36.5,1178,373,-42,149.35%,"15:13 ET"
MSFT,337.84,Call,375,2023-12-15,46,1.4,1.42,1.43,1.39,1564,6426,-42,22.32%,"15:18 ET"
CPE,37.19,Call,37,2023-11-17,18,1.65,1.73,1.8,1.6,898,1267,-41,50.28%,"14:29 ET"
DIS,80.81,Put,85,2023-12-15,46,6.05,6.1,6.15,6,527,8241,-40,31.89%,"15:04 ET"
CAT,242.98,Call,310,2023-12-15,46,0.36,0.38,0.39,0.36,560,13018,-40,34.99%,"15:10 ET"
PLTR,14.75,Put,16,2023-11-17,18,1.88,1.89,1.9,1.86,600,21723,-40,90.14%,"15:06 ET"
TMO,434.16,Put,510,2024-01-19,81,73.2,75.4,77.6,79.1,699,280,-40,30.64%,"15:04 ET"
COIN,73.48,Put,75,2023-12-15,46,9.15,9.23,9.3,9.25,782,6670,-40,84.18%,"15:15 ET"
VZ,34.72,Put,34,2023-11-10,11,0.24,0.25,0.25,0.25,841,1146,-40,22.40%,"15:08 ET"
NVDA,412.39,Call,495,2023-11-17,18,0.43,0.44,0.44,0.45,1334,2961,-40,41.64%,"15:11 ET"
ABT,93.04,Put,110,2024-01-19,81,17.1,17.3,17.5,17.5,1220,1093,-39,30.15%,"15:06 ET"
RUN,9.02,Call,12,2023-11-10,11,0.12,0.13,0.13,0.11,501,282,-38,129.90%,"15:16 ET"
AMZN,132.81,Put,88,2024-01-19,81,0.27,0.28,0.28,0.28,509,15933,-38,47.69%,"14:35 ET"
MS,70.59,Call,80,2024-04-19,172,2.18,2.21,2.23,2.21,523,232,-38,27.37%,"15:08 ET"
BABA,83.27,Call,90,2024-01-19,81,3.4,3.45,3.5,3.4,528,14705,-38,35.59%,"15:06 ET"
NKLA,1.03,Call,1,2024-01-19,81,0.24,0.26,0.28,0.27,937,9374,-38,129.53%,"15:07 ET"
BAC,25.69,Put,25.5,2023-11-03,4,0.26,0.27,0.27,0.27,2419,6418,-38,35.31%,"15:19 ET"
XPEV,14.88,Call,16,2023-11-17,18,0.71,0.72,0.73,0.7,3511,5808,-37,85.89%,"14:57 ET"
GOOG,125.78,Put,129,2023-11-03,4,3.25,3.33,3.4,3.2,529,1088,-37,26.44%,"14:51 ET"
XOM,105.77,Put,105,2023-11-17,18,2.4,2.42,2.43,2.45,602,27097,-37,30.02%,"15:08 ET"
AMZN,132.81,Call,152.5,2024-01-19,81,1.86,1.88,1.89,1.84,723,5539,-36,29.19%,"14:16 ET"
NKE,101.99,Call,105,2023-12-15,46,2.33,2.34,2.36,2.35,556,3518,-35,23.95%,"15:19 ET"
GOOG,125.78,Put,139,2023-11-03,4,12.8,12.9,13,12.9,780,143,-35,49.57%,"15:10 ET"
CMCSA,40.46,Call,45,2023-12-15,46,0.16,0.17,0.18,0.18,1131,8589,-35,22.85%,"15:05 ET"
MRNA,73.9,Put,150,2024-01-19,81,75.15,75.65,76.15,76.7,1241,364,-34,92.45%,"15:10 ET"
EQT,41.25,Call,45,2023-12-15,46,0.86,0.87,0.88,0.84,1262,3955,-34,36.48%,"13:56 ET"
META,303.2,Put,380,2023-12-15,46,76.4,76.6,76.8,77.41,750,131,-33,37.38%,"15:10 ET"
META,303.2,Put,390,2023-12-15,46,86.4,86.6,86.8,87.3,800,129,-33,40.85%,"15:10 ET"
EPD,26.42,Call,29,2024-01-19,81,0.09,0.1,0.11,0.12,1003,5879,-33,16.00%,"11:51 ET"
BCS,6.41,Call,7,2025-01-17,445,0.7,0.73,0.75,0.7,1218,4847,-33,36.98%,"14:12 ET"
CVX,145.5,Call,170,2023-12-15,46,0.18,0.19,0.19,0.18,584,7143,-32,23.75%,"15:18 ET"
BUD,54.04,Call,55,2023-12-15,46,1.7,1.75,1.8,1.75,833,746,-32,27.65%,"14:03 ET"
TSLA,197.38,Put,207.5,2023-11-17,18,14.95,15.02,15.1,15.05,1377,1104,-32,55.64%,"15:16 ET"
GOOG,125.78,Call,130,2023-11-10,11,1.01,1.02,1.03,1,936,966,-31,28.25%,"15:17 ET"
VALE,13.51,Put,14,2024-01-19,81,1.25,1.29,1.32,1.26,1310,41571,-31,37.74%,"12:50 ET"
MA,372.59,Put,415,2023-11-17,18,42.2,42.88,43.55,43.45,820,214,-30,34.14%,"15:07 ET"
SAVE,13.1,Call,22.5,2024-01-19,81,0.75,0.85,0.95,0.88,2054,19782,-30,119.25%,"15:06 ET"
JBLU,4.22,Put,4,2023-12-15,46,0.32,0.33,0.35,0.35,2251,6157,-30,79.58%,"15:11 ET"
GM,27.33,Call,29,2023-11-17,18,0.4,0.41,0.41,0.39,5353,2275,-30,40.16%,"14:52 ET"
TSLA,197.38,Put,260,2023-11-17,18,62.05,62.3,62.55,63.5,6134,5808,-30,74.90%,"15:10 ET"
SGEN,214.13,Put,210,2023-12-15,46,5.8,5.9,6,5.9,539,6497,-29,27.91%,"14:42 ET"
META,303.2,Put,370,2023-11-17,18,66.4,66.6,66.8,67.2,670,118,-29,45.13%,"15:13 ET"
RIVN,15.69,Call,17,2023-11-10,11,0.63,0.64,0.65,0.64,686,874,-29,107.66%,"15:15 ET"
MRNA,73.9,Put,135,2024-01-19,81,60.5,60.88,61.25,60.4,1210,412,-29,83.72%,"15:07 ET"
FCX,34.17,Call,35,2023-11-17,18,0.89,0.9,0.91,0.91,1479,6292,-29,38.65%,"15:18 ET"
NVDA,412.39,Put,425,2023-11-24,25,30.55,30.68,30.8,30.85,512,477,-28,57.57%,"14:53 ET"
MRNA,73.9,Put,110,2024-01-19,81,35.85,36.15,36.45,38,583,2962,-28,58.73%,"11:26 ET"
CPNG,17.18,Call,20,2023-11-17,18,0.15,0.16,0.18,0.15,1173,12413,-28,57.52%,"11:29 ET"
VZ,34.72,Call,35.5,2023-11-03,4,0.09,0.1,0.1,0.1,1618,711,-28,24.73%,"15:03 ET"
SAVE,13.1,Call,17.5,2024-01-19,81,1.85,2.02,2.18,2,1724,7489,-28,132.80%,"15:15 ET"
MCHP,70.92,Put,67.5,2023-11-17,18,1.75,1.83,1.9,1.86,513,1138,-27,54.96%,"15:06 ET"
RUN,9.02,Call,14,2024-01-19,81,0.46,0.48,0.49,0.46,534,346,-27,94.77%,"15:06 ET"
BIDU,106.29,Put,135,2023-11-17,18,28.2,28.38,28.55,28.38,543,462,-27,58.24%,"15:09 ET"
SQ,39.26,Call,65,2025-01-17,445,4.2,4.28,4.35,4.24,624,421,-27,56.68%,"14:54 ET"
TSLA,197.38,Call,610,2025-01-17,445,2.64,2.68,2.71,2.64,654,22096,-27,52.93%,"14:57 ET"
MRNA,73.9,Put,165,2024-01-19,81,89.9,90.83,91.75,91.05,660,206,-27,99.19%,"15:10 ET"
COIN,73.48,Call,80,2023-12-15,46,6.3,6.38,6.45,6.24,865,1428,-27,83.04%,"14:43 ET"
VMW,144.5,Put,140,2024-01-19,81,9,9.15,9.3,9,539,27487,-26,42.94%,"15:17 ET"
MARA,8.84,Put,9,2023-12-15,46,1.47,1.48,1.5,1.5,593,2519,-26,115.35%,"14:49 ET"
ABBV,142.15,Call,160,2024-01-19,81,0.69,0.72,0.74,0.73,626,8166,-26,19.46%,"15:13 ET"
