Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,164.64,Call,174,2023-11-17,17,0.34,0.35,0.35,0.36,1295,16578,+35,19.47%,"15:10 ET"
XLE,85.18,Call,92,2023-12-15,45,0.75,0.76,0.76,0.77,5160,1789,+35,23.75%,"15:14 ET"
XBI,66.28,Call,75,2023-12-15,45,0.38,0.4,0.41,0.38,1013,4920,+36,28.36%,"15:33 ET"
XLE,85.18,Call,95,2024-01-19,80,0.82,0.83,0.84,0.83,1571,18685,+37,22.48%,"15:33 ET"
BITO,17.57,Call,30,2025-01-17,444,0.55,0.56,0.57,0.61,3047,92902,+38,37.16%,"14:24 ET"
QQQ,351.12,Call,360,2023-11-17,17,2.94,2.95,2.96,2.93,6259,32959,+38,20.55%,"15:30 ET"
EFA,66.89,Call,68,2023-11-17,17,0.5,0.52,0.54,0.46,785,3437,+38,17.06%,"12:25 ET"
QQQ,351.12,Call,348,2023-11-08,8,6.44,6.5,6.56,6.25,521,110,+39,23.12%,"14:21 ET"
XLE,85.18,Call,89,2024-06-21,234,5.7,5.75,5.8,5.85,531,2393,+39,23.95%,"11:48 ET"
SPY,418.45,Call,417.5,2023-12-08,38,10.46,10.48,10.49,10.24,559,1322,+39,17.17%,"14:43 ET"
TLT,83.64,Call,84.5,2023-11-17,17,1.46,1.47,1.48,1.42,876,848,+39,20.80%,"15:28 ET"
XLU,59.72,Call,61.5,2023-11-10,10,0.21,0.22,0.24,0.27,1000,205,+39,21.29%,"09:44 ET"
XLE,85.18,Put,77,2023-11-17,17,0.12,0.13,0.13,0.12,1318,3878,+39,29.19%,"15:17 ET"
TQQQ,32.85,Put,31,2023-11-10,10,0.78,0.79,0.79,0.76,690,1162,+40,72.06%,"15:17 ET"
SPY,418.45,Put,405,2023-11-06,6,0.46,0.46,0.47,0.47,887,2287,+40,19.39%,"15:31 ET"
TLT,83.64,Put,77,2024-03-15,136,1.38,1.4,1.42,1.38,2500,829,+40,22.33%,"11:43 ET"
SPY,418.45,Put,410,2023-11-07,7,1.3,1.31,1.31,1.3,4546,1316,+40,18.41%,"15:31 ET"
USO,75.02,Call,80,2024-01-19,80,3.4,3.45,3.5,3.4,2294,17689,+41,36.13%,"15:27 ET"
YINN,25.14,Call,28.5,2023-11-03,3,0.05,0.13,0.2,0.15,8331,269,+41,114.22%,"15:27 ET"
SPY,418.45,Put,399,2023-11-07,7,0.27,0.28,0.28,0.27,648,624,+41,21.16%,"15:00 ET"
SPY,418.45,Call,465,2023-12-29,59,0.19,0.2,0.2,0.19,1045,14698,+41,12.40%,"15:24 ET"
SPY,418.45,Put,416,2023-11-24,24,5.53,5.55,5.56,5.48,1241,1499,+41,16.29%,"15:22 ET"
QQQ,351.12,Call,361,2023-11-08,8,0.92,0.93,0.93,0.9,938,136,+43,19.51%,"14:47 ET"
XLF,32.37,Put,16,2025-01-17,444,0.1,0.14,0.18,0.18,4000,1714,+45,40.18%,"11:34 ET"
SPY,418.45,Call,410,2023-11-03,3,9,9.05,9.09,9.18,595,3040,+45,24.20%,"15:28 ET"
QQQ,351.12,Call,351,2023-11-07,7,4.32,4.34,4.35,4.35,798,197,+45,22.22%,"15:28 ET"
XLE,85.18,Call,93,2023-12-15,45,0.59,0.6,0.6,0.61,1125,4979,+45,23.74%,"15:21 ET"
SPY,418.45,Put,320,2023-12-29,59,0.38,0.39,0.39,0.39,1263,14818,+45,33.64%,"15:02 ET"
SPY,418.45,Call,435,2023-12-29,59,4,4.01,4.01,3.99,695,7394,+46,13.72%,"15:23 ET"
QQQ,351.12,Call,346,2023-11-17,17,10.21,10.24,10.26,10.17,795,2454,+46,23.74%,"15:32 ET"
SPY,418.45,Put,387,2023-12-29,59,2.99,3,3,2.99,1155,1694,+46,21.32%,"15:33 ET"
QQQ,351.12,Call,353,2023-11-07,7,3.29,3.3,3.31,3.36,1585,395,+46,21.54%,"15:21 ET"
EWZ,29.76,Put,28,2023-12-15,45,0.54,0.55,0.56,0.54,2003,37482,+46,30.58%,"15:12 ET"
LABU,2.72,Call,3,2024-01-19,80,0.33,0.35,0.36,0.36,635,4898,+47,92.08%,"14:49 ET"
QQQ,351.12,Put,340,2023-11-07,7,1.11,1.12,1.12,1.09,664,1144,+47,24.75%,"15:21 ET"
TQQQ,32.85,Call,30.5,2023-11-17,17,3.3,3.33,3.35,2.98,690,306,+47,71.68%,"12:05 ET"
LQD,99.21,Put,99.5,2023-11-03,3,0.67,0.71,0.75,0.7,805,2703,+47,20.06%,"14:25 ET"
VXX,23.47,Put,22.5,2023-11-17,17,0.73,0.75,0.76,0.75,964,484,+47,64.89%,"15:29 ET"
SPY,418.45,Call,444,2023-12-15,45,1.2,1.21,1.21,1.21,965,7316,+47,13.38%,"15:33 ET"
QQQ,351.12,Call,359,2023-11-08,8,1.39,1.4,1.4,1.37,938,164,+48,20.08%,"15:25 ET"
SPY,418.45,Call,430,2023-11-24,24,2.37,2.38,2.39,2.37,983,4247,+48,14.70%,"15:32 ET"
GLD,184.1,Call,183,2023-11-03,3,1.98,2.01,2.04,2.04,1013,2406,+48,19.91%,"15:07 ET"
TLT,83.64,Call,83.5,2023-11-03,3,1.14,1.15,1.16,1.13,1122,2421,+48,22.58%,"15:32 ET"
YINN,25.14,Put,27,2023-11-03,3,2.15,2.22,2.3,2.25,504,118,+49,112.42%,"15:32 ET"
TLT,83.64,Call,82.5,2023-11-03,3,1.82,1.84,1.86,1.85,611,1160,+49,18.16%,"15:34 ET"
QQQ,351.12,Call,352,2023-11-07,7,3.79,3.8,3.81,3.84,1660,373,+49,21.84%,"15:20 ET"
QQQ,351.12,Call,361,2023-11-10,10,1.38,1.39,1.4,1.4,757,1019,+50,20.32%,"15:33 ET"
GLD,184.1,Call,185,2023-11-10,10,1.63,1.65,1.66,1.68,1626,4474,+50,15.70%,"15:19 ET"
IWM,164.64,Call,177,2023-12-15,45,0.89,0.9,0.9,0.9,2058,10462,+50,18.78%,"15:29 ET"
EWJ,58.96,Call,61,2023-12-15,45,0.75,0.78,0.8,0.78,4047,345,+51,17.43%,"15:20 ET"
KWEB,26.04,Call,28,2023-12-15,45,0.64,0.67,0.69,0.67,716,9029,+51,36.96%,"15:21 ET"
SOXL,14.93,Put,15,2023-11-03,3,0.62,0.64,0.65,0.65,794,2327,+51,116.64%,"15:32 ET"
QQQ,351.12,Put,350,2023-11-07,7,3.78,3.8,3.81,3.86,923,2070,+51,22.22%,"15:31 ET"
UVXY,15.95,Call,17,2023-11-10,10,0.91,0.93,0.95,0.92,873,635,+52,116.79%,"15:22 ET"
SPY,418.45,Call,442,2024-03-15,136,8.07,8.09,8.12,8.11,1526,951,+52,14.44%,"15:17 ET"
SPY,418.45,Call,430,2024-06-21,234,22.2,22.41,22.61,22.58,4032,17997,+52,16.96%,"15:19 ET"
SPY,418.45,Put,420,2023-11-09,9,5.16,5.17,5.17,5.11,546,128,+53,16.37%,"15:22 ET"
UVXY,15.95,Call,15.5,2023-11-10,10,1.4,1.42,1.43,1.42,636,453,+54,98.43%,"15:33 ET"
IWM,164.64,Call,176,2023-12-15,45,1.07,1.08,1.09,1.1,1016,8404,+54,18.94%,"15:27 ET"
UUP,30.01,Put,30,2023-12-15,45,0.19,0.2,0.21,0.2,2590,14359,+54,6.63%,"15:25 ET"
GDX,28.01,Call,30,2024-03-15,136,1.41,1.44,1.47,1.43,5323,13829,+55,29.44%,"15:26 ET"
TQQQ,32.85,Put,33,2023-11-17,17,1.93,1.94,1.95,1.86,644,2541,+56,65.42%,"15:10 ET"
HYG,72.65,Call,72.5,2023-11-10,10,0.35,0.37,0.39,0.37,923,3038,+56,4.83%,"15:23 ET"
UVXY,15.95,Call,17.5,2023-11-03,3,0.38,0.4,0.41,0.4,3032,1350,+56,149.26%,"15:32 ET"
SPY,418.45,Put,410,2024-01-19,80,8.83,8.84,8.85,8.8,4223,52652,+56,17.96%,"15:33 ET"
QQQ,351.12,Put,350,2023-11-06,6,3.44,3.45,3.46,3.52,5350,561,+57,21.95%,"15:30 ET"
IWM,164.64,Put,143,2023-12-15,45,0.49,0.5,0.5,0.48,621,1954,+57,28.51%,"15:29 ET"
XLE,85.18,Put,85,2023-11-03,3,0.77,0.78,0.79,0.78,732,10141,+57,25.47%,"15:17 ET"
SPY,418.45,Put,355,2023-11-17,17,0.13,0.14,0.14,0.13,747,60989,+57,34.40%,"15:31 ET"
EWZ,29.76,Put,26,2023-12-29,59,0.48,0.5,0.51,0.51,751,192,+57,40.78%,"12:03 ET"
VXX,23.47,Put,23,2024-01-19,80,2.73,2.76,2.78,2.75,508,5113,+58,74.31%,"15:33 ET"
MSOS,5.59,Call,8,2023-12-15,45,0.23,0.25,0.26,0.25,515,13074,+58,112.03%,"14:04 ET"
IWM,164.64,Put,161,2023-11-06,6,0.63,0.64,0.64,0.63,1560,416,+58,23.59%,"15:06 ET"
SPY,418.45,Put,315,2023-12-01,31,0.11,0.11,0.12,0.12,1650,368,+58,41.06%,"14:33 ET"
QQQ,351.12,Put,340,2023-11-02,2,0.25,0.26,0.26,0.27,2418,1134,+58,29.52%,"15:26 ET"
GLD,184.1,Put,180,2023-11-17,17,0.66,0.67,0.68,0.68,3979,5975,+58,14.50%,"15:03 ET"
EWZ,29.76,Call,30,2023-11-17,17,0.64,0.65,0.65,0.65,2666,13500,+59,30.30%,"15:18 ET"
SVXY,84.29,Put,79,2023-11-03,3,0.25,0.3,0.35,0.35,626,695,+59,62.91%,"14:14 ET"
QQQ,351.12,Call,360,2023-11-10,10,1.64,1.65,1.66,1.61,698,4136,+59,20.52%,"15:31 ET"
QQQ,351.12,Put,318,2024-03-15,136,7.1,7.12,7.14,7.16,835,1958,+59,25.95%,"14:51 ET"
XLE,85.18,Call,95,2023-12-15,45,0.36,0.37,0.37,0.36,1665,16597,+59,23.74%,"15:33 ET"
SPY,418.45,Put,406,2023-11-07,7,0.73,0.74,0.74,0.74,558,479,+60,19.38%,"15:33 ET"
QQQ,351.12,Call,363,2023-12-15,45,5.76,5.78,5.79,5.82,564,3167,+60,19.99%,"15:22 ET"
TQQQ,32.85,Put,30,2023-11-10,10,0.53,0.54,0.54,0.54,695,1136,+60,75.04%,"15:31 ET"
ITB,73.57,Put,72,2023-11-03,3,0.3,0.35,0.4,0.4,741,129,+62,39.30%,"12:05 ET"
TQQQ,32.85,Put,30,2023-11-17,17,0.85,0.86,0.87,0.83,859,4427,+62,72.52%,"15:16 ET"
IWM,164.64,Put,152,2023-11-17,17,0.36,0.37,0.37,0.34,1646,15288,+62,27.57%,"15:14 ET"
XLE,85.18,Call,88,2023-11-17,17,0.67,0.68,0.69,0.71,2059,7929,+62,23.50%,"15:10 ET"
GLD,184.1,Put,185,2023-11-10,10,2.18,2.2,2.21,2.57,3090,141,+63,15.41%,"14:34 ET"
SPY,418.45,Call,415,2023-11-08,8,6.31,6.32,6.33,6.41,760,997,+63,18.03%,"15:30 ET"
DIA,330.57,Call,338,2023-11-03,3,0.1,0.11,0.11,0.11,1181,1333,+63,15.76%,"14:57 ET"
QQQ,351.12,Call,374,2023-12-15,45,2.4,2.41,2.42,2.4,539,3587,+64,18.49%,"15:34 ET"
QQQ,351.12,Call,354,2023-11-10,10,3.88,3.9,3.91,4.05,538,918,+65,22.18%,"15:03 ET"
SPY,418.45,Call,530,2024-06-21,234,0.3,0.31,0.32,0.29,701,15150,+65,12.49%,"13:56 ET"
GLD,184.1,Call,200,2023-12-15,45,0.61,0.62,0.63,0.63,1461,7367,+66,17.59%,"15:14 ET"
SPY,418.45,Put,420,2023-11-01,1,2.96,2.98,3,2.97,1860,1060,+66,20.71%,"15:32 ET"
SPY,418.45,Put,405,2024-01-19,80,7.47,7.48,7.5,7.48,776,53052,+67,18.60%,"15:34 ET"
TLT,83.64,Call,110,2024-03-15,136,0.18,0.21,0.24,0.2,1117,14118,+67,23.02%,"14:39 ET"
SPXS,16.93,Call,17,2023-11-03,3,0.36,0.38,0.39,0.38,1225,710,+67,62.05%,"15:33 ET"
EWZ,29.76,Call,32.5,2023-11-17,17,0.08,0.09,0.1,0.1,2140,2238,+68,32.03%,"13:15 ET"
QQQ,351.12,Call,347,2023-11-07,7,6.78,6.83,6.88,6.74,638,250,+68,23.33%,"15:24 ET"
EWZ,29.76,Put,30,2023-11-17,17,0.87,0.88,0.88,0.85,677,28674,+68,28.45%,"13:55 ET"
SPY,418.45,Call,475,2024-01-19,80,0.2,0.21,0.21,0.21,824,17286,+68,12.49%,"15:25 ET"
SPY,418.45,Put,320,2024-03-15,136,1.51,1.52,1.53,1.52,535,2587,+69,29.12%,"15:25 ET"
QQQ,351.12,Call,359,2023-11-02,2,0.27,0.28,0.28,0.29,542,1981,+69,23.63%,"15:22 ET"
SLV,20.97,Put,21.5,2023-11-10,10,0.71,0.72,0.73,0.81,600,150,+69,29.45%,"14:22 ET"
SPY,418.45,Call,428,2023-11-08,8,0.77,0.78,0.78,0.82,654,309,+69,15.19%,"15:19 ET"
TQQQ,32.85,Put,29,2023-11-10,10,0.35,0.36,0.36,0.35,901,1795,+69,77.04%,"15:33 ET"
QQQ,351.12,Put,300,2024-06-21,234,7.64,7.65,7.66,7.61,626,29012,+70,27.31%,"15:08 ET"
SPY,418.45,Put,397,2023-11-06,6,0.14,0.15,0.15,0.14,1026,1654,+70,21.87%,"15:21 ET"
QQQ,351.12,Call,348,2023-11-02,2,4.59,4.62,4.64,4.6,3964,847,+71,28.68%,"15:33 ET"
SPY,418.45,Call,423,2023-12-15,45,8.15,8.17,8.18,8.17,534,6262,+73,16.10%,"15:32 ET"
QQQ,351.12,Put,343,2023-11-06,6,1.36,1.37,1.38,1.39,702,1365,+73,23.80%,"15:32 ET"
IWM,164.64,Call,190,2024-01-19,80,0.26,0.27,0.28,0.28,878,41716,+73,17.19%,"15:30 ET"
SPY,418.45,Put,408,2023-11-07,7,0.98,0.99,0.99,0.99,889,345,+73,18.94%,"15:32 ET"
TQQQ,32.85,Put,25,2023-12-01,31,0.37,0.38,0.38,0.38,599,613,+74,79.39%,"15:26 ET"
SPY,418.45,Put,369,2024-01-19,80,2.26,2.26,2.27,2.33,676,1000,+75,23.31%,"14:37 ET"
EEM,36.71,Call,47,2025-01-17,444,0.31,0.49,0.67,0.47,5000,62846,+75,17.17%,"10:01 ET"
TLT,83.64,Call,95,2023-12-15,45,0.24,0.25,0.25,0.24,3413,49116,+76,22.71%,"15:25 ET"
IWM,164.64,Put,147,2023-12-15,45,0.72,0.73,0.73,0.72,7512,7535,+76,26.71%,"15:30 ET"
SPY,418.45,Put,398,2023-11-17,17,1.2,1.21,1.21,1.18,591,22583,+76,20.95%,"15:27 ET"
SPY,418.45,Put,415,2023-11-09,9,3.08,3.09,3.09,3.06,650,1077,+77,17.54%,"15:24 ET"
IWM,164.64,Call,168,2023-11-24,24,2.22,2.23,2.24,2.3,1395,1748,+77,20.57%,"15:09 ET"
QQQ,351.12,Put,352,2023-11-17,17,6.86,6.87,6.88,6.91,532,7613,+78,21.81%,"15:30 ET"
QQQ,351.12,Put,330,2023-11-24,24,1.9,1.9,1.91,1.85,1012,2370,+78,25.41%,"15:15 ET"
SPY,418.45,Call,432.5,2023-12-01,31,2.47,2.48,2.48,2.52,531,1662,+79,14.47%,"15:27 ET"
SPY,418.45,Call,417,2023-12-01,31,9.66,9.67,9.68,9.65,908,1811,+79,17.18%,"15:34 ET"
QQQ,351.12,Call,344,2023-11-06,6,8.57,8.66,8.75,8.83,1041,426,+79,23.90%,"15:14 ET"
MSOS,5.59,Put,5,2023-12-15,45,0.4,0.42,0.44,0.43,3556,14175,+80,92.28%,"15:22 ET"
IWM,164.64,Call,168,2023-11-01,1,0.09,0.1,0.1,0.1,5085,979,+80,28.16%,"15:33 ET"
GLD,184.1,Call,200,2024-01-19,80,1.4,1.41,1.42,1.44,1052,43595,+80,16.32%,"15:16 ET"
SPY,418.45,Call,424,2023-11-07,7,1.51,1.52,1.52,1.51,1203,883,+80,15.78%,"15:32 ET"
TLT,83.64,Call,90,2024-01-19,80,1.31,1.33,1.34,1.3,1977,92319,+81,19.74%,"15:27 ET"
QQQ,351.12,Put,320,2024-01-19,80,4.37,4.39,4.41,4.43,5514,37628,+81,25.64%,"15:32 ET"
XLF,32.37,Put,33,2023-11-17,17,0.82,0.83,0.84,0.83,25829,73179,+81,16.19%,"15:21 ET"
XLF,32.37,Put,32,2023-12-15,45,0.61,0.62,0.62,0.61,26796,63354,+82,18.36%,"15:33 ET"
QQQ,351.12,Put,349,2023-12-01,31,7.24,7.26,7.27,7.25,539,549,+82,21.44%,"14:57 ET"
TMF,3.99,Call,5,2024-05-17,199,0.45,0.48,0.5,0.45,564,8191,+82,73.36%,"15:11 ET"
QQQ,351.12,Put,322,2023-12-15,45,2.57,2.58,2.59,2.57,1237,4643,+82,26.11%,"15:28 ET"
SPY,418.45,Call,423,2023-11-07,7,1.84,1.85,1.85,1.85,1389,1253,+82,16.06%,"15:30 ET"
QQQ,351.12,Call,364,2023-11-03,3,0.1,0.11,0.11,0.11,544,3830,+83,22.69%,"15:20 ET"
YINN,25.14,Call,26,2023-11-03,3,0.55,0.6,0.65,0.6,558,3964,+83,105.58%,"15:24 ET"
IWM,164.64,Put,162,2024-01-19,80,4.73,4.75,4.76,4.68,638,5243,+83,21.46%,"15:11 ET"
EWZ,29.76,Call,30,2023-12-15,45,1.13,1.14,1.15,1.14,854,25087,+84,29.78%,"15:34 ET"
QQQ,351.12,Put,311,2023-12-15,45,1.53,1.54,1.54,1.61,1441,3707,+84,28.06%,"14:40 ET"
XBI,66.28,Call,68,2023-11-03,3,0.2,0.22,0.24,0.23,736,2484,+85,36.40%,"15:24 ET"
SPY,418.45,Call,424,2023-12-15,45,7.63,7.64,7.65,7.63,503,6940,+86,15.91%,"15:31 ET"
TLT,83.64,Put,75,2023-12-15,45,0.28,0.29,0.29,0.28,2429,7957,+86,25.36%,"15:30 ET"
SPY,418.45,Put,418,2023-11-07,7,3.7,3.71,3.72,3.7,2187,402,+87,16.63%,"15:31 ET"
TNA,22.77,Call,22,2023-11-03,3,1.14,1.15,1.17,1.16,544,949,+89,86.80%,"15:23 ET"
SPY,418.45,Put,328,2023-12-29,59,0.45,0.46,0.46,0.45,798,1352,+89,31.72%,"15:15 ET"
IWM,164.64,Call,169,2023-11-10,10,0.88,0.89,0.89,0.87,835,1060,+90,21.93%,"15:31 ET"
GLD,184.1,Call,190,2023-11-10,10,0.39,0.41,0.42,0.41,890,548,+90,17.23%,"15:34 ET"
QQQ,351.12,Put,348,2024-01-19,80,11.38,11.42,11.45,11.38,774,387,+91,21.89%,"15:33 ET"
TQQQ,32.85,Call,32,2023-12-01,31,2.84,2.86,2.87,2.82,853,305,+91,63.44%,"14:10 ET"
SPY,418.45,Put,417,2023-11-07,7,3.28,3.29,3.3,3.19,2515,1120,+91,16.90%,"15:29 ET"
IWM,164.64,Call,167,2023-11-03,3,0.74,0.75,0.75,0.72,8775,5128,+91,27.32%,"15:32 ET"
TLT,83.64,Call,90,2025-01-17,444,6.25,6.28,6.3,6.25,2158,10638,+92,18.64%,"15:25 ET"
SPY,418.45,Put,420,2023-12-08,38,8.6,8.61,8.62,8.85,840,114,+92,15.64%,"14:43 ET"
QQQ,351.12,Put,318,2023-12-15,45,2.13,2.14,2.14,2.19,559,3606,+93,26.83%,"14:45 ET"
QQQ,351.12,Call,362.5,2023-11-24,24,2.98,2.99,3,2.93,571,328,+93,19.35%,"14:55 ET"
QQQ,351.12,Put,324,2024-03-15,136,8.29,8.31,8.33,8.39,650,1356,+93,25.26%,"14:48 ET"
TLT,83.64,Call,100,2023-12-29,59,0.15,0.16,0.17,0.17,1547,5798,+93,24.28%,"15:01 ET"
TLT,83.64,Call,87,2023-12-15,45,1.39,1.4,1.4,1.39,557,16941,+94,19.71%,"15:33 ET"
BITO,17.57,Call,30,2024-01-19,80,0.06,0.07,0.07,0.22,569,17250,+94,58.30%,"14:57 ET"
EWZ,29.76,Call,31.5,2023-11-17,17,0.19,0.2,0.2,0.2,2259,8098,+94,29.94%,"15:23 ET"
IWM,164.64,Put,165,2023-11-01,1,1.15,1.15,1.16,1.18,2519,731,+94,28.76%,"15:32 ET"
QQQ,351.12,Call,357,2023-11-01,1,0.2,0.21,0.21,0.2,7868,6132,+95,25.19%,"15:34 ET"
FXI,25.53,Call,27.85,2023-11-17,17,0.09,0.1,0.11,0.11,17169,134877,+95,33.66%,"15:27 ET"
IWM,164.64,Put,160,2023-11-24,24,1.72,1.73,1.73,1.7,1038,1666,+95,22.38%,"15:26 ET"
SPY,418.45,Call,419,2023-11-10,10,4.61,4.62,4.62,4.6,1241,924,+95,17.65%,"15:32 ET"
TLT,83.64,Call,85,2023-11-10,10,0.86,0.87,0.88,0.85,947,3696,+96,20.84%,"15:31 ET"
SPY,418.45,Call,433,2023-12-15,45,3.76,3.77,3.78,3.77,988,14373,+96,14.57%,"15:34 ET"
SPY,418.45,Put,420,2023-11-02,2,3.49,3.5,3.5,3.45,1271,2388,+96,19.43%,"15:33 ET"
QQQ,351.12,Call,355,2023-11-07,7,2.42,2.43,2.44,2.57,1283,781,+96,20.99%,"15:12 ET"
QQQ,351.12,Call,347,2023-11-03,3,5.9,5.93,5.95,5.83,5071,2234,+96,28.93%,"15:31 ET"
IWM,164.64,Call,163,2023-11-10,10,3.65,3.67,3.69,3.83,521,707,+97,24.51%,"15:03 ET"
SPY,418.45,Put,412.5,2023-11-10,10,2.57,2.58,2.59,2.57,652,1069,+97,18.17%,"15:25 ET"
TLT,83.64,Put,80,2024-01-19,80,1.49,1.5,1.51,1.51,832,16927,+97,22.46%,"15:34 ET"
UVXY,15.95,Call,16,2023-11-10,10,1.21,1.23,1.24,1.23,515,435,+98,105.87%,"15:32 ET"
IWM,164.64,Put,163,2023-11-06,6,1.16,1.17,1.17,1.11,1181,1456,+98,22.91%,"15:09 ET"
IWM,164.64,Call,167,2023-11-17,17,2.21,2.22,2.22,2.21,4609,5026,+99,21.89%,"15:25 ET"
SPY,418.45,Call,434,2023-12-15,45,3.43,3.44,3.45,3.47,817,8656,+99,14.43%,"15:28 ET"
XLY,152.17,Put,140,2024-01-19,80,2.5,2.54,2.57,2.75,1108,3666,+99,27.22%,"10:59 ET"
TLT,83.64,Put,79,2024-01-19,80,1.24,1.25,1.26,1.24,1115,16866,+99,22.55%,"12:24 ET"
"Downloaded from Barchart.com as of 10-31-2023 02:59pm CDT"
