Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,218.12,Call,245,2023-11-17,15,1.04,1.05,1.05,1.01,3003,8608,-259,44.27%,"15:11 ET"
PTON,5.34,Put,5,2023-12-15,43,0.39,0.4,0.41,0.41,719,5816,-257,86.59%,"15:11 ET"
MRNA,70.87,Put,100,2023-11-17,15,29.4,29.55,29.7,29.85,3031,2217,-256,0.00%,"15:09 ET"
NLY,16.89,Call,18,2024-01-19,78,0.38,0.39,0.4,0.39,1742,9758,-252,28.78%,"15:10 ET"
AMD,108.27,Put,105,2023-11-17,15,1.98,1.98,1.99,2,5940,12985,-249,41.02%,"15:11 ET"
AMZN,138.02,Put,115,2024-01-19,78,1.09,1.1,1.11,1.11,3074,54522,-248,34.53%,"15:11 ET"
LUMN,0.9967,Put,1.5,2024-01-19,78,0.53,0.55,0.58,0.63,519,27850,-246,0.00%,"14:19 ET"
PLTR,17.95,Call,17,2024-01-19,78,2.4,2.41,2.42,2.42,1266,11755,-244,56.76%,"15:14 ET"
JD,25.83,Call,30,2023-12-15,43,0.41,0.42,0.43,0.42,557,14362,-243,47.73%,"14:49 ET"
ZS,159.55,Call,165,2023-11-17,15,3.45,3.5,3.55,3.55,799,2497,-242,43.29%,"15:11 ET"
INTC,37.76,Call,37.5,2024-01-19,78,2.44,2.46,2.47,2.4,512,49543,-239,31.48%,"15:06 ET"
PENN,22.24,Call,25,2024-04-19,169,2.26,2.29,2.32,2.39,650,4227,-239,51.61%,"15:06 ET"
NVDA,436.1,Call,425,2023-11-17,15,21.7,21.8,21.9,21.7,1042,4641,-237,38.59%,"15:15 ET"
AGNC,8.16,Call,7.5,2023-11-03,1,0.64,0.66,0.68,0.65,790,2496,-237,112.08%,"15:08 ET"
AMC,10.42,Call,9.5,2023-11-03,1,1,1.02,1.04,1.02,563,4905,-234,129.45%,"15:13 ET"
VALE,14.54,Call,14,2023-12-15,43,0.77,0.8,0.83,0.83,603,7380,-234,29.48%,"14:54 ET"
AMD,108.27,Call,135,2023-12-15,43,0.48,0.49,0.5,0.45,917,10920,-234,40.99%,"14:55 ET"
QCOM,117.32,Put,105,2023-11-17,15,0.1,0.11,0.12,0.12,1069,4818,-233,32.81%,"15:04 ET"
BABA,83.47,Call,84,2023-11-03,1,0.45,0.46,0.48,0.47,4355,4070,-233,39.49%,"15:15 ET"
NVDA,436.1,Call,450,2023-11-24,22,19.3,19.43,19.55,19.58,691,2921,-232,55.86%,"15:13 ET"
META,310.09,Put,295,2023-11-10,8,1.25,1.27,1.28,1.28,874,1147,-231,34.20%,"15:14 ET"
SOFI,8.14,Put,7.5,2024-01-19,78,0.5,0.51,0.52,0.52,605,42527,-229,58.17%,"15:12 ET"
MTCH,29.27,Put,32,2023-11-03,1,2.58,2.64,2.7,2.58,723,1045,-229,62.35%,"14:46 ET"
MSFT,347.99,Call,345,2023-11-10,8,5.7,5.78,5.85,5.72,2422,3499,-228,20.40%,"15:14 ET"
BA,192.46,Call,200,2023-11-17,15,1.49,1.52,1.55,1.52,712,6556,-228,26.36%,"15:14 ET"
CAT,239.08,Put,270,2023-11-17,15,30.55,30.8,31.05,31.3,1351,404,-226,37.10%,"15:04 ET"
PYPL,54.74,Put,75,2024-01-19,78,20.05,20.1,20.15,20,4355,4927,-226,43.61%,"15:08 ET"
DIS,83.21,Put,120,2024-01-19,78,36.95,37.03,37.1,37.1,1013,701,-225,45.80%,"15:03 ET"
AMZN,138.02,Put,120,2023-12-15,43,0.75,0.76,0.76,0.75,2877,32237,-225,33.74%,"15:15 ET"
QCOM,117.32,Call,140,2023-12-15,43,0.1,0.11,0.11,0.1,630,1082,-222,24.96%,"14:06 ET"
GOOGL,127.62,Call,140,2024-01-19,78,1.76,1.77,1.78,1.75,942,20133,-220,22.76%,"15:10 ET"
MSTR,450.59,Call,450,2023-11-03,1,4.45,4.78,5.1,5.4,1262,960,-219,76.53%,"15:13 ET"
RIG,6.93,Call,8,2024-01-19,78,0.27,0.28,0.29,0.28,773,10093,-217,50.47%,"14:22 ET"
CVS,69.46,Put,90,2024-01-19,78,20.6,20.98,21.35,20.59,884,301,-216,37.84%,"15:15 ET"
KO,57.07,Call,57,2023-11-10,8,0.51,0.52,0.53,0.51,1536,6351,-216,13.59%,"15:15 ET"
SOFI,8.14,Call,5,2024-01-19,78,3.2,3.25,3.3,3.25,1227,60055,-214,67.66%,"15:15 ET"
AFRM,20.94,Call,17.5,2023-11-03,1,3.4,3.45,3.5,3.5,2974,3761,-212,232.10%,"14:44 ET"
C,41.3,Call,38.5,2023-11-03,1,2.71,2.74,2.76,2.74,10719,2459,-210,58.04%,"15:10 ET"
PEP,166.87,Call,165,2023-11-17,15,3.25,3.33,3.4,3.52,916,6574,-209,16.71%,"14:33 ET"
JBLU,3.89,Call,7,2025-01-17,442,0.47,0.48,0.48,0.47,1148,16658,-206,64.13%,"15:05 ET"
PAYC,162.2,Put,220,2023-11-17,15,60.2,60.95,61.7,61,1673,587,-205,91.03%,"15:08 ET"
FUBO,2.7,Call,2.5,2023-11-10,8,0.36,0.37,0.37,0.37,2808,3447,-204,164.89%,"15:15 ET"
NFLX,424.84,Call,410,2023-11-03,1,16.3,16.65,17,16.8,605,2207,-204,52.02%,"15:14 ET"
CVS,69.46,Put,70,2023-11-03,1,0.87,0.91,0.95,0.69,532,811,-203,24.26%,"14:13 ET"
PFE,30.49,Put,30.5,2023-11-03,1,0.24,0.26,0.27,0.23,539,2767,-202,26.70%,"15:08 ET"
AAPL,177.35,Call,180,2023-11-17,15,3.05,3.08,3.1,3.1,12597,79918,-202,28.10%,"15:15 ET"
MSFT,347.99,Call,375,2023-12-15,43,1.68,1.7,1.72,1.7,912,6440,-201,19.14%,"15:15 ET"
ENPH,79.54,Put,80,2023-11-03,1,1.37,1.47,1.57,1.5,1065,549,-201,71.72%,"15:05 ET"
DKNG,28.82,Put,24,2023-11-10,8,0.18,0.2,0.21,0.19,3776,3844,-195,98.31%,"15:06 ET"
NVDA,436.1,Call,550,2023-11-17,15,0.09,0.1,0.1,0.1,579,6106,-195,45.02%,"15:15 ET"
SPG,115.95,Call,120,2024-01-19,78,2.45,2.5,2.55,2.56,652,2545,-195,19.95%,"14:46 ET"
GOOGL,127.62,Call,135,2024-01-19,78,3.2,3.23,3.25,3.2,737,25866,-192,23.45%,"15:15 ET"
PARA,11.93,Call,12.5,2023-11-03,1,0.28,0.29,0.3,0.27,3855,3389,-192,219.29%,"15:09 ET"
PINS,30.74,Call,30,2023-11-03,1,0.84,0.86,0.88,0.88,983,5628,-190,53.77%,"15:10 ET"
GOOG,128.8,Call,130,2023-11-17,15,1.88,1.89,1.9,1.88,1026,16124,-189,23.49%,"15:09 ET"
GOOG,128.8,Call,132.5,2024-01-19,78,4.75,4.78,4.8,4.75,683,6485,-188,26.63%,"15:04 ET"
MU,70.51,Put,62.5,2023-11-17,15,0.12,0.13,0.13,0.13,1135,6681,-186,39.72%,"15:07 ET"
JNJ,150.38,Call,160,2024-01-19,78,1.24,1.27,1.29,1.27,533,4323,-185,15.64%,"15:00 ET"
BOOT,68.71,Call,75,2023-11-17,15,1.45,1.55,1.65,1.53,821,1450,-183,65.59%,"15:02 ET"
CVS,69.46,Put,92.5,2024-01-19,78,23.15,23.35,23.55,22.91,2358,1100,-181,35.96%,"15:15 ET"
WBD,11.02,Put,11,2023-11-03,1,0.16,0.17,0.17,0.17,1960,229,-180,71.08%,"15:10 ET"
TSLA,218.12,Put,210,2023-11-17,15,4.4,4.43,4.45,4.4,6538,13744,-180,46.72%,"15:15 ET"
ETSY,61.92,Call,63,2023-11-03,1,0.57,0.6,0.62,0.71,532,907,-179,82.68%,"15:08 ET"
AI,27.33,Call,27.5,2023-11-17,15,1.53,1.55,1.57,1.58,563,3292,-179,67.98%,"15:11 ET"
PLTR,17.95,Put,14,2023-12-15,43,0.19,0.2,0.2,0.2,3311,10141,-175,62.62%,"14:59 ET"
C,41.3,Put,38,2023-11-17,15,0.13,0.14,0.14,0.14,735,6426,-174,32.91%,"15:12 ET"
NVDA,436.1,Put,430,2023-11-03,1,1.07,1.09,1.1,1.09,61213,3315,-173,43.22%,"15:15 ET"
AAPL,177.35,Put,155,2024-03-15,134,2.86,2.88,2.89,2.89,1077,11851,-172,28.35%,"14:24 ET"
AA,26.02,Call,25,2023-11-03,1,1.12,1.15,1.17,1.16,818,1830,-171,74.06%,"15:14 ET"
ENPH,79.54,Put,105,2023-11-17,15,25.35,25.58,25.8,25.7,783,226,-170,78.65%,"15:08 ET"
INTC,37.76,Put,35,2023-11-17,15,0.16,0.17,0.17,0.18,984,14589,-169,33.75%,"15:06 ET"
MARA,9.84,Put,10,2023-11-03,1,0.36,0.38,0.39,0.39,674,1263,-168,133.72%,"15:14 ET"
GRPN,13.57,Call,12,2023-11-17,15,2.45,2.53,2.6,2.6,1006,12126,-167,166.11%,"14:26 ET"
COP,122.04,Call,120,2024-01-19,78,7.45,7.5,7.55,7.55,1498,9203,-166,26.82%,"15:12 ET"
PAYC,162.2,Put,240,2023-11-17,15,79.9,80.85,81.8,80.6,1562,423,-164,131.99%,"15:08 ET"
PYPL,54.74,Put,55,2023-11-17,15,1.43,1.44,1.45,1.42,8000,17989,-164,32.21%,"15:12 ET"
GOOGL,127.62,Call,130,2024-01-19,78,5.35,5.38,5.4,5.37,667,24426,-163,24.58%,"15:09 ET"
NVDA,436.1,Put,350,2023-12-15,43,4.1,4.15,4.2,4.1,793,6167,-162,55.65%,"15:13 ET"
SHOP,59.52,Call,70,2023-12-15,43,0.87,0.88,0.89,0.89,1462,4216,-162,45.29%,"15:15 ET"
NVDA,436.1,Call,460,2023-11-17,15,5.4,5.45,5.5,5.45,4020,11306,-161,36.78%,"15:15 ET"
QCOM,117.32,Call,118,2023-11-17,15,2.48,2.51,2.53,2.54,1169,1356,-160,26.53%,"15:13 ET"
GOOGL,127.62,Put,115,2023-12-15,43,0.74,0.75,0.76,0.75,2589,16807,-157,28.23%,"15:15 ET"
AAPL,177.35,Call,170,2023-11-10,8,8.95,9,9.05,9,4565,7727,-157,38.95%,"15:15 ET"
RIOT,11.24,Call,12,2023-11-17,15,0.65,0.66,0.67,0.66,1071,5939,-156,105.50%,"15:15 ET"
UPST,27.36,Call,26,2023-11-03,1,1.44,1.52,1.59,1.42,3294,3088,-154,106.03%,"15:11 ET"
TXN,147.63,Put,160,2023-11-17,15,12.35,12.45,12.55,12.5,2465,729,-153,21.63%,"15:14 ET"
DBI,9.94,Call,13,2024-01-19,78,0.2,0.25,0.3,0.17,500,5754,-153,55.29%,"11:08 ET"
MCD,266.54,Call,262.5,2023-11-03,1,3.95,4.08,4.2,3.95,771,1917,-153,25.42%,"15:13 ET"
RIVN,17.67,Call,17.5,2023-11-03,1,0.4,0.41,0.42,0.42,6090,4266,-152,73.92%,"15:15 ET"
MS,73.44,Put,87.5,2024-01-19,78,14.05,14.1,14.15,14.15,8043,2018,-152,23.06%,"15:10 ET"
TSLA,218.12,Put,235,2023-11-10,8,17.2,17.35,17.5,17.49,538,1394,-151,46.38%,"14:52 ET"
GOOG,128.8,Put,120,2023-11-17,15,0.31,0.32,0.32,0.31,644,12486,-151,26.81%,"15:12 ET"
FCX,34.95,Put,40,2024-01-19,78,5.35,5.4,5.45,5.35,655,32973,-150,31.41%,"13:47 ET"
OKTA,68.37,Put,60,2023-11-17,15,0.3,0.32,0.33,0.3,537,2104,-149,50.24%,"13:59 ET"
CAT,239.08,Put,260,2023-11-17,15,20.6,20.83,21.05,21.75,1001,963,-148,21.91%,"14:47 ET"
COIN,84.45,Put,75,2023-11-17,15,2.16,2.2,2.23,2.18,1119,6707,-148,88.21%,"15:14 ET"
TSLA,218.12,Put,220,2023-11-17,15,8.45,8.5,8.55,8.45,4811,12610,-147,44.56%,"15:14 ET"
SNAP,10.48,Call,11,2024-01-19,78,0.74,0.75,0.75,0.74,765,14968,-145,46.68%,"15:07 ET"
AAPL,177.35,Put,135,2025-01-17,442,4.3,4.35,4.4,4.4,508,15386,-144,30.55%,"14:06 ET"
ATRA,1.195,Call,5,2023-12-15,43,0.15,0.18,0.2,0.14,525,10364,-144,365.67%,"14:53 ET"
MS,73.44,Put,92.5,2023-11-17,15,19.05,19.1,19.15,19.25,910,280,-144,56.49%,"15:09 ET"
META,310.09,Call,340,2023-11-10,8,0.12,0.13,0.14,0.13,1521,679,-144,31.01%,"14:54 ET"
AAPL,177.35,Put,145,2024-06-21,232,3.15,3.18,3.2,3.18,3052,10615,-144,29.49%,"14:56 ET"
AI,27.33,Call,27,2023-11-10,8,1.39,1.41,1.43,1.39,2868,832,-143,67.91%,"15:13 ET"
QCOM,117.32,Put,115,2023-11-17,15,1.31,1.33,1.35,1.32,1393,3065,-142,26.83%,"15:15 ET"
ABNB,116.39,Put,124,2023-11-03,1,7.65,7.78,7.9,7,512,1536,-142,73.63%,"11:15 ET"
ENPH,79.54,Put,79,2023-11-03,1,0.9,0.93,0.96,0.96,1444,270,-141,70.29%,"15:13 ET"
ACAD,22.84,Call,23,2023-11-17,15,1,1.1,1.2,1.05,2411,6914,-140,62.11%,"15:13 ET"
TSLA,218.12,Call,300,2025-01-17,442,27.25,27.35,27.45,27.5,687,30033,-140,48.99%,"15:10 ET"
AAPL,177.35,Put,150,2024-01-19,78,0.95,0.96,0.96,0.96,8343,45319,-139,29.29%,"15:13 ET"
ENPH,79.54,Put,120,2023-11-17,15,40.45,40.63,40.8,40.75,772,256,-138,112.05%,"15:08 ET"
SBUX,100.29,Put,92.5,2024-01-19,78,1.01,1.03,1.04,1.03,552,5865,-137,22.60%,"15:02 ET"
TSLA,218.12,Put,200,2023-11-24,22,2.96,2.98,2.99,3,2652,6008,-136,47.27%,"15:13 ET"
ARM,52.95,Call,52.5,2023-11-10,8,2.46,2.51,2.55,2.62,1305,655,-135,65.82%,"14:56 ET"
BIDU,107.1,Call,110,2023-11-10,8,1.23,1.25,1.27,1.24,1871,426,-135,36.52%,"15:14 ET"
FCX,34.95,Call,36,2024-01-19,78,1.88,1.9,1.91,1.91,838,2676,-135,34.72%,"14:56 ET"
TSLA,218.12,Put,210,2023-11-03,1,0.31,0.32,0.32,0.32,105041,7683,-133,59.55%,"15:15 ET"
NKE,105.12,Call,105,2023-11-17,15,2.15,2.17,2.18,2.06,689,4589,-133,22.59%,"15:01 ET"
ABNB,116.39,Call,117,2023-11-03,1,0.84,0.88,0.91,0.91,990,413,-132,52.31%,"15:15 ET"
TSLA,218.12,Put,150,2024-01-19,78,1.67,1.68,1.69,1.68,870,27616,-131,58.71%,"15:14 ET"
ETSY,61.92,Put,95,2024-01-19,78,32.9,33.05,33.2,32.6,1480,1161,-131,56.40%,"15:07 ET"
UNH,535.92,Call,530,2023-12-15,43,17.5,17.65,17.8,17.05,501,1956,-129,18.13%,"13:29 ET"
GS,313.15,Call,320,2023-11-17,15,2.78,2.84,2.89,2.78,565,1403,-129,20.73%,"15:06 ET"
MARA,9.84,Call,8,2023-11-10,8,1.89,1.91,1.93,1.94,2829,1222,-128,122.74%,"15:02 ET"
GOOGL,127.62,Put,128,2023-11-03,1,0.82,0.83,0.84,0.87,2950,1519,-128,22.86%,"15:03 ET"
GOOG,128.8,Call,128,2023-11-03,1,1.1,1.13,1.15,1.12,3445,8494,-127,26.27%,"15:15 ET"
VZ,35.85,Put,34,2023-12-15,43,0.26,0.27,0.28,0.28,2384,23049,-124,19.04%,"15:10 ET"
VALE,14.54,Call,13.5,2023-11-03,1,0.99,1.02,1.04,1.06,5142,13351,-124,80.92%,"14:43 ET"
UBER,46.57,Put,47.5,2023-11-17,15,2.65,2.67,2.68,2.62,2359,3286,-123,57.64%,"15:02 ET"
PLTR,17.95,Call,21,2023-12-15,43,0.43,0.44,0.44,0.44,11792,6834,-123,55.47%,"15:13 ET"
SOFI,8.14,Call,15,2025-01-17,442,0.81,0.83,0.84,0.82,1241,55093,-122,61.07%,"14:59 ET"
TSLA,218.12,Call,215,2023-12-15,43,16.35,16.4,16.45,16.32,3157,5375,-121,46.76%,"15:13 ET"
MS,73.44,Put,72.5,2023-11-17,15,0.88,0.89,0.9,0.9,988,2391,-121,22.19%,"15:13 ET"
TSLA,218.12,Call,245,2023-11-24,22,1.7,1.71,1.73,1.82,833,1438,-120,42.11%,"15:02 ET"
CAT,239.08,Call,240,2023-11-03,1,1.04,1.05,1.05,1.04,2539,1465,-120,28.01%,"15:15 ET"
SOFI,8.14,Call,7.5,2023-12-01,29,0.88,0.91,0.93,0.92,818,696,-119,58.43%,"14:43 ET"
AMZN,138.02,Call,130,2023-12-15,43,10.9,10.98,11.05,10.97,936,19529,-119,30.47%,"15:15 ET"
CVS,69.46,Call,70,2023-11-03,1,0.1,0.12,0.13,0.14,1197,1863,-117,27.48%,"15:10 ET"
GE,107.77,Put,109,2023-11-03,1,1.36,1.41,1.46,1.49,887,1733,-117,28.98%,"14:13 ET"
DIS,83.21,Call,90,2023-11-17,15,0.68,0.69,0.7,0.69,674,25593,-116,42.33%,"15:15 ET"
AAPL,177.35,Call,190,2024-01-19,78,2.83,2.84,2.85,2.84,5761,60089,-116,20.25%,"15:14 ET"
PLTR,17.95,Call,18,2024-01-19,78,1.88,1.89,1.9,1.92,6262,29007,-115,55.69%,"15:09 ET"
UPS,142.01,Call,140,2023-11-03,1,2.16,2.25,2.33,2.23,556,1025,-115,27.39%,"14:21 ET"
ENPH,79.54,Put,83,2023-11-03,1,3.65,3.72,3.8,4.25,503,210,-114,68.45%,"14:50 ET"
NVDA,436.1,Put,420,2023-11-17,15,6.15,6.2,6.25,6.1,2102,8513,-114,39.44%,"15:14 ET"
AFRM,20.94,Call,20,2023-11-17,15,2.62,2.64,2.65,2.6,2323,6300,-113,128.35%,"15:13 ET"
KO,57.07,Call,56,2023-11-03,1,1.05,1.08,1.1,1.06,578,3713,-112,24.47%,"15:13 ET"
KEY,10.97,Call,10,2023-11-03,1,0.95,1,1.05,0.99,522,1563,-111,93.65%,"14:17 ET"
MRNA,70.87,Put,140,2024-01-19,78,69.2,69.65,70.1,69.85,2830,803,-111,88.66%,"15:09 ET"
MS,73.44,Put,90,2024-01-19,78,16.55,16.65,16.75,16.7,9755,2502,-111,27.89%,"15:10 ET"
BAC,27.56,Put,28,2024-01-19,78,1.53,1.54,1.54,1.55,1265,101129,-110,26.77%,"15:06 ET"
SMCI,245.24,Put,230,2023-11-03,1,0.5,0.58,0.65,0.5,1603,589,-110,99.09%,"15:12 ET"
PAYC,162.2,Put,270,2023-11-17,15,110.1,110.95,111.8,110.6,621,213,-110,159.85%,"15:08 ET"
VZ,35.85,Call,35,2023-11-17,15,1.12,1.14,1.15,1.11,725,23407,-110,22.18%,"15:11 ET"
MP,16.73,Call,20,2023-11-17,15,0.1,0.13,0.15,0.1,2093,2759,-109,65.95%,"15:10 ET"
INTC,37.76,Call,37,2023-11-10,8,1.04,1.05,1.06,1.05,1042,2043,-107,27.23%,"15:14 ET"
CVX,148.85,Call,150,2023-11-03,1,0.17,0.18,0.19,0.18,1296,1922,-107,24.12%,"15:15 ET"
SQ,43.91,Call,50,2024-01-19,78,2.42,2.44,2.45,2.41,1833,18847,-107,55.75%,"15:14 ET"
IRBT,32.53,Call,45,2024-01-19,78,0.75,0.8,0.85,0.75,2061,3987,-107,61.89%,"13:35 ET"
MSFT,347.99,Call,370,2023-12-15,43,2.5,2.51,2.53,2.49,2662,12338,-107,19.23%,"15:11 ET"
AMZN,138.02,Put,130,2024-01-19,78,3.65,3.68,3.7,3.7,2998,25441,-107,30.19%,"15:07 ET"
NVDA,436.1,Put,375,2023-11-10,8,0.16,0.17,0.17,0.16,1334,2088,-106,49.02%,"15:15 ET"
NFLX,424.84,Call,440,2023-11-03,1,0.14,0.15,0.15,0.14,1956,2598,-106,34.93%,"15:14 ET"
PYPL,54.74,Put,72.5,2023-12-15,43,17.55,17.6,17.65,17.5,1991,1423,-106,48.39%,"15:08 ET"
COIN,84.45,Put,73,2023-11-03,1,0.44,0.46,0.48,0.44,536,1353,-106,216.13%,"15:14 ET"
AMC,10.42,Call,14,2024-01-19,78,0.96,0.99,1.02,1.02,506,4433,-105,105.41%,"15:04 ET"
LCID,4.59,Call,5,2023-11-24,22,0.21,0.22,0.22,0.22,636,972,-105,82.38%,"14:57 ET"
PFE,30.49,Call,30,2023-11-03,1,0.41,0.43,0.44,0.4,902,2820,-105,32.38%,"15:15 ET"
DT,45.71,Put,45,2023-11-17,15,0.8,0.83,0.85,0.85,1710,11245,-104,33.16%,"15:02 ET"
TSLA,218.12,Call,255,2023-11-10,8,0.13,0.14,0.14,0.14,2461,3951,-104,51.04%,"15:14 ET"
TSLA,218.12,Call,220,2023-12-15,43,13.7,13.75,13.8,13.7,7842,20924,-104,45.96%,"15:14 ET"
PINS,30.74,Call,28,2023-11-03,1,2.78,2.81,2.84,2.97,508,5250,-104,89.81%,"15:02 ET"
CAT,239.08,Call,230,2023-12-15,43,14.65,14.8,14.95,14.65,10199,458,-104,27.21%,"15:10 ET"
GOOG,128.8,Call,128,2023-11-10,8,2.24,2.25,2.26,2.29,1447,1690,-103,24.56%,"15:07 ET"
QCOM,117.32,Put,115,2023-12-15,43,3.1,3.13,3.15,3.1,667,2388,-102,28.40%,"15:12 ET"
AAPL,177.35,Call,190,2023-11-17,15,0.44,0.45,0.45,0.44,8984,36383,-102,25.22%,"15:15 ET"
HST,16.32,Put,14.8,2023-12-15,43,0.1,0.15,0.2,0.2,1603,3001,-101,34.29%,"12:33 ET"
PLTR,17.95,Call,20,2023-11-17,15,0.21,0.22,0.22,0.21,18918,26115,-101,57.51%,"15:14 ET"
MRNA,70.87,Put,75,2023-11-17,15,5.9,5.98,6.05,6.35,503,1596,-101,54.13%,"14:40 ET"
MCHP,73.75,Put,67.5,2023-11-17,15,0.8,0.83,0.85,0.79,517,1450,-101,52.69%,"15:10 ET"
ABR,13.26,Put,12.5,2023-11-17,15,0.35,0.38,0.4,0.38,594,8646,-101,63.65%,"15:12 ET"
TSLA,218.12,Call,300,2023-11-24,22,0.09,0.1,0.11,0.11,622,3208,-101,54.53%,"14:58 ET"
VZ,35.85,Call,32,2023-11-03,1,3.8,3.85,3.9,3.85,508,1856,-100,130.82%,"14:22 ET"
NVDA,436.1,Call,427.5,2023-11-17,15,20.1,20.18,20.25,20.15,712,1032,-100,38.68%,"15:10 ET"
SHOP,59.52,Call,70,2023-11-17,15,0.14,0.15,0.15,0.16,823,1929,-100,47.62%,"15:15 ET"
MSFT,347.99,Put,315,2023-11-03,1,0.01,0.02,0.02,0.28,934,3282,-100,70.63%,"15:03 ET"
MARA,9.84,Put,9.5,2023-11-03,1,0.12,0.13,0.13,0.13,5108,1788,-100,124.53%,"15:15 ET"
RIVN,17.67,Put,15,2023-12-15,43,0.63,0.65,0.66,0.64,548,14720,-99,76.24%,"15:15 ET"
PLTR,17.95,Call,24,2023-12-15,43,0.14,0.15,0.15,0.14,832,7712,-99,58.16%,"14:37 ET"
CELH,163.02,Put,160,2023-11-03,1,0.95,1.05,1.15,0.96,762,655,-98,58.08%,"15:15 ET"
BIDU,107.1,Call,140,2024-01-19,78,0.74,0.76,0.78,0.74,814,2109,-98,38.55%,"15:12 ET"
SBUX,100.29,Put,100,2024-01-19,78,3,3.03,3.05,3.1,1210,7862,-98,20.08%,"15:02 ET"
FIVN,56.77,Put,55,2023-11-17,15,3.2,3.45,3.7,3.5,1116,788,-97,96.65%,"15:11 ET"
CCL,11.87,Put,12,2023-11-03,1,0.2,0.21,0.21,0.2,1611,600,-97,53.16%,"15:13 ET"
FCX,34.95,Call,40,2024-01-19,78,0.67,0.69,0.7,0.7,4029,22285,-97,34.02%,"15:01 ET"
PAYC,162.2,Put,230,2023-11-17,15,69.9,70.9,71.9,71.31,1276,347,-96,110.39%,"15:08 ET"
AMD,108.27,Call,105,2023-11-10,8,4.75,4.8,4.85,4.59,1547,2199,-96,41.10%,"15:06 ET"
SCHW,54.97,Put,52.5,2023-11-17,15,0.62,0.64,0.65,0.63,13339,2370,-95,36.71%,"15:14 ET"
NVDA,436.1,Call,422.5,2023-11-03,1,15.8,16,16.2,16.21,2864,4048,-94,42.67%,"15:15 ET"
SOFI,8.14,Call,10,2023-12-15,43,0.13,0.14,0.14,0.13,4614,35375,-94,55.34%,"15:12 ET"
HD,294.3,Call,295,2023-11-10,8,3.1,3.18,3.25,3.1,929,1683,-93,19.03%,"15:08 ET"
GOOG,128.8,Put,75,2025-06-20,596,1.95,2.03,2.1,2.03,775,304,-92,34.67%,"15:14 ET"
CVX,148.85,Put,147,2023-11-03,1,0.26,0.28,0.29,0.42,824,850,-91,23.98%,"14:57 ET"
XPEV,16.56,Call,17,2023-11-17,15,0.99,1.01,1.02,1.03,625,5077,-90,85.06%,"15:11 ET"
PLTR,17.95,Put,14,2024-01-19,78,0.41,0.42,0.42,0.41,1127,9388,-89,59.73%,"15:04 ET"
CVS,69.46,Call,70,2023-11-17,15,0.98,1,1.01,1.03,774,6463,-88,23.98%,"15:06 ET"
TSLA,218.12,Put,160,2023-11-17,15,0.1,0.11,0.11,0.1,830,6685,-88,67.88%,"15:05 ET"
TSLA,218.12,Put,215,2023-11-24,22,7.4,7.45,7.5,7.47,1332,1143,-88,44.25%,"15:15 ET"
META,310.09,Call,330,2023-11-10,8,0.5,0.51,0.52,0.51,1445,1225,-88,29.61%,"15:13 ET"
TSLA,218.12,Put,165,2023-11-17,15,0.13,0.14,0.14,0.13,2232,3436,-88,64.19%,"15:05 ET"
FSLR,148.58,Put,200,2023-12-15,43,51.15,51.43,51.7,51.06,1119,1245,-87,49.02%,"15:07 ET"
NVDA,436.1,Call,450,2023-12-15,43,25.75,25.83,25.9,26.1,1146,9388,-87,49.63%,"15:13 ET"
SCHW,54.97,Put,45,2023-12-15,43,0.28,0.29,0.3,0.29,2223,2822,-87,43.54%,"15:12 ET"
SAVE,11.12,Call,25,2024-01-19,78,0.38,0.39,0.39,0.38,2345,29284,-87,126.05%,"15:06 ET"
TSLA,218.12,Put,220,2023-12-15,43,13.85,13.9,13.95,13.92,2747,22652,-87,46.06%,"15:15 ET"
AMZN,138.02,Put,132,2023-11-17,15,1.01,1.02,1.03,1.02,824,1112,-87,29.26%,"15:15 ET"
PINS,30.74,Put,29.5,2023-11-10,8,0.17,0.18,0.18,0.18,577,3013,-86,35.67%,"14:26 ET"
DKNG,28.82,Call,29.5,2023-11-03,1,1.05,1.07,1.08,1.08,2053,1403,-86,231.00%,"15:15 ET"
SQ,43.91,Put,45,2024-03-15,134,6.35,6.4,6.45,6.35,578,2479,-85,57.29%,"14:22 ET"
PLUG,6.25,Put,5.5,2023-11-17,15,0.19,0.2,0.2,0.19,851,542,-85,100.81%,"15:07 ET"
COIN,84.45,Put,84,2023-11-03,1,2.97,3.04,3.1,3,550,202,-84,175.78%,"15:15 ET"
TSLA,218.12,Put,182.5,2023-11-10,8,0.13,0.14,0.14,0.12,1038,1182,-84,59.95%,"15:00 ET"
MSFT,347.99,Put,300,2024-01-19,78,2.39,2.41,2.43,2.41,1657,16978,-84,28.40%,"15:15 ET"
SOFI,8.14,Call,7,2023-11-17,15,1.2,1.22,1.24,1.21,1037,7813,-83,61.64%,"15:13 ET"
ABNB,116.39,Put,120,2024-01-19,78,9.3,9.38,9.45,9.5,1177,4650,-83,36.81%,"14:40 ET"
GOOG,128.8,Call,135,2024-01-19,78,3.65,3.7,3.75,3.72,3313,13752,-83,26.01%,"15:12 ET"
MRNA,70.87,Put,74,2023-11-03,1,3.65,3.78,3.9,4.01,789,609,-83,65.30%,"15:13 ET"
NET,57.01,Put,50,2023-11-03,1,1.09,1.11,1.13,1.1,799,453,-83,310.76%,"15:14 ET"
