Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
OXY,63.17,Put,60,2025-01-17,450,6.6,6.65,6.7,6.74,665,7333,+435,34.92%,"11:32 ET"
AAPL,171.26,Call,190,2024-01-19,86,2.06,2.07,2.07,2.08,2387,59671,+434,22.54%,"15:05 ET"
RBLX,31.13,Put,31,2023-10-27,2,0.56,0.57,0.58,0.55,3423,4321,+434,63.25%,"15:12 ET"
GOOG,127.1,Put,129,2023-11-03,9,3.8,3.85,3.9,3.95,696,1183,+433,30.50%,"14:42 ET"
GOOGL,125.99,Call,139,2023-11-17,23,0.37,0.38,0.38,0.37,899,560,+433,28.79%,"14:56 ET"
TSLA,213.1,Call,230,2023-11-24,30,5.75,5.8,5.85,5.67,1338,1240,+433,47.06%,"15:13 ET"
PLTR,15.7,Call,16.5,2023-11-03,9,0.8,0.81,0.81,0.8,1487,5763,+433,115.78%,"15:13 ET"
BA,178.03,Call,185,2023-11-17,23,3.15,3.2,3.25,3.23,1833,2868,+433,34.15%,"15:17 ET"
GOOGL,125.99,Put,141,2023-10-27,2,15.5,15.58,15.65,15.75,4768,1691,+433,71.35%,"14:31 ET"
NVDA,418.48,Call,430,2023-11-17,23,13.3,13.38,13.45,13.2,1689,5171,+432,44.44%,"15:15 ET"
AAPL,171.26,Call,180,2024-01-19,86,5.1,5.15,5.2,5.3,598,65066,+431,24.51%,"14:58 ET"
WM,163.65,Call,162.5,2023-10-27,2,1.65,1.73,1.8,1.8,651,492,+431,25.80%,"15:03 ET"
KO,56.08,Call,55,2023-12-15,51,2.2,2.22,2.23,2.24,865,8374,+431,18.53%,"14:47 ET"
USB,31.38,Put,30,2023-11-17,23,0.55,0.58,0.6,0.65,1307,3549,+431,38.59%,"14:41 ET"
META,300.08,Put,250,2023-11-17,23,2.43,2.45,2.47,2.44,1609,5207,+430,62.39%,"15:17 ET"
PFE,30.75,Call,33,2023-11-03,9,0.19,0.2,0.21,0.2,1142,2088,+429,45.17%,"15:12 ET"
AI,24.67,Call,26.5,2023-10-27,2,0.1,0.11,0.11,0.1,717,2277,+428,80.74%,"15:13 ET"
NVDA,418.48,Put,427.5,2023-11-03,9,17.8,17.9,18,18.07,1262,1276,+428,45.08%,"15:10 ET"
MARA,9.55,Put,9,2023-11-03,9,0.52,0.53,0.53,0.51,2151,1219,+427,127.69%,"15:17 ET"
SPOT,161.7,Put,145,2023-11-17,23,1.6,1.65,1.7,1.65,872,693,+425,46.70%,"15:14 ET"
C,38.63,Call,45,2024-01-19,86,0.33,0.34,0.34,0.3,1263,78031,+423,26.89%,"13:15 ET"
TSLA,213.1,Call,222.5,2023-11-03,9,3.5,3.53,3.55,3.55,2608,3981,+422,51.24%,"15:17 ET"
JPM,140.65,Call,155,2023-12-15,51,0.58,0.59,0.6,0.58,3161,6609,+421,20.07%,"15:09 ET"
MSFT,340.84,Call,365,2023-11-17,23,1.26,1.28,1.29,1.25,3658,13871,+421,23.55%,"15:14 ET"
GOOGL,125.99,Put,128,2023-11-03,9,3.85,3.88,3.9,3.8,1383,1147,+420,31.24%,"15:10 ET"
PEP,162.18,Put,160,2023-10-27,2,0.27,0.3,0.33,0.26,528,1826,+419,22.34%,"14:56 ET"
AXP,143.75,Call,152.5,2023-11-17,23,0.72,0.75,0.78,0.74,625,490,+419,22.81%,"14:52 ET"
GOOGL,125.99,Call,137,2023-11-03,9,0.11,0.11,0.12,0.11,1861,1538,+418,31.87%,"15:08 ET"
AAPL,171.26,Call,185,2024-01-19,86,3.3,3.35,3.4,3.35,781,48111,+417,23.41%,"15:14 ET"
AMZN,121.39,Put,110,2023-12-15,51,3.3,3.33,3.35,3.31,6135,11306,+417,46.06%,"15:15 ET"
CLF,15.82,Call,17,2023-11-10,16,0.2,0.22,0.23,0.21,639,658,+416,45.72%,"15:08 ET"
VZ,33.69,Put,33,2024-06-21,240,2.13,2.15,2.17,2.14,641,7749,+415,22.10%,"14:44 ET"
SNAP,9.18,Call,9.5,2023-11-17,23,0.41,0.42,0.42,0.42,3080,518,+415,60.17%,"15:12 ET"
INTC,32.9,Put,32.5,2024-01-19,86,2.32,2.33,2.34,2.35,8587,40611,+415,40.66%,"15:12 ET"
TTD,71.64,Put,74,2023-10-27,2,2.76,2.83,2.89,2.14,535,684,+414,61.93%,"13:17 ET"
DIS,80.86,Call,85,2023-11-17,23,1.55,1.56,1.57,1.56,1098,15072,+414,39.01%,"15:00 ET"
MSFT,340.84,Put,305,2023-11-17,23,1.12,1.14,1.15,1.13,1047,6387,+412,33.15%,"15:13 ET"
WMT,162.75,Put,160,2023-11-03,9,0.84,0.85,0.86,0.82,557,1305,+411,19.73%,"14:55 ET"
OKTA,66.59,Put,60,2023-11-17,23,1.01,1.04,1.06,1.05,933,2155,+411,55.90%,"15:08 ET"
BA,178.03,Put,167.5,2023-10-27,2,0.09,0.1,0.11,0.11,878,808,+410,46.92%,"15:17 ET"
TSLA,213.1,Put,180,2023-11-10,16,0.97,0.98,0.99,1.01,1061,2306,+410,60.72%,"15:14 ET"
TSLA,213.1,Call,225,2023-11-17,23,6.25,6.3,6.35,6.18,1546,5632,+410,49.09%,"15:13 ET"
CLF,15.82,Put,14,2023-12-15,51,0.37,0.38,0.39,0.39,507,1834,+409,48.94%,"14:47 ET"
SNAP,9.18,Put,9,2023-11-10,16,0.39,0.4,0.4,0.35,861,2069,+408,63.27%,"14:45 ET"
AMZN,121.39,Call,155,2023-12-15,51,0.43,0.44,0.45,0.44,5510,11187,+406,39.23%,"15:17 ET"
PLTR,15.7,Put,15,2023-11-03,9,0.81,0.82,0.82,0.82,1082,6046,+406,117.57%,"15:16 ET"
MSFT,340.84,Put,315,2023-11-03,9,0.57,0.58,0.59,0.59,1365,1721,+406,34.16%,"15:16 ET"
AAPL,171.26,Put,160,2023-12-15,51,3.1,3.13,3.15,3.06,2163,26835,+406,30.85%,"15:12 ET"
RIOT,10.61,Call,12,2023-12-15,51,1.21,1.23,1.25,1.26,515,4776,+405,109.84%,"15:11 ET"
BAC,25.58,Call,26,2023-11-17,23,0.64,0.65,0.65,0.63,599,15833,+405,31.22%,"15:15 ET"
GOOGL,125.99,Put,148,2023-10-27,2,22.5,22.58,22.65,22.5,2155,499,+405,115.02%,"15:08 ET"
TSLA,213.1,Call,240,2023-11-03,9,0.61,0.62,0.63,0.62,3828,5950,+405,51.03%,"15:17 ET"
MSTR,431.23,Call,440,2023-10-27,2,7,7.55,8.1,7.85,581,644,+404,97.64%,"15:10 ET"
ALTO,3.79,Call,5,2023-12-15,51,0.05,0.1,0.15,0.12,1506,406,+404,77.03%,"10:07 ET"
BAC,25.58,Call,24,2024-01-19,86,2.59,2.61,2.62,2.6,3022,1043,+404,33.57%,"15:07 ET"
SQ,41.71,Call,50,2023-12-15,51,1.4,1.42,1.43,1.42,701,24479,+403,63.76%,"15:06 ET"
BABA,81.18,Put,79,2023-10-27,2,0.2,0.21,0.22,0.22,784,1513,+403,40.73%,"14:49 ET"
GOOGL,125.99,Call,140,2024-03-15,142,4.75,4.78,4.8,4.77,945,3687,+402,28.98%,"15:12 ET"
INTC,32.9,Put,31.5,2023-10-27,2,0.61,0.62,0.63,0.62,628,2617,+401,117.62%,"15:12 ET"
SNAP,9.18,Call,20,2024-06-21,240,0.2,0.21,0.22,0.22,683,11636,+401,63.39%,"13:00 ET"
META,300.08,Put,275,2023-10-27,2,4.05,4.1,4.15,4.1,3804,3405,+401,154.00%,"15:17 ET"
MS,71.44,Put,70,2023-11-17,23,1.58,1.59,1.6,1.62,809,4207,+400,31.43%,"15:16 ET"
AFRM,16.7,Put,20,2023-10-27,2,3.3,3.35,3.4,3.35,505,1103,+399,133.97%,"15:17 ET"
OXY,63.17,Call,65,2023-10-27,2,0.11,0.11,0.12,0.11,5277,3544,+398,35.21%,"15:13 ET"
CSCO,52.4,Call,55,2023-12-15,51,0.98,1,1.01,1,6500,8603,+398,24.78%,"15:11 ET"
RIOT,10.61,Call,11.5,2023-11-17,23,0.85,0.87,0.88,0.88,664,465,+396,116.62%,"15:04 ET"
TSLA,213.1,Call,255,2023-11-03,9,0.16,0.17,0.17,0.16,892,3656,+396,55.11%,"15:13 ET"
AAP,49.57,Put,35,2023-12-01,37,0.3,0.35,0.4,0.3,5877,407,+396,74.64%,"14:50 ET"
AI,24.67,Put,25,2023-11-17,23,1.81,1.82,1.83,1.83,887,7627,+395,70.42%,"15:16 ET"
PFE,30.75,Call,31,2023-11-17,23,0.88,0.89,0.9,0.9,921,4191,+395,32.11%,"15:14 ET"
SPOT,161.7,Put,155,2023-10-27,2,0.45,0.48,0.5,0.49,580,713,+394,53.95%,"15:14 ET"
MSTR,431.23,Call,450,2023-11-03,9,16.45,16.98,17.5,17.45,744,445,+394,96.02%,"15:15 ET"
DIS,80.86,Put,81,2023-10-27,2,0.86,0.87,0.88,0.92,1639,2344,+393,31.25%,"15:16 ET"
BAC,25.58,Call,28,2023-12-01,37,0.17,0.18,0.18,0.17,1655,2845,+393,26.08%,"15:09 ET"
BAC,25.58,Put,25,2024-01-19,86,1.19,1.19,1.2,1.2,3886,85912,+393,31.60%,"15:12 ET"
TSLA,213.1,Call,225,2023-11-10,16,4.65,4.7,4.75,4.68,1291,1495,+392,49.56%,"15:16 ET"
MARA,9.55,Call,11,2023-11-17,23,0.66,0.68,0.69,0.69,544,8286,+391,128.53%,"15:14 ET"
INTC,32.9,Put,34,2023-10-27,2,1.86,1.87,1.88,1.86,1633,7549,+391,109.57%,"15:12 ET"
MAT,20.02,Call,20,2023-10-27,2,0.75,0.8,0.85,0.75,594,576,+390,122.85%,"15:13 ET"
TSLA,213.1,Put,220,2023-11-24,30,14.65,14.73,14.8,14.65,744,1697,+390,47.41%,"15:02 ET"
KO,56.08,Call,57.5,2023-11-17,23,0.43,0.44,0.45,0.44,3973,19134,+390,17.21%,"15:13 ET"
AMD,96.12,Put,91,2023-10-27,2,0.27,0.28,0.28,0.29,1126,2315,+389,60.34%,"15:16 ET"
AMZN,121.39,Put,100,2024-06-21,240,5.3,5.35,5.4,5.35,1451,28092,+389,41.09%,"15:02 ET"
MSFT,340.84,Put,290,2023-11-17,23,0.48,0.49,0.5,0.5,2579,8480,+389,37.23%,"15:02 ET"
SNAP,9.18,Call,10,2023-11-10,16,0.19,0.2,0.2,0.2,4000,1950,+389,63.54%,"15:15 ET"
BYD,53.82,Call,65,2023-12-15,51,0.1,0.38,0.65,0.15,572,1493,+388,30.07%,"14:47 ET"
SPOT,161.7,Put,165,2023-10-27,2,4.3,4.45,4.6,4,524,466,+387,48.38%,"14:57 ET"
AA,23.79,Call,25,2024-01-19,86,2.05,2.07,2.09,1.93,601,1174,+387,54.37%,"13:31 ET"
AMD,96.12,Call,110,2024-01-19,86,4.35,4.38,4.4,4.34,1003,26268,+387,48.06%,"15:11 ET"
PFE,30.75,Call,35,2023-12-15,51,0.2,0.21,0.22,0.2,3686,40418,+387,28.59%,"15:12 ET"
MSFT,340.84,Put,332.5,2023-11-03,9,3,3.05,3.1,3,1768,665,+386,29.03%,"15:14 ET"
PYPL,51.78,Call,55,2024-01-19,86,3.3,3.33,3.35,3.35,575,4102,+385,43.89%,"15:17 ET"
UBER,42.31,Call,52.5,2024-01-19,86,0.78,0.8,0.81,0.82,596,24988,+385,42.01%,"14:59 ET"
CSCO,52.4,Call,55,2023-11-17,23,0.6,0.61,0.62,0.6,6885,50286,+385,28.81%,"15:17 ET"
AAPL,171.26,Put,150,2023-11-03,9,0.24,0.25,0.25,0.25,756,2524,+383,49.86%,"15:13 ET"
MULN,0.2636,Call,0.5,2024-04-19,177,0.1,0.12,0.13,0.13,1160,1646,+383,250.22%,"14:39 ET"
TSLA,213.1,Put,205,2023-11-10,16,5.4,5.43,5.45,5.55,1280,2183,+383,53.20%,"15:16 ET"
CVX,156.18,Call,152.5,2023-11-03,9,4.95,5.03,5.1,5,767,410,+382,30.73%,"14:16 ET"
GM,28.86,Put,28.5,2023-10-27,2,0.28,0.29,0.29,0.33,1966,2189,+382,48.27%,"14:52 ET"
BAC,25.58,Call,27,2023-11-17,23,0.27,0.28,0.28,0.26,2946,18395,+381,29.13%,"15:16 ET"
META,300.08,Put,275,2023-11-17,23,7.05,7.1,7.15,7.12,1461,5665,+380,59.63%,"15:15 ET"
MSFT,340.84,Call,370,2023-12-15,51,2.82,2.84,2.87,2.83,2021,11090,+380,22.51%,"15:17 ET"
AMZN,121.39,Put,100,2023-10-27,2,0.1,0.11,0.11,0.1,2579,2030,+379,132.35%,"15:12 ET"
KO,56.08,Put,55,2023-11-17,23,0.53,0.55,0.56,0.56,546,12592,+378,18.43%,"15:08 ET"
MSFT,340.84,Call,352.5,2023-11-17,23,3.85,3.9,3.95,3.85,596,451,+378,24.27%,"15:17 ET"
AMD,96.12,Call,110,2023-12-15,51,2.71,2.73,2.74,2.7,1294,9539,+378,50.29%,"15:16 ET"
RIOT,10.61,Call,15,2023-11-17,23,0.29,0.31,0.32,0.32,1058,2534,+377,132.99%,"14:24 ET"
EH,14.85,Call,17.5,2023-11-17,23,0.55,0.63,0.7,0.7,640,685,+376,102.11%,"14:36 ET"
AAPL,171.26,Call,172.5,2023-11-17,23,4.7,4.73,4.75,4.77,1193,837,+375,31.20%,"15:09 ET"
MSFT,340.84,Call,342.5,2023-11-17,23,7.95,8,8.05,8,1668,563,+375,25.74%,"15:17 ET"
NKE,103.77,Put,104,2023-10-27,2,0.9,0.92,0.93,0.89,684,1192,+374,26.27%,"15:15 ET"
AAPL,171.26,Put,177.5,2023-11-03,9,7.9,7.95,8,7.85,1089,1284,+373,34.05%,"15:11 ET"
SNOW,142.49,Call,150,2023-10-27,2,0.59,0.62,0.64,0.6,1573,1377,+372,72.32%,"15:17 ET"
NVDA,418.48,Put,345,2023-11-03,9,0.31,0.32,0.32,0.32,592,1258,+371,60.83%,"15:14 ET"
AAPL,171.26,Put,170,2023-11-03,9,3.8,3.85,3.9,3.85,12032,13149,+371,39.99%,"15:14 ET"
TSLA,213.1,Put,205,2023-10-27,2,0.96,0.97,0.98,0.98,40263,12568,+370,62.91%,"15:17 ET"
AMD,96.12,Call,130,2023-12-15,51,0.51,0.52,0.52,0.52,828,13365,+370,50.85%,"15:17 ET"
MS,71.44,Put,71,2023-11-17,23,2.01,2.02,2.03,2.04,597,434,+368,31.14%,"14:09 ET"
META,300.08,Put,300,2023-12-15,51,19.9,19.98,20.05,20.04,780,5862,+368,47.57%,"15:17 ET"
AGNC,7.01,Put,8,2023-10-27,2,0.97,0.99,1,0.95,1162,4517,+368,111.79%,"14:24 ET"
BA,178.03,Call,200,2024-01-19,86,3.8,3.88,3.95,3.9,843,8327,+367,32.32%,"15:16 ET"
C,38.63,Call,45,2025-01-17,450,2.55,2.58,2.61,2.53,4205,18126,+365,28.59%,"14:15 ET"
SLB,56.69,Call,58,2023-11-17,23,1.41,1.42,1.44,1.42,1087,412,+363,35.82%,"15:15 ET"
GOOG,127.1,Call,160,2024-01-19,86,0.31,0.32,0.33,0.32,1623,22822,+363,27.68%,"15:03 ET"
BYND,5.76,Put,6,2023-11-03,9,0.48,0.5,0.52,0.47,596,586,+362,107.33%,"15:15 ET"
AVTR,19.22,Call,20,2023-11-17,23,0.6,0.65,0.7,0.6,3613,649,+362,46.68%,"15:11 ET"
AAPL,171.26,Put,165,2023-11-17,23,3.15,3.18,3.2,3.2,4865,32131,+362,34.28%,"15:14 ET"
NVDA,418.48,Call,435,2023-11-17,23,11.4,11.45,11.5,11.54,1607,2612,+361,44.08%,"15:10 ET"
PLTR,15.7,Call,16.5,2023-11-17,23,1.05,1.06,1.07,1.09,927,614,+359,88.40%,"15:00 ET"
V,237.54,Call,242.5,2023-10-27,2,0.34,0.37,0.39,0.35,1340,803,+359,27.72%,"15:16 ET"
SPOT,161.7,Put,160,2023-10-27,2,1.55,1.63,1.7,1.65,1472,445,+359,49.42%,"15:16 ET"
SNAP,9.18,Call,11,2023-12-15,51,0.23,0.24,0.24,0.25,779,5859,+358,56.03%,"14:58 ET"
META,300.08,Call,340,2023-10-27,2,1.69,1.72,1.75,1.73,14784,6533,+358,136.63%,"15:17 ET"
GOOGL,125.99,Call,140,2023-12-15,51,1.09,1.1,1.11,1.1,6249,17038,+357,27.12%,"15:14 ET"
DIS,80.86,Put,82,2023-11-03,9,2.02,2.05,2.07,2.06,918,2853,+357,26.78%,"15:16 ET"
RTX,78.08,Call,80,2023-11-03,9,0.5,0.52,0.54,0.5,1639,791,+357,24.23%,"15:11 ET"
XOM,108.78,Call,112,2023-10-27,2,0.23,0.24,0.24,0.23,1999,3831,+357,37.65%,"15:15 ET"
MSFT,340.84,Call,345,2023-11-17,23,6.75,6.8,6.85,6.77,3703,11030,+357,25.31%,"15:15 ET"
GE,111.83,Call,114,2023-10-27,2,0.22,0.24,0.26,0.25,674,909,+356,32.86%,"15:05 ET"
MMM,89.58,Put,89,2023-10-27,2,0.6,0.63,0.65,0.67,1332,728,+356,30.64%,"14:14 ET"
AAPL,171.26,Put,172.5,2023-11-03,9,4.95,5,5.05,5.02,2643,8165,+356,38.59%,"15:13 ET"
LW,88.41,Put,87.5,2024-01-19,86,4.1,4.2,4.3,3.9,642,473,+355,30.34%,"12:30 ET"
PFE,30.75,Call,30.5,2023-11-17,23,1.14,1.15,1.15,1.16,945,538,+355,32.06%,"15:13 ET"
AMZN,121.39,Call,140,2023-11-10,16,0.76,0.77,0.78,0.77,1015,2191,+355,54.63%,"15:17 ET"
AMD,96.12,Call,120,2024-01-19,86,2.3,2.32,2.34,2.31,2450,29154,+355,47.32%,"15:17 ET"
PLTR,15.7,Put,14,2023-11-03,9,0.45,0.46,0.47,0.45,860,2271,+354,117.60%,"15:06 ET"
BA,178.03,Call,187.5,2023-10-27,2,0.12,0.14,0.15,0.15,5459,1512,+354,45.91%,"15:17 ET"
GM,28.86,Call,32,2024-01-19,86,0.95,0.96,0.97,0.94,889,2856,+353,36.03%,"14:47 ET"
DAL,31.5,Call,32,2023-10-27,2,0.15,0.16,0.18,0.16,5042,720,+353,42.59%,"15:15 ET"
AFRM,16.7,Put,19.5,2023-10-27,2,2.83,2.84,2.85,2.84,564,698,+352,107.52%,"15:17 ET"
KO,56.08,Call,60,2023-12-15,51,0.24,0.25,0.25,0.25,1432,12834,+352,16.12%,"14:55 ET"
T,15.15,Call,15.5,2023-11-17,23,0.21,0.22,0.22,0.22,2338,2509,+352,25.10%,"15:13 ET"
SOFI,7.12,Call,10,2023-12-15,51,0.17,0.18,0.18,0.17,2532,33274,+352,79.43%,"15:11 ET"
BAH,119.45,Put,115,2023-11-17,23,2.35,2.43,2.5,2.4,1594,760,+351,35.84%,"15:17 ET"
BAC,25.58,Call,26,2023-12-15,51,0.93,0.94,0.94,0.94,3510,4847,+350,28.34%,"15:11 ET"
TSLA,213.1,Call,230,2023-11-10,16,3.25,3.3,3.35,3.2,927,4359,+349,49.13%,"15:15 ET"
BAC,25.58,Put,22,2023-12-15,51,0.26,0.27,0.27,0.28,968,5371,+349,39.60%,"13:52 ET"
GOOG,127.1,Put,138,2023-10-27,2,11.45,11.52,11.6,11.5,2648,2361,+349,57.78%,"14:54 ET"
VZ,33.69,Call,33.5,2023-11-17,23,0.89,0.9,0.91,0.85,614,1099,+348,23.63%,"15:03 ET"
XOM,108.78,Call,111,2023-10-27,2,0.41,0.42,0.43,0.41,1135,3301,+348,37.54%,"15:16 ET"
XOM,108.78,Put,108,2023-11-17,23,2.96,2.98,2.99,2.99,1125,384,+347,31.44%,"14:15 ET"
MSFT,340.84,Put,310,2023-12-15,51,3.7,3.75,3.8,3.75,913,6339,+345,29.84%,"15:16 ET"
RTX,78.08,Call,85,2024-05-17,205,3.4,3.45,3.5,3.35,855,732,+344,24.46%,"15:05 ET"
XOM,108.78,Call,108,2023-10-27,2,1.67,1.69,1.7,1.76,894,1534,+343,39.82%,"15:09 ET"
TSLA,213.1,Put,190,2023-11-10,16,2.03,2.05,2.06,2.12,1152,1764,+343,57.58%,"15:14 ET"
AMD,96.12,Call,103,2023-11-03,9,1.74,1.75,1.75,1.7,1612,1901,+343,71.75%,"15:13 ET"
AMD,96.12,Put,94,2023-10-27,2,0.93,0.94,0.94,0.93,2731,2964,+343,58.19%,"15:16 ET"
GOOG,127.1,Put,127,2023-10-27,2,1.73,1.74,1.75,1.74,10188,1524,+343,40.11%,"15:12 ET"
DIS,80.86,Call,84,2023-11-03,9,0.38,0.39,0.39,0.37,632,2892,+342,28.41%,"15:13 ET"
AAPL,171.26,Call,177.5,2023-11-17,23,2.47,2.48,2.49,2.57,1164,994,+342,28.79%,"15:11 ET"
META,300.08,Put,312.5,2023-10-27,2,20.4,20.5,20.6,20.39,746,1318,+341,150.80%,"15:16 ET"
SOFI,7.12,Call,9,2023-11-17,23,0.17,0.18,0.18,0.18,1112,28302,+341,96.01%,"14:59 ET"
NEE,56.52,Call,56,2023-10-27,2,0.95,1,1.05,0.95,713,868,+340,36.23%,"15:13 ET"
LUV,23.69,Call,25,2023-11-17,23,0.55,0.56,0.57,0.58,1256,2062,+340,44.93%,"14:56 ET"
TSLA,213.1,Put,220,2023-11-17,23,13.7,13.73,13.75,14,2143,13471,+340,49.15%,"15:16 ET"
AMZN,121.39,Call,129,2023-11-17,23,3.35,3.38,3.4,3.3,4528,667,+340,51.12%,"15:16 ET"
MSFT,340.84,Call,400,2024-01-19,86,1.31,1.33,1.35,1.32,1629,12615,+339,21.79%,"15:15 ET"
ET,13.6,Put,13.5,2023-10-27,2,0.19,0.21,0.22,0.2,2201,7896,+339,63.56%,"14:46 ET"
GOOGL,125.99,Put,144,2023-10-27,2,18.5,18.58,18.65,18.85,4747,1707,+339,82.25%,"14:31 ET"
MSFT,340.84,Put,335,2023-10-27,2,1.36,1.38,1.39,1.35,21125,2219,+338,32.98%,"15:16 ET"
MARA,9.55,Call,14,2024-01-19,86,0.92,0.95,0.97,0.94,651,4453,+337,115.90%,"15:16 ET"
TSLA,213.1,Call,265,2023-11-10,16,0.26,0.27,0.28,0.27,738,2415,+337,52.72%,"15:13 ET"
IVR,6.43,Call,10,2025-01-17,450,0.13,0.17,0.2,0.14,511,1415,+336,42.20%,"13:38 ET"
ROKU,58.51,Call,80,2023-11-17,23,0.42,0.43,0.44,0.42,604,3619,+336,82.84%,"15:02 ET"
V,237.54,Put,232.5,2023-10-27,2,0.74,0.76,0.77,0.75,1899,1320,+336,34.55%,"15:11 ET"
META,300.08,Put,280,2023-10-27,2,5.45,5.5,5.55,5.5,4743,4292,+336,155.33%,"15:17 ET"
T,15.15,Put,15,2024-04-19,177,1.06,1.08,1.09,1.1,5933,5268,+335,26.68%,"14:51 ET"
AMC,9.2,Call,12,2023-11-03,9,0.08,0.09,0.1,0.1,551,2438,+335,127.84%,"15:00 ET"
TSLA,213.1,Put,180,2023-12-15,51,4.45,4.48,4.5,4.48,1013,10937,+335,56.13%,"15:17 ET"
BA,178.03,Call,190,2023-11-03,9,0.55,0.57,0.59,0.58,4174,4067,+335,35.61%,"15:17 ET"
FCX,33.87,Put,34,2023-10-27,2,0.47,0.48,0.49,0.52,716,1626,+334,41.15%,"15:04 ET"
AFRM,16.7,Put,18.5,2023-10-27,2,1.87,1.89,1.91,2.3,979,1384,+333,108.08%,"13:15 ET"
AMZN,121.39,Call,132,2023-10-27,2,1.22,1.23,1.24,1.23,7670,10201,+333,128.74%,"15:17 ET"
V,237.54,Put,235,2023-10-27,2,1.3,1.32,1.34,1.39,2049,1295,+332,32.14%,"15:10 ET"
AAPL,171.26,Call,180,2023-11-10,16,1.29,1.3,1.3,1.31,814,6211,+331,30.04%,"15:13 ET"
GM,28.86,Call,30,2024-01-19,86,1.65,1.66,1.67,1.64,4537,10777,+331,37.07%,"15:11 ET"
AMC,9.2,Call,10,2023-11-17,23,0.79,0.8,0.81,0.78,571,4751,+330,116.46%,"15:04 ET"
TSLA,213.1,Put,180,2024-01-19,86,7.35,7.4,7.45,7.45,702,24953,+330,54.61%,"15:06 ET"
AMC,9.2,Call,9.5,2023-11-03,9,0.49,0.51,0.52,0.5,1403,1549,+330,102.90%,"15:12 ET"
MDT,71.45,Call,72,2023-10-27,2,0.36,0.38,0.39,0.4,1422,738,+330,28.93%,"15:13 ET"
GOOGL,125.99,Put,110,2024-01-19,86,1.82,1.84,1.85,1.81,10894,18147,+330,32.60%,"15:01 ET"
BAC,25.58,Put,25,2023-12-15,51,0.87,0.88,0.88,0.88,15503,71414,+330,31.75%,"15:17 ET"
BABA,81.18,Put,77,2023-11-03,9,0.38,0.4,0.42,0.39,981,1431,+329,36.07%,"15:00 ET"
BOOT,70.35,Call,80,2023-11-17,23,1.3,1.38,1.45,1.82,1461,1708,+329,62.45%,"11:15 ET"
XOM,108.78,Put,105,2023-12-15,51,2.94,2.96,2.97,2.9,752,8446,+328,29.62%,"14:26 ET"
AZN,64.2,Put,62.5,2023-12-15,51,1.59,1.62,1.64,1.55,1096,1945,+328,26.35%,"13:21 ET"
GOOG,127.1,Call,142,2023-11-10,16,0.13,0.14,0.14,0.14,707,683,+327,31.29%,"14:43 ET"
CSCO,52.4,Call,53,2023-11-03,9,0.47,0.49,0.5,0.48,724,549,+326,22.23%,"15:13 ET"
TSLA,213.1,Call,230,2023-11-03,9,1.69,1.7,1.71,1.7,13220,7644,+325,50.15%,"15:17 ET"
AI,24.67,Call,29,2023-11-03,9,0.11,0.11,0.12,0.13,598,1262,+324,71.97%,"15:13 ET"
KVUE,19.77,Call,20,2023-10-27,2,0.2,0.23,0.25,0.24,608,1903,+323,57.58%,"15:10 ET"
GOOGL,125.99,Put,128,2023-11-17,23,4.95,4.98,5,4.82,678,505,+323,29.76%,"14:18 ET"
GM,28.86,Call,28.5,2023-11-17,23,1.34,1.36,1.37,1.34,796,352,+323,40.57%,"14:19 ET"
PFE,30.75,Call,30,2024-01-19,86,2.15,2.17,2.19,2.21,946,3405,+323,29.64%,"14:54 ET"
V,237.54,Put,230,2023-10-27,2,0.43,0.45,0.46,0.47,4362,1016,+323,37.66%,"15:16 ET"
TSLA,213.1,Put,212.5,2023-11-10,16,8.25,8.3,8.35,8.55,1013,764,+322,51.19%,"15:15 ET"
COIN,78.38,Put,74,2023-10-27,2,0.55,0.58,0.6,0.5,1309,2237,+322,90.02%,"15:01 ET"
COIN,78.38,Put,76,2023-10-27,2,1.04,1.07,1.09,1.05,3150,1090,+322,86.28%,"15:15 ET"
NIO,7.62,Put,7.5,2023-10-27,2,0.09,0.1,0.11,0.1,4837,3284,+322,74.60%,"15:15 ET"
MSFT,340.84,Put,330,2024-01-19,86,11.3,11.35,11.4,11.35,740,6916,+321,26.54%,"15:16 ET"
AMD,96.12,Put,102,2023-10-27,2,6.35,6.43,6.5,6.51,2115,3702,+319,53.15%,"15:14 ET"
TRU,46.54,Put,45,2023-11-17,23,1.2,1.23,1.25,1.2,649,318,+318,41.84%,"15:13 ET"
DAL,31.5,Put,32,2023-11-03,9,1.05,1.06,1.07,1.03,694,1583,+318,35.99%,"15:03 ET"
AMZN,121.39,Put,120,2023-11-03,9,4.7,4.75,4.8,4.76,1370,3327,+318,71.72%,"15:17 ET"
META,300.08,Call,300,2023-11-03,9,15.7,15.77,15.85,15.5,669,730,+317,81.95%,"15:14 ET"
GM,28.86,Call,30,2023-11-03,9,0.28,0.29,0.3,0.29,23881,847,+317,40.26%,"15:14 ET"
MSFT,340.84,Call,347.5,2023-11-17,23,5.65,5.7,5.75,5.66,511,444,+316,24.90%,"15:08 ET"
CLF,15.82,Put,16,2023-11-03,9,0.55,0.56,0.57,0.57,621,373,+316,48.13%,"15:00 ET"
MSFT,340.84,Call,352.5,2023-11-03,9,1.45,1.46,1.48,1.43,885,351,+315,25.64%,"15:13 ET"
