Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DIS,87.93,Call,95,2024-03-15,126,3.15,3.18,3.2,3.18,1056,4919,+420,27.57%,"15:12 ET"
DVN,45.56,Call,50,2023-12-15,35,0.36,0.37,0.37,0.36,798,2567,+418,29.38%,"15:06 ET"
AMZN,143.3,Put,141,2023-11-17,7,0.97,0.98,0.98,0.95,5813,3083,+417,23.57%,"15:09 ET"
INTC,38.91,Put,39,2023-12-15,35,1.31,1.32,1.32,1.33,635,1781,+417,28.07%,"15:02 ET"
AAPL,186.03,Put,190,2023-12-15,35,5.75,5.8,5.85,5.85,1658,8252,+417,16.48%,"15:09 ET"
TSLA,214.16,Call,240,2023-12-15,35,3.75,3.8,3.85,3.8,2749,19139,+416,44.47%,"15:12 ET"
PLTR,19.6,Call,19,2023-11-17,7,0.97,0.98,0.98,0.98,16837,19151,+416,54.16%,"15:14 ET"
BABA,82.81,Call,87,2023-11-17,7,0.86,0.88,0.89,0.86,969,4105,+415,52.02%,"15:09 ET"
LLY,597.68,Put,615,2023-11-10,0,19.85,22.08,24.3,20.46,519,545,+413,38.06%,"14:01 ET"
PINS,30.97,Call,30.5,2023-11-17,7,0.87,0.88,0.89,0.87,1639,2193,+413,32.45%,"15:13 ET"
AMZN,143.3,Call,142,2023-11-10,0,1.02,1.07,1.11,1.04,30268,9811,+411,9.14%,"15:15 ET"
NU,8.49,Call,9,2023-11-17,7,0.12,0.13,0.14,0.14,19523,24764,+410,68.09%,"14:58 ET"
TSLA,214.16,Call,240,2023-12-01,21,1.87,1.89,1.9,1.87,2852,4172,+410,44.58%,"15:15 ET"
VZ,35.72,Put,35,2023-12-15,35,0.41,0.43,0.44,0.43,557,9278,+409,16.00%,"13:55 ET"
FSR,3.84,Call,4,2023-11-17,7,0.24,0.25,0.25,0.25,877,4530,+409,149.03%,"14:57 ET"
PANW,253.44,Put,240,2023-11-17,7,5.65,5.7,5.75,5.65,996,2259,+409,81.04%,"15:09 ET"
UPST,20.73,Call,22,2023-12-01,21,0.96,0.97,0.98,0.95,521,732,+408,73.57%,"15:07 ET"
NEE,55.11,Put,52.5,2023-12-15,35,1.1,1.13,1.15,1.1,578,3614,+408,32.65%,"14:02 ET"
OXY,60.94,Call,65,2023-12-15,35,0.59,0.6,0.6,0.59,814,11230,+407,25.03%,"15:13 ET"
LYFT,10.37,Call,10.5,2023-11-17,7,0.28,0.29,0.29,0.26,943,1317,+406,57.63%,"15:07 ET"
TSLA,214.16,Call,227.5,2023-11-24,14,2.56,2.58,2.59,2.54,1635,962,+406,42.30%,"15:12 ET"
GOOG,134.09,Call,132,2023-11-17,7,2.78,2.84,2.89,2.84,6051,3687,+406,22.80%,"15:15 ET"
MSFT,369.41,Call,375,2023-11-17,7,1.9,1.91,1.92,1.92,8714,8929,+406,20.55%,"15:14 ET"
U,26.9,Call,28,2023-11-17,7,0.36,0.37,0.37,0.36,1088,1725,+405,59.27%,"15:15 ET"
RIOT,10.29,Call,11.5,2023-11-17,7,0.21,0.22,0.22,0.22,2015,3974,+405,113.94%,"15:14 ET"
IBM,148.82,Put,145,2024-01-19,70,1.92,1.94,1.97,1.93,577,2888,+404,14.06%,"15:13 ET"
DIS,87.93,Put,87,2023-11-24,14,0.9,0.92,0.93,0.91,621,610,+404,20.27%,"15:14 ET"
JD,25.77,Call,27.5,2023-11-17,7,0.33,0.34,0.34,0.34,933,16761,+404,68.17%,"15:15 ET"
BSX,51.47,Put,52,2023-11-17,7,1.1,1.23,1.35,1.2,1524,6141,+403,29.15%,"14:55 ET"
UBER,51.43,Put,50,2023-12-15,35,1.34,1.35,1.36,1.36,1650,3029,+403,34.26%,"15:14 ET"
DUOL,212.51,Call,220,2023-11-17,7,4.6,4.9,5.2,4.79,502,477,+401,54.84%,"15:12 ET"
U,26.9,Call,25,2024-06-21,224,6.1,6.15,6.2,6,723,842,+401,61.98%,"13:20 ET"
MSFT,369.41,Put,350,2023-12-01,21,1.62,1.65,1.67,1.64,553,1221,+400,22.85%,"15:10 ET"
GM,26.84,Call,28,2024-06-21,224,2.81,2.84,2.86,2.84,646,1714,+399,36.58%,"13:40 ET"
PLUG,3.43,Call,12.5,2025-01-17,434,0.2,0.22,0.23,0.2,891,12921,+399,81.51%,"15:07 ET"
C,42.06,Put,42,2023-11-17,7,0.46,0.46,0.47,0.47,1057,9334,+399,20.65%,"15:15 ET"
CPRI,47.01,Call,50,2024-01-19,70,0.3,0.32,0.35,0.33,1675,1920,+398,13.95%,"14:26 ET"
ROKU,81.2,Put,82,2023-11-17,7,2.3,2.33,2.35,2.32,644,859,+397,47.66%,"15:14 ET"
AAPL,186.03,Put,170,2023-12-22,42,0.74,0.75,0.75,0.75,3374,1392,+397,22.84%,"15:13 ET"
TSLA,214.16,Call,215,2023-12-08,28,10.7,10.77,10.85,10.8,817,722,+394,45.71%,"15:14 ET"
MS,75.32,Call,75,2024-01-19,70,3.65,3.68,3.7,3.65,544,9109,+393,27.13%,"13:51 ET"
NU,8.49,Call,9,2023-11-24,14,0.13,0.15,0.16,0.15,1045,835,+393,49.46%,"13:26 ET"
TSLA,214.16,Call,195,2023-11-17,7,20,20.08,20.15,20.65,644,2136,+392,54.30%,"14:52 ET"
BAX,32.82,Put,33,2023-11-17,7,0.7,0.8,0.9,0.82,690,682,+392,39.42%,"11:07 ET"
MSFT,369.41,Put,345,2023-11-17,7,0.25,0.26,0.27,0.25,1422,5198,+392,28.49%,"15:12 ET"
META,327.71,Call,332.5,2023-11-17,7,2.79,2.81,2.83,2.72,2553,2049,+392,26.41%,"15:13 ET"
TSLA,214.16,Call,230,2023-12-15,35,6.2,6.23,6.25,6.2,2882,8966,+392,44.48%,"15:12 ET"
TAL,9.41,Put,9,2024-01-19,70,0.71,0.72,0.73,0.69,1106,1933,+391,50.86%,"12:26 ET"
TSLA,214.16,Call,245,2023-11-17,7,0.19,0.2,0.2,0.19,5204,11003,+390,51.38%,"15:15 ET"
MCHP,77.63,Call,90,2024-10-18,343,5.9,6.05,6.2,5.9,601,695,+389,31.73%,"13:49 ET"
AFRM,22.2,Put,17.5,2023-12-15,35,0.42,0.43,0.43,0.43,641,2210,+389,80.69%,"14:31 ET"
AFRM,22.2,Put,23.5,2023-11-17,7,1.81,1.83,1.85,1.82,706,703,+388,84.02%,"14:47 ET"
AAPL,186.03,Put,170,2023-12-01,21,0.27,0.28,0.28,0.27,972,6618,+388,24.48%,"15:05 ET"
INTC,38.91,Call,39,2024-01-19,70,2.17,2.18,2.19,2.17,1530,7886,+388,30.26%,"15:15 ET"
CLSK,3.7,Call,5,2024-01-19,70,0.35,0.38,0.4,0.4,1190,17771,+387,121.27%,"15:02 ET"
META,327.71,Call,320,2023-12-15,35,16.5,16.58,16.65,16.7,1361,6691,+387,28.71%,"15:04 ET"
TSLA,214.16,Call,215,2023-12-15,35,12.2,12.25,12.3,12.27,5759,5980,+387,45.99%,"15:14 ET"
DIS,87.93,Put,85,2024-01-19,70,1.97,1.98,1.99,2,1302,17348,+386,22.40%,"15:11 ET"
RILY,26.4,Put,17.5,2023-11-17,7,1,1.08,1.15,1,726,1580,+385,327.34%,"14:57 ET"
MU,75.6,Call,76,2023-11-17,7,1.2,1.21,1.22,1.22,839,3544,+384,31.93%,"15:14 ET"
T,15.65,Put,16,2024-01-19,70,0.78,0.8,0.82,0.81,1076,14780,+384,21.53%,"13:50 ET"
HOOD,8.26,Call,8,2023-12-15,35,0.53,0.54,0.55,0.54,553,656,+383,41.18%,"15:06 ET"
RIOT,10.29,Put,9.5,2023-11-17,7,0.27,0.28,0.29,0.28,2106,1840,+383,103.50%,"15:14 ET"
AAPL,186.03,Call,175,2023-12-08,28,12.15,12.23,12.3,12.21,1504,758,+382,21.67%,"13:57 ET"
TSLA,214.16,Put,195,2023-11-17,7,0.72,0.73,0.74,0.74,12381,17109,+381,53.77%,"15:15 ET"
AAL,11.81,Put,12,2023-12-15,35,0.6,0.61,0.62,0.61,518,12127,+379,35.98%,"15:11 ET"
DIS,87.93,Put,88,2023-12-01,21,1.64,1.65,1.67,1.65,531,401,+379,20.24%,"15:13 ET"
TSLA,214.16,Put,190,2023-12-15,35,3.75,3.78,3.8,3.79,1710,14706,+379,50.38%,"15:15 ET"
AMC,7.99,Call,8,2023-11-17,7,0.42,0.43,0.43,0.43,3646,1386,+379,97.96%,"15:15 ET"
BLNK,3.11,Call,2.5,2023-11-10,0,0.67,0.69,0.71,0.7,815,976,+378,291.17%,"14:52 ET"
MARA,9.55,Call,15,2024-01-19,70,0.64,0.66,0.67,0.67,749,18911,+377,120.66%,"14:55 ET"
META,327.71,Put,302.5,2023-11-17,7,0.3,0.31,0.31,0.31,1503,1469,+377,34.95%,"15:12 ET"
AMD,118.75,Put,105,2023-12-15,35,1.39,1.4,1.41,1.41,3596,8591,+376,44.20%,"15:13 ET"
TSLA,214.16,Put,200,2023-11-24,14,2.37,2.39,2.4,2.39,13733,7868,+376,46.52%,"15:15 ET"
AMZN,143.3,Call,143,2023-11-24,14,2.66,2.68,2.69,2.65,1724,2296,+375,22.63%,"15:13 ET"
WBD,10.16,Call,9.5,2023-11-10,0,0.58,0.61,0.63,0.56,889,1726,+371,62.56%,"15:12 ET"
PENN,23.75,Call,22.5,2023-11-17,7,1.41,1.43,1.45,1.43,932,3027,+371,51.52%,"15:14 ET"
CVNA,28.97,Put,29.5,2023-11-10,0,0.52,0.55,0.59,0.54,1430,623,+371,16.53%,"15:14 ET"
NVDA,483.49,Call,505,2023-11-17,7,3.15,3.18,3.2,3.17,9065,5105,+371,38.34%,"15:15 ET"
QCOM,124.42,Call,140,2024-03-15,126,3.2,3.25,3.3,3.25,535,2342,+370,27.58%,"15:12 ET"
MSFT,369.41,Call,367.5,2023-11-17,7,4.9,4.95,5,4.98,7954,3056,+368,20.24%,"15:15 ET"
TSLA,214.16,Put,195,2024-01-19,70,8.8,8.85,8.9,8.98,757,9627,+367,48.88%,"15:08 ET"
BILL,56.21,Call,59,2023-11-17,7,0.45,0.5,0.55,0.55,773,380,+367,53.65%,"15:07 ET"
PBR,15.22,Call,15.5,2023-11-17,7,0.13,0.14,0.15,0.15,1454,2592,+367,33.05%,"15:10 ET"
MARA,9.55,Call,35,2024-04-19,161,0.49,0.51,0.53,0.52,954,35373,+366,135.51%,"15:15 ET"
META,327.71,Call,330,2023-11-17,7,3.75,3.8,3.85,3.8,9454,13710,+366,26.65%,"15:15 ET"
META,327.71,Call,320,2023-11-17,7,9.7,9.83,9.95,9.74,6124,10899,+365,27.54%,"15:15 ET"
MSFT,369.41,Put,362.5,2023-11-17,7,2.17,2.18,2.19,2.19,10107,1841,+365,23.68%,"15:15 ET"
PARA,12.07,Call,12,2023-11-17,7,0.4,0.41,0.42,0.42,1332,3707,+365,54.56%,"15:15 ET"
AAPL,186.03,Put,195,2023-11-17,7,9.1,9.23,9.35,9,557,6222,+363,24.09%,"14:19 ET"
M,10.96,Put,10.5,2023-11-17,7,0.58,0.59,0.59,0.58,820,1574,+363,129.68%,"15:15 ET"
MDT,70.65,Call,72,2023-11-17,7,0.57,0.6,0.62,0.59,926,597,+363,29.13%,"15:05 ET"
TSLA,214.16,Call,260,2023-11-24,14,0.21,0.22,0.22,0.22,2240,2641,+363,50.12%,"15:07 ET"
TSLA,214.16,Call,300,2024-03-15,126,4.2,4.25,4.3,4.25,563,14167,+361,46.97%,"15:14 ET"
GOOGL,132.58,Put,145,2024-03-15,126,14.05,14.15,14.25,14.16,658,1894,+361,23.67%,"15:13 ET"
MO,40.07,Call,40,2024-01-19,70,1.05,1.06,1.07,1.08,1673,9285,+361,16.40%,"15:09 ET"
LLY,597.68,Call,590,2023-11-10,0,4.3,4.9,5.5,3.75,1962,957,+360,10.81%,"15:14 ET"
AMD,118.75,Call,130,2023-12-22,42,2.83,2.85,2.87,2.86,2435,781,+360,40.53%,"15:11 ET"
GOOGL,132.58,Call,131,2023-11-17,7,2.47,2.49,2.5,2.52,4008,4469,+360,21.25%,"15:14 ET"
META,327.71,Put,320,2023-11-17,7,2.05,2.07,2.09,2.06,5176,3903,+360,27.98%,"15:15 ET"
COIN,92.88,Call,145,2023-12-15,35,0.42,0.45,0.49,0.45,520,1137,+359,81.56%,"14:16 ET"
AMD,118.75,Call,140,2024-01-19,70,2.22,2.23,2.24,2.2,1582,14451,+359,39.06%,"15:08 ET"
AMC,7.99,Put,6.5,2023-12-08,28,0.24,0.26,0.27,0.25,732,402,+358,98.72%,"13:27 ET"
AMD,118.75,Put,108,2023-11-17,7,0.16,0.17,0.17,0.17,1268,2359,+358,44.44%,"15:06 ET"
QCOM,124.42,Call,125,2024-01-19,70,5.5,5.55,5.6,5.6,2154,7145,+358,25.12%,"15:15 ET"
META,327.71,Call,322.5,2023-11-17,7,8,8.05,8.1,8.05,2989,2406,+358,27.80%,"15:15 ET"
AMC,7.99,Call,9.5,2023-11-24,14,0.16,0.17,0.17,0.17,650,866,+357,98.21%,"14:58 ET"
RIVN,15.44,Call,15.5,2023-11-17,7,0.58,0.59,0.6,0.59,3007,6625,+357,68.21%,"15:15 ET"
NVDA,483.49,Put,442.5,2023-11-17,7,0.78,0.79,0.8,0.78,879,1215,+356,42.83%,"15:10 ET"
RIOT,10.29,Put,11,2023-11-10,0,0.79,0.81,0.83,0.82,1110,3449,+356,92.67%,"15:14 ET"
AMZN,143.3,Call,141,2023-12-01,21,4.9,4.93,4.95,4.91,829,3209,+354,26.26%,"15:15 ET"
SNAP,11.31,Put,12,2024-04-19,161,1.86,1.87,1.87,1.83,1091,2739,+354,53.17%,"14:18 ET"
AMD,118.75,Call,130,2023-12-01,21,0.99,1,1.01,0.99,2359,1614,+353,37.26%,"15:12 ET"
SGML,21.87,Call,30,2024-01-19,70,0.95,1,1.05,1,782,3513,+352,82.53%,"13:50 ET"
SOFI,6.92,Call,7,2024-09-20,315,1.76,1.78,1.8,1.77,784,1632,+352,67.04%,"15:06 ET"
AMZN,143.3,Call,149,2023-11-17,7,0.22,0.23,0.23,0.22,1191,1073,+351,22.69%,"15:04 ET"
PFE,29.45,Call,30.5,2023-11-17,7,0.11,0.11,0.12,0.12,1776,3182,+351,29.33%,"15:13 ET"
META,327.71,Put,310,2023-11-17,7,0.62,0.63,0.63,0.63,5025,26511,+351,31.03%,"15:14 ET"
STNG,58.44,Put,40,2024-04-19,161,0.85,0.88,0.9,0.89,2884,454,+350,49.91%,"15:11 ET"
MSFT,369.41,Call,380,2023-11-17,7,0.92,0.93,0.94,0.95,7419,11317,+350,21.16%,"15:15 ET"
INTC,38.91,Call,38,2023-12-15,35,2.04,2.05,2.06,2.04,886,28656,+349,30.29%,"15:10 ET"
AAL,11.81,Call,14,2024-01-19,70,0.17,0.18,0.19,0.19,691,36573,+348,38.79%,"15:13 ET"
CRSP,53.26,Call,60,2023-12-15,35,2.25,2.4,2.55,2.2,807,2760,+348,71.78%,"15:07 ET"
TSLA,214.16,Call,255,2023-12-01,21,0.73,0.74,0.75,0.72,551,1394,+346,47.13%,"15:06 ET"
AMZN,143.3,Put,117.5,2024-01-19,70,0.67,0.68,0.69,0.69,979,47541,+345,33.57%,"15:06 ET"
HOOD,8.26,Call,8.5,2023-11-24,14,0.13,0.14,0.15,0.15,612,1414,+340,41.42%,"15:15 ET"
NEM,34.12,Put,30,2024-03-15,126,1.02,1.04,1.06,1.06,620,990,+340,35.41%,"15:11 ET"
MU,75.6,Call,77,2023-11-17,7,0.8,0.81,0.81,0.8,731,759,+340,31.53%,"15:14 ET"
TSLA,214.16,Call,245,2023-12-01,21,1.35,1.36,1.37,1.36,855,2192,+340,45.31%,"15:15 ET"
INDI,5.68,Call,5,2023-11-17,7,0.75,0.78,0.8,0.77,1088,1857,+340,74.38%,"14:59 ET"
AAPL,186.03,Put,175,2023-12-22,42,1.23,1.24,1.25,1.25,690,1226,+339,20.94%,"15:14 ET"
MSFT,369.41,Call,355,2023-12-08,28,17.65,18.17,18.7,17.96,1005,585,+339,20.99%,"14:19 ET"
AI,26.77,Put,26,2023-11-17,7,0.59,0.6,0.61,0.57,1247,743,+339,65.35%,"15:00 ET"
AMZN,143.3,Call,141,2023-11-24,14,3.85,3.88,3.9,3.89,2202,1337,+339,23.34%,"15:08 ET"
ETN,221.91,Put,220,2023-11-17,7,1.85,1.95,2.05,1.92,627,801,+338,21.90%,"15:13 ET"
TSLA,214.16,Put,215,2023-11-24,14,7.4,7.45,7.5,7.4,1230,2724,+338,42.66%,"15:14 ET"
WMT,166.24,Put,165,2024-03-15,126,5.65,5.7,5.75,5.55,1670,2355,+338,18.12%,"14:21 ET"
TSLA,214.16,Put,197.5,2023-11-17,7,0.96,0.97,0.97,0.97,9837,3928,+338,52.37%,"15:14 ET"
BLNK,3.11,Call,3,2023-11-17,7,0.27,0.28,0.28,0.28,5884,1171,+337,97.18%,"15:13 ET"
C,42.06,Call,41.5,2023-11-17,7,0.85,0.87,0.88,0.86,612,2963,+337,24.46%,"15:11 ET"
CCL,12.78,Call,13,2023-12-15,35,0.61,0.62,0.63,0.63,546,11275,+336,49.94%,"15:15 ET"
XOM,103.72,Call,105,2023-12-15,35,2.05,2.07,2.08,2.06,570,8497,+335,20.50%,"15:03 ET"
RTX,82.44,Call,90,2023-12-15,35,0.12,0.13,0.13,0.12,936,3670,+335,17.91%,"14:58 ET"
SOFI,6.92,Call,7.5,2023-12-01,21,0.16,0.17,0.17,0.17,734,1161,+334,57.46%,"15:12 ET"
MS,75.32,Call,77.5,2024-01-19,70,2.35,2.37,2.38,2.37,540,4248,+332,25.49%,"14:53 ET"
GOOG,134.09,Call,137,2023-11-17,7,0.43,0.44,0.44,0.43,830,2535,+331,19.72%,"15:04 ET"
TSM,97.54,Put,95,2024-01-19,70,3.35,3.4,3.45,3.45,560,20173,+330,29.42%,"15:06 ET"
F,9.84,Call,10,2023-12-01,21,0.2,0.21,0.21,0.2,841,2884,+330,29.59%,"15:10 ET"
AMD,118.75,Call,124,2023-11-17,7,0.76,0.77,0.77,0.75,2172,1542,+330,37.30%,"15:12 ET"
SGEN,213.39,Put,210,2023-11-17,7,0.7,0.98,1.25,0.7,1308,5367,+329,17.45%,"15:01 ET"
GM,26.84,Put,26,2023-11-17,7,0.22,0.23,0.23,0.21,1408,2533,+329,37.94%,"15:13 ET"
ABT,93.97,Put,91,2023-11-17,7,0.54,0.58,0.61,0.59,2954,513,+329,31.46%,"14:58 ET"
NIO,7.24,Call,9,2024-01-19,70,0.31,0.32,0.32,0.32,731,18838,+327,64.62%,"15:08 ET"
MRNA,70.05,Put,70,2023-12-15,35,4.45,4.5,4.55,4.55,521,1721,+325,53.93%,"14:57 ET"
NVO,101.25,Call,104,2023-11-17,7,1.05,1.1,1.15,1,597,1158,+325,40.31%,"14:58 ET"
FSR,3.84,Put,3.5,2023-11-17,7,0.18,0.19,0.19,0.18,753,2114,+325,159.83%,"15:13 ET"
AMD,118.75,Call,118,2023-11-24,14,4.1,4.13,4.15,4.05,1171,1625,+325,38.07%,"15:05 ET"
AMC,7.99,Call,8.5,2023-11-24,14,0.36,0.37,0.37,0.36,1205,507,+325,89.48%,"15:15 ET"
TSLA,214.16,Call,300,2023-12-15,35,0.32,0.33,0.34,0.33,718,20022,+324,52.98%,"15:03 ET"
WMT,166.24,Call,165,2023-11-17,7,3.5,3.53,3.55,3.45,1019,9474,+324,33.60%,"15:13 ET"
RIOT,10.29,Call,22,2024-04-19,161,0.89,0.91,0.93,0.89,1112,5291,+323,112.69%,"12:39 ET"
NVDA,483.49,Call,510,2023-11-24,14,12.9,13,13.1,13,1554,6078,+323,60.77%,"15:15 ET"
RBLX,38.38,Call,40,2023-12-15,35,1.77,1.78,1.79,1.83,1592,4650,+323,48.33%,"15:13 ET"
RTX,82.44,Call,85,2024-01-19,70,1.6,1.62,1.64,1.62,2231,10905,+323,17.87%,"15:14 ET"
VZ,35.72,Call,36,2023-11-17,7,0.19,0.2,0.2,0.2,581,18479,+322,17.30%,"15:15 ET"
COIN,92.88,Call,97,2023-11-17,7,2.03,2.07,2.11,2.1,603,625,+322,76.15%,"15:13 ET"
CVX,142.92,Call,145,2023-12-15,35,2.25,2.28,2.3,2.28,2339,5560,+322,18.22%,"15:01 ET"
NIO,7.24,Put,7.5,2023-11-24,14,0.46,0.47,0.48,0.47,1957,3599,+320,62.94%,"14:27 ET"
PFE,29.45,Put,29,2023-12-15,35,0.76,0.77,0.77,0.77,981,2937,+319,26.59%,"15:15 ET"
MSFT,369.41,Call,390,2023-11-24,14,0.54,0.55,0.56,0.54,1615,1113,+319,19.76%,"15:14 ET"
AAPL,186.03,Put,185,2024-02-16,98,6.55,6.6,6.65,6.6,682,6244,+318,20.81%,"15:06 ET"
BA,197.14,Put,195,2023-11-17,7,2.19,2.22,2.26,2.14,850,2131,+318,27.59%,"15:09 ET"
AMZN,143.3,Put,144,2023-11-17,7,2.24,2.25,2.26,2.26,932,1040,+318,22.56%,"15:15 ET"
MO,40.07,Call,42.5,2023-12-15,35,0.1,0.11,0.12,0.11,1109,3962,+318,16.29%,"15:08 ET"
META,327.71,Call,335,2023-11-24,14,3.55,3.6,3.65,3.6,1142,1593,+317,25.03%,"15:14 ET"
NKE,106.14,Call,110,2024-01-19,70,3.5,3.55,3.6,3.51,1243,10384,+316,26.23%,"15:15 ET"
AMD,118.75,Call,150,2024-04-19,161,4.65,4.7,4.75,4.7,502,839,+315,41.46%,"15:06 ET"
LCID,3.77,Call,4,2023-11-24,14,0.11,0.11,0.12,0.11,852,774,+315,68.55%,"15:01 ET"
AMD,118.75,Call,160,2024-09-20,315,8.6,8.68,8.75,8.69,2246,740,+315,43.18%,"14:36 ET"
WFC,40.78,Put,40.5,2023-11-17,7,0.41,0.42,0.42,0.41,555,1547,+314,21.95%,"15:06 ET"
AMZN,143.3,Call,143,2023-11-17,7,1.93,1.94,1.95,1.93,9209,4107,+314,23.51%,"15:15 ET"
NFLX,446.24,Call,465,2023-12-01,21,3.35,3.4,3.45,3.54,510,817,+313,23.14%,"15:12 ET"
PFE,29.45,Put,30,2023-11-17,7,0.79,0.8,0.82,0.81,783,41764,+313,27.05%,"15:15 ET"
TSLA,214.16,Call,235,2023-11-24,14,1.32,1.33,1.34,1.32,1541,4762,+313,42.76%,"15:15 ET"
GOOG,134.09,Put,130,2023-12-15,35,1.84,1.85,1.85,1.84,611,7882,+312,21.57%,"15:11 ET"
GM,26.84,Call,30,2024-06-21,224,2.01,2.03,2.05,2.07,1087,2541,+312,35.51%,"14:44 ET"
PENN,23.75,Call,22.5,2023-11-10,0,1.18,1.21,1.23,1.12,900,688,+311,61.52%,"15:15 ET"
TSLA,214.16,Put,187.5,2023-11-17,7,0.33,0.34,0.34,0.33,6958,2433,+311,58.33%,"15:15 ET"
KVUE,19.14,Put,19,2023-12-15,35,0.51,0.52,0.52,0.52,631,4801,+310,25.66%,"15:14 ET"
KO,56.65,Put,55,2024-01-19,70,0.8,0.82,0.83,0.82,727,14589,+310,16.17%,"14:06 ET"
SNOW,160.52,Call,162.5,2023-11-17,7,2.9,2.94,2.97,2.87,3213,754,+310,41.91%,"15:09 ET"
LCID,3.77,Put,3.5,2023-11-24,14,0.13,0.14,0.15,0.13,931,1090,+309,84.27%,"14:30 ET"
CRM,213.73,Call,212.5,2023-11-10,0,1.16,1.23,1.29,1.19,1268,1315,+309,6.79%,"15:14 ET"
INTC,38.91,Call,38,2023-11-17,7,1.19,1.21,1.22,1.2,776,8910,+308,28.38%,"15:14 ET"
MSFT,369.41,Call,380,2023-11-24,14,1.72,1.74,1.76,1.74,2600,1211,+308,18.70%,"15:13 ET"
AMZN,143.3,Call,140,2023-12-15,35,6.7,6.73,6.75,6.73,2828,34489,+308,26.52%,"15:15 ET"
M,10.96,Call,11,2023-11-17,7,0.75,0.76,0.77,0.75,602,4586,+307,132.03%,"15:12 ET"
AMD,118.75,Put,100,2024-01-19,70,1.83,1.84,1.85,1.86,949,24061,+307,43.39%,"15:13 ET"
PEP,166.93,Put,165,2023-11-17,7,0.96,1,1.03,0.98,2068,8523,+307,18.83%,"15:14 ET"
AMC,7.99,Put,7.5,2023-11-24,14,0.33,0.34,0.35,0.32,2802,528,+307,91.87%,"14:41 ET"
ROKU,81.2,Put,83,2023-11-10,0,1.31,1.42,1.52,1.47,633,1394,+306,28.71%,"15:12 ET"
AFRM,22.2,Put,22.5,2023-11-10,0,0.31,0.33,0.35,0.36,2892,1053,+306,28.25%,"15:10 ET"
PLTR,19.6,Put,19,2023-11-17,7,0.3,0.31,0.31,0.31,9740,4483,+306,55.07%,"15:15 ET"
FNGR,4.58,Call,10,2023-12-15,35,0.05,0.08,0.1,0.1,529,372,+305,166.47%,"15:05 ET"
CRM,213.73,Call,220,2023-12-15,35,6.1,6.18,6.25,6.1,554,4194,+305,31.63%,"15:07 ET"
AMZN,143.3,Call,132,2023-11-17,7,11.2,11.27,11.35,11.3,582,2554,+305,36.73%,"15:12 ET"
AAPL,186.03,Call,185,2024-02-16,98,9.85,9.9,9.95,9.9,1110,7587,+305,21.54%,"15:15 ET"
U,26.9,Put,26,2023-11-17,7,0.6,0.61,0.62,0.6,4120,3320,+305,59.45%,"15:14 ET"
PFE,29.45,Call,30,2023-11-24,14,0.37,0.38,0.39,0.38,519,763,+304,27.52%,"15:11 ET"
SBUX,104.13,Call,105,2023-12-15,35,1.73,1.75,1.77,1.73,519,7980,+304,16.44%,"15:11 ET"
AAON,58.86,Put,55,2024-01-19,70,1.5,1.65,1.8,1.65,822,1263,+304,33.64%,"15:14 ET"
TSLA,214.16,Call,215,2024-01-19,70,18.05,18.1,18.15,18.05,1354,3167,+303,46.63%,"15:13 ET"
VRT,42.09,Call,60,2024-07-19,252,2.55,2.68,2.8,2.65,802,310,+302,51.71%,"14:37 ET"
NVDA,483.49,Put,437.5,2023-11-17,7,0.57,0.59,0.6,0.58,2947,1849,+302,44.23%,"15:11 ET"
AMD,118.75,Call,118,2023-11-17,7,2.99,3.02,3.05,3.02,10010,2562,+302,37.77%,"15:15 ET"
WBD,10.16,Call,15,2024-04-19,161,0.22,0.24,0.25,0.24,39470,32953,+301,48.49%,"15:09 ET"
TSLA,214.16,Call,275,2024-01-19,70,2.65,2.66,2.67,2.62,800,3236,+301,45.43%,"15:08 ET"
NVO,101.25,Call,102,2023-11-17,7,1.8,1.85,1.9,1.85,1865,937,+301,41.02%,"15:15 ET"
BAC,27.67,Put,26,2024-01-19,70,0.64,0.65,0.65,0.65,1135,23267,+300,28.64%,"15:09 ET"
PBR,15.22,Put,14,2024-01-19,70,0.55,0.57,0.59,0.51,1594,28882,+300,42.84%,"12:44 ET"
PLTR,19.6,Call,23,2023-12-01,21,0.17,0.18,0.18,0.18,860,636,+299,56.14%,"14:57 ET"
SNOW,160.52,Call,170,2023-11-17,7,0.92,0.94,0.96,0.91,5444,2182,+299,43.33%,"15:15 ET"
NOVA,8.54,Put,10,2024-01-19,70,2.3,2.33,2.35,2.35,522,8324,+298,95.49%,"12:52 ET"
NVDA,483.49,Call,575,2023-11-17,7,0.13,0.14,0.15,0.15,526,1297,+298,54.29%,"14:57 ET"
AMC,7.99,Call,8,2023-12-15,35,0.94,0.95,0.96,0.96,676,1163,+297,96.83%,"15:14 ET"
WFC,40.78,Call,40.5,2023-11-17,7,0.63,0.65,0.66,0.6,1024,1329,+297,24.69%,"14:36 ET"
AMD,118.75,Call,121,2023-11-24,14,2.66,2.67,2.68,2.61,1164,764,+297,37.55%,"15:08 ET"
AMZN,143.3,Call,145,2023-12-01,21,2.74,2.75,2.76,2.78,1823,4555,+297,25.24%,"15:10 ET"
CCJ,42.51,Put,39.5,2023-11-24,14,0.15,0.16,0.17,0.16,610,306,+296,34.45%,"15:04 ET"
