Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KRE,41.05,Put,42,2023-11-17,8,1.2,1.21,1.23,1.21,873,4096,+159,30.36%,"15:09 ET"
GLD,181.51,Call,181,2023-11-17,8,1.78,1.8,1.82,1.82,1612,7455,+159,12.60%,"15:14 ET"
QQQ,369.83,Put,360,2023-11-20,11,1.21,1.22,1.23,1.2,1700,1375,+159,18.82%,"15:13 ET"
SPY,433.6,Put,415,2023-12-01,22,1.04,1.05,1.05,1.04,584,9859,+158,16.54%,"15:12 ET"
QQQ,369.83,Put,372,2023-11-20,11,4.76,4.81,4.85,4.71,877,513,+158,15.77%,"15:12 ET"
SPY,433.6,Call,437,2023-11-22,13,3.1,3.11,3.12,3.13,884,158,+158,12.69%,"15:10 ET"
SPY,433.6,Put,415,2023-11-15,6,0.13,0.14,0.14,0.12,1265,605,+156,19.28%,"14:26 ET"
TQQQ,38.13,Call,40.5,2023-11-17,8,0.34,0.35,0.35,0.35,2424,850,+156,48.67%,"15:14 ET"
XLF,33.51,Call,33,2023-12-15,36,1.11,1.12,1.13,1.09,756,21674,+155,17.39%,"15:01 ET"
QQQ,369.83,Put,373,2023-12-01,22,6.95,7,7.04,7.11,1071,511,+154,16.38%,"15:07 ET"
IWM,167.05,Put,160,2023-11-17,8,0.3,0.31,0.31,0.3,7334,69800,+153,24.82%,"15:15 ET"
SPY,433.6,Put,424,2024-01-19,71,6.29,6.31,6.32,6.28,837,4843,+153,15.65%,"15:14 ET"
SQQQ,18.56,Put,18.5,2023-11-10,1,0.22,0.23,0.24,0.22,1769,4072,+153,56.65%,"15:13 ET"
SPY,433.6,Put,380,2024-03-15,127,3.04,3.05,3.06,3.1,2132,8644,+153,21.42%,"14:24 ET"
SPY,433.6,Put,418,2023-12-15,36,2.73,2.74,2.74,2.73,2324,6119,+152,16.76%,"15:14 ET"
QQQ,369.83,Call,386,2023-12-01,22,1.07,1.08,1.09,1.09,1410,1334,+150,15.27%,"15:12 ET"
SPXU,11.52,Call,12,2023-11-17,8,0.11,0.12,0.13,0.12,1552,2697,+150,44.55%,"15:08 ET"
FXI,25.71,Call,28,2024-02-16,99,0.51,0.53,0.54,0.55,10003,1281,+150,23.83%,"13:07 ET"
GLD,181.51,Call,183,2023-11-10,1,0.12,0.13,0.14,0.13,869,1896,+149,14.73%,"15:07 ET"
VXX,20.82,Put,20,2023-11-17,8,0.32,0.33,0.34,0.34,1534,9464,+149,53.87%,"15:14 ET"
ARKK,38.99,Call,37,2023-12-01,22,2.84,2.87,2.9,3.22,604,271,+148,38.87%,"13:16 ET"
SPY,433.6,Put,426,2023-11-16,7,0.77,0.78,0.78,0.82,1346,778,+148,14.57%,"15:09 ET"
TLT,87.44,Call,100,2024-03-15,127,0.69,0.72,0.74,0.69,2385,23262,+147,18.19%,"15:04 ET"
TZA,36.23,Call,36,2023-11-10,1,0.55,0.57,0.59,0.61,738,526,+146,74.81%,"15:04 ET"
TQQQ,38.13,Put,39.5,2023-11-17,8,1.83,1.84,1.85,1.85,948,535,+145,49.22%,"15:11 ET"
SPY,433.6,Call,434,2023-11-16,7,3.4,3.41,3.41,3.42,1881,1758,+145,13.38%,"15:14 ET"
SPY,433.6,Call,435,2023-11-17,8,3.16,3.17,3.18,3.15,14119,38309,+145,13.42%,"15:15 ET"
SPY,433.6,Call,436,2023-11-22,13,3.59,3.6,3.61,3.63,734,143,+143,12.89%,"15:14 ET"
UVXY,13.24,Call,15,2023-11-24,15,0.48,0.5,0.52,0.52,659,1485,+140,107.10%,"15:10 ET"
QQQ,369.83,Put,368,2023-11-24,15,3.78,3.8,3.81,3.79,1560,1357,+140,16.94%,"15:15 ET"
SPY,433.6,Call,448,2023-12-08,29,1.57,1.58,1.58,1.58,877,568,+139,11.70%,"15:02 ET"
SPXS,15.25,Call,15.5,2023-11-24,15,0.34,0.35,0.36,0.36,995,1258,+139,38.65%,"15:11 ET"
TQQQ,38.13,Put,40,2023-11-17,8,2.17,2.18,2.19,2.25,1091,1276,+138,47.85%,"15:09 ET"
DIA,338.87,Call,342,2023-11-10,1,0.12,0.13,0.13,0.15,1214,832,+138,12.49%,"15:14 ET"
QQQ,369.83,Call,365,2023-11-10,1,5.44,5.49,5.54,5.34,1515,4039,+138,24.77%,"15:15 ET"
SPY,433.6,Put,436,2023-12-01,22,5.69,5.7,5.71,5.66,1903,2990,+138,12.14%,"15:11 ET"
SOXL,18.37,Put,18.5,2023-11-17,8,0.79,0.81,0.83,0.83,2774,491,+138,77.34%,"15:08 ET"
SPY,433.6,Put,422,2023-11-16,7,0.42,0.43,0.43,0.45,1214,377,+137,15.97%,"15:07 ET"
QQQ,369.83,Put,372,2023-11-24,15,5.46,5.48,5.49,5.46,1632,1394,+137,16.02%,"15:11 ET"
SPY,433.6,Call,435,2023-11-16,7,2.85,2.86,2.87,2.85,2056,1447,+137,13.11%,"15:15 ET"
TQQQ,38.13,Call,39.5,2023-11-17,8,0.63,0.64,0.64,0.63,5133,1487,+137,49.66%,"15:15 ET"
SPY,433.6,Call,439,2023-11-16,7,1.23,1.23,1.24,1.23,2489,820,+136,12.38%,"15:15 ET"
SPY,433.6,Call,450,2023-11-24,15,0.25,0.26,0.26,0.26,4688,8772,+136,10.97%,"15:15 ET"
TQQQ,38.13,Call,37,2023-11-10,1,1.36,1.37,1.38,1.37,1067,4526,+135,69.11%,"15:12 ET"
IWM,167.05,Put,169,2023-11-24,15,3.21,3.24,3.26,3.21,2821,2743,+135,18.24%,"15:12 ET"
FXI,25.71,Call,24.85,2023-11-17,8,1.02,1.05,1.07,1.06,7050,37503,+135,31.39%,"15:13 ET"
QQQ,369.83,Put,367,2023-11-24,15,3.44,3.46,3.47,3.45,6233,1693,+134,17.17%,"15:14 ET"
UNG,6.34,Call,6.5,2023-11-24,15,0.22,0.23,0.24,0.24,1403,1308,+133,58.43%,"15:06 ET"
SPY,433.6,Call,442,2023-12-08,29,3.41,3.42,3.43,3.46,1133,765,+132,12.43%,"15:11 ET"
SPY,433.6,Call,432.5,2023-11-10,1,2.38,2.4,2.41,2.38,2779,3606,+132,16.08%,"15:15 ET"
QQQ,369.83,Put,367,2023-11-13,4,1.01,1.02,1.03,1.02,6572,3521,+132,14.93%,"15:15 ET"
FXI,25.71,Put,24,2024-02-16,99,0.7,0.72,0.74,0.63,10000,1820,+132,28.60%,"10:29 ET"
SPY,433.6,Call,443,2023-11-16,7,0.41,0.42,0.42,0.42,759,624,+131,11.96%,"15:04 ET"
QQQ,369.83,Call,380,2023-11-15,6,0.29,0.3,0.3,0.3,1719,601,+131,14.90%,"15:09 ET"
QQQ,369.83,Put,368,2023-12-01,22,4.82,4.84,4.85,4.86,502,725,+129,17.30%,"15:12 ET"
IWM,167.05,Put,160,2023-12-29,50,2.14,2.16,2.17,2.16,658,5635,+129,21.94%,"15:12 ET"
SQQQ,18.56,Call,19,2023-12-01,22,0.76,0.77,0.77,0.77,791,2292,+129,53.28%,"15:13 ET"
SPY,433.6,Put,443,2023-11-09,0,8.78,8.84,8.91,8.87,12135,129,+129,0.00%,"15:15 ET"
QQQ,369.83,Call,397,2023-12-15,36,0.8,0.81,0.81,0.79,609,2373,+127,15.60%,"15:00 ET"
SPY,433.6,Put,426,2023-11-14,5,0.41,0.42,0.42,0.42,907,953,+127,14.03%,"15:14 ET"
SPY,433.6,Put,425,2024-02-16,99,8.3,8.32,8.34,8.54,1679,6032,+127,15.82%,"15:01 ET"
TLT,87.44,Put,85,2023-12-15,36,1.05,1.06,1.06,1.06,2226,37231,+126,20.57%,"15:15 ET"
QQQ,369.83,Call,405,2024-01-19,71,1.46,1.46,1.47,1.45,811,19400,+125,15.19%,"15:15 ET"
TLT,87.44,Put,87,2023-12-15,36,1.8,1.81,1.82,1.79,1899,7969,+125,20.49%,"15:13 ET"
SPY,433.6,Put,438,2023-11-20,11,5.45,5.48,5.5,5.84,766,722,+124,11.37%,"15:01 ET"
SLV,20.68,Call,21.5,2023-11-24,15,0.16,0.17,0.17,0.17,673,7847,+123,26.12%,"15:08 ET"
SOXS,10.84,Call,11,2023-11-17,8,0.35,0.4,0.45,0.38,1183,5356,+123,75.59%,"15:12 ET"
QQQ,369.83,Put,345,2023-12-08,29,1.28,1.29,1.29,1.31,1062,678,+122,22.12%,"15:00 ET"
SPY,433.6,Call,460,2023-12-15,36,0.41,0.42,0.42,0.42,1815,40100,+121,11.12%,"15:15 ET"
SQQQ,18.56,Put,17.5,2023-11-24,15,0.29,0.3,0.3,0.29,666,322,+119,47.16%,"15:00 ET"
QQQ,369.83,Call,380,2023-11-22,13,1.28,1.29,1.3,1.33,703,119,+119,15.83%,"14:44 ET"
SPY,433.6,Put,427,2023-11-14,5,0.51,0.52,0.52,0.52,722,625,+119,13.70%,"15:14 ET"
SPY,433.6,Call,461,2023-12-15,36,0.35,0.36,0.36,0.4,621,10444,+118,11.06%,"14:22 ET"
IWM,167.05,Call,170,2023-11-20,11,1.19,1.2,1.21,1.15,1151,130,+118,18.71%,"15:00 ET"
TQQQ,38.13,Put,38.5,2023-11-17,8,1.27,1.28,1.28,1.26,1707,972,+118,51.05%,"15:11 ET"
SPY,433.6,Call,435,2023-11-20,11,3.49,3.5,3.51,3.49,1864,1353,+118,12.26%,"15:15 ET"
UCO,28.66,Put,28,2023-11-10,1,0.15,0.18,0.2,0.18,4045,209,+118,74.35%,"14:53 ET"
SPY,433.6,Put,415,2024-02-16,99,6.03,6.05,6.06,6.1,5149,5719,+118,17.06%,"14:50 ET"
SPY,433.6,Call,432,2023-11-14,5,3.85,3.87,3.88,3.88,630,553,+117,12.75%,"15:15 ET"
VXX,20.82,Put,19.5,2023-11-17,8,0.13,0.14,0.15,0.13,1985,2590,+117,45.50%,"14:41 ET"
TLT,87.44,Call,89,2023-11-24,15,0.8,0.81,0.82,0.8,2663,1494,+117,18.74%,"15:15 ET"
TNA,23.56,Put,24,2023-11-17,8,0.98,1,1.02,1,558,1217,+116,61.21%,"15:13 ET"
SPY,433.6,Put,440,2023-12-22,43,10.12,10.38,10.63,10.33,679,7010,+116,13.55%,"14:55 ET"
SQQQ,18.56,Call,20,2024-01-19,71,1.3,1.32,1.34,1.31,1539,15945,+116,56.16%,"15:13 ET"
GLD,181.51,Call,185,2024-01-19,71,3.4,3.45,3.5,3.4,2313,21213,+115,12.63%,"14:52 ET"
SPY,433.6,Put,432,2023-11-13,4,1.05,1.06,1.06,1.06,13153,2124,+115,10.91%,"15:15 ET"
HYG,73.69,Put,74,2023-12-15,36,1.04,1.08,1.12,1.1,10098,61928,+114,12.02%,"14:54 ET"
SPY,433.6,Put,320,2023-12-15,36,0.11,0.11,0.12,0.12,21118,36596,+114,40.59%,"15:02 ET"
QQQ,369.83,Call,383,2023-11-17,8,0.3,0.31,0.31,0.31,648,4223,+114,15.79%,"15:00 ET"
QQQ,369.83,Call,382,2023-11-24,15,1.02,1.03,1.04,1.05,1337,1099,+114,15.15%,"14:59 ET"
QQQ,369.83,Call,387,2023-12-15,36,2.38,2.39,2.4,2.36,531,2420,+113,16.16%,"15:07 ET"
IWM,167.05,Call,160,2023-11-17,8,7.86,7.92,7.98,7.9,1533,26052,+112,25.67%,"15:15 ET"
SPY,433.6,Call,434,2023-11-14,5,2.62,2.63,2.64,2.63,2450,514,+112,12.26%,"15:15 ET"
LABU,2.68,Call,6,2024-06-21,225,0.14,0.15,0.16,0.16,538,826,+111,83.74%,"13:11 ET"
TLT,87.44,Call,90,2023-12-01,22,0.73,0.74,0.75,0.72,557,6858,+111,18.44%,"15:06 ET"
QQQ,369.83,Put,366,2023-11-15,6,1.6,1.61,1.62,1.65,2014,535,+111,17.81%,"15:15 ET"
IWM,167.05,Put,172,2024-01-19,71,7.59,7.62,7.64,7.35,556,10133,+110,19.15%,"14:27 ET"
USO,70.27,Call,77,2023-12-15,36,1.11,1.14,1.17,1.13,562,1004,+110,36.92%,"15:08 ET"
SPY,433.6,Call,446,2023-11-24,15,0.64,0.65,0.65,0.67,770,2787,+110,11.13%,"15:12 ET"
QQQ,369.83,Call,385,2024-01-19,71,6.22,6.24,6.26,6.19,1457,32122,+110,16.46%,"15:07 ET"
QQQ,369.83,Put,368,2023-11-13,4,1.28,1.29,1.29,1.27,3003,1085,+110,14.56%,"15:14 ET"
SOXL,18.37,Call,19.5,2023-11-17,8,0.4,0.42,0.43,0.43,1986,2824,+109,73.60%,"15:15 ET"
QQQ,369.83,Call,371,2023-12-08,29,7.64,7.65,7.67,7.56,596,1530,+108,17.71%,"15:09 ET"
SQQQ,18.56,Call,21,2023-12-15,36,0.6,0.61,0.61,0.6,611,6225,+108,61.07%,"15:11 ET"
KWEB,26.82,Put,27,2023-12-15,36,1.14,1.16,1.18,1.15,845,15921,+107,33.72%,"14:41 ET"
QQQ,369.83,Call,379,2023-11-14,5,0.24,0.25,0.25,0.22,933,774,+107,14.36%,"15:06 ET"
XLI,101,Put,100.5,2023-11-17,8,0.64,0.66,0.67,0.72,1014,510,+107,15.96%,"14:58 ET"
QQQ,369.83,Call,383,2023-11-15,6,0.12,0.13,0.13,0.13,705,241,+106,15.22%,"15:00 ET"
SPY,433.6,Put,420,2023-11-14,5,0.14,0.15,0.15,0.15,571,1232,+105,16.72%,"15:10 ET"
QQQ,369.83,Call,378,2023-11-14,5,0.34,0.35,0.35,0.34,1553,904,+104,14.34%,"15:10 ET"
QQQ,369.83,Call,380,2023-12-01,22,2.45,2.46,2.47,2.42,706,7844,+103,15.87%,"15:10 ET"
BITO,18.24,Put,15,2023-12-15,36,0.31,0.35,0.39,0.36,1012,941,+103,71.01%,"15:13 ET"
QQQ,369.83,Put,374,2023-12-08,29,8.33,8.38,8.43,8.36,1064,500,+103,16.59%,"14:55 ET"
GLD,181.51,Call,181,2023-12-15,36,3.7,3.75,3.8,3.8,3098,1487,+103,12.86%,"15:09 ET"
SPY,433.6,Call,442,2023-11-17,8,0.72,0.73,0.73,0.72,4812,13792,+103,12.22%,"15:13 ET"
IWM,167.05,Call,174,2023-11-24,15,0.52,0.53,0.54,0.52,6558,5729,+102,18.16%,"15:02 ET"
QQQ,369.83,Put,372,2023-12-01,22,6.48,6.5,6.51,6.53,527,1980,+101,16.53%,"15:11 ET"
UVXY,13.24,Call,13.5,2023-11-24,15,0.79,0.81,0.83,0.89,537,764,+101,88.79%,"15:01 ET"
TSLL,11.59,Put,12,2023-11-10,1,0.5,0.55,0.6,0.54,731,655,+101,67.84%,"15:13 ET"
QQQ,369.83,Call,420,2024-01-19,71,0.41,0.42,0.42,0.41,1129,19976,+101,15.00%,"15:08 ET"
SPY,433.6,Put,439,2023-12-01,22,7.24,7.28,7.31,7.32,1275,2493,+101,11.64%,"15:10 ET"
"Downloaded from Barchart.com as of 11-09-2023 02:42pm CST"
