Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LLY,544.59,Call,540,2023-08-18,3,7.9,8.25,8.6,8.5,885,1039,+187,27.46%,"15:11 ET"
KVUE,23.19,Call,25,2023-08-18,3,0.1,0.13,0.15,0.1,935,51815,+187,67.86%,"14:42 ET"
PLTR,15.36,Put,15,2023-09-15,31,0.82,0.83,0.83,0.81,1041,13970,+187,59.59%,"15:16 ET"
BA,232.25,Put,235,2023-08-18,3,3.05,3.15,3.25,3.12,1169,1424,+187,24.61%,"15:12 ET"
TLRY,2.54,Call,2.5,2023-08-25,10,0.18,0.19,0.2,0.18,1406,3867,+187,85.69%,"15:09 ET"
NFLX,423.5,Call,435,2023-08-18,3,2.02,2.05,2.08,2.04,2938,2087,+187,34.02%,"15:17 ET"
NNDM,2.89,Call,3,2023-09-15,31,0.2,0.23,0.25,0.23,3732,501,+187,77.85%,"14:38 ET"
NFLX,423.5,Call,442.5,2023-08-18,3,0.76,0.78,0.79,0.74,697,1443,+186,34.55%,"15:17 ET"
SE,40.38,Put,50,2023-08-18,3,9.75,9.83,9.9,9.55,711,2726,+186,112.01%,"15:10 ET"
META,300.67,Call,320,2023-09-15,31,5.15,5.18,5.2,5.15,823,5066,+186,32.47%,"15:15 ET"
AMD,111.67,Put,100,2023-08-25,10,0.38,0.39,0.39,0.38,859,11191,+186,51.95%,"15:16 ET"
PTON,7.43,Put,7.5,2023-08-18,3,0.19,0.2,0.21,0.19,924,1450,+186,75.84%,"15:11 ET"
NVDA,441.37,Put,380,2023-08-25,10,4.5,4.55,4.6,4.4,1277,2384,+186,89.73%,"15:13 ET"
MU,65.39,Call,72.5,2023-09-15,31,0.69,0.7,0.71,0.7,625,5413,+185,35.08%,"15:16 ET"
NFLX,423.5,Call,445,2023-08-18,3,0.54,0.55,0.57,0.55,991,2001,+185,34.84%,"15:17 ET"
TGT,125.19,Put,112,2023-08-18,3,0.34,0.36,0.37,0.36,1285,343,+185,92.60%,"15:17 ET"
TGT,125.19,Put,111,2023-08-18,3,0.27,0.28,0.28,0.28,1360,417,+185,92.46%,"15:17 ET"
NIO,11.82,Call,17.5,2024-01-19,157,0.84,0.85,0.86,0.84,3123,21985,+185,72.54%,"15:03 ET"
META,300.67,Call,302.5,2023-08-18,3,3.65,3.68,3.7,3.7,4002,2567,+185,37.13%,"15:16 ET"
LCID,6.39,Put,6,2023-08-25,10,0.12,0.13,0.13,0.13,1115,3934,+184,71.94%,"15:08 ET"
NVDA,441.37,Call,950,2024-01-19,157,1.65,1.67,1.7,1.71,1275,5903,+184,54.74%,"15:12 ET"
GOOGL,129.47,Put,131,2023-08-18,3,1.77,1.78,1.79,1.77,2326,3671,+184,25.37%,"15:17 ET"
MSFT,321.46,Call,325,2023-10-20,66,13.9,13.95,14,13.95,563,3541,+183,25.26%,"15:13 ET"
NFLX,423.5,Put,392.5,2023-08-18,3,0.1,0.12,0.13,0.1,622,434,+183,43.10%,"14:11 ET"
SE,40.38,Put,44,2023-08-18,3,3.95,4,4.05,3.8,1245,198,+183,86.53%,"15:10 ET"
RIVN,20.84,Call,22.5,2023-09-15,31,1.04,1.05,1.05,1.04,1637,7974,+183,65.81%,"15:16 ET"
AMZN,137.47,Put,160,2023-11-17,94,23.1,23.55,24,22.7,2422,917,+183,32.81%,"11:40 ET"
LITE,51.76,Call,55,2023-09-15,31,2.8,2.88,2.95,2.94,2649,866,+183,68.10%,"15:17 ET"
JNJ,173.07,Call,175,2023-09-15,31,2.6,2.65,2.69,2.59,3387,8307,+183,15.12%,"15:15 ET"
PLTR,15.36,Put,16,2023-08-25,10,0.98,0.99,0.99,0.94,562,2739,+182,64.77%,"15:10 ET"
AMC,3.61,Call,10,2023-12-15,122,0.15,0.16,0.16,0.16,579,18216,+182,125.08%,"14:42 ET"
DIS,86.93,Put,100,2023-09-15,31,12.7,12.77,12.85,12.52,582,5470,+182,29.92%,"14:29 ET"
OKTA,72.36,Call,75,2023-08-18,3,0.36,0.39,0.41,0.41,586,8845,+182,48.49%,"14:30 ET"
BEKE,15.52,Put,15.5,2023-08-25,10,0.57,0.59,0.61,0.68,1291,192,+182,64.73%,"10:15 ET"
PYPL,59.55,Call,62.5,2023-09-15,31,1.34,1.35,1.35,1.35,4084,3743,+182,32.86%,"15:15 ET"
NFLX,423.5,Call,432.5,2023-08-25,10,6.4,6.48,6.55,6.5,592,359,+181,32.12%,"15:16 ET"
TSM,91.57,Call,94,2023-08-18,3,0.29,0.3,0.3,0.28,805,1455,+181,31.45%,"15:17 ET"
LLY,544.59,Call,560,2023-08-18,3,0.96,1.04,1.12,1.1,1471,539,+181,28.19%,"15:11 ET"
BABA,91.44,Call,100,2023-10-20,66,3.5,3.53,3.55,3.55,2164,12830,+181,41.17%,"15:00 ET"
JD,35.9,Call,37.5,2023-08-18,3,0.56,0.57,0.57,0.57,2183,15464,+181,89.85%,"15:15 ET"
PYPL,59.55,Call,65,2024-01-19,157,4.4,4.43,4.45,4.45,2407,8586,+181,37.77%,"15:13 ET"
AMD,111.67,Put,108,2023-08-25,10,1.91,1.92,1.93,1.88,657,1145,+180,50.18%,"15:15 ET"
NKE,106.43,Put,106,2023-08-18,3,0.73,0.74,0.75,0.73,735,1716,+180,27.77%,"15:12 ET"
MRVL,59.11,Call,59,2023-08-25,10,3.2,3.23,3.25,3.26,742,288,+180,78.99%,"15:16 ET"
CCL,16.66,Put,15,2023-10-20,66,0.71,0.72,0.73,0.72,876,7707,+180,54.82%,"15:17 ET"
MPW,7.59,Put,7.5,2023-08-18,3,0.15,0.16,0.16,0.15,1749,4166,+180,74.05%,"15:15 ET"
PYPL,59.55,Put,62,2023-08-18,3,2.27,2.29,2.31,2.3,2876,3699,+180,39.90%,"15:15 ET"
RIVN,20.84,Put,12.5,2024-01-19,157,0.6,0.61,0.62,0.6,814,11517,+179,77.88%,"14:56 ET"
JD,35.9,Call,40,2023-10-20,66,1.51,1.52,1.52,1.51,6541,12575,+179,47.54%,"15:08 ET"
AMC,3.61,Call,8,2024-01-19,157,0.26,0.27,0.28,0.27,554,146296,+178,109.60%,"15:14 ET"
AAOI,14.58,Call,15,2023-08-18,3,0.6,0.65,0.7,0.65,1429,3360,+178,161.61%,"15:09 ET"
DIS,86.93,Call,100,2024-01-19,157,2.77,2.79,2.81,2.75,864,22442,+177,27.99%,"15:13 ET"
NKE,106.43,Put,105,2023-09-15,31,2.2,2.21,2.21,2.2,1296,10191,+177,25.45%,"15:17 ET"
SQ,58.26,Call,65,2023-09-08,24,0.61,0.62,0.62,0.64,793,398,+176,41.26%,"14:37 ET"
TSLA,233.35,Call,235,2023-10-20,66,19.95,20.13,20.3,20.1,853,1753,+176,49.49%,"15:12 ET"
CVNA,39.44,Call,41,2023-08-18,3,0.84,0.87,0.89,0.9,864,793,+176,105.14%,"15:15 ET"
MODG,16.52,Call,17.5,2024-02-16,185,1.85,1.9,1.95,1.9,1034,222,+176,43.93%,"14:38 ET"
NIO,11.82,Call,15,2023-10-20,66,0.63,0.64,0.64,0.64,1236,6684,+176,77.99%,"15:11 ET"
GOOG,130.01,Put,135,2023-11-17,94,9.1,9.13,9.15,9.1,1854,1676,+176,28.08%,"15:16 ET"
NIO,11.82,Call,20,2024-01-19,157,0.59,0.6,0.6,0.6,2725,39681,+176,75.42%,"14:35 ET"
CVNA,39.44,Call,42,2023-08-18,3,0.58,0.61,0.63,0.61,4085,757,+176,107.15%,"15:16 ET"
NVDA,441.37,Call,455,2023-08-18,3,4.35,4.4,4.45,4.4,21483,7254,+176,54.02%,"15:17 ET"
SEDG,170.21,Call,180,2023-08-18,3,0.5,0.55,0.6,0.6,538,472,+175,54.17%,"14:54 ET"
SOFI,8.35,Call,8,2023-09-15,31,0.84,0.85,0.85,0.85,622,2059,+175,62.05%,"15:11 ET"
AMZN,137.47,Put,142,2023-08-18,3,4.45,4.48,4.5,4.25,662,2605,+175,30.59%,"14:55 ET"
TGT,125.19,Call,130,2023-08-25,10,3.3,3.35,3.4,3.41,677,254,+175,60.01%,"15:16 ET"
GM,33.28,Call,35,2023-09-15,31,0.67,0.68,0.69,0.69,741,5358,+175,32.58%,"15:02 ET"
AMZN,137.47,Put,135,2023-12-15,122,8,8.03,8.05,8,548,2976,+173,32.85%,"15:16 ET"
NVDA,441.37,Put,435,2023-08-25,10,22.1,22.15,22.2,21.85,662,1185,+173,91.94%,"15:14 ET"
SGML,33.33,Put,35,2023-08-18,3,1.6,1.9,2.2,2.2,857,10079,+173,91.16%,"14:18 ET"
COIN,79.42,Put,75,2023-08-18,3,0.62,0.64,0.66,0.64,919,6253,+173,83.83%,"15:16 ET"
TGT,125.19,Call,150,2023-09-15,31,0.48,0.49,0.49,0.48,975,3901,+173,39.77%,"15:17 ET"
CSCO,53.21,Call,56,2023-08-18,3,0.27,0.28,0.28,0.27,1261,11644,+173,57.65%,"15:17 ET"
PBR,13.45,Put,13,2023-08-25,10,0.3,0.31,0.31,0.3,1634,841,+173,59.29%,"15:09 ET"
AMC,3.61,Put,5,2023-09-01,17,2.45,2.5,2.54,2.48,2299,12074,+173,488.14%,"14:57 ET"
COIN,79.42,Call,90,2023-08-25,10,1.09,1.12,1.15,1.1,753,824,+172,78.05%,"15:14 ET"
LLY,544.59,Call,535,2023-08-18,3,11.65,11.98,12.3,12.03,928,680,+172,27.14%,"15:04 ET"
LULU,382.76,Call,400,2023-08-18,3,0.4,0.45,0.49,0.48,1099,1392,+172,33.07%,"15:06 ET"
NVDA,441.37,Call,470,2023-09-15,31,23.9,24,24.1,24.02,1450,10135,+172,65.49%,"15:17 ET"
TGT,125.19,Call,142,2023-08-18,3,0.43,0.44,0.45,0.44,3078,854,+172,95.16%,"15:17 ET"
SE,40.38,Put,55,2023-08-18,3,14.75,14.83,14.9,14.55,3087,15348,+172,152.57%,"15:12 ET"
NVDA,441.37,Call,550,2024-01-19,157,28.9,29.03,29.15,29.79,546,12341,+171,51.29%,"14:42 ET"
DE,431.35,Call,450,2023-08-18,3,2.9,3.03,3.15,3.11,743,2121,+171,59.28%,"15:10 ET"
PHM,84.07,Call,85,2023-08-18,3,0.65,0.73,0.8,0.7,780,978,+171,31.81%,"14:03 ET"
AAPL,177.15,Call,200,2023-12-15,122,2.34,2.35,2.36,2.35,805,33280,+171,20.24%,"15:16 ET"
RF,19.76,Call,22,2023-11-17,94,0.35,0.38,0.4,0.4,931,1203,+171,27.26%,"14:45 ET"
AMZN,137.47,Call,137,2023-08-25,10,3.25,3.3,3.35,3.3,1157,1303,+171,30.85%,"15:17 ET"
LCID,6.39,Call,6.5,2023-08-25,10,0.25,0.26,0.26,0.26,1379,1227,+171,69.56%,"15:11 ET"
PBR,13.45,Call,14,2023-09-15,31,0.27,0.28,0.28,0.26,3596,18434,+171,31.23%,"15:17 ET"
VNO,21.3,Call,25,2023-09-15,31,0.3,0.32,0.35,0.34,521,6082,+170,56.59%,"15:17 ET"
ENVX,15.44,Call,16,2023-09-15,31,1.05,1.1,1.15,1.1,781,436,+170,69.47%,"14:59 ET"
JPM,150.34,Put,155,2023-09-15,31,5.35,5.43,5.5,5.4,3437,8713,+170,17.37%,"15:12 ET"
BMY,61.62,Call,62.5,2023-09-15,31,1.07,1.09,1.1,1.09,505,9395,+169,19.80%,"14:38 ET"
BABA,91.44,Call,94,2023-08-25,10,1.59,1.6,1.61,1.6,618,563,+169,42.74%,"15:17 ET"
UPST,33.07,Put,34,2023-08-18,3,1.74,1.77,1.79,1.65,936,1097,+169,116.99%,"14:59 ET"
SLB,58.17,Call,60,2023-09-15,31,1.35,1.36,1.37,1.36,959,3135,+169,28.76%,"15:14 ET"
COST,559.06,Put,540,2023-09-15,31,4.5,4.58,4.65,4.6,2638,1310,+169,20.38%,"15:16 ET"
TSLA,233.35,Put,210,2023-09-01,17,1.72,1.73,1.74,1.71,739,1691,+168,48.18%,"15:14 ET"
GM,33.28,Call,34,2023-09-15,31,1.05,1.06,1.07,1.06,933,1943,+167,32.75%,"15:03 ET"
RBLX,29.84,Call,31,2023-08-18,3,0.19,0.2,0.21,0.21,1002,2719,+167,53.72%,"15:09 ET"
BABA,91.44,Put,89,2023-08-18,3,0.6,0.61,0.62,0.59,1439,1085,+167,47.79%,"15:13 ET"
PYPL,59.55,Call,100,2025-01-17,521,3.35,3.38,3.4,3.4,1828,14671,+167,39.87%,"15:15 ET"
FTCH,4.84,Call,5.5,2023-08-25,10,0.19,0.2,0.2,0.2,2131,428,+167,132.79%,"15:05 ET"
PFE,35.37,Put,34,2023-09-22,38,0.35,0.36,0.37,0.35,3217,666,+167,21.03%,"14:49 ET"
CMCSA,46.97,Call,47,2023-08-18,3,0.38,0.4,0.41,0.44,821,928,+166,21.64%,"15:04 ET"
AMD,111.67,Call,140,2023-10-20,66,1.48,1.49,1.5,1.5,1656,34467,+166,44.14%,"15:11 ET"
OKTA,72.36,Call,74,2023-08-18,3,0.59,0.62,0.64,0.66,501,1002,+165,46.09%,"15:05 ET"
TLRY,2.54,Call,3,2023-09-08,24,0.11,0.11,0.12,0.12,781,2328,+165,100.10%,"15:11 ET"
ATVI,90.98,Call,92.5,2023-08-18,3,0.09,0.1,0.1,0.1,1604,24449,+165,17.61%,"15:17 ET"
XPEV,16.05,Put,16,2023-08-18,3,0.69,0.7,0.71,0.72,741,3499,+164,125.26%,"15:10 ET"
AAPL,177.15,Call,180,2023-09-29,45,4.55,4.6,4.65,4.65,1556,343,+164,20.70%,"15:08 ET"
CSCO,53.21,Put,52.5,2023-08-18,3,0.79,0.8,0.8,0.81,2785,7992,+164,60.91%,"15:17 ET"
JPM,150.34,Put,155,2023-10-20,66,7.5,7.58,7.65,7.54,528,2803,+163,21.77%,"15:12 ET"
PLTR,15.36,Call,20,2023-10-20,66,0.43,0.44,0.44,0.45,841,15480,+163,62.70%,"14:49 ET"
AAPL,177.15,Call,200,2023-09-15,31,0.11,0.11,0.12,0.11,1464,49579,+163,20.05%,"15:15 ET"
PYPL,59.55,Call,70,2023-10-20,66,0.79,0.8,0.8,0.8,2388,5904,+163,34.62%,"15:15 ET"
CSCO,53.21,Put,52.5,2023-09-15,31,1.07,1.09,1.1,1.08,2982,15409,+163,24.45%,"14:01 ET"
VZ,33.24,Call,33,2023-08-18,3,0.5,0.51,0.52,0.53,508,6987,+162,24.90%,"14:36 ET"
HD,331.76,Call,337.5,2023-08-25,10,2.78,2.81,2.84,2.84,736,172,+162,22.14%,"15:13 ET"
JNJ,173.07,Put,172.5,2023-08-18,3,0.7,0.78,0.87,0.8,799,8831,+162,21.23%,"15:15 ET"
MS,85.8,Call,87.5,2023-09-15,31,1.77,1.78,1.78,1.78,899,5318,+162,23.66%,"15:17 ET"
TGT,125.19,Call,134,2023-08-18,3,1.69,1.74,1.79,1.79,981,867,+162,100.99%,"15:15 ET"
WFC,42.55,Put,43,2023-08-18,3,0.56,0.58,0.59,0.53,1509,1740,+162,26.62%,"14:12 ET"
ROKU,82.79,Call,84,2023-08-18,3,1.92,1.94,1.97,1.98,1649,554,+162,63.13%,"15:17 ET"
CVX,159.53,Put,160,2023-09-15,31,4.35,4.38,4.4,4.4,797,5235,+161,24.96%,"15:17 ET"
NIO,11.82,Call,15,2023-09-08,24,0.22,0.23,0.23,0.22,815,2409,+161,86.34%,"15:07 ET"
NVDA,441.37,Put,300,2023-11-17,94,4.05,4.1,4.15,3.95,858,3027,+161,58.02%,"15:00 ET"
PYPL,59.55,Put,60,2023-10-20,66,3.2,3.23,3.25,3.15,3557,8038,+161,33.73%,"15:06 ET"
MPC,142.43,Put,144,2023-08-18,3,2.04,2.09,2.15,2.12,993,561,+160,31.94%,"14:26 ET"
WE,0.1976,Call,1,2025-01-17,521,0.05,0.08,0.1,0.1,1300,11794,+160,189.54%,"13:55 ET"
AMD,111.67,Put,105,2023-09-15,31,2.69,2.7,2.71,2.68,2109,12757,+160,45.16%,"15:16 ET"
SHOP,55.34,Call,55,2023-08-18,3,1.28,1.3,1.32,1.26,3315,1109,+160,48.58%,"15:04 ET"
W,76.75,Put,75,2023-08-18,3,1.11,1.14,1.17,1.18,506,1072,+159,72.78%,"15:14 ET"
AXON,203.44,Call,220,2023-09-15,31,2.05,2.1,2.15,2.49,547,981,+159,29.44%,"12:55 ET"
SQ,58.26,Call,63,2023-08-25,10,0.35,0.36,0.36,0.35,936,495,+159,41.95%,"15:15 ET"
CVNA,39.44,Put,36,2023-08-18,3,0.31,0.32,0.33,0.32,1670,2118,+159,104.24%,"15:14 ET"
FTCH,4.84,Call,5.5,2023-08-18,3,0.15,0.16,0.17,0.15,3047,1628,+159,210.78%,"15:14 ET"
GOOG,130.01,Put,132,2023-08-18,3,2.05,2.07,2.08,1.94,849,8862,+158,25.00%,"15:03 ET"
NFLX,423.5,Call,450,2023-08-25,10,1.83,1.87,1.9,1.87,1256,724,+158,31.71%,"15:17 ET"
NVDA,441.37,Call,450,2023-10-20,66,40.9,41.03,41.15,41.5,1332,2310,+158,55.56%,"15:12 ET"
TSLA,233.35,Call,400,2024-01-19,157,2.22,2.24,2.26,2.24,1338,38992,+158,48.95%,"15:15 ET"
DIS,86.93,Call,91,2023-08-25,10,0.36,0.37,0.37,0.36,1757,1219,+158,26.14%,"15:16 ET"
T,14.15,Call,15,2023-11-17,94,0.35,0.36,0.36,0.35,2381,20631,+158,23.90%,"14:39 ET"
C,43.19,Put,43,2023-08-18,3,0.26,0.27,0.27,0.25,2813,2673,+158,26.89%,"15:14 ET"
ROKU,82.79,Call,90,2023-09-15,31,3.05,3.1,3.15,3.2,3247,2457,+158,53.92%,"15:11 ET"
SBUX,100.03,Put,100,2023-08-18,3,0.61,0.62,0.62,0.59,510,10367,+157,21.95%,"14:53 ET"
F,11.99,Put,12.5,2023-08-25,10,0.54,0.55,0.57,0.55,594,4047,+157,26.52%,"15:11 ET"
MPC,142.43,Put,145,2023-08-18,3,2.65,2.71,2.76,2.65,777,784,+157,29.74%,"14:56 ET"
NU,7.93,Call,9,2023-10-20,66,0.31,0.33,0.34,0.32,857,61684,+157,48.24%,"14:41 ET"
QCOM,111.52,Call,113,2023-08-18,3,0.84,0.85,0.86,0.97,1012,249,+156,32.18%,"15:09 ET"
CVS,73.37,Call,75,2023-08-18,3,0.16,0.17,0.18,0.17,1187,23208,+156,23.46%,"15:17 ET"
NVDA,441.37,Call,450,2023-11-17,94,49.65,49.85,50.05,51.2,1819,1872,+156,55.51%,"15:10 ET"
TJX,85.58,Put,82,2023-08-18,3,0.41,0.42,0.42,0.41,3787,320,+156,53.48%,"15:15 ET"
SBUX,100.03,Call,102,2023-08-18,3,0.26,0.27,0.27,0.27,565,2568,+155,22.96%,"15:15 ET"
GOOGL,129.47,Put,125,2023-09-15,31,1.92,1.92,1.93,1.91,576,19950,+155,27.66%,"15:16 ET"
AFRM,14.51,Call,14.5,2023-08-18,3,0.5,0.51,0.51,0.45,787,461,+155,84.99%,"14:57 ET"
UPST,33.07,Call,34.5,2023-08-18,3,0.94,0.96,0.98,0.98,1514,418,+155,120.61%,"15:15 ET"
IONQ,15.55,Call,20,2023-09-15,31,0.7,0.77,0.85,0.83,1673,3502,+155,116.62%,"15:04 ET"
NKLA,1.875,Call,3,2024-01-19,157,0.33,0.35,0.36,0.35,2142,39182,+155,125.81%,"15:06 ET"
SNOW,150.86,Call,170,2023-08-25,10,3,3.05,3.1,3.05,503,826,+154,90.77%,"15:12 ET"
NCLH,17.66,Put,17,2023-09-15,31,0.51,0.52,0.53,0.5,524,5036,+154,42.23%,"15:02 ET"
CVX,159.53,Put,155,2023-08-18,3,0.32,0.35,0.37,0.32,560,6657,+154,33.17%,"14:56 ET"
NVDA,441.37,Put,385,2023-09-15,31,9.95,10,10.05,9.9,592,2082,+154,65.57%,"15:16 ET"
DVN,49.08,Call,55,2023-09-15,31,0.23,0.24,0.24,0.24,582,12075,+153,31.12%,"15:16 ET"
AMC,3.61,Call,2.5,2023-09-15,31,1.1,1.13,1.15,1.32,728,162,+153,65.25%,"13:47 ET"
TSLA,233.35,Put,232.5,2023-09-01,17,8.05,8.1,8.15,8.1,844,153,+153,44.68%,"15:17 ET"
AMZN,137.47,Put,125,2023-11-17,94,3.9,3.93,3.95,3.9,1162,6377,+153,35.53%,"15:13 ET"
ET,12.56,Call,14,2024-01-19,157,0.2,0.21,0.21,0.2,2169,30006,+153,21.72%,"14:24 ET"
TSLA,233.35,Put,233.33,2023-09-15,31,11.3,11.35,11.4,11.38,525,6866,+152,44.51%,"15:17 ET"
AMC,3.61,Call,5.5,2023-09-01,17,0.09,0.11,0.12,0.12,642,1324,+152,176.73%,"15:17 ET"
MARA,14.03,Call,17.5,2023-08-25,10,0.11,0.11,0.12,0.13,1071,660,+152,97.35%,"15:05 ET"
VALE,12.26,Put,10,2023-12-15,122,0.22,0.24,0.25,0.25,1213,22074,+152,39.61%,"13:58 ET"
DIS,86.93,Call,92,2023-09-01,17,0.49,0.5,0.5,0.49,522,1296,+151,25.73%,"15:13 ET"
HOOD,10.44,Call,12,2023-11-17,94,0.55,0.56,0.56,0.57,545,5705,+151,48.75%,"15:02 ET"
TGT,125.19,Put,120,2023-08-25,10,2.23,2.26,2.3,2.24,568,535,+151,57.49%,"15:14 ET"
BABA,91.44,Call,105,2023-09-01,17,0.38,0.39,0.39,0.39,596,1818,+151,46.08%,"15:12 ET"
TUP,3.42,Call,3.5,2023-08-25,10,0.35,0.38,0.4,0.35,602,254,+151,166.26%,"15:09 ET"
PYPL,59.55,Put,60,2023-11-17,94,4.35,4.38,4.4,4.35,664,2602,+151,38.52%,"15:12 ET"
PYPL,59.55,Call,63,2023-08-25,10,0.41,0.42,0.42,0.42,1536,961,+151,36.06%,"15:07 ET"
FSLR,199.78,Call,220,2023-08-18,3,0.25,0.28,0.3,0.29,1564,1008,+151,63.43%,"15:03 ET"
QCOM,111.52,Call,114,2023-08-18,3,0.52,0.53,0.54,0.58,1633,375,+151,32.00%,"15:12 ET"
QCOM,111.52,Put,111,2023-08-18,3,0.88,0.89,0.9,0.88,912,672,+150,32.23%,"15:16 ET"
SNOW,150.86,Call,157.5,2023-08-18,3,0.76,0.78,0.8,0.79,2161,799,+150,51.84%,"15:12 ET"
FCX,39.68,Put,39,2023-08-25,10,0.61,0.62,0.63,0.6,654,438,+149,38.30%,"14:30 ET"
LYFT,12.03,Call,14,2023-10-20,66,0.59,0.6,0.6,0.61,670,9370,+149,60.82%,"15:01 ET"
PYPL,59.55,Put,57.5,2023-09-15,31,1.22,1.23,1.23,1.22,2586,5194,+149,33.74%,"15:15 ET"
BABA,91.44,Call,92,2023-08-18,3,1.36,1.38,1.39,1.36,4397,970,+149,47.68%,"15:16 ET"
ET,12.56,Call,13,2023-10-20,66,0.2,0.21,0.21,0.2,6344,41925,+149,18.85%,"15:05 ET"
DIS,86.93,Call,95,2023-11-17,94,2.76,2.78,2.79,2.73,570,3464,+148,29.43%,"15:13 ET"
RIVN,20.84,Call,22,2023-08-25,10,0.57,0.58,0.59,0.55,571,948,+148,70.66%,"15:02 ET"
PFE,35.37,Put,36,2023-09-08,24,0.91,0.93,0.95,0.88,1008,921,+148,19.09%,"14:44 ET"
META,300.67,Put,295,2023-10-20,66,13.05,13.08,13.1,13.1,2708,2445,+148,34.35%,"15:16 ET"
APA,43.7,Put,43.5,2023-08-18,3,0.46,0.48,0.49,0.5,569,317,+147,39.14%,"15:12 ET"
INTC,34.84,Put,35,2023-10-20,66,1.77,1.78,1.78,1.72,711,3258,+147,31.97%,"14:17 ET"
TSLA,233.35,Call,270,2023-11-17,94,11.15,11.2,11.25,11.2,2931,3442,+147,47.62%,"14:54 ET"
PYPL,59.55,Call,100,2025-12-19,857,6.75,6.95,7.15,6.9,544,2980,+146,40.33%,"15:15 ET"
SNAP,9.53,Call,12,2023-10-20,66,0.21,0.22,0.22,0.22,544,23418,+146,53.33%,"15:11 ET"
TGT,125.19,Put,114,2023-08-18,3,0.55,0.58,0.6,0.56,956,231,+146,92.18%,"15:17 ET"
XOM,108.08,Call,115,2023-10-20,66,2.09,2.11,2.13,2.12,997,26546,+146,24.01%,"15:12 ET"
PYPL,59.55,Call,75,2023-10-20,66,0.4,0.41,0.41,0.4,1121,11201,+146,36.72%,"15:04 ET"
F,11.99,Call,12,2023-09-15,31,0.49,0.5,0.5,0.51,1244,10614,+146,36.45%,"15:10 ET"
XOM,108.08,Put,108,2023-08-18,3,0.8,0.82,0.84,0.83,2891,3301,+146,26.59%,"15:17 ET"
V,239.64,Call,245,2023-08-18,3,0.32,0.33,0.34,0.37,608,4897,+145,19.54%,"15:11 ET"
CRWD,149.54,Put,142,2023-08-25,10,1.37,1.4,1.42,1.4,1045,577,+145,43.79%,"15:17 ET"
LAC,17.44,Put,17,2023-08-25,10,0.25,0.3,0.35,0.26,1062,267,+145,41.70%,"13:29 ET"
BABA,91.44,Call,90,2023-08-18,3,2.42,2.46,2.49,2.45,2151,20347,+145,47.68%,"15:15 ET"
COIN,79.42,Call,100,2023-08-25,10,0.28,0.29,0.29,0.33,2192,1468,+145,83.52%,"14:51 ET"
AAPL,177.15,Call,190,2023-09-22,38,0.93,0.94,0.94,0.94,1076,3054,+144,18.98%,"15:17 ET"
XOM,108.08,Call,115,2023-08-25,10,0.13,0.14,0.14,0.13,1329,2385,+144,23.57%,"15:16 ET"
DIS,86.93,Call,90,2024-01-19,157,6.2,6.23,6.25,6.2,513,8345,+143,28.46%,"15:16 ET"
MSFT,321.46,Put,325,2023-08-18,3,4.65,4.7,4.75,4.75,4312,11595,+143,29.58%,"15:17 ET"
TSLA,233.35,Call,235,2023-09-08,24,10.15,10.2,10.25,10.5,515,329,+142,43.51%,"15:10 ET"
AMD,111.67,Call,125,2023-10-20,66,4,4.03,4.05,4.15,517,7709,+142,43.31%,"14:53 ET"
AMZN,137.47,Call,135,2023-09-15,31,6.55,6.6,6.65,6.6,701,20301,+142,29.81%,"15:16 ET"
AMD,111.67,Put,100,2023-09-15,31,1.47,1.48,1.48,1.47,2620,26162,+141,46.01%,"15:16 ET"
D,47.89,Call,50,2023-09-15,31,0.55,0.58,0.6,0.6,3250,1889,+141,23.79%,"15:17 ET"
PLTR,15.36,Put,14.5,2023-08-25,10,0.28,0.29,0.29,0.27,656,2903,+140,65.99%,"15:12 ET"
UPST,33.07,Call,36.5,2023-08-18,3,0.46,0.47,0.48,0.48,970,559,+140,124.89%,"15:14 ET"
SQ,58.26,Put,60,2023-08-18,3,1.71,1.74,1.77,1.75,2286,7066,+140,44.99%,"15:12 ET"
NVDA,441.37,Call,565,2023-09-01,17,3.8,3.85,3.9,4.04,548,139,+139,83.29%,"15:03 ET"
PYPL,59.55,Call,62.5,2024-01-19,157,5.4,5.43,5.45,5.42,893,2665,+139,37.88%,"15:16 ET"
GLTO,0.65,Put,2.5,2023-09-15,31,1.8,1.85,1.9,1.8,1927,2511,+139,377.21%,"13:40 ET"
NVDA,441.37,Put,400,2023-08-25,10,8.8,8.85,8.9,8.75,2177,4752,+139,90.15%,"15:16 ET"
X,30.23,Call,30,2024-01-19,157,3,3.08,3.15,3.1,510,12440,+138,33.56%,"15:11 ET"
UPST,33.07,Call,40,2023-08-25,10,0.6,0.62,0.63,0.68,642,655,+138,113.54%,"14:50 ET"
SCHW,60.71,Call,62.5,2023-09-15,31,1.42,1.42,1.43,1.39,867,4599,+138,29.04%,"14:45 ET"
NFLX,423.5,Call,430,2023-08-25,10,7.45,7.53,7.6,7.68,621,589,+137,32.12%,"15:15 ET"
TSLA,233.35,Put,240,2023-09-01,17,12.05,12.1,12.15,12.05,1009,1829,+137,43.64%,"15:15 ET"
GOOG,130.01,Call,131,2023-08-18,3,1.03,1.04,1.04,1.05,1687,3606,+137,26.50%,"15:16 ET"
