Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BABA,96.82,Put,90,2023-08-18,36,2.33,2.35,2.37,2.33,1873,12227,"+2,187",43.98%,"15:17 ET"
MSFT,343.39,Put,335,2023-07-14,1,0.14,0.15,0.15,0.14,7431,4759,"+2,176",29.07%,"15:18 ET"
CVNA,37.9,Call,45,2023-07-21,8,1.52,1.59,1.65,1.73,3043,2406,"+2,138",175.24%,"15:16 ET"
SHOP,70.41,Call,95,2024-01-19,190,3.35,3.4,3.45,3.4,1003,7433,"+2,138",48.27%,"15:17 ET"
DVA,103.49,Put,97.5,2023-12-15,155,4.6,4.7,4.8,4.76,2126,4255,"+2,125",31.19%,"12:11 ET"
META,314.46,Put,300,2023-07-21,8,1.48,1.5,1.51,1.5,8464,3831,"+2,113",33.58%,"15:18 ET"
BAC,29.67,Call,31.5,2023-07-21,8,0.16,0.17,0.17,0.17,3437,5415,"+2,110",41.97%,"15:18 ET"
PANW,238.4,Call,247.5,2023-07-14,1,0.08,0.13,0.18,0.15,1519,2272,"+2,096",46.10%,"14:42 ET"
BABA,96.82,Put,85,2023-08-18,36,1.15,1.17,1.19,1.17,544,12058,"+2,092",44.93%,"15:16 ET"
AAPL,190.81,Call,197.5,2023-07-21,8,0.19,0.2,0.2,0.19,5227,12156,"+2,091",16.12%,"15:18 ET"
COIN,107.31,Call,92,2023-07-14,1,12.3,12.6,12.9,13.05,6814,4837,"+2,090",150.41%,"15:17 ET"
BAC,29.67,Call,29.5,2023-07-21,8,0.8,0.81,0.81,0.8,1481,9724,"+2,086",40.69%,"15:18 ET"
SPWR,10.43,Call,10,2023-09-15,64,1.36,1.38,1.4,1.39,2890,2832,"+2,076",68.33%,"15:12 ET"
OXY,61.46,Call,62,2023-07-14,1,0.11,0.12,0.13,0.13,5095,4070,"+2,066",28.22%,"15:17 ET"
MSFT,343.39,Call,345,2023-07-14,1,0.96,0.97,0.98,0.96,21242,10867,"+2,042",25.30%,"15:18 ET"
MLKN,17.49,Call,17.5,2023-07-21,8,0.3,0.43,0.55,0.45,1429,2231,"+2,036",46.94%,"15:14 ET"
SNAP,13.66,Call,13.5,2023-07-14,1,0.28,0.29,0.29,0.29,6643,6478,"+2,026",66.45%,"15:18 ET"
CVNA,37.9,Put,30,2023-07-21,8,0.67,0.71,0.74,0.7,4058,5584,"+2,021",160.28%,"15:18 ET"
CVNA,37.9,Put,38,2023-07-14,1,1.73,1.79,1.85,1.81,3796,2164,"+2,019",211.85%,"15:18 ET"
INTC,33.9,Put,34,2023-07-21,8,0.71,0.72,0.72,0.71,1359,7341,"+2,019",33.12%,"15:17 ET"
NVDA,459.49,Call,445,2023-07-14,1,12.15,12.28,12.4,12.2,20725,8376,"+2,014",44.29%,"15:18 ET"
BAC,29.67,Call,35,2024-01-19,190,0.49,0.5,0.51,0.5,785,120375,"+2,013",22.90%,"15:18 ET"
AJRD,56.12,Put,50,2023-08-18,36,0.5,0.53,0.55,0.5,797,5685,"+2,005",38.17%,"15:13 ET"
DAL,47.78,Call,48.5,2023-07-14,1,0.1,0.11,0.11,0.11,15332,5651,"+1,993",38.40%,"15:18 ET"
CVNA,37.9,Call,45,2023-07-14,1,0.2,0.21,0.21,0.25,6618,2983,"+1,983",244.90%,"15:16 ET"
U,46.62,Call,47,2023-07-14,1,0.41,0.43,0.44,0.44,9225,3903,"+1,976",77.47%,"15:17 ET"
MARA,19.35,Call,18,2023-07-14,1,1.36,1.41,1.45,1.43,33789,7171,"+1,972",159.76%,"15:17 ET"
NVDA,459.49,Call,455,2023-07-14,1,4.9,4.95,5,4.9,49021,6550,"+1,972",43.26%,"15:18 ET"
U,46.62,Call,47,2023-08-18,36,4.2,4.25,4.3,4.3,957,2132,"+1,962",78.25%,"15:17 ET"
AAPL,190.81,Put,182.5,2023-07-21,8,0.14,0.15,0.15,0.15,2868,15857,"+1,941",20.45%,"15:18 ET"
QCOM,123.19,Call,130,2023-08-18,36,2.74,2.76,2.78,2.76,562,5614,"+1,933",34.60%,"15:17 ET"
TSLA,279.14,Call,292.5,2023-07-14,1,0.21,0.22,0.22,0.22,8124,6511,"+1,922",60.65%,"15:18 ET"
META,314.46,Call,360,2023-08-18,36,4.85,4.9,4.95,4.98,1201,2360,"+1,912",46.78%,"15:03 ET"
NIO,10.74,Call,12.5,2023-08-18,36,0.43,0.44,0.44,0.44,4911,23300,"+1,878",75.06%,"15:18 ET"
PLTR,16.93,Call,18,2023-07-21,8,0.2,0.21,0.21,0.22,6476,13740,"+1,867",61.13%,"15:13 ET"
AMC,4.46,Call,5,2023-07-21,8,0.1,0.11,0.12,0.11,5881,71348,"+1,861",117.14%,"15:14 ET"
LCID,7.13,Call,7.5,2023-07-28,15,0.3,0.31,0.32,0.3,2710,4315,"+1,857",77.05%,"15:15 ET"
SOFI,9.16,Call,9.5,2023-07-21,8,0.18,0.19,0.19,0.18,4580,8580,"+1,853",63.24%,"15:16 ET"
ZS,145.21,Call,145,2023-07-14,1,1.38,1.44,1.51,1.41,2194,2224,"+1,853",49.52%,"15:18 ET"
MARA,19.35,Call,17.5,2023-07-14,1,1.77,1.82,1.86,1.83,15453,8128,"+1,842",154.39%,"15:17 ET"
TSLA,279.14,Put,280,2023-07-14,1,3.9,3.95,4,3.95,17554,9407,"+1,840",50.58%,"15:19 ET"
TSLA,279.14,Put,240,2023-07-21,8,1.02,1.03,1.04,1.01,4753,14469,"+1,839",72.11%,"15:18 ET"
MSFT,343.39,Call,342.5,2023-07-14,1,1.96,1.98,2,1.98,24539,5949,"+1,833",24.70%,"15:18 ET"
AGX,40.45,Put,30,2023-10-20,99,0.2,0.43,0.65,0.58,526,1846,"+1,831",51.30%,"11:52 ET"
AAPL,190.81,Put,187.5,2023-07-28,15,1.33,1.34,1.35,1.33,2596,3586,"+1,829",18.68%,"15:18 ET"
NVDA,459.49,Put,437.5,2023-07-14,1,0.2,0.21,0.21,0.21,14521,2118,"+1,823",47.98%,"15:18 ET"
CCL,17.78,Call,20,2023-08-18,36,0.37,0.38,0.38,0.38,2721,9048,"+1,817",48.97%,"15:18 ET"
TSLA,279.14,Put,267.5,2023-07-14,1,0.24,0.25,0.25,0.25,40061,8346,"+1,809",51.98%,"15:19 ET"
AMD,115.97,Put,115,2023-07-14,1,0.74,0.75,0.75,0.74,13844,6135,"+1,803",41.42%,"15:18 ET"
XOM,104.63,Put,105,2023-07-21,8,1.61,1.63,1.64,1.46,2128,15645,"+1,800",22.04%,"15:14 ET"
AAPL,190.81,Put,187.5,2023-07-21,8,0.63,0.64,0.64,0.63,14374,20001,"+1,791",17.47%,"15:18 ET"
PINS,28.87,Put,28,2023-08-04,22,1.22,1.25,1.27,1.29,517,2232,"+1,785",61.57%,"12:01 ET"
AA,36.65,Call,37,2023-07-21,8,1.33,1.35,1.36,1.34,9328,2197,"+1,784",71.54%,"15:18 ET"
SPWR,10.43,Call,10.5,2023-07-14,1,0.09,0.11,0.13,0.12,2115,2951,"+1,779",84.00%,"15:06 ET"
C,47.64,Call,52.5,2023-09-15,64,0.36,0.37,0.38,0.37,786,22228,"+1,772",22.51%,"15:18 ET"
FCX,42.17,Call,43,2023-08-18,36,1.59,1.61,1.62,1.56,820,9649,"+1,758",36.19%,"15:00 ET"
ATVI,89.65,Put,88,2023-07-14,1,0.34,0.42,0.5,0.44,1165,2099,"+1,758",57.89%,"15:06 ET"
META,314.46,Call,312.5,2023-07-14,1,3,3.05,3.1,3,21125,4535,"+1,757",36.66%,"15:18 ET"
NIO,10.74,Call,11.5,2023-07-28,15,0.33,0.34,0.34,0.34,3330,4723,"+1,739",71.83%,"15:18 ET"
DKNG,31.33,Call,32,2023-07-14,1,0.12,0.13,0.13,0.12,2276,2057,"+1,739",59.69%,"15:18 ET"
META,314.46,Call,375,2024-01-19,190,15.85,15.95,16.05,16.3,888,7440,"+1,734",36.82%,"14:53 ET"
TSLA,279.14,Call,275,2023-07-21,8,13,13.05,13.1,13.05,14926,12574,"+1,732",68.90%,"15:19 ET"
AMZN,134.42,Put,130,2023-08-18,36,4.1,4.13,4.15,4.05,1116,24368,"+1,732",37.68%,"15:17 ET"
DKNG,31.33,Call,33,2023-07-21,8,0.32,0.33,0.34,0.33,1195,1917,"+1,724",50.82%,"15:18 ET"
SNAP,13.66,Put,13.5,2023-07-14,1,0.1,0.11,0.11,0.11,5777,2082,"+1,722",65.24%,"15:18 ET"
BABA,96.82,Put,90,2023-07-21,8,0.25,0.26,0.26,0.25,4767,20006,"+1,716",38.39%,"15:17 ET"
NCLH,21.49,Put,21,2024-01-19,190,2.29,2.32,2.35,2.3,1018,3043,"+1,709",45.73%,"10:12 ET"
AMD,115.97,Call,118,2023-07-14,1,0.26,0.27,0.27,0.27,10593,6285,"+1,693",44.15%,"15:18 ET"
RIVN,25.7,Put,20.5,2023-07-28,15,0.17,0.18,0.18,0.18,591,2565,"+1,693",84.40%,"15:17 ET"
SBUX,101.8,Put,100,2023-08-04,22,2.06,2.11,2.15,2.11,1206,2028,"+1,692",29.43%,"14:50 ET"
NVDA,459.49,Call,437.5,2023-07-14,1,19.15,19.28,19.4,19.3,2316,4351,"+1,692",52.34%,"15:18 ET"
PANW,238.4,Call,240,2023-08-18,36,9.05,9.13,9.2,8.83,782,2395,"+1,691",31.23%,"15:11 ET"
AMZN,134.42,Call,135,2023-07-28,15,4.9,4.93,4.95,4.92,2754,19962,"+1,679",47.79%,"15:18 ET"
JD,39.28,Put,37.5,2023-08-18,36,1.38,1.4,1.42,1.4,3510,3545,"+1,678",45.68%,"15:11 ET"
DKNG,31.33,Call,31,2023-07-14,1,0.47,0.49,0.5,0.53,2259,2772,"+1,672",56.48%,"15:18 ET"
T,15.11,Put,15,2023-07-28,15,0.37,0.38,0.38,0.36,514,10147,"+1,666",32.32%,"15:10 ET"
LCID,7.13,Call,8,2023-08-04,22,0.26,0.27,0.27,0.27,1796,3776,"+1,666",81.31%,"15:16 ET"
BAC,29.67,Put,29.5,2023-07-14,1,0.16,0.17,0.17,0.16,4656,4041,"+1,653",37.54%,"15:18 ET"
TAL,6.66,Call,6.5,2023-08-11,29,0.63,0.66,0.68,0.62,1652,1658,"+1,650",76.39%,"10:04 ET"
KO,60.37,Call,62.5,2023-08-18,36,0.32,0.33,0.34,0.33,784,20493,"+1,646",13.46%,"15:17 ET"
BYND,17.73,Call,18,2023-07-14,1,0.32,0.33,0.35,0.33,3727,2368,"+1,638",155.03%,"15:18 ET"
PANW,238.4,Call,250,2023-08-18,36,5,5.08,5.15,4.9,1003,4182,"+1,623",30.69%,"15:05 ET"
NIO,10.74,Call,11.5,2023-07-21,8,0.2,0.21,0.21,0.2,5882,6058,"+1,619",74.25%,"15:14 ET"
AMC,4.46,Call,4,2023-07-28,15,0.39,0.44,0.49,0.47,1949,4804,"+1,618",60.21%,"15:18 ET"
ROKU,76.8,Call,80,2023-07-14,1,0.17,0.18,0.19,0.21,2488,3434,"+1,615",76.34%,"15:17 ET"
NVDA,459.49,Call,450,2024-01-19,190,69.65,69.85,70.05,69,584,20227,"+1,604",46.75%,"15:10 ET"
SNAP,13.66,Call,20,2024-01-19,190,0.92,0.93,0.94,0.94,845,33394,"+1,604",63.59%,"15:18 ET"
PANW,238.4,Call,250,2023-07-21,8,1.01,1.09,1.16,1.05,2886,6862,"+1,592",32.67%,"15:17 ET"
RKT,10.31,Call,10.5,2023-07-21,8,0.12,0.13,0.14,0.12,7971,2133,"+1,591",35.43%,"14:52 ET"
GOOG,124.85,Put,117,2023-07-21,8,0.13,0.14,0.14,0.14,1164,2982,"+1,585",28.53%,"15:01 ET"
BABA,96.82,Call,105,2023-07-21,8,0.43,0.44,0.44,0.45,6814,19949,"+1,584",47.45%,"15:18 ET"
ATVI,89.65,Call,93,2023-07-21,8,1.05,1.1,1.15,1.15,1881,2648,"+1,567",45.19%,"15:18 ET"
GOOGL,124.42,Put,100,2023-08-18,36,0.2,0.21,0.21,0.2,502,12698,"+1,563",39.44%,"14:33 ET"
NIO,10.74,Call,11.5,2023-08-04,22,0.45,0.46,0.46,0.47,882,1955,"+1,560",70.55%,"15:13 ET"
AMC,4.46,Put,3,2023-08-18,36,0.72,0.73,0.73,0.72,3286,208939,"+1,560",296.37%,"15:12 ET"
GOOGL,124.42,Put,116,2023-07-21,8,0.1,0.11,0.11,0.11,4691,3691,"+1,558",28.87%,"15:18 ET"
UNP,210.41,Call,215,2023-08-18,36,3.9,4.05,4.2,4.07,2530,3917,"+1,556",22.58%,"15:09 ET"
INTC,33.9,Put,33.5,2023-07-14,1,0.1,0.11,0.11,0.11,2996,2667,"+1,554",37.43%,"15:18 ET"
LYFT,11.62,Call,12,2023-07-28,15,0.38,0.39,0.39,0.41,1061,2862,"+1,546",61.57%,"15:12 ET"
NIO,10.74,Put,10.5,2023-07-21,8,0.28,0.29,0.29,0.29,3653,5015,"+1,545",63.89%,"15:17 ET"
GE,111.58,Call,120,2023-09-15,64,1.69,1.71,1.74,1.64,4023,6681,"+1,544",28.38%,"14:25 ET"
ZS,145.21,Call,142,2023-07-14,1,3.25,3.35,3.45,3.6,753,1599,"+1,534",51.72%,"15:13 ET"
U,46.62,Call,50,2023-07-21,8,0.56,0.58,0.59,0.57,13847,10636,"+1,534",65.63%,"15:18 ET"
ENPH,182.14,Call,185,2023-07-21,8,3.5,3.55,3.6,3.6,2963,4191,"+1,532",46.60%,"15:18 ET"
NVDA,459.49,Call,475,2023-09-15,64,31.85,31.93,32,32,637,2263,"+1,525",50.06%,"15:18 ET"
DAL,47.78,Call,50,2023-07-21,8,0.21,0.22,0.22,0.21,9450,9284,"+1,521",32.44%,"15:18 ET"
GOOGL,124.42,Call,123,2023-07-14,1,1.51,1.53,1.54,1.68,32709,8849,"+1,521",27.56%,"15:17 ET"
ORCL,117.61,Call,120,2023-07-14,1,0.14,0.15,0.15,0.15,3474,4052,"+1,520",32.93%,"15:18 ET"
SPWR,10.43,Call,10.5,2023-08-04,22,0.72,0.75,0.77,0.76,530,1650,"+1,515",80.07%,"14:06 ET"
PNR,66.81,Call,70,2023-11-17,127,2.7,2.78,2.85,2.75,1501,3015,"+1,503",23.67%,"14:40 ET"
HUT,4.47,Call,4,2023-07-14,1,0.44,0.46,0.48,0.44,5938,4945,"+1,487",134.36%,"15:18 ET"
BABA,96.82,Call,98,2023-07-14,1,0.47,0.5,0.52,0.5,13016,4289,"+1,486",49.83%,"15:18 ET"
CPNG,17.83,Call,20,2023-08-18,36,0.35,0.37,0.39,0.39,517,10857,"+1,481",48.11%,"15:09 ET"
ZS,145.21,Call,146,2023-07-14,1,0.96,1.01,1.06,1,789,1574,"+1,481",49.99%,"15:18 ET"
CVNA,37.9,Put,35.5,2023-07-14,1,0.66,0.72,0.77,0.7,2920,1795,"+1,480",205.64%,"15:18 ET"
PDD,81.27,Call,90,2023-08-18,36,2.18,2.21,2.23,2.19,817,4319,"+1,479",50.37%,"15:17 ET"
CVNA,37.9,Put,38,2023-07-21,8,3.8,3.85,3.9,3.75,679,1554,"+1,477",167.41%,"15:13 ET"
AMC,4.46,Call,4,2023-08-04,22,0.41,0.45,0.5,0.47,1188,4163,"+1,477",48.70%,"15:11 ET"
NIO,10.74,Call,20,2024-01-19,190,0.41,0.42,0.42,0.42,5357,40549,"+1,469",69.93%,"15:17 ET"
BABA,96.82,Call,105,2023-08-18,36,2.64,2.66,2.67,2.65,10486,23722,"+1,469",45.33%,"15:14 ET"
AMC,4.46,Put,4.5,2023-07-21,8,0.79,0.8,0.81,0.79,9371,11058,"+1,467",284.26%,"15:15 ET"
F,15.19,Put,15,2023-07-28,15,0.37,0.38,0.39,0.38,10327,5711,"+1,466",36.96%,"15:07 ET"
VZ,34.57,Call,36,2023-08-18,36,0.43,0.44,0.45,0.43,1214,4275,"+1,465",23.78%,"15:16 ET"
STT,77.28,Put,75,2023-07-21,8,1.2,1.25,1.3,1.21,1645,4080,"+1,457",45.52%,"15:17 ET"
FOUR,69.93,Put,65,2024-01-19,190,7.1,7.25,7.4,7.4,4403,1454,"+1,450",53.77%,"15:19 ET"
CVNA,37.9,Call,48,2023-07-14,1,0.07,0.08,0.08,0.12,2650,1669,"+1,444",251.80%,"15:03 ET"
TSLA,279.14,Call,295,2023-07-14,1,0.14,0.15,0.15,0.14,12327,14483,"+1,442",62.86%,"15:18 ET"
NIO,10.74,Call,11,2023-08-04,22,0.61,0.62,0.62,0.6,711,3695,"+1,441",68.34%,"15:18 ET"
LI,37.11,Put,27,2024-06-21,344,2.61,2.66,2.7,2.62,1294,1460,"+1,436",57.70%,"15:14 ET"
OXY,61.46,Call,62,2023-07-21,8,0.56,0.58,0.59,0.6,1434,3940,"+1,431",23.00%,"15:16 ET"
CVNA,37.9,Call,40,2023-07-21,8,2.78,2.84,2.91,2.87,8416,6344,"+1,431",169.70%,"15:18 ET"
AMD,115.97,Call,114,2023-07-28,15,4.7,4.73,4.75,4.7,1023,2098,"+1,430",40.33%,"15:18 ET"
DAL,47.78,Put,48,2023-07-21,8,1.04,1.05,1.06,1.02,2599,4323,"+1,429",32.29%,"15:18 ET"
NVDA,459.49,Call,440,2023-07-14,1,16.75,16.88,17,16.8,16429,13095,"+1,428",46.74%,"15:18 ET"
SNAP,13.66,Call,14.5,2023-07-21,8,0.18,0.19,0.19,0.2,2580,1998,"+1,422",58.49%,"15:15 ET"
PANW,238.4,Call,240,2023-07-21,8,3.8,3.88,3.95,3.9,3150,4521,"+1,422",32.35%,"15:17 ET"
C,47.64,Call,47.5,2023-07-14,1,0.87,0.88,0.88,0.86,1823,4943,"+1,414",84.03%,"15:18 ET"
DKNG,31.33,Call,32,2023-07-21,8,0.58,0.6,0.61,0.63,2282,2506,"+1,414",49.48%,"15:13 ET"
BX,102.2,Call,105,2023-08-18,36,2.55,2.59,2.63,2.61,938,8549,"+1,411",30.67%,"15:16 ET"
C,47.64,Call,49,2023-07-21,8,0.52,0.53,0.53,0.52,2146,9964,"+1,409",38.00%,"15:18 ET"
JPM,148.93,Call,155,2023-07-14,1,0.46,0.47,0.48,0.47,9755,6050,"+1,405",74.20%,"15:18 ET"
META,314.46,Call,305,2023-08-18,36,23.5,23.58,23.65,23.85,652,2959,"+1,396",46.70%,"15:14 ET"
NVDA,459.49,Put,430,2023-07-21,8,2.31,2.33,2.35,2.38,7702,5662,"+1,394",41.55%,"15:18 ET"
RIVN,25.7,Call,26.5,2023-07-14,1,0.24,0.25,0.25,0.24,16825,3795,"+1,391",111.26%,"15:19 ET"
CVNA,37.9,Put,40,2023-07-14,1,2.95,3.08,3.2,2.82,2407,1745,"+1,382",210.75%,"14:59 ET"
BYND,17.73,Call,18,2023-07-21,8,0.94,0.97,1,0.99,2122,2120,"+1,381",119.75%,"15:16 ET"
XPEV,14.05,Call,15.5,2023-07-28,15,0.33,0.35,0.36,0.36,743,1708,"+1,378",78.61%,"14:44 ET"
AMZN,134.42,Put,130,2023-07-21,8,0.68,0.69,0.69,0.65,14318,5792,"+1,371",28.16%,"15:15 ET"
BAC,29.67,Put,30,2023-07-14,1,0.45,0.46,0.46,0.43,1814,2034,"+1,369",40.16%,"15:09 ET"
AFRM,17.5,Put,16,2023-07-21,8,0.28,0.29,0.3,0.24,1031,2195,"+1,367",83.39%,"14:55 ET"
OPEN,4.82,Call,4.5,2023-07-28,15,0.56,0.59,0.61,0.59,810,2733,"+1,365",117.67%,"15:12 ET"
RXRX,12.51,Call,15,2023-07-21,8,0.75,0.78,0.8,0.68,1462,1367,"+1,362",205.64%,"15:18 ET"
AAPL,190.81,Put,180,2023-07-28,15,0.29,0.3,0.3,0.3,1676,12039,"+1,359",21.65%,"15:18 ET"
HZNP,103.71,Put,100,2024-01-19,190,8.1,8.55,9,8.68,940,10289,"+1,357",39.73%,"10:36 ET"
RIOT,20.47,Call,18,2023-07-21,8,2.69,2.74,2.78,2.79,5298,10788,"+1,357",127.69%,"15:11 ET"
AMD,115.97,Put,112,2023-07-14,1,0.1,0.11,0.11,0.1,6653,3755,"+1,351",43.49%,"15:18 ET"
MBLY,43.28,Call,50,2023-08-18,36,1.05,1.08,1.1,1.1,780,9005,"+1,345",59.01%,"15:05 ET"
TSLA,279.14,Call,262.5,2023-07-14,1,15.6,15.68,15.75,16.2,3872,2919,"+1,343",56.29%,"15:17 ET"
NVDA,459.49,Call,500,2023-09-15,64,23.05,23.13,23.2,23.1,3106,12114,"+1,341",49.90%,"15:13 ET"
DIS,90.47,Put,90,2023-07-14,1,0.28,0.29,0.29,0.27,5526,3771,"+1,341",25.53%,"15:18 ET"
GOLD,17.64,Call,20,2023-09-15,64,0.21,0.22,0.22,0.21,612,17772,"+1,339",31.67%,"15:13 ET"
NFLX,450.91,Put,427.5,2023-07-14,1,0.12,0.13,0.13,0.11,1135,2368,"+1,339",51.70%,"15:17 ET"
PARA,16.9,Call,16,2023-07-21,8,0.78,0.8,0.82,0.81,728,3776,"+1,331",53.67%,"14:07 ET"
JD,39.28,Call,40,2023-07-21,8,0.72,0.73,0.73,0.71,3800,13046,"+1,330",45.80%,"15:12 ET"
AAPL,190.81,Call,197.5,2023-07-28,15,0.66,0.67,0.68,0.68,1233,2116,"+1,329",17.18%,"15:18 ET"
FUBO,3.05,Call,3.5,2023-08-04,22,0.21,0.23,0.25,0.22,590,1594,"+1,328",133.72%,"15:08 ET"
AAPL,190.81,Call,192.5,2023-07-28,15,2.22,2.23,2.24,2.25,4555,3536,"+1,327",17.68%,"15:18 ET"
MO,45.54,Call,45.5,2023-07-14,1,0.15,0.16,0.18,0.17,6563,6738,"+1,327",16.71%,"15:15 ET"
CHPT,8.91,Call,10,2023-08-18,36,0.38,0.39,0.39,0.4,6662,51008,"+1,323",69.65%,"14:25 ET"
LCID,7.13,Put,7,2023-07-21,8,0.22,0.23,0.23,0.22,2539,6393,"+1,322",68.09%,"15:16 ET"
META,314.46,Put,307.5,2023-07-14,1,0.5,0.52,0.53,0.53,7701,1493,"+1,322",38.16%,"15:18 ET"
CVNA,37.9,Call,41.5,2023-07-14,1,0.52,0.56,0.6,0.62,821,1321,"+1,321",226.31%,"15:18 ET"
SAVE,18.76,Put,17.5,2023-08-18,36,0.41,0.45,0.5,0.43,1079,5884,"+1,320",41.90%,"13:40 ET"
PANW,238.4,Call,245,2023-07-21,8,2.07,2.09,2.1,2.08,2015,1616,"+1,319",32.16%,"15:18 ET"
AMD,115.97,Call,117,2023-07-14,1,0.46,0.46,0.47,0.46,14115,5474,"+1,319",42.04%,"15:18 ET"
CVNA,37.9,Put,39,2023-07-14,1,2.31,2.4,2.49,2.23,1345,1398,"+1,317",211.43%,"15:16 ET"
SNOW,183.25,Call,180,2023-07-14,1,3.05,3.13,3.2,3.1,18412,3394,"+1,315",53.26%,"15:19 ET"
TSLA,279.14,Call,325,2023-08-18,36,5.35,5.4,5.45,5.42,770,8877,"+1,305",54.80%,"15:18 ET"
DLTR,147.67,Call,145,2023-08-04,22,4.85,4.93,5,4.9,2486,1354,"+1,303",22.83%,"15:18 ET"
AMZN,134.42,Call,131,2023-07-21,8,4.2,4.25,4.3,4.3,6258,9382,"+1,302",29.07%,"15:18 ET"
MARA,19.35,Put,16,2023-07-21,8,0.25,0.26,0.27,0.25,3364,3544,"+1,301",121.98%,"15:14 ET"
TSLA,279.14,Call,290,2023-07-21,8,6.9,6.95,7,7.01,9527,8776,"+1,299",70.62%,"15:18 ET"
NVDA,459.49,Call,447.5,2023-07-14,1,10.05,10.15,10.25,9.9,28725,2725,"+1,294",44.77%,"15:18 ET"
PYPL,72.58,Call,71,2023-07-14,1,1.5,1.53,1.55,1.54,4461,8023,"+1,291",38.03%,"15:18 ET"
AMZN,134.42,Call,133,2023-07-21,8,2.92,2.93,2.94,3.01,9764,5454,"+1,290",28.09%,"15:18 ET"
PYPL,72.58,Call,140,2025-01-17,554,2.58,2.61,2.64,2.61,3576,27667,"+1,285",39.27%,"15:16 ET"
HOOD,12.48,Call,12.5,2023-07-21,8,0.46,0.46,0.47,0.46,24114,3377,"+1,284",61.06%,"15:19 ET"
TSLA,279.14,Call,272.5,2023-07-14,1,6.4,6.43,6.45,6.45,75761,10428,"+1,280",47.29%,"15:19 ET"
CVNA,37.9,Put,33.5,2023-07-14,1,0.28,0.3,0.31,0.27,3791,2088,"+1,279",214.31%,"15:16 ET"
TOST,26.08,Call,25,2023-08-18,36,2.55,2.6,2.65,2.59,782,1574,"+1,274",59.25%,"14:51 ET"
TSLA,279.14,Call,277.5,2023-07-14,1,3.1,3.15,3.2,3.15,81164,14753,"+1,271",48.23%,"15:19 ET"
BAC,29.67,Call,29,2023-07-21,8,1.1,1.11,1.12,1.13,2042,42281,"+1,269",41.87%,"15:18 ET"
TSLA,279.14,Call,380,2023-07-21,8,0.16,0.17,0.17,0.17,1042,3220,"+1,264",91.97%,"15:12 ET"
FUBO,3.05,Call,3,2023-07-28,15,0.28,0.3,0.32,0.29,1447,2193,"+1,259",119.79%,"15:10 ET"
T,15.11,Put,15,2023-07-21,8,0.13,0.14,0.14,0.13,1484,32410,"+1,257",17.02%,"15:17 ET"
PANW,238.4,Call,237.5,2023-07-21,8,5,5.08,5.15,5.1,581,1288,"+1,253",32.27%,"15:18 ET"
NKLA,2.2,Call,1,2023-07-21,8,1.06,1.08,1.1,1.1,3304,8937,"+1,253",325.22%,"15:14 ET"
C,47.64,Call,48.5,2023-07-14,1,0.47,0.48,0.48,0.48,2063,2936,"+1,250",86.03%,"15:18 ET"
TSLA,279.14,Call,272.5,2023-07-21,8,14.35,14.4,14.45,14.35,8247,4585,"+1,250",68.50%,"15:19 ET"
AMZN,134.42,Put,131,2023-07-21,8,0.92,0.93,0.93,0.88,13067,3604,"+1,249",27.96%,"15:15 ET"
DAL,47.78,Call,49,2023-07-21,8,0.38,0.39,0.39,0.41,5151,5152,"+1,248",30.59%,"15:17 ET"
ABBV,133.57,Call,150,2023-11-17,127,1.45,1.48,1.51,1.47,962,2547,"+1,241",19.89%,"14:35 ET"
RTX,97.41,Call,100,2023-08-18,36,1.18,1.19,1.21,1.21,576,9295,"+1,240",17.82%,"15:13 ET"
MSFT,343.39,Put,320,2023-07-21,8,0.31,0.32,0.32,0.32,2717,16460,"+1,235",29.21%,"15:18 ET"
NVDA,459.49,Put,400,2023-08-04,22,2.19,2.21,2.23,2.25,1143,1915,"+1,234",43.30%,"15:17 ET"
AMD,115.97,Put,112,2023-07-21,8,1.16,1.17,1.18,1.18,4060,4143,"+1,233",38.92%,"15:17 ET"
NFLX,450.91,Call,450,2023-07-14,1,4.3,4.4,4.5,4.55,22754,5246,"+1,233",45.25%,"15:18 ET"
PANW,238.4,Call,245,2023-07-14,1,0.21,0.29,0.36,0.21,8410,1620,"+1,224",39.30%,"15:17 ET"
BYND,17.73,Call,17.5,2023-07-14,1,0.46,0.48,0.5,0.49,2208,1792,"+1,223",144.84%,"15:14 ET"
BABA,96.82,Call,95,2023-08-11,29,5.85,5.95,6.05,5.94,1825,1779,"+1,222",44.85%,"15:16 ET"
META,314.46,Call,302.5,2023-07-14,1,11.2,11.27,11.35,11.5,2005,3976,"+1,216",42.62%,"15:18 ET"
META,314.46,Put,307.5,2023-07-21,8,3.3,3.35,3.4,3.27,2708,1525,"+1,215",32.80%,"15:17 ET"
AMZN,134.42,Call,130,2023-08-18,36,8.9,8.95,9,9.07,5002,40861,"+1,214",37.79%,"15:17 ET"
SHOP,70.41,Put,65,2023-08-18,36,2.62,2.64,2.65,2.62,653,2453,"+1,212",57.61%,"15:18 ET"
AI,40.05,Put,25,2023-08-18,36,0.27,0.28,0.28,0.27,608,3241,"+1,208",98.38%,"14:54 ET"
