Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MGM,38.15,Put,38,2023-11-17,8,0.76,0.78,0.79,0.8,591,3546,+424,31.60%,"15:07 ET"
MS,74.14,Call,77.5,2024-01-19,71,2.08,2.09,2.11,2.09,1174,3916,+424,25.84%,"14:25 ET"
CVNA,30.2,Call,35,2023-11-17,8,0.5,0.52,0.54,0.54,3928,3935,+424,97.14%,"15:17 ET"
DIS,89.97,Call,87,2023-11-17,8,3.65,3.68,3.7,3.79,3376,2073,+423,29.06%,"15:16 ET"
TTD,76.6,Put,77,2023-11-10,1,4.3,4.32,4.35,4.29,587,566,+421,265.26%,"15:14 ET"
CART,24.27,Put,24,2023-11-10,1,0.1,0.15,0.2,0.16,761,467,+421,72.36%,"13:49 ET"
XOM,103.14,Put,102,2023-11-10,1,0.15,0.16,0.17,0.2,812,1968,+418,27.26%,"14:57 ET"
TOST,13.93,Call,15,2023-11-17,8,0.1,0.13,0.15,0.14,789,747,+417,53.89%,"14:55 ET"
RBLX,38.08,Put,37.5,2024-01-19,71,2.63,2.64,2.65,2.72,559,1464,+416,46.44%,"15:09 ET"
TGT,106.59,Call,120,2024-01-19,71,2.16,2.2,2.24,2.18,506,4149,+414,33.74%,"15:10 ET"
UBER,49.98,Call,50,2024-01-19,71,3.3,3.33,3.35,3.31,2099,35858,+413,34.92%,"15:13 ET"
MSFT,360.97,Put,360,2023-11-17,8,4,4.03,4.05,4.1,5358,2822,+413,22.99%,"15:15 ET"
NVDA,468.96,Call,465,2023-11-24,15,26,26.13,26.25,26,724,2755,+411,61.57%,"15:15 ET"
PFE,29.72,Put,25,2025-01-17,435,1.44,1.48,1.53,1.45,1360,13563,+411,28.61%,"14:54 ET"
DAL,33.42,Put,33,2023-11-17,8,0.4,0.42,0.43,0.44,586,3244,+410,32.74%,"15:09 ET"
UBER,49.98,Put,48.5,2023-11-17,8,0.4,0.41,0.42,0.42,610,1305,+410,34.49%,"15:15 ET"
DDOG,100.11,Call,102,2023-11-17,8,1.83,1.85,1.86,1.96,775,408,+408,38.00%,"15:05 ET"
PARA,12.07,Call,12.5,2023-11-17,8,0.19,0.2,0.2,0.19,870,4111,+408,49.66%,"15:13 ET"
COIN,91.7,Call,97,2023-11-10,1,0.53,0.55,0.57,0.55,3824,989,+408,103.20%,"15:15 ET"
TSLA,209.2,Call,220,2023-11-24,15,3.35,3.4,3.45,3.4,6207,3609,+408,45.63%,"15:15 ET"
LCID,3.73,Call,4,2023-12-01,22,0.2,0.21,0.21,0.22,714,618,+407,80.02%,"14:35 ET"
RIVN,15.4,Call,16.5,2023-11-17,8,0.34,0.35,0.35,0.34,4221,2508,+407,74.98%,"15:12 ET"
BMY,50.54,Call,55,2024-06-21,225,2.06,2.11,2.15,2.14,526,1912,+406,23.60%,"14:45 ET"
TWLO,55.7,Put,56,2023-11-17,8,1.25,1.27,1.29,1.28,718,484,+406,40.81%,"15:10 ET"
TWLO,55.7,Call,55,2023-11-17,8,2.02,2.04,2.06,2.04,750,1619,+406,42.42%,"15:13 ET"
RIOT,10.16,Call,10.5,2023-11-17,8,0.58,0.6,0.61,0.59,1915,3950,+406,114.20%,"15:13 ET"
MSFT,360.97,Call,360,2023-11-10,1,2.77,2.82,2.86,2.7,6313,10364,+406,25.52%,"15:15 ET"
NFLX,434.69,Call,427.5,2023-11-10,1,8.35,8.58,8.8,8.5,560,987,+404,33.29%,"15:13 ET"
CSCO,52.01,Call,53,2023-11-17,8,0.94,0.96,0.97,0.96,546,2560,+403,44.41%,"14:59 ET"
TSLA,209.2,Put,202.5,2023-11-17,8,3.65,3.7,3.75,3.7,6344,2436,+403,50.40%,"15:15 ET"
TSLA,209.2,Call,220,2023-11-17,8,2,2.01,2.01,2,53802,14373,+402,49.13%,"15:15 ET"
AAPL,181.91,Call,185,2023-11-24,15,1.41,1.42,1.43,1.44,4889,6415,+402,16.58%,"15:13 ET"
RIVN,15.4,Put,17.5,2023-12-15,36,2.48,2.49,2.5,2.55,1662,13129,+401,65.76%,"15:04 ET"
SGEN,212.9,Put,220,2024-06-21,225,11.2,12,12.8,12,556,61935,+400,16.29%,"13:23 ET"
AAPL,181.91,Call,187.5,2023-11-24,15,0.7,0.71,0.72,0.7,1050,1038,+399,16.14%,"15:15 ET"
AMZN,140.27,Put,143,2023-11-17,8,3.45,3.5,3.55,3.58,1518,1628,+399,23.66%,"15:15 ET"
AMD,113.44,Put,107,2023-11-17,8,0.55,0.56,0.56,0.55,2587,5173,+399,40.11%,"15:11 ET"
MSFT,360.97,Put,315,2024-01-19,71,2.17,2.2,2.23,2.17,638,7215,+398,27.21%,"14:51 ET"
PLTR,18.2,Call,21,2023-12-15,36,0.34,0.35,0.35,0.33,520,16616,+397,51.02%,"15:08 ET"
PEP,166.36,Call,167.5,2023-11-17,8,1.24,1.27,1.29,1.35,549,1817,+397,18.10%,"15:06 ET"
ARM,51.27,Put,51,2023-11-10,1,0.32,0.35,0.38,0.35,931,544,+396,41.58%,"15:12 ET"
CSCO,52.01,Call,55,2023-11-17,8,0.32,0.33,0.34,0.33,789,55275,+395,41.28%,"15:15 ET"
AMZN,140.27,Call,147.5,2024-01-19,71,4.05,4.07,4.1,4,609,6813,+390,25.80%,"15:12 ET"
ORCL,111.82,Call,112,2023-11-10,1,0.64,0.68,0.71,0.68,653,993,+390,27.73%,"14:53 ET"
LLY,589.57,Put,600,2023-11-10,1,10.65,11.03,11.4,11.7,1023,526,+390,39.67%,"15:10 ET"
CCL,12.26,Call,14,2024-01-19,71,0.51,0.52,0.52,0.52,3494,22982,+390,54.32%,"15:13 ET"
NVDA,468.96,Put,445,2023-11-10,1,0.16,0.17,0.17,0.16,7638,11116,+390,54.80%,"15:15 ET"
AAPL,181.91,Put,175,2023-11-17,8,0.38,0.39,0.39,0.38,10583,52092,+389,23.85%,"15:15 ET"
LCID,3.73,Call,5,2024-01-19,71,0.2,0.21,0.21,0.21,1265,21593,+389,83.57%,"15:15 ET"
DIS,89.97,Put,90,2024-06-21,225,6.3,6.35,6.4,6.5,1709,8715,+389,24.76%,"14:37 ET"
BAC,27.5,Call,29,2023-12-15,36,0.27,0.28,0.29,0.27,762,26700,+387,21.98%,"14:56 ET"
SOFI,6.8,Call,10,2024-06-21,225,0.56,0.57,0.58,0.57,1195,11475,+386,65.21%,"15:12 ET"
UBER,49.98,Call,50,2023-12-15,36,2.31,2.32,2.33,2.31,2016,24383,+385,35.04%,"15:12 ET"
WBD,9.57,Put,8.5,2023-12-01,22,0.08,0.1,0.11,0.11,5227,22610,+385,53.20%,"11:31 ET"
GOOGL,130.22,Call,140,2023-12-15,36,0.74,0.75,0.76,0.75,1283,28277,+384,21.19%,"15:15 ET"
TSLA,209.2,Call,212.5,2023-11-10,1,1.02,1.03,1.04,1.03,69546,4511,+383,62.07%,"15:15 ET"
LUV,23.35,Call,25,2024-01-19,71,0.83,0.85,0.86,0.82,704,6144,+383,34.39%,"14:55 ET"
NFLX,434.69,Call,422.5,2023-11-10,1,13.05,13.3,13.55,12.29,516,806,+382,41.87%,"15:00 ET"
AAPL,181.91,Call,180,2024-01-19,71,8.45,8.5,8.55,8.5,6888,74139,+382,20.08%,"15:14 ET"
BMY,50.54,Call,52.5,2024-01-19,71,1.12,1.14,1.16,1.13,888,2273,+381,20.90%,"15:11 ET"
AMZN,140.27,Call,141,2023-11-17,8,1.82,1.84,1.85,1.84,1651,1880,+380,25.09%,"15:15 ET"
WBD,9.57,Call,10,2026-01-16,799,2.98,3.04,3.1,3.05,586,1763,+379,51.21%,"15:02 ET"
NTRA,45.3,Call,45,2023-11-17,8,1.8,1.88,1.95,2.2,754,1798,+379,57.99%,"14:22 ET"
PLTR,18.2,Call,19,2023-11-24,15,0.43,0.44,0.44,0.44,5550,2150,+379,49.67%,"15:13 ET"
U,25.21,Put,23,2023-11-10,1,0.58,0.6,0.61,0.61,8474,1461,+377,297.90%,"15:13 ET"
AFRM,24.72,Call,26,2023-11-10,1,0.16,0.17,0.18,0.17,8824,1082,+377,112.23%,"15:15 ET"
GILD,74.83,Call,80,2023-12-15,36,0.34,0.36,0.37,0.36,1237,4163,+377,19.91%,"15:13 ET"
PEP,166.36,Put,165,2023-11-10,1,0.19,0.22,0.25,0.24,3982,2834,+375,20.21%,"15:15 ET"
LCID,3.73,Put,5,2024-09-20,316,1.97,2.01,2.04,2,621,1118,+374,91.27%,"13:02 ET"
NEM,34.1,Call,40,2023-12-15,36,0.11,0.12,0.13,0.12,919,9610,+372,33.69%,"14:54 ET"
AAL,11.76,Put,12,2023-11-17,8,0.39,0.41,0.42,0.4,1256,35270,+372,35.20%,"15:07 ET"
SNAP,11.24,Call,10,2023-11-10,1,1.26,1.28,1.3,1.26,806,7361,+370,124.85%,"15:11 ET"
DIS,89.97,Call,85,2023-11-24,15,5.6,5.68,5.75,5.72,857,1590,+370,29.81%,"15:17 ET"
LLY,589.57,Call,612.5,2023-11-10,1,0.55,0.59,0.63,0.57,616,545,+368,49.66%,"15:15 ET"
AMD,113.44,Call,114,2023-11-17,8,2.3,2.31,2.32,2.26,2969,2941,+368,37.87%,"15:15 ET"
GOOGL,130.22,Call,131,2023-11-17,8,1.42,1.43,1.44,1.42,2010,4109,+367,21.81%,"15:14 ET"
T,15.61,Put,15,2024-01-19,71,0.35,0.37,0.38,0.37,879,65573,+366,22.89%,"15:09 ET"
BYND,6.75,Call,7,2023-11-10,1,0.09,0.11,0.12,0.12,1001,1377,+366,145.88%,"14:58 ET"
GM,26.69,Put,25,2023-12-15,36,0.53,0.54,0.54,0.53,1054,7598,+366,38.93%,"15:08 ET"
CCJ,42.33,Call,45,2023-11-17,8,0.22,0.23,0.24,0.21,1312,16536,+366,40.08%,"15:09 ET"
TWLO,55.7,Call,60,2024-01-19,71,2.47,2.5,2.52,2.52,1635,4789,+364,38.88%,"15:03 ET"
GOOGL,130.22,Call,132,2023-11-17,8,1.01,1.02,1.02,1.01,4312,2673,+364,21.60%,"15:15 ET"
IONQ,11.2,Put,12,2023-11-10,1,0.8,0.85,0.9,0.92,631,458,+363,120.83%,"15:11 ET"
ADBE,579.19,Call,595,2023-11-10,1,0.27,0.32,0.36,0.32,1072,756,+363,33.66%,"15:11 ET"
TSLA,209.2,Call,250,2023-12-01,22,0.79,0.8,0.81,0.81,4147,12063,+362,49.26%,"15:15 ET"
NVDA,468.96,Put,447.5,2023-11-17,8,3,3.05,3.1,3.05,6530,1178,+361,39.58%,"15:15 ET"
TWLO,55.7,Call,56,2023-11-17,8,1.42,1.44,1.46,1.46,650,640,+360,41.83%,"15:06 ET"
AMZN,140.27,Put,140,2023-12-01,22,3.2,3.25,3.3,3.25,4594,734,+360,26.24%,"15:11 ET"
BYND,6.75,Put,7,2023-11-17,8,0.55,0.57,0.59,0.41,854,3500,+359,112.85%,"13:18 ET"
RBLX,38.08,Put,37,2023-11-17,8,0.92,0.93,0.93,0.99,1047,376,+358,63.43%,"15:04 ET"
AAPL,181.91,Call,195,2024-03-15,127,4.85,4.88,4.9,4.92,2234,11760,+358,20.06%,"14:52 ET"
GOOGL,130.22,Put,129,2023-12-01,22,2.04,2.05,2.06,2.04,606,651,+357,22.00%,"15:13 ET"
LVS,47.81,Put,48,2023-11-10,1,0.54,0.57,0.59,0.55,524,614,+355,48.14%,"14:39 ET"
RIVN,15.4,Put,17.5,2024-01-19,71,2.88,2.9,2.92,2.91,697,21678,+355,65.12%,"15:14 ET"
PFE,29.72,Call,30.5,2023-11-17,8,0.25,0.26,0.26,0.27,612,2831,+354,30.68%,"15:14 ET"
REAL,2.135,Call,2.5,2023-12-15,36,0.1,0.13,0.15,0.13,7881,355,+354,93.83%,"15:14 ET"
META,319.9,Call,322.5,2023-11-10,1,1.25,1.27,1.28,1.25,17145,4397,+352,33.49%,"15:15 ET"
SMCI,263.91,Call,275,2023-11-10,1,0.65,0.73,0.8,0.7,1948,787,+352,74.09%,"15:12 ET"
TLRY,1.665,Call,2,2024-01-19,71,0.15,0.16,0.17,0.16,626,20793,+351,89.96%,"15:02 ET"
UPST,21,Call,22.5,2023-12-15,36,1.54,1.55,1.56,1.55,3506,525,+351,79.05%,"15:15 ET"
VALE,14.26,Call,20,2026-01-16,799,0.7,0.72,0.73,0.72,583,18775,+350,31.67%,"14:07 ET"
PINS,31.16,Call,31.5,2023-11-17,8,0.47,0.48,0.49,0.5,668,2198,+350,33.40%,"15:14 ET"
SQ,51.12,Call,51,2023-11-10,1,0.64,0.65,0.66,0.66,831,2904,+350,53.15%,"15:13 ET"
DIS,89.97,Call,110,2024-01-19,71,0.22,0.23,0.23,0.22,980,18585,+350,26.30%,"15:18 ET"
DIS,89.97,Call,97,2023-11-17,8,0.14,0.15,0.15,0.13,508,879,+349,33.14%,"15:01 ET"
MARA,9.19,Call,15,2023-12-15,36,0.27,0.29,0.3,0.3,906,8987,+349,130.50%,"14:44 ET"
XOM,103.14,Call,105,2023-12-15,36,2.06,2.08,2.09,2.1,554,8162,+348,21.38%,"15:07 ET"
XOM,103.14,Put,102,2023-11-17,8,1.18,1.19,1.21,1.21,807,1892,+348,29.36%,"15:11 ET"
MSFT,360.97,Call,362.5,2023-11-24,15,5.35,5.4,5.45,5.42,515,551,+347,19.02%,"15:12 ET"
UAL,37.2,Call,40,2023-12-15,36,0.69,0.71,0.72,0.7,728,12112,+347,39.44%,"15:10 ET"
PLTR,18.2,Put,18,2023-11-17,8,0.43,0.44,0.44,0.45,3802,17113,+347,51.68%,"15:11 ET"
PLTR,18.2,Put,18.5,2023-11-24,15,0.83,0.84,0.85,0.84,4776,664,+347,48.47%,"15:13 ET"
DIS,89.97,Put,90,2023-11-10,1,0.56,0.57,0.58,0.54,13259,1074,+347,36.28%,"15:18 ET"
MRK,102.4,Call,104,2023-11-17,8,0.61,0.63,0.65,0.66,568,1511,+346,19.72%,"15:01 ET"
AVGO,912.57,Call,925,2023-11-10,1,2.25,2.5,2.75,2.6,819,672,+346,33.01%,"15:14 ET"
AMC,8.73,Call,20,2024-01-19,71,0.14,0.15,0.16,0.15,1018,3684,+346,117.24%,"15:06 ET"
NVDA,468.96,Put,442.5,2023-11-10,1,0.12,0.13,0.14,0.12,2516,3384,+345,56.83%,"15:13 ET"
COIN,91.7,Call,100,2023-11-10,1,0.24,0.26,0.27,0.26,22964,6636,+345,113.29%,"15:15 ET"
RIVN,15.4,Call,17,2023-11-24,15,0.34,0.35,0.36,0.36,1098,851,+344,68.00%,"15:15 ET"
JCI,50.1,Call,50,2023-11-17,8,1.35,1.43,1.5,1.43,1240,1327,+343,45.08%,"15:15 ET"
GOOGL,130.22,Put,132,2023-11-10,1,1.76,1.82,1.87,1.8,7201,1350,+343,22.65%,"15:13 ET"
ETN,218.45,Call,220,2023-12-15,36,6.1,6.25,6.4,6.3,1043,684,+342,24.05%,"15:10 ET"
SPR,23.95,Put,8,2026-01-16,799,0.9,0.95,1,1,1555,347,+342,75.80%,"13:27 ET"
UBER,49.98,Put,49.5,2023-11-10,1,0.2,0.21,0.22,0.22,1705,946,+342,40.02%,"15:15 ET"
RIOT,10.16,Call,12,2023-12-15,36,0.78,0.8,0.81,0.79,1915,6934,+342,107.14%,"15:13 ET"
PBR,15.15,Put,12,2024-04-19,162,0.45,0.46,0.48,0.42,1023,46554,+341,45.64%,"10:55 ET"
AMD,113.44,Call,118,2023-11-17,8,0.91,0.92,0.92,0.89,2139,2260,+340,37.37%,"15:14 ET"
AMD,113.44,Call,116,2023-11-17,8,1.48,1.49,1.5,1.46,3280,1878,+339,37.49%,"15:13 ET"
SBUX,102.31,Put,101,2023-11-17,8,0.55,0.56,0.57,0.56,922,2972,+338,19.14%,"15:10 ET"
DIS,89.97,Call,84,2023-11-17,8,6.35,6.43,6.5,6.15,968,4390,+338,34.89%,"15:01 ET"
SOFI,6.8,Call,10,2025-01-17,435,1.16,1.17,1.19,1.19,4595,43513,+338,66.96%,"15:15 ET"
CPNG,15.2,Call,17.5,2024-02-16,99,0.39,0.41,0.42,0.41,2184,1893,+337,33.26%,"13:53 ET"
TSLA,209.2,Put,215,2023-11-24,15,11.25,11.3,11.35,11.26,3213,2386,+337,43.53%,"15:13 ET"
RIOT,10.16,Call,11,2023-11-24,15,0.58,0.6,0.61,0.59,1449,1536,+336,105.51%,"15:13 ET"
SMR,2.03,Put,2.5,2023-11-17,8,0.4,0.45,0.5,0.5,784,935,+335,155.43%,"15:05 ET"
OXY,60.7,Put,60,2023-11-17,8,0.55,0.56,0.56,0.55,1654,23590,+335,24.90%,"15:13 ET"
META,319.9,Put,310,2023-12-15,36,6.85,6.9,6.95,6.99,769,3425,+334,29.94%,"15:13 ET"
MO,40.3,Call,40.5,2023-11-17,8,0.3,0.31,0.32,0.32,842,927,+334,20.30%,"15:11 ET"
BAC,27.5,Put,28,2024-01-19,71,1.47,1.48,1.49,1.49,883,102329,+332,26.87%,"15:04 ET"
GOOGL,130.22,Put,117.5,2024-01-19,71,1.3,1.31,1.32,1.32,670,10001,+331,26.84%,"15:12 ET"
ORCL,111.82,Call,113,2023-11-10,1,0.26,0.29,0.31,0.33,1039,685,+331,27.62%,"14:49 ET"
MSFT,360.97,Call,385,2023-11-17,8,0.16,0.17,0.17,0.16,1499,4304,+331,22.67%,"15:00 ET"
U,25.21,Put,25,2023-11-24,15,1.68,1.7,1.72,1.72,519,642,+329,94.06%,"15:14 ET"
GOOGL,130.22,Call,135,2024-01-19,71,3.75,3.8,3.85,3.8,529,25291,+329,22.72%,"15:14 ET"
RIVN,15.4,Call,22.5,2023-12-15,36,0.1,0.11,0.11,0.11,1627,9159,+329,74.16%,"14:50 ET"
UPWK,13.3,Call,15,2024-01-19,71,0.55,0.58,0.6,0.55,2305,3121,+329,46.48%,"14:41 ET"
BABA,82.57,Call,86,2023-11-17,8,1.18,1.19,1.2,1.2,815,2480,+328,50.16%,"15:12 ET"
AAL,11.76,Call,12.5,2023-11-24,15,0.09,0.1,0.1,0.1,821,1169,+328,36.63%,"15:14 ET"
TSLA,209.2,Call,232.5,2023-11-24,15,1.2,1.21,1.22,1.18,891,1288,+328,46.02%,"15:10 ET"
SNOW,156.62,Put,140,2023-11-24,15,0.61,0.63,0.64,0.58,962,1291,+328,45.17%,"14:55 ET"
COIN,91.7,Call,93,2023-11-10,1,1.56,1.61,1.65,1.63,1384,1303,+328,94.51%,"15:15 ET"
MSFT,360.97,Put,350,2023-11-17,8,1.28,1.3,1.31,1.33,4248,8489,+328,24.83%,"15:14 ET"
NEM,34.1,Call,40,2024-01-19,71,0.34,0.35,0.36,0.35,641,7813,+327,31.91%,"15:11 ET"
AAPL,181.91,Put,165,2024-02-16,99,2.56,2.57,2.58,2.6,889,5951,+326,25.51%,"15:05 ET"
TTWO,146.01,Call,150,2023-11-17,8,0.9,0.94,0.98,0.89,991,3365,+326,26.80%,"15:06 ET"
SOFI,6.8,Put,7,2023-11-17,8,0.4,0.41,0.42,0.42,2997,29383,+326,65.35%,"15:13 ET"
TSLA,209.2,Call,300,2024-01-19,71,1.06,1.07,1.08,1.08,4813,56139,+326,48.72%,"15:14 ET"
PDD,107.88,Put,106,2023-11-10,1,0.26,0.29,0.31,0.31,527,895,+325,45.41%,"15:07 ET"
TSLA,209.2,Call,230,2023-11-24,15,1.49,1.5,1.5,1.5,4856,4007,+325,45.87%,"15:15 ET"
LLY,589.57,Call,700,2023-12-15,36,1.24,1.3,1.35,1.38,508,614,+324,31.77%,"15:13 ET"
RBLX,38.08,Put,38.5,2023-11-17,8,1.63,1.64,1.65,1.73,519,330,+324,63.22%,"15:05 ET"
LI,37.6,Call,39.5,2023-11-10,1,0.06,0.08,0.09,0.15,656,525,+324,70.22%,"13:14 ET"
UPST,21,Put,20,2023-11-17,8,0.57,0.58,0.59,0.57,813,3494,+324,84.30%,"15:11 ET"
PLTR,18.2,Call,19.5,2023-11-17,8,0.16,0.17,0.18,0.17,2239,4264,+324,53.57%,"15:14 ET"
UPST,21,Call,21,2023-11-10,1,0.48,0.49,0.5,0.5,551,345,+323,106.55%,"15:09 ET"
UPST,21,Call,22,2023-12-01,22,1.22,1.24,1.26,1.27,764,324,+323,77.94%,"15:11 ET"
GOOGL,130.22,Call,130,2024-02-16,99,8.5,8.58,8.65,8.45,887,4974,+323,27.61%,"15:06 ET"
MSFT,360.97,Call,390,2023-11-24,15,0.2,0.21,0.22,0.2,1022,794,+323,19.91%,"15:01 ET"
CLSK,3.65,Call,10,2025-01-17,435,0.9,0.93,0.95,0.95,1247,22247,+323,119.39%,"15:15 ET"
PLTR,18.2,Call,21,2024-01-19,71,0.76,0.77,0.77,0.76,3102,11278,+323,50.99%,"15:12 ET"
NVO,100.07,Call,102,2023-11-17,8,1.55,1.6,1.65,1.61,550,636,+322,39.18%,"15:13 ET"
TWLO,55.7,Call,60,2023-11-17,8,0.24,0.26,0.27,0.27,2204,1580,+322,42.30%,"15:14 ET"
MU,73.72,Call,90,2025-01-17,435,7.6,7.68,7.75,8.19,569,3552,+321,36.45%,"12:42 ET"
CVX,141.85,Call,144,2023-11-10,1,0.12,0.13,0.14,0.14,821,809,+321,24.22%,"15:17 ET"
OXY,60.7,Call,65,2023-12-15,36,0.66,0.67,0.67,0.67,1106,10823,+319,26.55%,"15:10 ET"
F,9.71,Put,10,2024-01-19,71,0.62,0.63,0.64,0.63,8689,38619,+319,27.91%,"15:18 ET"
NVDA,468.96,Call,680,2024-01-19,71,1.51,1.53,1.55,1.5,627,1568,+317,44.99%,"15:00 ET"
TWLO,55.7,Call,62,2023-11-17,8,0.09,0.11,0.12,0.11,964,450,+317,44.26%,"15:01 ET"
RIVN,15.4,Call,17.5,2023-11-24,15,0.25,0.26,0.26,0.26,1171,1220,+317,68.58%,"15:13 ET"
BABA,82.57,Call,84,2023-11-17,8,1.86,1.88,1.89,1.87,1831,1602,+317,49.73%,"15:15 ET"
UBER,49.98,Call,60,2024-03-15,127,1.52,1.54,1.55,1.48,646,2463,+316,36.87%,"14:59 ET"
NIO,7.5,Put,7.5,2023-11-17,8,0.27,0.28,0.28,0.28,881,29622,+316,64.67%,"15:10 ET"
GM,26.69,Call,30,2024-01-19,71,0.6,0.61,0.62,0.6,1301,29300,+316,33.81%,"14:58 ET"
META,319.9,Put,310,2023-11-10,1,0.16,0.17,0.18,0.18,4172,3467,+316,40.01%,"15:15 ET"
GOOGL,130.22,Put,130,2023-12-15,36,3.25,3.28,3.3,3.3,4570,14144,+316,22.92%,"15:09 ET"
NFLX,434.69,Put,435,2023-11-10,1,2.24,2.3,2.36,2.35,6479,1178,+316,28.17%,"15:15 ET"
NVDA,468.96,Call,495,2023-11-17,8,2.8,2.82,2.83,2.77,10348,3677,+315,39.16%,"15:15 ET"
FSR,3.74,Call,4,2023-11-17,8,0.2,0.21,0.22,0.22,695,4121,+315,150.27%,"15:18 ET"
MARA,9.19,Call,8,2023-11-10,1,1.33,1.36,1.39,1.33,1698,2671,+315,235.17%,"15:06 ET"
GRPN,13.58,Call,13,2023-11-17,8,2.15,2.2,2.25,2.25,2573,6863,+315,241.23%,"15:18 ET"
NKE,106.99,Put,110,2023-11-17,8,3.05,3.13,3.2,3.05,1865,445,+314,18.48%,"15:07 ET"
RIVN,15.4,Put,15,2023-11-17,8,0.45,0.46,0.46,0.47,2208,6819,+314,78.10%,"15:11 ET"
RBLX,38.08,Put,36.5,2023-11-17,8,0.74,0.75,0.75,0.86,721,344,+313,63.65%,"14:46 ET"
PYPL,54.23,Call,60,2023-12-15,36,0.51,0.52,0.52,0.52,1399,15342,+313,31.41%,"15:06 ET"
PANW,242.93,Put,240,2023-11-10,1,0.79,0.82,0.84,0.9,1707,1488,+313,41.86%,"15:09 ET"
META,319.9,Put,317.5,2023-11-10,1,1.12,1.14,1.16,1.18,9221,1866,+313,33.06%,"15:15 ET"
TOST,13.93,Call,14,2023-11-10,1,0.2,0.23,0.25,0.23,525,521,+311,67.40%,"14:40 ET"
PLTR,18.2,Call,19,2023-12-15,36,0.88,0.89,0.89,0.89,1390,10836,+311,51.30%,"15:15 ET"
LYFT,10.07,Put,9,2024-01-19,71,0.47,0.48,0.49,0.47,2164,5940,+310,57.38%,"15:04 ET"
TSLA,209.2,Put,202.5,2023-11-10,1,0.85,0.86,0.87,0.86,27471,7065,+310,64.66%,"15:15 ET"
AMZN,140.27,Call,145,2023-11-24,15,1.01,1.02,1.02,0.99,663,4355,+309,22.91%,"15:15 ET"
TSLA,209.2,Put,197.5,2023-11-17,8,2.32,2.33,2.34,2.28,4394,3590,+309,52.33%,"15:14 ET"
META,319.9,Put,300,2023-12-15,36,4.25,4.28,4.3,4.35,1444,7787,+308,31.29%,"15:13 ET"
AFRM,24.72,Put,22.5,2024-01-19,71,1.98,1.99,2,1.98,2075,3022,+308,74.28%,"15:15 ET"
DKNG,34.68,Put,35.5,2023-11-17,8,1.51,1.54,1.56,1.58,531,868,+307,56.05%,"15:15 ET"
CLF,16.45,Call,17,2023-11-17,8,0.16,0.17,0.17,0.17,577,23929,+307,39.11%,"15:13 ET"
ORCL,111.82,Call,125,2023-12-15,36,0.73,0.75,0.77,0.75,1172,6646,+307,30.18%,"15:13 ET"
ENPH,75.53,Call,85,2023-11-17,8,0.23,0.25,0.26,0.26,530,1808,+306,55.11%,"15:07 ET"
UPST,21,Call,22.5,2024-03-15,127,3.85,3.9,3.95,3.85,1997,363,+306,86.40%,"15:02 ET"
RIVN,15.4,Call,16,2023-11-10,1,0.16,0.17,0.17,0.17,12064,4739,+306,105.47%,"15:13 ET"
MSFT,360.97,Put,360,2023-12-01,22,6.15,6.2,6.25,6.15,528,614,+304,20.64%,"15:12 ET"
CVX,141.85,Call,150,2023-12-15,36,0.87,0.89,0.91,0.86,887,5996,+304,18.94%,"14:55 ET"
CCL,12.26,Put,12.5,2023-11-10,1,0.23,0.25,0.26,0.26,1769,2354,+304,59.76%,"15:14 ET"
PLTR,18.2,Put,17,2023-11-17,8,0.15,0.16,0.16,0.15,2342,14452,+304,54.90%,"15:15 ET"
NVDA,468.96,Call,455,2023-11-17,8,20,20.08,20.15,20.05,2463,5995,+304,40.53%,"15:14 ET"
BA,193.37,Call,192.5,2023-11-17,8,3.9,3.95,4,3.95,803,1292,+303,30.21%,"15:15 ET"
AMZN,140.27,Call,147,2023-11-17,8,0.25,0.26,0.26,0.26,2459,1764,+301,24.38%,"15:09 ET"
WRBY,10.11,Put,5,2025-01-17,435,0.3,0.35,0.4,0.33,500,312,+300,64.82%,"10:42 ET"
AMD,113.44,Call,105,2023-12-15,36,11.4,11.48,11.55,11.32,686,20924,+300,43.69%,"15:10 ET"
AVDL,10.99,Call,12.5,2024-06-21,225,1.8,1.98,2.15,2.05,700,305,+300,71.06%,"12:42 ET"
IMGN,14.72,Call,27,2026-01-16,799,0.55,0.6,0.65,0.6,1378,550,+300,30.98%,"15:03 ET"
ADBE,579.19,Put,570,2023-11-10,1,0.85,0.93,1,0.93,735,750,+299,33.91%,"15:14 ET"
AMZN,140.27,Put,143,2023-11-10,1,2.63,2.72,2.82,2.76,2575,2716,+299,28.46%,"15:12 ET"
NIO,7.5,Put,8,2023-11-17,8,0.58,0.6,0.61,0.59,863,2824,+297,61.59%,"15:14 ET"
SOFI,6.8,Call,8,2023-12-22,43,0.16,0.18,0.19,0.17,1230,940,+297,59.04%,"15:09 ET"
META,319.9,Put,320,2023-11-17,8,4.9,4.95,5,5,3922,3543,+297,27.47%,"15:15 ET"
APP,39.56,Call,45,2023-12-15,36,0.8,0.85,0.9,0.8,1393,1318,+296,47.50%,"15:10 ET"
ROKU,81.22,Call,84,2023-11-10,1,0.24,0.25,0.26,0.26,1804,1295,+296,62.53%,"15:13 ET"
