Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GLD,182.85,Call,200,2024-01-19,87,1.34,1.36,1.37,1.35,1301,41572,+248,16.15%,"15:18 ET"
SPY,424.12,Put,410,2023-11-06,13,1.43,1.44,1.44,1.52,734,247,+247,19.50%,"14:47 ET"
QQQ,359.39,Call,405,2024-03-15,143,4.35,4.36,4.37,4.24,1560,3480,+247,17.96%,"15:10 ET"
KRE,38.74,Put,38.5,2023-10-27,3,0.56,0.57,0.58,0.57,2055,1265,+247,48.38%,"15:17 ET"
XLE,87.93,Put,87,2023-11-03,10,1.07,1.08,1.09,1.07,524,325,+246,26.16%,"15:05 ET"
QQQ,359.39,Put,352,2023-10-26,2,0.6,0.61,0.61,0.62,1252,839,+246,27.41%,"15:15 ET"
SPY,424.12,Call,435,2023-10-30,6,0.28,0.29,0.29,0.28,1278,3539,+245,14.08%,"15:17 ET"
SPY,424.12,Call,432,2023-12-15,52,7.89,7.9,7.91,7.92,612,8278,+244,16.19%,"15:17 ET"
SPY,424.12,Call,429,2023-10-26,2,0.64,0.65,0.65,0.66,4849,1674,+241,18.85%,"15:18 ET"
DIA,331.99,Call,334,2023-10-27,3,1.07,1.09,1.1,1.05,733,1248,+241,15.74%,"15:15 ET"
SPY,424.12,Call,424,2023-11-02,9,5.08,5.09,5.1,5.06,1632,620,+241,18.72%,"15:17 ET"
SPY,424.12,Call,425,2024-01-19,87,15.3,15.32,15.34,15.18,828,13618,+240,16.54%,"15:15 ET"
XBI,67.03,Put,60,2023-12-15,52,0.9,0.92,0.94,0.91,1457,1067,+239,35.82%,"11:05 ET"
SPY,424.12,Call,426,2023-11-01,8,3.6,3.61,3.61,3.6,993,660,+236,17.72%,"15:18 ET"
IWM,166.61,Put,165,2024-06-21,241,9.09,9.13,9.16,9.19,1051,38996,+236,21.71%,"15:04 ET"
QQQ,359.39,Call,357,2023-11-10,17,8.68,8.73,8.77,8.4,934,551,+235,23.27%,"14:56 ET"
SPY,424.12,Call,439,2023-12-15,52,4.78,4.79,4.8,4.69,1138,8209,+235,15.08%,"15:00 ET"
SPY,424.12,Put,411,2023-11-03,10,1.35,1.36,1.36,1.43,1513,4517,+235,20.63%,"15:13 ET"
SQQQ,20.26,Call,21,2023-11-03,10,0.68,0.69,0.69,0.69,2599,4378,+235,72.15%,"15:17 ET"
SPY,424.12,Put,413,2023-11-02,9,1.39,1.4,1.41,1.48,1685,326,+234,19.80%,"15:00 ET"
TQQQ,35.44,Call,38,2023-11-24,31,1.39,1.4,1.41,1.36,654,879,+233,57.43%,"15:14 ET"
GLD,182.85,Call,186,2023-10-27,3,0.31,0.32,0.32,0.31,5467,5508,+233,19.06%,"15:13 ET"
UNG,6.95,Put,7,2023-12-15,52,0.6,0.61,0.62,0.61,511,894,+232,57.36%,"14:49 ET"
QQQ,359.39,Call,366,2023-11-03,10,2.59,2.59,2.6,2.5,1901,3505,+231,21.64%,"15:11 ET"
SLV,21.01,Call,23,2024-01-19,87,0.5,0.51,0.52,0.5,2005,114259,+230,26.94%,"15:07 ET"
SPY,424.12,Call,434,2023-10-31,7,0.56,0.57,0.57,0.58,605,768,+229,14.69%,"15:17 ET"
SPY,424.12,Call,428,2023-10-26,2,0.9,0.91,0.91,0.92,8935,1811,+229,19.28%,"15:18 ET"
QQQ,359.39,Call,354,2023-10-25,1,5.74,5.78,5.81,5.83,1400,802,+228,31.69%,"15:17 ET"
SPY,424.12,Put,406,2023-11-03,10,0.81,0.82,0.82,0.82,1004,2640,+226,21.90%,"15:17 ET"
SLV,21.01,Call,21,2023-11-03,10,0.43,0.44,0.44,0.44,924,5725,+225,29.49%,"14:55 ET"
QQQ,359.39,Call,358,2023-11-10,17,8.06,8.09,8.11,7.84,544,673,+224,22.95%,"15:11 ET"
SPY,424.12,Call,422,2023-11-10,17,8.2,8.21,8.22,7.87,576,950,+222,18.72%,"15:09 ET"
SPY,424.12,Put,424,2023-11-01,8,4.18,4.19,4.19,4.17,1324,724,+221,17.01%,"15:18 ET"
QQQ,359.39,Call,359,2023-10-30,6,4.07,4.09,4.1,4.13,2529,671,+219,21.16%,"15:17 ET"
UVXY,16.93,Call,20,2023-11-03,10,0.77,0.78,0.79,0.78,1047,1191,+218,152.77%,"15:15 ET"
EFA,67.03,Put,65.5,2023-11-17,24,0.56,0.57,0.58,0.57,500,17747,+215,17.06%,"10:53 ET"
IWM,166.61,Call,180,2024-01-19,87,2.01,2.03,2.04,1.98,767,16195,+215,18.57%,"13:51 ET"
SPY,424.12,Call,447,2024-01-19,87,4.67,4.68,4.69,4.32,824,745,+215,13.81%,"14:11 ET"
SPY,424.12,Call,420,2023-11-01,8,7.18,7.2,7.21,7.1,1212,1502,+215,19.32%,"15:15 ET"
UVIX,36.21,Call,38,2023-10-27,3,1.8,1.85,1.9,2,1375,350,+214,174.92%,"15:07 ET"
SPY,424.12,Put,427,2023-10-27,3,4.4,4.42,4.44,4.39,1562,9286,+213,16.86%,"15:18 ET"
SPY,424.12,Put,412,2023-11-01,8,1.04,1.05,1.05,1.12,4163,1956,+213,19.87%,"15:14 ET"
SPY,424.12,Call,426,2023-11-06,13,4.7,4.71,4.72,4.43,673,212,+212,17.05%,"15:08 ET"
QQQ,359.39,Call,355,2024-01-19,87,19.82,19.88,19.95,19.48,842,10736,+211,22.10%,"15:05 ET"
SQQQ,20.26,Put,23,2023-10-27,3,2.75,2.76,2.78,2.64,1031,292,+211,103.15%,"15:12 ET"
TQQQ,35.44,Call,35,2023-11-17,24,2.6,2.61,2.61,2.58,735,4812,+210,65.81%,"15:15 ET"
SPY,424.12,Call,425,2023-11-24,31,8.75,8.77,8.78,8.72,1000,1885,+209,17.37%,"15:17 ET"
TLT,85.26,Call,87,2023-10-27,3,0.14,0.15,0.15,0.14,1296,13581,+209,23.90%,"15:15 ET"
SPY,424.12,Call,419,2023-12-01,38,13.81,13.83,13.84,13.01,674,270,+208,18.65%,"14:08 ET"
QQQ,359.39,Put,342,2023-10-27,3,0.14,0.15,0.15,0.15,794,2089,+207,30.65%,"15:00 ET"
SPY,424.12,Call,421,2023-10-31,7,5.96,5.98,5.99,5.81,3464,363,+207,18.09%,"15:16 ET"
SPY,424.12,Put,408,2023-10-30,6,0.26,0.27,0.27,0.26,509,789,+206,19.28%,"15:18 ET"
SQQQ,20.26,Call,18,2023-11-03,10,2.38,2.41,2.43,2.4,578,1148,+205,52.29%,"15:17 ET"
UVXY,16.93,Put,16.5,2023-10-27,3,0.46,0.47,0.48,0.47,2014,2082,+205,123.28%,"15:15 ET"
LABU,2.85,Put,3,2023-10-27,3,0.19,0.2,0.21,0.19,548,2846,+204,84.17%,"14:27 ET"
SPY,424.12,Put,408,2023-12-15,52,5.36,5.37,5.38,5.4,1105,14229,+204,19.85%,"15:15 ET"
XLU,59.12,Put,57,2023-12-15,52,0.93,0.95,0.96,1.03,1154,860,+204,21.76%,"13:37 ET"
IWM,166.61,Put,135,2024-01-19,87,0.78,0.79,0.8,0.83,637,5073,+203,31.41%,"11:35 ET"
QQQ,359.39,Call,353,2023-10-25,1,6.6,6.64,6.68,6.7,771,359,+203,32.53%,"15:17 ET"
SPY,424.12,Put,393,2023-12-15,52,3.01,3.01,3.02,3.1,2469,15124,+203,22.25%,"15:05 ET"
QQQ,359.39,Put,358,2023-10-31,7,3.45,3.46,3.47,3.46,949,474,+201,20.82%,"15:18 ET"
QQQ,359.39,Put,349,2023-10-30,6,0.89,0.9,0.9,1,541,542,+200,23.13%,"15:08 ET"
QQQ,359.39,Call,359,2023-10-27,3,3.56,3.57,3.57,3.6,8154,1989,+200,26.49%,"15:18 ET"
BITO,17.19,Put,17,2023-12-15,52,2.28,2.51,2.75,2.5,555,2946,+199,103.32%,"13:08 ET"
QQQ,359.39,Put,347,2023-10-26,2,0.16,0.17,0.17,0.17,618,889,+199,28.91%,"15:16 ET"
QQQ,359.39,Put,362,2023-10-24,0,2.69,2.74,2.79,2.9,1584,2151,+198,0.00%,"15:15 ET"
QQQ,359.39,Call,363,2023-10-30,6,2.12,2.13,2.14,2.12,979,790,+197,19.72%,"15:17 ET"
SPY,424.12,Call,420,2023-11-24,31,11.97,11.99,12,11.8,1429,3229,+197,18.45%,"15:15 ET"
QQQ,359.39,Call,356,2023-10-25,1,4.15,4.18,4.2,4.16,6173,1448,+197,30.04%,"15:18 ET"
XBI,67.03,Call,70,2023-11-03,10,0.39,0.4,0.41,0.4,817,1125,+195,30.92%,"15:18 ET"
SPY,424.12,Call,415,2023-10-24,0,8.92,8.99,9.06,9.05,828,258,+195,28.20%,"15:18 ET"
SPY,424.12,Call,432.5,2023-10-27,3,0.33,0.34,0.34,0.34,851,6703,+195,17.54%,"15:18 ET"
SPY,424.12,Call,426,2023-11-17,24,7.19,7.2,7.2,7.2,3207,6699,+194,17.72%,"15:17 ET"
QQQ,359.39,Call,360,2024-03-15,143,23.15,23.22,23.28,23.05,524,9205,+194,22.36%,"15:13 ET"
QQQ,359.39,Put,362,2023-10-27,3,4.5,4.53,4.55,4.5,1500,7290,+194,22.27%,"15:18 ET"
SPY,424.12,Call,449,2023-11-17,24,0.4,0.41,0.41,0.4,4143,5969,+193,13.80%,"15:18 ET"
LABU,2.85,Call,3,2023-11-17,24,0.2,0.21,0.21,0.21,770,2780,+192,93.61%,"15:08 ET"
QQQ,359.39,Put,352,2023-11-03,10,2.78,2.79,2.79,2.77,1531,1433,+191,24.68%,"15:18 ET"
QQQ,359.39,Put,354,2023-10-26,2,0.95,0.96,0.96,0.95,3158,1085,+191,26.75%,"15:18 ET"
IWM,166.61,Put,164,2023-10-27,3,0.65,0.66,0.66,0.69,4099,6476,+190,26.95%,"15:15 ET"
SPY,424.12,Put,419,2023-11-02,9,2.68,2.69,2.7,2.69,926,458,+190,18.39%,"15:17 ET"
DIA,331.99,Put,329,2023-10-27,3,0.81,0.82,0.83,0.88,841,510,+189,16.61%,"15:16 ET"
QQQ,359.39,Call,365,2023-11-10,17,4.32,4.34,4.35,4.28,1480,1835,+188,21.05%,"15:16 ET"
GLD,182.85,Call,190,2023-12-15,52,2,2.01,2.03,2.01,6850,12170,+187,15.02%,"15:13 ET"
SQQQ,20.26,Call,22,2023-11-03,10,0.43,0.44,0.44,0.45,793,2082,+187,76.25%,"15:14 ET"
QQQ,359.39,Put,345,2023-10-26,2,0.1,0.11,0.11,0.1,2681,2592,+186,29.62%,"15:18 ET"
SOXL,17.06,Put,16.5,2023-11-03,10,0.71,0.72,0.73,0.76,1213,821,+185,89.26%,"15:10 ET"
SPY,424.12,Put,415,2023-11-02,9,1.74,1.75,1.75,1.93,829,1305,+184,19.31%,"14:51 ET"
SPY,424.12,Call,431,2023-10-26,2,0.29,0.3,0.3,0.29,3798,1730,+183,18.01%,"15:18 ET"
LABU,2.85,Call,3,2024-01-19,87,0.42,0.43,0.43,0.42,528,2943,+182,85.21%,"15:16 ET"
XLU,59.12,Put,58,2023-12-15,52,1.22,1.23,1.25,1.24,1331,16703,+182,20.95%,"15:01 ET"
BITO,17.19,Call,18,2023-10-27,3,0.15,0.16,0.18,0.15,4233,187,+182,71.08%,"15:15 ET"
EFA,67.03,Call,67.5,2023-11-17,24,1.01,1.03,1.04,0.94,5078,1070,+181,18.62%,"13:21 ET"
SPY,424.12,Call,436,2023-11-01,8,0.53,0.54,0.54,0.49,767,396,+179,15.32%,"15:05 ET"
QQQ,359.39,Call,364,2023-11-03,10,3.38,3.4,3.41,3.3,905,2753,+179,22.25%,"15:13 ET"
SQQQ,20.26,Call,18,2023-12-15,52,3.1,3.13,3.15,3.3,1239,12983,+179,56.07%,"14:37 ET"
SQQQ,20.26,Call,19,2023-11-03,10,1.62,1.63,1.64,1.69,849,1104,+177,60.33%,"15:15 ET"
QQQ,359.39,Put,340,2023-11-01,8,0.54,0.55,0.55,0.54,1174,757,+177,27.25%,"15:18 ET"
QQQ,359.39,Put,361,2023-11-02,9,5.59,5.61,5.62,6.68,1296,342,+177,21.32%,"14:10 ET"
QQQ,359.39,Call,371,2023-10-27,3,0.13,0.14,0.14,0.14,685,2233,+176,21.31%,"15:17 ET"
GDX,29.25,Put,28,2023-11-17,24,0.44,0.45,0.45,0.45,873,12326,+176,33.31%,"15:17 ET"
SPY,424.12,Put,424,2023-11-06,13,5.04,5.05,5.05,5.27,1243,176,+176,16.37%,"15:14 ET"
QQQ,359.39,Call,365,2024-03-15,143,20.2,20.24,20.29,19.98,1568,17025,+176,21.80%,"14:44 ET"
IWM,166.61,Call,190,2023-12-15,52,0.17,0.18,0.18,0.18,3494,77324,+175,18.65%,"15:17 ET"
GLD,182.85,Call,184,2023-10-27,3,0.76,0.77,0.78,0.79,776,2400,+174,17.71%,"15:16 ET"
SPY,424.12,Call,436,2023-10-30,6,0.2,0.21,0.21,0.2,1661,2549,+174,13.92%,"15:15 ET"
QQQ,359.39,Call,362.5,2023-10-27,3,1.84,1.85,1.86,1.85,1979,1982,+174,24.66%,"15:17 ET"
GLD,182.85,Call,190,2023-11-03,10,0.35,0.36,0.37,0.35,800,1959,+173,18.76%,"15:15 ET"
KWEB,26.98,Call,28,2023-11-17,24,0.68,0.69,0.7,0.68,774,7070,+172,37.13%,"15:10 ET"
SPY,424.12,Call,435,2023-12-15,52,6.45,6.46,6.47,6.33,1929,23736,+172,15.70%,"15:14 ET"
UVXY,16.93,Call,21,2023-10-27,3,0.19,0.2,0.2,0.19,938,1906,+171,189.46%,"15:18 ET"
VXX,24.35,Put,22,2023-11-03,10,0.13,0.14,0.15,0.12,658,1832,+170,58.14%,"15:13 ET"
QQQ,359.39,Put,349,2023-10-26,2,0.27,0.28,0.28,0.3,918,839,+168,27.98%,"15:15 ET"
SPY,424.12,Put,423,2023-11-06,13,4.63,4.64,4.64,4.78,1634,167,+167,16.60%,"15:04 ET"
QQQ,359.39,Call,362,2023-12-15,52,11.59,11.61,11.62,11.32,524,1395,+166,21.66%,"15:05 ET"
SPY,424.12,Put,413,2023-10-26,2,0.15,0.16,0.16,0.18,1661,1924,+166,21.88%,"15:09 ET"
SPY,424.12,Call,440,2023-11-24,31,2.18,2.19,2.19,2.17,543,4454,+165,14.46%,"15:17 ET"
ARKK,37.17,Put,36,2023-10-27,3,0.2,0.22,0.23,0.24,650,3183,+165,47.75%,"15:06 ET"
UNG,6.95,Call,8,2024-01-19,87,0.56,0.57,0.58,0.58,1190,16465,+165,68.88%,"15:08 ET"
QQQ,359.39,Call,369,2023-10-26,2,0.11,0.11,0.12,0.11,520,2395,+164,21.57%,"15:16 ET"
TQQQ,35.44,Call,42,2023-12-15,52,0.92,0.93,0.93,0.93,619,3958,+164,54.09%,"15:17 ET"
SPY,424.12,Call,459,2023-12-29,66,0.98,0.99,1,0.98,1057,546,+163,12.56%,"15:16 ET"
SPY,424.12,Put,400,2024-01-19,87,6.04,6.05,6.06,6.09,18873,112181,+163,20.40%,"15:16 ET"
USO,77.06,Put,71,2023-11-17,24,0.8,0.86,0.91,0.84,547,5729,+162,39.11%,"14:56 ET"
SPY,424.12,Put,423,2023-11-02,9,4.04,4.05,4.05,4.23,1065,1234,+162,17.41%,"15:15 ET"
SPY,424.12,Call,470,2024-01-19,87,0.74,0.75,0.75,0.74,1771,23946,+159,12.42%,"14:58 ET"
XLE,87.93,Call,95,2023-12-15,52,1.12,1.13,1.14,1.11,2673,14378,+159,25.19%,"15:10 ET"
XLE,87.93,Call,89,2023-10-27,3,0.5,0.51,0.52,0.51,567,973,+158,29.84%,"15:18 ET"
QQQ,359.39,Call,345,2023-10-25,1,14.3,14.35,14.4,13.92,532,160,+157,47.85%,"14:54 ET"
QQQ,359.39,Put,351,2023-10-27,3,0.83,0.84,0.84,0.84,2706,3647,+157,27.49%,"15:16 ET"
QQQ,359.39,Call,357,2023-11-06,13,7.48,7.54,7.59,7.33,1031,156,+156,22.54%,"15:15 ET"
XLP,67.81,Put,66,2023-11-17,24,0.41,0.42,0.42,0.42,1071,14904,+156,16.72%,"15:14 ET"
TLT,85.26,Put,83,2023-10-27,3,0.12,0.13,0.13,0.14,3807,7066,+155,24.17%,"15:12 ET"
TQQQ,35.44,Call,35.5,2023-11-17,24,2.32,2.33,2.33,2.23,563,154,+154,64.70%,"14:58 ET"
YINN,26.9,Call,24.5,2023-10-27,3,2.65,2.7,2.75,2.64,739,618,+153,109.44%,"14:51 ET"
QQQ,359.39,Put,358,2023-10-25,1,1.46,1.47,1.48,1.44,23960,2403,+152,26.58%,"15:18 ET"
XLF,32.24,Call,33,2024-03-15,143,1.37,1.38,1.38,1.32,509,339,+150,18.57%,"12:24 ET"
YINN,26.9,Call,23,2023-10-27,3,4,4.1,4.2,4.1,646,642,+150,131.65%,"14:34 ET"
TSLL,12.27,Call,12.5,2023-10-27,3,0.25,0.28,0.3,0.29,710,627,+150,85.62%,"15:16 ET"
SPY,424.12,Call,428,2023-10-31,7,2.18,2.19,2.19,2.14,2348,1311,+149,16.18%,"15:15 ET"
UVXY,16.93,Call,16,2023-10-27,3,1.28,1.3,1.32,1.29,642,3189,+148,88.60%,"15:18 ET"
SPY,424.12,Call,420,2023-12-15,52,15.13,15.15,15.16,15.17,676,17028,+148,18.36%,"15:18 ET"
GLD,182.85,Call,185,2024-01-19,87,5.05,5.07,5.1,5.05,715,16722,+148,13.57%,"15:17 ET"
XLU,59.12,Put,55,2023-11-17,24,0.24,0.26,0.27,0.25,1078,22070,+147,25.93%,"15:15 ET"
SPY,424.12,Put,413,2023-10-30,6,0.6,0.61,0.61,0.71,2382,2877,+147,18.01%,"15:07 ET"
SPY,424.12,Put,420,2024-01-19,87,10.95,10.96,10.97,11,2706,46944,+147,17.67%,"15:17 ET"
UVXY,16.93,Call,19.5,2023-10-27,3,0.29,0.31,0.32,0.33,757,934,+146,167.16%,"15:10 ET"
QQQ,359.39,Put,349,2023-11-17,24,4.16,4.17,4.18,4.3,798,146,+146,23.82%,"15:02 ET"
TZA,36.78,Call,38,2023-10-27,3,0.62,0.64,0.65,0.69,1153,804,+146,81.55%,"14:58 ET"
TQQQ,35.44,Put,29,2023-11-03,10,0.16,0.17,0.17,0.16,607,1366,+145,85.16%,"15:18 ET"
USO,77.06,Put,75,2023-10-27,3,0.29,0.35,0.41,0.33,831,598,+145,37.34%,"13:00 ET"
HYG,72.59,Call,74,2023-12-15,52,0.15,0.17,0.19,0.16,1612,91219,+145,4.77%,"14:31 ET"
SOXL,17.06,Call,18,2023-11-03,10,0.6,0.61,0.62,0.61,702,946,+143,86.30%,"15:16 ET"
SPXL,75.49,Call,78,2023-10-27,3,0.5,0.55,0.6,0.49,4428,612,+143,54.64%,"14:59 ET"
QQQ,359.39,Call,361,2023-11-03,10,4.81,4.82,4.84,4.66,541,789,+142,23.15%,"15:03 ET"
TLT,85.26,Call,86.5,2023-11-03,10,0.63,0.64,0.65,0.63,634,1366,+142,21.22%,"15:12 ET"
BITO,17.19,Call,17,2023-12-15,52,0.87,0.99,1.1,1.05,678,1582,+142,35.20%,"14:42 ET"
SQQQ,20.26,Put,19,2023-11-03,10,0.32,0.33,0.33,0.3,923,760,+142,63.91%,"15:07 ET"
SPY,424.12,Call,428,2023-10-30,6,1.84,1.85,1.85,1.86,3426,919,+141,15.85%,"15:17 ET"
SPY,424.12,Put,433,2023-10-31,7,9.34,9.4,9.45,9.86,514,556,+139,12.48%,"14:57 ET"
GLD,182.85,Call,185,2023-11-03,10,1.27,1.28,1.29,1.27,966,1490,+139,16.64%,"15:15 ET"
IWM,166.61,Put,165,2023-10-30,6,1.2,1.21,1.22,1.32,1147,2071,+139,22.30%,"14:38 ET"
SPY,424.12,Call,442,2023-11-17,24,1.19,1.19,1.2,1.2,1822,23065,+139,14.48%,"15:18 ET"
TQQQ,35.44,Call,40,2023-12-15,52,1.45,1.46,1.47,1.45,645,9812,+138,56.01%,"15:15 ET"
EWZ,30.27,Put,30,2024-03-15,143,2.26,2.34,2.41,2.4,1000,8776,+138,35.08%,"13:38 ET"
XLU,59.12,Call,59,2023-12-15,52,2.21,2.23,2.24,2.19,564,3289,+137,22.89%,"15:05 ET"
QQQ,359.39,Put,351,2023-11-17,24,4.67,4.68,4.69,4.89,1101,137,+137,23.37%,"14:57 ET"
TQQQ,35.44,Call,40,2023-11-17,24,0.57,0.58,0.59,0.58,2760,5646,+137,55.00%,"15:17 ET"
QQQ,359.39,Put,343,2023-11-01,8,0.77,0.78,0.78,0.77,573,349,+136,26.40%,"15:17 ET"
SPY,424.12,Call,447,2023-11-10,17,0.23,0.24,0.24,0.23,587,3159,+136,13.87%,"14:49 ET"
BITO,17.19,Call,18,2023-12-15,52,0.65,0.73,0.81,0.69,634,804,+136,38.15%,"15:09 ET"
GLD,182.85,Put,180,2023-10-27,3,0.17,0.18,0.18,0.18,1578,1710,+136,16.63%,"15:07 ET"
SPY,424.12,Call,427,2023-10-31,7,2.6,2.61,2.61,2.59,2406,794,+136,16.45%,"15:18 ET"
IWM,166.61,Put,161,2023-10-27,3,0.18,0.19,0.19,0.21,666,1489,+135,28.27%,"15:08 ET"
SMH,144.32,Put,130,2023-12-15,52,1.84,1.86,1.87,1.88,825,2722,+135,33.98%,"15:04 ET"
QQQ,359.39,Put,350,2024-03-15,143,13.8,13.83,13.85,13.94,1094,55788,+135,23.37%,"15:01 ET"
XLF,32.24,Call,34,2024-01-19,87,0.47,0.48,0.48,0.46,1615,55126,+135,16.21%,"14:37 ET"
XLE,87.93,Call,90,2023-10-27,3,0.25,0.26,0.26,0.22,627,2099,+134,29.71%,"15:13 ET"
SPY,424.12,Call,450,2023-12-01,38,0.91,0.92,0.92,0.86,976,3313,+133,13.47%,"15:12 ET"
QQQ,359.39,Put,357,2023-10-31,7,3.08,3.09,3.1,3.34,1058,573,+133,21.15%,"15:07 ET"
SQQQ,20.26,Call,23.5,2023-11-03,10,0.22,0.23,0.23,0.23,2137,613,+132,83.37%,"15:14 ET"
TNA,23.69,Call,27.5,2023-11-03,10,0.1,0.12,0.13,0.1,526,697,+131,64.95%,"14:54 ET"
SOXL,17.06,Put,16,2023-11-03,10,0.53,0.54,0.55,0.55,933,1336,+131,92.00%,"15:15 ET"
ARKK,37.17,Call,50,2024-03-15,143,0.54,0.55,0.57,0.57,1078,846,+131,37.13%,"14:36 ET"
IWM,166.61,Put,140,2024-01-19,87,1.05,1.06,1.07,1.07,14127,19305,+131,29.51%,"15:17 ET"
TLT,85.26,Put,80,2023-11-03,10,0.15,0.16,0.16,0.15,1125,2293,+130,27.45%,"15:15 ET"
SPY,424.12,Put,418,2023-11-02,9,2.41,2.42,2.42,2.68,722,422,+129,18.60%,"14:42 ET"
SPY,424.12,Put,424,2023-11-10,17,5.83,5.84,5.85,5.82,768,2098,+129,16.73%,"15:18 ET"
TLT,85.26,Call,89,2023-11-03,10,0.18,0.19,0.19,0.19,552,2312,+128,22.82%,"15:18 ET"
QQQ,359.39,Call,358,2023-11-02,9,6.1,6.14,6.18,5.79,935,162,+127,23.76%,"14:50 ET"
GDX,29.25,Call,29.5,2023-10-27,3,0.28,0.3,0.31,0.28,2691,9264,+125,36.84%,"14:58 ET"
SPY,424.12,Put,406,2023-10-30,6,0.19,0.2,0.2,0.21,3513,1037,+125,20.00%,"15:02 ET"
SPY,424.12,Call,435,2023-11-01,8,0.67,0.68,0.68,0.67,671,977,+124,15.42%,"15:18 ET"
UVIX,36.21,Call,45,2023-10-27,3,0.65,0.73,0.8,0.85,824,533,+123,225.14%,"14:45 ET"
SPY,424.12,Put,418,2023-10-30,6,1.39,1.4,1.4,1.44,3414,2479,+123,16.98%,"15:17 ET"
IWM,166.61,Put,150,2024-06-21,241,4.85,4.87,4.88,5.11,8180,48728,+123,24.53%,"12:37 ET"
QQQ,359.39,Put,357,2023-10-25,1,1.12,1.13,1.14,1.11,25488,2388,+122,27.07%,"15:18 ET"
QQQ,359.39,Call,354,2023-12-15,52,16.56,16.6,16.63,15.55,528,729,+122,23.10%,"14:01 ET"
QQQ,359.39,Put,348,2023-10-30,6,0.76,0.77,0.77,0.77,650,1194,+122,23.41%,"15:18 ET"
TQQQ,35.44,Call,35,2023-11-10,17,2.24,2.25,2.26,2.13,1126,738,+122,66.98%,"14:51 ET"
KRE,38.74,Put,36,2023-11-17,24,0.61,0.62,0.62,0.66,1287,14462,+122,43.34%,"14:36 ET"
SPY,424.12,Call,443,2023-11-17,24,1.03,1.04,1.04,1,746,7558,+121,14.35%,"15:15 ET"
QQQ,359.39,Call,361,2023-10-31,7,3.4,3.41,3.42,3.27,1090,658,+121,20.83%,"15:14 ET"
SPY,424.12,Call,423,2023-11-03,10,6.08,6.09,6.09,6.12,3604,3344,+121,19.38%,"15:18 ET"
TLT,85.26,Put,82.5,2023-11-03,10,0.46,0.46,0.47,0.47,714,3968,+120,25.35%,"15:14 ET"
KWEB,26.98,Call,27,2023-11-03,10,0.71,0.74,0.76,0.75,1097,936,+119,38.91%,"14:26 ET"
SPY,424.12,Call,435,2023-11-24,31,3.79,3.8,3.81,3.83,749,2367,+118,15.34%,"15:18 ET"
SPY,424.12,Put,345,2023-11-17,24,0.2,0.21,0.21,0.21,4309,10111,+118,37.84%,"15:10 ET"
FXI,26.08,Call,27.85,2023-12-15,52,0.52,0.54,0.56,0.54,15349,17817,+118,29.53%,"14:34 ET"
QQQ,359.39,Call,359,2023-11-02,9,5.5,5.51,5.52,5.27,1156,152,+117,23.29%,"15:04 ET"
KRE,38.74,Put,31,2023-11-17,24,0.12,0.13,0.13,0.14,519,915,+116,56.00%,"13:22 ET"
USO,77.06,Call,78,2023-11-17,24,2.54,2.59,2.65,2.65,1893,1250,+116,38.34%,"14:46 ET"
HYG,72.59,Call,75,2024-02-16,115,0.15,0.16,0.17,0.17,2451,36127,+116,4.23%,"15:18 ET"
GLD,182.85,Call,182,2023-11-10,17,3.05,3.1,3.15,3.15,4422,682,+116,15.02%,"12:30 ET"
GDX,29.25,Put,28.5,2023-11-03,10,0.32,0.33,0.34,0.32,650,1472,+113,33.30%,"15:17 ET"
ITB,72.81,Put,70,2023-11-17,24,1.3,1.35,1.4,1.42,1206,5750,+113,35.35%,"14:39 ET"
TLT,85.26,Call,85,2024-06-21,241,6.25,6.35,6.45,6.31,3291,2353,+113,18.63%,"14:57 ET"
SPY,424.12,Call,434,2023-12-15,52,6.91,6.92,6.93,6.8,511,8231,+112,15.86%,"14:47 ET"
IWM,166.61,Put,165,2024-01-19,87,5.7,5.72,5.73,5.77,2606,22856,+112,21.94%,"15:03 ET"
QQQ,359.39,Call,360,2023-11-01,8,4.48,4.5,4.51,4.5,659,786,+111,22.37%,"15:17 ET"
TQQQ,35.44,Call,32,2023-10-27,3,3.5,3.55,3.6,3.5,851,594,+111,88.23%,"15:15 ET"
SPY,424.12,Call,422,2023-11-01,8,5.86,5.87,5.88,5.8,1649,639,+111,18.80%,"15:15 ET"
USO,77.06,Put,76,2023-10-27,3,0.59,0.64,0.68,0.62,543,517,+110,37.24%,"14:59 ET"
QQQ,359.39,Put,359,2023-11-02,9,4.69,4.71,4.72,5,815,381,+110,21.99%,"14:57 ET"
SPY,424.12,Call,431,2023-11-01,8,1.6,1.61,1.61,1.51,1408,680,+110,16.44%,"14:42 ET"
XLE,87.93,Put,88,2023-11-03,10,1.5,1.52,1.53,1.53,2167,346,+110,26.17%,"14:36 ET"
UVXY,16.93,Put,13,2023-11-17,24,0.16,0.18,0.19,0.18,746,4671,+108,88.97%,"15:04 ET"
QQQ,359.39,Call,369,2023-10-27,3,0.28,0.29,0.29,0.29,1450,7881,+108,21.78%,"15:18 ET"
SPY,424.12,Put,420,2023-12-01,38,6.73,6.74,6.75,6.98,518,2287,+106,17.04%,"14:52 ET"
