Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOLD,18.99,Put,19,2023-04-28,1,0.19,0.2,0.21,0.21,507,3956,"+2,297",51.85%,2023-04-26
INTC,29.05,Call,30,2023-04-28,1,0.58,0.6,0.61,0.61,2888,5782,"+2,266",164.72%,2023-04-26
AI,17.69,Call,19,2023-04-28,1,0.1,0.15,0.2,0.15,3253,3290,"+2,266",153.01%,2023-04-26
SLB,47.78,Call,50,2023-05-19,22,0.96,0.99,1.02,0.9,615,8344,"+2,244",39.05%,2023-04-26
TECK,44.95,Put,44,2023-04-28,1,0.2,0.26,0.31,0.36,7147,8571,"+2,239",66.62%,2023-04-26
MSFT,295.37,Call,285,2023-04-28,1,10.15,10.63,11.1,10.93,7193,9541,"+2,211",58.52%,2023-04-26
TSLA,153.75,Put,135,2023-06-16,50,4.9,4.95,5,4.87,1688,12443,"+2,203",57.83%,2023-04-26
FSR,5.98,Put,7,2025-01-17,631,4.05,4.18,4.3,4.25,2009,2658,"+2,191",135.37%,2023-04-26
ASTS,5.15,Call,5,2023-04-28,1,0.25,0.28,0.3,0.27,3369,3279,"+2,176",174.65%,2023-04-26
SNOW,147.06,Call,137,2023-04-28,1,10.15,10.5,10.85,10.5,1092,2243,"+2,173",109.53%,2023-04-26
AMC,5.19,Call,6,2023-05-19,22,0.15,0.16,0.18,0.16,749,38007,"+2,172",82.42%,2023-04-26
MS,88.44,Put,88,2023-05-12,15,1.94,2,2.06,1.83,2315,2414,"+2,170",31.38%,2023-04-26
TXN,164.46,Put,167.5,2023-04-28,1,3.05,3.43,3.8,3.65,3508,2512,"+2,163",49.84%,2023-04-26
AMD,85.94,Call,88,2023-04-28,1,0.48,0.5,0.51,0.5,16452,6107,"+2,162",69.94%,2023-04-26
AMD,85.94,Call,85,2023-05-19,22,5.05,5.1,5.15,5.1,616,5481,"+2,128",53.65%,2023-04-26
COIN,53.89,Put,48,2023-05-05,8,1.96,1.99,2.03,2.02,2059,2729,"+2,117",145.43%,2023-04-26
MSFT,295.37,Put,270,2023-05-05,8,0.24,0.27,0.29,0.26,3163,3392,"+2,115",35.61%,2023-04-26
AAPL,163.76,Put,140,2023-09-15,141,3.5,3.53,3.55,3.53,2692,20608,"+2,114",33.41%,2023-04-26
MSFT,295.37,Call,290,2023-04-28,1,5.9,6.2,6.5,6.5,11561,10834,"+2,108",50.30%,2023-04-26
INTC,29.05,Call,29.5,2023-04-28,1,0.77,0.79,0.8,0.78,1118,2737,"+2,102",161.81%,2023-04-26
ENVX,12.5,Call,14,2023-04-28,1,0.45,0.5,0.55,0.51,2157,4418,"+2,101",399.00%,2023-04-26
CVLT,57.44,Call,62.5,2023-05-19,22,0.4,0.8,1.2,0.55,1102,2114,"+2,100",37.07%,2023-04-26
C,46.86,Call,55,2023-09-15,141,0.65,0.68,0.71,0.68,1325,14438,"+2,093",25.54%,2023-04-26
AMZN,104.98,Put,100,2023-06-16,50,4,4.05,4.1,4,9612,34739,"+2,092",41.98%,2023-04-26
FRC,5.69,Put,4.5,2023-05-05,8,1.3,1.35,1.4,1.36,3178,2233,"+2,083",658.26%,2023-04-26
SNAP,9.88,Put,9.5,2023-04-28,1,0.7,0.72,0.73,0.73,5922,7520,"+2,080",449.82%,2023-04-26
FRC,5.69,Put,3,2023-05-05,8,0.75,0.78,0.8,0.76,14203,2091,"+2,076",760.86%,2023-04-26
GOOG,104.45,Put,62,2024-06-21,421,0.19,2.6,5,1.92,1095,4193,"+2,062",43.47%,2023-04-26
MCRB,6.4,Call,10,2023-05-19,22,0.35,0.38,0.4,0.37,2259,5587,"+2,046",197.09%,2023-04-26
C,46.86,Put,47,2023-04-28,1,0.8,0.85,0.89,0.85,2169,3505,"+2,032",79.46%,2023-04-26
PYPL,72.06,Call,73,2023-04-28,1,0.45,0.46,0.47,0.49,4404,2532,"+2,030",55.80%,2023-04-26
F,11.54,Call,12.5,2023-05-19,22,0.18,0.19,0.19,0.19,771,3399,"+2,017",45.95%,2023-04-26
PACW,11.08,Call,11,2023-04-28,1,0.4,0.45,0.5,0.5,2286,3371,"+2,017",199.41%,2023-04-26
VSTO,23.76,Put,27.5,2024-01-19,267,4.9,5.05,5.2,5.3,13700,2054,"+2,000",38.79%,2023-04-26
PBR,11.74,Put,15,2023-05-19,22,3.9,4.13,4.35,4.21,26755,30014,"+2,000",166.14%,2023-04-26
NVDA,269.56,Put,255,2023-04-28,1,0.25,0.26,0.27,0.26,7423,9348,"+1,999",69.43%,2023-04-26
FRC,5.69,Put,3.5,2023-05-05,8,0.9,0.95,1,1,2577,2472,"+1,992",749.73%,2023-04-26
PACW,11.08,Call,12.5,2023-05-05,8,0.35,0.4,0.45,0.39,2260,2831,"+1,986",134.88%,2023-04-26
FRC,5.69,Call,9,2023-05-05,8,0.55,0.6,0.65,0.58,2560,1984,"+1,978",420.43%,2023-04-26
AAL,12.74,Put,5,2024-06-21,421,0.24,0.3,0.35,0.31,4301,52351,"+1,964",74.48%,2023-04-26
GOOG,104.45,Call,105,2023-05-19,22,3,3.1,3.2,3.1,4590,34373,"+1,964",31.45%,2023-04-26
DLTR,153.23,Call,180,2023-06-16,50,0.65,0.74,0.83,0.76,838,3194,"+1,960",31.05%,2023-04-26
AMD,85.94,Put,84,2023-04-28,1,0.52,0.53,0.53,0.52,6336,5499,"+1,959",71.18%,2023-04-26
META,209.4,Call,230,2023-04-28,1,2.6,2.64,2.68,2.68,21825,11138,"+1,958",211.30%,2023-04-26
TSLA,153.75,Call,170,2023-05-05,8,0.75,0.77,0.79,0.79,23408,11583,"+1,945",56.79%,2023-04-26
MSFT,295.37,Call,305,2023-07-21,85,10.55,10.68,10.8,10.7,3075,4015,"+1,944",24.90%,2023-04-26
AMD,85.94,Call,86,2023-05-05,8,3.45,3.5,3.55,3.55,1400,2108,"+1,938",69.68%,2023-04-26
AMD,85.94,Call,90,2023-04-28,1,0.17,0.18,0.18,0.18,8894,14053,"+1,938",72.23%,2023-04-26
TJX,77.46,Call,82.5,2023-06-16,50,0.82,0.84,0.86,0.83,564,3112,"+1,912",21.65%,2023-04-26
AMD,85.94,Put,83,2023-04-28,1,0.3,0.31,0.32,0.32,3841,6403,"+1,904",73.37%,2023-04-26
FRC,5.69,Put,1.5,2023-05-05,8,0.2,0.23,0.25,0.2,49326,1889,"+1,889",798.61%,2023-04-26
MCRB,6.4,Call,7.5,2023-05-19,22,0.85,0.88,0.9,0.9,2939,8137,"+1,882",204.44%,2023-04-26
NVDA,269.56,Call,270,2023-05-19,22,11.35,11.45,11.55,11.55,1661,9631,"+1,880",43.15%,2023-04-26
META,209.4,Put,190,2023-04-28,1,2.57,2.66,2.75,2.58,16159,6655,"+1,880",221.22%,2023-04-26
GOOGL,103.71,Call,107,2023-05-05,8,0.79,0.87,0.95,0.95,2975,3653,"+1,878",35.06%,2023-04-26
TSLA,153.75,Put,160,2023-04-28,1,6.65,6.78,6.9,6.9,54954,27532,"+1,848",83.06%,2023-04-26
SIRI,3.65,Put,4,2023-06-16,50,0.52,0.57,0.62,0.52,4601,20359,"+1,847",56.61%,2023-04-26
MSFT,295.37,Call,297.5,2023-05-05,8,3.8,3.9,4,3.9,3940,2138,"+1,837",27.32%,2023-04-26
UBER,29.68,Put,27.5,2023-07-21,85,1.48,1.5,1.51,1.45,3452,3236,"+1,836",45.75%,2023-04-26
C,46.86,Put,46.5,2023-05-05,8,0.93,0.96,0.98,0.97,1462,1887,"+1,834",41.54%,2023-04-26
BABA,82.82,Call,85,2023-06-16,50,4.8,4.85,4.9,4.95,832,12441,"+1,833",46.17%,2023-04-26
HBAN,10.83,Put,9,2023-06-16,50,0.15,0.2,0.25,0.23,517,3012,"+1,824",57.91%,2023-04-26
SRPT,122.28,Put,90,2023-06-16,50,3.9,4.5,5.1,4.47,1173,2422,"+1,824",101.60%,2023-04-26
PHG,20.89,Put,20,2023-10-20,176,0.65,1.35,2.05,2.05,1769,1841,"+1,823",45.20%,2023-04-26
AAL,12.74,Call,13.5,2023-04-28,1,0.09,0.1,0.1,0.1,12103,12173,"+1,823",130.96%,2023-04-26
FRC,5.69,Put,2.5,2023-11-17,204,1.2,1.28,1.35,1.3,962,3521,"+1,818",262.74%,2023-04-26
AMZN,104.98,Put,100,2023-04-28,1,1.59,1.62,1.64,1.64,11022,11679,"+1,812",168.25%,2023-04-26
NUE,144.5,Call,155,2023-05-12,15,1.08,1.15,1.21,1.14,2049,3011,"+1,807",37.59%,2023-04-26
GOOG,104.45,Put,45,2024-06-21,421,0.2,0.62,1.03,0.49,2071,5842,"+1,799",46.69%,2023-04-26
TSLA,153.75,Call,177.5,2023-05-05,8,0.29,0.31,0.32,0.3,2687,3702,"+1,787",58.59%,2023-04-26
PACW,11.08,Put,8,2023-05-05,8,0.15,0.18,0.2,0.2,1831,1941,"+1,786",203.07%,2023-04-26
EHTH,5.68,Put,10,2023-05-19,22,4.3,4.45,4.6,4.56,1300,2238,"+1,739",210.25%,2023-04-26
GS,336.56,Put,332.5,2023-04-28,1,1.17,1.25,1.32,1.28,1261,2027,"+1,723",41.08%,2023-04-26
MSFT,295.37,Call,292.5,2023-04-28,1,4.15,4.3,4.45,4.4,5989,5046,"+1,717",44.09%,2023-04-26
BABA,82.82,Call,84,2023-04-28,1,0.72,0.74,0.76,0.76,5805,1817,"+1,716",72.30%,2023-04-26
PACW,11.08,Call,10.5,2023-04-28,1,0.65,0.75,0.85,0.85,1219,2187,"+1,713",226.13%,2023-04-26
NVDA,269.56,Put,250,2023-04-28,1,0.11,0.21,0.3,0.12,15855,16769,"+1,709",76.53%,2023-04-26
NVDA,269.56,Call,280,2023-04-28,1,0.47,0.5,0.52,0.48,20339,11458,"+1,708",60.06%,2023-04-26
AAL,12.74,Call,13,2023-04-28,1,0.21,0.22,0.22,0.22,19239,7577,"+1,707",124.07%,2023-04-26
MSFT,295.37,Call,285,2023-05-19,22,14.3,14.75,15.2,14.47,7627,15451,"+1,705",27.26%,2023-04-26
MARA,9.46,Call,10,2023-04-28,1,0.21,0.22,0.23,0.23,27869,13681,"+1,693",221.12%,2023-04-26
ESPR,1.21,Put,1,2023-09-15,141,0.3,0.35,0.4,0.3,927,6104,"+1,691",154.59%,2023-04-26
FRC,5.69,Put,7.5,2023-05-05,8,2.9,2.95,3,2.98,1648,3962,"+1,679",514.32%,2023-04-26
FSR,5.98,Put,4,2023-05-19,22,0.15,0.18,0.2,0.14,2439,3854,"+1,676",169.19%,2023-04-26
FRC,5.69,Put,5,2024-07-19,449,3,3.05,3.1,3,518,3083,"+1,674",166.76%,2023-04-26
SNAP,9.88,Call,12,2023-04-28,1,0.29,0.3,0.31,0.3,12083,9086,"+1,673",453.83%,2023-04-26
FRC,5.69,Put,11.5,2023-04-28,1,5.8,5.9,6,5.8,1104,4466,"+1,671","1,028.22%",2023-04-26
GOOGL,103.71,Put,100,2023-05-19,22,1.62,1.67,1.72,1.64,3738,23032,"+1,667",32.60%,2023-04-26
SQ,60.57,Call,63,2023-04-28,1,0.26,0.28,0.29,0.29,3084,3666,"+1,665",85.50%,2023-04-26
META,209.4,Put,155,2023-04-28,1,0.17,0.18,0.18,0.19,4803,6436,"+1,661",275.71%,2023-04-26
TSLA,153.75,Call,160,2023-05-05,8,2.71,2.76,2.8,2.76,27816,3690,"+1,658",56.71%,2023-04-26
BAC,28.44,Put,28,2023-05-05,8,0.37,0.38,0.39,0.38,2213,4518,"+1,653",34.68%,2023-04-26
OXY,60.26,Call,62,2023-05-05,8,0.6,0.63,0.65,0.65,2207,2373,"+1,641",36.79%,2023-04-26
NVDA,269.56,Call,277.5,2023-04-28,1,0.82,0.89,0.96,0.84,15658,7546,"+1,633",60.24%,2023-04-26
ROKU,56.56,Call,75,2023-06-16,50,1.49,1.52,1.54,1.57,1805,3507,"+1,624",75.37%,2023-04-26
GOOGL,103.71,Put,103,2023-04-28,1,0.83,0.85,0.87,0.84,16758,4381,"+1,614",54.02%,2023-04-26
FHN,17.47,Put,16,2023-05-19,22,0.65,0.7,0.75,0.76,752,9426,"+1,613",80.25%,2023-04-26
ENPH,163.83,Put,205,2023-05-19,22,41,41.93,42.85,43.05,1056,3071,"+1,606",65.62%,2023-04-26
META,209.4,Call,220,2023-04-28,1,5.15,5.2,5.25,5.2,14545,11164,"+1,606",213.66%,2023-04-26
ATVI,76.81,Call,92.5,2023-06-16,50,0.1,0.15,0.2,0.16,954,5221,"+1,599",28.77%,2023-04-26
FRC,5.69,Call,12,2023-05-19,22,0.45,0.53,0.6,0.5,1037,1608,"+1,598",306.49%,2023-04-26
ABBV,161.8,Put,120,2023-11-17,204,1.6,1.67,1.74,1.63,1300,2639,"+1,595",32.51%,2023-04-26
KO,63.55,Put,64,2023-05-19,22,0.95,0.99,1.02,0.97,943,1930,"+1,588",12.23%,2023-04-26
SNOW,147.06,Call,146,2023-04-28,1,3.4,3.47,3.55,3.29,1496,2190,"+1,588",94.91%,2023-04-26
F,11.54,Put,11,2023-05-19,22,0.29,0.3,0.31,0.29,3633,23018,"+1,588",46.80%,2023-04-26
CVNA,7.52,Call,9,2023-05-05,8,0.32,0.33,0.33,0.32,2493,3095,"+1,587",178.03%,2023-04-26
ENPH,163.83,Put,200,2023-04-28,1,35.9,36.25,36.6,37.43,604,2711,"+1,586",177.44%,2023-04-26
NVDA,269.56,Call,272.5,2023-04-28,1,2.12,2.18,2.23,2.18,24633,4327,"+1,583",60.77%,2023-04-26
NVDA,269.56,Put,250,2023-05-19,22,4.15,4.23,4.3,4.2,3145,12717,"+1,581",45.75%,2023-04-26
AAL,12.74,Call,14,2023-06-16,50,0.37,0.38,0.39,0.38,2921,21800,"+1,575",43.08%,2023-04-26
GOOGL,103.71,Call,110,2023-05-05,8,0.32,0.34,0.36,0.35,8240,4293,"+1,571",34.47%,2023-04-26
GOLD,18.99,Call,20,2023-06-16,50,0.57,0.58,0.59,0.57,1633,25537,"+1,570",34.22%,2023-04-26
LCID,7.22,Call,7.5,2023-04-28,1,0.13,0.14,0.15,0.14,20175,7723,"+1,569",166.43%,2023-04-26
BAC,28.44,Call,32,2023-06-16,50,0.15,0.16,0.17,0.16,928,16459,"+1,568",26.20%,2023-04-26
ABBV,161.8,Put,120,2024-01-19,267,1.77,1.86,1.94,1.86,1342,3360,"+1,567",29.70%,2023-04-26
GOOG,104.45,Call,145,2024-09-20,512,3.3,5.4,7.5,5.2,2347,2709,"+1,566",28.94%,2023-04-26
TXT,65.56,Call,65,2023-06-16,50,3.2,3.3,3.4,3.3,529,3496,"+1,560",29.72%,2023-04-26
AMC,5.19,Put,5,2023-04-28,1,0.09,0.1,0.1,0.1,29736,40759,"+1,557",168.74%,2023-04-26
MSFT,295.37,Put,230,2023-06-16,50,0.49,0.51,0.52,0.49,773,11344,"+1,552",37.59%,2023-04-26
COIN,53.89,Call,64,2023-05-05,8,0.93,0.98,1.02,1,727,5215,"+1,551",123.11%,2023-04-26
PACW,11.08,Call,13,2023-05-19,22,0.45,0.5,0.55,0.5,686,2766,"+1,546",105.55%,2023-04-26
SOFI,5.67,Call,6,2023-05-05,8,0.26,0.27,0.27,0.26,4201,10208,"+1,540",116.66%,2023-04-26
MO,46.69,Put,47,2023-04-28,1,0.55,0.6,0.64,0.6,1976,1645,"+1,535",43.44%,2023-04-26
AMZN,104.98,Put,103,2023-04-28,1,2.7,2.75,2.79,2.73,4053,7896,"+1,531",167.69%,2023-04-26
AMZN,104.98,Put,98,2023-04-28,1,1.05,1.15,1.24,1.08,5853,5699,"+1,530",166.56%,2023-04-26
SRPT,122.28,Call,170,2023-06-16,50,2.95,3.33,3.7,3.29,1182,2738,"+1,530",83.16%,2023-04-26
PACW,11.08,Call,11.5,2023-05-19,22,0.9,0.98,1.05,1,891,1549,"+1,524",109.91%,2023-04-26
GOOGL,103.71,Call,106,2023-05-05,8,1.18,1.22,1.26,1.25,2939,2895,"+1,521",35.01%,2023-04-26
MRVL,38.08,Call,38.5,2023-04-28,1,0.41,0.43,0.45,0.44,1144,1554,"+1,515",78.30%,2023-04-26
TGT,155.45,Put,152.5,2023-05-05,8,1.64,1.67,1.7,1.71,1544,1653,"+1,514",32.30%,2023-04-26
FRC,5.69,Call,10,2023-05-05,8,0.4,0.43,0.45,0.4,5948,1578,"+1,514",401.75%,2023-04-26
META,209.4,Call,212.5,2023-04-28,1,8,8.1,8.2,8.1,6545,4675,"+1,513",217.11%,2023-04-26
T,17.2,Call,18,2023-07-21,85,0.39,0.4,0.41,0.4,763,8086,"+1,507",22.71%,2023-04-26
MARA,9.46,Call,10,2023-05-19,22,0.98,1.02,1.05,1.01,2930,6875,"+1,501",131.85%,2023-04-26
ET,12.48,Call,12.5,2023-05-19,22,0.21,0.22,0.23,0.22,7200,1575,"+1,500",19.93%,2023-04-26
META,209.4,Call,225,2023-04-28,1,3.7,3.75,3.8,3.75,14034,5979,"+1,496",211.69%,2023-04-26
FRC,5.69,Put,2.5,2023-08-18,113,1.15,1.23,1.3,1.2,725,4208,"+1,492",329.95%,2023-04-26
FGEN,16.3,Put,12.5,2023-06-16,50,2.05,2.3,2.55,2,1097,3541,"+1,480",190.08%,2023-04-26
ZION,26.39,Put,25,2023-07-21,85,3,3.15,3.3,3.2,2631,1895,"+1,479",77.94%,2023-04-26
AMD,85.94,Call,90,2023-05-19,22,2.75,2.78,2.81,2.78,1962,10591,"+1,473",51.44%,2023-04-26
BMY,68.02,Put,70,2023-04-28,1,2.12,2.19,2.26,2.21,2919,3589,"+1,471",62.08%,2023-04-26
FRC,5.69,Put,11,2023-05-05,8,5.6,5.7,5.8,5.67,1009,2498,"+1,465",423.39%,2023-04-26
AMC,5.19,Call,5,2023-05-12,15,0.34,0.36,0.37,0.34,1604,4075,"+1,465",54.96%,2023-04-26
MQ,4.05,Put,3.5,2023-06-16,50,0.1,0.13,0.15,0.15,554,77859,"+1,451",65.87%,2023-04-26
MU,61.02,Put,55,2023-05-05,8,0.14,0.15,0.15,0.16,528,2195,"+1,444",49.42%,2023-04-26
INTC,29.05,Call,31,2023-06-16,50,0.91,0.93,0.94,0.88,690,12252,"+1,444",39.54%,2023-04-26
AMD,85.94,Put,82,2023-04-28,1,0.18,0.19,0.19,0.19,1777,3527,"+1,442",75.53%,2023-04-26
SRPT,122.28,Call,150,2023-06-16,50,7.6,8,8.4,8.01,1192,2764,"+1,440",92.84%,2023-04-26
MAR,165.12,Put,177.5,2023-04-28,1,12.1,12.45,12.8,10.1,1438,1438,"+1,438",74.30%,2023-04-26
EOSE,1.78,Call,2.5,2023-08-18,113,0.5,0.55,0.6,0.55,1095,19632,"+1,436",190.06%,2023-04-26
GM,32.22,Put,32,2023-04-28,1,0.29,0.3,0.31,0.29,2068,5139,"+1,436",58.39%,2023-04-26
FRC,5.69,Put,4.5,2023-04-28,1,0.55,0.58,0.6,0.55,20839,4693,"+1,433",991.44%,2023-04-26
MU,61.02,Call,59,2023-04-28,1,2.18,2.26,2.34,2.23,1039,1653,"+1,430",68.94%,2023-04-26
BABA,82.82,Call,90,2023-06-16,50,3.05,3.1,3.15,3.1,586,20239,"+1,419",46.23%,2023-04-26
PACW,11.08,Put,10,2023-04-28,1,0.1,0.13,0.15,0.1,3318,3208,"+1,418",203.29%,2023-04-26
DD,67.37,Put,68,2023-05-19,22,2.55,2.63,2.7,2.85,514,1416,"+1,416",35.53%,2023-04-26
AMC,5.19,Put,6,2023-04-28,1,0.88,0.91,0.93,0.95,3424,6112,"+1,414",314.79%,2023-04-26
MRVL,38.08,Call,39,2023-05-05,8,0.81,0.83,0.85,0.63,569,1666,"+1,412",53.71%,2023-04-26
BABA,82.82,Call,90,2023-05-05,8,0.4,0.41,0.42,0.42,1210,2783,"+1,408",49.61%,2023-04-26
GOOGL,103.71,Put,99,2023-05-05,8,0.6,0.63,0.66,0.62,918,2154,"+1,406",37.67%,2023-04-26
CSCO,46.54,Call,47,2023-04-28,1,0.13,0.16,0.18,0.16,2902,2260,"+1,404",34.94%,2023-04-26
FRC,5.69,Put,12,2023-04-28,1,6.3,6.4,6.5,6.31,14274,25603,"+1,397",0.00%,2023-04-26
TSM,82.25,Put,60,2023-07-21,85,0.6,0.65,0.69,0.65,1353,2135,"+1,387",48.56%,2023-04-26
BTG,3.98,Call,5,2024-01-19,267,0.45,0.48,0.5,0.45,10271,36602,"+1,385",57.41%,2023-04-26
FRC,5.69,Call,10,2023-05-19,22,0.8,0.83,0.85,0.85,1856,1864,"+1,384",332.91%,2023-04-26
UPS,172.57,Call,185,2023-06-16,50,1.28,1.32,1.36,1.3,2746,1964,"+1,384",20.39%,2023-04-26
AGL,24.55,Call,35,2023-10-20,176,0.45,0.68,0.9,0.9,979,3232,"+1,376",49.77%,2023-04-26
NIO,7.68,Call,8.5,2023-05-05,8,0.11,0.11,0.12,0.11,4163,7047,"+1,368",81.34%,2023-04-26
CCL,8.76,Call,10,2023-05-19,22,0.11,0.11,0.12,0.12,502,11781,"+1,360",56.12%,2023-04-26
AAL,12.74,Put,12.5,2023-04-28,1,0.21,0.22,0.22,0.21,6611,5824,"+1,349",120.02%,2023-04-26
AMZN,104.98,Put,92,2023-04-28,1,0.25,0.26,0.27,0.24,1585,8196,"+1,347",169.22%,2023-04-26
NTR,69.07,Put,72,2023-05-05,8,3.2,3.3,3.4,3.3,916,1407,"+1,342",33.42%,2023-04-26
AMD,85.94,Put,85,2023-05-19,22,3.85,3.88,3.9,3.85,989,12278,"+1,340",52.72%,2023-04-26
PYPL,72.06,Call,75,2023-04-28,1,0.09,0.1,0.11,0.1,2574,4543,"+1,336",58.17%,2023-04-26
TSLA,153.75,Call,160,2023-04-28,1,0.59,0.6,0.6,0.58,189171,12752,"+1,333",79.62%,2023-04-26
META,209.4,Put,185,2023-04-28,1,1.75,1.78,1.8,1.79,6058,4982,"+1,330",227.02%,2023-04-26
USB,31.52,Put,32,2023-04-28,1,0.8,0.85,0.9,0.82,630,2496,"+1,322",82.42%,2023-04-26
BABA,82.82,Put,85,2024-01-19,267,11.75,11.98,12.2,11.85,514,11559,"+1,321",42.78%,2023-04-26
JD,34.23,Put,30,2023-09-15,141,2,2.03,2.05,2.02,676,8758,"+1,319",49.54%,2023-04-26
AMZN,104.98,Call,106,2023-04-28,1,3.15,3.2,3.25,3.25,9329,21566,"+1,314",169.47%,2023-04-26
BAC,28.44,Put,29,2023-06-16,50,1.51,1.53,1.54,1.51,1639,20735,"+1,310",28.87%,2023-04-26
FRC,5.69,Call,8.5,2023-04-28,1,0.1,0.15,0.2,0.1,2734,1344,"+1,308",594.81%,2023-04-26
MSFT,295.37,Call,297.5,2023-04-28,1,1.51,1.57,1.62,1.56,36061,3571,"+1,304",39.88%,2023-04-26
NVDA,269.56,Put,270,2023-05-19,22,10.85,10.95,11.05,11,3104,9265,"+1,303",42.14%,2023-04-26
TSLA,153.75,Call,180,2023-05-05,8,0.22,0.23,0.24,0.22,5925,9456,"+1,300",59.44%,2023-04-26
GE,96.21,Put,90,2023-06-16,50,1.78,1.83,1.88,1.82,825,2904,"+1,300",31.58%,2023-04-26
TSLA,153.75,Call,162.5,2023-04-28,1,0.3,0.31,0.31,0.31,84143,14465,"+1,298",81.45%,2023-04-26
GOOG,104.45,Call,106,2023-04-28,1,0.52,0.55,0.58,0.57,14890,6141,"+1,295",53.83%,2023-04-26
HD,288.07,Put,295,2023-04-28,1,6.8,7.07,7.35,7.75,1993,1720,"+1,291",31.31%,2023-04-26
SNOW,147.06,Put,110,2023-06-16,50,1.77,1.8,1.83,1.77,503,2446,"+1,281",66.67%,2023-04-26
MSFT,295.37,Call,300,2023-05-19,22,4.95,5.05,5.15,5.1,8399,12019,"+1,277",23.66%,2023-04-26
GOOG,104.45,Call,107,2023-04-28,1,0.3,0.32,0.34,0.35,14142,6305,"+1,277",53.39%,2023-04-26
INTC,29.05,Put,29,2023-05-05,8,1.13,1.14,1.15,1.14,908,2108,"+1,276",68.06%,2023-04-26
GOOG,104.45,Put,100,2023-05-19,22,1.39,1.46,1.53,1.45,3945,19595,"+1,265",32.84%,2023-04-26
BABA,82.82,Call,110,2023-06-16,50,0.55,0.57,0.58,0.55,1244,24049,"+1,260",50.98%,2023-04-26
WYNN,109.45,Call,125,2023-05-19,22,0.34,0.37,0.39,0.35,925,7851,"+1,257",36.66%,2023-04-26
MARA,9.46,Call,10.5,2023-04-28,1,0.12,0.13,0.13,0.12,21707,5224,"+1,257",224.20%,2023-04-26
UAL,42.1,Call,44,2023-04-28,1,0.1,0.11,0.12,0.1,5358,6603,"+1,255",72.76%,2023-04-26
NIO,7.68,Call,7.5,2023-05-12,15,0.52,0.55,0.59,0.54,1423,4059,"+1,255",71.10%,2023-04-26
EOSE,1.78,Call,2.5,2024-01-19,267,0.8,0.85,0.9,0.83,956,31797,"+1,254",171.64%,2023-04-26
GOOGL,103.71,Call,125,2023-07-21,85,0.59,0.67,0.74,0.63,1126,5265,"+1,251",27.64%,2023-04-26
AAL,12.74,Call,13,2023-05-19,22,0.47,0.49,0.5,0.49,7498,10403,"+1,251",47.26%,2023-04-26
META,209.4,Call,227.5,2023-04-28,1,3.1,3.13,3.15,3.15,4309,2447,"+1,250",210.66%,2023-04-26
TSLA,153.75,Call,180,2023-05-19,22,1.1,1.13,1.15,1.15,6579,34558,"+1,245",51.87%,2023-04-26
CVX,165.98,Put,165,2023-04-28,1,1.62,1.67,1.71,1.66,703,2662,"+1,244",61.25%,2023-04-26
PFE,38.63,Put,35,2025-01-17,631,2.73,2.87,3,2.85,1537,12591,"+1,244",24.89%,2023-04-26
FRC,5.69,Put,5,2023-05-26,29,2.15,2.25,2.35,2.23,2468,1725,"+1,232",456.36%,2023-04-26
MSFT,295.37,Call,282.5,2023-04-28,1,12.65,13.1,13.55,13.14,2423,3694,"+1,230",56.26%,2023-04-26
SBUX,111.47,Call,115,2023-06-16,50,2.97,3.01,3.05,3.02,5621,5992,"+1,227",26.89%,2023-04-26
NIO,7.68,Call,9,2023-05-19,22,0.16,0.17,0.18,0.18,559,1672,"+1,224",76.92%,2023-04-26
TSLA,153.75,Call,165,2023-05-05,8,1.48,1.55,1.62,1.49,29542,8456,"+1,222",56.16%,2023-04-26
AAPL,163.76,Put,120,2024-01-19,267,2.91,2.96,3,2.97,845,33001,"+1,218",36.48%,2023-04-26
AMD,85.94,Call,90,2023-05-05,8,1.83,1.86,1.89,1.88,2799,4194,"+1,217",67.67%,2023-04-26
SI,1.27,Put,2.5,2023-05-05,8,0.9,1.18,1.45,1.27,559,1844,"+1,215",353.10%,2023-04-26
EW,87.41,Call,95,2023-05-19,22,0.9,1.13,1.35,1.1,802,1613,"+1,215",40.94%,2023-04-26
FCX,37.28,Call,39,2023-05-19,22,0.82,0.85,0.88,0.8,1015,5664,"+1,213",40.95%,2023-04-26
BABA,82.82,Call,86,2023-04-28,1,0.26,0.28,0.3,0.28,2022,1881,"+1,200",73.22%,2023-04-26
GOOG,104.45,Call,107,2023-05-19,22,1.83,2.04,2.25,2.24,1093,1344,"+1,188",31.31%,2023-04-26
MSFT,295.37,Put,250,2023-05-19,22,0.29,0.52,0.75,0.3,1957,8532,"+1,175",36.96%,2023-04-26
DAL,32.75,Call,40,2023-06-16,50,0.11,0.12,0.13,0.12,505,25166,"+1,171",34.13%,2023-04-26
AMD,85.94,Put,75,2023-06-16,50,2.04,2.08,2.11,2.07,878,20426,"+1,169",51.77%,2023-04-26
NVDA,269.56,Call,267.5,2023-04-28,1,4.6,4.7,4.8,4.7,5659,3699,"+1,165",63.40%,2023-04-26
UAL,42.1,Call,44,2023-05-19,22,0.93,0.95,0.97,0.96,7067,5978,"+1,160",40.47%,2023-04-26
