Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ARM,54.1,Call,60,2023-11-10,2,0.18,0.19,0.19,0.18,566,1069,+435,103.29%,"15:15 ET"
DVN,44.32,Call,45,2023-11-10,2,0.18,0.19,0.19,0.19,4138,776,+435,39.55%,"15:09 ET"
JPM,144.56,Put,143,2023-11-10,2,0.3,0.31,0.31,0.32,729,1279,+434,20.09%,"15:12 ET"
RBLX,39.46,Put,35,2023-12-15,37,0.79,0.8,0.81,0.79,2300,1882,+433,53.14%,"15:04 ET"
BABA,84.83,Call,86,2023-11-10,2,0.41,0.42,0.43,0.44,3120,3365,+433,34.39%,"15:15 ET"
DKNG,35.95,Put,32,2023-11-17,9,0.17,0.18,0.19,0.18,3253,6601,+433,61.35%,"14:35 ET"
UAL,38.12,Call,38.5,2023-11-17,9,0.67,0.69,0.7,0.64,741,548,+432,37.81%,"15:00 ET"
DDOG,100.15,Call,120,2024-01-19,72,1.58,1.6,1.62,1.56,576,1726,+431,38.77%,"14:38 ET"
SQ,52.72,Put,51,2023-11-10,2,0.22,0.23,0.23,0.22,5046,799,+431,53.28%,"15:15 ET"
MGM,38.87,Put,38,2023-11-10,2,0.65,0.67,0.69,0.66,1095,586,+430,90.95%,"15:15 ET"
COIN,88.91,Put,83,2023-11-10,2,0.3,0.32,0.33,0.33,1110,2916,+430,75.88%,"15:16 ET"
RIVN,16.94,Call,22.5,2023-12-15,37,0.17,0.18,0.19,0.18,1783,8830,+429,67.13%,"15:15 ET"
NVDA,465.6,Call,525,2023-11-17,9,0.29,0.3,0.31,0.31,775,2406,+428,39.37%,"15:09 ET"
TSLA,221.85,Call,300,2024-02-16,100,3.6,3.63,3.65,3.6,958,7232,+428,46.51%,"15:04 ET"
MSFT,362.12,Put,360,2023-12-15,37,7.65,7.7,7.75,7.7,1037,1585,+427,20.56%,"15:15 ET"
PFGC,59.65,Put,60,2023-11-17,9,0.85,0.93,1,0.93,1112,1352,+427,25.14%,"15:06 ET"
MARA,8.53,Call,9,2023-11-17,9,0.54,0.55,0.55,0.56,4160,4234,+427,130.14%,"15:09 ET"
BABA,84.83,Put,85,2023-11-10,2,0.86,0.88,0.9,0.89,630,2112,+426,32.98%,"15:15 ET"
TOST,14.88,Put,14,2023-11-10,2,0.05,0.08,0.1,0.1,523,531,+424,101.93%,"14:39 ET"
AMC,10.1,Put,10,2023-11-17,9,0.76,0.78,0.79,0.77,2413,3413,+424,134.92%,"15:14 ET"
NVDA,465.6,Call,480,2023-11-17,9,5.2,5.23,5.25,5.25,6717,12306,+424,36.79%,"15:15 ET"
ADBE,584.31,Call,610,2023-11-10,2,0.26,0.29,0.32,0.36,2064,659,+423,34.46%,"14:43 ET"
UPST,21.62,Put,23,2023-11-10,2,1.6,1.63,1.65,1.62,2779,1613,+423,112.85%,"15:14 ET"
F,10.06,Put,10,2024-01-19,72,0.45,0.46,0.46,0.45,2427,38300,+422,26.71%,"15:09 ET"
PLUG,6.01,Put,6,2023-11-10,2,0.33,0.34,0.34,0.35,3418,3833,+422,192.35%,"15:15 ET"
CAVA,31.01,Put,30,2023-11-10,2,0.2,0.25,0.3,0.25,779,540,+421,78.35%,"15:13 ET"
ET,13.1,Call,14,2024-04-19,163,0.32,0.33,0.34,0.33,998,13608,+421,21.35%,"14:33 ET"
F,10.06,Call,10,2023-11-17,9,0.21,0.22,0.22,0.22,1356,18175,+419,31.46%,"15:14 ET"
TOST,14.88,Put,17,2023-11-10,2,1.95,1.98,2,2.04,567,1415,+418,91.76%,"14:35 ET"
META,320.1,Put,310,2023-11-17,9,2,2.01,2.02,1.96,2866,25618,+418,29.08%,"15:13 ET"
PANW,240.87,Call,242.5,2023-11-10,2,2.24,2.29,2.34,2.36,570,718,+417,36.65%,"15:13 ET"
CLF,16.7,Call,17,2023-11-10,2,0.09,0.1,0.11,0.1,1206,4423,+417,41.10%,"15:06 ET"
WFC,40.94,Put,40.5,2023-11-10,2,0.15,0.16,0.16,0.17,8657,855,+417,26.51%,"14:52 ET"
NVDA,465.6,Call,535,2023-11-17,9,0.15,0.16,0.17,0.15,2405,1614,+416,39.93%,"15:11 ET"
LCID,3.94,Put,4.5,2023-11-10,2,0.56,0.57,0.57,0.56,4158,14630,+415,104.10%,"15:04 ET"
UBER,49.6,Call,50,2023-11-17,9,0.89,0.9,0.9,0.89,10699,10371,+415,34.31%,"15:15 ET"
RIVN,16.94,Put,17,2023-11-17,9,0.8,0.81,0.81,0.79,3542,2863,+414,70.63%,"14:58 ET"
VALE,14.27,Call,20,2024-12-20,408,0.25,0.27,0.29,0.27,570,30248,+413,29.32%,"13:47 ET"
CRWD,193.35,Put,190,2023-11-10,2,0.85,0.88,0.91,0.87,982,652,+413,40.00%,"15:15 ET"
FSR,3.99,Put,3.5,2023-11-17,9,0.14,0.15,0.15,0.13,1652,1637,+413,149.83%,"14:54 ET"
TSLA,221.85,Call,250,2023-11-17,9,0.46,0.46,0.47,0.47,4409,28386,+411,49.04%,"15:14 ET"
PINS,31.47,Call,32,2023-12-15,37,1.12,1.14,1.15,1.19,549,4590,+410,32.19%,"15:11 ET"
AMD,113.45,Put,105,2023-12-15,37,2.6,2.61,2.61,2.66,664,8000,+410,43.27%,"15:12 ET"
FCX,33.65,Call,36,2024-01-19,72,1.13,1.14,1.15,1.12,1732,3077,+410,33.21%,"15:15 ET"
PLTR,18.46,Call,19,2023-12-01,23,0.71,0.72,0.72,0.75,522,2779,+409,50.63%,"14:55 ET"
DVN,44.32,Put,45,2023-11-17,9,1.37,1.38,1.39,1.31,701,15011,+409,30.96%,"15:02 ET"
TSLA,221.85,Put,215,2023-11-24,16,4.9,4.93,4.95,4.89,1719,2049,+409,43.57%,"15:14 ET"
TSLA,221.85,Put,222.5,2023-11-17,9,6.6,6.63,6.65,6.65,4023,1891,+408,45.25%,"15:15 ET"
AAPL,182.82,Call,195,2023-12-08,30,0.37,0.38,0.38,0.37,1790,2989,+407,16.14%,"15:08 ET"
META,320.1,Put,317.5,2023-11-10,2,1.67,1.69,1.7,1.65,4907,1553,+407,29.11%,"15:14 ET"
WPC,54.93,Put,50,2024-01-19,72,0.75,0.8,0.85,0.75,5372,411,+407,25.81%,"13:47 ET"
AMD,113.45,Call,117,2023-11-10,2,0.23,0.24,0.24,0.24,6706,3373,+405,40.68%,"15:15 ET"
GM,27.6,Call,30,2024-01-19,72,0.81,0.82,0.82,0.81,748,28984,+405,33.36%,"15:09 ET"
GOOGL,131.76,Call,135,2024-02-16,100,6.55,6.57,6.6,6.6,748,3759,+405,26.42%,"15:14 ET"
TSLA,221.85,Call,220,2024-02-16,100,24.75,24.83,24.9,24.6,1069,6199,+405,48.92%,"15:11 ET"
LI,39.39,Put,37.5,2023-11-10,2,0.62,0.64,0.65,0.63,513,491,+404,119.33%,"15:04 ET"
AI,27.01,Call,30,2024-01-19,72,2.47,2.49,2.5,2.49,523,6347,+404,72.31%,"15:00 ET"
F,10.06,Put,10,2023-11-17,9,0.14,0.15,0.15,0.15,1131,29643,+404,27.28%,"15:14 ET"
UBER,49.6,Put,49,2023-11-24,16,0.96,0.97,0.98,0.96,2070,434,+404,30.67%,"15:14 ET"
NVDA,465.6,Call,485,2023-11-17,9,3.85,3.9,3.95,3.9,2753,3946,+403,36.62%,"15:14 ET"
GOLD,15.23,Call,17,2024-01-19,72,0.25,0.26,0.26,0.25,3997,108395,+403,30.71%,"15:07 ET"
MOS,32.84,Put,32.5,2023-12-15,37,1.16,1.17,1.18,1.12,711,11990,+400,35.80%,"15:07 ET"
UBER,49.6,Put,50,2023-12-15,37,2.26,2.27,2.28,2.19,1040,2764,+400,34.32%,"14:34 ET"
AMZN,141.86,Put,142.5,2024-01-19,72,6.05,6.1,6.15,6.1,671,5054,+399,25.86%,"15:16 ET"
SBUX,104.64,Call,104,2023-11-17,9,1.29,1.31,1.32,1.31,848,1614,+399,13.88%,"15:14 ET"
INTC,37.94,Put,37.5,2024-01-19,72,1.58,1.59,1.59,1.59,1059,25204,+399,29.28%,"15:01 ET"
PLTR,18.46,Call,19,2024-01-19,72,1.53,1.54,1.54,1.53,1200,16567,+399,51.84%,"15:10 ET"
AMZN,141.86,Call,130,2024-01-19,72,15.75,15.83,15.9,15.82,4957,28876,+399,30.11%,"15:14 ET"
AKAM,109.98,Call,110,2023-11-17,9,1.7,1.73,1.75,1.65,1204,2622,+398,21.31%,"15:07 ET"
DAL,34.19,Put,32,2023-11-17,9,0.08,0.1,0.11,0.1,614,1694,+396,35.85%,"14:29 ET"
VTRS,9.19,Put,9,2023-11-17,9,0.05,0.08,0.1,0.12,701,1894,+396,28.11%,"11:53 ET"
DDOG,100.15,Put,99,2023-11-10,2,0.95,0.97,0.98,0.92,1381,397,+396,50.32%,"15:11 ET"
DDOG,100.15,Call,105,2023-11-17,9,0.89,0.91,0.92,0.93,1749,2595,+396,40.70%,"15:10 ET"
QCOM,119.87,Put,110,2023-11-17,9,0.1,0.11,0.12,0.13,601,8538,+395,31.93%,"14:25 ET"
TSLA,221.85,Call,300,2023-12-15,37,0.44,0.45,0.45,0.45,980,19222,+395,49.30%,"15:04 ET"
MARA,8.53,Call,9,2023-12-15,37,1.12,1.14,1.15,1.16,999,4105,+395,116.82%,"15:04 ET"
RIVN,16.94,Call,16.5,2023-11-10,2,0.69,0.71,0.72,0.75,8151,2910,+395,100.54%,"15:14 ET"
BA,191.82,Call,192.5,2023-11-10,2,1.07,1.09,1.11,1.13,1683,1224,+394,26.39%,"15:07 ET"
XOM,103.24,Put,100,2023-12-15,37,2.03,2.05,2.06,2.06,706,29981,+393,26.99%,"14:58 ET"
TSM,92.14,Put,90,2023-12-15,37,2.11,2.12,2.12,2.14,671,9041,+392,27.27%,"15:07 ET"
STNG,54.79,Call,55,2024-01-19,72,4.2,4.25,4.3,4.24,1225,10375,+392,42.81%,"15:14 ET"
DIS,84.56,Call,85,2024-01-19,72,4.35,4.38,4.4,4.39,2915,12533,+391,31.08%,"15:12 ET"
TSLA,221.85,Put,200,2023-11-17,9,0.81,0.82,0.83,0.82,6367,37528,+391,51.70%,"15:15 ET"
LUV,24.05,Put,22.5,2023-12-15,37,0.48,0.49,0.49,0.46,570,8527,+390,37.99%,"14:49 ET"
SAVE,10.19,Put,10,2023-12-15,37,1.48,1.62,1.75,1.69,2359,30801,+390,142.93%,"14:48 ET"
TSLA,221.85,Put,150,2024-02-16,100,2.36,2.38,2.39,2.4,890,3182,+389,58.32%,"14:09 ET"
INTC,37.94,Call,38.5,2023-11-10,2,0.16,0.17,0.17,0.16,2406,2846,+389,31.37%,"15:10 ET"
AFRM,21.69,Put,20,2024-01-19,72,2.37,2.38,2.39,2.39,8266,10556,+389,89.75%,"15:14 ET"
AFRM,21.69,Call,25,2023-11-17,9,0.84,0.85,0.86,0.85,1300,6097,+388,141.33%,"15:15 ET"
C,41.86,Call,44,2023-12-15,37,0.47,0.48,0.48,0.5,885,14918,+386,23.69%,"14:12 ET"
RBLX,39.46,Call,41,2023-11-10,2,0.37,0.38,0.38,0.4,9135,703,+386,73.39%,"15:15 ET"
NVDA,465.6,Call,460,2023-11-17,9,13.9,13.95,14,13.95,7921,10494,+385,37.18%,"15:15 ET"
AMD,113.45,Put,107,2023-11-17,9,0.63,0.64,0.64,0.63,945,4774,+385,38.92%,"15:08 ET"
LYFT,10.82,Put,11,2023-11-10,2,0.88,0.89,0.9,0.89,1807,820,+385,238.64%,"15:14 ET"
DDOG,100.15,Call,106,2023-11-10,2,0.13,0.14,0.15,0.16,753,548,+383,53.39%,"15:02 ET"
F,10.06,Call,10,2023-12-15,37,0.42,0.43,0.43,0.42,1635,6692,+381,31.46%,"15:14 ET"
DIS,84.56,Put,80,2023-11-17,9,1.04,1.05,1.05,1.05,3739,14854,+381,52.01%,"15:15 ET"
ABR,13.03,Put,11,2023-12-15,37,0.35,0.4,0.45,0.36,515,5282,+380,69.69%,"14:32 ET"
UPST,21.62,Put,19,2023-11-17,9,0.3,0.31,0.32,0.33,581,937,+380,94.21%,"15:06 ET"
AMZN,141.86,Call,152.5,2023-11-17,9,0.1,0.11,0.11,0.11,639,1866,+380,26.17%,"15:11 ET"
BA,191.82,Call,200,2023-11-17,9,0.65,0.68,0.7,0.69,821,7700,+380,27.11%,"15:07 ET"
DVN,44.32,Put,45,2023-12-15,37,2.55,2.57,2.59,2.58,1344,2378,+380,37.78%,"15:13 ET"
AAPL,182.82,Call,190,2023-12-01,23,0.72,0.73,0.73,0.72,1473,5466,+380,15.92%,"15:12 ET"
UPST,21.62,Put,17.5,2023-12-15,37,0.71,0.72,0.72,0.65,1518,1633,+380,89.89%,"14:38 ET"
DIS,84.56,Call,87,2023-11-17,9,1.75,1.76,1.77,1.78,1322,1650,+379,54.17%,"15:12 ET"
RIVN,16.94,Call,20,2023-11-24,16,0.15,0.16,0.17,0.16,1105,1255,+378,68.94%,"15:04 ET"
AAPL,182.82,Call,185,2024-01-19,72,5.7,5.75,5.8,5.73,1593,52598,+378,18.61%,"15:14 ET"
IONQ,11.44,Call,11.5,2023-11-10,2,0.85,0.88,0.9,0.85,554,960,+377,266.69%,"15:07 ET"
QCOM,119.87,Put,100,2024-01-19,72,0.66,0.67,0.68,0.69,548,15526,+376,31.55%,"15:02 ET"
TSLA,221.85,Put,185,2023-11-24,16,0.45,0.46,0.46,0.47,2622,5239,+376,52.66%,"15:13 ET"
CELH,178.41,Call,185,2023-11-10,2,1.2,1.28,1.35,1.29,1732,1388,+375,63.79%,"15:16 ET"
TSLA,221.85,Put,190,2023-12-15,37,2.76,2.78,2.79,2.77,570,14336,+374,50.28%,"15:14 ET"
JPM,144.56,Call,150,2023-12-15,37,1.36,1.37,1.38,1.37,776,13131,+374,17.80%,"15:15 ET"
BA,191.82,Call,195,2023-11-17,9,1.85,1.88,1.91,1.88,781,4046,+373,27.19%,"15:15 ET"
CVX,142.8,Put,144,2023-11-10,2,1.77,1.83,1.88,1.9,949,2145,+372,21.82%,"15:10 ET"
SCHW,54.94,Put,54,2023-11-17,9,1,1.02,1.04,1.05,1428,2534,+371,41.67%,"15:08 ET"
DDOG,100.15,Call,105,2023-12-15,37,3.2,3.25,3.3,3.2,582,722,+370,38.89%,"15:11 ET"
AVGO,911.63,Call,920,2023-11-10,2,3.3,3.55,3.8,3.4,1073,1005,+370,28.42%,"15:10 ET"
AMZN,141.86,Put,140,2023-11-24,16,1.8,1.81,1.81,1.8,1175,687,+370,23.80%,"15:14 ET"
AMD,113.45,Put,113,2023-11-24,16,3.3,3.33,3.35,3.5,1492,446,+370,37.33%,"15:11 ET"
SHOP,62.94,Call,65,2023-11-10,2,0.18,0.19,0.2,0.21,1560,2848,+369,46.89%,"15:15 ET"
RBLX,39.46,Call,36,2023-11-10,2,3.7,3.73,3.75,3.7,2109,4185,+368,80.21%,"15:00 ET"
AAPL,182.82,Put,160,2023-12-15,37,0.34,0.35,0.35,0.34,4125,43116,+368,26.88%,"15:15 ET"
AMZN,141.86,Put,135,2023-12-01,23,1.21,1.22,1.23,1.22,529,2013,+367,27.76%,"14:57 ET"
ABNB,117.52,Call,122,2023-11-10,2,0.2,0.23,0.25,0.23,858,656,+367,42.63%,"15:11 ET"
ADBE,584.31,Put,570,2023-11-10,2,0.98,1.03,1.08,1.05,1209,451,+367,32.15%,"15:14 ET"
CLF,16.7,Call,16.5,2023-11-17,9,0.55,0.56,0.57,0.55,1374,13039,+367,39.67%,"15:12 ET"
DIS,84.56,Put,82,2023-11-10,2,1.4,1.41,1.42,1.41,5589,2500,+367,97.28%,"15:15 ET"
MARA,8.53,Call,8.5,2023-11-17,9,0.73,0.75,0.76,0.73,2192,666,+366,124.34%,"15:10 ET"
META,320.1,Call,330,2023-11-17,9,1.91,1.92,1.94,1.94,2802,13048,+366,26.92%,"15:15 ET"
AVGO,911.63,Call,900,2023-11-17,9,20.5,20.85,21.2,20.92,606,1598,+364,27.67%,"15:13 ET"
RIVN,16.94,Put,18,2023-11-10,2,1.23,1.25,1.26,1.19,2354,3224,+364,95.11%,"15:11 ET"
CPRI,48.37,Call,50,2023-12-15,37,0.5,0.53,0.55,0.5,4071,2897,+364,16.30%,"15:00 ET"
AFRM,21.69,Call,26.5,2023-11-10,2,0.31,0.32,0.33,0.32,1661,697,+363,247.28%,"15:12 ET"
SOFI,7.32,Call,10,2025-01-17,436,1.35,1.36,1.37,1.36,643,43175,+362,63.54%,"15:12 ET"
AI,27.01,Put,27,2023-11-10,2,0.52,0.53,0.54,0.55,1090,1181,+362,74.60%,"15:11 ET"
GM,27.6,Call,32,2024-01-19,72,0.37,0.38,0.38,0.39,526,4848,+361,32.74%,"14:50 ET"
CRM,211.38,Call,215,2023-11-10,2,0.52,0.53,0.54,0.5,634,1247,+361,27.45%,"15:14 ET"
DVN,44.32,Put,44.5,2023-11-10,2,0.7,0.71,0.71,0.68,640,815,+361,36.71%,"15:09 ET"
LEV,1.655,Call,2.5,2024-04-19,163,0.15,0.2,0.25,0.15,676,6158,+360,80.28%,"12:58 ET"
VFS,7.05,Put,6.5,2023-11-10,2,0.14,0.15,0.16,0.16,1365,1461,+360,186.56%,"15:12 ET"
RIVN,16.94,Call,22.5,2024-01-19,72,0.45,0.46,0.47,0.47,3777,11266,+359,63.60%,"15:13 ET"
TSLA,221.85,Call,237.5,2023-11-17,9,1.5,1.51,1.52,1.5,1149,2606,+358,45.68%,"15:14 ET"
CAN,1.76,Call,2,2024-01-19,72,0.2,0.23,0.25,0.25,1006,2870,+357,105.48%,"14:08 ET"
INTC,37.94,Put,37.5,2023-11-10,2,0.16,0.17,0.17,0.17,1121,5262,+357,33.02%,"15:10 ET"
NVDA,465.6,Put,437.5,2023-11-10,2,0.21,0.22,0.22,0.23,2122,2312,+357,46.14%,"15:12 ET"
ME,0.8965,Call,1,2023-12-15,37,0.05,0.08,0.1,0.1,706,518,+355,119.83%,"11:08 ET"
INTC,37.94,Call,39,2023-12-15,37,1.03,1.04,1.04,1.03,1290,14623,+355,28.93%,"15:14 ET"
DKNG,35.95,Call,36.5,2023-11-10,2,0.32,0.33,0.34,0.38,1754,937,+354,53.85%,"15:08 ET"
JPM,144.56,Put,142,2023-11-17,9,0.68,0.69,0.7,0.72,894,1118,+353,18.58%,"14:43 ET"
ADBE,584.31,Put,560,2023-11-10,2,0.27,0.32,0.36,0.33,659,634,+352,35.42%,"15:15 ET"
FTNT,50.23,Call,52,2023-11-17,9,0.45,0.48,0.5,0.53,1663,2686,+352,32.26%,"14:40 ET"
PYPL,55.2,Call,57.5,2023-12-15,37,1.35,1.36,1.36,1.34,2380,5160,+352,30.48%,"15:14 ET"
RIOT,10.29,Call,20,2024-01-19,72,0.37,0.38,0.38,0.38,814,15038,+349,118.17%,"14:55 ET"
MU,72.04,Call,73,2023-11-10,2,0.27,0.28,0.28,0.27,1486,2484,+349,32.52%,"15:15 ET"
TSLA,221.85,Put,197.5,2023-11-17,9,0.63,0.64,0.64,0.65,1327,3281,+348,52.79%,"15:14 ET"
NVDA,465.6,Put,427.5,2023-11-10,2,0.11,0.11,0.12,0.12,1389,2391,+348,54.85%,"15:13 ET"
GOOGL,131.76,Call,132,2023-11-17,9,1.59,1.6,1.6,1.6,5057,2309,+348,21.06%,"15:16 ET"
LI,39.39,Call,45,2023-12-15,37,0.96,0.99,1.02,0.97,836,1703,+347,54.74%,"14:21 ET"
DIS,84.56,Call,88,2023-11-10,2,1.15,1.16,1.17,1.18,2094,3505,+344,102.26%,"15:15 ET"
DVA,84.25,Call,85,2023-11-17,9,2.05,2.1,2.15,2.1,1841,2033,+343,38.70%,"15:14 ET"
DIS,84.56,Call,92,2023-11-17,9,0.61,0.62,0.63,0.64,2224,1409,+343,54.93%,"15:11 ET"
DKNG,35.95,Call,37,2023-11-17,9,0.72,0.74,0.75,0.75,536,4293,+342,52.67%,"15:07 ET"
NIO,7.93,Call,8,2023-11-24,16,0.42,0.43,0.43,0.43,1301,3549,+342,67.40%,"15:15 ET"
OXY,61.26,Call,62,2023-11-17,9,0.73,0.74,0.74,0.8,1307,1640,+342,26.20%,"14:52 ET"
NVDA,465.6,Put,435,2023-11-17,9,1.85,1.87,1.88,1.86,1797,3601,+342,39.24%,"15:15 ET"
NBR,88.59,Put,100,2024-01-19,72,12.1,13.25,14.4,13.85,683,411,+341,46.08%,"11:52 ET"
META,320.1,Put,305,2023-11-10,2,0.15,0.16,0.17,0.16,2648,5103,+341,38.00%,"15:15 ET"
LLY,623.84,Put,580,2023-11-17,9,4.3,4.48,4.65,4.38,589,1721,+340,45.97%,"15:15 ET"
MSFT,362.12,Call,360,2024-01-19,72,16.25,16.33,16.4,16.16,10476,24764,+340,21.06%,"15:14 ET"
DIS,84.56,Put,76,2023-11-10,2,0.16,0.17,0.17,0.16,6027,3619,+339,93.12%,"15:15 ET"
NIO,7.93,Call,9,2024-01-19,72,0.54,0.55,0.55,0.54,963,19444,+339,63.41%,"14:12 ET"
PLUG,6.01,Put,6,2023-11-17,9,0.45,0.46,0.47,0.45,2585,1627,+338,122.12%,"15:07 ET"
RIVN,16.94,Call,20,2024-01-19,72,0.88,0.89,0.9,0.9,5939,17777,+337,62.95%,"15:15 ET"
DIS,84.56,Call,91,2023-11-10,2,0.55,0.56,0.56,0.55,2499,2085,+336,102.76%,"15:15 ET"
UPST,21.62,Put,24,2023-11-10,2,2.45,2.48,2.5,1.9,665,1723,+335,115.41%,"14:43 ET"
CTRA,26.96,Call,30,2024-04-19,163,0.85,0.9,0.95,0.9,2048,2465,+334,26.59%,"15:12 ET"
NET,64.35,Put,65,2023-11-17,9,2.3,2.32,2.34,2.21,523,2997,+332,48.94%,"14:24 ET"
TSLA,221.85,Put,195,2024-01-19,72,7.1,7.13,7.15,7.38,1117,9792,+332,48.77%,"13:43 ET"
AMC,10.1,Call,12,2023-11-10,2,0.21,0.22,0.22,0.22,3043,7126,+332,257.19%,"15:14 ET"
AAPL,182.82,Call,190,2023-12-22,44,1.85,1.87,1.88,1.86,5683,2900,+332,16.66%,"15:11 ET"
AMD,113.45,Call,119,2023-11-17,9,0.72,0.73,0.73,0.7,871,1011,+329,36.47%,"15:10 ET"
HOOD,8.35,Call,10,2024-06-21,226,0.76,0.79,0.82,0.78,930,1341,+329,47.56%,"14:32 ET"
RBLX,39.46,Call,38,2023-11-10,2,1.92,1.94,1.96,2,1119,2383,+329,71.65%,"15:15 ET"
VERV,16.7,Put,15,2023-11-17,9,1.9,1.97,2.05,1.95,2023,456,+329,284.89%,"15:05 ET"
MARA,8.53,Put,9,2023-11-17,9,0.9,0.92,0.93,0.93,585,2572,+328,132.16%,"14:54 ET"
MOS,32.84,Call,32,2023-11-10,2,1.17,1.2,1.23,1.18,1621,375,+328,44.16%,"15:11 ET"
AAPL,182.82,Call,170,2023-12-01,23,13.35,13.43,13.5,13.6,721,1163,+327,20.90%,"14:46 ET"
DKNG,35.95,Call,47,2024-05-17,191,2.12,2.16,2.19,2.09,564,326,+326,49.54%,"12:42 ET"
WFC,40.94,Put,41,2023-11-17,9,0.63,0.64,0.64,0.63,788,4230,+326,23.04%,"15:14 ET"
AMZN,141.86,Put,142,2023-11-24,16,2.59,2.6,2.61,2.62,866,471,+326,23.16%,"15:09 ET"
TSLA,221.85,Put,230,2023-11-17,9,11.1,11.2,11.3,11.2,805,11439,+325,44.23%,"15:15 ET"
MS,76.02,Call,77.5,2023-12-15,37,1.56,1.57,1.58,1.63,747,6435,+324,22.87%,"14:55 ET"
TSLA,221.85,Call,225,2023-12-01,23,8.6,8.63,8.65,8.5,1461,2018,+323,44.47%,"15:12 ET"
RIOT,10.29,Call,11,2023-11-17,9,0.43,0.45,0.46,0.45,1479,17263,+323,109.79%,"15:12 ET"
VZ,35.86,Put,35,2023-11-17,9,0.12,0.13,0.14,0.14,639,2603,+322,18.25%,"15:10 ET"
EBAY,39.85,Put,38,2023-11-17,9,0.12,0.14,0.15,0.15,1853,633,+322,30.53%,"15:04 ET"
META,320.1,Call,322.5,2023-11-17,9,4.45,4.5,4.55,4.6,529,2068,+320,27.52%,"15:05 ET"
PYPL,55.2,Put,55,2024-01-19,72,2.67,2.68,2.68,2.69,1490,17331,+320,31.36%,"15:06 ET"
AAPL,182.82,Call,187.5,2023-11-17,9,0.46,0.46,0.47,0.46,7274,10826,+320,17.10%,"15:15 ET"
MRNA,71,Call,78,2023-11-17,9,0.49,0.51,0.52,0.49,539,1124,+319,56.62%,"15:15 ET"
F,10.06,Put,10,2023-12-15,37,0.32,0.33,0.33,0.32,768,20246,+319,26.90%,"15:14 ET"
NVDA,465.6,Call,515,2023-11-17,9,0.57,0.58,0.59,0.59,963,1822,+319,38.39%,"15:09 ET"
MSFT,362.12,Call,367.5,2023-11-17,9,2.25,2.26,2.28,2.24,2267,1970,+319,18.78%,"15:07 ET"
AMD,113.45,Call,115,2023-12-15,37,5.45,5.48,5.5,5.42,3351,9474,+319,41.90%,"15:13 ET"
CCL,12.82,Call,13,2023-11-10,2,0.13,0.14,0.15,0.13,3615,2054,+318,48.74%,"15:11 ET"
RIVN,16.94,Call,20,2024-06-21,226,2.62,2.64,2.66,2.64,757,4543,+317,66.76%,"15:06 ET"
PINS,31.47,Put,32,2024-02-16,100,2.72,2.73,2.74,2.75,796,1062,+317,40.66%,"14:32 ET"
AMZN,141.86,Put,130,2023-12-15,37,1.03,1.04,1.05,1.03,1581,19772,+317,29.12%,"15:13 ET"
BMBL,13.66,Put,12.5,2024-01-19,72,0.65,0.7,0.75,0.7,665,1453,+316,53.31%,"15:12 ET"
BABA,84.83,Call,85,2023-11-17,9,2.54,2.57,2.59,2.57,3245,22905,+316,48.66%,"15:15 ET"
PLTR,18.46,Put,19,2023-11-24,16,1.05,1.06,1.06,1.05,546,458,+315,48.30%,"15:15 ET"
AAPL,182.82,Call,187.5,2023-11-24,16,0.83,0.84,0.84,0.83,913,639,+315,15.90%,"15:14 ET"
CVX,142.8,Put,140,2023-12-15,37,3.1,3.13,3.15,3.12,1316,3474,+313,24.28%,"15:11 ET"
CCL,12.82,Call,13,2023-11-17,9,0.31,0.32,0.32,0.31,1498,29189,+313,46.75%,"15:15 ET"
RIOT,10.29,Call,12,2023-11-17,9,0.22,0.23,0.24,0.23,1543,8481,+313,114.73%,"14:57 ET"
SHOP,62.94,Put,62,2023-11-17,9,1.26,1.27,1.28,1.26,1648,457,+313,42.46%,"15:15 ET"
GM,27.6,Call,29,2023-12-15,37,0.63,0.64,0.64,0.66,676,4180,+312,33.07%,"14:58 ET"
SOFI,7.32,Call,8,2023-11-24,16,0.1,0.11,0.11,0.1,793,3338,+312,53.03%,"15:04 ET"
CELH,178.41,Put,170,2023-11-10,2,0.45,0.5,0.55,0.55,971,566,+310,64.01%,"15:15 ET"
JCI,50.57,Put,50,2023-11-17,9,0.85,1.05,1.25,1.04,1185,4812,+310,42.65%,"14:05 ET"
BAC,27.83,Put,28,2024-01-19,72,1.32,1.33,1.33,1.33,1695,101997,+310,26.53%,"15:14 ET"
DKNG,35.95,Call,40,2024-01-19,72,1.37,1.39,1.4,1.4,985,13321,+309,42.97%,"15:14 ET"
RIG,6.69,Call,8,2024-05-17,191,0.62,0.64,0.65,0.65,2472,11084,+309,60.26%,"15:13 ET"
BAC,27.83,Put,28,2023-11-10,2,0.28,0.3,0.31,0.3,9197,8793,+309,26.11%,"15:13 ET"
AMD,113.45,Call,113,2023-11-17,9,2.79,2.8,2.81,2.78,1526,2983,+308,37.25%,"15:15 ET"
WISH,5.26,Call,5.5,2023-11-10,2,0.09,0.1,0.11,0.12,840,508,+307,128.52%,"15:14 ET"
GOOGL,131.76,Put,132,2023-11-17,9,1.82,1.83,1.84,1.82,1037,1072,+307,20.14%,"15:15 ET"
