Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Ask,Last,Volume,"Open Int","OI Chg",Delta,IV,Time
QQQ,385.43,Put,367.00,2023-11-20,6,0.14,0.15,0.15,799,1421,+141,-0.036159,20.94%,"14:17 ET"
IWM,177.43,Put,180.00,2023-11-17,3,3.4,3.47,3.29,2801,2611,+140,-0.730112,27.05%,"13:51 ET"
QQQ,385.43,Call,420.00,2024-01-19,66,1.25,1.26,1.24,3539,19798,+140,0.110769,14.69%,"14:27 ET"
TNA,28,Call,27.50,2023-11-17,3,1.03,1.06,0.96,2199,1536,+139,0.5975,81.15%,"14:22 ET"
SOXL,22.14,Put,21.50,2023-11-17,3,0.42,0.44,0.45,3606,220,+139,-0.363937,83.04%,"14:17 ET"
SPY,449.26,Put,428.00,2023-12-01,17,0.47,0.48,0.51,874,2950,+138,-0.070489,15.53%,"14:08 ET"
SPY,449.26,Put,432.00,2024-01-19,66,3.99,4,4.05,957,2873,+138,-0.233665,15.06%,"14:23 ET"
QQQ,385.43,Call,391.00,2023-11-24,10,1.48,1.49,1.47,719,137,+137,0.26951,14.32%,"14:28 ET"
SPY,449.26,Call,452.00,2023-11-24,10,1.94,1.95,1.95,5034,1779,+137,0.361853,10.74%,"14:29 ET"
TLT,89.68,Call,89.00,2023-11-24,10,1.39,1.41,1.37,865,2343,+136,0.580692,18.97%,"14:25 ET"
SOXL,22.14,Call,22.00,2023-11-24,10,1.04,1.09,1.04,1250,1506,+136,0.528259,70.58%,"14:24 ET"
TQQQ,43.03,Call,42.00,2024-01-19,66,4,4.1,4.1,999,2849,+135,0.595475,48.50%,"14:29 ET"
EWZ,33.39,Put,31.00,2023-12-15,31,0.24,0.26,0.25,16215,23770,+135,-0.166564,28.00%,"14:03 ET"
SPY,449.26,Call,459.00,2023-11-24,10,0.42,0.43,0.37,598,285,+134,0.111136,10.72%,"14:09 ET"
TQQQ,43.03,Call,42.00,2023-12-08,24,2.52,2.54,2.42,741,629,+134,0.596293,46.89%,"14:06 ET"
SLV,21.15,Call,20.00,2024-01-19,66,1.64,1.66,1.66,889,76185,+134,0.750796,24.25%,"13:49 ET"
QQQ,385.43,Call,390.00,2023-11-27,13,2.08,2.1,2.03,1487,134,+134,0.326868,13.63%,"14:12 ET"
SQQQ,16.31,Put,17.00,2023-12-15,31,1.26,1.27,1.25,1181,2382,+133,-0.558726,50.54%,"14:27 ET"
XLE,84.8,Put,80.00,2023-12-15,31,0.49,0.5,0.51,2190,149527,+133,-0.166209,22.11%,"14:15 ET"
SPY,449.26,Put,444.00,2023-11-20,6,0.91,0.92,0.93,2952,175,+133,-0.232375,11.69%,"14:28 ET"
SPY,449.26,Put,442.00,2023-11-21,7,0.76,0.77,0.83,3928,366,+133,-0.18154,12.41%,"14:17 ET"
QQQ,385.43,Call,387.00,2023-11-16,2,1.1,1.11,1.1,7370,229,+133,0.334329,17.61%,"14:29 ET"
SPY,449.26,Put,419.00,2023-12-15,31,0.87,0.88,0.92,509,14350,+132,-0.080744,17.91%,"14:07 ET"
IWM,177.43,Call,171.00,2023-12-15,31,8.53,8.62,8.41,872,9324,+132,0.744104,21.49%,"14:20 ET"
QQQ,385.43,Call,385.00,2023-11-22,8,3.66,3.69,3.65,2327,323,+132,0.510568,15.88%,"14:28 ET"
XBI,70.29,Call,67.00,2023-11-17,3,3.3,3.45,3.83,1171,2267,+131,0.915492,38.82%,"13:34 ET"
HYG,74.89,Call,75.00,2023-11-17,3,0.13,0.14,0.13,20766,107344,+131,0.401752,6.70%,"14:10 ET"
BOIL,50.66,Call,56.00,2023-11-17,3,0.45,0.55,0.55,719,823,+130,0.197779,113.29%,"14:14 ET"
QQQ,385.43,Call,399.00,2023-12-15,31,2.43,2.44,2.39,894,2952,+130,0.24405,15.36%,"14:26 ET"
SPY,449.26,Call,465.00,2024-01-19,66,3.36,3.38,3.29,2116,23118,+130,0.276312,10.60%,"14:26 ET"
IWM,177.43,Call,182.00,2024-02-16,94,5.22,5.27,5.26,5339,833,+128,0.448711,18.25%,"13:55 ET"
TQQQ,43.03,Call,41.00,2023-12-01,17,2.8,2.82,2.82,556,957,+128,0.688383,47.56%,"14:29 ET"
IWM,177.43,Put,163.00,2024-01-19,66,1.34,1.37,1.34,590,1680,+128,-0.152114,21.66%,"13:47 ET"
IWM,177.43,Put,170.00,2023-11-24,10,0.3,0.31,0.3,675,3517,+128,-0.102735,20.63%,"14:29 ET"
BITO,17.75,Call,18.00,2023-11-24,10,0.58,0.63,0.6,1004,1842,+128,0.481642,57.25%,"14:27 ET"
TNA,28,Call,26.50,2023-11-17,3,1.69,1.73,1.6,1357,1341,+127,0.772546,81.52%,"14:22 ET"
QQQ,385.43,Put,387.00,2023-12-15,31,7.48,7.51,7.69,1782,215,+127,-0.519054,15.72%,"14:17 ET"
TQQQ,43.03,Put,43.00,2023-11-24,10,1.3,1.31,1.33,2386,216,+127,-0.507294,43.26%,"14:28 ET"
XRT,62.22,Call,60.00,2023-12-15,31,3.1,3.2,3.19,535,1633,+126,0.729752,23.84%,"13:04 ET"
SPY,449.26,Call,454.00,2023-12-08,24,3.44,3.45,3.18,1791,1134,+126,0.382208,11.41%,"14:08 ET"
XLE,84.8,Put,85.00,2023-12-15,31,1.96,1.98,1.98,849,8290,+124,-0.495308,19.93%,"14:28 ET"
URA,28.09,Call,30.00,2023-12-15,31,0.6,0.7,0.61,7793,10843,+123,0.308871,40.13%,"13:38 ET"
SPY,449.26,Put,444.00,2023-11-17,3,0.67,0.68,0.68,26496,1026,+123,-0.206432,14.31%,"14:29 ET"
USO,72.71,Call,75.00,2023-11-17,3,0.2,0.24,0.2,659,5431,+123,0.167336,34.55%,"14:20 ET"
SPY,449.26,Call,451.00,2024-01-19,66,9.37,9.4,9.35,928,2934,+122,0.531987,11.52%,"14:27 ET"
TQQQ,43.03,Call,42.00,2023-11-24,10,1.7,1.72,1.68,2080,2523,+122,0.621601,44.33%,"14:27 ET"
SLV,21.15,Call,23.00,2024-01-19,66,0.36,0.37,0.37,6090,115145,+121,0.269657,26.42%,"14:21 ET"
QQQ,385.43,Put,382.50,2023-11-24,10,2.52,2.54,2.6,666,158,+121,-0.384232,14.67%,"13:59 ET"
QQQ,385.43,Call,392.00,2023-12-01,17,2.4,2.42,2.34,2384,1523,+121,0.309673,14.85%,"14:03 ET"
QQQ,385.43,Call,386.00,2023-11-22,8,3.15,3.17,3.04,534,341,+120,0.466157,15.72%,"14:19 ET"
SPY,449.26,Put,442.50,2023-12-01,17,1.92,1.93,1.99,1422,281,+120,-0.271183,11.90%,"14:25 ET"
SLV,21.15,Call,20.00,2023-11-17,3,1.14,1.16,1.15,4546,27495,+120,0.937148,40.04%,"14:22 ET"
QQQ,385.43,Call,390.00,2023-11-15,1,0.13,0.14,0.13,5692,227,+120,0.078714,18.21%,"14:27 ET"
IWM,177.43,Call,174.00,2023-12-15,31,6.39,6.42,6.36,6392,12946,+119,0.652239,20.69%,"14:28 ET"
TBT,37.65,Call,38.00,2023-12-15,31,1.6,1.66,1.54,628,391,+119,0.521012,37.06%,"12:01 ET"
IWM,177.43,Call,188.00,2024-02-16,94,3.02,3.07,3.01,524,732,+118,0.310605,17.75%,"14:12 ET"
SPY,449.26,Put,426.00,2024-01-19,66,3.12,3.14,3.15,684,7365,+118,-0.184352,15.95%,"13:58 ET"
GDX,28.38,Call,27.50,2023-11-24,10,1.11,1.14,1.17,1684,1935,+118,0.772205,28.29%,"14:01 ET"
SPY,449.26,Put,439.00,2023-11-22,8,0.53,0.54,0.61,1356,1888,+117,-0.122955,13.16%,"14:11 ET"
SQQQ,16.31,Call,20.00,2024-01-19,66,0.56,0.57,0.57,1829,17089,+117,0.261724,58.09%,"14:28 ET"
SPY,449.26,Put,400.00,2024-12-20,402,11.26,11.73,11.45,2155,53542,+117,-0.202775,20.02%,"13:55 ET"
SPY,449.26,Call,458.00,2023-11-24,10,0.53,0.54,0.5,3616,804,+117,0.134834,10.66%,"14:25 ET"
IWM,177.43,Put,160.00,2024-02-16,94,1.59,1.62,1.62,23890,11717,+117,-0.148725,22.37%,"14:24 ET"
IWM,177.43,Call,175.00,2024-01-19,66,7.36,7.42,7.22,9701,31604,+116,0.615303,18.35%,"14:22 ET"
TZA,29.84,Put,34.50,2023-11-17,3,4.55,4.65,4.57,577,553,+116,-0.969074,83.08%,"14:02 ET"
SPY,449.26,Put,437.50,2023-12-01,17,1.11,1.12,1.22,862,2008,+116,-0.165796,12.96%,"14:07 ET"
ARKK,41.65,Put,37.00,2023-12-15,31,0.34,0.37,0.35,1259,7876,+116,-0.136047,39.89%,"14:15 ET"
VXX,19.38,Call,20.50,2023-12-01,17,0.58,0.61,0.62,518,172,+115,0.362005,62.09%,"14:24 ET"
TQQQ,43.03,Put,37.00,2023-11-24,10,0.1,0.11,0.1,832,2012,+115,-0.055752,57.39%,"14:18 ET"
QQQ,385.43,Call,387.00,2023-12-15,31,6.97,6.98,6.82,13345,2609,+115,0.496694,16.22%,"14:13 ET"
FXI,26.59,Call,27.00,2023-11-17,3,0.15,0.17,0.18,22315,13203,+115,0.297797,35.91%,"13:58 ET"
TQQQ,43.03,Put,36.00,2023-12-15,31,0.48,0.49,0.51,801,3421,+114,-0.126597,57.33%,"14:08 ET"
QQQ,385.43,Call,379.00,2023-11-16,2,6.28,6.37,6.14,1335,1789,+114,0.838662,20.97%,"14:02 ET"
KWEB,27.76,Call,27.42,2024-01-19,66,1.87,1.9,1.9,2718,6768,+113,0.57674,35.43%,"14:29 ET"
QQQ,385.43,Put,359.00,2023-12-15,31,1.12,1.14,1.2,6604,5874,+113,-0.102277,20.26%,"14:06 ET"
TNA,28,Call,36.00,2024-01-19,66,0.52,0.55,0.54,745,1493,+112,0.171762,54.71%,"13:50 ET"
TZA,29.84,Put,34.00,2023-11-17,3,4.05,4.15,4.05,804,857,+112,-0.910652,100.82%,"14:00 ET"
SPY,449.26,Call,456.00,2024-01-19,66,6.73,6.76,6.73,950,1216,+112,0.439505,11.07%,"14:27 ET"
SPY,449.26,Call,453.00,2023-11-22,8,1.42,1.43,1.34,1626,121,+112,0.300843,11.33%,"14:06 ET"
QQQ,385.43,Put,378.00,2023-11-16,2,0.3,0.31,0.35,2569,1284,+112,-0.110882,19.85%,"14:14 ET"
IWM,177.43,Put,170.00,2023-11-27,13,0.37,0.39,0.38,3141,112,+112,-0.117477,19.46%,"13:54 ET"
ASHR,25.48,Call,25.50,2023-11-17,3,0.19,0.21,0.2,502,7986,+111,0.486254,22.98%,"14:02 ET"
QQQ,385.43,Call,388.00,2023-11-20,6,1.53,1.54,1.44,839,270,+111,0.337701,14.03%,"14:24 ET"
SOXL,22.14,Call,22.00,2023-12-15,31,1.85,1.89,1.84,1471,1314,+111,0.550357,71.38%,"14:25 ET"
QQQ,385.43,Call,391.00,2023-11-21,7,1.06,1.07,1.12,573,125,+110,0.232628,14.88%,"13:56 ET"
SPY,449.26,Put,380.00,2024-03-15,122,1.98,1.99,1.97,1252,12295,+110,-0.073082,22.41%,"13:57 ET"
SPY,449.26,Put,415.00,2024-01-19,66,2.06,2.07,2.09,1987,33272,+110,-0.12096,17.68%,"14:24 ET"
GDX,28.38,Call,33.00,2024-01-19,66,0.23,0.25,0.24,696,36725,+109,0.141491,28.99%,"14:24 ET"
IWM,177.43,Put,170.00,2023-12-01,17,0.64,0.65,0.66,3131,5759,+109,-0.156035,20.29%,"14:27 ET"
SQQQ,16.31,Call,16.50,2023-11-24,10,0.45,0.46,0.46,15422,339,+108,0.492443,45.54%,"14:27 ET"
SQQQ,16.31,Call,16.50,2023-12-08,24,0.77,0.78,0.81,961,123,+108,0.51684,47.24%,"14:25 ET"
SPXU,10.33,Call,10.50,2023-11-17,3,0.1,0.12,0.12,1485,859,+108,0.405368,44.90%,"14:21 ET"
SPY,449.26,Call,453.00,2023-12-15,31,4.79,4.81,4.78,2058,12166,+108,0.43605,11.57%,"14:28 ET"
SPY,449.26,Call,451.00,2023-11-24,10,2.34,2.35,2.33,2863,1334,+108,0.409964,10.80%,"14:28 ET"
UVXY,11.88,Call,11.50,2023-11-24,10,0.67,0.7,0.7,552,172,+107,0.628154,66.02%,"14:20 ET"
SPY,449.26,Put,407.00,2023-12-22,38,0.7,0.71,0.71,631,248,+107,-0.055761,20.21%,"13:48 ET"
SPXU,10.33,Call,12.00,2023-12-15,31,0.12,0.13,0.13,823,3240,+107,0.176455,48.04%,"14:15 ET"
XLK,182.06,Call,185.00,2023-12-15,31,2.39,2.42,2.34,1250,1171,+107,0.398241,16.48%,"14:14 ET"
QQQ,385.43,Put,382.00,2023-12-15,31,5.34,5.36,5.41,1306,6161,+107,-0.404482,16.27%,"14:28 ET"
QQQ,385.43,Put,384.00,2023-11-17,3,1.95,1.97,1.95,11305,289,+107,-0.440568,16.91%,"14:29 ET"
ARKK,41.65,Call,42.00,2023-11-24,10,0.74,0.79,0.73,6737,367,+106,0.45016,33.85%,"14:06 ET"
QQQ,385.43,Put,351.00,2023-12-08,24,0.44,0.45,0.44,554,502,+106,-0.047016,22.46%,"10:32 ET"
QQQ,385.43,Call,392.00,2023-12-08,24,3.5,3.52,3.35,1096,662,+106,0.353256,15.23%,"14:09 ET"
SPY,449.26,Call,500.00,2024-03-15,122,0.85,0.86,0.85,2634,14875,+106,0.070519,10.74%,"14:00 ET"
SPY,449.26,Call,448.00,2024-01-19,66,11.19,11.23,11.15,879,2774,+105,0.583969,11.81%,"14:28 ET"
SPY,449.26,Put,445.00,2023-11-24,10,1.64,1.65,1.63,8371,311,+105,-0.309559,11.11%,"14:29 ET"
GDX,28.38,Call,32.00,2023-12-15,31,0.15,0.16,0.15,7042,15308,+104,0.119474,32.08%,"14:12 ET"
QQQ,385.43,Put,369.00,2023-12-15,31,2.16,2.17,2.16,578,16940,+104,-0.188548,18.24%,"13:57 ET"
SPY,449.26,Put,427.00,2024-01-19,66,3.25,3.26,3.22,1211,3921,+104,-0.191653,15.80%,"13:42 ET"
SPY,449.26,Call,453.00,2023-11-24,10,1.59,1.6,1.52,3224,769,+104,0.314964,10.66%,"14:24 ET"
SPXU,10.33,Call,10.50,2023-11-24,10,0.17,0.2,0.2,682,145,+103,0.447665,35.80%,"14:21 ET"
QQQ,385.43,Put,378.00,2023-12-01,17,2.35,2.36,2.36,912,1391,+103,-0.280951,16.11%,"14:28 ET"
QQQ,385.43,Put,365.00,2023-12-01,17,0.66,0.67,0.69,1146,5457,+103,-0.089114,19.13%,"14:22 ET"
IWM,177.43,Call,176.00,2023-11-22,8,3.04,3.08,2.88,7436,196,+103,0.600725,22.10%,"14:23 ET"
SPY,449.26,Put,445.00,2023-11-16,2,0.58,0.59,0.58,12363,157,+103,-0.215675,14.14%,"14:29 ET"
SQQQ,16.31,Call,17.00,2023-11-17,3,0.12,0.13,0.13,11171,6210,+102,0.258537,57.53%,"14:29 ET"
SPY,449.26,Call,456.00,2023-11-24,10,0.84,0.85,0.81,2994,7032,+102,0.195018,10.61%,"14:25 ET"
QQQ,385.43,Call,392.00,2023-11-20,6,0.59,0.6,0.56,600,112,+101,0.162921,14.12%,"14:23 ET"
QQQ,385.43,Put,363.00,2023-12-15,31,1.45,1.46,1.49,678,8821,+101,-0.130466,19.43%,"14:19 ET"
IWM,177.43,Put,150.00,2024-02-16,94,0.8,0.82,0.81,982,9973,+101,-0.075375,25.37%,"12:49 ET"
UNG,6.45,Call,8.00,2024-01-19,66,0.35,0.36,0.36,1494,18317,+101,0.31761,74.36%,"14:11 ET"
SPY,449.26,Call,452.00,2023-12-08,24,4.33,4.34,4.3,1913,1960,+101,0.442092,11.61%,"14:28 ET"
TLT,89.68,Call,91.00,2023-11-17,3,0.2,0.21,0.21,4539,14841,+101,0.205261,22.66%,"14:29 ET"
XLE,84.8,Call,86.00,2023-12-15,31,1.56,1.58,1.51,5583,3744,+101,0.43449,20.45%,"14:10 ET"
SPY,449.26,Put,445.00,2023-12-15,31,4.63,4.64,4.65,15169,8702,+101,-0.381434,13.24%,"14:28 ET"
"Downloaded from Barchart.com as of 11-14-2023 01:52pm CST"
