Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
META,295.77,Call,302.5,2023-11-17,21,8.3,8.35,8.4,8.05,893,656,+377,37.89%,"15:11 ET"
DIS,79.25,Put,80,2023-11-03,7,1.49,1.5,1.51,1.52,2986,1358,+377,27.69%,"15:15 ET"
AAPL,167.52,Put,170,2024-01-19,84,8.7,8.75,8.8,8.8,979,50147,+376,26.54%,"15:15 ET"
PFE,30.06,Call,32,2023-11-03,7,0.12,0.13,0.13,0.13,2842,9312,+376,41.63%,"15:15 ET"
GOOGL,121.7,Call,123,2023-11-17,21,3.15,3.18,3.2,3.15,2940,515,+376,29.30%,"15:12 ET"
GOOG,122.97,Put,124,2023-11-17,21,3.6,3.63,3.65,3.65,732,551,+375,28.24%,"15:12 ET"
TSLA,206.47,Put,207.5,2023-11-10,14,8.5,8.53,8.55,8.55,1745,1374,+375,52.35%,"15:09 ET"
GOOG,122.97,Call,124,2023-11-03,7,1.81,1.82,1.83,1.77,3486,466,+375,31.11%,"15:14 ET"
WBA,21.09,Put,21.5,2023-10-27,0,0.4,0.43,0.45,0.41,701,1547,+374,29.21%,"15:15 ET"
MSFT,328.66,Call,352.5,2023-11-03,7,0.17,0.18,0.18,0.17,1432,1044,+373,26.20%,"15:13 ET"
TSLA,206.47,Put,50,2025-01-17,448,1.12,1.14,1.16,1.15,547,14322,+371,75.08%,"15:06 ET"
AAPL,167.52,Call,172.5,2023-11-17,21,3.05,3.08,3.1,3.17,709,1763,+371,29.99%,"15:12 ET"
NEE,56.04,Put,55,2023-11-17,21,1.15,1.2,1.25,1.2,1801,2554,+371,31.54%,"15:03 ET"
ET,13.06,Put,13.5,2023-10-27,0,0.38,0.39,0.4,0.39,1655,9433,+370,0.00%,"15:13 ET"
TSLA,206.47,Put,207.5,2023-11-17,21,10.25,10.3,10.35,10.35,1939,1136,+370,52.32%,"15:14 ET"
NVDA,402.04,Call,432.5,2023-11-03,7,1.43,1.45,1.47,1.44,1603,1484,+368,42.84%,"15:15 ET"
NVDA,402.04,Call,455,2023-11-03,7,0.24,0.25,0.26,0.26,2109,1965,+368,44.82%,"15:15 ET"
SLB,55.68,Put,53,2023-11-17,21,0.9,0.92,0.93,0.8,1131,401,+367,37.64%,"12:41 ET"
META,295.77,Put,255,2023-11-03,7,0.14,0.15,0.15,0.16,2132,1682,+366,52.80%,"15:10 ET"
NVDA,402.04,Call,435,2023-11-03,7,1.17,1.19,1.2,1.19,4382,3021,+366,42.93%,"15:12 ET"
AMZN,127.2,Call,131,2023-11-03,7,1.32,1.33,1.33,1.29,7036,3317,+365,34.31%,"15:14 ET"
AMZN,127.2,Call,150,2024-03-15,140,4.15,4.2,4.25,4.2,2101,7277,+363,32.90%,"15:00 ET"
GOOG,122.97,Call,125,2023-11-17,21,2.88,2.89,2.9,2.85,3454,9985,+363,30.71%,"15:14 ET"
BA,179.51,Put,175,2023-11-03,7,1.37,1.4,1.43,1.39,520,1212,+362,34.10%,"15:15 ET"
AAPL,167.52,Put,162.5,2023-11-17,21,3.05,3.08,3.1,3.1,522,1303,+362,34.92%,"15:03 ET"
UBER,41.15,Call,42,2023-11-03,7,0.63,0.65,0.66,0.64,627,873,+360,43.30%,"15:12 ET"
META,295.77,Put,275,2023-11-17,21,3.45,3.5,3.55,3.48,632,6664,+360,41.05%,"15:12 ET"
TSLA,206.47,Call,217.5,2023-11-10,14,4.2,4.25,4.3,4.22,1682,791,+360,50.20%,"15:15 ET"
AAPL,167.52,Call,167.5,2023-11-17,21,5.5,5.55,5.6,5.55,755,901,+359,32.00%,"15:15 ET"
DKNG,26.56,Call,28,2023-11-03,7,1.1,1.12,1.13,1.16,617,2083,+357,113.57%,"14:38 ET"
AMZN,127.2,Call,160,2024-06-21,238,5.15,5.2,5.25,5.15,624,7121,+357,32.44%,"14:46 ET"
NVDA,402.04,Put,405,2023-11-24,28,26,26.15,26.3,26.34,886,1232,+357,57.88%,"15:14 ET"
GOOGL,121.7,Put,120,2023-11-03,7,1.19,1.2,1.21,1.23,4423,1879,+357,31.52%,"15:11 ET"
MSFT,328.66,Put,310,2023-11-03,7,0.56,0.57,0.58,0.56,7714,1932,+357,32.81%,"15:15 ET"
META,295.77,Put,282.5,2023-11-03,7,1.83,1.84,1.85,1.94,1313,534,+356,41.30%,"15:12 ET"
WDC,38.99,Put,39,2023-10-27,0,0.07,0.13,0.18,0.15,1929,370,+356,19.19%,"14:33 ET"
AMZN,127.2,Call,133,2023-11-17,21,2.26,2.27,2.28,2.22,2629,1546,+356,33.06%,"15:12 ET"
UBER,41.15,Call,43,2023-11-03,7,0.33,0.34,0.35,0.32,1104,799,+355,42.79%,"15:05 ET"
TSLA,206.47,Put,182.5,2023-11-03,7,0.54,0.55,0.55,0.55,1501,631,+355,62.93%,"15:15 ET"
GOOGL,121.7,Call,122,2023-11-17,21,3.7,3.73,3.75,3.75,1931,405,+355,30.32%,"15:12 ET"
AAPL,167.52,Call,177.5,2023-11-17,21,1.44,1.44,1.45,1.44,6315,2013,+355,28.20%,"15:13 ET"
AEM,48.71,Call,50,2023-11-17,21,1.05,1.08,1.1,1.08,1380,5538,+354,35.50%,"14:41 ET"
SOFI,6.91,Call,10,2024-03-15,140,0.45,0.46,0.47,0.45,504,4544,+353,72.94%,"15:10 ET"
BAC,25.08,Call,25.5,2023-11-17,21,0.55,0.56,0.56,0.56,5378,1106,+352,32.43%,"15:13 ET"
F,9.91,Call,11,2023-12-15,49,0.17,0.18,0.18,0.18,14359,7020,+352,35.86%,"15:10 ET"
META,295.77,Call,300,2023-11-17,21,9.45,9.5,9.55,9.47,4733,11862,+351,38.14%,"15:15 ET"
SOFI,6.91,Call,7,2023-11-17,21,0.64,0.65,0.66,0.66,7596,4898,+351,108.31%,"15:15 ET"
MO,39.24,Put,40.5,2023-11-17,21,1.29,1.33,1.36,1.06,501,389,+351,12.93%,"13:12 ET"
MU,65.61,Call,67,2023-11-03,7,0.85,0.86,0.87,0.84,522,980,+351,38.68%,"15:14 ET"
VALE,13.44,Call,14.5,2023-11-17,21,0.1,0.11,0.11,0.11,681,356,+351,34.78%,"14:17 ET"
LCID,4.03,Call,4,2023-12-15,49,0.49,0.51,0.52,0.5,794,608,+351,81.19%,"14:28 ET"
SNAP,9.35,Put,10,2023-11-03,7,0.68,0.7,0.71,0.69,1193,2231,+351,58.42%,"15:14 ET"
META,295.77,Put,292.5,2023-11-03,7,4.5,4.55,4.6,4.55,1624,621,+351,38.94%,"15:15 ET"
BAC,25.08,Call,26,2023-11-17,21,0.36,0.37,0.37,0.36,2983,15894,+351,30.99%,"15:08 ET"
THC,53.03,Put,50,2023-11-17,21,1.75,1.8,1.85,1.83,1006,976,+350,64.98%,"14:50 ET"
GOOGL,121.7,Put,117.5,2024-06-21,238,8.45,8.5,8.55,8.65,1172,2856,+350,31.87%,"13:16 ET"
DVN,46.67,Put,45,2023-12-15,49,2.16,2.19,2.22,2.17,657,471,+348,43.73%,"15:14 ET"
NVDA,402.04,Call,422.5,2023-11-03,7,3.1,3.15,3.2,3.05,2254,938,+348,43.71%,"15:15 ET"
META,295.77,Call,312.5,2023-11-03,7,1.19,1.2,1.21,1.17,2662,2035,+346,36.67%,"15:14 ET"
NVDA,402.04,Call,455,2023-11-17,21,2.6,2.62,2.64,2.63,744,2737,+344,42.54%,"15:12 ET"
NCLH,13.31,Call,25,2024-05-17,203,0.16,0.17,0.18,0.18,1000,5134,+344,51.72%,"14:34 ET"
CHWY,18.01,Call,18.5,2023-11-03,7,0.4,0.42,0.43,0.41,557,756,+343,57.70%,"15:12 ET"
META,295.77,Put,265,2023-11-17,21,1.95,1.96,1.98,1.98,727,3812,+343,43.17%,"15:15 ET"
ELAN,8.8,Call,10,2024-01-19,84,0.4,0.45,0.5,0.37,930,2777,+343,51.28%,"10:21 ET"
META,295.77,Put,272.5,2023-11-03,7,0.67,0.68,0.69,0.71,556,712,+342,44.36%,"15:12 ET"
MSFT,328.66,Call,345,2023-12-15,49,6.75,6.8,6.85,6.65,724,5514,+342,24.92%,"15:11 ET"
ENPH,81.56,Put,60,2023-12-15,49,0.83,0.85,0.87,0.84,764,727,+342,68.15%,"15:11 ET"
TSLA,206.47,Put,202.5,2023-11-10,14,6.3,6.35,6.4,6.34,930,986,+341,53.45%,"15:15 ET"
GOOGL,121.7,Call,125,2024-01-19,84,6.05,6.07,6.1,6.1,1448,21698,+341,28.79%,"15:12 ET"
AMZN,127.2,Put,115,2024-01-19,84,3.1,3.15,3.2,3.15,1483,53525,+341,36.76%,"15:15 ET"
AI,24.74,Put,25,2023-10-27,0,0.27,0.28,0.29,0.28,1603,1167,+341,23.81%,"15:15 ET"
AMZN,127.2,Call,155,2025-01-17,448,12.7,12.77,12.85,12.56,1071,5124,+340,33.57%,"14:19 ET"
NVDA,402.04,Put,417.5,2023-11-03,7,18.35,18.55,18.75,18.7,809,1254,+339,43.78%,"15:15 ET"
HAL,39.54,Put,38.5,2023-11-03,7,0.43,0.44,0.45,0.38,558,346,+338,39.14%,"14:37 ET"
UPS,134.15,Call,150,2023-12-15,49,0.55,0.59,0.62,0.55,1092,532,+338,22.61%,"14:57 ET"
AMD,95.81,Call,108,2023-11-03,7,0.58,0.59,0.6,0.61,1226,2813,+338,69.16%,"15:14 ET"
NVDA,402.04,Call,425,2023-11-17,21,8.8,8.85,8.9,8.84,2169,3016,+337,43.84%,"15:15 ET"
GOOGL,121.7,Call,123,2023-11-10,14,2.52,2.53,2.54,2.48,546,394,+334,29.97%,"15:10 ET"
KO,55.16,Put,56,2023-11-17,21,1.26,1.27,1.28,1.32,813,1331,+334,16.68%,"15:10 ET"
XOM,105.14,Call,110,2023-11-03,7,0.3,0.31,0.31,0.32,4187,2448,+334,29.97%,"15:14 ET"
META,295.77,Call,297.5,2023-11-17,21,10.65,10.73,10.8,10.75,899,529,+333,38.63%,"15:15 ET"
PLTR,15,Call,17,2024-06-21,238,2.73,2.74,2.75,2.75,545,13104,+332,67.84%,"15:11 ET"
META,295.77,Call,295,2023-11-10,14,9.85,9.9,9.95,9.55,521,413,+330,38.93%,"15:07 ET"
MSFT,328.66,Call,350,2023-11-17,21,1.73,1.75,1.77,1.75,3098,13553,+330,24.46%,"15:12 ET"
VALE,13.44,Call,15,2023-12-15,49,0.11,0.12,0.13,0.12,5171,11248,+330,30.03%,"14:02 ET"
AAPL,167.52,Call,180,2023-11-03,7,0.28,0.29,0.29,0.29,24614,36171,+330,34.85%,"15:14 ET"
INTC,35.46,Call,36,2023-11-03,7,0.54,0.55,0.55,0.55,7822,2386,+329,38.46%,"15:15 ET"
XPO,66.82,Call,82.5,2023-11-17,21,0.35,0.43,0.5,0.42,523,472,+329,63.84%,"14:56 ET"
GOOGL,121.7,Call,125,2024-03-15,140,9.05,9.1,9.15,8.95,780,11230,+328,30.68%,"15:03 ET"
INTC,35.46,Call,34,2023-11-03,7,1.76,1.79,1.81,1.8,1391,1822,+327,42.31%,"15:10 ET"
TSLA,206.47,Call,260,2023-11-10,14,0.13,0.14,0.14,0.14,2222,2975,+327,53.85%,"15:14 ET"
T,14.79,Call,15,2023-11-03,7,0.12,0.13,0.13,0.13,3061,3881,+326,28.00%,"15:15 ET"
NFLX,398.18,Put,350,2023-11-03,7,0.19,0.21,0.22,0.2,747,1004,+325,46.36%,"15:08 ET"
XOM,105.14,Call,109,2023-11-03,7,0.44,0.45,0.46,0.46,1657,1034,+325,29.95%,"15:15 ET"
AAPL,167.52,Call,170,2023-11-24,28,4.6,4.65,4.7,4.7,763,660,+324,29.12%,"15:12 ET"
NVDA,402.04,Call,445,2023-11-17,21,4,4.05,4.1,4.05,588,3253,+323,42.84%,"15:12 ET"
AMZN,127.2,Call,140,2023-11-24,28,0.9,0.91,0.92,0.9,915,1394,+323,30.05%,"15:07 ET"
TSLA,206.47,Put,202.5,2023-11-17,21,8.05,8.1,8.15,8.05,1598,938,+323,53.00%,"15:12 ET"
IBM,141.96,Put,144,2023-10-27,0,1.98,2.08,2.17,1.46,502,585,+322,21.65%,"14:34 ET"
META,295.77,Call,300,2023-11-10,14,7.3,7.35,7.4,7.2,1058,599,+322,38.10%,"15:13 ET"
UPS,134.15,Put,136,2023-10-27,0,1.1,1.21,1.31,1.57,1082,477,+322,10.49%,"15:10 ET"
NVDA,402.04,Put,392.5,2023-11-03,7,5.9,5.95,6,6,1829,690,+322,47.73%,"15:15 ET"
C,38.22,Call,40,2024-01-19,84,1.39,1.4,1.41,1.41,545,15233,+320,29.40%,"15:00 ET"
VALE,13.44,Call,13,2023-10-27,0,0.43,0.45,0.47,0.45,1111,2582,+320,39.80%,"15:09 ET"
BABA,82.74,Put,84,2023-11-03,7,2.26,2.3,2.33,2.31,546,1172,+318,34.70%,"15:14 ET"
MSFT,328.66,Call,340,2023-11-10,14,2.99,3.02,3.05,2.97,1896,1589,+318,25.96%,"15:14 ET"
AMD,95.81,Call,110,2023-11-03,7,0.4,0.41,0.41,0.41,5232,5788,+318,69.66%,"15:15 ET"
BA,179.51,Put,180,2023-11-03,7,3.05,3.1,3.15,3.34,1134,1276,+317,31.75%,"15:06 ET"
AMD,95.81,Call,120,2023-12-15,49,1.2,1.21,1.22,1.21,812,15253,+316,49.87%,"15:15 ET"
NVDA,402.04,Put,382.5,2023-11-03,7,3.35,3.4,3.45,3.5,1095,470,+316,49.38%,"15:15 ET"
AAPL,167.52,Call,195,2024-01-19,84,0.88,0.89,0.9,0.89,1716,57136,+316,22.32%,"15:14 ET"
T,14.79,Call,15,2024-01-19,84,0.62,0.63,0.63,0.63,2139,68156,+316,27.10%,"15:10 ET"
JNJ,145.14,Put,150,2023-12-15,49,7,7.08,7.15,6.93,991,1489,+315,21.03%,"14:33 ET"
VFS,5.26,Call,6,2023-11-03,7,0.13,0.14,0.15,0.15,2074,18751,+315,130.05%,"15:06 ET"
MSFT,328.66,Call,350,2024-01-19,84,9.1,9.18,9.25,9.17,684,19927,+314,24.90%,"15:13 ET"
SNAP,9.35,Call,9.5,2023-11-03,7,0.26,0.27,0.27,0.26,5372,7113,+314,57.63%,"15:14 ET"
GM,27.19,Call,32,2023-12-15,49,0.25,0.26,0.27,0.26,581,4344,+313,37.23%,"15:10 ET"
XOM,105.14,Call,110,2024-01-19,84,3.5,3.53,3.55,3.55,1746,18440,+313,26.84%,"15:14 ET"
CMCSA,39.64,Call,40,2023-12-15,49,1.35,1.36,1.37,1.41,896,345,+311,25.45%,"15:01 ET"
INTC,35.46,Call,37,2023-12-15,49,1.22,1.23,1.23,1.22,1370,8074,+310,33.93%,"15:14 ET"
GOOG,122.97,Call,122,2023-11-03,7,2.94,2.95,2.96,3,1905,406,+310,32.54%,"15:12 ET"
AI,24.74,Call,26.5,2023-11-03,7,0.35,0.36,0.37,0.36,520,865,+309,70.08%,"15:13 ET"
DIS,79.25,Call,82,2023-11-03,7,0.38,0.39,0.39,0.39,2912,10146,+309,28.57%,"15:15 ET"
PFE,30.06,Call,32.5,2023-12-15,49,0.45,0.46,0.47,0.45,2582,6694,+308,28.92%,"15:11 ET"
UBER,41.15,Put,42,2023-11-03,7,1.42,1.44,1.45,1.44,513,2153,+307,42.54%,"15:05 ET"
NFLX,398.1,Call,420,2023-11-03,7,1.16,1.19,1.22,1.18,1592,1198,+307,33.57%,"15:14 ET"
TSLA,206.47,Put,190,2023-11-17,21,4.15,4.18,4.2,4.25,4064,18588,+306,56.63%,"15:15 ET"
F,9.91,Put,10,2023-12-15,49,0.59,0.6,0.6,0.6,17879,18136,+306,40.42%,"15:15 ET"
AMZN,127.2,Call,165,2024-02-16,112,1.1,1.11,1.12,1.01,736,3131,+305,32.16%,"14:31 ET"
AMZN,127.2,Call,137,2023-11-10,14,0.61,0.62,0.62,0.59,1173,688,+305,31.49%,"15:12 ET"
BABA,82.74,Call,85,2023-11-03,7,0.7,0.72,0.74,0.71,1915,4266,+305,34.33%,"15:14 ET"
NVDA,402.04,Call,412.5,2023-11-17,21,13.5,13.58,13.65,13.1,731,554,+304,44.89%,"15:03 ET"
BAC,25.08,Put,25,2024-01-19,84,1.49,1.5,1.5,1.5,1817,89060,+304,32.43%,"15:15 ET"
INTC,35.46,Call,37,2023-11-17,21,0.62,0.63,0.63,0.64,2504,18035,+304,34.64%,"15:09 ET"
KO,55.16,Put,55,2024-01-19,84,1.75,1.77,1.78,1.8,616,13922,+303,19.18%,"15:12 ET"
BAC,25.08,Put,24,2024-01-19,84,1.1,1.11,1.11,1.12,841,9185,+303,34.06%,"15:08 ET"
META,295.77,Call,290,2023-11-17,21,14.9,14.98,15.05,14.8,892,7926,+303,39.60%,"15:14 ET"
DVN,46.67,Call,47.5,2023-11-03,7,0.55,0.56,0.57,0.56,1499,522,+303,36.94%,"15:15 ET"
GOOGL,121.7,Put,105,2023-11-17,21,0.2,0.21,0.21,0.24,544,8847,+302,38.31%,"14:26 ET"
DVN,46.67,Put,45,2023-11-03,7,0.38,0.39,0.39,0.39,556,646,+302,38.65%,"15:05 ET"
META,295.77,Put,265,2023-11-03,7,0.33,0.34,0.34,0.34,1188,1390,+302,47.71%,"15:10 ET"
AMZN,127.2,Call,125,2023-11-10,14,5.55,5.57,5.6,5.45,1265,887,+302,36.80%,"15:10 ET"
ENPH,81.56,Put,80,2023-12-15,49,5.75,5.83,5.9,5.65,544,506,+301,58.98%,"15:09 ET"
TSM,85.97,Put,87,2023-10-27,0,0.71,0.76,0.82,0.82,648,1098,+301,15.43%,"15:10 ET"
NVDA,402.04,Put,340,2023-11-03,7,0.24,0.25,0.26,0.27,712,1327,+301,60.88%,"15:11 ET"
UPS,134.15,Put,138,2023-10-27,0,3.1,3.2,3.3,3.8,760,447,+301,0.00%,"14:55 ET"
SAVA,20.04,Call,18,2023-11-10,14,2.18,2.59,2.99,1.95,962,1566,+301,125.29%,"12:31 ET"
AMD,95.81,Put,95,2023-12-15,49,6.25,6.28,6.3,6.27,1956,15026,+301,52.27%,"15:12 ET"
COIN,71.13,Put,71,2023-10-27,0,0.3,0.33,0.36,0.33,2172,570,+301,24.05%,"15:15 ET"
DAL,30.63,Call,32,2023-11-03,7,0.2,0.21,0.22,0.21,1442,815,+300,37.92%,"15:12 ET"
CCJ,37.9,Put,38,2023-10-27,0,0.1,0.11,0.12,0.14,753,1210,+299,12.92%,"15:05 ET"
META,295.77,Call,295,2023-11-17,21,12,12.05,12.1,12,979,9626,+299,38.70%,"15:15 ET"
AAPL,167.52,Call,165,2023-12-15,49,9.1,9.15,9.2,9.04,1013,7499,+298,28.85%,"15:05 ET"
ENPH,81.56,Put,85,2023-10-27,0,3,3.2,3.4,2.93,1958,1499,+298,45.93%,"15:13 ET"
AMZN,127.2,Put,114,2023-11-17,21,0.61,0.62,0.62,0.62,1564,669,+297,40.59%,"14:55 ET"
XOM,105.14,Call,111,2023-11-03,7,0.2,0.21,0.21,0.23,1718,948,+297,30.35%,"15:07 ET"
C,38.22,Put,39,2023-11-17,21,1.74,1.77,1.79,1.77,539,6793,+296,36.42%,"14:58 ET"
BYND,5.99,Call,6,2023-10-27,0,0.08,0.1,0.12,0.1,902,765,+296,49.22%,"15:14 ET"
SAVE,14.73,Call,17.5,2023-11-17,21,0.5,0.55,0.6,0.62,1113,22037,+295,95.49%,"14:24 ET"
TSLA,206.47,Put,197.5,2023-11-17,21,6.25,6.28,6.3,6.3,1153,528,+295,54.67%,"15:10 ET"
MSFT,328.66,Call,332.5,2023-11-17,21,7.4,7.45,7.5,7.5,594,1835,+293,26.59%,"15:12 ET"
MARA,8.94,Call,9,2023-11-03,7,0.55,0.56,0.57,0.57,2522,1967,+293,118.93%,"15:15 ET"
PLTR,15,Call,15,2023-11-17,21,1.33,1.34,1.35,1.34,733,16846,+292,90.90%,"15:14 ET"
BAC,25.08,Put,24,2023-11-03,7,0.15,0.16,0.17,0.15,3325,7262,+291,36.67%,"15:15 ET"
META,295.77,Put,285,2023-12-15,49,10.5,10.55,10.6,11,947,3229,+289,38.40%,"15:04 ET"
C,38.22,Put,39,2023-10-27,0,0.74,0.77,0.8,0.75,1043,3993,+289,25.97%,"15:13 ET"
MSFT,328.66,Call,325,2023-11-03,7,8.1,8.15,8.2,8.17,1493,1338,+289,29.20%,"15:15 ET"
BABA,82.74,Call,83,2023-11-03,7,1.43,1.46,1.49,1.46,1115,1166,+288,34.64%,"15:11 ET"
BABA,82.74,Call,86,2023-11-03,7,0.46,0.48,0.5,0.48,2213,1288,+288,34.58%,"15:11 ET"
NEM,39.03,Call,38.5,2023-10-27,0,0.35,0.38,0.41,0.22,3057,3845,+288,12.84%,"15:06 ET"
OXY,62.15,Call,65,2023-12-15,49,1.89,1.9,1.92,1.9,1860,4699,+287,32.80%,"15:15 ET"
TSLA,206.47,Call,250,2023-12-15,49,3.1,3.15,3.2,3.16,2646,34995,+287,48.22%,"15:15 ET"
AMZN,127.2,Put,114,2023-11-03,7,0.12,0.13,0.13,0.12,763,871,+286,47.79%,"15:11 ET"
TSLA,206.47,Call,220,2023-11-17,21,5.2,5.23,5.25,5.29,3889,9486,+286,50.26%,"15:12 ET"
WBD,9.53,Put,9.5,2023-11-03,7,0.25,0.26,0.26,0.26,526,741,+285,56.12%,"15:15 ET"
IBM,141.96,Put,142,2023-11-03,7,1.39,1.44,1.5,1.42,687,328,+285,17.60%,"15:14 ET"
SQ,39.81,Put,40.5,2023-10-27,0,0.56,0.59,0.61,0.58,980,717,+285,17.13%,"15:14 ET"
AMZN,127.2,Put,119,2023-11-10,14,0.8,0.81,0.81,0.78,875,723,+284,39.15%,"14:55 ET"
MSFT,328.66,Put,300,2023-11-03,7,0.2,0.21,0.21,0.2,996,3047,+282,37.10%,"15:14 ET"
MSFT,328.66,Put,325,2023-11-17,21,6.55,6.57,6.6,6.67,1348,7891,+282,28.96%,"15:14 ET"
LCID,4.03,Call,4,2023-11-03,7,0.18,0.19,0.19,0.19,664,747,+281,79.31%,"15:09 ET"
AAPL,167.52,Call,200,2023-12-15,49,0.17,0.18,0.18,0.17,1002,47689,+281,23.99%,"15:10 ET"
META,295.77,Call,297.5,2023-11-03,7,5.9,5.93,5.95,6,3417,437,+281,39.17%,"15:15 ET"
SQ,39.81,Put,41.5,2023-11-17,21,4.2,4.25,4.3,4.25,514,484,+280,89.31%,"15:13 ET"
NVDA,402.04,Put,330,2023-11-03,7,0.14,0.15,0.16,0.15,825,781,+280,65.04%,"15:11 ET"
GOOG,122.97,Put,120,2023-12-15,49,3.5,3.53,3.55,3.55,1114,10706,+280,28.78%,"15:15 ET"
META,295.77,Put,270,2023-11-03,7,0.52,0.53,0.54,0.6,1202,1385,+280,45.28%,"15:05 ET"
META,295.77,Put,297.5,2023-11-03,7,6.7,6.75,6.8,6.75,4073,509,+280,37.87%,"15:15 ET"
AMZN,127.2,Put,105,2023-11-10,14,0.09,0.1,0.1,0.1,2085,1400,+279,51.41%,"15:12 ET"
AMZN,127.2,Call,139,2023-11-17,21,0.76,0.77,0.77,0.77,1836,879,+278,31.35%,"15:12 ET"
DIS,79.25,Put,79,2023-11-03,7,1.04,1.05,1.05,1.04,2508,2229,+277,28.87%,"15:14 ET"
UPS,134.15,Put,137,2023-10-27,0,2.07,2.18,2.28,2.02,646,420,+276,0.00%,"15:13 ET"
SQ,39.81,Call,41.5,2023-11-17,21,2.81,2.82,2.83,2.82,696,351,+276,90.07%,"15:13 ET"
AAPL,167.52,Put,170,2023-11-03,7,4.8,4.82,4.85,4.85,4000,13061,+276,40.40%,"15:15 ET"
NVDA,402.04,Put,410,2023-11-10,14,17.25,17.35,17.45,17.55,968,1801,+274,43.71%,"15:09 ET"
TSLA,206.47,Call,260,2023-11-24,28,0.61,0.62,0.63,0.62,573,1604,+273,48.60%,"15:11 ET"
GME,13.08,Call,14,2023-11-03,7,0.18,0.19,0.19,0.19,902,823,+273,71.57%,"15:15 ET"
CHTR,372.73,Put,370,2023-10-27,0,1.05,1.18,1.3,1.15,649,278,+272,17.42%,"15:14 ET"
NVDA,402.04,Call,430,2023-11-17,21,7.3,7.35,7.4,7.3,1328,5554,+272,43.37%,"15:12 ET"
MSFT,328.66,Call,327.5,2023-10-27,0,2.09,2.15,2.21,2.21,5092,4820,+271,0.00%,"15:15 ET"
SQ,39.81,Put,41,2023-10-27,0,1.04,1.07,1.1,1.07,692,1932,+271,36.72%,"15:14 ET"
INTC,35.46,Put,31.5,2023-11-10,14,0.1,0.11,0.11,0.11,914,291,+271,44.62%,"14:06 ET"
GOOG,122.97,Call,130,2023-11-24,28,1.46,1.47,1.48,1.45,533,1226,+270,28.05%,"15:12 ET"
NVDA,402.04,Call,410,2023-11-10,14,11.15,11.23,11.3,11.2,2133,717,+270,44.65%,"15:12 ET"
VZ,33.4,Put,33,2023-11-03,7,0.22,0.23,0.24,0.24,746,2011,+269,22.43%,"15:12 ET"
MSFT,328.66,Call,340,2023-11-17,21,4.25,4.3,4.35,4.3,2474,8844,+269,25.45%,"15:15 ET"
LUV,22.26,Call,25,2024-01-19,84,0.71,0.72,0.72,0.73,667,3452,+268,36.94%,"15:15 ET"
VZ,33.4,Put,35,2023-12-15,49,1.83,1.86,1.88,1.85,515,894,+267,14.97%,"15:05 ET"
GOOGL,121.7,Put,125,2024-01-19,84,7.45,7.5,7.55,7.55,560,17572,+267,28.43%,"15:11 ET"
XOM,105.14,Call,112,2023-11-03,7,0.14,0.15,0.15,0.16,608,1168,+267,31.19%,"15:12 ET"
GOOGL,121.7,Call,120,2023-12-15,49,6.9,6.93,6.95,6.93,1131,1914,+267,30.25%,"15:12 ET"
INTC,35.46,Call,36.5,2023-11-17,21,0.8,0.81,0.81,0.83,932,764,+266,35.04%,"15:08 ET"
AMZN,127.2,Put,129,2023-11-17,21,4.5,4.53,4.55,4.57,2400,776,+266,34.63%,"15:09 ET"
GOOG,122.97,Call,122,2023-10-27,0,1.29,1.39,1.48,1.35,15665,347,+266,22.21%,"15:15 ET"
META,295.77,Put,260,2023-11-17,21,1.45,1.46,1.48,1.52,659,6726,+265,44.18%,"14:58 ET"
ET,13.06,Put,13.5,2023-11-03,7,0.42,0.44,0.45,0.44,887,2973,+265,21.52%,"15:13 ET"
SOFI,6.91,Call,7.5,2023-11-10,14,0.42,0.43,0.43,0.43,1002,2490,+265,124.62%,"15:08 ET"
AMD,95.81,Put,94,2023-11-03,7,2.82,2.83,2.84,2.82,1865,1190,+264,75.78%,"15:15 ET"
MSFT,328.66,Call,330,2023-11-10,14,7.25,7.33,7.4,7.1,873,1169,+263,27.83%,"15:11 ET"
TSLA,206.47,Put,197.5,2023-11-03,7,2.6,2.61,2.62,2.57,6993,1549,+261,56.36%,"15:12 ET"
NFLX,398.1,Put,390,2023-11-17,21,9.35,9.43,9.5,9.45,624,1579,+261,35.57%,"15:15 ET"
BAC,25.08,Call,28,2024-01-19,84,0.45,0.46,0.46,0.46,772,43072,+261,29.40%,"15:01 ET"
MSFT,328.66,Call,340,2024-01-19,84,13.3,13.38,13.45,13.25,1149,24033,+260,25.86%,"15:12 ET"
AMD,95.81,Put,80,2024-01-19,84,2.71,2.73,2.75,2.71,527,28496,+259,52.79%,"15:00 ET"
BAC,25.08,Call,27,2023-11-10,14,0.07,0.08,0.08,0.1,620,2780,+259,30.81%,"14:40 ET"
NVDA,402.04,Put,415,2023-11-03,7,16.8,16.88,16.95,16.6,1483,2929,+259,43.56%,"15:15 ET"
TSLA,206.47,Call,202.5,2023-11-03,7,8.8,8.83,8.85,8.7,980,594,+258,54.99%,"15:10 ET"
RIG,6.55,Call,7,2024-01-19,84,0.53,0.54,0.55,0.57,2764,71796,+258,61.20%,"14:24 ET"
MSFT,328.66,Put,300,2023-12-15,49,3.8,3.85,3.9,4.02,548,17873,+257,31.54%,"14:59 ET"
