Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,420.94,Put,372,2023-12-15,53,1.74,1.75,1.75,1.69,1532,3297,+431,26.38%,"14:59 ET"
KRE,39.09,Put,40,2023-10-27,4,1.1,1.12,1.13,1,2480,3471,+430,40.18%,"15:02 ET"
SLV,21.01,Call,26,2024-04-19,179,0.52,0.53,0.54,0.53,3644,30838,+428,30.25%,"13:37 ET"
SOXL,16.44,Put,16,2023-11-17,25,1.22,1.24,1.26,1.3,502,3531,+425,91.56%,"15:13 ET"
SQQQ,20.81,Call,22,2023-11-03,11,0.61,0.62,0.62,0.63,1199,1895,+425,78.38%,"15:13 ET"
TQQQ,34.55,Call,38,2023-11-03,11,0.5,0.51,0.51,0.5,2092,2409,+422,63.76%,"15:14 ET"
QQQ,356.23,Put,340,2023-11-17,25,3.08,3.09,3.1,3.11,13271,55394,+422,26.33%,"15:15 ET"
IWM,165.32,Put,156,2023-11-03,11,0.45,0.46,0.46,0.45,1284,762,+421,29.99%,"15:16 ET"
QQQ,356.23,Call,361,2023-11-17,25,7.1,7.12,7.13,7.02,2097,2856,+421,22.31%,"15:13 ET"
TZA,37.63,Put,35,2023-10-27,4,0.39,0.4,0.41,0.41,721,464,+418,79.31%,"15:16 ET"
EWZ,29.78,Put,29,2023-11-17,25,0.54,0.55,0.55,0.52,1038,11474,+418,29.93%,"14:18 ET"
SPY,420.94,Put,422,2023-12-15,53,10.33,10.34,10.36,10.36,1595,11688,+418,17.97%,"15:16 ET"
SPY,420.94,Put,411,2023-10-30,7,0.89,0.9,0.9,0.9,2094,542,+418,19.34%,"15:15 ET"
IWM,165.32,Put,169,2023-12-15,53,6.5,6.52,6.53,6.24,946,4768,+416,21.23%,"13:30 ET"
SPY,420.94,Call,430,2024-01-19,88,11.71,11.73,11.75,11.78,1079,30953,+415,16.08%,"15:13 ET"
QQQ,356.23,Put,345,2023-10-25,2,0.18,0.19,0.19,0.17,2687,689,+415,29.72%,"15:06 ET"
IWM,165.32,Call,170,2023-11-10,18,1.96,1.97,1.98,2.11,3237,1193,+415,23.44%,"14:48 ET"
QQQ,356.23,Put,348,2023-10-24,1,0.1,0.11,0.11,0.11,6258,955,+414,29.97%,"15:16 ET"
SPY,420.94,Call,420,2024-01-19,88,17.82,17.84,17.85,17.82,1162,34769,+414,17.47%,"15:17 ET"
SPY,420.94,Call,418,2023-10-23,0,4.08,4.13,4.18,4.16,18957,452,+413,12.83%,"15:16 ET"
TLT,84.25,Call,82.5,2023-10-27,4,2.18,2.2,2.21,2.22,1624,623,+410,27.20%,"15:12 ET"
SPY,420.94,Put,410,2023-12-01,39,4.98,4.99,4.99,5,1205,2404,+409,19.34%,"15:14 ET"
ARKK,36.17,Put,36,2023-10-27,4,0.51,0.53,0.54,0.51,622,3018,+408,44.64%,"15:12 ET"
SPY,420.94,Put,390,2023-12-01,39,2.07,2.08,2.08,2.1,7714,4023,+408,23.09%,"15:13 ET"
QQQ,356.23,Put,357,2023-10-31,8,4.39,4.4,4.42,4.36,967,440,+405,22.08%,"15:12 ET"
TQQQ,34.55,Call,50,2024-01-19,88,0.35,0.36,0.37,0.36,522,16055,+404,50.21%,"15:13 ET"
SPY,420.94,Call,420,2023-10-25,2,3.92,3.94,3.95,4.02,13036,456,+404,22.09%,"15:15 ET"
QQQ,356.23,Call,353,2023-10-23,0,4.17,4.21,4.25,4.26,26300,449,+403,12.83%,"15:15 ET"
SPY,420.94,Call,430,2023-11-02,10,2.01,2.02,2.03,2.25,531,946,+402,17.33%,"15:05 ET"
SPY,420.94,Call,425,2023-12-15,53,11.2,11.22,11.23,11.15,1507,10314,+402,17.65%,"15:13 ET"
GLD,182.82,Put,182.5,2023-10-27,4,0.94,0.96,0.97,0.95,658,734,+401,17.42%,"15:12 ET"
UNG,6.8,Call,7,2023-11-03,11,0.13,0.14,0.14,0.14,986,3869,+400,46.03%,"15:17 ET"
URA,25.65,Put,26,2024-01-19,88,2.35,2.5,2.65,2.46,1134,2339,+400,49.23%,"15:13 ET"
SQQQ,20.81,Put,21.5,2023-10-27,4,1.23,1.23,1.24,1.24,1789,492,+400,84.86%,"15:16 ET"
SPY,420.94,Put,388,2023-11-17,25,1.15,1.15,1.16,1.08,2442,11085,+400,25.10%,"15:03 ET"
TQQQ,34.55,Put,25,2023-11-17,25,0.25,0.26,0.26,0.25,1074,7272,+397,90.63%,"15:11 ET"
SLV,21.01,Call,23,2023-11-10,18,0.1,0.11,0.11,0.11,813,608,+395,33.78%,"14:21 ET"
QQQ,356.23,Put,349,2023-10-26,3,0.84,0.85,0.86,0.91,847,671,+393,27.91%,"15:12 ET"
QQQ,356.23,Call,363,2023-10-26,3,1.16,1.17,1.17,1.1,684,916,+392,24.93%,"15:12 ET"
TQQQ,34.55,Call,32,2023-10-27,4,3.05,3.1,3.15,3,753,483,+392,86.04%,"15:13 ET"
UNG,6.8,Put,6.5,2023-11-10,18,0.13,0.14,0.15,0.14,1648,2091,+392,45.98%,"15:04 ET"
SPY,420.94,Call,415,2024-02-16,116,24.66,24.7,24.73,25,921,2175,+391,18.75%,"11:21 ET"
IWM,165.32,Put,162,2023-10-25,2,0.22,0.23,0.23,0.23,2022,1554,+391,29.67%,"15:16 ET"
SPY,420.94,Call,430,2023-11-24,32,5.53,5.55,5.56,5.56,891,2568,+387,16.58%,"15:16 ET"
SPY,420.94,Call,428,2023-10-26,3,0.94,0.95,0.95,0.93,1162,1582,+384,19.53%,"15:13 ET"
QQQ,356.23,Put,361,2023-11-17,25,9.6,9.62,9.64,9.33,925,3710,+382,21.74%,"15:01 ET"
SOXL,16.44,Put,17,2023-10-27,4,0.88,0.9,0.92,0.93,1990,4127,+380,99.60%,"15:12 ET"
SPY,420.94,Call,436,2023-11-24,32,3.13,3.14,3.15,3.08,790,1981,+377,15.39%,"15:13 ET"
GLD,182.82,Put,178,2023-11-03,11,0.39,0.4,0.4,0.4,604,1395,+376,16.79%,"15:11 ET"
SPY,420.94,Put,415,2023-11-24,32,5.5,5.51,5.52,5.55,1636,1987,+375,18.50%,"15:12 ET"
XLE,88.58,Call,92,2023-11-17,25,1.21,1.22,1.23,1.22,578,5681,+373,25.83%,"15:16 ET"
SPY,420.94,Put,406,2023-10-30,7,0.44,0.45,0.45,0.44,502,912,+372,20.50%,"15:16 ET"
SPY,420.94,Put,400,2023-10-30,7,0.21,0.22,0.22,0.21,552,1047,+372,22.50%,"14:41 ET"
SPY,420.94,Put,395,2023-12-15,53,3.86,3.87,3.88,3.86,1942,23331,+372,22.42%,"15:16 ET"
TNA,23.17,Call,28,2023-11-17,25,0.29,0.31,0.32,0.3,1001,4207,+371,61.91%,"15:11 ET"
QQQ,356.23,Call,357,2023-10-30,7,4.59,4.61,4.62,4.64,1496,608,+370,22.04%,"15:17 ET"
ARKK,36.17,Call,36,2023-10-27,4,0.89,0.91,0.92,0.95,3592,1132,+370,47.04%,"15:06 ET"
TQQQ,34.55,Put,30,2023-11-17,25,0.87,0.88,0.88,0.88,601,3292,+367,78.35%,"15:12 ET"
SPY,420.94,Call,432,2023-10-30,7,0.67,0.68,0.68,0.66,1755,1033,+367,15.37%,"15:14 ET"
SOXL,16.44,Call,17,2023-11-03,11,0.88,0.9,0.92,0.86,798,540,+366,91.84%,"15:13 ET"
TLT,84.25,Call,100,2024-03-15,144,0.78,0.8,0.82,0.78,1641,20126,+366,21.42%,"15:16 ET"
QQQ,356.23,Put,359,2023-11-03,11,6.48,6.5,6.51,6.44,1503,1870,+365,23.34%,"15:12 ET"
SPY,420.94,Call,417,2023-10-23,0,5.09,5.15,5.22,5.24,6052,365,+365,15.04%,"15:15 ET"
QQQ,356.23,Call,370,2023-12-15,53,7.04,7.05,7.06,6.93,3319,48722,+362,20.66%,"15:13 ET"
SPY,420.94,Call,423,2023-11-24,32,9.31,9.33,9.34,9.65,821,833,+362,18.03%,"14:49 ET"
SPXU,12.55,Put,12,2023-10-27,4,0.11,0.11,0.12,0.13,1591,788,+362,57.14%,"15:04 ET"
SQQQ,20.81,Call,19,2023-10-27,4,1.72,1.75,1.77,1.64,608,7964,+360,68.31%,"15:05 ET"
GLD,182.82,Call,184,2023-10-27,4,1.12,1.14,1.15,1.13,649,2226,+360,18.63%,"15:16 ET"
QQQ,356.23,Call,355,2023-12-15,53,15.01,15.04,15.07,15.05,1522,14214,+359,23.15%,"15:15 ET"
SPY,420.94,Put,412,2023-10-30,7,1.03,1.04,1.04,0.92,2554,1089,+359,19.11%,"15:00 ET"
SPY,420.94,Call,427,2023-10-30,7,2,2.01,2.01,2.04,2833,733,+358,16.59%,"15:15 ET"
TLT,84.25,Call,85.5,2023-10-27,4,0.44,0.45,0.45,0.45,5058,3754,+358,25.09%,"15:16 ET"
SPY,420.94,Put,423,2023-11-10,18,6.62,6.63,6.64,6.6,927,1363,+357,17.44%,"15:15 ET"
IEF,89.84,Call,90,2023-12-15,53,1.45,1.48,1.52,1.51,1148,1718,+356,9.09%,"14:49 ET"
TQQQ,34.55,Call,40,2024-01-19,88,2.09,2.12,2.14,2.08,3907,24643,+353,55.59%,"15:13 ET"
QQQ,356.23,Put,358,2023-10-23,0,0.95,0.97,0.99,0.98,73081,2527,+351,6.48%,"15:17 ET"
TQQQ,34.55,Put,33,2023-11-03,11,1.01,1.02,1.02,1.02,1644,1638,+351,76.57%,"15:13 ET"
TQQQ,34.55,Call,36,2023-11-03,11,1.17,1.17,1.18,1.16,2337,997,+351,68.83%,"15:14 ET"
QQQ,356.23,Put,344,2023-10-27,4,0.53,0.54,0.54,0.53,732,1654,+349,28.94%,"15:15 ET"
QQQ,356.23,Call,368,2023-10-25,2,0.15,0.16,0.16,0.17,1098,1159,+349,24.96%,"15:09 ET"
QQQ,356.23,Call,364,2023-10-26,3,0.92,0.93,0.93,0.86,610,920,+348,24.72%,"15:13 ET"
UVXY,18.08,Call,19.5,2023-10-27,4,0.68,0.7,0.72,0.69,1463,788,+347,174.59%,"15:16 ET"
SOXL,16.44,Put,14.5,2023-10-27,4,0.11,0.11,0.12,0.12,1002,1233,+345,115.37%,"15:12 ET"
SPY,420.94,Call,435,2023-12-29,67,7.01,7.03,7.04,7.18,1062,6940,+345,15.22%,"15:07 ET"
TLT,84.25,Call,92,2023-12-15,53,0.61,0.62,0.63,0.62,10949,20028,+344,21.47%,"15:09 ET"
SPY,420.94,Put,430,2023-10-24,1,7.82,7.89,7.96,7.8,3263,7368,+343,0.00%,"15:15 ET"
FAZ,22.3,Call,22,2023-10-27,4,0.65,0.7,0.75,0.65,610,353,+341,63.87%,"14:36 ET"
TQQQ,34.55,Call,34,2023-11-17,25,2.95,2.96,2.97,2.86,1102,1132,+341,69.01%,"15:13 ET"
IWM,165.32,Call,172,2023-10-27,4,0.19,0.2,0.2,0.2,952,3924,+340,25.33%,"15:09 ET"
XLU,57.61,Call,59.5,2023-10-27,4,0.11,0.13,0.14,0.14,1055,4802,+340,27.14%,"14:31 ET"
GDX,29.19,Call,29,2023-11-17,25,1.26,1.28,1.29,1.28,522,11384,+339,34.48%,"15:14 ET"
SLV,21.01,Call,22,2023-11-03,11,0.16,0.17,0.17,0.16,677,2390,+339,31.62%,"15:12 ET"
TQQQ,34.55,Put,36.5,2023-10-27,4,2.1,2.11,2.12,2.16,682,1537,+337,71.50%,"15:14 ET"
QQQ,356.23,Call,367,2023-11-03,11,2.06,2.07,2.08,2.2,1067,1544,+337,22.00%,"15:07 ET"
TLT,84.25,Call,85,2023-11-03,11,1.07,1.08,1.09,1.08,6960,4789,+337,22.59%,"15:15 ET"
SPY,420.94,Put,422,2023-10-25,2,2.47,2.48,2.48,2.48,16746,4927,+337,20.33%,"15:16 ET"
XLE,88.58,Put,90,2023-12-15,53,3.8,3.83,3.85,3.85,759,5319,+336,25.44%,"14:38 ET"
TLT,84.25,Put,82.5,2023-11-03,11,0.71,0.72,0.72,0.7,565,3848,+333,25.94%,"15:09 ET"
SQQQ,20.81,Call,21.5,2023-11-10,18,0.99,1,1,0.95,531,602,+332,72.76%,"15:00 ET"
SPY,420.94,Call,443,2023-12-01,39,1.95,1.96,1.97,2,1165,1137,+332,14.47%,"15:12 ET"
QQQ,356.23,Call,364,2023-11-17,25,5.63,5.65,5.66,5.64,916,4052,+331,21.64%,"15:15 ET"
SQQQ,20.81,Call,22,2023-11-17,25,1.07,1.08,1.08,1.04,959,4156,+331,73.57%,"15:11 ET"
TLT,84.25,Call,105,2024-01-19,88,0.17,0.18,0.18,0.17,1825,26285,+330,23.98%,"14:50 ET"
QQQ,356.23,Call,377,2024-01-19,88,7.56,7.59,7.61,7.81,504,1755,+329,19.40%,"13:21 ET"
SPY,420.94,Call,449,2023-12-15,53,1.77,1.78,1.79,1.87,2213,9352,+329,13.97%,"14:40 ET"
DIA,329.64,Call,350,2023-11-17,25,0.12,0.13,0.13,0.15,750,5201,+328,11.16%,"15:06 ET"
SPY,420.94,Call,450,2023-12-01,39,0.83,0.84,0.84,0.86,860,3180,+328,13.68%,"15:11 ET"
SPY,420.94,Call,421,2023-11-10,18,8.15,8.16,8.16,8.14,1091,885,+328,19.20%,"15:15 ET"
SPY,420.94,Put,425,2024-03-15,144,17,17.12,17.23,17.12,2311,10315,+328,17.70%,"15:16 ET"
SPY,420.94,Call,429,2023-11-03,11,2.66,2.67,2.68,2.63,3127,1543,+328,17.90%,"15:13 ET"
QQQ,356.23,Put,355,2023-12-29,67,11.37,11.41,11.45,11.2,1408,3790,+327,22.74%,"15:02 ET"
URNM,44.1,Call,51,2023-11-17,25,0.7,0.75,0.8,0.75,529,3879,+326,59.20%,"14:24 ET"
QQQ,356.23,Call,371,2023-11-03,11,1.13,1.13,1.14,1.09,2337,1764,+326,21.21%,"15:13 ET"
SPY,420.94,Call,424,2023-10-31,8,3.66,3.67,3.67,3.63,1137,360,+325,17.66%,"15:14 ET"
SPY,420.94,Put,385,2024-01-19,88,4.49,4.5,4.51,4.41,2620,23496,+325,22.94%,"15:08 ET"
QQQ,356.23,Call,358,2023-10-25,2,2.44,2.45,2.46,2.46,4766,886,+325,26.64%,"15:15 ET"
IWM,165.32,Call,166,2023-10-23,0,0.33,0.34,0.34,0.34,16562,437,+324,8.71%,"15:16 ET"
SPY,420.94,Put,427,2023-12-15,53,12.4,12.41,12.42,12.13,765,5895,+324,17.10%,"15:08 ET"
GDX,29.19,Call,30,2023-11-17,25,0.8,0.81,0.81,0.8,503,20680,+323,34.19%,"15:17 ET"
IWM,165.32,Put,164,2023-11-10,18,2.53,2.55,2.56,2.24,1075,725,+323,24.60%,"13:46 ET"
HYG,72.2,Call,74,2024-02-16,116,0.28,0.3,0.32,0.3,1357,54761,+322,4.10%,"14:53 ET"
SPY,420.94,Call,442,2023-11-17,25,1.08,1.09,1.09,1.08,2186,22926,+322,14.69%,"15:15 ET"
SMH,142.73,Call,152.5,2023-11-17,25,1.24,1.26,1.28,1.21,3866,1971,+320,27.91%,"15:15 ET"
TLT,84.25,Call,90,2023-12-29,67,1.15,1.17,1.19,1.19,20342,4079,+320,20.47%,"15:14 ET"
QQQ,356.23,Call,400,2023-12-15,53,0.66,0.67,0.67,0.68,1259,52936,+320,17.86%,"15:06 ET"
ARKK,36.17,Call,45,2024-01-19,88,0.46,0.47,0.48,0.48,570,9799,+318,36.61%,"14:02 ET"
SPY,420.94,Call,423,2023-11-10,18,6.93,6.94,6.95,7.23,757,838,+318,18.68%,"15:06 ET"
QQQ,356.23,Call,357,2023-11-02,10,6,6.02,6.03,5.97,596,317,+317,24.11%,"15:15 ET"
IWM,165.32,Put,159,2023-11-17,25,1.66,1.67,1.68,1.6,662,7943,+316,26.16%,"14:38 ET"
QQQ,356.23,Put,359,2023-10-25,2,3.67,3.69,3.7,3.68,2141,1647,+316,25.69%,"15:16 ET"
SPY,420.94,Call,419,2023-12-15,53,15.04,15.06,15.07,15.18,997,2148,+315,18.79%,"15:12 ET"
UVXY,18.08,Put,12,2024-01-19,88,0.92,0.98,1.04,1.02,1154,4664,+314,111.09%,"14:22 ET"
TLT,84.25,Call,83,2023-11-10,18,2.51,2.52,2.53,2.55,617,753,+313,22.07%,"14:19 ET"
SPY,420.94,Call,426,2023-11-10,18,5.29,5.3,5.31,5.43,664,1939,+313,17.93%,"15:12 ET"
IWM,165.32,Put,160,2023-11-03,11,0.97,0.98,0.99,0.96,18304,15386,+312,28.07%,"15:16 ET"
TLT,84.25,Call,84,2023-12-15,53,3.05,3.1,3.15,3.05,1662,2159,+311,20.21%,"15:15 ET"
IWM,165.32,Call,170,2023-10-25,2,0.18,0.19,0.19,0.19,3444,1487,+311,26.47%,"15:16 ET"
FXI,25.25,Call,25.85,2023-12-15,53,0.91,0.93,0.95,0.93,10029,6404,+311,30.28%,"14:39 ET"
TMF,4.09,Call,5,2024-01-19,88,0.25,0.28,0.3,0.28,2209,19010,+308,76.85%,"15:16 ET"
TLT,84.25,Call,85,2024-01-19,88,3.4,3.45,3.5,3.45,2760,12052,+307,20.17%,"15:10 ET"
SPY,420.94,Call,431,2023-10-26,3,0.37,0.38,0.38,0.39,622,1547,+307,18.52%,"15:14 ET"
QQQ,356.23,Put,307,2023-11-17,25,0.53,0.54,0.54,0.53,1510,2305,+306,34.50%,"14:55 ET"
TQQQ,34.55,Put,31,2023-11-03,11,0.52,0.53,0.54,0.55,778,1452,+305,81.46%,"15:13 ET"
SPY,420.94,Put,424,2023-10-31,8,5.04,5.05,5.06,5.11,1147,402,+304,16.73%,"15:13 ET"
BITO,15.95,Call,20,2024-01-19,88,0.25,0.29,0.32,0.28,2209,29191,+304,41.98%,"15:10 ET"
QQQ,356.23,Call,353,2023-10-24,1,4.8,4.85,4.9,4.86,7103,344,+303,28.56%,"15:16 ET"
SPY,420.94,Call,435,2023-11-01,9,0.63,0.64,0.64,0.63,741,853,+303,15.85%,"15:15 ET"
SPY,420.94,Call,419,2023-11-03,11,7.92,7.94,7.95,8.19,1511,1522,+303,20.57%,"14:26 ET"
SPY,420.94,Put,407,2023-10-30,7,0.5,0.51,0.51,0.45,2150,331,+302,20.23%,"15:00 ET"
KWEB,25.91,Put,27,2023-11-17,25,1.52,1.54,1.56,1.52,5386,25392,+302,34.70%,"14:44 ET"
IWM,165.32,Call,168,2023-10-27,4,1.09,1.1,1.11,1.15,4104,1080,+301,27.09%,"15:12 ET"
QQQ,356.23,Call,356,2023-12-15,53,14.38,14.41,14.44,14.25,803,1322,+301,22.95%,"15:14 ET"
SPY,420.94,Put,419,2023-11-03,11,4.01,4.02,4.02,3.94,1338,3760,+300,19.21%,"15:15 ET"
QQQ,356.23,Put,349,2023-10-24,1,0.14,0.15,0.15,0.15,4552,847,+297,29.18%,"15:16 ET"
QQQ,356.23,Put,354,2023-10-24,1,0.82,0.83,0.84,0.82,19103,1042,+296,27.41%,"15:16 ET"
SLV,21.01,Call,20.5,2023-10-27,4,0.68,0.69,0.7,0.7,589,11185,+296,34.52%,"15:01 ET"
SPY,420.94,Call,432.5,2023-11-10,18,2.54,2.55,2.56,2.58,650,1121,+293,16.38%,"15:14 ET"
VXX,25.41,Put,23.5,2023-11-10,18,0.97,1,1.02,1.06,1280,635,+293,80.73%,"14:39 ET"
TQQQ,34.55,Call,35,2023-11-03,11,1.65,1.65,1.66,1.6,1994,1175,+292,71.51%,"15:13 ET"
QQQ,356.23,Put,359,2023-10-24,1,2.91,2.93,2.95,2.94,5971,1370,+292,25.58%,"15:16 ET"
GLD,182.82,Put,181.5,2023-10-27,4,0.59,0.6,0.61,0.59,1100,410,+291,17.22%,"14:56 ET"
SPY,420.94,Put,408,2023-11-10,18,2.42,2.43,2.43,2.48,1365,1934,+291,20.85%,"15:12 ET"
SOXL,16.44,Put,15.5,2023-10-27,4,0.28,0.29,0.3,0.3,1098,2327,+290,108.90%,"15:12 ET"
QQQ,356.23,Call,372,2023-10-27,4,0.17,0.18,0.18,0.18,1113,11642,+290,23.16%,"15:15 ET"
SPY,420.94,Put,398,2023-11-10,18,1.24,1.25,1.25,1.2,4517,289,+289,23.21%,"14:56 ET"
QQQ,356.23,Put,359,2023-11-10,18,7.63,7.65,7.66,7.78,805,1738,+287,22.38%,"15:13 ET"
XHB,71.14,Put,70,2023-12-15,53,2.48,2.5,2.52,2.35,2863,4797,+287,30.82%,"12:51 ET"
SPY,420.94,Call,428,2023-11-03,11,3.06,3.07,3.07,3.06,3113,1943,+287,18.16%,"15:15 ET"
HYG,72.2,Put,64,2024-06-21,242,0.62,0.65,0.68,0.65,8377,17832,+286,16.33%,"14:18 ET"
TQQQ,34.55,Put,36,2023-11-03,11,2.3,2.31,2.32,2.28,782,1305,+286,68.29%,"14:59 ET"
TQQQ,34.55,Put,37,2023-10-27,4,2.47,2.48,2.49,2.55,536,2463,+285,69.80%,"15:13 ET"
VXX,25.41,Call,25,2023-10-27,4,1.09,1.12,1.14,1.13,1426,2403,+284,96.76%,"15:16 ET"
QQQ,356.23,Put,361,2023-10-24,1,4.28,4.33,4.37,4.48,522,1230,+283,24.51%,"15:13 ET"
UVXY,18.08,Call,18.5,2023-10-27,4,0.88,0.91,0.93,0.89,2007,1204,+280,156.59%,"15:12 ET"
SPY,420.94,Call,426,2023-10-26,3,1.55,1.56,1.56,1.55,3760,735,+279,20.19%,"15:15 ET"
QQQ,356.23,Put,372,2023-11-17,25,16.27,16.34,16.41,15.91,1407,5973,+279,19.36%,"13:30 ET"
SPY,420.94,Call,425,2023-12-01,39,9.26,9.27,9.29,9.28,1505,2878,+278,17.69%,"15:16 ET"
SPY,420.94,Put,402,2023-11-02,10,0.71,0.72,0.72,0.73,530,277,+277,23.08%,"15:12 ET"
QQQ,356.23,Put,344,2023-11-03,11,1.92,1.93,1.94,1.96,1033,1873,+277,27.36%,"15:14 ET"
XLF,32.03,Put,27,2024-01-19,88,0.19,0.2,0.2,0.2,1066,25733,+277,29.15%,"12:41 ET"
GLD,182.82,Put,183,2023-10-27,4,1.16,1.17,1.19,1.17,2326,648,+276,17.46%,"15:12 ET"
GLD,182.82,Put,182,2023-10-27,4,0.75,0.76,0.77,0.76,548,484,+275,17.38%,"15:04 ET"
QQQ,356.23,Call,350,2023-12-15,53,18.31,18.35,18.38,18.34,1086,27888,+274,24.00%,"15:12 ET"
TQQQ,34.55,Call,36,2023-12-15,53,2.92,2.93,2.94,2.86,740,2014,+271,62.96%,"15:13 ET"
QQQ,356.23,Put,352,2023-11-03,11,3.77,3.78,3.79,3.66,1263,1242,+271,25.25%,"14:38 ET"
GDX,29.19,Call,32,2023-12-15,53,0.63,0.64,0.65,0.64,2498,9549,+271,33.61%,"15:12 ET"
SPY,420.94,Put,426,2023-10-31,8,6.13,6.14,6.15,6.23,2813,597,+270,16.21%,"15:13 ET"
SPY,420.94,Put,340,2023-12-01,39,0.43,0.44,0.44,0.42,787,321,+269,34.90%,"15:11 ET"
SPY,420.94,Put,417,2023-10-31,8,2.37,2.38,2.38,2.41,811,368,+269,18.45%,"15:13 ET"
QQQ,356.23,Call,382,2023-11-17,25,0.79,0.8,0.8,0.81,686,5584,+268,18.57%,"15:09 ET"
QQQ,356.23,Put,326,2023-11-17,25,1.4,1.4,1.41,1.32,939,2084,+268,29.50%,"13:44 ET"
TQQQ,34.55,Call,37,2023-11-03,11,0.78,0.79,0.8,0.75,1317,1300,+268,66.20%,"15:12 ET"
QQQ,356.23,Put,354,2023-12-15,53,9.74,9.75,9.77,9.76,541,2580,+267,22.82%,"15:16 ET"
SPY,420.94,Put,426,2023-10-26,3,5.14,5.17,5.19,5.25,622,1028,+265,18.45%,"15:13 ET"
SPXS,16.61,Call,17.5,2023-10-27,4,0.12,0.13,0.14,0.13,640,572,+264,66.72%,"15:13 ET"
QQQ,356.23,Put,342,2023-10-27,4,0.38,0.39,0.39,0.39,1447,1882,+264,29.74%,"15:15 ET"
SPY,420.94,Put,419,2023-10-26,3,1.81,1.82,1.82,1.8,2586,547,+264,20.67%,"15:15 ET"
QQQ,356.23,Call,356,2023-10-31,8,5.56,5.62,5.68,5.69,620,264,+262,22.81%,"14:45 ET"
QQQ,356.23,Call,369,2023-10-25,2,0.1,0.11,0.11,0.12,626,1525,+261,24.80%,"15:12 ET"
QQQ,356.23,Put,357.5,2023-11-03,11,5.79,5.81,5.82,5.95,756,1246,+261,23.74%,"15:13 ET"
QQQ,356.23,Put,335,2023-11-10,18,1.59,1.6,1.61,1.64,702,2648,+260,28.16%,"15:12 ET"
SPY,420.94,Call,420,2023-10-31,8,5.94,5.95,5.96,6,1647,298,+260,18.68%,"15:14 ET"
QQQ,356.23,Call,340,2023-11-17,25,21.51,21.62,21.72,21.4,9379,1414,+259,27.14%,"15:13 ET"
SPY,420.94,Call,430,2023-12-01,39,6.58,6.59,6.6,6.64,1022,3380,+259,16.69%,"15:14 ET"
IWM,165.32,Call,165,2023-10-27,4,2.61,2.62,2.62,2.54,1852,374,+256,28.94%,"15:13 ET"
QQQ,356.23,Call,377,2023-11-03,11,0.38,0.39,0.39,0.37,564,1102,+255,20.28%,"15:13 ET"
TNA,23.17,Call,25.5,2023-10-27,4,0.14,0.16,0.17,0.16,1252,597,+255,77.28%,"15:05 ET"
SOXL,16.44,Call,18.5,2023-11-03,11,0.38,0.39,0.4,0.39,653,820,+252,88.24%,"15:10 ET"
SPY,420.94,Put,425,2023-10-24,1,3.53,3.55,3.58,3.52,7358,3654,+251,19.17%,"15:16 ET"
XLE,88.58,Put,86,2023-11-24,32,1.38,1.4,1.41,1.4,512,294,+251,25.68%,"14:41 ET"
SPY,420.94,Call,460,2023-11-24,32,0.13,0.14,0.14,0.13,558,3126,+251,13.53%,"15:06 ET"
IWM,165.32,Call,169,2023-12-15,53,4.83,4.84,4.85,4.87,1160,1491,+251,22.73%,"15:15 ET"
HYG,72.2,Put,67,2024-03-15,144,0.52,0.55,0.59,0.52,500,27977,+250,14.13%,"14:35 ET"
QQQ,356.23,Call,365,2023-11-17,25,5.19,5.2,5.21,5.22,7437,38138,+250,21.44%,"15:15 ET"
SPXU,12.55,Put,12.5,2023-10-27,4,0.32,0.33,0.35,0.34,1545,321,+249,62.34%,"15:12 ET"
SPXS,16.61,Call,16,2023-10-27,4,0.66,0.68,0.7,0.68,1841,1735,+249,57.11%,"15:16 ET"
SPY,420.94,Call,440,2023-12-29,67,4.95,4.97,4.99,4.99,796,5908,+246,14.54%,"15:15 ET"
QQQ,356.23,Call,364,2023-10-25,2,0.56,0.57,0.57,0.57,1181,1501,+246,25.37%,"15:15 ET"
SQQQ,20.81,Put,20,2023-11-17,25,1.08,1.09,1.1,1.12,1183,2767,+246,67.05%,"14:39 ET"
UVXY,18.08,Call,30,2023-11-17,25,0.87,0.9,0.93,0.9,1225,3560,+246,192.03%,"15:14 ET"
BITO,15.95,Call,16,2023-11-17,25,0.55,0.6,0.65,0.55,1543,3618,+245,33.72%,"15:16 ET"
QQQ,356.23,Put,342,2023-10-25,2,0.09,0.1,0.1,0.1,514,1147,+244,31.67%,"14:54 ET"
SPY,420.94,Call,428,2023-12-15,53,9.47,9.49,9.5,9.45,549,5563,+244,17.10%,"15:12 ET"
XLE,88.58,Put,90,2023-10-27,4,1.77,1.81,1.84,1.76,1234,3293,+244,28.95%,"14:56 ET"
SPY,420.94,Call,419,2023-10-26,3,5.22,5.24,5.26,5.43,1914,244,+244,22.53%,"15:12 ET"
SPY,420.94,Call,420,2023-10-26,3,4.56,4.57,4.59,4.5,3612,421,+244,22.21%,"15:14 ET"
LABU,2.67,Call,2.5,2023-10-27,4,0.25,0.26,0.26,0.25,3849,592,+243,95.44%,"15:15 ET"
URNM,44.1,Call,49,2023-11-17,25,1,1.05,1.1,1.05,632,455,+243,56.63%,"14:50 ET"
