Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DIS,81.59,Put,81,2023-11-17,17,2.81,2.83,2.84,2.82,4266,697,+479,44.35%,"15:28 ET"
T,15.43,Call,15,2023-11-03,3,0.45,0.46,0.47,0.48,667,6952,+478,31.15%,"15:31 ET"
TSLA,200.9,Call,235,2023-11-24,24,1.25,1.27,1.28,1.28,779,2705,+478,47.09%,"15:32 ET"
ET,13.14,Put,13,2023-11-03,3,0.1,0.11,0.11,0.1,1648,2961,+478,31.97%,"15:30 ET"
AMZN,133.13,Call,145,2024-03-15,136,7.05,7.07,7.1,7.26,514,6008,+477,33.14%,"15:19 ET"
TSM,86.36,Call,90,2023-11-03,3,0.11,0.11,0.12,0.12,1045,1166,+476,35.04%,"15:30 ET"
CLSK,4.09,Call,5,2023-11-17,17,0.1,0.13,0.15,0.14,1502,8109,+476,115.24%,"15:22 ET"
ET,13.14,Put,14,2024-01-19,80,0.96,0.98,0.99,0.96,564,9353,+475,10.49%,"15:31 ET"
AMZN,133.13,Call,139,2023-11-10,10,0.65,0.66,0.66,0.67,713,1525,+475,29.35%,"15:32 ET"
WOLF,33.81,Call,35,2023-11-03,3,0.6,0.65,0.7,0.63,840,765,+475,88.57%,"15:34 ET"
AAPL,170.84,Call,170,2023-12-15,45,7.15,7.2,7.25,7.15,896,21033,+475,26.47%,"15:30 ET"
NVDA,407.97,Call,427.5,2023-11-03,3,1.17,1.18,1.19,1.16,3634,1955,+475,46.07%,"15:32 ET"
TSLA,200.9,Call,300,2024-04-19,171,5.35,5.4,5.45,5.45,546,2051,+473,49.28%,"15:33 ET"
AAPL,170.84,Call,180,2023-12-01,31,1.81,1.82,1.83,1.83,551,3903,+472,24.62%,"15:31 ET"
JBLU,3.76,Call,6,2024-01-19,80,0.1,0.12,0.13,0.11,5961,18565,+472,83.32%,"15:20 ET"
AMD,98.56,Call,96,2023-11-10,10,5.9,5.93,5.95,5.76,1046,725,+470,70.62%,"15:27 ET"
TSLA,200.9,Put,185,2023-11-17,17,3.35,3.38,3.4,3.38,2474,7265,+470,56.63%,"15:33 ET"
CAT,225.89,Put,212.5,2023-11-03,3,0.18,0.21,0.23,0.15,636,640,+469,40.06%,"15:26 ET"
MSFT,338.28,Put,322.5,2023-11-03,3,0.31,0.32,0.32,0.32,978,1570,+468,34.29%,"15:27 ET"
CCJ,40.85,Call,40,2023-12-15,45,2.67,2.7,2.72,2.66,1412,6904,+465,42.24%,"15:15 ET"
NFLX,411.93,Call,420,2023-11-03,3,2.15,2.17,2.19,2.13,1705,2200,+464,36.36%,"15:31 ET"
SHOP,47.28,Call,53,2023-11-03,3,0.57,0.58,0.58,0.58,596,1431,+463,134.26%,"15:33 ET"
EOSE,1.765,Call,2.5,2024-01-19,80,0.15,0.18,0.2,0.15,739,45024,+463,107.26%,"15:32 ET"
PYPL,51.77,Put,51,2023-11-03,3,2,2.01,2.01,1.99,847,1861,+460,127.08%,"15:29 ET"
TSLA,200.9,Put,50,2025-01-17,444,1.13,1.15,1.17,1.15,648,15207,+459,74.35%,"14:38 ET"
WFC,39.72,Put,38.5,2023-11-03,3,0.16,0.17,0.17,0.15,730,1912,+459,39.44%,"15:18 ET"
GOOGL,124.17,Put,115,2023-11-17,17,0.54,0.55,0.55,0.54,2002,14291,+458,31.86%,"15:33 ET"
NVDA,407.97,Put,397.5,2023-11-03,3,3.35,3.4,3.45,3.4,13901,2339,+458,51.96%,"15:34 ET"
RIVN,16.24,Call,17.5,2023-11-03,3,0.09,0.1,0.1,0.1,1459,3721,+457,79.42%,"15:28 ET"
ORCL,103.39,Call,105,2023-11-03,3,0.37,0.38,0.39,0.38,555,1612,+456,27.65%,"15:33 ET"
GOOGL,124.17,Put,125,2023-11-03,3,1.87,1.88,1.89,1.89,1051,1864,+456,29.15%,"15:31 ET"
SRCL,41.24,Put,40,2023-11-17,17,1.1,1.33,1.55,1.35,2002,6768,+455,56.40%,"14:16 ET"
AMD,98.56,Put,96,2023-11-03,3,2.65,2.66,2.66,2.62,3686,2082,+455,106.98%,"15:33 ET"
MSFT,338.28,Put,325,2023-11-10,10,1.75,1.76,1.77,1.73,987,1570,+453,28.24%,"15:18 ET"
AFRM,17.6,Call,18,2023-11-03,3,0.36,0.37,0.37,0.45,1507,1473,+453,94.48%,"15:10 ET"
WDC,40.19,Put,40,2023-11-03,3,0.55,0.57,0.59,0.57,4096,724,+451,50.13%,"15:34 ET"
M,12.2,Call,12,2023-11-03,3,0.32,0.33,0.34,0.31,765,2791,+450,51.59%,"15:33 ET"
TSLA,200.9,Call,210,2024-01-19,80,15.9,15.95,16,16.25,865,21805,+448,49.97%,"15:30 ET"
TSLA,200.9,Call,215,2023-12-15,45,8.75,8.8,8.85,8.75,2663,4480,+448,48.81%,"15:32 ET"
KO,56.5,Call,57,2023-11-10,10,0.36,0.37,0.38,0.4,1328,6209,+446,15.69%,"15:28 ET"
NVDA,407.97,Put,400,2023-11-10,10,8.15,8.23,8.3,8.25,9018,3600,+446,45.15%,"15:34 ET"
MSFT,338.28,Call,350,2023-11-17,17,2.46,2.48,2.5,2.43,906,14325,+445,23.03%,"15:31 ET"
U,25.41,Call,27,2023-11-03,3,0.12,0.13,0.14,0.13,766,1325,+444,64.74%,"15:30 ET"
MTCH,34.54,Put,34,2023-11-03,3,1.15,1.18,1.21,1.15,825,1845,+444,110.68%,"15:29 ET"
AMC,10.66,Call,28,2024-01-19,80,0.19,0.2,0.2,0.19,702,12993,+443,123.11%,"15:27 ET"
NFLX,411.93,Call,415,2023-11-03,3,3.85,3.9,3.95,3.7,1542,1892,+443,37.30%,"15:31 ET"
CAT,225.89,Put,225,2023-11-03,3,2.86,2.91,2.95,2.9,4728,643,+443,34.70%,"15:34 ET"
SOFI,7.55,Call,7.5,2023-11-17,17,0.42,0.43,0.43,0.43,5322,4378,+443,65.28%,"15:34 ET"
X,33.88,Call,34.5,2023-11-03,3,0.15,0.16,0.17,0.2,777,641,+442,26.23%,"15:28 ET"
META,301.24,Call,310,2023-11-10,10,3.15,3.18,3.2,3.15,757,1428,+441,34.02%,"15:28 ET"
MSFT,338.28,Call,350,2023-12-15,45,6.45,6.5,6.55,6.6,2682,10924,+441,22.82%,"15:15 ET"
NVDA,407.97,Put,392.5,2023-11-03,3,2.27,2.29,2.31,2.23,9625,1275,+440,53.37%,"15:33 ET"
DKNG,27.61,Call,29,2023-11-17,17,1.33,1.34,1.35,1.33,774,1796,+438,77.89%,"15:33 ET"
GOOG,125.36,Call,150,2023-12-15,45,0.15,0.16,0.16,0.16,526,16177,+437,27.54%,"14:55 ET"
CAT,225.89,Put,222.5,2023-11-03,3,1.83,1.86,1.89,1.89,871,487,+437,36.03%,"15:34 ET"
CAT,225.89,Put,220,2023-11-03,3,1.11,1.14,1.16,1.15,1533,712,+436,36.86%,"15:34 ET"
NVDA,407.97,Call,425,2023-11-17,17,8.6,8.65,8.7,8.7,2462,4618,+435,42.95%,"15:34 ET"
TSLA,200.9,Put,195,2023-12-15,45,10.9,10.95,11,10.95,2482,18029,+434,51.56%,"15:34 ET"
ON,62.58,Call,85,2023-12-15,45,0.11,0.13,0.14,0.11,564,709,+433,43.15%,"15:06 ET"
T,15.43,Call,16,2023-12-15,45,0.27,0.28,0.28,0.27,930,9755,+433,23.50%,"15:29 ET"
RIVN,16.24,Call,15.5,2023-11-03,3,0.94,0.96,0.97,0.96,1247,986,+433,82.50%,"15:24 ET"
AMC,10.66,Call,14,2023-11-10,10,0.18,0.19,0.2,0.21,522,843,+432,147.10%,"15:25 ET"
AAPL,170.84,Put,175,2023-11-03,3,5.7,5.75,5.8,5.77,769,12866,+432,50.25%,"15:34 ET"
AAPL,170.84,Put,155,2024-01-19,80,2.73,2.74,2.75,2.73,1342,31117,+430,28.99%,"15:21 ET"
COMM,1.48,Call,2,2023-11-17,17,0.05,0.1,0.15,0.1,521,453,+429,189.20%,"13:45 ET"
ON,62.58,Put,61,2023-11-03,3,0.52,0.53,0.54,0.6,635,439,+429,56.89%,"15:30 ET"
ENPH,79.54,Call,85,2023-11-03,3,0.31,0.33,0.35,0.37,1244,1282,+429,68.98%,"15:26 ET"
UAL,35.01,Call,35,2023-11-03,3,0.45,0.46,0.48,0.47,566,1474,+428,44.61%,"15:27 ET"
AAPL,170.84,Call,190,2023-11-24,24,0.21,0.22,0.22,0.21,569,5428,+428,24.15%,"15:24 ET"
SRPT,67.13,Put,70,2023-11-03,3,5.9,6.15,6.4,5.9,717,1793,+428,119.19%,"15:32 ET"
AAPL,170.84,Call,170,2023-11-10,10,4.6,4.63,4.65,4.62,2449,7990,+428,37.30%,"15:31 ET"
AMD,98.56,Call,108,2023-11-03,3,0.63,0.64,0.64,0.64,7969,3856,+428,94.89%,"15:34 ET"
NFLX,411.93,Call,405,2023-11-03,3,9.45,9.55,9.65,9.7,537,1532,+427,40.00%,"15:23 ET"
TGT,110.69,Call,110,2023-11-03,3,1.72,1.75,1.78,1.73,896,1553,+427,36.04%,"15:31 ET"
CVX,145.58,Call,150,2023-11-03,3,0.1,0.11,0.11,0.1,506,2096,+426,25.20%,"15:24 ET"
TSLA,200.9,Call,270,2023-12-15,45,0.82,0.83,0.83,0.85,553,10672,+426,49.65%,"15:30 ET"
MA,376.51,Put,360,2023-11-17,17,1.52,1.58,1.63,1.54,576,2377,+426,21.97%,"15:28 ET"
AAPL,170.84,Call,167.5,2023-11-03,3,5.4,5.43,5.45,5.45,2890,4752,+426,59.63%,"15:33 ET"
V,235.05,Call,235,2023-11-03,3,1.93,1.95,1.97,2.05,604,1178,+425,21.88%,"15:13 ET"
UBER,43.37,Call,43,2023-11-03,3,0.97,0.99,1,0.98,679,2071,+425,47.56%,"15:34 ET"
ABBV,141.41,Put,135,2024-01-19,80,3.05,3.1,3.15,3.1,745,7312,+425,21.44%,"15:33 ET"
AMZN,133.13,Put,132,2023-11-10,10,2.34,2.35,2.36,2.35,1930,1212,+425,32.24%,"15:32 ET"
AMD,98.56,Put,88,2023-11-03,3,0.55,0.56,0.56,0.54,5119,1300,+423,107.24%,"15:33 ET"
RUN,9.69,Call,10.5,2023-11-03,3,0.36,0.37,0.38,0.37,893,1459,+421,196.52%,"15:27 ET"
CVX,145.58,Call,145,2023-11-17,17,2.73,2.75,2.77,2.72,518,2285,+420,21.94%,"15:27 ET"
APLS,48.63,Call,65,2023-11-17,17,0.15,0.18,0.2,0.2,758,2863,+419,82.38%,"15:32 ET"
ON,62.58,Put,50,2023-12-15,45,0.39,0.42,0.44,0.42,5496,427,+419,50.50%,"15:33 ET"
AFRM,17.6,Put,17.5,2023-11-03,3,0.62,0.63,0.64,0.63,1209,11203,+418,94.70%,"15:26 ET"
META,301.24,Put,292.5,2023-11-03,3,1.59,1.61,1.62,1.61,3953,1393,+418,41.61%,"15:34 ET"
MRNA,75.93,Put,65,2023-11-03,3,0.37,0.39,0.41,0.4,1082,1153,+417,132.08%,"15:27 ET"
DIS,81.59,Put,80,2023-11-03,3,0.36,0.37,0.38,0.38,3100,3108,+417,32.86%,"15:26 ET"
TSLA,200.9,Call,200,2023-11-17,17,9.85,9.9,9.95,9.9,7569,15332,+416,53.06%,"15:34 ET"
TSLA,200.9,Call,230,2023-12-01,31,2.79,2.81,2.83,2.83,744,1572,+415,47.91%,"15:32 ET"
ENPH,79.54,Put,75,2023-11-03,3,0.61,0.63,0.65,0.63,1029,1566,+415,74.97%,"15:34 ET"
SQ,40.22,Call,45,2023-11-03,3,0.69,0.7,0.7,0.7,1830,2806,+415,154.44%,"15:20 ET"
GME,13.78,Call,14.5,2023-11-03,3,0.13,0.14,0.14,0.14,2275,1247,+414,75.75%,"15:30 ET"
ON,62.58,Put,66,2023-11-03,3,3.25,3.33,3.4,3.5,507,436,+413,53.52%,"15:29 ET"
AAPL,170.84,Call,175,2023-12-15,45,4.55,4.57,4.6,4.6,1813,29376,+413,25.36%,"15:30 ET"
TSLA,200.9,Call,215,2023-11-17,17,3.7,3.75,3.8,3.75,5050,9764,+413,49.90%,"15:33 ET"
TSLA,200.9,Call,240,2023-11-24,24,0.9,0.91,0.92,0.91,517,2205,+412,47.38%,"15:33 ET"
AMD,98.56,Call,97,2023-11-17,17,5.95,5.98,6,5.8,977,1039,+412,60.73%,"15:21 ET"
COIN,77.03,Put,75,2023-12-15,45,7.3,7.38,7.45,7.47,1055,7082,+412,80.65%,"15:26 ET"
MSFT,338.28,Call,345,2023-12-15,45,8.55,8.6,8.65,8.7,1203,6159,+412,23.38%,"15:29 ET"
AMC,10.66,Call,12,2023-11-17,17,0.59,0.6,0.61,0.58,1464,12824,+412,119.31%,"15:32 ET"
ANET,199.86,Call,200,2023-11-03,3,3.1,3.25,3.4,3.3,3803,622,+412,45.80%,"15:33 ET"
NVDA,407.97,Put,390,2023-11-10,10,5.15,5.18,5.2,5.15,3837,1730,+412,46.53%,"15:34 ET"
PLUG,5.89,Call,7.5,2024-03-15,136,0.69,0.71,0.72,0.67,651,3103,+411,81.30%,"13:50 ET"
TSLA,200.9,Call,250,2023-12-15,45,1.86,1.87,1.88,1.87,3022,35883,+411,47.90%,"15:33 ET"
AAPL,170.84,Put,150,2024-01-19,80,1.96,1.97,1.98,1.98,682,45345,+410,30.42%,"15:28 ET"
SQ,40.22,Call,40,2023-11-10,10,2.76,2.77,2.78,2.81,1831,585,+407,100.88%,"15:21 ET"
BABA,82.49,Put,80,2024-01-19,80,4,4.05,4.1,4.16,2166,20805,+407,36.50%,"14:55 ET"
ABR,12.61,Put,11,2024-01-19,80,0.6,0.65,0.7,0.75,2617,856,+407,58.36%,"13:28 ET"
VZ,35.17,Call,36,2023-12-15,45,0.69,0.7,0.71,0.71,522,5947,+406,22.15%,"15:27 ET"
TLRY,1.795,Call,2,2024-01-19,80,0.22,0.24,0.25,0.24,1524,18195,+406,92.33%,"15:27 ET"
ANET,199.86,Call,187.5,2023-11-03,3,12.7,12.9,13.1,12.8,611,516,+405,50.80%,"15:26 ET"
BAC,26.35,Call,26.5,2023-11-17,17,0.61,0.62,0.62,0.6,2136,8113,+405,29.62%,"15:31 ET"
NFLX,411.93,Call,412.5,2023-11-03,3,4.95,5.03,5.1,5.05,1213,856,+404,37.93%,"15:32 ET"
TSLA,200.9,Put,190,2023-11-24,24,5.55,5.6,5.65,5.55,1585,2155,+404,51.75%,"15:32 ET"
INTC,36.51,Call,37,2023-11-17,17,0.78,0.79,0.8,0.77,650,19102,+403,31.58%,"15:22 ET"
SOFI,7.55,Call,8,2023-12-01,31,0.33,0.34,0.35,0.34,846,1484,+403,60.17%,"15:32 ET"
META,301.24,Put,300,2023-11-10,10,6.75,6.8,6.85,6.82,1362,906,+403,35.77%,"15:28 ET"
TSLA,200.9,Put,202.5,2023-11-03,3,5,5.05,5.1,5.05,8474,4052,+403,58.83%,"15:33 ET"
MARA,8.8,Call,10.5,2023-11-10,10,0.23,0.24,0.24,0.24,1385,1892,+402,128.26%,"15:31 ET"
GOOG,125.36,Put,124,2023-11-03,3,0.9,0.91,0.91,0.94,3250,2128,+402,31.17%,"15:30 ET"
NFLX,411.93,Put,402.5,2023-11-03,3,2.43,2.47,2.5,2.44,923,680,+401,39.37%,"15:30 ET"
MPW,4.77,Call,5,2023-11-17,17,0.18,0.19,0.2,0.18,569,7587,+400,67.55%,"15:32 ET"
MOD,39.52,Put,35,2023-11-17,17,0.85,1.03,1.2,1.1,625,1034,+400,87.94%,"15:24 ET"
META,301.24,Put,270,2023-11-17,17,1.38,1.4,1.41,1.4,916,6792,+400,41.45%,"15:25 ET"
GOOGL,124.17,Put,119,2023-11-03,3,0.17,0.18,0.18,0.18,1138,1826,+399,35.06%,"15:33 ET"
DRRX,2.78,Put,2.5,2023-12-15,45,1.3,1.38,1.45,1.37,643,13606,+398,450.85%,"15:28 ET"
AMZN,133.13,Call,139,2023-11-17,17,1.31,1.32,1.32,1.38,590,1835,+397,29.81%,"15:20 ET"
NVDA,407.97,Put,385,2023-11-10,10,4,4.05,4.1,4.05,1829,1533,+397,47.51%,"15:34 ET"
MO,40.17,Call,40,2023-11-03,3,0.29,0.31,0.33,0.32,5216,950,+397,22.03%,"15:32 ET"
WOLF,33.81,Call,35,2023-12-15,45,2.7,2.75,2.8,3,521,1065,+396,66.33%,"14:39 ET"
MOD,39.52,Put,40,2023-11-17,17,2.8,3,3.2,3.1,610,1413,+396,84.23%,"14:45 ET"
F,9.75,Call,9.5,2023-11-10,10,0.42,0.43,0.44,0.44,641,585,+395,42.76%,"15:02 ET"
SAVE,11.45,Put,12.5,2023-12-15,45,2.4,2.7,3,2.8,1124,1290,+395,138.04%,"14:48 ET"
NKLA,1.085,Call,1,2023-11-03,3,0.14,0.15,0.15,0.14,579,29260,+394,231.98%,"15:33 ET"
BAC,26.35,Call,28,2023-12-15,45,0.36,0.37,0.37,0.37,579,20271,+393,25.25%,"15:20 ET"
MRK,102.6,Put,100,2023-12-15,45,1.85,1.87,1.89,1.85,703,2990,+393,21.67%,"15:24 ET"
AMD,98.56,Call,98,2023-11-10,10,4.75,4.78,4.8,4.77,1393,677,+392,69.17%,"15:34 ET"
BABA,82.49,Call,84,2023-11-03,3,0.54,0.57,0.59,0.56,2232,3877,+392,39.71%,"15:33 ET"
AMD,98.56,Call,125,2023-11-17,17,0.14,0.15,0.15,0.15,8247,38587,+392,57.53%,"15:34 ET"
AA,25.68,Call,30,2023-12-15,45,0.55,0.56,0.57,0.57,704,6228,+391,51.11%,"15:31 ET"
AMC,10.66,Call,13,2023-11-17,17,0.4,0.41,0.42,0.42,683,2518,+390,125.38%,"15:30 ET"
FSLR,142.42,Put,120,2023-11-17,17,1.63,1.68,1.73,1.7,721,1966,+390,76.26%,"15:32 ET"
ARDX,3.94,Call,3.5,2023-11-17,17,0.55,0.58,0.6,0.57,526,2285,+387,85.34%,"14:36 ET"
TSLA,200.9,Call,250,2023-11-10,10,0.1,0.11,0.11,0.1,1619,6891,+387,58.91%,"15:29 ET"
AMD,98.56,Call,109,2023-11-03,3,0.5,0.51,0.51,0.51,2231,3020,+387,94.40%,"15:34 ET"
LUMN,1.44,Put,1.5,2023-11-03,3,0.12,0.13,0.13,0.12,877,1252,+385,158.07%,"15:33 ET"
BABA,82.49,Call,86,2023-11-03,3,0.18,0.19,0.2,0.2,2303,3030,+384,41.41%,"15:29 ET"
NVDA,407.97,Call,405,2023-11-03,3,9.25,9.33,9.4,9.33,35000,2793,+381,51.94%,"15:34 ET"
T,15.43,Call,15.5,2023-11-17,17,0.27,0.28,0.29,0.26,620,5819,+379,24.15%,"15:18 ET"
JPM,139.04,Call,139,2023-11-03,3,1.33,1.34,1.35,1.35,941,1259,+379,25.47%,"15:08 ET"
COIN,77.03,Call,85,2023-11-03,3,0.89,0.9,0.9,0.91,1005,7482,+379,121.25%,"15:33 ET"
XOM,105.98,Call,110,2023-11-17,17,0.58,0.59,0.59,0.59,572,15256,+378,22.00%,"15:17 ET"
META,301.24,Call,315,2023-11-17,17,3.6,3.63,3.65,3.6,1008,5688,+377,33.76%,"15:34 ET"
NVDA,407.97,Call,395,2023-11-03,3,16.05,16.25,16.45,16,9287,1075,+377,55.06%,"15:31 ET"
CAT,225.89,Put,217.5,2023-11-03,3,0.62,0.66,0.7,0.6,759,900,+375,37.62%,"15:32 ET"
UPST,24.04,Call,25,2023-11-03,3,0.38,0.39,0.4,0.41,1352,857,+375,86.46%,"15:32 ET"
SOFI,7.55,Call,9,2023-12-15,45,0.19,0.2,0.2,0.19,2933,25687,+375,59.38%,"15:31 ET"
AGNC,7.38,Call,8,2024-01-19,80,0.22,0.23,0.24,0.23,837,23110,+374,32.29%,"15:31 ET"
MSFT,338.28,Call,340,2023-11-10,10,4.65,4.7,4.75,4.6,1806,2045,+374,25.43%,"15:30 ET"
SNAP,10.02,Put,10,2023-11-03,3,0.21,0.22,0.22,0.21,1872,3153,+372,59.29%,"15:30 ET"
GOOGL,124.17,Call,140,2023-12-15,45,0.51,0.52,0.53,0.51,13034,18061,+372,24.98%,"15:33 ET"
NVDA,407.97,Put,405,2023-11-17,17,13.4,13.48,13.55,13.46,1637,6375,+371,43.84%,"15:34 ET"
MU,66.83,Call,67.5,2023-11-03,3,0.77,0.78,0.78,0.76,843,743,+370,42.77%,"15:22 ET"
RIVN,16.24,Call,16,2023-11-10,10,1.21,1.22,1.23,1.23,878,1830,+370,101.28%,"15:26 ET"
AAPL,170.84,Call,195,2024-01-19,80,0.91,0.92,0.93,0.91,2810,58022,+369,21.03%,"15:32 ET"
SE,41.76,Put,40,2023-11-17,17,2.4,2.43,2.46,2.62,1028,8221,+368,92.45%,"14:18 ET"
AAL,11.16,Call,11,2023-11-03,3,0.25,0.26,0.27,0.26,5691,3726,+368,46.72%,"15:33 ET"
GOOGL,124.17,Call,126,2023-11-10,10,1.43,1.44,1.44,1.46,1096,1493,+367,27.36%,"15:31 ET"
TSLA,200.9,Call,202.5,2023-11-17,17,8.55,8.58,8.6,8.55,2732,697,+367,52.19%,"15:32 ET"
MCD,261.98,Put,260,2023-11-03,3,1.07,1.09,1.11,1.04,962,884,+366,20.16%,"15:29 ET"
VZ,35.17,Put,34,2023-11-17,17,0.21,0.22,0.22,0.21,2172,3694,+366,20.90%,"15:29 ET"
TSLA,200.9,Call,207.5,2023-11-10,10,4.3,4.32,4.35,4.35,3229,1326,+366,52.14%,"15:34 ET"
AMC,10.66,Call,12,2023-11-10,10,0.43,0.44,0.44,0.43,3514,1998,+366,129.68%,"15:30 ET"
TSLA,200.9,Put,140,2023-12-15,45,0.91,0.92,0.92,0.9,983,7784,+365,65.88%,"14:49 ET"
GOLD,15.99,Call,16,2023-11-03,3,0.3,0.31,0.32,0.32,1042,2470,+364,54.84%,"15:31 ET"
F,9.75,Put,9.35,2024-01-19,80,0.37,0.38,0.38,0.38,1949,66823,+364,32.19%,"15:29 ET"
ORCL,103.39,Put,102,2023-11-03,3,0.58,0.59,0.6,0.57,548,1142,+363,29.29%,"15:24 ET"
RIVN,16.24,Call,16.5,2023-11-17,17,1.13,1.14,1.15,1.15,823,719,+363,88.31%,"15:27 ET"
VRNS,33.65,Call,30,2023-11-17,17,4.2,4.3,4.4,4.7,536,626,+362,43.89%,"14:10 ET"
SOFI,7.55,Call,7,2023-11-24,24,0.77,0.79,0.8,0.8,613,867,+362,66.84%,"15:27 ET"
CCL,11.46,Put,11,2023-11-17,17,0.33,0.35,0.36,0.35,1191,6008,+362,54.00%,"15:24 ET"
FCX,33.81,Call,37,2023-12-15,45,0.65,0.66,0.67,0.67,1864,5590,+362,36.12%,"15:32 ET"
AMD,98.56,Call,107,2023-11-03,3,0.8,0.81,0.81,0.81,5401,3105,+362,96.01%,"15:34 ET"
PSA,238.75,Call,250,2023-11-17,17,1.4,1.6,1.8,1.4,615,507,+361,25.04%,"14:13 ET"
EOSE,1.765,Call,2,2024-02-16,108,0.35,0.38,0.4,0.4,1000,4227,+361,126.88%,"15:10 ET"
PYPL,51.77,Call,51,2023-11-03,3,2.77,2.78,2.79,2.8,1155,1467,+360,128.64%,"15:33 ET"
PYPL,51.77,Put,46,2023-11-03,3,0.39,0.4,0.41,0.39,3209,905,+360,121.32%,"15:30 ET"
NVDA,407.97,Put,335,2023-11-17,17,0.86,0.88,0.89,0.87,533,3339,+359,55.38%,"15:26 ET"
BA,186.77,Call,185,2023-11-17,17,6.3,6.35,6.4,6.4,668,4068,+359,33.64%,"15:32 ET"
LUMN,1.44,Call,1.5,2023-12-15,45,0.17,0.18,0.18,0.18,940,1009,+359,119.19%,"15:15 ET"
AMZN,133.13,Call,145,2024-02-16,108,5.85,5.88,5.9,5.95,637,17321,+358,33.59%,"15:27 ET"
TSLA,200.9,Put,202.5,2023-11-10,10,7.6,7.63,7.65,7.63,2325,1440,+358,52.46%,"15:33 ET"
GOOGL,124.17,Call,135,2023-11-17,17,0.2,0.21,0.21,0.21,546,21416,+357,25.68%,"15:32 ET"
WMT,163.54,Put,162.5,2023-11-10,10,1.36,1.38,1.39,1.29,725,1309,+357,16.26%,"15:30 ET"
SOFI,7.55,Put,5,2024-01-19,80,0.1,0.11,0.12,0.1,727,64108,+357,70.86%,"15:10 ET"
TSLA,200.9,Put,120,2024-01-19,80,0.99,1,1.01,0.98,591,11299,+356,68.11%,"15:20 ET"
BA,186.77,Call,182.5,2023-11-03,3,5.25,5.35,5.45,5.33,1500,1805,+355,38.54%,"15:30 ET"
PINS,29.82,Call,27,2023-11-03,3,2.95,2.98,3,2.92,1646,3377,+355,79.06%,"15:21 ET"
AMZN,133.13,Call,136,2023-11-10,10,1.48,1.49,1.5,1.56,1012,2162,+354,30.73%,"15:27 ET"
AMZN,133.13,Put,120,2023-11-10,10,0.23,0.24,0.24,0.23,630,2718,+353,40.54%,"15:28 ET"
ZION,30.83,Put,30,2024-01-19,80,2.35,2.43,2.5,2.55,523,8828,+352,50.40%,"11:26 ET"
BIDU,104.98,Call,120,2023-12-15,45,1.88,1.89,1.9,1.88,601,1526,+352,43.02%,"15:25 ET"
NVDA,407.97,Call,437.5,2023-11-03,3,0.3,0.31,0.32,0.32,804,1615,+352,45.13%,"15:33 ET"
ENPH,79.54,Call,83,2023-11-03,3,0.65,0.67,0.69,0.69,711,798,+349,70.20%,"15:23 ET"
PINS,29.82,Put,22.5,2025-01-17,444,2.26,2.29,2.32,2.28,887,1671,+349,50.55%,"15:28 ET"
AAPL,170.84,Call,180,2023-11-10,10,0.75,0.76,0.76,0.75,1922,7293,+349,31.40%,"15:34 ET"
BAC,26.35,Put,24,2023-11-17,17,0.1,0.11,0.11,0.11,11176,21645,+349,36.42%,"15:18 ET"
TSLA,200.9,Call,210,2023-11-17,17,5.3,5.32,5.35,5.35,5484,9269,+348,50.77%,"15:33 ET"
WOLF,33.81,Call,36,2023-11-03,3,0.35,0.38,0.4,0.3,711,463,+348,89.88%,"15:30 ET"
PLTR,14.81,Put,14.5,2023-11-03,3,0.72,0.73,0.73,0.73,1764,4946,+348,171.09%,"15:28 ET"
NVDA,407.97,Put,397.5,2023-11-10,10,7.3,7.35,7.4,7.4,2324,632,+348,45.62%,"15:28 ET"
SOFI,7.55,Call,9,2023-12-08,38,0.15,0.16,0.17,0.17,632,565,+347,62.08%,"15:25 ET"
U,25.41,Call,26,2023-11-03,3,0.37,0.38,0.39,0.4,812,1031,+347,65.33%,"15:22 ET"
WBD,9.94,Call,10.5,2023-11-17,17,0.36,0.38,0.39,0.4,4493,1719,+347,68.67%,"14:17 ET"
JPM,139.04,Put,125,2023-12-15,45,0.79,0.8,0.8,0.79,678,5880,+346,27.34%,"15:28 ET"
O,47.29,Put,45,2023-12-15,45,0.7,0.73,0.75,0.7,537,802,+345,25.48%,"15:26 ET"
OXY,61.8,Put,61,2023-11-03,3,0.38,0.39,0.39,0.38,505,3013,+344,30.65%,"15:32 ET"
CAT,225.89,Put,232.5,2023-11-03,3,8,8.1,8.2,8.2,590,384,+344,34.96%,"15:33 ET"
AMZN,133.13,Put,132.5,2024-01-19,80,6.95,7,7.05,6.84,676,12714,+344,31.68%,"15:19 ET"
C,39.5,Call,39,2023-11-17,17,0.92,0.93,0.94,0.93,1121,5285,+342,20.40%,"15:34 ET"
AMD,98.56,Put,92,2023-11-03,3,1.33,1.34,1.34,1.33,3434,1578,+341,107.46%,"15:34 ET"
TSLA,200.9,Call,235,2023-12-15,45,3.65,3.68,3.7,3.7,738,4465,+340,47.78%,"15:33 ET"
BAC,26.35,Call,26,2023-11-10,10,0.74,0.75,0.76,0.75,1683,2129,+340,31.50%,"15:34 ET"
TSLA,200.9,Put,200,2024-06-21,234,28.85,28.95,29.05,28.61,1740,22480,+340,51.35%,"15:22 ET"
