Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,162.05,Call,170,2023-11-03,7,0.2,0.21,0.21,0.2,14120,7128,+323,24.30%,"15:04 ET"
QQQ,344.54,Put,344,2023-11-10,14,5.92,5.94,5.95,6.11,618,1102,+322,24.66%,"15:10 ET"
SPY,409.71,Put,392,2023-11-03,7,0.52,0.53,0.53,0.56,1104,1831,+322,23.99%,"15:15 ET"
SPY,409.71,Call,445,2023-12-15,49,0.85,0.86,0.86,0.86,2105,32880,+322,14.89%,"15:15 ET"
QQQ,344.54,Call,378,2023-12-15,49,1.54,1.55,1.56,1.49,998,3420,+320,19.75%,"14:58 ET"
IWM,162.05,Call,163,2023-11-01,5,1.48,1.49,1.5,1.5,2082,427,+319,25.36%,"15:04 ET"
QQQ,344.54,Call,350,2023-11-01,5,1.8,1.81,1.82,1.78,4069,1469,+319,23.19%,"15:15 ET"
UNG,7.19,Call,9,2023-12-15,49,0.24,0.25,0.26,0.25,671,1286,+318,73.01%,"14:55 ET"
SPY,409.71,Put,390,2024-03-15,140,10.43,10.46,10.48,10.49,1349,11436,+318,21.30%,"15:14 ET"
QQQ,344.54,Call,351,2023-11-17,21,5.51,5.52,5.53,5.51,518,1583,+316,23.48%,"15:15 ET"
SPY,409.71,Call,414,2023-11-06,10,3.36,3.37,3.38,3.34,727,399,+316,18.28%,"15:10 ET"
QQQ,344.54,Call,353,2023-10-31,4,0.49,0.5,0.5,0.51,1347,1245,+316,19.76%,"15:11 ET"
SOXS,13.51,Call,13,2023-10-27,0,0.4,0.45,0.5,0.45,609,1773,+315,66.47%,"15:11 ET"
SPY,409.71,Call,410,2023-12-01,35,10.68,10.7,10.71,10.68,1087,849,+315,19.46%,"15:14 ET"
QQQ,344.54,Put,331,2023-11-03,7,1.02,1.03,1.03,1.03,1459,512,+313,28.93%,"15:15 ET"
QQQ,344.54,Put,318,2023-11-10,14,0.77,0.78,0.79,0.84,798,312,+312,30.86%,"15:01 ET"
SPY,409.71,Put,370,2023-11-10,14,0.35,0.36,0.36,0.4,773,1455,+310,30.04%,"14:59 ET"
SMH,137.86,Put,139,2023-10-27,0,0.93,1,1.06,1,1008,1359,+310,10.98%,"15:09 ET"
SPY,409.71,Put,415,2023-11-06,10,7.47,7.49,7.51,7.87,1033,1190,+308,17.54%,"14:59 ET"
UVXY,19.76,Put,20,2023-11-03,7,1.86,1.89,1.91,1.84,529,579,+306,152.77%,"15:04 ET"
QQQ,344.54,Call,358,2023-11-17,21,2.88,2.89,2.9,2.88,768,8410,+306,22.08%,"15:15 ET"
IWM,162.05,Call,165,2023-12-15,49,4.58,4.59,4.6,4.58,8387,11707,+305,23.42%,"15:09 ET"
SPY,409.71,Put,380,2023-11-10,14,0.61,0.62,0.62,0.65,3147,40354,+305,26.50%,"15:11 ET"
QQQ,344.54,Call,360,2023-11-10,14,1.31,1.32,1.32,1.3,2997,1556,+303,21.61%,"15:14 ET"
UVXY,19.76,Call,40,2023-11-10,14,0.27,0.29,0.3,0.29,566,1004,+302,228.58%,"15:07 ET"
SPY,409.71,Call,420,2023-11-07,11,1.59,1.6,1.61,1.61,1284,827,+302,17.42%,"15:15 ET"
SPY,409.71,Put,409,2023-11-02,6,3.59,3.59,3.6,3.6,1870,683,+302,19.83%,"15:15 ET"
SPY,409.71,Put,402,2023-11-03,7,1.83,1.84,1.84,1.87,6126,8748,+302,21.76%,"15:15 ET"
QQQ,344.54,Put,327,2023-11-03,7,0.62,0.63,0.63,0.67,559,374,+301,29.91%,"15:00 ET"
TQQQ,31.09,Call,33.5,2023-11-10,14,0.79,0.8,0.81,0.8,618,753,+301,67.30%,"15:13 ET"
SPY,409.71,Call,413,2023-11-06,10,3.81,3.82,3.82,3.83,791,314,+301,18.47%,"15:15 ET"
QQQ,344.54,Call,352,2023-11-17,21,5.06,5.07,5.09,5.08,779,2319,+300,23.31%,"15:15 ET"
DIA,323.6,Call,328,2023-11-10,14,2.43,2.46,2.49,2.42,1469,605,+300,15.92%,"15:00 ET"
HYG,72.32,Put,69,2024-01-19,84,0.51,0.54,0.56,0.55,2041,105152,+300,13.83%,"12:33 ET"
QQQ,344.54,Call,360,2023-12-15,49,6.03,6.05,6.06,5.98,3735,34817,+298,21.92%,"15:14 ET"
TQQQ,31.09,Put,26,2023-11-03,7,0.11,0.11,0.12,0.11,1827,1130,+297,89.44%,"15:15 ET"
SPY,409.71,Call,437,2023-11-17,21,0.34,0.35,0.35,0.35,1215,13575,+296,15.78%,"15:14 ET"
SPY,409.71,Call,430,2023-11-24,28,1.52,1.53,1.54,1.56,2108,4051,+296,16.00%,"15:14 ET"
GLD,186.09,Call,195,2023-11-03,7,0.27,0.28,0.29,0.29,1036,1286,+295,24.57%,"15:11 ET"
SPY,409.71,Put,403,2023-11-02,6,1.67,1.67,1.68,1.84,2159,2257,+295,20.93%,"15:11 ET"
SPY,409.71,Call,414,2023-12-01,35,8.4,8.41,8.42,8.54,511,610,+294,18.77%,"15:12 ET"
SPY,409.71,Call,410,2024-01-19,84,16.29,16.31,16.34,16.32,2361,16304,+294,18.19%,"15:15 ET"
QQQ,344.54,Call,347,2023-11-10,14,5.88,5.9,5.91,5.68,1133,415,+292,24.45%,"14:58 ET"
IWM,162.05,Call,176,2023-11-17,21,0.19,0.2,0.2,0.19,620,13517,+289,20.85%,"15:12 ET"
SPY,409.71,Put,407,2023-11-24,28,6.7,6.72,6.73,6.68,840,289,+289,19.07%,"14:49 ET"
TQQQ,31.09,Put,32.5,2023-10-27,0,1.3,1.33,1.36,1.39,3805,289,+289,56.53%,"15:02 ET"
SPY,409.71,Call,410,2023-11-02,6,4.38,4.39,4.39,4.38,2737,304,+288,20.45%,"15:15 ET"
QQQ,344.54,Put,334,2023-10-30,3,0.09,0.1,0.1,0.1,3913,702,+287,20.36%,"15:13 ET"
QQQ,344.54,Call,340,2023-10-27,0,4.9,4.96,5.01,4.8,2087,942,+286,15.35%,"15:15 ET"
KWEB,26.55,Call,28,2023-11-17,21,0.44,0.45,0.47,0.45,5139,8432,+285,38.46%,"15:05 ET"
QQQ,344.54,Call,351,2023-11-02,6,1.95,1.96,1.97,2.01,1157,585,+284,23.94%,"15:12 ET"
SPY,409.71,Call,429,2023-12-15,49,3.87,3.89,3.9,3.91,1292,8295,+283,16.47%,"15:12 ET"
SPY,409.71,Call,424,2023-11-06,10,0.64,0.65,0.65,0.65,1513,1103,+282,16.54%,"15:15 ET"
SPY,409.71,Put,399,2023-11-06,10,1.59,1.6,1.6,1.65,540,500,+281,20.61%,"15:15 ET"
QQQ,344.54,Put,347,2023-11-17,21,8.54,8.56,8.57,8.53,8486,1223,+281,23.88%,"15:15 ET"
SPY,409.71,Call,422,2023-11-01,5,0.32,0.33,0.33,0.35,3038,1586,+280,17.59%,"15:12 ET"
SPY,409.71,Call,440,2023-11-24,28,0.38,0.39,0.39,0.4,946,5268,+279,15.00%,"15:14 ET"
SPY,409.71,Call,424,2023-12-15,49,5.64,5.65,5.67,5.68,1202,6745,+278,17.17%,"15:12 ET"
SPY,409.71,Call,423,2023-11-06,10,0.78,0.79,0.79,0.81,2052,1786,+278,16.63%,"15:13 ET"
SPY,409.71,Call,450,2023-12-15,49,0.51,0.52,0.52,0.51,5109,43324,+278,14.70%,"15:15 ET"
SPY,409.71,Call,454,2023-12-01,35,0.13,0.14,0.14,0.12,535,902,+277,15.13%,"15:01 ET"
TQQQ,31.09,Call,30,2024-01-19,84,4.65,4.7,4.75,4.61,1365,11981,+277,66.92%,"15:01 ET"
VXX,27.03,Put,25,2023-11-03,7,0.42,0.44,0.46,0.43,996,1283,+276,78.64%,"15:07 ET"
LABU,2.47,Call,2.5,2023-11-03,7,0.14,0.15,0.15,0.14,3309,1899,+276,104.32%,"15:15 ET"
IWM,162.05,Put,152,2023-11-17,21,0.97,0.98,0.98,0.97,732,15171,+275,28.61%,"15:12 ET"
SPY,409.71,Put,395,2023-11-06,10,1.02,1.03,1.03,1.08,776,377,+275,21.40%,"15:14 ET"
SPXS,18.02,Call,18,2023-10-27,0,0.07,0.09,0.1,0.1,1077,1325,+275,25.77%,"15:12 ET"
SPY,409.71,Call,450,2024-03-28,153,4.79,4.83,4.86,4.81,2268,3389,+275,14.45%,"15:15 ET"
QQQ,344.54,Put,303,2023-12-15,49,2.02,2.03,2.04,2.07,602,6332,+274,30.85%,"15:10 ET"
BITO,17.08,Call,17,2023-10-27,0,0.1,0.12,0.13,0.1,969,1891,+274,13.51%,"14:38 ET"
QQQ,344.54,Put,330,2023-11-01,5,0.38,0.39,0.4,0.41,966,5533,+272,27.20%,"15:11 ET"
QQQ,344.54,Put,349,2023-11-01,5,5.99,6.06,6.13,5.83,1549,866,+272,23.29%,"14:36 ET"
SPY,409.71,Put,385,2023-12-15,49,4.01,4.02,4.03,4.05,5463,66607,+272,23.18%,"15:14 ET"
SPY,409.71,Put,387,2023-11-03,7,0.3,0.31,0.31,0.31,613,418,+271,25.84%,"15:15 ET"
SQQQ,22.92,Put,21.5,2023-11-17,21,0.89,0.9,0.9,0.88,1717,988,+271,70.66%,"15:08 ET"
SPY,409.71,Call,450,2024-03-15,140,4.19,4.22,4.25,4.22,3774,13889,+270,14.50%,"15:11 ET"
QQQ,344.54,Put,313,2023-12-15,49,3.08,3.09,3.1,3.13,703,8167,+269,29.14%,"15:11 ET"
SPY,409.71,Put,419,2023-12-01,35,12.83,13.06,13.29,13.37,786,1240,+269,16.98%,"14:56 ET"
SPY,409.71,Call,422,2023-11-02,6,0.52,0.53,0.53,0.53,2280,1268,+269,18.24%,"15:15 ET"
TQQQ,31.09,Call,31.5,2023-11-24,28,2.26,2.28,2.29,2.22,687,277,+267,68.83%,"15:05 ET"
SPY,409.71,Call,419,2023-11-08,12,2.1,2.11,2.11,2.1,873,355,+266,17.71%,"15:15 ET"
SVXY,78.79,Put,79.5,2023-11-03,7,2.1,2.18,2.25,2.21,605,435,+265,45.79%,"14:17 ET"
SVXY,78.79,Put,80.5,2023-11-03,7,2.55,2.63,2.7,2.78,677,425,+265,41.79%,"14:15 ET"
QQQ,344.54,Put,340,2024-06-21,238,20.34,20.38,20.43,20.11,771,14138,+265,24.73%,"14:44 ET"
SPY,409.71,Call,427,2023-11-02,6,0.14,0.15,0.15,0.15,1060,1272,+265,17.78%,"15:10 ET"
SPY,409.71,Put,400,2023-11-02,6,1.09,1.1,1.1,1.1,3867,816,+265,21.51%,"15:15 ET"
UVXY,19.76,Put,19.5,2023-10-27,0,0.21,0.23,0.25,0.2,2923,1168,+263,64.25%,"15:15 ET"
SPY,409.71,Put,392,2023-11-17,21,2.43,2.44,2.44,2.44,3109,3890,+262,23.05%,"15:14 ET"
EFA,65.73,Call,65,2023-12-15,49,2.44,2.46,2.48,2.51,15030,1130,+262,22.65%,"14:43 ET"
SPY,409.71,Call,495,2024-03-15,140,0.27,0.28,0.29,0.28,739,8594,+260,13.52%,"14:47 ET"
GLD,186.09,Call,184,2023-11-03,7,3.3,3.35,3.4,3.37,907,1487,+260,18.11%,"15:10 ET"
QQQ,344.54,Call,369,2023-11-10,14,0.28,0.29,0.29,0.27,4490,5623,+260,20.22%,"15:05 ET"
SOXS,13.51,Call,14,2023-11-03,7,0.55,0.58,0.6,0.57,720,668,+258,106.33%,"15:09 ET"
IWM,162.05,Call,168,2023-11-01,5,0.22,0.23,0.23,0.23,1021,975,+258,24.24%,"15:10 ET"
SPY,409.71,Call,405,2024-01-19,84,19.51,19.54,19.57,19.61,1121,9207,+256,18.82%,"15:12 ET"
SPY,409.71,Put,411,2023-11-10,14,6.35,6.36,6.37,6.39,1226,2719,+256,19.02%,"15:14 ET"
IWM,162.05,Call,171,2023-11-17,21,0.76,0.77,0.77,0.76,5704,5251,+256,22.06%,"15:12 ET"
QQQ,344.54,Put,335,2023-11-01,5,0.91,0.92,0.92,0.95,733,1781,+255,26.12%,"15:15 ET"
XLF,31.41,Call,35,2024-03-15,140,0.35,0.36,0.37,0.37,2356,10624,+255,17.32%,"15:04 ET"
QQQ,344.54,Put,341,2023-11-03,7,3.23,3.24,3.24,3.27,2704,7040,+254,26.64%,"15:14 ET"
SPY,409.71,Call,409,2023-10-27,0,1.23,1.25,1.26,1.25,34724,286,+254,7.93%,"15:15 ET"
QQQ,344.54,Put,349,2023-11-24,28,10.23,10.29,10.34,9.92,766,486,+252,22.71%,"14:38 ET"
SQQQ,22.92,Call,25,2023-11-17,21,0.97,0.98,0.98,1.01,1083,2628,+252,80.13%,"15:12 ET"
SPY,409.71,Call,426,2023-11-07,11,0.53,0.54,0.54,0.53,682,434,+251,16.38%,"15:10 ET"
QQQ,344.54,Put,340,2023-11-02,6,2.44,2.45,2.46,2.55,739,980,+251,26.05%,"15:04 ET"
SPY,409.71,Put,365,2023-12-01,35,1.09,1.1,1.1,1.14,1013,1107,+251,27.02%,"15:08 ET"
XLU,58.72,Put,59,2023-11-17,21,1.33,1.34,1.35,1.34,1386,8923,+249,21.60%,"15:15 ET"
TLT,84.28,Call,86,2023-11-10,14,0.73,0.74,0.75,0.77,753,1327,+248,21.29%,"15:06 ET"
SPY,409.71,Put,400,2023-12-01,35,5.41,5.42,5.43,5.43,882,8142,+248,20.31%,"15:15 ET"
SLV,21.17,Call,21,2024-01-19,84,1.25,1.26,1.27,1.24,541,214126,+247,25.47%,"15:07 ET"
QQQ,344.54,Call,362,2023-12-15,49,5.3,5.31,5.33,5.2,639,1988,+246,21.62%,"15:03 ET"
BITO,17.08,Call,17,2023-12-15,49,0.77,0.89,1,0.86,527,2344,+245,30.32%,"14:56 ET"
HYG,72.32,Call,73,2023-12-15,49,0.35,0.39,0.43,0.4,10076,88189,+244,5.37%,"14:36 ET"
SPY,409.71,Put,399,2023-11-01,5,0.67,0.68,0.68,0.7,554,618,+244,21.18%,"15:13 ET"
SOXL,14.99,Put,14.5,2023-11-03,7,0.6,0.61,0.62,0.61,584,1330,+243,105.82%,"15:13 ET"
QQQ,344.54,Put,336,2023-11-01,5,1.08,1.09,1.09,1.14,650,472,+242,26.00%,"15:10 ET"
TLT,84.28,Put,83,2023-11-03,7,0.67,0.68,0.69,0.68,1250,3219,+242,26.25%,"15:12 ET"
SPY,409.71,Call,412.5,2023-11-24,28,8.01,8.02,8.04,8.48,583,476,+241,19.05%,"14:38 ET"
SPY,409.71,Call,405,2023-11-03,7,8.02,8.05,8.07,8.15,682,452,+241,22.22%,"15:12 ET"
SPY,409.71,Call,438,2023-12-01,35,0.87,0.88,0.89,0.87,1012,2047,+241,15.18%,"15:10 ET"
SPY,409.71,Put,384,2023-11-17,21,1.52,1.53,1.53,1.55,1503,4838,+240,24.89%,"15:15 ET"
SPY,409.71,Put,399,2023-11-17,21,3.71,3.72,3.73,3.73,6134,16755,+240,21.55%,"15:14 ET"
SPY,409.71,Put,410,2023-10-30,3,2.18,2.19,2.19,2.18,102587,8055,+239,14.79%,"15:15 ET"
SOXL,14.99,Put,14,2023-11-03,7,0.43,0.44,0.45,0.44,871,2312,+239,108.64%,"15:14 ET"
SPY,409.71,Call,425,2023-11-24,28,2.72,2.73,2.74,2.73,2334,1899,+239,16.78%,"15:15 ET"
TLT,84.28,Call,88,2023-11-17,21,0.55,0.56,0.57,0.57,3261,56200,+238,22.22%,"15:12 ET"
SPY,409.71,Call,418,2023-11-01,5,0.89,0.9,0.9,0.92,8206,1011,+238,18.16%,"15:13 ET"
SMH,137.86,Call,142.5,2023-11-17,21,2.43,2.44,2.45,2.42,552,1724,+237,30.97%,"14:08 ET"
QQQ,344.54,Put,350,2023-11-10,14,8.79,8.86,8.93,8.92,1265,4867,+237,23.49%,"15:13 ET"
TQQQ,31.09,Call,40,2024-01-19,84,0.96,0.98,1,0.98,2875,27143,+236,56.11%,"15:05 ET"
QQQ,344.54,Call,349,2023-11-10,14,4.89,4.9,4.92,4.87,1158,330,+234,23.97%,"15:11 ET"
QQQ,344.54,Put,345,2023-11-01,5,3.85,3.86,3.87,3.9,4841,750,+234,24.21%,"15:15 ET"
TQQQ,31.09,Call,35,2023-11-10,14,0.41,0.42,0.42,0.42,799,1675,+233,64.67%,"15:06 ET"
SQQQ,22.92,Call,24,2023-11-24,28,1.43,1.44,1.46,1.47,500,633,+231,74.69%,"15:12 ET"
QQQ,344.54,Put,331,2023-11-02,6,0.72,0.73,0.73,0.85,510,317,+230,27.93%,"14:58 ET"
SOXL,14.99,Call,17,2023-11-10,14,0.43,0.44,0.45,0.45,548,864,+230,93.46%,"14:13 ET"
SPY,409.71,Put,398,2023-12-01,35,4.92,4.93,4.94,5.03,574,230,+230,20.65%,"15:07 ET"
SPY,409.71,Put,414,2024-01-19,84,14.85,14.87,14.89,14.84,623,9745,+230,18.56%,"15:13 ET"
SPY,409.71,Put,401,2023-12-15,49,7.56,7.57,7.58,7.63,709,6001,+230,20.83%,"15:14 ET"
QQQ,344.54,Call,356,2023-11-10,14,2.26,2.27,2.28,2.28,1002,1287,+229,22.46%,"15:07 ET"
UVXY,19.76,Call,19.5,2023-11-03,7,1.5,1.53,1.56,1.62,1896,805,+229,138.35%,"15:12 ET"
SPY,409.71,Put,411,2023-11-08,12,5.87,5.88,5.89,5.98,685,228,+228,18.78%,"15:15 ET"
QQQ,344.54,Call,353,2023-11-17,21,4.65,4.66,4.67,4.65,969,1965,+228,23.07%,"15:15 ET"
UVXY,19.76,Put,16,2023-11-03,7,0.1,0.11,0.11,0.11,1534,1909,+228,108.49%,"15:14 ET"
SPY,409.71,Put,430,2023-11-10,14,19.98,20.05,20.12,20.4,3867,3849,+228,15.07%,"15:04 ET"
TQQQ,31.09,Call,30,2023-11-17,21,2.85,2.87,2.88,2.86,1765,2062,+226,74.41%,"14:55 ET"
IWM,162.05,Call,162,2023-10-30,3,1.18,1.19,1.2,1.25,3124,311,+226,19.88%,"15:12 ET"
UNG,7.19,Call,10,2023-12-15,49,0.15,0.16,0.17,0.15,560,374,+225,77.25%,"15:14 ET"
USO,78.43,Call,79,2023-11-03,7,1.57,1.62,1.66,1.63,1567,656,+224,44.73%,"15:15 ET"
IWM,162.05,Put,162,2023-12-15,49,5.08,5.1,5.11,5.08,1216,11101,+222,23.08%,"15:12 ET"
QQQ,344.54,Call,357,2023-10-31,4,0.16,0.17,0.17,0.17,2467,1637,+222,20.23%,"15:13 ET"
SPY,409.71,Call,421,2023-11-03,7,0.9,0.91,0.91,0.9,6426,3120,+222,18.73%,"15:15 ET"
SPY,409.71,Call,412.5,2023-11-10,14,5.37,5.38,5.38,5.38,1716,308,+221,19.62%,"15:12 ET"
QQQ,344.54,Put,300,2024-01-19,84,3.41,3.43,3.45,3.46,1888,32467,+221,29.77%,"15:06 ET"
TNA,21.72,Put,22.5,2023-11-03,7,1.35,1.37,1.39,1.36,905,395,+220,75.11%,"15:06 ET"
UVXY,19.76,Call,25,2023-11-03,7,0.45,0.47,0.49,0.48,904,6262,+219,180.78%,"15:14 ET"
SPY,409.71,Call,425,2023-11-09,13,0.94,0.95,0.95,0.98,1015,219,+219,16.94%,"15:12 ET"
ARKK,34.17,Put,35,2023-11-03,7,1.31,1.33,1.34,1.33,1248,1070,+219,47.08%,"14:50 ET"
SPY,409.71,Call,412,2023-11-02,6,3.36,3.37,3.38,3.36,4395,229,+219,20.01%,"15:15 ET"
SPXS,18.02,Put,16,2023-11-17,21,0.18,0.19,0.2,0.2,500,1000,+217,53.32%,"13:21 ET"
SPY,409.71,Call,420,2023-11-09,13,2.07,2.08,2.08,2.01,983,217,+217,17.86%,"14:59 ET"
QQQ,344.54,Put,343,2023-11-06,10,4.36,4.38,4.39,4.33,1421,223,+217,23.97%,"15:12 ET"
SPY,409.71,Put,413,2023-12-15,49,11.93,11.94,11.95,12.05,2384,7391,+217,19.04%,"15:05 ET"
TQQQ,31.09,Call,31,2023-11-24,28,2.52,2.54,2.56,2.49,907,388,+216,69.81%,"15:06 ET"
XLF,31.41,Put,31.5,2023-10-27,0,0.11,0.13,0.14,0.12,4188,2678,+216,6.32%,"15:13 ET"
SPY,409.71,Put,395,2023-11-01,5,0.34,0.35,0.35,0.37,602,834,+215,22.18%,"15:13 ET"
SQQQ,22.92,Call,20,2023-12-15,49,3.8,3.85,3.9,3.95,641,18431,+215,64.45%,"15:09 ET"
SPY,409.71,Put,413,2023-11-08,12,6.86,6.87,6.88,7.19,1084,372,+215,18.38%,"14:56 ET"
SPY,409.71,Put,410,2023-11-07,11,5.14,5.15,5.15,5.15,1376,637,+215,18.78%,"15:15 ET"
IWM,162.05,Call,185,2024-01-19,84,0.59,0.6,0.6,0.59,2347,39986,+215,18.66%,"15:09 ET"
SPY,409.71,Call,408,2023-11-17,21,9.58,9.59,9.61,9.65,696,4204,+214,20.64%,"15:13 ET"
SPY,409.71,Call,450,2023-12-01,35,0.2,0.21,0.21,0.21,509,3538,+212,14.99%,"15:13 ET"
SPY,409.71,Call,414,2023-11-08,12,3.98,3.99,4,4.1,571,212,+212,18.72%,"15:12 ET"
TQQQ,31.09,Put,32.5,2023-11-03,7,2.04,2.05,2.06,2.09,942,212,+212,73.76%,"15:12 ET"
SPY,409.71,Put,413,2023-11-06,10,6.33,6.34,6.34,6.36,1402,1896,+212,17.94%,"15:14 ET"
QQQ,344.54,Put,340,2023-11-10,14,4.45,4.47,4.48,4.55,2572,2701,+211,25.62%,"15:15 ET"
SPY,409.71,Call,410,2023-11-01,5,3.79,3.8,3.8,3.8,4079,305,+211,19.49%,"15:15 ET"
QQQ,344.54,Call,357,2023-11-02,6,0.6,0.61,0.62,0.75,558,1146,+210,22.57%,"14:38 ET"
UVXY,19.76,Call,17,2023-11-03,7,2.75,2.8,2.86,2.92,626,899,+210,104.20%,"15:06 ET"
SMH,137.86,Put,125,2023-12-15,49,2.11,2.14,2.17,2.12,664,4161,+210,36.42%,"15:12 ET"
IWM,162.05,Put,164,2023-12-15,49,5.99,6,6.01,6.07,908,21089,+210,22.52%,"15:00 ET"
SPY,409.71,Call,426,2023-11-06,10,0.41,0.42,0.42,0.43,1091,1166,+210,16.18%,"15:07 ET"
SPY,409.71,Put,416,2023-11-06,10,8.1,8.13,8.15,8.36,1119,1506,+209,17.36%,"15:06 ET"
VXX,27.03,Put,27,2023-10-27,0,0.3,0.32,0.33,0.33,2074,694,+209,43.68%,"15:15 ET"
IWM,162.05,Put,155,2023-11-17,21,1.46,1.46,1.47,1.5,3166,84462,+209,27.28%,"15:12 ET"
SPY,409.71,Call,441,2023-12-15,49,1.28,1.29,1.29,1.31,1292,8043,+207,15.11%,"15:12 ET"
SPY,409.71,Call,411,2023-11-06,10,4.79,4.8,4.81,4.78,813,224,+206,18.84%,"15:15 ET"
SOXL,14.99,Put,13.5,2023-11-03,7,0.3,0.31,0.32,0.31,502,801,+203,111.74%,"15:04 ET"
SQQQ,22.92,Call,25,2023-11-10,14,0.68,0.69,0.7,0.72,629,762,+203,81.19%,"14:56 ET"
SQQQ,22.92,Call,20,2023-11-03,7,2.91,2.94,2.96,2.97,647,5750,+201,66.74%,"15:12 ET"
SLV,21.17,Call,23,2023-11-24,28,0.16,0.17,0.17,0.15,919,6254,+200,29.70%,"15:07 ET"
XLE,84.56,Put,88,2025-01-17,448,10.7,10.77,10.85,10.42,971,4585,+200,28.93%,"14:37 ET"
SOXL,14.99,Put,15.5,2023-11-03,7,1.07,1.09,1.11,1.08,538,1129,+199,100.14%,"15:15 ET"
SPY,409.71,Put,408,2023-11-24,28,7.06,7.07,7.09,7.07,613,1550,+199,18.87%,"15:14 ET"
SPY,409.71,Put,394,2023-11-24,28,3.35,3.36,3.37,3.38,680,198,+198,21.59%,"15:14 ET"
EEM,36.51,Call,40,2024-01-19,84,0.18,0.2,0.22,0.19,5574,73424,+197,15.83%,"14:18 ET"
QQQ,344.54,Call,354,2023-12-15,49,8.57,8.59,8.6,8.4,523,1503,+194,22.82%,"14:59 ET"
SPY,409.71,Put,411,2023-11-07,11,5.59,5.6,5.61,5.9,562,235,+193,18.56%,"15:00 ET"
TQQQ,31.09,Put,34,2023-11-03,7,3.1,3.13,3.15,3.14,1041,2406,+193,71.09%,"15:15 ET"
SPY,409.71,Call,416,2023-11-08,12,3.14,3.15,3.16,3.57,1449,244,+193,18.33%,"14:45 ET"
SPY,409.71,Put,408,2023-11-02,6,3.18,3.19,3.2,3.19,1983,937,+193,19.99%,"15:15 ET"
QQQ,344.54,Put,302,2023-11-17,21,0.55,0.56,0.56,0.61,2523,1221,+192,34.33%,"14:27 ET"
SOXL,14.99,Put,16,2023-11-03,7,1.39,1.4,1.42,1.39,685,2282,+191,98.11%,"15:15 ET"
SPY,409.71,Call,423,2023-11-10,14,1.49,1.5,1.5,1.49,2087,1287,+189,17.40%,"15:15 ET"
SPY,409.71,Call,409,2023-11-01,5,4.36,4.37,4.38,4.35,3983,198,+189,19.74%,"15:15 ET"
USO,78.43,Call,77,2023-10-27,0,1.14,1.25,1.36,1.28,1483,956,+187,17.12%,"15:14 ET"
SOXL,14.99,Call,15,2023-11-17,21,1.4,1.5,1.6,1.43,3005,3339,+187,96.45%,"15:08 ET"
SPY,409.71,Put,398,2024-01-19,84,9.23,9.25,9.27,9.23,967,208,+186,20.52%,"15:13 ET"
SQQQ,22.92,Put,23.5,2023-10-27,0,0.64,0.66,0.68,0.62,599,366,+182,35.67%,"15:12 ET"
XLE,84.56,Call,90,2023-11-17,21,0.49,0.5,0.5,0.51,2368,6849,+182,26.73%,"15:13 ET"
IWM,162.05,Put,162,2023-11-01,5,1.87,1.88,1.89,1.93,3296,1329,+182,25.35%,"15:12 ET"
SPY,409.71,Put,409,2023-11-08,12,5,5.01,5.02,5.04,560,181,+181,19.20%,"15:12 ET"
TQQQ,31.09,Put,30,2023-12-15,49,2.57,2.58,2.59,2.58,844,3977,+181,72.39%,"15:12 ET"
QQQ,344.54,Put,335,2023-12-29,63,8.87,8.9,8.92,8.96,1059,18850,+181,25.46%,"15:13 ET"
IWM,162.05,Call,162,2023-12-15,49,6.2,6.21,6.22,6.21,621,631,+180,24.46%,"15:02 ET"
SPY,409.71,Put,408,2023-12-15,49,9.88,9.89,9.9,9.87,12203,14949,+180,19.77%,"15:14 ET"
QQQ,344.54,Put,339,2023-11-01,5,1.71,1.72,1.73,1.76,823,761,+179,25.41%,"15:13 ET"
QQQ,344.54,Put,351,2023-10-30,3,6.28,6.33,6.37,6.7,877,1205,+179,16.08%,"15:10 ET"
DIA,323.6,Put,325,2023-10-27,0,1.26,1.37,1.48,1.25,3199,975,+179,5.58%,"15:12 ET"
SPY,409.71,Put,390,2023-11-03,7,0.41,0.42,0.42,0.45,13530,50246,+177,24.61%,"15:13 ET"
VXX,27.03,Put,25.5,2023-11-10,14,1.12,1.15,1.18,1.14,605,461,+177,85.61%,"14:47 ET"
SPY,409.71,Call,414,2023-11-07,11,3.68,3.69,3.7,3.75,3049,177,+177,18.53%,"15:12 ET"
QQQ,344.54,Call,350,2024-03-15,140,20.66,20.7,20.74,20.65,662,5339,+176,23.30%,"15:08 ET"
TLT,84.28,Call,90,2024-02-16,112,1.97,2.01,2.04,1.98,677,4258,+175,20.17%,"13:55 ET"
IWM,162.05,Call,164,2023-11-17,21,3.04,3.05,3.06,3.05,861,1417,+175,24.50%,"15:09 ET"
SQQQ,22.92,Call,25,2023-12-15,49,1.82,1.83,1.83,1.85,977,5154,+175,77.64%,"15:07 ET"
QQQ,344.54,Call,360,2023-11-01,5,0.18,0.19,0.19,0.19,2345,1670,+175,21.97%,"15:07 ET"
XLF,31.41,Put,31,2023-12-15,49,0.74,0.75,0.75,0.75,5657,17383,+174,21.84%,"15:10 ET"
SPY,409.71,Call,423,2023-11-01,5,0.24,0.25,0.25,0.25,1986,1877,+174,17.57%,"15:13 ET"
