Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
WFC,41.29,Put,42,2023-11-10,4,0.88,0.91,0.93,0.87,503,618,+532,24.18%,"14:30 ET"
FTNT,49.99,Put,48,2023-11-10,4,0.15,0.2,0.25,0.25,624,626,+532,39.20%,"15:09 ET"
NEM,37.94,Call,42.5,2024-01-19,74,0.62,0.64,0.66,0.66,716,8361,+532,30.40%,"13:23 ET"
AMZN,139.2,Call,143,2023-11-24,18,1.55,1.56,1.57,1.62,658,1447,+531,23.10%,"14:58 ET"
MSFT,355.32,Call,375,2023-11-17,11,0.33,0.34,0.35,0.34,1771,5282,+531,19.39%,"15:11 ET"
AAPL,178.96,Call,195,2023-12-15,39,0.36,0.37,0.37,0.37,1671,30351,+529,17.08%,"15:14 ET"
C,42.08,Put,41,2023-11-10,4,0.12,0.13,0.13,0.13,770,1226,+528,27.81%,"15:02 ET"
META,314.97,Call,310,2024-01-19,74,22.3,22.4,22.5,22.65,530,12298,+527,31.47%,"15:02 ET"
PLTR,18.5,Call,22,2024-01-19,74,0.66,0.67,0.67,0.66,1551,14282,+527,52.13%,"15:13 ET"
NFLX,433.63,Call,460,2023-11-10,4,0.17,0.18,0.19,0.17,764,929,+525,31.01%,"14:49 ET"
F,10.3,Put,10,2024-01-19,74,0.38,0.39,0.39,0.39,885,37845,+525,28.27%,"15:14 ET"
CVX,147.45,Call,155,2023-12-15,39,1.15,1.17,1.19,1.15,4656,17648,+523,19.02%,"15:09 ET"
ROKU,83.73,Put,83,2023-11-17,11,2.71,2.74,2.76,2.77,956,552,+523,52.75%,"15:07 ET"
DKNG,34.9,Call,33.5,2023-11-10,4,1.35,1.38,1.4,1.34,1318,576,+522,54.32%,"15:10 ET"
SOFI,7.51,Put,8,2023-11-17,11,0.62,0.63,0.64,0.63,2330,15229,+519,60.57%,"15:03 ET"
AMZN,139.2,Call,155,2024-02-16,102,3.9,3.95,4,4,1081,6302,+518,29.68%,"15:14 ET"
PLTR,18.5,Put,17.5,2023-11-17,11,0.3,0.31,0.31,0.3,1116,2342,+518,54.00%,"15:14 ET"
AAPL,178.96,Call,205,2024-01-19,74,0.33,0.34,0.34,0.33,1394,50460,+517,17.09%,"15:14 ET"
DIS,83.93,Call,95,2023-11-10,4,0.17,0.18,0.18,0.18,3699,5800,+517,75.86%,"15:13 ET"
NVDA,456.85,Call,485,2023-11-10,4,0.74,0.75,0.76,0.74,9803,2582,+517,41.64%,"15:15 ET"
PLTR,18.5,Put,16,2024-01-19,74,0.7,0.71,0.71,0.72,614,13314,+516,55.24%,"15:00 ET"
AMZN,139.2,Put,135,2023-11-24,18,1.26,1.27,1.28,1.28,718,1413,+514,25.43%,"15:03 ET"
AMD,111.36,Put,100,2023-11-24,18,0.57,0.58,0.59,0.58,500,2188,+513,41.59%,"15:01 ET"
AMD,111.36,Call,119,2023-11-10,4,0.15,0.16,0.16,0.16,1168,933,+513,43.64%,"15:04 ET"
TEAM,172.54,Put,150,2023-11-17,11,0.35,0.4,0.45,0.4,808,917,+512,51.39%,"11:46 ET"
PLTR,18.5,Call,20,2023-12-15,39,0.68,0.69,0.69,0.69,2291,23236,+512,51.73%,"15:15 ET"
AAPL,178.96,Call,185,2023-12-01,25,1.25,1.26,1.27,1.24,2396,16938,+512,16.85%,"15:14 ET"
SNAP,10.75,Put,11,2024-01-19,74,0.96,0.97,0.97,0.98,709,8144,+511,45.68%,"15:06 ET"
TSLA,219.36,Call,225,2023-12-01,25,7.9,7.93,7.95,7.92,2093,1881,+511,44.99%,"15:15 ET"
WFC,41.29,Put,41,2023-11-17,11,0.56,0.57,0.57,0.57,3258,550,+511,24.24%,"15:15 ET"
AAPL,178.96,Call,185,2023-12-22,46,2.7,2.72,2.73,2.65,528,904,+509,18.13%,"14:46 ET"
BAC,28.32,Put,28,2023-12-15,39,0.82,0.83,0.83,0.82,1061,19617,+509,26.73%,"15:06 ET"
HIMS,6.26,Call,7,2023-11-17,11,0.3,0.32,0.35,0.3,1913,3647,+509,130.91%,"15:14 ET"
FTNT,49.99,Call,51,2023-11-10,4,0.2,0.25,0.3,0.16,2062,512,+509,36.39%,"14:25 ET"
BILL,62.04,Call,75,2023-11-17,11,0.1,0.13,0.15,0.1,562,518,+508,58.56%,"14:55 ET"
FIS,51.66,Put,47.5,2023-11-17,11,0.6,0.65,0.7,0.65,880,2623,+508,61.83%,"14:48 ET"
QS,5.87,Put,6,2023-11-10,4,0.22,0.23,0.24,0.25,849,622,+507,70.21%,"14:23 ET"
COIN,86.7,Put,88,2023-11-10,4,3.15,3.2,3.25,3.27,1605,529,+506,62.93%,"15:12 ET"
AAPL,178.96,Call,200,2024-01-19,74,0.64,0.65,0.65,0.63,2663,74075,+506,16.92%,"15:07 ET"
MRNA,72.14,Put,70,2023-11-10,4,1.08,1.1,1.12,1.04,2432,933,+505,63.84%,"15:13 ET"
DVN,46.85,Call,50,2023-11-10,4,0.24,0.25,0.25,0.24,775,2611,+504,61.31%,"15:15 ET"
AAPL,178.96,Call,190,2023-11-24,18,0.19,0.2,0.2,0.2,2376,7237,+503,16.76%,"15:07 ET"
ACVA,14.14,Call,17.5,2023-11-17,11,0.2,0.23,0.25,0.25,615,1997,+502,118.11%,"15:15 ET"
COIN,86.7,Put,82,2023-11-10,4,0.7,0.75,0.79,0.74,2758,721,+502,65.21%,"15:15 ET"
ZIM,7.76,Put,7,2023-12-08,32,0.35,0.39,0.42,0.41,501,502,+501,40.73%,"14:19 ET"
CRTO,23.62,Call,25,2023-12-15,39,0.45,0.58,0.7,0.55,500,500,+500,31.55%,"10:24 ET"
KVYO,31.92,Call,35,2024-01-19,74,2,2.13,2.25,2.35,510,716,+500,56.10%,"13:05 ET"
RIOT,11.07,Call,20,2024-01-19,74,0.45,0.46,0.48,0.46,701,14287,+499,112.79%,"15:13 ET"
DIS,83.93,Call,88,2023-11-17,11,1.37,1.38,1.39,1.37,1077,1219,+499,49.96%,"15:11 ET"
TSLA,219.36,Put,207.5,2023-11-17,11,3.05,3.08,3.1,3.1,1415,2560,+498,50.97%,"15:12 ET"
UBER,48.03,Call,50,2023-12-15,39,1.9,1.92,1.93,1.91,2505,21181,+498,42.20%,"15:12 ET"
RIVN,17.14,Call,17,2023-11-17,11,1.39,1.4,1.41,1.42,750,1896,+497,113.37%,"15:13 ET"
KVUE,19.34,Put,19,2024-02-16,102,1.07,1.09,1.11,1.13,546,3758,+494,32.46%,"13:08 ET"
AMZN,139.2,Put,132,2023-11-17,11,0.44,0.45,0.45,0.46,663,1920,+493,28.81%,"15:08 ET"
MLTX,36.21,Put,40,2023-11-17,11,5,5.5,6,4.45,1496,1887,+493,127.13%,"13:31 ET"
TSLA,219.36,Call,225,2023-12-15,39,10.75,10.78,10.8,10.75,2560,7451,+493,45.29%,"15:15 ET"
ROKU,83.73,Put,67,2023-11-17,11,0.11,0.12,0.13,0.14,556,567,+492,69.83%,"14:45 ET"
GOOG,131.26,Put,131,2023-11-10,4,1.05,1.06,1.07,1.05,1494,738,+492,21.14%,"15:14 ET"
INTC,37.94,Call,38.5,2023-11-10,4,0.31,0.32,0.33,0.32,1321,2134,+491,30.00%,"15:15 ET"
VFS,6.16,Call,7,2023-11-10,4,0.1,0.12,0.13,0.1,2422,651,+490,139.95%,"14:56 ET"
AAL,11.64,Put,12,2023-11-10,4,0.4,0.41,0.42,0.42,1258,1080,+489,42.34%,"15:12 ET"
UBER,48.03,Call,48,2023-11-17,11,2.07,2.08,2.08,2.08,3137,1183,+489,61.80%,"15:14 ET"
SQ,49.57,Call,50,2023-11-17,11,1.39,1.4,1.41,1.37,3612,16595,+488,49.22%,"15:15 ET"
PANW,236.52,Call,260,2023-11-17,11,2.45,2.49,2.52,2.52,807,1539,+488,61.18%,"15:13 ET"
INTC,37.94,Put,36,2023-12-01,25,0.33,0.34,0.35,0.36,1200,868,+488,28.83%,"14:21 ET"
IMGN,16.01,Call,15,2023-11-17,11,1.6,1.8,2,1.7,945,12151,+486,95.29%,"15:07 ET"
QCOM,119.69,Put,120,2023-11-10,4,1.36,1.38,1.39,1.44,809,568,+485,24.06%,"15:06 ET"
JPM,144.06,Call,143,2023-11-10,4,1.77,1.79,1.8,1.78,1689,1151,+485,20.97%,"15:14 ET"
U,25.84,Put,25,2023-11-10,4,1.49,1.5,1.51,1.5,596,823,+484,173.00%,"15:11 ET"
BAC,28.32,Put,27.5,2023-11-17,11,0.21,0.22,0.22,0.22,1013,1314,+484,27.09%,"15:14 ET"
FSR,4.39,Put,4,2023-11-10,4,0.14,0.15,0.15,0.15,1097,798,+484,171.17%,"15:14 ET"
NVDA,456.85,Put,385,2023-11-17,11,0.29,0.3,0.3,0.3,647,5598,+483,49.02%,"15:08 ET"
GOOGL,130.01,Put,130,2024-01-19,74,4.7,4.75,4.8,4.75,977,15972,+483,22.85%,"15:14 ET"
F,10.3,Put,11,2023-11-10,4,0.72,0.74,0.75,0.72,589,7066,+482,44.50%,"15:14 ET"
PINS,30.78,Put,31,2023-11-10,4,0.63,0.64,0.65,0.68,597,698,+482,34.46%,"14:42 ET"
ROKU,83.73,Put,80,2023-12-15,39,3.6,3.65,3.7,3.5,775,649,+482,50.72%,"15:04 ET"
PG,151.02,Call,150,2023-11-10,4,1.62,1.68,1.74,1.65,564,860,+480,15.20%,"15:13 ET"
RIVN,17.14,Call,18.5,2023-11-10,4,0.62,0.63,0.64,0.64,1387,1847,+480,163.08%,"15:15 ET"
GS,323.97,Call,335,2023-11-10,4,0.37,0.39,0.4,0.39,548,527,+479,25.00%,"15:13 ET"
SBUX,103.89,Put,101,2023-11-10,4,0.19,0.2,0.2,0.2,663,1036,+479,24.89%,"15:10 ET"
TH,12.79,Call,15,2024-01-19,74,1.1,1.13,1.15,1.35,765,14547,+478,81.17%,"12:01 ET"
XOM,106.12,Call,110,2023-11-17,11,0.26,0.27,0.27,0.27,2908,14529,+478,19.79%,"15:14 ET"
GME,13.57,Call,16,2023-11-17,11,0.09,0.1,0.1,0.11,2639,4193,+477,76.41%,"14:50 ET"
NVDA,456.85,Put,350,2023-11-17,11,0.09,0.1,0.1,0.1,623,9265,+475,62.40%,"15:11 ET"
DIS,83.93,Call,89,2023-11-10,4,0.84,0.85,0.86,0.85,1886,1335,+475,73.51%,"15:14 ET"
META,314.97,Put,290,2023-11-10,4,0.12,0.13,0.13,0.12,1551,2198,+471,41.13%,"15:13 ET"
LUV,23.44,Call,25,2024-03-15,130,1.43,1.44,1.45,1.42,924,2903,+470,36.01%,"14:46 ET"
GOOGL,130.01,Call,134,2023-11-10,4,0.12,0.13,0.13,0.12,1257,911,+470,21.25%,"15:15 ET"
NIO,7.93,Put,8,2023-11-17,11,0.4,0.41,0.42,0.4,2260,1196,+468,67.59%,"14:56 ET"
LEN,118.59,Put,115,2023-11-10,4,0.55,0.63,0.7,0.62,3582,526,+468,38.85%,"15:07 ET"
AMZN,139.2,Call,140,2024-02-16,102,10.1,10.18,10.25,10.18,502,26509,+467,32.12%,"15:11 ET"
TSLA,219.36,Call,220,2024-02-16,102,23.45,23.53,23.6,23.55,1827,4430,+466,49.05%,"15:13 ET"
SYK,275.41,Call,290,2023-11-17,11,0.8,0.9,1,0.55,965,960,+465,24.10%,"11:46 ET"
GOOG,131.26,Call,130,2023-11-10,4,2.02,2.04,2.05,2,2814,3823,+465,24.52%,"15:12 ET"
FSR,4.39,Call,4.5,2023-11-10,4,0.24,0.25,0.25,0.25,804,1957,+464,168.68%,"15:08 ET"
BILL,62.04,Call,66,2023-11-10,4,0.5,0.58,0.65,0.6,645,463,+463,69.81%,"15:12 ET"
PLTR,18.5,Call,20,2024-05-17,193,2.86,2.87,2.88,2.77,1650,1739,+463,61.52%,"14:03 ET"
TSLA,219.36,Put,217.5,2023-11-17,11,6.5,6.55,6.6,6.6,6936,2393,+462,48.81%,"15:15 ET"
AYX,30.14,Call,50,2023-11-17,11,0,0.08,0.15,0.1,953,9170,+460,150.54%,"14:43 ET"
NIO,7.93,Call,9,2024-01-19,74,0.57,0.58,0.59,0.59,1130,18817,+460,66.40%,"15:03 ET"
TSLA,219.36,Put,220,2023-11-24,18,9.05,9.08,9.1,9.41,1797,2059,+460,44.88%,"15:11 ET"
TSM,92.24,Put,90,2023-12-15,39,2.17,2.18,2.19,2.17,533,8500,+459,27.42%,"15:13 ET"
IBRX,3.6,Call,3,2023-11-17,11,0.55,0.63,0.7,0.56,1080,5078,+458,130.98%,"12:34 ET"
AMZN,139.2,Call,165,2024-02-16,102,1.79,1.81,1.82,1.85,3855,3734,+458,28.37%,"15:03 ET"
AMD,111.36,Put,100,2023-12-15,39,1.89,1.9,1.91,1.91,1084,13182,+457,44.02%,"15:14 ET"
GOOG,131.26,Call,131,2023-11-17,11,2.22,2.24,2.25,2.16,1016,4155,+456,23.30%,"15:08 ET"
SQ,49.57,Put,49,2023-11-17,11,1.45,1.46,1.47,1.5,705,458,+455,48.20%,"15:15 ET"
AAPL,178.96,Call,180,2023-12-08,32,3.9,3.93,3.95,3.94,2325,1098,+455,18.56%,"15:15 ET"
NFLX,433.63,Put,435,2023-11-10,4,6.1,6.2,6.3,6.25,799,469,+454,27.92%,"15:15 ET"
HE,13.92,Put,10,2023-12-15,39,0.4,0.43,0.45,0.4,918,17165,+454,108.75%,"15:00 ET"
PEP,166.87,Put,165,2023-11-17,11,0.96,0.99,1.01,0.95,1529,4577,+454,16.23%,"15:11 ET"
TSLA,219.36,Call,250,2023-12-22,46,4.2,4.28,4.35,4.15,2466,686,+454,43.91%,"15:10 ET"
TSLA,219.36,Call,300,2024-06-21,228,12.05,12.1,12.15,12.1,888,18646,+453,47.21%,"15:13 ET"
RBLX,33.75,Call,50,2023-11-17,11,0.1,0.11,0.11,0.11,966,453,+453,122.58%,"14:50 ET"
AMC,11.02,Call,18,2023-11-17,11,0.1,0.11,0.11,0.11,1656,6724,+453,179.14%,"15:05 ET"
BP,36.43,Call,36.5,2023-11-10,4,0.23,0.24,0.25,0.25,3058,825,+453,19.90%,"15:15 ET"
BA,192.65,Call,205,2023-11-10,4,0.05,0.08,0.1,0.1,905,1410,+452,32.43%,"14:53 ET"
UBER,48.03,Call,50,2024-01-19,74,2.68,2.69,2.7,2.68,2242,35387,+451,38.46%,"15:13 ET"
NFLX,433.63,Call,435,2023-11-10,4,4.05,4.13,4.2,4.1,2201,1244,+450,28.29%,"15:15 ET"
TSLA,219.36,Put,215,2023-11-17,11,5.45,5.48,5.5,5.55,13511,14573,+449,48.90%,"15:14 ET"
ENS,86.69,Call,95,2023-11-17,11,0.55,0.68,0.8,1.45,1009,511,+448,51.68%,"10:20 ET"
XPEV,17.49,Call,18,2023-11-10,4,0.33,0.35,0.36,0.34,656,628,+447,76.73%,"15:14 ET"
MSFT,355.32,Put,352.5,2023-11-17,11,3.65,3.7,3.75,3.65,671,635,+447,21.56%,"15:13 ET"
BABA,85.49,Call,86,2023-11-10,4,1,1.03,1.06,1.07,1881,2298,+447,34.37%,"15:05 ET"
AAPL,178.96,Call,195,2024-01-19,74,1.29,1.3,1.31,1.29,2689,59354,+447,17.16%,"15:14 ET"
LVS,49.16,Call,45,2024-03-15,130,6.7,6.75,6.8,6.75,505,1214,+446,34.44%,"10:19 ET"
AMZN,139.2,Call,138,2023-11-24,18,3.95,4,4.05,3.95,779,1033,+445,24.26%,"14:52 ET"
PYPL,54.63,Put,52.5,2023-12-15,39,1.29,1.3,1.3,1.29,890,6573,+444,32.16%,"15:12 ET"
PYPL,54.63,Call,57.5,2023-12-15,39,1.14,1.15,1.16,1.17,674,4556,+443,30.82%,"15:14 ET"
BILL,62.04,Call,65,2023-11-10,4,0.75,0.8,0.85,0.81,1065,447,+442,68.34%,"15:12 ET"
FUBO,2.98,Put,3,2024-01-19,74,0.44,0.45,0.45,0.46,2015,11446,+441,88.47%,"10:47 ET"
CVX,147.45,Call,148,2023-11-10,4,1.04,1.06,1.07,1.04,1161,870,+439,21.52%,"15:13 ET"
NVDA,456.85,Call,442.5,2023-11-10,4,15.8,16.1,16.4,16.01,768,1760,+438,38.60%,"15:14 ET"
CSCO,53.21,Call,53,2023-11-10,4,0.51,0.52,0.53,0.52,1001,1179,+438,17.25%,"15:15 ET"
GOOG,131.26,Call,131,2023-11-10,4,1.39,1.4,1.41,1.39,4902,2636,+438,23.32%,"15:15 ET"
WBD,11.4,Call,12.5,2023-11-10,4,0.12,0.13,0.14,0.13,4390,2169,+437,99.60%,"14:26 ET"
ALK,32.7,Call,35,2023-11-17,11,0.15,0.18,0.2,0.15,1037,3293,+437,34.90%,"15:05 ET"
BAC,28.32,Put,27,2023-11-17,11,0.12,0.13,0.13,0.12,805,22011,+436,27.97%,"15:01 ET"
OPEN,2.01,Put,2,2023-11-10,4,0.08,0.1,0.11,0.1,1843,1991,+436,141.01%,"15:05 ET"
UBER,48.03,Put,47.5,2023-11-10,4,1.58,1.6,1.61,1.6,10835,481,+436,92.41%,"15:14 ET"
AAL,11.64,Put,11.5,2023-11-17,11,0.23,0.24,0.25,0.24,1331,1437,+434,39.46%,"14:58 ET"
ROKU,83.73,Call,86,2023-11-10,4,1.14,1.16,1.18,1.16,2216,813,+434,61.19%,"15:14 ET"
ROKU,83.73,Put,85,2023-11-17,11,3.75,3.8,3.85,3.7,1212,1238,+433,52.58%,"15:13 ET"
PINS,30.78,Put,29.5,2023-11-17,11,0.29,0.3,0.31,0.34,528,1008,+432,35.84%,"13:30 ET"
RCL,90.11,Call,90,2023-11-17,11,2.34,2.37,2.39,2.42,952,4646,+432,37.16%,"14:00 ET"
NVDA,456.85,Call,505,2023-11-10,4,0.2,0.21,0.22,0.21,2141,1736,+432,48.69%,"15:12 ET"
PFE,31.13,Call,50,2025-01-17,438,0.24,0.25,0.25,0.24,562,14125,+431,26.56%,"13:13 ET"
MSFT,355.32,Call,362.5,2023-11-17,11,2.22,2.24,2.25,2.24,1465,646,+431,19.02%,"15:14 ET"
AYX,30.14,Call,40,2023-11-17,11,0.55,0.6,0.65,0.63,1357,13787,+430,150.24%,"15:13 ET"
CVNA,33.5,Put,30.5,2023-11-10,4,0.39,0.4,0.41,0.39,560,469,+429,97.63%,"15:15 ET"
C,42.08,Put,46,2024-01-19,74,4.15,4.2,4.25,4.3,672,8355,+429,19.36%,"14:43 ET"
MSFT,355.32,Put,300,2023-12-15,39,0.54,0.55,0.56,0.56,3942,17208,+429,30.98%,"15:06 ET"
COIN,86.7,Put,83,2023-11-10,4,0.95,1.01,1.06,1,3099,626,+427,65.13%,"15:14 ET"
SQ,49.57,Call,49.5,2023-11-10,4,1.07,1.08,1.09,1.06,1365,642,+426,56.36%,"15:15 ET"
NVDA,456.85,Put,427.5,2023-11-10,4,0.57,0.58,0.58,0.56,2510,1517,+426,41.54%,"15:13 ET"
FSR,4.39,Call,5,2023-11-10,4,0.1,0.11,0.11,0.11,1081,4448,+425,172.11%,"15:13 ET"
SHOP,60.28,Put,60,2023-11-10,4,1.01,1.02,1.03,1,1643,713,+425,47.10%,"15:14 ET"
BMY,52.71,Call,60,2024-06-21,228,1.3,1.35,1.4,1.43,521,1466,+422,21.71%,"14:02 ET"
ORCL,108.7,Call,110,2023-11-10,4,0.49,0.5,0.51,0.47,596,1100,+422,23.32%,"14:59 ET"
MARA,9.3,Call,10.5,2023-11-10,4,0.11,0.12,0.13,0.12,5749,5855,+421,127.36%,"15:13 ET"
GME,13.57,Put,14,2023-11-10,4,0.58,0.61,0.63,0.56,505,628,+420,56.09%,"14:43 ET"
SNAP,10.75,Put,10.5,2023-11-17,11,0.24,0.25,0.25,0.27,1066,1717,+420,49.01%,"14:14 ET"
NIO,7.93,Call,8,2023-11-17,11,0.36,0.37,0.38,0.38,2343,5096,+420,73.61%,"15:13 ET"
PG,151.02,Call,160,2024-01-19,74,0.92,0.94,0.96,0.95,541,19428,+419,12.95%,"14:45 ET"
UBER,48.03,Put,48,2023-11-10,4,1.83,1.85,1.87,1.85,960,476,+419,92.48%,"15:11 ET"
DKNG,34.9,Call,36,2023-11-10,4,0.25,0.26,0.26,0.25,2955,593,+418,53.00%,"15:15 ET"
CELH,177.45,Call,220,2023-11-17,11,2.25,2.3,2.35,2.3,829,545,+416,111.76%,"15:14 ET"
AMD,111.36,Put,108,2023-11-17,11,1.56,1.57,1.57,1.56,1459,1583,+416,38.47%,"15:12 ET"
C,42.08,Call,43,2023-11-17,11,0.34,0.35,0.36,0.37,2343,8185,+416,24.82%,"15:13 ET"
META,314.97,Put,315,2023-11-10,4,3.65,3.68,3.7,3.6,5300,1276,+416,30.35%,"15:14 ET"
MU,72.68,Put,72,2023-11-10,4,0.58,0.59,0.59,0.6,659,618,+414,32.83%,"15:11 ET"
OXY,61.97,Put,60,2023-11-17,11,0.64,0.65,0.66,0.65,1976,21131,+411,33.58%,"15:06 ET"
GOOGL,130.01,Put,125,2023-11-17,11,0.47,0.48,0.48,0.48,508,16167,+410,24.21%,"15:03 ET"
CVE,18.86,Call,20,2023-12-15,39,0.35,0.38,0.4,0.39,812,1440,+410,31.43%,"14:42 ET"
MS,75.75,Call,77.5,2023-12-15,39,1.53,1.54,1.55,1.54,989,5456,+410,23.20%,"15:13 ET"
MRNA,72.14,Call,80,2023-11-10,4,0.12,0.14,0.15,0.13,1014,898,+409,65.27%,"15:14 ET"
OXY,61.97,Call,65,2023-11-10,4,0.21,0.22,0.22,0.22,886,2091,+408,44.16%,"15:13 ET"
MSFT,355.32,Call,357.5,2023-11-17,11,4.15,4.2,4.25,4.2,3755,1785,+408,19.48%,"15:15 ET"
PYPL,54.63,Call,62.5,2024-01-19,74,0.82,0.83,0.84,0.84,524,7770,+407,31.49%,"15:14 ET"
AMD,111.36,Call,117,2023-11-17,11,0.96,0.97,0.98,0.97,781,1263,+406,37.87%,"15:08 ET"
WFC,41.29,Put,40,2024-01-19,74,1.27,1.28,1.28,1.27,781,49720,+405,25.98%,"14:50 ET"
XOM,106.12,Put,103,2023-11-17,11,0.84,0.85,0.86,0.81,2009,1677,+405,27.81%,"14:47 ET"
CVX,147.45,Call,150,2023-11-17,11,0.86,0.87,0.88,0.86,971,6491,+404,18.22%,"15:12 ET"
MSTR,460.8,Call,500,2023-11-10,4,2.7,2.9,3.1,2.95,831,1781,+403,75.54%,"15:14 ET"
NCLH,13.06,Call,13,2023-11-10,4,0.29,0.3,0.31,0.31,1138,1099,+403,54.99%,"15:14 ET"
INTC,37.94,Call,35,2023-12-15,39,3.7,3.75,3.8,3.74,1172,7991,+403,33.67%,"14:52 ET"
MS,75.75,Call,82.5,2024-01-19,74,1.06,1.07,1.08,1.07,5064,13588,+403,24.16%,"15:12 ET"
BABA,85.49,Call,91,2023-11-17,11,0.84,0.86,0.88,0.87,504,1538,+399,45.08%,"15:12 ET"
AMD,111.36,Call,119,2023-11-17,11,0.61,0.62,0.62,0.61,520,719,+399,37.84%,"15:11 ET"
AMC,11.02,Call,10.5,2023-11-10,4,1.05,1.07,1.08,1.06,1368,3236,+398,166.37%,"15:15 ET"
AMZN,139.2,Call,145,2024-01-19,74,4.75,4.8,4.85,4.8,2198,18462,+397,25.98%,"15:14 ET"
NVDA,456.85,Call,445,2023-11-10,4,13.85,14.05,14.25,13.85,3083,3897,+397,36.68%,"15:15 ET"
OXY,61.97,Call,63,2023-11-10,4,0.66,0.67,0.67,0.67,1069,1769,+394,43.47%,"15:14 ET"
SBUX,103.89,Call,104,2023-11-10,4,0.58,0.59,0.6,0.57,3891,680,+391,15.61%,"15:13 ET"
ABNB,117.69,Put,100,2024-01-19,74,1.95,1.98,2.01,1.96,503,6839,+390,41.55%,"14:38 ET"
PANW,236.52,Put,230,2023-11-10,4,1.79,1.82,1.85,1.75,857,795,+390,40.76%,"15:13 ET"
SHOP,60.28,Put,61,2023-11-10,4,1.51,1.52,1.53,1.46,905,550,+390,45.84%,"15:13 ET"
ABR,12.44,Put,12.5,2023-12-15,39,1.1,1.15,1.2,1.11,542,12524,+389,63.90%,"14:05 ET"
XOM,106.12,Call,107,2023-11-17,11,0.96,0.97,0.98,0.97,843,1643,+389,19.01%,"15:13 ET"
GOOG,131.26,Call,140,2023-12-15,39,0.93,0.94,0.95,0.95,1044,13883,+389,21.60%,"14:56 ET"
BAC,28.32,Put,25,2024-01-19,74,0.36,0.37,0.37,0.37,1132,91434,+389,31.26%,"15:10 ET"
ROKU,83.73,Put,75,2023-12-15,39,2.04,2.06,2.08,2.09,1524,2473,+387,52.32%,"15:15 ET"
SHOP,60.28,Call,62,2023-11-10,4,0.55,0.56,0.57,0.56,1754,1865,+387,47.46%,"15:15 ET"
COIN,86.7,Put,86,2023-11-10,4,2.05,2.12,2.18,2.23,2134,460,+387,63.74%,"15:14 ET"
SCHW,55.37,Call,60,2024-01-19,74,1.62,1.64,1.65,1.58,786,12199,+386,31.82%,"14:28 ET"
AMZN,139.2,Call,142,2023-11-17,11,1.39,1.4,1.4,1.43,1054,386,+386,24.56%,"15:13 ET"
BIDU,108.54,Call,112,2023-11-10,4,0.67,0.7,0.72,0.68,1089,625,+386,41.22%,"15:01 ET"
COIN,86.7,Call,92,2023-11-10,4,0.6,0.62,0.64,0.64,1357,436,+386,67.52%,"15:13 ET"
SIMO,55.78,Put,52.5,2023-11-17,11,0.45,0.5,0.55,0.45,2303,421,+386,42.43%,"12:45 ET"
SQ,49.57,Put,47,2023-11-10,4,0.32,0.33,0.33,0.33,969,457,+385,56.40%,"15:14 ET"
SOUN,1.785,Call,2,2023-11-10,4,0.05,0.08,0.1,0.1,1179,1367,+384,238.66%,"14:46 ET"
V,243.7,Call,245,2023-11-10,4,0.81,0.83,0.85,0.84,661,822,+383,13.62%,"15:13 ET"
GOOGL,130.01,Call,131,2023-11-17,11,1.56,1.57,1.58,1.58,850,3622,+383,21.79%,"15:14 ET"
NET,62.94,Put,60,2023-11-10,4,0.71,0.72,0.73,0.67,511,446,+382,60.82%,"15:08 ET"
INTC,37.94,Call,50,2024-03-15,130,0.34,0.35,0.35,0.34,1001,1365,+382,31.95%,"12:02 ET"
MARA,9.3,Call,12,2023-12-15,39,0.55,0.57,0.59,0.58,2082,18298,+382,115.05%,"15:01 ET"
MSFT,355.32,Call,345,2024-01-19,74,21.95,22.1,22.25,21.97,2357,7400,+382,22.13%,"14:49 ET"
WFC,41.29,Call,42.5,2023-11-10,4,0.09,0.1,0.1,0.11,5348,501,+382,27.78%,"14:35 ET"
AMC,11.02,Call,15,2023-11-17,11,0.23,0.24,0.25,0.25,591,4048,+381,160.73%,"14:56 ET"
AAPL,178.96,Put,165,2023-12-01,25,0.45,0.46,0.46,0.46,654,2627,+381,24.48%,"15:09 ET"
CCL,12.2,Put,12,2023-11-10,4,0.19,0.2,0.21,0.2,1677,1849,+381,49.65%,"15:11 ET"
AMZN,139.2,Call,141,2023-11-24,18,2.35,2.36,2.37,2.35,528,1050,+380,23.52%,"15:05 ET"
AMD,111.36,Put,105,2023-12-15,39,3.2,3.23,3.25,3.27,1075,7389,+380,42.62%,"15:15 ET"
SBUX,103.89,Put,101,2023-12-01,25,0.89,0.92,0.94,0.9,1158,405,+380,19.28%,"14:52 ET"
UBER,48.03,Call,49,2023-11-24,18,1.74,1.76,1.78,1.73,606,761,+378,50.77%,"15:07 ET"
AMD,111.36,Call,114,2023-11-17,11,1.81,1.82,1.82,1.8,993,1561,+378,38.05%,"15:15 ET"
NFLX,433.63,Call,430,2023-11-10,4,6.7,6.8,6.9,6.92,1489,1529,+378,29.33%,"15:14 ET"
TSLA,219.36,Call,245,2023-12-15,39,4.4,4.45,4.5,4.43,1561,5971,+378,44.22%,"15:14 ET"
GME,13.57,Call,15,2023-11-17,11,0.16,0.17,0.18,0.18,1739,3121,+377,68.63%,"15:02 ET"
