Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PLTR,18.89,Call,18.5,2023-11-17,10,0.86,0.87,0.87,0.85,2549,11061,+486,53.53%,"15:16 ET"
MSFT,361.62,Call,360,2024-01-19,73,15.65,15.75,15.85,15.65,3865,24424,+486,20.67%,"15:11 ET"
COIN,88.87,Put,79,2023-11-10,3,0.12,0.14,0.15,0.14,568,871,+485,76.10%,"15:04 ET"
BABA,85.43,Put,85,2023-12-15,38,3.5,3.58,3.65,3.59,547,21743,+484,36.41%,"15:05 ET"
MSFT,361.62,Call,355,2023-11-17,10,8.6,8.7,8.8,8.57,3187,10396,+484,19.61%,"15:16 ET"
EBAY,40.68,Put,36.5,2023-11-10,3,0.18,0.19,0.19,0.19,1039,640,+483,99.59%,"15:18 ET"
SQ,51.57,Call,50,2023-12-15,38,3.75,3.8,3.85,3.81,1061,6333,+483,45.26%,"15:15 ET"
UBER,49.97,Call,50,2023-12-15,38,2.29,2.32,2.35,2.3,12498,21664,+483,34.92%,"15:17 ET"
VALE,14.35,Put,13,2024-01-19,73,0.37,0.39,0.4,0.38,522,102503,+482,35.61%,"15:09 ET"
UPST,29.4,Put,19,2023-11-17,10,0.28,0.29,0.3,0.31,714,557,+482,195.35%,"14:47 ET"
GOOGL,131.49,Call,135,2023-11-24,17,0.95,0.96,0.97,0.94,775,1717,+482,19.10%,"15:18 ET"
T,15.84,Put,15,2024-01-19,73,0.27,0.28,0.29,0.27,843,65688,+482,21.38%,"14:46 ET"
SQ,51.57,Put,48,2023-11-10,3,0.11,0.11,0.12,0.12,1131,878,+482,57.43%,"15:01 ET"
AAPL,182.28,Call,185,2024-01-19,73,5.6,5.63,5.65,5.64,2412,52220,+481,18.97%,"15:18 ET"
TSLA,222.49,Call,230,2023-12-22,45,10.85,10.93,11,10.75,758,741,+480,44.84%,"15:09 ET"
AMD,113.95,Call,150,2024-01-19,73,0.62,0.63,0.64,0.63,1666,27535,+477,39.23%,"15:01 ET"
NVDA,460.98,Put,425,2023-11-17,10,1.66,1.67,1.69,1.7,1330,6320,+476,40.30%,"15:17 ET"
AMZN,142.99,Call,142,2023-11-17,10,3,3.03,3.05,3.1,3269,862,+476,25.45%,"15:15 ET"
PLTR,18.89,Call,19,2023-12-15,38,1.22,1.23,1.23,1.21,1868,9920,+475,51.33%,"15:16 ET"
AMZN,142.99,Call,147.5,2024-01-19,73,5.25,5.28,5.3,5.27,806,6204,+473,25.73%,"15:12 ET"
CFLT,17.99,Call,19,2023-11-17,10,0.35,0.38,0.4,0.35,622,629,+472,62.58%,"15:08 ET"
BLNK,2.58,Put,3,2023-11-10,3,0.45,0.47,0.49,0.48,964,534,+472,194.27%,"14:50 ET"
TSLA,222.49,Put,50,2025-01-17,437,0.88,0.9,0.92,0.89,685,16753,+471,74.81%,"15:07 ET"
CVNA,34.2,Call,35,2023-11-24,17,2.2,2.22,2.23,2.2,786,583,+471,87.35%,"14:49 ET"
DDOG,102.25,Call,101,2023-11-10,3,2.69,2.72,2.75,2.6,3057,516,+471,60.89%,"15:10 ET"
RIVN,17.31,Call,17,2023-11-17,10,1.65,1.67,1.68,1.67,1271,2366,+470,123.84%,"15:18 ET"
PFE,31.27,Call,31,2023-11-17,10,0.52,0.54,0.55,0.56,1510,7662,+470,19.78%,"15:02 ET"
AAPL,182.28,Put,180,2023-12-15,38,3.25,3.28,3.3,3.28,3539,40984,+470,19.67%,"15:18 ET"
TSLA,222.49,Put,212.5,2023-11-17,10,3.25,3.3,3.35,3.3,6306,8457,+469,48.82%,"15:18 ET"
TSLA,222.49,Put,217.5,2023-11-17,10,4.9,4.95,5,4.95,6477,2862,+469,47.57%,"15:18 ET"
F,10.14,Put,5,2025-06-20,591,0.21,0.23,0.25,0.24,950,1974,+469,47.52%,"12:36 ET"
AMC,10.2,Put,8.5,2023-11-17,10,0.22,0.23,0.24,0.22,1273,818,+469,133.30%,"15:18 ET"
SNAP,10.98,Put,11,2024-01-19,73,0.85,0.86,0.86,0.86,1126,8612,+468,45.64%,"14:56 ET"
HOOD,9.78,Call,10,2023-11-17,10,0.4,0.41,0.41,0.41,2951,11904,+468,82.92%,"15:18 ET"
UBER,49.97,Call,45,2023-11-10,3,4.85,4.9,4.95,5,1508,3628,+466,63.37%,"15:10 ET"
PAYC,169.05,Put,125,2024-02-16,101,2.1,2.2,2.3,2.35,778,500,+465,50.18%,"14:12 ET"
VZ,36.01,Call,36,2023-11-10,3,0.23,0.24,0.25,0.26,1632,2266,+465,18.85%,"15:14 ET"
EXPE,119.37,Call,120,2023-11-10,3,1.36,1.41,1.46,1.64,2635,1154,+465,38.43%,"15:04 ET"
NVDA,460.98,Call,447.5,2023-11-17,10,18.8,18.88,18.95,18.88,577,1337,+463,38.06%,"15:10 ET"
GRPN,14.87,Call,16,2023-11-17,10,1.5,1.55,1.6,1.5,2203,2520,+463,199.29%,"15:11 ET"
F,10.14,Call,12.35,2025-01-17,437,0.72,0.74,0.75,0.73,682,29072,+462,34.68%,"15:16 ET"
CELH,176.94,Put,175,2023-11-10,3,4,4.25,4.5,4.2,885,529,+462,67.15%,"15:14 ET"
LMND,16.9,Put,17.5,2023-11-10,3,0.9,0.98,1.05,1.05,1472,1783,+462,94.35%,"14:31 ET"
AMD,113.95,Call,112,2023-11-17,10,3.75,3.78,3.8,3.75,1732,2825,+462,37.86%,"15:15 ET"
MP,16.36,Call,20,2024-01-19,73,0.45,0.48,0.5,0.46,745,3871,+461,50.93%,"15:14 ET"
SQ,51.57,Call,55,2023-12-15,38,1.61,1.62,1.62,1.6,3036,14524,+461,44.08%,"15:13 ET"
VFS,6.24,Call,6,2023-11-10,3,0.4,0.41,0.42,0.42,938,890,+459,114.51%,"15:18 ET"
AAPL,182.28,Call,170,2023-11-17,10,12.2,12.27,12.35,12.25,945,28609,+458,21.74%,"15:16 ET"
COIN,88.87,Put,85,2023-11-10,3,0.9,0.93,0.95,1.05,1805,1946,+457,67.92%,"15:13 ET"
UPST,29.4,Put,20,2023-11-10,3,0.23,0.24,0.24,0.23,1691,1185,+456,304.69%,"15:18 ET"
CELH,176.94,Call,180,2023-11-10,3,2.5,2.6,2.7,2.75,3345,1059,+456,72.33%,"15:16 ET"
X,34.23,Call,34.5,2023-11-17,10,0.44,0.46,0.48,0.45,3718,1500,+454,24.39%,"14:44 ET"
META,319.41,Put,300,2023-12-15,38,4.45,4.5,4.55,4.53,818,7238,+453,30.96%,"15:16 ET"
AMZN,142.99,Call,142.5,2024-01-19,73,7.8,7.85,7.9,7.85,8528,12977,+453,26.81%,"15:18 ET"
AAPL,182.28,Put,170,2023-12-15,38,1.05,1.06,1.06,1.06,24106,49542,+452,22.64%,"15:16 ET"
XOM,104.2,Call,107,2023-11-10,3,0.15,0.16,0.16,0.16,2151,3168,+452,26.62%,"15:18 ET"
DIS,84.5,Put,85,2023-11-10,3,2.95,2.96,2.97,2.96,559,1660,+451,85.30%,"15:17 ET"
XOM,104.2,Put,104,2023-11-10,3,0.89,0.91,0.92,0.9,2390,1079,+450,25.03%,"15:14 ET"
VFS,6.24,Put,6,2023-11-10,3,0.21,0.22,0.22,0.21,1030,872,+449,149.80%,"15:18 ET"
BABA,85.43,Call,89,2023-11-10,3,0.15,0.16,0.17,0.15,1722,3167,+449,36.53%,"15:17 ET"
MSFT,361.62,Call,350,2023-11-17,10,12.6,12.68,12.75,12.5,3063,14845,+449,20.20%,"15:16 ET"
XOM,104.2,Call,106,2023-11-17,10,0.64,0.65,0.65,0.66,1077,1714,+448,19.99%,"15:17 ET"
RIOT,10.97,Call,12.5,2023-11-10,3,0.1,0.11,0.12,0.12,3888,4676,+448,139.52%,"15:17 ET"
NFLX,436.55,Call,445,2023-11-10,3,1.31,1.34,1.37,1.33,2259,1802,+447,27.59%,"15:18 ET"
AMD,113.95,Call,130,2023-12-15,38,1.32,1.33,1.34,1.33,670,14799,+446,40.42%,"15:15 ET"
WBD,11.59,Put,11,2023-11-10,3,0.23,0.24,0.25,0.24,1241,1162,+445,119.36%,"15:18 ET"
NVDA,460.98,Call,460,2023-11-17,10,11.35,11.4,11.45,11.32,9997,10109,+445,37.14%,"15:17 ET"
F,10.14,Call,10.5,2023-11-24,17,0.1,0.11,0.11,0.11,577,2125,+443,30.25%,"15:15 ET"
WFC,41.08,Call,42.5,2023-11-17,10,0.16,0.17,0.17,0.14,1463,13998,+443,24.29%,"14:38 ET"
DAL,33.44,Call,33.5,2023-11-17,10,0.6,0.62,0.64,0.64,537,911,+442,32.70%,"15:09 ET"
UBER,49.97,Call,55,2023-12-01,24,0.29,0.32,0.35,0.27,872,5286,+442,34.04%,"13:43 ET"
RTX,82.58,Call,85,2023-12-15,38,0.78,0.8,0.81,0.78,880,4784,+441,15.52%,"14:44 ET"
PANW,242.38,Call,250,2023-11-10,3,0.76,0.79,0.81,0.76,1018,2188,+441,36.69%,"15:14 ET"
GS,325.11,Call,335,2023-11-10,3,0.27,0.29,0.3,0.28,525,967,+440,25.03%,"15:10 ET"
PLTR,18.89,Put,17.5,2023-11-17,10,0.18,0.19,0.19,0.18,731,2781,+439,54.06%,"15:17 ET"
DKNG,36.01,Call,36.5,2023-11-10,3,0.46,0.47,0.48,0.47,980,583,+439,56.16%,"15:18 ET"
NVDA,460.98,Put,465,2023-11-10,3,8.85,8.93,9,8.9,5162,607,+438,35.43%,"15:18 ET"
RIVN,17.31,Call,21.5,2023-11-10,3,0.21,0.22,0.23,0.22,11058,1417,+437,199.53%,"15:18 ET"
RIVN,17.31,Call,18.5,2023-11-17,10,0.99,1,1,1,578,2863,+437,121.95%,"15:17 ET"
AMD,113.95,Put,112,2023-11-17,10,2.01,2.02,2.03,2.11,3291,1395,+437,37.39%,"15:07 ET"
ERIC,4.63,Put,5,2023-12-15,38,0.4,0.43,0.45,0.4,2009,910,+436,21.60%,"15:14 ET"
GS,325.11,Put,310,2023-11-10,3,0.12,0.13,0.14,0.14,552,600,+435,29.19%,"14:17 ET"
CSCO,53.2,Call,53,2023-11-10,3,0.45,0.46,0.48,0.46,2762,1614,+435,18.23%,"15:11 ET"
GOOGL,131.49,Call,130,2023-11-10,3,1.97,1.99,2.01,1.94,4861,13063,+435,21.78%,"15:16 ET"
CSCO,53.2,Call,55,2023-11-17,10,0.66,0.67,0.67,0.67,903,54946,+434,38.63%,"15:06 ET"
DISH,3.58,Put,4.5,2024-01-19,73,1.21,1.25,1.29,1.22,575,1144,+433,0.00%,"10:40 ET"
QS,5.96,Call,6,2023-11-10,3,0.13,0.14,0.14,0.13,2104,3064,+433,61.66%,"15:11 ET"
AMD,113.95,Put,112,2023-11-24,17,2.86,2.87,2.88,2.9,568,673,+432,38.10%,"14:53 ET"
TSLA,222.49,Call,240,2023-12-01,24,3.9,3.95,4,3.96,6585,2486,+432,44.64%,"15:18 ET"
JPM,143.92,Put,143,2023-11-10,3,0.67,0.68,0.69,0.7,1253,845,+431,19.16%,"15:09 ET"
NVDA,460.98,Put,410,2023-11-17,10,0.69,0.7,0.71,0.69,2960,8134,+430,43.15%,"15:18 ET"
MCD,268.68,Put,260,2023-12-15,38,2.43,2.46,2.49,2.45,634,1402,+429,17.56%,"14:52 ET"
SQ,51.57,Call,53,2023-11-10,3,0.38,0.39,0.4,0.38,7226,2003,+429,52.96%,"15:18 ET"
RIVN,17.31,Call,18.5,2023-11-10,3,0.83,0.84,0.85,0.84,2210,2275,+428,197.88%,"15:18 ET"
U,26.77,Put,25,2023-11-10,3,1.05,1.07,1.08,1.06,549,1250,+427,190.85%,"15:04 ET"
FSR,4.4,Call,5,2023-11-17,10,0.15,0.16,0.16,0.16,646,2694,+426,121.31%,"15:17 ET"
GOLD,15.81,Put,16,2023-11-10,3,0.28,0.3,0.32,0.29,803,1712,+426,29.28%,"15:08 ET"
TOST,17.3,Put,15,2024-01-19,73,0.9,0.93,0.95,0.93,1316,2305,+426,66.94%,"15:18 ET"
MSFT,361.62,Put,350,2023-12-15,38,4.85,4.9,4.95,4.89,1516,2444,+426,21.90%,"15:14 ET"
AAPL,182.28,Put,180,2024-02-16,101,6.4,6.43,6.45,6.45,510,9218,+424,22.14%,"15:16 ET"
NVDA,460.98,Call,500,2023-12-15,38,14.65,14.73,14.8,14.7,954,10051,+424,48.45%,"15:18 ET"
AMD,113.95,Put,95,2023-12-15,38,0.82,0.83,0.84,0.83,1722,18614,+424,46.52%,"15:14 ET"
SHOP,61.85,Call,62,2023-11-10,3,0.93,0.94,0.95,0.8,2084,2289,+424,46.83%,"15:07 ET"
MSFT,361.62,Put,360,2024-01-19,73,11.45,11.5,11.55,11.5,519,1501,+423,20.99%,"15:07 ET"
SPHR,33.17,Put,30,2023-11-17,10,0.95,1.03,1.1,1,1246,4054,+423,109.05%,"15:01 ET"
SBUX,103.59,Call,105,2024-01-19,73,2.79,2.82,2.84,2.82,898,12994,+422,16.99%,"15:18 ET"
META,319.41,Call,317.5,2023-11-10,3,4.4,4.48,4.55,4.6,6765,2804,+422,28.40%,"15:15 ET"
MCD,268.68,Call,270,2023-11-24,17,2.53,2.6,2.67,2.89,517,673,+420,13.66%,"13:32 ET"
AMZN,142.99,Call,155,2024-03-15,129,6.4,6.43,6.45,6.57,685,5706,+420,29.55%,"14:39 ET"
AMD,113.95,Put,110,2023-12-15,38,4.2,4.23,4.25,4.25,812,4908,+419,42.39%,"15:15 ET"
AMC,10.2,Put,8.5,2023-11-10,3,0.09,0.1,0.1,0.1,2300,3776,+419,184.69%,"15:06 ET"
GOOGL,131.49,Put,130,2023-11-10,3,0.42,0.43,0.43,0.44,5349,1479,+418,21.54%,"15:17 ET"
COIN,88.87,Call,95,2023-11-17,10,1.42,1.46,1.5,1.43,607,3300,+418,65.10%,"15:16 ET"
AAPL,182.28,Put,165,2023-12-01,24,0.29,0.3,0.3,0.29,556,3044,+417,25.40%,"15:16 ET"
DKNG,36.01,Put,34.5,2023-11-17,10,0.68,0.71,0.73,0.7,888,417,+417,55.47%,"15:15 ET"
OXY,60.21,Call,65,2023-11-17,10,0.17,0.18,0.18,0.18,1185,9371,+417,36.28%,"15:18 ET"
NVAX,7.03,Call,8,2023-11-10,3,0.16,0.18,0.2,0.2,506,2263,+415,202.63%,"15:03 ET"
SHOP,61.85,Put,58,2023-11-10,3,0.12,0.13,0.13,0.13,2007,2978,+415,53.27%,"14:57 ET"
AAPL,182.28,Put,170,2023-11-24,17,0.32,0.33,0.33,0.32,2104,4031,+415,23.29%,"15:17 ET"
AMZN,142.99,Call,149,2023-11-17,10,0.47,0.48,0.48,0.51,655,427,+414,23.93%,"14:50 ET"
HIMS,7.01,Call,7.5,2024-01-19,73,0.45,0.5,0.55,0.45,745,6256,+414,48.04%,"14:36 ET"
INTC,38.83,Put,36,2023-12-15,38,0.45,0.46,0.46,0.46,1278,19346,+414,31.62%,"15:18 ET"
AFRM,22.33,Call,22,2023-11-10,3,1.87,1.88,1.88,1.87,1578,980,+414,221.02%,"15:18 ET"
SBUX,103.59,Call,104,2023-11-10,3,0.36,0.37,0.37,0.38,2040,1094,+414,14.02%,"15:18 ET"
RIVN,17.31,Call,19.5,2023-11-10,3,0.55,0.56,0.56,0.56,2671,2857,+414,199.80%,"15:18 ET"
PLTR,18.89,Call,15,2024-01-19,73,4.4,4.43,4.45,4.35,617,45155,+413,57.74%,"15:03 ET"
CVNA,34.2,Call,40,2023-11-10,3,0.1,0.11,0.11,0.11,3385,3642,+413,116.09%,"15:17 ET"
C,42.04,Call,42.5,2023-11-10,3,0.18,0.19,0.19,0.17,2136,3743,+412,25.81%,"15:10 ET"
ADBE,586.42,Put,550,2023-11-10,3,0.2,0.23,0.26,0.23,641,747,+411,36.86%,"15:17 ET"
DIS,84.5,Put,82,2023-11-10,3,1.53,1.55,1.56,1.55,651,2133,+411,84.71%,"15:18 ET"
UPST,29.4,Call,30,2023-11-10,3,3.35,3.4,3.45,3.41,2149,2060,+409,332.08%,"15:17 ET"
C,42.04,Call,42,2023-12-15,38,1.39,1.4,1.4,1.38,574,15436,+408,25.99%,"15:08 ET"
GME,13.73,Call,14,2023-11-17,10,0.44,0.45,0.46,0.44,577,3082,+407,62.38%,"15:18 ET"
GILD,80.44,Put,81,2023-11-10,3,1.7,1.71,1.73,1.7,587,617,+407,48.05%,"15:18 ET"
AMD,113.95,Call,123,2023-11-17,10,0.36,0.37,0.37,0.37,548,723,+406,37.82%,"15:10 ET"
MSFT,361.62,Call,357.5,2023-11-24,17,8.1,8.18,8.25,7.98,807,406,+406,18.32%,"15:16 ET"
JPM,143.92,Put,135,2024-03-15,129,3.5,3.55,3.6,3.62,594,3106,+405,22.74%,"13:54 ET"
SBUX,103.59,Call,105,2024-02-16,101,4.35,4.4,4.45,4.35,589,3681,+404,20.95%,"14:57 ET"
COIN,88.87,Put,86,2023-11-10,3,1.21,1.25,1.28,1.32,868,864,+404,67.76%,"15:15 ET"
FCX,34.02,Call,37,2023-12-15,38,0.46,0.48,0.5,0.47,1120,5413,+404,33.19%,"14:05 ET"
UBER,49.97,Put,48,2023-11-17,10,0.46,0.48,0.49,0.46,1995,1025,+404,36.39%,"15:13 ET"
TOST,17.3,Put,16,2024-01-19,73,1.25,1.3,1.35,1.2,1240,4132,+403,65.92%,"14:20 ET"
AMZN,142.99,Call,140,2023-12-15,38,6.95,6.98,7,7.02,4231,34717,+403,26.77%,"15:17 ET"
UBER,49.97,Put,45,2024-04-19,164,2.49,2.52,2.55,2.6,3040,1692,+402,39.04%,"11:26 ET"
XPEV,17.14,Put,16,2023-11-10,3,0.15,0.16,0.17,0.17,981,1099,+400,88.91%,"14:19 ET"
META,319.41,Call,310,2023-11-10,3,10.2,10.33,10.45,10.65,1057,2619,+397,31.55%,"15:12 ET"
GOLD,15.81,Call,16.5,2023-11-17,10,0.09,0.1,0.1,0.1,1100,2243,+397,32.19%,"14:58 ET"
NFLX,436.55,Put,427.5,2023-11-10,3,1.39,1.42,1.45,1.57,1484,1723,+397,28.76%,"15:07 ET"
SCHW,55.4,Call,58,2023-11-17,10,0.32,0.35,0.37,0.35,2648,15446,+397,33.43%,"15:15 ET"
XOM,104.2,Call,108,2023-11-10,3,0.08,0.08,0.09,0.1,1194,3152,+396,27.81%,"15:09 ET"
AMD,113.95,Put,113,2023-11-17,10,2.44,2.45,2.46,2.44,1876,789,+396,37.05%,"15:11 ET"
AMZN,142.99,Put,135,2023-11-24,17,0.65,0.66,0.66,0.66,609,1808,+395,27.22%,"15:12 ET"
F,10.14,Put,10,2023-11-17,10,0.14,0.15,0.15,0.15,1327,29239,+393,28.69%,"15:09 ET"
AAPL,182.28,Call,185,2024-03-15,129,9.4,9.45,9.5,9.45,509,8282,+392,21.60%,"15:08 ET"
XOM,104.2,Call,108,2023-11-17,10,0.26,0.27,0.28,0.28,760,1871,+390,21.06%,"15:08 ET"
DXCM,95.61,Put,95,2023-11-17,10,2.45,2.5,2.55,2.5,2065,2580,+390,46.90%,"15:10 ET"
MRNA,73.68,Call,80,2023-11-17,10,0.66,0.69,0.71,0.66,887,1098,+389,55.22%,"15:02 ET"
DIS,84.5,Call,84,2023-11-10,3,2.85,2.86,2.87,2.88,935,2131,+389,88.52%,"15:17 ET"
AMZN,142.99,Call,139,2023-11-17,10,5.1,5.15,5.2,5.25,541,4643,+388,27.30%,"15:14 ET"
AI,27.58,Call,28,2023-11-10,3,0.52,0.53,0.54,0.54,3939,1660,+388,73.10%,"15:18 ET"
META,319.41,Call,350,2024-01-19,73,6.65,6.7,6.75,6.7,909,19518,+387,28.24%,"15:02 ET"
TSLA,222.49,Call,225,2023-12-22,45,13,13.13,13.25,12.8,521,680,+386,45.22%,"15:06 ET"
SOFI,7.38,Put,7,2023-12-01,24,0.24,0.25,0.26,0.24,1084,1651,+386,55.89%,"15:11 ET"
TSLA,222.49,Put,190,2023-11-17,10,0.4,0.41,0.41,0.4,4931,21715,+386,56.79%,"15:18 ET"
SHOP,61.85,Put,60,2023-11-10,3,0.4,0.41,0.41,0.4,1137,1097,+384,48.11%,"15:18 ET"
MTTR,2.66,Call,2,2023-11-17,10,0.6,0.63,0.65,0.65,1054,1142,+383,119.86%,"15:18 ET"
MRNA,73.68,Put,70,2023-11-10,3,0.45,0.47,0.49,0.48,1726,1316,+383,63.54%,"15:07 ET"
EOSE,1.275,Call,2,2024-01-19,73,0.1,0.13,0.15,0.15,3366,4007,+382,136.60%,"15:14 ET"
AMZN,142.99,Call,160,2024-02-16,101,3.6,3.63,3.65,3.65,12193,5178,+382,29.10%,"15:15 ET"
NVDA,460.98,Put,422.5,2023-11-10,3,0.17,0.18,0.19,0.19,1873,1597,+381,48.03%,"15:06 ET"
AAPL,182.28,Call,180,2023-12-01,24,4.8,4.85,4.9,4.86,1809,6802,+380,18.30%,"15:15 ET"
RBLX,35.14,Put,30,2023-11-10,3,0.5,0.51,0.51,0.51,5875,1491,+378,184.77%,"15:18 ET"
UPST,29.4,Call,34,2023-11-10,3,1.97,2,2.03,1.97,1381,850,+378,326.61%,"15:17 ET"
WMT,166.13,Put,160,2023-11-17,10,1.08,1.09,1.1,1.08,555,5303,+376,30.79%,"15:08 ET"
MCD,268.68,Put,267.5,2023-11-10,3,0.87,0.91,0.94,1,630,675,+376,13.80%,"14:58 ET"
ACHR,5.36,Put,5,2023-11-10,3,0.2,0.23,0.25,0.24,893,685,+376,210.83%,"14:37 ET"
RIVN,17.31,Call,17,2023-11-10,3,1.5,1.51,1.52,1.51,5775,2487,+376,201.49%,"15:18 ET"
UBER,49.97,Call,60,2024-01-19,73,0.4,0.42,0.43,0.41,918,14338,+375,31.80%,"15:05 ET"
AMZN,142.99,Call,141,2023-11-17,10,3.65,3.68,3.7,3.75,1594,1040,+375,26.01%,"15:13 ET"
TSLA,222.49,Call,222.5,2023-11-24,17,8.1,8.15,8.2,8.21,887,374,+374,43.82%,"15:16 ET"
GRTS,1.83,Call,2.5,2023-12-15,38,0.05,0.15,0.25,0.25,601,430,+373,187.01%,"14:15 ET"
DIS,84.5,Call,96,2023-11-17,10,0.32,0.33,0.33,0.32,1577,372,+372,56.53%,"15:18 ET"
CVNA,34.2,Put,33,2023-11-17,10,1.54,1.56,1.57,1.49,681,714,+371,93.72%,"14:34 ET"
AMZN,142.99,Call,150,2023-12-08,31,1.66,1.67,1.68,1.69,509,2422,+370,24.01%,"15:18 ET"
SQ,51.57,Call,52,2023-11-10,3,0.69,0.7,0.71,0.69,3976,3227,+370,52.79%,"15:18 ET"
XOM,104.2,Call,105,2023-11-10,3,0.58,0.59,0.6,0.6,6016,952,+369,26.21%,"15:17 ET"
MSFT,361.62,Call,370,2023-11-24,17,2.42,2.44,2.45,2.48,1286,1404,+369,17.63%,"15:12 ET"
MSFT,361.62,Put,347.5,2023-11-17,10,1.13,1.14,1.15,1.15,882,1369,+368,23.90%,"15:15 ET"
SHOP,61.85,Call,64,2023-11-17,10,0.88,0.89,0.89,0.81,586,922,+367,42.36%,"15:12 ET"
AFRM,22.33,Call,22.5,2023-11-17,10,1.93,1.94,1.95,1.92,1015,5904,+367,140.74%,"15:16 ET"
AMZN,142.99,Put,142,2023-11-17,10,1.84,1.85,1.86,1.81,7189,391,+367,25.31%,"15:16 ET"
AAPL,182.28,Put,182.5,2023-11-10,3,1.59,1.6,1.61,1.59,20330,2338,+367,21.18%,"15:18 ET"
AMZN,142.99,Call,150,2023-11-17,10,0.34,0.35,0.35,0.36,4333,38414,+366,24.00%,"15:15 ET"
PLTR,18.89,Call,19.5,2023-11-17,10,0.39,0.4,0.4,0.39,5779,2448,+366,51.74%,"15:16 ET"
C,42.04,Call,44,2023-12-15,38,0.55,0.56,0.56,0.54,622,14532,+366,23.97%,"15:01 ET"
NFLX,436.55,Call,455,2023-11-10,3,0.29,0.3,0.31,0.3,1746,2730,+366,29.66%,"15:18 ET"
META,319.41,Call,320,2023-11-17,10,5.75,5.8,5.85,5.83,3693,9416,+366,27.62%,"15:18 ET"
AMC,10.2,Call,14,2023-11-10,3,0.1,0.11,0.11,0.1,1297,3246,+365,245.51%,"15:18 ET"
REPL,10.98,Put,12.5,2023-11-17,10,1.75,1.88,2,1.6,2412,7871,+364,109.75%,"15:00 ET"
NVDA,460.98,Put,455,2023-11-17,10,8.65,8.7,8.75,8.69,4995,1758,+363,36.75%,"15:18 ET"
ABR,12.65,Put,11,2023-12-15,38,0.45,0.48,0.5,0.45,601,4902,+362,69.86%,"15:01 ET"
RBLX,35.14,Put,33,2023-11-10,3,1.37,1.38,1.38,1.38,3518,616,+362,184.96%,"15:17 ET"
LLY,601.26,Put,580,2023-11-17,10,6.05,6.2,6.35,6.3,545,1381,+361,37.18%,"15:08 ET"
AFRM,22.33,Put,19,2023-11-10,3,0.52,0.53,0.54,0.54,549,868,+361,226.15%,"15:12 ET"
EBIX,5.59,Put,4,2023-11-10,3,0.1,0.13,0.15,0.1,1014,628,+361,345.19%,"14:52 ET"
BAC,28.21,Call,28.5,2023-11-17,10,0.33,0.34,0.34,0.33,1547,3786,+361,25.29%,"15:18 ET"
UBER,49.97,Put,47.5,2023-12-15,38,1.19,1.21,1.22,1.18,2817,3124,+361,36.28%,"15:16 ET"
IQ,4.94,Put,6,2024-03-15,129,1.27,1.28,1.29,1.26,500,391,+360,53.85%,"14:50 ET"
VSTO,26.18,Call,25,2023-12-15,38,1.85,1.93,2,1.85,501,1028,+360,32.76%,"14:25 ET"
TSLA,222.49,Call,290,2023-11-24,17,0.11,0.11,0.12,0.12,603,2837,+360,54.54%,"14:57 ET"
TSLA,222.49,Call,235,2023-12-15,38,7.85,7.9,7.95,7.95,1001,4650,+360,44.88%,"15:18 ET"
AMZN,142.99,Put,141,2023-11-24,17,1.97,1.98,1.99,1.96,776,420,+359,24.41%,"15:17 ET"
WFC,41.08,Put,40,2024-02-16,101,1.71,1.72,1.73,1.73,1168,8006,+358,26.87%,"15:11 ET"
TSLA,222.49,Put,215,2023-12-15,38,9.5,9.55,9.6,9.83,1204,17902,+358,46.43%,"15:06 ET"
DKNG,36.01,Call,38,2023-12-15,38,1.24,1.26,1.28,1.29,3109,708,+358,43.83%,"15:08 ET"
GOOG,132.91,Call,135,2023-11-10,3,0.25,0.26,0.26,0.27,2485,2284,+357,20.00%,"15:15 ET"
NFLX,436.55,Put,430,2023-11-10,3,1.95,1.98,2.02,1.93,3840,1479,+357,28.14%,"15:18 ET"
NXPI,185.68,Call,195,2023-11-10,3,0.2,0.25,0.3,0.25,736,427,+356,39.40%,"15:12 ET"
AMZN,142.99,Put,160,2024-09-20,318,23.3,23.38,23.45,23.26,1314,602,+356,30.43%,"15:00 ET"
OXY,60.21,Call,62,2023-11-10,3,0.4,0.41,0.41,0.41,2143,1158,+356,49.45%,"15:18 ET"
BIDU,108.13,Call,115,2023-11-10,3,0.12,0.14,0.15,0.16,532,3234,+355,45.69%,"14:42 ET"
TOST,17.3,Call,19,2023-11-17,10,0.7,0.73,0.75,0.7,842,2039,+354,115.30%,"15:11 ET"
AMC,10.2,Call,28,2024-03-15,129,0.26,0.27,0.28,0.27,885,10697,+354,107.22%,"14:54 ET"
WFC,41.08,Call,42.5,2023-12-15,38,0.69,0.7,0.7,0.64,2452,15004,+354,24.18%,"14:18 ET"
NCLH,13.42,Call,13,2023-11-10,3,0.5,0.51,0.52,0.51,520,1452,+353,55.00%,"15:18 ET"
QCOM,120.9,Call,120,2023-12-01,24,3.25,3.33,3.4,2.96,590,668,+353,23.13%,"14:25 ET"
NVDA,460.98,Put,470,2023-11-10,3,12.3,12.43,12.55,12.6,1083,503,+353,35.47%,"15:11 ET"
RIOT,10.97,Put,10,2023-11-10,3,0.11,0.11,0.12,0.11,2594,3105,+353,115.88%,"15:12 ET"
