Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GM,28.8,Call,28.5,2023-11-03,1,0.41,0.43,0.45,0.4,1988,4486,+461,37.64%,"15:14 ET"
GM,28.8,Call,29,2023-11-03,1,0.15,0.16,0.17,0.15,4526,2414,+461,37.03%,"15:14 ET"
AFRM,20.95,Call,17,2023-11-03,1,3.9,3.95,4,3.95,1148,2041,+460,208.57%,"14:55 ET"
NIO,7.82,Call,8,2023-11-10,8,0.21,0.22,0.22,0.23,3143,4051,+460,59.34%,"15:13 ET"
PFE,30.48,Call,31,2023-11-10,8,0.15,0.16,0.16,0.15,986,1546,+459,21.66%,"15:14 ET"
XPEV,16.59,Call,16,2023-11-03,1,0.73,0.75,0.76,0.73,1117,1270,+459,86.97%,"15:14 ET"
WMT,165.75,Put,162.5,2023-11-10,8,0.33,0.34,0.35,0.36,1332,2030,+459,16.05%,"15:11 ET"
VFC,14.7,Put,12.5,2023-12-15,43,0.3,0.32,0.35,0.3,4744,626,+459,55.28%,"15:12 ET"
AI,27.37,Put,24,2023-11-17,15,0.4,0.41,0.41,0.4,5738,1122,+458,76.32%,"15:13 ET"
CVX,148.91,Call,150,2023-11-17,15,1.4,1.42,1.43,1.37,7072,6583,+458,17.82%,"15:11 ET"
SRAD,9.28,Call,7.5,2023-11-17,15,1.3,1.8,2.3,1.8,501,702,+458,173.32%,"15:15 ET"
NVDA,436.59,Put,417.5,2023-11-17,15,5.5,5.55,5.6,5.54,507,688,+457,39.67%,"15:15 ET"
TSLA,218.19,Put,197.5,2023-11-17,15,1.71,1.72,1.73,1.7,850,2740,+457,50.23%,"15:10 ET"
ABNB,116.42,Put,120,2023-11-03,1,3.9,4,4.1,3.85,968,993,+457,52.23%,"15:01 ET"
SQ,43.87,Call,46,2023-11-03,1,1.27,1.29,1.3,1.29,1118,4130,+457,242.18%,"15:14 ET"
SHOP,59.57,Call,55,2023-11-03,1,4.85,4.93,5,5.1,1452,4217,+457,99.98%,"15:06 ET"
AMZN,138.05,Call,134,2023-11-10,8,4.8,4.85,4.9,4.85,770,3666,+456,28.75%,"15:08 ET"
BAC,27.57,Call,26.5,2023-11-03,1,1.05,1.08,1.1,1.06,4784,12061,+455,36.26%,"15:13 ET"
INTC,37.78,Call,36,2024-03-15,134,4.35,4.4,4.45,4.3,2450,3231,+454,35.72%,"14:47 ET"
AMD,108.36,Call,110,2023-11-17,15,2.88,2.89,2.9,2.9,7277,39040,+453,39.55%,"15:15 ET"
MAR,185.56,Put,165,2024-01-19,78,2.65,2.75,2.85,2.8,7500,1924,+452,31.60%,"14:59 ET"
SBUX,100.2,Call,100,2024-01-19,78,4.3,4.38,4.45,4.35,539,18307,+452,19.23%,"15:01 ET"
KO,57.07,Call,58,2023-11-17,15,0.26,0.28,0.29,0.26,5834,16337,+451,12.87%,"15:14 ET"
QCOM,117.33,Call,120,2023-12-15,43,3.15,3.2,3.25,3.25,5610,2116,+450,25.12%,"15:14 ET"
PYPL,54.73,Call,60,2023-12-15,43,0.78,0.79,0.8,0.8,7234,9254,+450,31.68%,"15:13 ET"
RIVN,17.68,Put,5,2025-12-19,778,0.84,0.9,0.96,0.84,831,10284,+450,91.64%,"14:56 ET"
C,41.3,Call,39.5,2023-11-17,15,1.7,1.73,1.76,1.62,567,5239,+449,13.06%,"14:47 ET"
NVDA,436.59,Put,380,2023-11-10,8,0.22,0.23,0.23,0.21,2597,3110,+447,47.77%,"15:15 ET"
NVDA,436.59,Call,417.5,2023-11-03,1,20.65,20.83,21,20.82,1457,3200,+446,38.36%,"15:15 ET"
PFE,30.48,Call,31,2023-12-15,43,0.74,0.75,0.75,0.74,1297,3672,+445,24.60%,"15:10 ET"
INTC,37.78,Call,37.5,2023-11-10,8,0.72,0.74,0.75,0.74,1593,1197,+443,27.26%,"15:15 ET"
PYPL,54.73,Call,51,2023-11-17,15,4.25,4.3,4.35,4.5,1305,3265,+442,36.48%,"14:55 ET"
TSN,47.48,Call,50,2024-04-19,169,2.75,2.8,2.85,2.8,939,2001,+439,29.10%,"11:47 ET"
MRNA,70.79,Put,68,2023-11-03,1,0.29,0.32,0.34,0.34,1181,523,+439,78.89%,"15:15 ET"
LEN,116.14,Put,104,2023-11-17,15,0.2,0.25,0.3,0.35,500,556,+438,38.19%,"10:12 ET"
CVX,148.91,Call,152.5,2023-11-17,15,0.64,0.66,0.68,0.66,618,2373,+437,17.48%,"15:14 ET"
BAC,27.57,Call,29,2023-12-15,43,0.34,0.35,0.35,0.34,4773,11634,+437,22.21%,"15:11 ET"
PLUG,6.25,Put,5.5,2023-11-10,8,0.13,0.14,0.14,0.13,736,761,+436,115.40%,"15:14 ET"
DKNG,28.84,Call,27,2023-11-03,1,2.42,2.45,2.47,2.46,1465,3878,+435,237.47%,"15:13 ET"
SOFI,8.14,Call,7.5,2023-11-10,8,0.7,0.72,0.73,0.74,2422,6472,+435,58.90%,"15:14 ET"
UBER,46.58,Call,44.5,2023-11-03,1,2.05,2.08,2.11,2.16,568,3317,+434,62.15%,"15:10 ET"
SOFI,8.14,Call,8.5,2023-11-24,22,0.28,0.29,0.29,0.28,1052,1191,+434,52.13%,"15:13 ET"
IMGN,15.85,Put,14,2023-11-17,15,0.15,0.2,0.25,0.2,4390,5795,+434,67.67%,"11:24 ET"
UBER,46.58,Call,50,2023-11-17,15,0.91,0.93,0.94,0.94,3808,9537,+433,57.35%,"15:11 ET"
TSLA,218.19,Call,230,2023-11-17,15,3.55,3.6,3.65,3.57,5478,11610,+433,43.53%,"15:14 ET"
AAPL,177.38,Call,190,2023-11-10,8,0.32,0.33,0.33,0.33,10898,8615,+433,32.39%,"15:15 ET"
AAPL,177.38,Put,170,2024-01-19,78,4.05,4.1,4.15,4.05,3636,50956,+433,24.42%,"15:11 ET"
COIN,84.45,Put,65,2023-11-03,1,0.13,0.14,0.14,0.14,818,5658,+432,270.50%,"15:12 ET"
SQ,43.87,Call,40,2023-11-03,1,4.3,4.38,4.45,4.35,853,2641,+431,229.00%,"15:12 ET"
NVDA,436.59,Call,400,2023-11-17,15,41.35,41.55,41.75,41.61,880,5640,+431,42.27%,"15:10 ET"
SBUX,100.2,Call,101,2023-11-03,1,0.69,0.71,0.72,0.67,1141,981,+431,37.83%,"15:12 ET"
MSFT,348.07,Call,355,2023-12-15,43,7.15,7.2,7.25,7.2,2476,6187,+431,20.29%,"15:14 ET"
PLTR,17.97,Call,30,2026-01-16,806,3.9,4,4.1,4,2611,2499,+431,60.40%,"14:59 ET"
RIOT,11.24,Put,11,2023-11-10,8,0.58,0.6,0.61,0.58,537,664,+430,105.89%,"15:08 ET"
SOFI,8.14,Call,8.5,2023-12-01,29,0.34,0.35,0.36,0.35,570,1540,+430,52.87%,"15:12 ET"
RIOT,11.24,Call,13,2023-11-10,8,0.22,0.23,0.24,0.22,1059,1043,+429,114.09%,"15:15 ET"
AMZN,138.05,Call,140,2023-12-15,43,4.6,4.63,4.65,4.6,3083,33408,+429,27.38%,"15:13 ET"
SAVE,11.15,Call,17.5,2023-12-15,43,0.48,0.59,0.69,0.52,659,2147,+428,129.38%,"14:56 ET"
C,41.3,Call,40,2023-11-10,8,1.2,1.23,1.25,1.22,1128,1609,+428,12.14%,"15:07 ET"
NVDA,436.59,Put,417.5,2023-11-10,8,2.63,2.65,2.66,2.57,857,702,+426,38.83%,"15:14 ET"
PTON,5.34,Call,5.5,2023-11-10,8,0.26,0.28,0.29,0.27,966,1121,+426,92.53%,"15:14 ET"
MARA,9.84,Call,13,2023-11-17,15,0.19,0.2,0.2,0.19,551,8409,+425,124.64%,"15:14 ET"
META,310.09,Put,295,2023-11-24,22,3.7,3.75,3.8,3.75,1064,795,+424,32.69%,"15:12 ET"
UNM,42.71,Put,40,2023-11-17,15,0.1,0.18,0.25,0.25,1125,1273,+424,33.93%,"13:59 ET"
SMCI,245.53,Call,260,2023-11-10,8,4.6,4.75,4.9,4.8,530,521,+423,66.76%,"15:14 ET"
AMD,108.36,Put,105,2023-12-15,43,4.5,4.55,4.6,4.51,1527,7200,+423,43.63%,"15:13 ET"
WBA,21.4,Call,21.5,2023-11-03,1,0.11,0.12,0.13,0.12,779,3061,+422,42.93%,"15:11 ET"
EL,114.46,Call,115,2023-11-17,15,2.75,2.85,2.95,2.91,1118,488,+422,34.57%,"15:01 ET"
PYPL,54.73,Call,140,2025-01-17,442,0.48,0.49,0.5,0.49,1194,64005,+421,42.74%,"15:06 ET"
NVDA,436.59,Call,410,2023-11-17,15,32.85,33.05,33.25,33.37,1101,3587,+420,40.56%,"15:12 ET"
TSLA,218.19,Call,300,2023-12-15,43,0.51,0.52,0.52,0.52,1923,18642,+420,48.62%,"15:13 ET"
AMZN,138.05,Call,143,2023-11-10,8,0.48,0.49,0.49,0.49,894,914,+419,25.40%,"15:10 ET"
PLTR,17.97,Call,16,2024-01-19,78,3,3.03,3.05,3,1244,22483,+419,56.66%,"14:57 ET"
ROKU,78.04,Call,90,2023-12-15,43,2.18,2.2,2.21,2.24,1913,676,+419,53.80%,"15:11 ET"
AAPL,177.38,Call,195,2024-02-16,106,3,3.05,3.1,3.05,2145,5799,+419,21.20%,"15:13 ET"
AAPL,177.38,Put,180,2023-11-03,1,4.45,4.48,4.5,4.5,5940,11992,+418,84.21%,"15:15 ET"
CLSK,4.64,Call,5,2023-11-17,15,0.25,0.28,0.3,0.29,2499,9032,+417,110.60%,"15:14 ET"
RTX,82.95,Call,83,2023-11-10,8,0.92,0.95,0.98,0.92,661,959,+416,18.36%,"15:03 ET"
INTC,37.78,Call,38,2023-11-17,15,0.73,0.74,0.74,0.73,1086,9554,+416,27.28%,"15:15 ET"
META,310.09,Put,270,2023-12-15,43,2.29,2.31,2.33,2.3,603,8430,+415,36.78%,"15:11 ET"
RIVN,17.68,Call,17,2023-11-03,1,0.79,0.81,0.83,0.81,10436,12819,+415,78.33%,"15:14 ET"
PYPL,54.73,Call,60,2024-01-19,78,1.63,1.64,1.65,1.64,3788,9034,+414,32.36%,"15:15 ET"
CVNA,30.1,Call,35,2023-11-03,1,1.02,1.04,1.06,1.05,1699,3192,+413,413.66%,"15:15 ET"
HTGC,16.2,Put,14,2024-04-19,169,0.9,0.93,0.95,0.9,601,552,+412,41.55%,"15:15 ET"
QCOM,117.33,Call,110,2023-11-17,15,8.3,8.4,8.5,8.49,1403,7055,+411,32.37%,"15:14 ET"
DIS,83.21,Call,85,2023-11-10,8,1.88,1.9,1.91,1.9,629,2571,+410,56.18%,"15:10 ET"
ROKU,78.04,Call,72,2023-11-03,1,6.6,6.68,6.75,6.68,2606,856,+410,113.01%,"15:15 ET"
BABA,83.48,Call,85,2023-11-03,1,0.2,0.21,0.22,0.21,4774,6868,+409,41.27%,"15:14 ET"
ROKU,78.04,Put,55,2024-04-19,169,2.81,2.84,2.86,2.84,1220,879,+408,63.05%,"15:02 ET"
PYPL,54.73,Call,56,2023-11-17,15,1,1.01,1.02,1.01,2031,1105,+408,32.53%,"15:15 ET"
AAPL,177.38,Call,187.5,2023-11-17,15,0.76,0.77,0.77,0.76,4391,4743,+408,25.48%,"15:15 ET"
SAVE,11.15,Put,5,2024-01-19,78,0.62,0.63,0.64,0.62,4981,1162,+408,194.41%,"15:07 ET"
AMZN,138.05,Call,137,2023-11-10,8,2.76,2.77,2.78,2.79,4671,2384,+407,27.40%,"15:13 ET"
NVDA,436.59,Put,420,2023-11-10,8,3.05,3.1,3.15,3.11,3252,1963,+407,38.41%,"15:15 ET"
T,15.68,Call,16,2023-11-24,22,0.16,0.17,0.18,0.17,1200,4809,+406,19.45%,"15:10 ET"
PYPL,54.73,Put,45,2023-12-15,43,0.18,0.19,0.19,0.19,964,2589,+405,39.36%,"15:13 ET"
META,310.09,Call,300,2023-11-03,1,10.1,10.23,10.35,10.14,2092,4893,+405,39.18%,"15:08 ET"
PENN,22.23,Call,25,2024-01-19,78,1.11,1.13,1.14,1.13,2146,12837,+405,49.70%,"15:15 ET"
AAPL,177.38,Call,180,2023-12-15,43,4.9,4.93,4.95,4.94,11051,35020,+405,22.97%,"15:15 ET"
AMD,108.36,Put,108,2023-11-17,15,3.15,3.18,3.2,3.14,2597,496,+404,40.27%,"15:13 ET"
AMD,108.36,Call,107,2023-11-10,8,3.45,3.48,3.5,3.45,3326,1685,+403,40.10%,"15:15 ET"
AMC,10.42,Call,11,2023-11-10,8,0.57,0.58,0.59,0.57,1420,2909,+402,125.00%,"15:14 ET"
TSLA,218.19,Put,220,2023-11-03,1,3.2,3.25,3.3,3.39,17206,10183,+400,53.25%,"15:15 ET"
TSLA,218.19,Call,227.5,2023-11-03,1,0.25,0.26,0.26,0.26,22548,6155,+400,56.33%,"15:15 ET"
MARA,9.84,Call,5,2023-12-15,43,4.8,4.88,4.95,4.71,505,1029,+400,115.04%,"14:10 ET"
ROKU,78.04,Call,84,2023-11-03,1,0.24,0.25,0.26,0.27,1154,493,+400,106.35%,"15:07 ET"
MSFT,348.07,Put,345,2024-02-16,106,15.75,15.8,15.85,15.89,573,969,+399,25.52%,"15:12 ET"
INTC,37.78,Call,42,2023-12-08,36,0.18,0.19,0.2,0.18,513,881,+398,26.93%,"15:09 ET"
AAL,11.37,Call,11.5,2023-11-10,8,0.18,0.19,0.2,0.2,2189,2217,+398,38.86%,"15:15 ET"
BAC,27.57,Call,27,2023-11-17,15,0.93,0.94,0.95,0.93,2974,21693,+397,27.20%,"15:09 ET"
TSLA,218.19,Put,190,2023-12-15,43,4.05,4.07,4.1,4.1,4516,13942,+397,51.36%,"15:15 ET"
PINS,30.75,Put,30,2024-01-19,78,1.54,1.56,1.57,1.5,8685,17631,+397,36.94%,"14:54 ET"
TSLA,218.19,Put,185,2023-12-15,43,3.2,3.23,3.25,3.2,951,7384,+395,52.16%,"15:15 ET"
SBUX,100.2,Call,100,2024-02-16,106,5.8,5.88,5.95,5.95,1258,3823,+395,23.43%,"14:54 ET"
SOFI,8.14,Put,7.5,2023-11-17,15,0.14,0.15,0.15,0.16,866,3590,+394,61.65%,"15:14 ET"
ETSY,61.9,Call,60,2023-11-03,1,2.21,2.25,2.28,2.51,1076,1113,+394,85.48%,"15:07 ET"
MU,70.53,Put,67.5,2023-12-15,43,1.63,1.64,1.65,1.63,2278,4787,+394,33.28%,"15:15 ET"
NVDA,436.59,Call,435,2024-01-19,78,41.75,41.85,41.95,41.9,650,3600,+393,47.05%,"15:11 ET"
MSFT,348.07,Call,335,2023-11-24,22,15.35,15.48,15.6,15.65,739,1200,+392,20.37%,"14:51 ET"
LCID,4.59,Call,3.5,2023-11-10,8,1.06,1.1,1.14,1.01,1171,3899,+392,95.66%,"14:33 ET"
GOOGL,127.63,Put,125,2023-11-10,8,0.74,0.75,0.75,0.74,1463,1084,+392,23.85%,"15:07 ET"
PYPL,54.73,Call,70,2024-01-19,78,0.32,0.33,0.33,0.32,3136,26623,+392,34.49%,"15:12 ET"
DKNG,28.84,Call,29,2023-11-03,1,1.29,1.3,1.31,1.3,2197,1671,+390,232.28%,"15:15 ET"
PYPL,54.73,Call,65,2023-12-15,43,0.26,0.27,0.27,0.28,6346,5755,+390,34.25%,"15:10 ET"
AMD,108.36,Call,113,2023-11-10,8,0.93,0.94,0.94,0.93,830,973,+387,38.79%,"15:15 ET"
COP,122.08,Put,110,2024-01-19,78,1.84,1.87,1.89,1.94,1105,3884,+387,29.71%,"14:55 ET"
JBLU,3.89,Call,4,2024-01-19,78,0.54,0.55,0.55,0.54,953,43507,+386,77.03%,"15:08 ET"
TSLA,218.19,Put,202.5,2023-11-17,15,2.54,2.55,2.57,2.55,1811,1191,+386,48.81%,"15:15 ET"
FSR,4.71,Call,4.5,2023-11-03,1,0.21,0.22,0.24,0.23,1978,2401,+386,103.05%,"15:06 ET"
RTX,82.95,Put,75,2024-01-19,78,0.68,0.7,0.71,0.69,581,11135,+385,23.02%,"14:54 ET"
CCJ,42.85,Call,48,2023-12-15,43,0.72,0.74,0.76,0.77,1030,3266,+385,39.49%,"14:39 ET"
MRNA,70.79,Put,75,2023-11-03,1,4.6,4.75,4.9,4.97,551,1336,+383,71.59%,"15:00 ET"
W,47.33,Call,45,2024-01-19,78,7.45,7.53,7.6,8.35,726,2270,+382,66.36%,"11:55 ET"
META,310.09,Put,285,2023-11-10,8,0.42,0.43,0.44,0.43,745,1311,+382,37.13%,"15:14 ET"
PYPL,54.73,Call,75,2024-01-19,78,0.18,0.19,0.19,0.19,2072,17155,+382,37.66%,"14:56 ET"
PTON,5.34,Call,6,2024-01-19,78,0.61,0.63,0.64,0.66,1166,3291,+381,81.58%,"14:43 ET"
RIVN,17.68,Call,16,2023-11-03,1,1.74,1.77,1.79,1.81,2465,3118,+380,99.97%,"15:15 ET"
TTWO,137.35,Call,135,2023-11-03,1,2.48,2.55,2.63,2.3,2515,3092,+380,41.78%,"13:34 ET"
MSFT,348.07,Call,370,2023-11-17,15,0.34,0.35,0.35,0.33,891,10982,+379,19.14%,"15:07 ET"
NVDA,436.59,Put,407.5,2023-11-10,8,1.34,1.35,1.36,1.3,664,875,+378,40.64%,"15:12 ET"
AMZN,138.05,Put,132,2023-11-10,8,0.48,0.49,0.49,0.48,1243,1731,+378,29.65%,"15:14 ET"
SBUX,100.2,Put,85,2023-12-15,43,0.15,0.16,0.17,0.16,689,2487,+377,29.43%,"15:08 ET"
GOOG,128.82,Call,140,2024-01-19,78,2.08,2.09,2.1,2.09,847,19822,+377,24.66%,"15:14 ET"
ALB,124.6,Call,155,2023-12-01,29,0.4,0.48,0.55,0.55,1227,1439,+377,51.34%,"14:58 ET"
AMD,108.36,Call,108,2023-11-17,15,3.85,3.88,3.9,3.91,10657,2400,+377,39.91%,"15:15 ET"
AMD,108.36,Call,103,2023-11-10,8,6.25,6.33,6.4,6.07,582,1246,+376,41.58%,"14:58 ET"
META,310.09,Put,320,2023-11-10,8,11.6,11.73,11.85,12.12,1074,705,+376,29.73%,"15:01 ET"
MGM,36.06,Call,35,2023-11-03,1,1.19,1.21,1.24,1.26,881,1027,+375,61.46%,"13:51 ET"
ETSY,61.9,Put,60,2023-11-03,1,0.35,0.37,0.38,0.38,901,2311,+375,82.86%,"15:15 ET"
NIO,7.82,Call,8,2023-11-17,15,0.34,0.35,0.35,0.35,2096,3593,+375,64.16%,"15:02 ET"
QCOM,117.33,Put,100,2023-12-15,43,0.37,0.38,0.39,0.38,3419,3622,+375,33.04%,"15:15 ET"
TNP,22.61,Call,22.1,2023-12-15,43,1.6,1.65,1.7,1.7,608,1674,+374,50.81%,"11:08 ET"
TEAM,181.21,Put,150,2023-11-03,1,0.95,0.98,1,0.91,662,469,+374,268.84%,"15:10 ET"
SQ,43.87,Call,50,2023-11-03,1,0.4,0.41,0.41,0.39,3393,4175,+374,237.00%,"15:14 ET"
AAPL,177.38,Call,187.5,2023-11-10,8,0.56,0.57,0.57,0.57,4173,1581,+374,32.16%,"15:15 ET"
QCOM,117.33,Call,135,2023-12-15,43,0.23,0.24,0.25,0.2,588,2045,+373,24.11%,"13:48 ET"
DKNG,28.84,Call,28,2023-11-10,8,2.04,2.06,2.08,2.05,1510,998,+373,95.86%,"15:15 ET"
PATH,16.6,Call,20,2024-01-19,78,0.65,0.68,0.7,0.68,633,7440,+372,55.47%,"14:20 ET"
NVDA,436.59,Put,395,2023-11-10,8,0.58,0.59,0.59,0.58,1428,2607,+371,43.50%,"15:15 ET"
PBR,15.72,Call,15.5,2023-11-03,1,0.26,0.28,0.29,0.28,502,4392,+370,45.17%,"15:13 ET"
TSLA,218.19,Put,180,2024-01-19,78,5.2,5.25,5.3,5.19,1912,26593,+370,52.26%,"15:05 ET"
PAYC,161.98,Call,160,2023-11-17,15,4.5,4.55,4.6,4.52,764,369,+369,36.48%,"15:15 ET"
BIDU,107.1,Put,110,2024-02-16,106,10,10.03,10.05,10,1171,372,+369,40.20%,"15:14 ET"
LUMN,0.9908,Put,1,2023-11-17,15,0.1,0.11,0.12,0.13,1672,2473,+369,87.08%,"14:13 ET"
JD,25.83,Call,27.5,2023-12-15,43,0.98,0.99,1,0.99,521,8536,+367,47.96%,"14:32 ET"
NVDA,436.59,Put,435,2024-01-19,78,33.65,33.75,33.85,33.55,535,2587,+367,46.79%,"15:14 ET"
ROKU,78.04,Call,67,2023-11-03,1,11.5,11.58,11.65,11.15,610,815,+367,144.39%,"15:00 ET"
AMZN,138.05,Call,150,2023-11-17,15,0.18,0.19,0.19,0.19,1747,37791,+367,25.90%,"15:12 ET"
BAC,27.57,Put,25,2024-01-19,78,0.51,0.52,0.52,0.52,686,90758,+366,30.86%,"15:14 ET"
T,15.68,Put,15,2024-01-19,78,0.34,0.35,0.36,0.36,1092,64259,+366,22.63%,"14:33 ET"
COIN,84.45,Call,85,2023-11-03,1,2.79,2.84,2.89,2.91,4854,7969,+366,183.37%,"15:15 ET"
AMZN,138.05,Put,135,2024-01-19,78,5.3,5.32,5.35,5.4,990,14442,+365,28.94%,"15:03 ET"
RIOT,11.24,Call,10.5,2023-11-10,8,1.09,1.11,1.13,1.13,1216,1542,+365,108.82%,"15:14 ET"
FUBO,2.7,Call,2.5,2023-11-17,15,0.39,0.4,0.4,0.4,1451,3909,+364,134.80%,"15:15 ET"
PYPL,54.73,Put,51,2023-11-10,8,0.12,0.13,0.13,0.12,1025,1192,+363,37.26%,"15:11 ET"
SNAP,10.48,Call,10,2023-11-24,22,0.76,0.78,0.79,0.8,782,1886,+362,46.79%,"14:31 ET"
XOM,108.93,Put,110,2024-03-15,134,7.15,7.2,7.25,7.35,806,1914,+362,26.55%,"14:23 ET"
NVDA,436.59,Put,365,2023-11-10,8,0.1,0.11,0.12,0.11,839,1824,+362,53.58%,"15:14 ET"
PTON,5.34,Call,5.5,2023-11-03,1,0.11,0.13,0.14,0.11,2032,3776,+362,122.45%,"15:13 ET"
AMD,108.36,Put,108,2023-11-10,8,2.28,2.29,2.3,2.29,5517,506,+361,40.51%,"15:15 ET"
AAPL,177.38,Put,175,2023-11-10,8,2.79,2.8,2.81,2.78,14125,6147,+361,38.60%,"15:15 ET"
CPRI,50.75,Call,52.5,2023-11-17,15,0.45,0.53,0.6,0.45,551,12571,+360,25.80%,"14:42 ET"
QCOM,117.33,Put,110,2023-11-10,8,0.15,0.16,0.17,0.17,691,475,+360,31.92%,"15:09 ET"
AMC,10.42,Put,9.5,2023-11-10,8,0.31,0.32,0.33,0.32,1067,1456,+360,121.04%,"15:12 ET"
NVO,100.65,Call,101,2023-11-03,1,0.55,0.63,0.7,0.7,2763,904,+359,42.06%,"15:06 ET"
CHWY,19.8,Call,20,2023-11-10,8,0.51,0.52,0.53,0.49,572,1912,+358,53.44%,"15:13 ET"
SHOP,59.57,Call,50,2023-11-10,8,9.9,9.98,10.05,10.18,600,882,+358,65.95%,"15:09 ET"
C,41.3,Call,40.5,2023-11-03,1,0.7,0.74,0.77,0.73,2205,2704,+358,28.74%,"15:15 ET"
GOOG,128.82,Put,128,2023-11-03,1,0.35,0.36,0.37,0.37,7497,1128,+358,24.94%,"15:15 ET"
CZR,40.7,Put,41.5,2023-11-03,1,1.04,1.06,1.08,0.99,8368,378,+358,65.38%,"15:06 ET"
AMZN,138.05,Put,140,2023-11-03,1,2.27,2.32,2.37,2.28,1083,650,+357,27.97%,"15:09 ET"
QCOM,117.33,Call,120,2023-11-17,15,1.56,1.58,1.6,1.62,2203,6316,+356,25.69%,"15:14 ET"
DIS,83.21,Call,84,2023-11-03,1,0.13,0.14,0.14,0.13,4441,5488,+356,27.17%,"15:12 ET"
META,310.09,Put,312.5,2023-11-03,1,3.8,3.85,3.9,3.95,3857,728,+355,36.74%,"15:08 ET"
PLTR,17.97,Call,20,2025-01-17,442,4.45,4.5,4.55,4.5,1130,27507,+355,62.09%,"15:15 ET"
QCOM,117.33,Call,115,2023-12-15,43,5.85,5.9,5.95,5.9,1296,3576,+355,25.84%,"15:15 ET"
AMZN,138.05,Call,140,2023-11-24,22,2.67,2.68,2.69,2.62,2584,2606,+355,25.47%,"15:11 ET"
ROKU,78.04,Call,60,2023-11-17,15,18.7,18.78,18.85,18.9,942,1268,+354,71.02%,"15:11 ET"
SOFI,8.14,Call,8.5,2023-11-17,15,0.22,0.23,0.24,0.23,2869,4624,+354,55.73%,"15:15 ET"
SNAP,10.48,Call,10.5,2023-11-03,1,0.12,0.13,0.13,0.13,13845,11426,+354,61.24%,"15:16 ET"
OXY,63.09,Put,60,2023-11-17,15,0.57,0.58,0.59,0.59,1983,18988,+353,33.88%,"15:05 ET"
AAPL,177.38,Call,200,2024-03-15,134,2.85,2.87,2.88,2.85,608,15856,+352,20.85%,"15:01 ET"
EL,114.46,Put,110,2023-11-17,15,1.45,1.53,1.6,1.52,873,705,+352,35.92%,"15:07 ET"
META,310.09,Call,305,2023-11-10,8,8.85,8.9,8.95,8.8,550,1176,+350,32.34%,"15:14 ET"
RL,112.51,Put,100,2024-04-19,169,4.6,4.75,4.9,4.9,574,878,+350,36.58%,"12:32 ET"
TTD,75.84,Call,73,2023-11-03,1,3.05,3.13,3.2,2.51,797,1214,+350,66.61%,"12:26 ET"
AMD,108.36,Call,112,2023-11-17,15,2.08,2.09,2.1,2.05,800,1251,+350,39.02%,"15:11 ET"
PARA,11.93,Put,10,2023-12-15,43,0.3,0.31,0.32,0.32,888,2338,+350,66.70%,"13:47 ET"
LW,93.57,Put,90,2023-11-17,15,0.4,0.45,0.5,0.5,1009,895,+350,26.10%,"14:46 ET"
VFC,14.7,Call,15,2023-12-15,43,0.75,0.78,0.8,0.75,4311,445,+350,46.93%,"14:50 ET"
MSFT,348.07,Call,365,2023-11-17,15,0.68,0.69,0.7,0.7,1094,14782,+349,18.83%,"15:15 ET"
NFLX,424.77,Put,420,2023-11-03,1,0.84,0.87,0.89,0.86,3461,546,+349,34.57%,"15:14 ET"
AMD,108.36,Call,115,2024-01-19,78,6.2,6.25,6.3,6.25,1236,27578,+348,41.93%,"15:15 ET"
CLOV,1.01,Call,3,2025-01-17,442,0.14,0.17,0.2,0.14,2536,5805,+348,97.01%,"13:15 ET"
SOFI,8.14,Call,8,2023-11-03,1,0.19,0.2,0.2,0.19,28618,25585,+348,59.60%,"15:15 ET"
META,310.09,Put,290,2023-11-10,8,0.73,0.74,0.74,0.73,968,1255,+346,35.40%,"15:15 ET"
KO,57.07,Call,57,2023-11-17,15,0.72,0.74,0.75,0.76,1005,3780,+345,14.56%,"14:29 ET"
GS,313.15,Call,290,2023-11-03,1,23.5,23.68,23.85,23.36,1642,1542,+345,72.34%,"14:59 ET"
PYPL,54.73,Call,50,2024-01-19,78,6.8,6.85,6.9,7.05,729,3479,+344,35.96%,"14:49 ET"
NEE,59.91,Call,70,2024-03-15,134,0.85,0.9,0.95,0.91,1749,2194,+343,25.70%,"15:04 ET"
TSLA,218.19,Put,192.5,2023-11-10,8,0.35,0.36,0.36,0.36,2531,2295,+343,53.31%,"15:14 ET"
CRSP,46.5,Call,45,2023-11-03,1,2.05,2.22,2.4,2.2,1119,1113,+341,113.68%,"14:48 ET"
GS,313.15,Call,292.5,2023-11-03,1,20.95,21.17,21.4,19.79,1406,1589,+341,65.47%,"12:55 ET"
TSLA,218.19,Call,250,2023-12-01,29,2.12,2.14,2.16,2.11,2450,3899,+341,43.75%,"15:12 ET"
VZ,35.85,Put,35.5,2023-11-17,15,0.32,0.33,0.33,0.33,588,472,+340,16.54%,"15:01 ET"
WMT,165.75,Put,165,2023-11-03,1,0.19,0.2,0.2,0.19,1610,647,+340,17.66%,"15:15 ET"
NET,57.04,Put,55,2023-11-03,1,2.7,2.73,2.75,2.7,3534,1026,+340,297.21%,"15:14 ET"
MRO,27.98,Call,27,2023-11-03,1,0.85,0.88,0.9,0.83,978,896,+338,47.92%,"14:57 ET"
