Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BAC,28.88,Call,29,2023-07-21,49,1.16,1.17,1.17,1.15,2362,17949,-393,28.44%,"14:08 ET"
LYFT,9.64,Call,8.5,2023-06-02,0,1.08,1.1,1.11,1.08,807,4146,-386,114.10%,"13:13 ET"
SOFI,7,Call,15,2025-01-17,595,0.74,0.76,0.77,0.76,948,15202,-386,60.62%,"14:09 ET"
MDB,373.82,Call,330,2023-06-16,14,46.1,46.78,47.45,47.25,637,1108,-385,62.46%,"13:31 ET"
MSFT,334.33,Call,385,2023-07-21,49,0.53,0.54,0.55,0.53,514,740,-384,21.52%,"13:22 ET"
MDB,373.82,Call,325,2023-06-16,14,50.2,51.1,52,51.7,612,826,-382,64.03%,"14:05 ET"
AAPL,180.35,Call,180,2023-08-18,77,8.6,8.63,8.65,8.62,723,20616,-376,22.52%,"14:10 ET"
SOFI,7,Call,5,2023-10-20,140,2.35,2.37,2.39,2.35,948,4579,-376,67.26%,"14:07 ET"
ETRN,9.02,Call,9,2023-06-16,14,0.35,0.38,0.4,0.4,635,8445,-374,56.85%,"14:03 ET"
TSLA,216.02,Put,130,2023-07-21,49,0.55,0.56,0.56,0.55,1341,7560,-370,74.50%,"14:07 ET"
XPEV,8.6,Call,8,2023-06-23,21,0.83,0.85,0.87,0.96,532,532,-367,67.41%,"09:35 ET"
PDD,70.05,Call,85,2023-07-21,49,1.17,1.21,1.24,1.22,692,3578,-359,51.20%,"13:13 ET"
UBER,39.69,Call,40,2023-06-16,14,0.85,0.86,0.87,0.86,2285,43586,-359,32.61%,"14:11 ET"
MSFT,334.33,Call,330,2023-06-02,0,4.5,4.58,4.65,4.6,4823,5794,-356,0.00%,"14:09 ET"
SQ,63.9,Call,60,2023-06-02,0,3.45,3.53,3.6,3.65,562,2078,-356,70.46%,"14:06 ET"
NVDA,393.8,Call,385,2023-06-09,7,12.95,13.13,13.3,13,558,3143,-354,41.57%,"14:11 ET"
CAT,225.97,Call,230,2023-06-16,14,3.35,3.4,3.45,3.41,1623,4916,-353,28.80%,"14:10 ET"
TSLA,216.02,Call,195,2023-06-16,14,21.65,21.9,22.15,22,1085,14034,-349,54.27%,"14:07 ET"
GOOG,125.49,Put,121,2023-06-16,14,0.9,0.91,0.91,0.89,594,881,-348,26.75%,"12:47 ET"
MARA,9.84,Call,9,2023-06-16,14,1.18,1.19,1.21,1.2,777,15713,-345,98.67%,"13:53 ET"
C,46.62,Put,45,2023-06-16,14,0.4,0.41,0.41,0.38,1430,50699,-343,26.75%,"13:59 ET"
FCX,37.37,Call,38,2023-06-16,14,0.9,0.91,0.91,0.92,2225,6757,-342,39.88%,"14:07 ET"
F,12.44,Put,12,2023-07-21,49,0.36,0.37,0.37,0.36,1252,14669,-341,29.30%,"14:07 ET"
TSLA,216.02,Call,265,2023-07-21,49,4.45,4.5,4.55,4.45,881,6261,-338,57.56%,"14:08 ET"
FREY,7.39,Put,7,2023-06-16,14,0.15,0.18,0.2,0.18,504,1268,-337,59.55%,"13:15 ET"
PYPL,64.11,Call,65,2023-06-16,14,1.17,1.17,1.18,1.19,4167,13422,-337,32.03%,"14:08 ET"
CRM,211.94,Put,205,2023-06-16,14,2.35,2.38,2.4,2.3,500,1625,-335,31.37%,"14:10 ET"
AMC,4.55,Put,5,2023-08-18,77,2.05,2.09,2.13,2.07,634,41187,-335,223.43%,"14:03 ET"
AAPL,180.35,Call,170,2023-06-16,14,11.05,11.13,11.2,11.1,1598,58009,-334,26.05%,"14:09 ET"
BABA,85.09,Put,80,2023-06-16,14,0.88,0.89,0.9,0.89,2043,26321,-333,41.99%,"14:03 ET"
TSLA,216.02,Call,187.5,2023-06-02,0,26.9,27,27.1,27.39,581,3058,-329,121.39%,"14:09 ET"
PYPL,64.11,Put,60,2023-06-16,14,0.39,0.4,0.4,0.39,703,10129,-328,34.99%,"14:08 ET"
MARA,9.84,Call,8,2023-06-02,0,1.79,1.8,1.81,1.78,503,2944,-327,176.67%,"14:09 ET"
INTC,31.3,Call,35,2023-06-16,14,0.1,0.11,0.11,0.11,1351,25930,-326,43.13%,"14:07 ET"
RIOT,11.55,Call,12.5,2023-06-09,7,0.3,0.31,0.32,0.33,3040,1620,-326,106.98%,"14:02 ET"
NVDA,393.8,Put,410,2023-06-09,7,21.4,21.63,21.85,21.45,1289,1105,-325,45.87%,"14:07 ET"
SNOW,177.08,Call,175,2023-06-02,0,1.76,1.84,1.92,1.81,3621,3605,-323,18.91%,"14:11 ET"
UPST,30.28,Call,29,2023-06-02,0,0.76,0.79,0.83,0.9,605,1509,-322,36.53%,"14:06 ET"
PLTR,14.6,Call,13.5,2023-06-02,0,0.99,1,1.01,1,1178,3804,-322,88.97%,"14:10 ET"
LYFT,9.64,Call,9,2023-06-09,7,0.67,0.69,0.7,0.72,785,6322,-320,53.79%,"13:56 ET"
TSLA,216.02,Call,500,2024-01-19,231,2.94,2.97,3,2.96,917,35861,-319,60.89%,"14:11 ET"
CHPT,9.2,Call,9,2023-06-02,0,0.18,0.19,0.2,0.2,1952,3081,-319,41.46%,"14:09 ET"
AMZN,124.67,Call,137.5,2024-01-19,231,8.9,8.95,9,9.1,2146,8028,-319,30.99%,"12:44 ET"
VZ,34.46,Put,33,2023-07-21,49,0.75,0.76,0.76,0.75,1907,3702,-317,26.86%,"14:11 ET"
V,228.46,Call,227.5,2023-06-02,0,0.87,0.91,0.94,0.99,781,1725,-309,8.65%,"14:07 ET"
MPC,109.71,Call,115,2023-06-16,14,0.9,0.95,0.99,0.95,948,4189,-309,32.41%,"14:07 ET"
GM,34.42,Call,34,2023-06-16,14,1.09,1.11,1.13,1.11,718,11450,-308,33.80%,"14:09 ET"
SCHW,54.44,Call,55,2023-07-21,49,2.9,2.92,2.94,2.93,1375,9171,-305,38.08%,"13:57 ET"
ABNB,117.57,Put,100,2023-06-16,14,0.25,0.26,0.27,0.27,846,5969,-301,50.87%,"14:07 ET"
UPST,30.28,Call,30,2023-06-09,7,1.65,1.68,1.71,1.72,2852,2320,-301,107.88%,"14:07 ET"
LYFT,9.64,Call,10,2023-07-21,49,0.62,0.63,0.64,0.62,18601,27195,-300,53.85%,"14:11 ET"
BA,214.35,Call,210,2023-06-02,0,4.2,4.33,4.45,4.39,3483,5234,-297,22.12%,"14:11 ET"
TSLA,216.02,Call,207.5,2023-06-02,0,6.95,7.03,7.1,6.9,20089,13809,-297,37.31%,"14:11 ET"
META,274.04,Call,270,2023-07-21,49,15.35,15.4,15.45,15.4,3508,4883,-295,31.63%,"14:11 ET"
RNG,35.56,Call,35,2023-06-16,14,1.75,1.8,1.85,1.9,657,2565,-294,57.03%,"13:34 ET"
ABNB,117.57,Call,110,2023-06-16,14,8.3,8.4,8.5,8.63,2673,7329,-294,45.85%,"14:01 ET"
INTC,31.3,Put,31.5,2023-06-09,7,0.77,0.78,0.78,0.77,570,1553,-293,34.49%,"14:07 ET"
AAPL,180.35,Call,145,2023-06-16,14,35.55,35.65,35.75,35.83,981,16715,-292,53.71%,"14:00 ET"
M,15.25,Call,15,2023-06-16,14,0.64,0.66,0.67,0.7,1565,7303,-288,48.18%,"14:03 ET"
TSM,99.04,Call,105,2023-06-16,14,0.63,0.64,0.65,0.64,1491,6175,-285,32.34%,"14:09 ET"
PLTR,14.6,Call,14,2023-06-09,7,0.83,0.84,0.85,0.88,2625,2216,-282,71.10%,"14:07 ET"
TSM,99.04,Call,110,2023-06-16,14,0.25,0.26,0.26,0.26,3014,15677,-282,37.11%,"14:07 ET"
TSLA,216.02,Call,185,2023-06-16,14,30.5,30.73,30.95,31.02,789,15424,-281,56.07%,"14:11 ET"
AAPL,180.35,Call,190,2024-01-19,231,11.15,11.23,11.3,11.33,722,23859,-280,22.71%,"14:02 ET"
MSFT,334.33,Call,325,2023-06-16,14,12.15,12.25,12.35,12.25,713,13983,-278,22.50%,"14:11 ET"
META,274.04,Call,265,2023-06-16,14,12.2,12.3,12.4,12.38,554,7763,-277,34.09%,"14:06 ET"
SOFI,7,Call,7,2023-10-20,140,1.14,1.15,1.16,1.14,1325,17929,-277,63.29%,"14:10 ET"
META,274.04,Call,285,2023-06-16,14,2.8,2.82,2.84,2.82,871,4082,-276,32.36%,"14:10 ET"
PYPL,64.11,Call,70,2023-07-21,49,1.04,1.05,1.05,1.04,1522,11354,-275,31.19%,"14:09 ET"
CLF,15.12,Call,15,2023-06-02,0,0.11,0.12,0.13,0.13,2809,4005,-274,24.11%,"14:10 ET"
NIO,7.7,Put,8.5,2023-06-02,0,0.83,0.85,0.87,0.84,2190,3163,-272,142.50%,"14:08 ET"
ORCL,106.56,Call,110,2023-06-16,14,1.38,1.4,1.43,1.43,521,3098,-272,32.83%,"14:11 ET"
ATVI,80.13,Call,80,2023-06-02,0,0.06,0.17,0.27,0.24,543,4161,-272,12.21%,"14:08 ET"
PINS,23.6,Call,23.5,2023-06-02,0,0.06,0.08,0.09,0.19,639,950,-272,12.87%,"14:03 ET"
META,274.04,Call,300,2023-06-16,14,0.73,0.74,0.74,0.74,775,6807,-271,33.99%,"14:11 ET"
AMD,118.63,Put,125,2023-06-02,0,7,7.05,7.1,7.02,697,6790,-270,66.38%,"14:09 ET"
AMD,118.63,Call,120,2023-06-16,14,3.9,3.93,3.95,3.9,2527,13756,-269,51.10%,"14:11 ET"
GOOG,125.49,Put,125,2023-06-02,0,0.12,0.13,0.13,0.11,6401,1652,-269,10.57%,"14:09 ET"
SLB,47.26,Call,50,2023-06-16,14,0.37,0.39,0.4,0.39,651,6831,-269,35.21%,"14:08 ET"
CRWD,153.52,Put,160,2023-06-02,0,6.35,6.53,6.7,5.98,506,738,-268,53.35%,"14:04 ET"
BABA,85.09,Call,100,2023-09-15,105,3.65,3.7,3.75,3.65,1262,25400,-267,45.13%,"14:11 ET"
AMZN,124.67,Put,100,2023-09-15,105,1.53,1.54,1.55,1.55,860,17585,-264,39.22%,"14:11 ET"
TTD,75.98,Call,75,2023-06-16,14,2.92,2.96,3,3.05,805,3871,-260,48.05%,"14:07 ET"
TSLA,216.02,Call,202.5,2023-06-16,14,15.9,16.05,16.2,16.1,843,4138,-258,52.29%,"14:07 ET"
NVDA,393.8,Call,500,2023-07-21,49,3.2,3.25,3.3,3.25,1396,33877,-258,48.07%,"14:09 ET"
JD,35.63,Put,35,2023-06-16,14,0.92,0.94,0.95,0.91,3763,25342,-258,43.54%,"13:52 ET"
AMZN,124.67,Call,140,2023-07-21,49,0.97,0.98,0.99,0.99,1887,15542,-257,27.77%,"14:08 ET"
BAC,28.88,Call,30,2023-07-21,49,0.7,0.71,0.71,0.7,4906,22709,-257,26.92%,"14:11 ET"
AAPL,180.35,Call,180,2024-01-19,231,16.6,16.7,16.8,16.7,1195,37982,-257,24.31%,"14:07 ET"
TSM,99.04,Call,99,2023-06-02,0,0.22,0.23,0.24,0.25,1467,1053,-254,10.96%,"14:10 ET"
PLTR,14.6,Call,12,2023-07-21,49,2.92,2.95,2.97,2.95,666,13633,-254,66.02%,"14:10 ET"
PANW,218.96,Call,217.5,2023-06-02,0,2.9,3.08,3.25,3.1,1262,1639,-252,57.61%,"14:10 ET"
GRPN,5.81,Call,12,2023-09-15,105,0.35,0.38,0.4,0.35,500,1433,-250,119.82%,"10:00 ET"
TSLA,216.02,Put,165,2023-06-16,14,0.26,0.27,0.27,0.26,665,24330,-248,69.77%,"14:09 ET"
MUX,8.05,Call,10,2024-01-19,231,0.95,1,1.05,1,1461,4514,-247,61.04%,"11:03 ET"
AAPL,180.35,Call,180,2023-10-20,140,12.1,12.15,12.2,12.15,836,9410,-247,23.34%,"14:07 ET"
TSLA,216.02,Put,170,2023-06-16,14,0.34,0.35,0.35,0.33,1879,40637,-244,66.16%,"14:09 ET"
QCOM,115.73,Call,120,2023-06-09,7,0.69,0.7,0.71,0.69,2538,1621,-244,33.81%,"14:07 ET"
AMZN,124.67,Put,120,2023-06-16,14,1.11,1.12,1.13,1.1,2387,22058,-242,30.73%,"14:07 ET"
DIS,91.18,Call,90,2023-06-09,7,1.66,1.68,1.7,1.71,3190,3198,-239,22.23%,"14:08 ET"
GS,323.96,Put,325,2023-06-02,0,1.54,1.78,2.02,1.91,844,461,-239,13.77%,"14:11 ET"
GME,24.73,Call,23,2023-06-02,0,1.67,1.71,1.76,1.66,515,2480,-238,68.31%,"14:11 ET"
PACW,7.53,Put,7.5,2023-06-02,0,0.05,0.08,0.1,0.1,2154,317,-238,71.67%,"14:08 ET"
F,12.44,Call,12,2023-06-16,14,0.58,0.59,0.59,0.58,1289,27061,-233,36.17%,"14:09 ET"
SHOP,58.72,Call,60,2023-06-16,14,1.55,1.56,1.57,1.57,3046,10862,-232,47.89%,"14:08 ET"
KO,61.26,Put,50,2024-01-19,231,0.47,0.5,0.52,0.47,522,10071,-229,21.79%,"14:08 ET"
TGT,132.64,Put,132,2023-06-02,0,0.14,0.15,0.16,0.13,1706,1490,-229,15.34%,"14:11 ET"
TSLA,216.02,Call,205,2023-07-21,49,22.85,23,23.15,23.18,978,6176,-227,55.26%,"14:10 ET"
BABA,85.09,Call,100,2023-06-16,14,0.35,0.36,0.36,0.36,1147,61329,-227,57.77%,"14:06 ET"
BABA,85.09,Call,80,2023-06-09,7,5.2,5.28,5.35,5.2,527,1721,-226,34.59%,"14:11 ET"
PLTR,14.6,Call,12.5,2023-06-02,0,1.96,1.98,2.01,2.08,661,8703,-225,123.77%,"14:03 ET"
TSLA,216.02,Call,210,2023-07-21,49,20.15,20.25,20.35,20.15,4974,11682,-224,54.71%,"14:11 ET"
META,274.04,Call,275,2023-06-02,0,0.19,0.2,0.2,0.19,50211,4891,-224,13.33%,"14:11 ET"
TSM,99.04,Put,95,2023-06-16,14,0.87,0.88,0.89,0.85,618,5011,-224,31.69%,"13:30 ET"
AAPL,180.35,Call,180,2023-09-15,105,10.1,10.18,10.25,10.29,1593,36412,-220,22.84%,"14:05 ET"
SOFI,7,Call,6,2023-10-20,140,1.67,1.69,1.7,1.66,758,13363,-219,66.02%,"14:07 ET"
HD,295.4,Call,290,2023-06-02,0,5,5.18,5.35,5.1,884,4034,-219,25.07%,"14:11 ET"
INTC,31.3,Put,32.5,2023-06-16,14,1.67,1.68,1.69,1.59,1033,22065,-218,35.04%,"14:01 ET"
TSLA,216.02,Put,150,2023-07-21,49,1.26,1.27,1.28,1.27,1414,16025,-218,66.46%,"14:08 ET"
C,46.62,Call,47.5,2023-06-16,14,0.45,0.46,0.47,0.46,1688,35824,-218,24.41%,"14:11 ET"
ROKU,60.5,Call,59,2023-06-02,0,1.29,1.34,1.38,1.35,1363,1237,-217,24.48%,"14:11 ET"
JD,35.63,Call,37,2023-06-30,28,1.17,1.19,1.22,1.28,841,530,-217,45.06%,"13:26 ET"
CVX,156.15,Call,152.5,2023-06-02,0,3.55,3.65,3.75,3.6,1654,1926,-216,33.23%,"13:59 ET"
JPM,141.28,Call,139,2023-06-02,0,2.02,2.09,2.16,2.17,1795,2294,-216,16.66%,"13:57 ET"
BABA,85.09,Call,86,2023-06-16,14,2.47,2.5,2.53,2.52,514,4404,-215,44.23%,"14:05 ET"
TSLA,216.02,Call,170,2023-06-02,0,44.4,44.47,44.55,44.82,1189,6053,-214,173.41%,"14:10 ET"
DKNG,25.05,Call,25,2023-06-16,14,1.04,1.05,1.06,1.05,2879,7570,-213,52.30%,"14:08 ET"
CZR,44.7,Call,42,2023-06-02,0,2.35,2.43,2.5,2.69,908,1205,-213,80.26%,"13:42 ET"
TSLA,216.02,Put,193.33,2023-06-16,14,1.75,1.76,1.77,1.68,1131,10606,-213,53.66%,"14:09 ET"
AAPL,180.35,Put,145,2023-07-21,49,0.23,0.24,0.24,0.24,572,12680,-212,33.02%,"14:11 ET"
INTC,31.3,Call,32,2023-06-09,7,0.31,0.32,0.32,0.32,4408,3949,-210,37.21%,"14:11 ET"
PLTR,14.6,Call,10,2024-01-19,231,5.7,5.73,5.75,5.81,725,72245,-209,70.96%,"13:54 ET"
META,274.04,Call,270,2023-06-16,14,8.95,9,9.05,9,1159,5036,-209,32.78%,"14:11 ET"
SOFI,7,Call,12,2025-01-17,595,1.06,1.09,1.12,1.12,1187,14311,-207,60.60%,"13:02 ET"
NFLX,404.25,Call,400,2023-06-16,14,13.35,13.48,13.6,13.4,701,4558,-206,37.34%,"14:07 ET"
AMZN,124.67,Put,115,2024-01-19,231,7.35,7.4,7.45,7.35,726,32618,-206,34.27%,"14:07 ET"
MTCH,39.53,Call,40,2023-06-16,14,1.28,1.31,1.34,1.29,856,3612,-206,46.93%,"14:07 ET"
MSFT,334.33,Call,340,2023-07-21,49,8.4,8.45,8.5,8.5,718,8389,-205,20.21%,"14:09 ET"
NVDA,393.8,Call,480,2023-06-09,7,0.23,0.24,0.24,0.23,1365,1741,-205,67.84%,"14:10 ET"
AMZN,124.67,Call,110,2023-06-02,0,14.6,14.65,14.7,14.66,708,2453,-203,108.23%,"13:54 ET"
SRPT,125.48,Put,140,2023-06-02,0,13.4,14.4,15.4,14.5,653,940,-202,113.81%,"10:29 ET"
ABNB,117.57,Call,125,2023-06-16,14,1.3,1.34,1.38,1.34,920,7906,-202,44.55%,"14:07 ET"
BA,214.35,Call,207.5,2023-06-02,0,6.65,6.8,6.95,7,693,2343,-200,38.83%,"14:10 ET"
AMD,118.63,Call,140,2023-07-21,49,2.02,2.03,2.04,2.03,745,4465,-200,47.05%,"14:11 ET"
COST,512.54,Call,530,2023-06-16,14,1.57,1.63,1.69,1.64,792,3179,-200,17.39%,"14:09 ET"
MSFT,334.33,Put,332.5,2023-06-16,14,4.15,4.2,4.25,4.28,772,995,-198,20.79%,"14:08 ET"
NFLX,404.25,Call,390,2023-06-02,0,12.3,12.45,12.6,12.48,923,3409,-198,30.74%,"14:07 ET"
TSLA,216.02,Call,165,2023-06-02,0,49.4,49.47,49.55,49.9,827,1902,-197,193.97%,"14:09 ET"
GOOG,125.49,Call,123,2023-06-02,0,2.35,2.37,2.39,2.49,1491,1798,-195,17.84%,"14:10 ET"
MSFT,334.33,Put,335,2023-06-16,14,5.3,5.32,5.35,5.4,1220,1503,-193,20.61%,"14:08 ET"
PFE,38.49,Call,38,2023-06-30,28,1.26,1.29,1.31,1.31,635,814,-188,24.89%,"13:28 ET"
CCL,12.22,Call,10,2023-06-16,14,2.24,2.25,2.25,2.25,527,29268,-187,63.38%,"14:11 ET"
C,46.62,Call,45,2023-06-16,14,1.88,1.91,1.94,1.92,815,37233,-187,29.62%,"14:10 ET"
CAT,225.97,Call,220,2023-06-02,0,5.7,5.85,6,5.8,2079,766,-184,34.39%,"14:10 ET"
MARA,9.84,Call,12,2023-06-16,14,0.23,0.24,0.24,0.23,1030,3890,-180,111.91%,"14:10 ET"
AAPL,180.35,Call,200,2024-01-19,231,6.9,6.95,7,6.9,1459,56438,-179,21.20%,"14:07 ET"
QCOM,115.73,Put,90,2023-09-15,105,1.08,1.11,1.13,1.13,712,4675,-175,39.26%,"12:02 ET"
AMZN,124.67,Call,114,2023-06-02,0,10.6,10.65,10.7,10.7,885,2369,-174,80.65%,"14:11 ET"
CRWD,153.52,Put,155,2023-06-02,0,1.51,1.69,1.86,1.69,4598,1006,-174,18.75%,"14:07 ET"
META,274.04,Call,260,2023-06-16,14,15.95,16.08,16.2,16,578,9164,-172,34.13%,"14:08 ET"
NCLH,15.98,Call,20,2024-01-19,231,1.19,1.21,1.23,1.25,591,13018,-172,46.10%,"13:23 ET"
AMD,118.63,Call,130,2023-06-16,14,1.33,1.34,1.34,1.32,1396,24093,-171,54.33%,"14:11 ET"
IONQ,9.36,Call,10,2023-06-16,14,0.55,0.58,0.6,0.58,1535,12011,-171,112.50%,"13:59 ET"
NVDA,393.8,Call,420,2023-06-09,7,2.16,2.18,2.2,2.16,13651,7512,-169,48.25%,"14:11 ET"
TSLA,216.02,Call,270,2023-06-16,14,0.46,0.46,0.47,0.46,560,2349,-168,65.39%,"14:11 ET"
C,46.62,Call,46,2023-06-16,14,1.2,1.21,1.21,1.22,1124,11027,-168,27.05%,"14:09 ET"
MSFT,334.33,Call,327.5,2023-06-02,0,7,7.05,7.1,6.78,804,3014,-167,0.00%,"14:07 ET"
WFC,41.44,Call,40,2023-06-02,0,1.39,1.42,1.45,1.44,644,1583,-166,42.76%,"14:11 ET"
META,274.04,Call,255,2023-06-02,0,18.25,18.35,18.45,18.55,1201,3188,-165,64.83%,"14:06 ET"
CAT,225.97,Call,225,2023-06-09,7,4.05,4.15,4.25,4,2450,340,-165,29.23%,"14:07 ET"
MU,68.93,Call,68,2023-06-02,0,0.95,0.99,1.03,0.91,525,1995,-164,21.05%,"14:07 ET"
CPNG,16.5,Call,17.5,2023-07-21,49,0.67,0.68,0.69,0.67,605,3778,-162,41.80%,"13:37 ET"
SOFI,7,Call,10,2024-01-19,231,0.6,0.61,0.61,0.6,1540,51918,-162,61.45%,"14:09 ET"
GOOGL,124.91,Call,123,2023-06-02,0,1.74,1.77,1.79,1.89,2392,3217,-162,16.03%,"14:10 ET"
CVNA,15.5,Call,20,2023-06-16,14,0.59,0.6,0.6,0.6,8143,11420,-162,159.82%,"14:11 ET"
M,15.25,Call,16,2023-06-16,14,0.25,0.27,0.28,0.28,3825,5136,-161,49.94%,"14:07 ET"
ABNB,117.57,Call,109,2023-06-02,0,7.45,7.68,7.9,7.6,579,3038,-161,94.18%,"14:09 ET"
ADBE,436.82,Call,435,2023-06-02,0,2.11,2.21,2.3,2.53,1105,386,-160,14.72%,"14:10 ET"
TSLA,216.02,Call,182.5,2023-06-02,0,31.9,31.97,32.05,32.38,770,2803,-159,124.09%,"14:10 ET"
AAPL,180.35,Call,200,2023-08-18,77,1.46,1.47,1.48,1.47,1529,9289,-159,20.18%,"14:11 ET"
BAC,28.88,Call,30,2023-09-15,105,1.22,1.23,1.23,1.22,1260,26554,-158,26.71%,"14:02 ET"
FCEL,2.21,Call,2,2023-07-21,49,0.37,0.39,0.4,0.41,528,2417,-158,88.81%,"13:31 ET"
BABA,85.09,Put,85,2023-06-16,14,2.79,2.83,2.86,2.82,1418,27127,-157,43.08%,"14:11 ET"
RIOT,11.55,Call,13,2023-06-09,7,0.21,0.22,0.23,0.22,2773,2396,-156,110.85%,"14:06 ET"
GM,34.42,Put,33,2023-08-18,77,1.42,1.43,1.44,1.46,526,4785,-155,35.16%,"11:48 ET"
AMD,118.63,Put,113,2023-06-09,7,0.88,0.89,0.9,0.88,1346,628,-154,42.16%,"14:09 ET"
UAL,48.75,Call,50,2023-06-16,14,0.94,0.96,0.97,0.96,7112,9519,-154,38.87%,"13:55 ET"
BAC,28.88,Call,40,2025-01-17,595,1.04,1.1,1.15,1.12,528,16704,-153,26.25%,"13:20 ET"
BABA,85.09,Call,130,2023-09-15,105,0.83,0.86,0.88,0.85,536,10706,-151,51.27%,"13:51 ET"
RBLX,40.79,Call,42,2023-06-09,7,0.63,0.65,0.66,0.64,1589,559,-150,52.10%,"13:59 ET"
UNH,499.79,Call,500,2023-06-02,0,0.61,0.74,0.86,0.7,1836,664,-150,5.74%,"14:11 ET"
PYPL,64.11,Put,65,2023-06-16,14,2.15,2.16,2.17,2.16,664,6793,-148,32.22%,"14:11 ET"
AAL,14.99,Put,15,2023-06-16,14,0.42,0.43,0.44,0.43,805,72826,-147,36.35%,"14:05 ET"
ENVX,14.09,Put,10,2023-07-21,49,0.2,0.25,0.3,0.21,1090,7129,-147,81.05%,"13:16 ET"
UPST,30.28,Call,29.5,2023-06-02,0,0.36,0.39,0.42,0.45,2087,826,-147,36.98%,"14:08 ET"
CSCO,50.09,Put,47.5,2023-06-16,14,0.09,0.1,0.11,0.1,645,33405,-146,21.28%,"14:06 ET"
SCHW,54.44,Call,60,2024-01-19,231,4.75,4.8,4.85,4.75,691,9652,-144,37.28%,"13:44 ET"
ALLY,28.45,Call,40,2023-09-15,105,0.1,0.13,0.15,0.1,901,1011,-144,35.79%,"13:24 ET"
SOFI,7,Call,6,2023-06-09,7,1.01,1.02,1.03,1.02,1881,7407,-141,81.26%,"14:01 ET"
QCOM,115.73,Call,130,2023-07-21,49,1.17,1.19,1.2,1.19,1242,2993,-140,31.13%,"14:01 ET"
BUD,54.54,Put,55,2023-06-16,14,1.3,1.35,1.4,1.4,1385,6815,-140,27.34%,"14:11 ET"
MSFT,334.33,Call,360,2023-06-16,14,0.37,0.38,0.38,0.39,1737,3296,-139,22.98%,"14:02 ET"
TMUS,129.19,Put,135,2023-06-16,14,6.85,7.07,7.3,6.1,1932,6976,-139,28.77%,"13:07 ET"
NU,6.96,Put,5.5,2023-10-20,140,0.25,0.27,0.29,0.26,10126,204082,-139,53.45%,"14:06 ET"
PFE,38.49,Call,37.5,2023-07-21,49,1.89,1.92,1.94,1.93,509,3913,-138,24.32%,"14:09 ET"
GM,34.42,Call,34,2023-06-02,0,0.33,0.36,0.38,0.37,1504,2770,-138,19.74%,"14:05 ET"
PLUG,8.79,Put,8,2023-06-09,7,0.1,0.11,0.11,0.1,569,1237,-135,74.21%,"14:07 ET"
JNJ,156.55,Call,165,2023-07-21,49,0.76,0.79,0.83,0.81,683,16892,-133,14.29%,"14:01 ET"
TSLA,216.02,Put,160,2023-07-21,49,1.95,1.96,1.97,1.94,1048,10692,-133,63.33%,"14:08 ET"
AMD,118.63,Call,100,2023-06-16,14,18.4,18.48,18.55,18.62,645,39819,-132,55.25%,"14:10 ET"
PYPL,64.11,Call,75,2023-07-21,49,0.41,0.42,0.42,0.42,867,5774,-132,33.10%,"14:11 ET"
INTC,31.3,Call,30.5,2023-06-09,7,1.02,1.03,1.03,1.06,1320,9289,-131,36.85%,"14:06 ET"
TSLA,216.02,Call,220,2024-01-19,231,36.1,36.58,37.05,36.7,1347,11457,-130,53.10%,"14:10 ET"
SPB,73.85,Call,70,2023-07-21,49,5.8,6.05,6.3,5.6,3380,31399,-130,33.95%,"11:54 ET"
AMZN,124.67,Call,115,2023-06-02,0,9.6,9.65,9.7,9.63,808,3894,-128,73.78%,"14:11 ET"
ADBE,436.82,Call,430,2023-06-02,0,6.3,6.53,6.75,7.3,678,601,-127,15.04%,"14:02 ET"
UPST,30.28,Call,28,2023-06-02,0,1.7,1.76,1.81,2.09,920,2719,-127,79.58%,"13:43 ET"
DIS,91.18,Call,100,2023-06-30,28,0.28,0.29,0.3,0.3,918,1715,-126,25.28%,"14:08 ET"
NVDA,393.8,Call,485,2023-06-09,7,0.2,0.21,0.21,0.19,1641,2090,-126,69.64%,"14:09 ET"
DAL,37.47,Put,30,2023-09-15,105,0.51,0.52,0.53,0.53,1732,6493,-126,40.80%,"12:37 ET"
UBER,39.69,Call,39.5,2023-06-02,0,0.16,0.18,0.19,0.17,3108,7666,-125,13.33%,"14:11 ET"
NVDA,393.8,Put,400,2023-06-02,0,8.15,8.25,8.35,8.3,18303,5832,-124,27.96%,"14:11 ET"
TSLA,216.02,Call,220,2023-09-15,105,23.15,23.23,23.3,23.33,1467,12014,-123,52.82%,"14:11 ET"
TSLA,216.02,Call,200,2023-09-15,105,33,33.28,33.55,33.5,753,15415,-123,54.06%,"14:10 ET"
VZ,34.46,Put,35,2023-06-16,14,0.96,0.97,0.98,1.01,1137,19816,-123,22.36%,"14:07 ET"
ENVX,14.09,Call,15,2024-01-19,231,3.2,3.3,3.4,3.3,561,13932,-122,79.28%,"14:03 ET"
CRDO,16.4,Call,12.5,2023-06-16,14,4,4.15,4.3,3.8,633,1159,-122,97.80%,"13:41 ET"
SNAP,10.47,Call,10,2023-06-16,14,0.66,0.67,0.68,0.66,856,143060,-122,54.68%,"14:09 ET"
DIS,91.18,Call,88,2023-06-02,0,2.88,2.91,2.93,2.92,1018,2514,-122,29.38%,"14:07 ET"
