Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,355.02,Put,354,2023-06-14,8,3.15,3.16,3.17,3.15,2675,411,+61,18.11%,"15:16 ET"
IWM,184.2,Put,162,2023-07-21,45,0.58,0.59,0.59,0.58,1796,19756,+62,26.80%,"15:01 ET"
SOXL,21.58,Call,24,2023-11-17,164,3.75,3.8,3.85,3.85,2171,608,+62,79.44%,"15:19 ET"
VXX,28.99,Call,29,2023-06-09,3,0.56,0.59,0.61,0.57,2385,165,+62,57.15%,"15:18 ET"
SPY,427.75,Put,405,2023-06-16,10,0.28,0.29,0.29,0.27,3949,68062,+62,20.44%,"15:19 ET"
IWM,184.2,Call,185,2023-09-15,101,7.96,7.98,7.99,8.09,5015,28204,+62,19.18%,"15:03 ET"
TQQQ,36.92,Put,25,2023-09-15,101,0.88,0.89,0.89,0.89,604,10886,+62,73.54%,"15:16 ET"
SPY,427.75,Call,460,2024-01-19,227,8.64,8.7,8.75,8.71,655,21184,+62,12.50%,"15:18 ET"
TNA,33.98,Call,34.5,2023-06-09,3,0.62,0.64,0.66,0.7,922,372,+62,69.59%,"15:03 ET"
SQQQ,21.69,Call,23.5,2023-06-16,10,0.27,0.28,0.28,0.26,603,2546,+63,60.64%,"15:08 ET"
LQD,107.21,Put,107,2023-07-21,45,1.05,1.09,1.13,1.16,6055,30167,+63,8.64%,"14:02 ET"
SPY,427.75,Call,434,2023-08-18,73,7.79,7.81,7.82,7.8,609,2325,+64,11.93%,"15:09 ET"
SPXU,12.01,Put,12,2023-06-09,3,0.14,0.15,0.15,0.14,702,575,+64,31.75%,"15:15 ET"
VTI,212.97,Put,210,2023-06-16,10,0.7,0.75,0.8,0.7,841,309,+64,13.61%,"15:10 ET"
IWM,184.2,Call,180,2023-07-14,38,7.28,7.33,7.38,7.49,684,105,+65,19.08%,"15:03 ET"
SPY,427.75,Call,434,2023-06-23,17,1.58,1.59,1.59,1.5,821,3252,+65,9.81%,"14:55 ET"
SMH,145.18,Put,145,2023-06-23,17,2.81,2.84,2.86,2.92,1134,278,+65,24.38%,"15:00 ET"
QQQ,355.02,Call,353,2023-06-07,1,2.58,2.63,2.67,2.67,5497,994,+65,18.60%,"15:19 ET"
XLE,79.73,Call,82,2023-06-09,3,0.12,0.13,0.13,0.12,2159,10605,+66,25.52%,"15:19 ET"
TNA,33.98,Call,33.5,2023-06-09,3,1.1,1.13,1.15,1.12,913,728,+67,68.75%,"15:19 ET"
QQQ,355.02,Call,370,2023-09-15,101,8.8,8.82,8.84,8.67,607,13054,+68,17.51%,"14:49 ET"
GLD,182.32,Put,181.5,2023-06-23,17,1.47,1.49,1.51,1.42,696,151,+68,12.94%,"14:27 ET"
TQQQ,36.92,Call,39,2023-09-15,101,3.25,3.3,3.35,3.25,859,1284,+68,50.56%,"14:48 ET"
QQQ,355.02,Call,355,2023-08-18,73,13.34,13.38,13.41,13.45,2988,7760,+68,18.46%,"15:13 ET"
IWM,184.2,Put,184,2023-06-09,3,1.65,1.66,1.67,1.62,2323,120,+69,26.89%,"15:17 ET"
SPY,427.75,Put,395,2023-08-18,73,2.66,2.67,2.67,2.7,2023,14552,+71,18.78%,"14:55 ET"
QQQ,355.02,Put,355,2023-06-15,9,3.83,3.84,3.84,3.77,650,427,+71,18.12%,"15:18 ET"
XBI,87.94,Call,90,2023-06-09,3,0.21,0.23,0.25,0.25,659,2478,+71,30.05%,"15:02 ET"
QQQ,355.02,Put,352,2023-06-30,24,4.62,4.63,4.64,4.57,941,687,+71,17.76%,"15:09 ET"
IWM,184.2,Put,150,2023-08-18,73,0.57,0.58,0.59,0.59,1128,16055,+71,30.63%,"15:10 ET"
BOIL,2.56,Call,3,2023-09-15,101,0.5,0.53,0.55,0.5,1315,9004,+71,120.42%,"14:01 ET"
QQQ,355.02,Call,350,2023-06-09,3,5.83,5.91,5.98,5.94,546,8326,+74,20.05%,"15:12 ET"
LQD,107.21,Call,107,2023-06-16,10,0.81,0.86,0.9,0.84,550,197,+74,9.76%,"14:39 ET"
KWEB,27.76,Put,26.5,2023-06-09,3,0.09,0.1,0.1,0.1,1339,265,+76,51.31%,"15:13 ET"
SPY,427.75,Call,424,2023-06-16,10,6.36,6.37,6.38,6.29,2368,13791,+76,13.43%,"15:17 ET"
TLT,102.26,Put,105,2023-06-16,10,2.78,2.8,2.82,2.85,7137,8791,+76,12.78%,"14:54 ET"
UNG,6.22,Put,5.5,2023-07-14,38,0.2,0.22,0.24,0.23,650,244,+77,69.20%,"13:15 ET"
IWM,184.2,Call,183,2023-07-07,31,4.8,4.81,4.83,4.83,636,393,+78,18.18%,"15:20 ET"
TQQQ,36.92,Call,37,2023-07-21,45,2.55,2.57,2.59,2.59,638,2490,+78,49.00%,"15:19 ET"
SPY,427.75,Put,418,2023-08-18,73,5.89,5.9,5.91,5.93,1067,4204,+78,14.80%,"15:06 ET"
KWEB,27.76,Call,27.5,2023-06-09,3,0.63,0.66,0.69,0.62,1160,767,+78,49.80%,"14:47 ET"
SPY,427.75,Put,425,2023-06-14,8,1.75,1.76,1.76,1.79,2856,3354,+78,12.41%,"15:16 ET"
QQQ,355.02,Put,290,2023-09-15,101,1.62,1.63,1.64,1.64,5449,40077,+78,28.57%,"15:16 ET"
QQQ,355.02,Put,353,2023-06-16,10,3.21,3.22,3.22,3.17,3404,5036,+79,18.50%,"15:19 ET"
QQQ,355.02,Call,354,2023-06-15,9,4.98,4.99,5,5,698,373,+79,19.10%,"15:20 ET"
UVXY,2.34,Call,2,2023-08-18,73,0.55,0.57,0.58,0.55,1164,1035,+79,91.01%,"15:17 ET"
SPY,427.75,Put,419,2023-06-15,9,0.8,0.81,0.81,0.81,713,348,+80,14.23%,"15:17 ET"
TLT,102.26,Call,103.5,2023-06-09,3,0.12,0.13,0.13,0.13,1880,2426,+80,14.19%,"15:08 ET"
KRE,42.94,Call,50,2024-01-19,227,2,2.04,2.07,2.03,2268,26166,+80,31.82%,"15:13 ET"
IWM,184.2,Put,178,2023-08-18,73,3.62,3.63,3.64,3.63,1536,5465,+81,20.77%,"14:58 ET"
IWM,184.2,Put,182,2023-06-30,24,2.63,2.64,2.65,2.63,2801,628,+81,20.23%,"15:00 ET"
USO,63.92,Put,63,2023-06-09,3,0.48,0.52,0.57,0.55,941,680,+81,41.32%,"14:39 ET"
XLE,79.73,Put,80,2023-07-21,45,2.79,2.8,2.81,2.83,1251,12117,+81,24.97%,"15:18 ET"
ARKK,42.74,Put,40,2023-07-21,45,1.06,1.08,1.1,1.08,532,4445,+82,38.86%,"15:18 ET"
SQQQ,21.69,Put,22,2023-06-09,3,0.57,0.58,0.59,0.57,1182,1417,+82,49.76%,"15:16 ET"
SPY,427.75,Put,422,2023-06-13,7,0.7,0.71,0.71,0.72,1008,1558,+83,11.85%,"15:02 ET"
SPY,427.75,Call,422,2023-06-06,0,5.94,6.01,6.08,5.78,1027,2237,+83,15.78%,"15:15 ET"
SPY,427.75,Call,510,2024-01-19,227,0.73,0.74,0.75,0.73,2003,1855,+83,11.20%,"13:29 ET"
SPY,427.75,Put,420,2023-06-13,7,0.49,0.5,0.5,0.5,6198,852,+83,12.66%,"15:16 ET"
SPXS,15.77,Call,18,2023-07-21,45,0.3,0.31,0.32,0.32,685,15304,+85,45.61%,"15:09 ET"
VXX,28.99,Call,30,2023-06-09,3,0.32,0.33,0.35,0.33,1483,570,+85,69.65%,"15:20 ET"
SPY,427.75,Put,430,2023-06-14,8,3.82,3.84,3.86,3.84,2258,2558,+85,11.40%,"15:08 ET"
TLT,102.26,Call,109,2023-07-21,45,0.35,0.36,0.36,0.35,525,4012,+86,15.12%,"15:19 ET"
TLT,102.26,Call,102,2023-06-16,10,1.22,1.23,1.24,1.14,1414,3393,+87,15.64%,"14:42 ET"
EFA,72.78,Call,72,2023-06-30,24,0.77,0.83,0.88,0.88,1340,1436,+88,0.00%,"15:19 ET"
GLD,182.32,Put,182,2023-06-09,3,0.63,0.64,0.65,0.6,985,829,+89,12.37%,"14:44 ET"
FXI,28.03,Put,27,2023-07-21,45,0.59,0.62,0.65,0.64,2659,1427,+89,28.93%,"15:18 ET"
TLT,102.26,Call,108,2023-07-21,45,0.46,0.46,0.47,0.46,1105,32877,+90,14.80%,"15:19 ET"
IWM,184.2,Put,165,2023-09-15,101,2.07,2.08,2.09,2.06,520,88083,+91,24.37%,"15:19 ET"
EWZ,31.36,Call,31,2023-07-07,31,0.73,0.79,0.85,0.82,2648,116,+91,19.59%,"14:53 ET"
UVXY,2.34,Put,3,2023-07-21,45,0.83,0.84,0.85,0.84,2005,2732,+92,118.80%,"15:17 ET"
QQQ,355.02,Put,355,2023-10-20,136,14.68,14.71,14.73,14.65,3246,1078,+92,20.08%,"15:05 ET"
KRE,42.94,Call,44,2023-06-16,10,0.76,0.77,0.78,0.77,5238,18627,+92,42.14%,"15:15 ET"
FXI,28.03,Call,28,2023-06-09,3,0.3,0.31,0.32,0.3,611,387,+93,27.05%,"14:54 ET"
QQQ,355.02,Put,335,2023-06-30,24,1.2,1.21,1.22,1.2,1323,13552,+93,21.01%,"15:19 ET"
QQQ,355.02,Call,370,2023-12-15,192,17.22,17.28,17.33,17.33,1664,38136,+94,19.37%,"15:10 ET"
IWM,184.2,Put,175,2023-06-30,24,1.02,1.03,1.03,1.02,13350,23012,+94,22.76%,"15:20 ET"
ARKK,42.74,Put,35,2023-07-21,45,0.23,0.25,0.26,0.25,850,2370,+94,43.66%,"13:47 ET"
TSLL,13.6,Call,13.5,2023-06-09,3,0.35,0.4,0.45,0.45,779,851,+95,85.26%,"15:08 ET"
KRE,42.94,Call,43,2023-07-21,45,2.16,2.18,2.19,2.17,2502,15938,+96,35.79%,"15:06 ET"
SPY,427.75,Put,417,2023-06-09,3,0.1,0.11,0.11,0.11,2974,10248,+96,16.77%,"15:17 ET"
SPY,427.75,Put,405,2023-06-23,17,0.52,0.53,0.53,0.52,1240,13017,+96,18.02%,"15:13 ET"
EEM,39.88,Call,41,2023-07-21,45,0.3,0.31,0.32,0.31,1000,34724,+98,12.15%,"15:11 ET"
IWM,184.2,Call,179,2023-06-30,24,7.03,7.09,7.15,7.06,660,3602,+99,19.22%,"14:40 ET"
"Downloaded from Barchart.com as of 06-06-2023 02:43pm CDT"
