Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ARKK,37.31,Call,35,2023-05-19,14,2.6,2.63,2.66,2.75,606,1839,+4,39.34%,"14:52 ET"
TQQQ,28.41,Put,30,2023-05-12,7,1.81,1.85,1.88,1.77,646,408,+4,45.04%,"15:12 ET"
SPY,413.48,Call,414,2023-05-16,11,3.39,3.4,3.41,3.39,678,458,+4,12.82%,"15:21 ET"
XLK,151.64,Put,151,2023-05-19,14,1.8,1.82,1.84,1.77,964,146,+4,18.03%,"15:14 ET"
TQQQ,28.41,Call,25,2024-01-19,259,7.75,7.83,7.9,7.88,1035,10575,+4,65.22%,"15:09 ET"
SLV,23.54,Put,20,2023-09-15,133,0.34,0.35,0.35,0.35,1122,14742,+4,30.79%,"14:57 ET"
QQQ,323.58,Put,325,2023-05-08,3,2.3,2.33,2.36,2.29,1429,561,+4,10.91%,"15:21 ET"
UNG,6.19,Put,5,2023-06-16,42,0.1,0.12,0.13,0.12,1670,8961,+4,68.62%,"14:30 ET"
QQQ,323.58,Call,326,2023-05-26,21,4.44,4.46,4.47,4.49,1738,480,+4,17.46%,"15:01 ET"
SPY,413.48,Put,411,2023-05-17,12,3.05,3.05,3.06,3.05,2022,302,+4,13.91%,"15:19 ET"
KRE,38.41,Put,33,2024-01-19,259,3.4,3.47,3.55,3.4,2244,6027,+4,49.34%,"15:09 ET"
ARKK,37.31,Call,37,2023-05-05,0,0.24,0.27,0.29,0.25,2645,3633,+4,15.95%,"15:20 ET"
IWM,174.83,Put,171,2023-05-12,7,0.98,0.99,1,1,6032,3496,+4,25.09%,"15:20 ET"
SPY,413.48,Call,416,2023-06-09,35,6.67,6.68,6.69,6.86,1274,610,+5,14.84%,"14:59 ET"
IWM,174.83,Put,175,2023-05-12,7,2.34,2.36,2.37,2.28,1538,2236,+5,22.51%,"15:18 ET"
EEM,39.42,Put,39,2023-05-12,7,0.16,0.17,0.17,0.16,1560,2019,+5,14.86%,"15:19 ET"
XBI,85.81,Put,84,2023-05-12,7,0.78,0.82,0.85,0.8,5641,764,+5,32.68%,"15:15 ET"
QQQ,323.58,Put,320,2023-05-10,5,1.21,1.22,1.23,1.22,6401,1121,+5,16.98%,"15:21 ET"
QQQ,323.58,Put,323,2023-05-08,3,1.17,1.18,1.19,1.17,32156,1167,+5,11.14%,"15:21 ET"
ARKK,37.31,Call,38.5,2023-05-12,7,0.26,0.27,0.27,0.25,85940,489,+5,34.13%,"15:20 ET"
UNG,6.19,Put,6,2023-06-16,42,0.41,0.42,0.42,0.41,602,6222,+5,62.43%,"15:01 ET"
QID,17.34,Call,18,2023-05-19,14,0.25,0.3,0.35,0.27,702,861,+5,36.84%,"15:01 ET"
QQQ,323.58,Put,331,2023-06-16,42,11.41,11.48,11.54,11.24,1090,743,+5,17.31%,"15:09 ET"
SPY,413.48,Put,315,2023-06-16,42,0.24,0.25,0.25,0.25,1125,13447,+5,37.40%,"15:20 ET"
KRE,38.41,Call,40.5,2023-05-12,7,0.44,0.46,0.49,0.45,516,164,+6,58.76%,"15:21 ET"
YANG,10.01,Call,9,2023-05-19,14,1.2,1.25,1.3,1.3,551,317,+6,89.16%,"14:48 ET"
EEM,39.42,Call,40,2023-06-02,28,0.38,0.4,0.41,0.41,573,678,+6,14.74%,"14:57 ET"
SPY,413.48,Put,415,2024-01-19,259,22.6,22.67,22.73,22.73,607,8040,+6,18.78%,"15:20 ET"
HYG,74.81,Put,65,2023-09-15,133,0.28,0.35,0.41,0.42,1000,20564,+6,17.89%,"12:40 ET"
QQQ,323.58,Call,327,2023-05-10,5,0.84,0.85,0.86,0.8,1053,587,+6,14.56%,"15:20 ET"
QQQ,323.58,Call,321,2023-05-12,7,4.47,4.48,4.5,4.4,2116,1552,+6,17.54%,"15:20 ET"
GLD,187.34,Call,195,2023-09-15,133,6.15,6.2,6.25,6.05,2356,2728,+6,17.58%,"14:39 ET"
QQQ,323.58,Put,300,2023-09-15,133,8.45,8.47,8.49,8.49,2337,44276,+7,25.76%,"15:21 ET"
SPY,413.48,Put,335,2023-07-21,77,1.19,1.19,1.2,1.19,548,20694,+7,29.43%,"15:00 ET"
IWM,174.83,Call,177.5,2023-05-19,14,1.69,1.7,1.71,1.73,565,3758,+7,20.82%,"15:17 ET"
GLD,187.34,Call,210,2023-08-18,105,1.96,1.98,2,1.96,567,2127,+7,19.71%,"15:16 ET"
QQQ,323.58,Put,323,2023-05-26,21,5.07,5.09,5.1,5.07,568,682,+7,17.74%,"15:21 ET"
SPY,413.48,Put,355,2023-05-26,21,0.16,0.17,0.17,0.17,790,36366,+7,30.14%,"15:14 ET"
DIA,337.34,Call,346,2023-06-16,42,2.39,2.46,2.53,2.52,821,219,+7,12.29%,"15:17 ET"
SPY,413.48,Put,320,2023-06-02,28,0.1,0.11,0.11,0.1,871,533,+7,38.47%,"15:14 ET"
SPXL,74.21,Put,76,2023-05-19,14,3.2,3.3,3.4,3.4,1045,106,+7,39.46%,"14:48 ET"
QQQ,323.58,Put,250,2024-03-15,315,6.55,6.61,6.66,6.77,1078,8037,+7,31.15%,"11:30 ET"
ARKK,37.31,Put,37,2023-05-12,7,0.62,0.63,0.63,0.62,1120,949,+7,36.68%,"15:20 ET"
IWM,174.83,Put,180,2023-06-16,42,7.6,7.65,7.69,7.63,1134,71611,+7,19.71%,"15:19 ET"
EWZ,28.77,Call,29.5,2023-05-12,7,0.15,0.16,0.18,0.15,1147,1875,+7,27.42%,"14:44 ET"
SQQQ,28.64,Put,27.5,2023-05-19,14,0.51,0.52,0.53,0.52,1213,145,+7,47.45%,"15:20 ET"
TNA,29.64,Put,30,2023-05-12,7,1.28,1.33,1.38,1.3,623,314,+8,63.88%,"15:19 ET"
KWEB,27.74,Put,26,2023-06-16,42,0.71,0.73,0.75,0.72,791,2255,+8,40.10%,"15:15 ET"
KRE,38.41,Put,39,2023-05-12,7,1.75,1.78,1.81,1.66,862,2340,+8,63.82%,"15:09 ET"
TLT,104.8,Put,95,2023-07-21,77,0.52,0.54,0.55,0.53,933,2327,+8,19.10%,"15:18 ET"
TQQQ,28.41,Put,28,2023-05-19,14,0.98,0.99,0.99,1,1154,1616,+8,52.44%,"15:21 ET"
QQQ,323.58,Put,309,2023-06-16,42,3.96,3.97,3.98,3.97,1676,7489,+8,22.94%,"15:13 ET"
SPY,413.48,Put,408,2023-05-15,10,1.79,1.8,1.8,1.82,1853,736,+8,14.40%,"15:21 ET"
KOLD,85.79,Call,128,2023-05-12,7,0.05,0.1,0.15,0.15,2142,4338,+8,141.31%,"14:54 ET"
QQQ,323.58,Put,245,2023-07-21,77,0.71,0.72,0.73,0.73,10101,3610,+8,35.32%,"15:16 ET"
SQQQ,28.64,Put,28,2023-06-02,28,1.23,1.26,1.28,1.3,1415,311,+9,52.30%,"15:17 ET"
SPY,413.48,Call,438,2023-07-21,77,2.12,2.13,2.14,2.16,1448,1113,+9,12.06%,"15:18 ET"
UNG,6.19,Put,5.5,2023-06-09,35,0.16,0.18,0.19,0.17,506,117,+9,60.90%,"14:33 ET"
SQQQ,28.64,Put,27,2023-05-12,7,0.12,0.13,0.14,0.13,529,1251,+9,44.07%,"15:18 ET"
BOIL,2.7,Put,2,2024-01-19,259,0.55,0.6,0.65,0.6,516,4155,+10,126.49%,"15:08 ET"
SPY,413.48,Put,411,2023-06-09,35,6.11,6.12,6.13,6.1,556,345,+10,14.79%,"15:19 ET"
QQQ,323.58,Call,311,2023-05-12,7,12.72,12.82,12.91,13.19,869,746,+10,21.20%,"15:11 ET"
DIA,337.34,Call,345,2023-06-16,42,2.75,2.83,2.9,2.88,931,1702,+10,12.47%,"15:17 ET"
SPY,413.48,Call,400,2023-09-15,133,29.39,29.6,29.8,29.65,3078,15679,+10,19.97%,"14:49 ET"
GDX,35.35,Call,32,2023-05-12,7,3.45,3.5,3.55,3.49,1512,155,+11,47.85%,"15:19 ET"
UCO,23.58,Call,22.5,2023-05-05,0,0.95,1.03,1.1,1.15,2280,2153,+11,79.54%,"15:09 ET"
SOXL,14.63,Put,13,2023-05-19,14,0.3,0.31,0.32,0.3,556,5742,+11,80.99%,"15:18 ET"
QQQ,323.58,Call,318,2023-06-16,42,13.05,13.08,13.1,13.41,558,3511,+11,21.88%,"15:11 ET"
SQQQ,28.64,Call,29,2023-06-02,28,1.68,1.71,1.74,1.7,569,240,+11,55.94%,"15:18 ET"
FXI,28.71,Put,28,2023-06-16,42,0.74,0.75,0.76,0.74,584,40955,+11,28.11%,"15:10 ET"
IWM,174.83,Call,173,2023-06-02,28,5.4,5.43,5.46,5.68,619,840,+11,22.83%,"14:56 ET"
IWM,174.83,Put,174,2023-06-02,28,3.63,3.66,3.68,3.52,672,520,+11,21.33%,"15:09 ET"
DPST,4.81,Call,10,2023-12-15,224,0.5,0.55,0.6,0.6,804,1059,+11,110.68%,"15:14 ET"
DIA,337.34,Call,328,2023-06-16,42,13.35,13.5,13.65,12.91,941,997,+11,16.89%,"09:51 ET"
KRE,38.41,Put,40,2023-07-21,77,4.25,4.38,4.5,4.4,971,1102,+11,48.98%,"15:20 ET"
SPY,413.48,Put,280,2023-06-16,42,0.1,0.11,0.11,0.11,540,16049,+12,46.37%,"14:30 ET"
GLD,187.34,Call,205,2023-06-09,35,0.5,0.52,0.54,0.49,543,1532,+12,20.54%,"14:31 ET"
KRE,38.41,Call,40,2025-01-17,623,6.7,6.95,7.2,6.9,562,616,+12,38.69%,"14:49 ET"
SPY,413.48,Call,420,2023-06-09,35,4.47,4.48,4.49,4.46,575,1525,+12,13.68%,"15:19 ET"
QQQ,323.58,Put,330,2023-06-16,42,10.87,10.93,10.98,10.95,820,5415,+12,17.60%,"15:21 ET"
BITO,17.05,Put,16.5,2023-05-19,14,0.38,0.39,0.4,0.42,2064,402,+12,48.76%,"14:41 ET"
ARKK,37.31,Put,36.5,2023-05-19,14,0.75,0.78,0.8,0.75,2628,2090,+12,38.51%,"15:12 ET"
DIA,337.34,Call,360,2023-07-21,77,1.11,1.16,1.21,0.97,12007,761,+12,11.61%,"15:00 ET"
SLV,23.54,Call,24,2023-06-02,28,0.58,0.59,0.59,0.58,1548,602,+13,28.23%,"13:02 ET"
BITO,17.05,Call,20,2025-01-17,623,2.1,2.18,2.25,2.2,2082,11182,+13,36.88%,"15:14 ET"
XME,48.62,Call,50,2023-06-16,42,1.35,1.4,1.45,1.3,3186,1836,+13,29.59%,"12:29 ET"
USO,63.12,Call,69,2023-07-21,77,1.88,1.94,2.01,1.93,516,626,+13,33.59%,"14:49 ET"
XLE,80.73,Put,81.5,2023-05-19,14,2.02,2.05,2.08,1.92,585,459,+13,24.29%,"15:09 ET"
XLP,77.22,Call,79,2023-06-16,42,0.48,0.51,0.53,0.5,621,6164,+13,10.77%,"15:06 ET"
SPY,413.48,Put,414,2023-05-15,10,3.74,3.75,3.75,3.62,845,538,+14,12.47%,"15:15 ET"
UUP,27.65,Put,27,2024-01-19,259,0.56,0.65,0.74,0.64,1246,3601,+14,13.01%,"15:20 ET"
ARKK,37.31,Call,39.5,2023-05-19,14,0.27,0.3,0.33,0.27,1833,160,+14,33.56%,"15:11 ET"
XBI,85.81,Put,79.5,2023-05-12,7,0.13,0.14,0.15,0.14,2014,109,+14,37.80%,"15:20 ET"
XBI,85.81,Call,87,2023-05-12,7,0.86,0.9,0.93,0.94,4404,206,+14,29.66%,"15:16 ET"
QQQ,323.58,Put,320,2023-05-12,7,1.73,1.74,1.75,1.78,6760,2790,+14,17.76%,"15:21 ET"
IWM,174.83,Put,172,2023-05-10,5,0.87,0.88,0.89,0.86,3442,1193,+15,23.62%,"15:20 ET"
DPST,4.81,Call,6,2023-05-19,14,0.2,0.25,0.3,0.3,506,973,+15,184.97%,"15:08 ET"
IWM,174.83,Call,173,2023-05-26,21,4.83,4.86,4.88,4.78,533,637,+15,23.20%,"15:20 ET"
TSLL,9.35,Call,9.5,2023-05-12,7,0.2,0.23,0.25,0.22,632,250,+15,56.77%,"15:20 ET"
LABU,6.76,Put,6.5,2023-05-12,7,0.22,0.23,0.24,0.23,1140,480,+15,92.71%,"15:20 ET"
SPY,413.48,Call,431,2023-09-15,133,9.67,9.7,9.72,9.55,583,1164,+16,15.03%,"14:32 ET"
SOXL,14.63,Put,13,2023-05-26,21,0.47,0.49,0.51,0.49,708,1105,+16,84.19%,"15:15 ET"
USO,63.12,Call,63.5,2023-05-12,7,1.03,1.07,1.11,1.06,779,289,+16,35.39%,"15:04 ET"
SPY,413.48,Put,330,2023-06-02,28,0.13,0.14,0.14,0.13,1205,48819,+16,35.49%,"15:10 ET"
QQQ,323.58,Put,322,2023-05-10,5,1.84,1.85,1.86,1.85,1318,325,+16,16.34%,"15:21 ET"
QQQ,323.58,Put,292,2023-05-26,21,0.48,0.49,0.49,0.49,1386,2227,+16,27.35%,"14:54 ET"
QQQ,323.58,Call,335,2023-05-12,7,0.11,0.11,0.12,0.13,1451,5442,+16,14.70%,"15:17 ET"
QQQ,323.58,Put,318,2023-05-09,4,0.37,0.38,0.38,0.39,2109,950,+16,14.97%,"15:19 ET"
SPY,413.48,Put,414,2023-05-12,7,3.44,3.45,3.46,3.44,2110,4183,+16,13.34%,"15:21 ET"
SPY,413.48,Call,423,2023-05-10,5,0.09,0.1,0.1,0.1,8110,801,+16,11.66%,"15:19 ET"
SPY,413.48,Call,421,2023-05-16,11,0.72,0.73,0.73,0.77,1805,574,+17,10.98%,"15:01 ET"
IWM,174.83,Call,182.5,2023-05-19,14,0.36,0.37,0.38,0.38,2053,2122,+17,18.71%,"15:19 ET"
SPY,413.48,Put,412,2023-05-10,5,2.1,2.11,2.11,2.11,4222,2361,+17,13.81%,"15:21 ET"
SPY,413.48,Put,392,2023-08-18,105,7.96,7.98,7.99,7.95,5501,4701,+17,20.56%,"15:21 ET"
XLK,151.64,Put,145,2023-09-15,133,5.15,5.23,5.3,5.25,527,1222,+17,24.89%,"15:21 ET"
QQQ,323.58,Put,285,2023-06-16,42,1.2,1.21,1.21,1.22,539,44602,+17,28.41%,"15:15 ET"
TLT,104.8,Call,110,2023-08-18,105,2.4,2.44,2.47,2.44,599,1417,+17,18.83%,"15:19 ET"
XLE,80.73,Put,74,2023-05-19,14,0.2,0.21,0.22,0.21,944,3363,+17,32.61%,"14:08 ET"
QQQ,323.58,Call,322.5,2023-05-12,7,3.52,3.54,3.55,3.42,512,1304,+18,17.09%,"15:20 ET"
UVXY,3.64,Call,6,2023-09-15,133,0.61,0.62,0.63,0.63,1914,5990,+18,135.86%,"15:08 ET"
QQQ,323.58,Put,285,2023-09-15,133,5.73,5.75,5.76,5.76,10372,231051,+18,27.95%,"15:15 ET"
KWEB,27.74,Call,29,2023-05-19,14,0.35,0.36,0.36,0.35,562,6756,+19,37.36%,"15:11 ET"
LQD,108.59,Call,110,2023-05-12,7,0.12,0.15,0.17,0.13,707,255,+19,9.61%,"14:23 ET"
QQQ,323.58,Call,330,2023-05-11,6,0.42,0.43,0.43,0.48,603,1305,+20,14.48%,"15:00 ET"
XLI,99.71,Call,100,2023-05-19,14,1.11,1.15,1.18,1.15,662,10485,+20,16.28%,"14:41 ET"
SPY,413.48,Call,422.5,2023-05-19,14,0.84,0.85,0.86,0.91,677,6142,+20,11.46%,"15:02 ET"
SPY,413.48,Put,412,2023-05-15,10,2.93,2.94,2.94,3,712,693,+20,13.10%,"15:20 ET"
UVXY,3.64,Call,3.5,2023-06-09,35,0.5,0.53,0.56,0.54,957,424,+20,103.25%,"14:51 ET"
SPY,413.48,Call,410,2023-05-17,12,6.25,6.26,6.27,6.42,1003,505,+20,14.50%,"15:18 ET"
SPY,413.48,Put,412,2023-05-17,12,3.39,3.4,3.4,3.45,1963,127,+20,13.61%,"15:20 ET"
TLT,104.8,Call,105,2023-09-15,133,5,5.05,5.1,5.1,2225,4978,+20,18.95%,"15:18 ET"
KRE,38.41,Call,39.5,2023-05-19,14,1.24,1.27,1.29,1.34,2326,1566,+20,60.26%,"15:08 ET"
BITO,17.05,Put,16.5,2023-05-12,7,0.21,0.22,0.24,0.22,3192,2755,+20,48.68%,"14:45 ET"
UVXY,3.64,Put,5.5,2023-05-12,7,1.85,1.87,1.88,1.88,2659,578,+21,194.25%,"14:36 ET"
SPY,413.48,Call,420,2023-05-19,14,1.5,1.51,1.51,1.5,37889,33871,+21,12.02%,"15:21 ET"
EWZ,28.77,Call,40,2024-01-19,259,0.28,0.32,0.35,0.25,601,18930,+21,31.89%,"11:47 ET"
SLV,23.54,Put,24,2023-05-12,7,0.62,0.63,0.64,0.64,745,1066,+22,30.26%,"15:12 ET"
XLU,69.03,Call,70,2023-05-12,7,0.19,0.21,0.23,0.21,1326,192,+23,15.33%,"14:54 ET"
SQQQ,28.64,Call,40,2023-06-16,42,0.57,0.58,0.59,0.59,1442,8392,+23,83.57%,"15:20 ET"
FXI,28.71,Call,28.5,2023-05-05,0,0.16,0.2,0.24,0.2,3127,519,+23,17.90%,"15:02 ET"
QQQ,323.58,Put,333,2023-06-16,42,12.57,12.64,12.71,12.57,554,382,+23,16.65%,"15:02 ET"
QQQ,323.58,Put,324,2023-05-09,4,2.1,2.13,2.15,2.18,664,156,+23,12.98%,"15:20 ET"
BOIL,2.7,Call,2.5,2023-05-05,0,0.2,0.23,0.25,0.2,941,1587,+23,215.20%,"15:13 ET"
DIA,337.34,Put,315,2023-06-16,42,1.73,1.76,1.78,1.76,1095,4911,+23,20.12%,"15:21 ET"
BOIL,2.7,Put,3,2023-05-12,7,0.3,0.32,0.35,0.33,594,4184,+24,89.99%,"15:15 ET"
SOXL,14.63,Put,12.5,2023-06-02,28,0.48,0.5,0.51,0.51,641,584,+24,87.18%,"15:21 ET"
SPY,413.48,Call,427,2023-05-15,10,0.09,0.1,0.1,0.11,665,918,+24,10.63%,"15:16 ET"
SPY,413.48,Put,355,2023-09-15,133,4.36,4.37,4.38,4.42,706,5183,+24,25.59%,"14:32 ET"
QQQ,323.58,Call,345,2023-05-26,21,0.17,0.18,0.18,0.17,4660,1687,+24,14.63%,"15:21 ET"
GLD,187.34,Call,186.5,2023-05-05,0,0.94,1,1.05,0.96,2085,910,+25,9.00%,"15:15 ET"
TLT,104.8,Call,106,2023-06-16,42,2.14,2.17,2.19,2.13,3339,5761,+25,18.45%,"15:16 ET"
XLE,80.73,Put,80,2023-09-15,133,4.9,4.98,5.05,5.05,500,1486,+25,28.63%,"11:51 ET"
EEM,39.42,Call,39.5,2023-05-12,7,0.26,0.28,0.3,0.28,1215,1389,+25,14.98%,"14:58 ET"
SPY,413.48,Call,408,2023-05-16,11,7.41,7.47,7.53,7.74,593,822,+26,14.85%,"14:52 ET"
GLD,187.34,Call,210,2023-06-09,35,0.28,0.3,0.31,0.26,794,129,+26,21.77%,"09:56 ET"
QQQ,323.58,Put,275,2023-12-15,224,7.87,7.9,7.92,7.91,1305,22100,+26,29.22%,"14:08 ET"
FXI,28.71,Put,27,2023-05-19,14,0.12,0.13,0.14,0.14,2206,50310,+26,31.39%,"12:45 ET"
QQQ,323.58,Call,320,2023-06-16,42,11.67,11.69,11.71,11.87,2274,64146,+26,21.33%,"15:18 ET"
QQQ,323.58,Put,316,2023-05-12,7,0.9,0.91,0.91,0.91,3382,1294,+26,19.30%,"15:21 ET"
XLF,32.38,Put,27,2023-08-18,105,0.35,0.36,0.36,0.38,4020,355,+26,32.30%,"13:28 ET"
KRE,38.41,Call,45,2023-06-30,56,0.62,0.65,0.68,0.69,528,2174,+27,43.73%,"15:05 ET"
LQD,108.59,Call,110,2023-05-19,14,0.29,0.32,0.35,0.31,554,10282,+27,9.60%,"15:15 ET"
ARKK,37.31,Put,35,2023-05-19,14,0.34,0.36,0.37,0.35,732,4626,+27,41.00%,"15:19 ET"
UNG,6.19,Call,5,2023-05-19,14,1.19,1.23,1.26,1.25,508,3989,+28,86.87%,"11:28 ET"
DIA,337.34,Put,265,2023-07-21,77,0.3,0.66,1.01,0.64,618,3067,+28,30.21%,"14:58 ET"
TNA,29.64,Call,29.5,2023-05-05,0,0.11,0.13,0.14,0.12,736,409,+28,18.50%,"15:21 ET"
QQQ,323.58,Call,320,2023-05-11,6,4.84,4.88,4.91,4.9,911,855,+28,17.59%,"15:19 ET"
XBI,85.81,Call,85,2023-05-05,0,0.64,0.71,0.78,0.81,938,949,+28,15.32%,"15:17 ET"
SPY,413.48,Call,412,2023-06-09,35,9.25,9.27,9.29,9.33,939,3873,+28,16.07%,"14:49 ET"
SPY,413.48,Put,402.5,2023-05-12,7,0.65,0.66,0.66,0.64,3239,4049,+28,17.19%,"15:19 ET"
EWZ,28.77,Call,30,2023-07-21,77,0.76,0.79,0.82,0.75,6007,11755,+28,27.77%,"13:38 ET"
QQQ,323.58,Call,325,2023-05-19,14,3.65,3.66,3.66,3.57,6108,32925,+28,16.91%,"15:20 ET"
XHB,70.96,Put,66,2023-06-16,42,0.81,0.84,0.86,0.83,6134,1806,+28,28.59%,"15:19 ET"
SPY,413.48,Put,411,2023-05-10,5,1.77,1.78,1.78,1.8,10124,1951,+28,14.19%,"15:20 ET"
XLI,99.71,Call,98,2023-05-19,14,2.44,2.49,2.53,2.55,1674,2329,+29,18.70%,"15:13 ET"
SPY,413.48,Call,426,2023-06-02,28,1.35,1.36,1.37,1.54,501,1848,+29,11.51%,"14:57 ET"
UNG,6.19,Call,5,2023-10-20,168,1.82,1.88,1.93,1.95,1053,1462,+29,74.30%,"12:52 ET"
GLD,187.34,Call,190,2023-06-16,42,3.7,3.75,3.8,3.68,1136,24752,+29,17.65%,"15:11 ET"
KRE,38.41,Call,40.5,2023-05-19,14,0.86,0.9,0.93,0.96,550,1150,+30,58.77%,"14:56 ET"
SQQQ,28.64,Call,28,2023-06-16,42,2.66,2.69,2.72,2.74,563,817,+30,58.48%,"15:20 ET"
QQQ,323.58,Call,319,2023-06-16,42,12.35,12.37,12.39,12.55,672,8074,+30,21.59%,"15:02 ET"
XLF,32.38,Put,31,2023-05-26,21,0.24,0.25,0.26,0.25,1042,123,+30,24.77%,"14:56 ET"
QQQ,323.58,Call,318,2023-05-15,10,6.98,7.02,7.06,7,1424,116,+30,16.87%,"14:42 ET"
SQQQ,28.64,Call,30.5,2023-05-12,7,0.31,0.32,0.32,0.32,2460,1790,+30,57.49%,"15:21 ET"
KRE,38.41,Call,44,2023-06-16,42,0.67,0.7,0.73,0.7,1363,14351,+31,47.53%,"15:21 ET"
BOIL,2.7,Put,3,2024-01-19,259,1.2,1.28,1.35,1.25,2007,4809,+31,126.89%,"13:41 ET"
HYG,74.81,Call,75,2023-05-12,7,0.22,0.25,0.27,0.28,3894,9003,+31,8.48%,"15:04 ET"
DIA,337.34,Put,270,2023-07-21,77,0.37,0.75,1.12,0.75,618,3071,+31,29.15%,"14:58 ET"
QQQ,323.58,Put,325,2023-05-26,21,5.91,5.93,5.94,6,751,727,+31,17.17%,"15:21 ET"
SOXL,14.63,Call,15.5,2023-05-19,14,0.39,0.4,0.41,0.42,531,630,+32,66.16%,"15:14 ET"
QQQ,323.58,Put,323,2023-05-09,4,1.62,1.63,1.64,1.64,5879,642,+32,13.25%,"15:21 ET"
QQQ,323.58,Call,332,2023-05-12,7,0.3,0.31,0.32,0.29,1284,4596,+33,14.65%,"15:20 ET"
SQQQ,28.64,Call,28.5,2023-05-12,7,0.92,0.93,0.94,0.93,3371,408,+33,49.53%,"15:21 ET"
SLV,23.54,Put,21.5,2023-06-16,42,0.2,0.21,0.21,0.2,600,2578,+33,29.45%,"15:00 ET"
IWM,174.83,Call,200,2023-09-15,133,1.13,1.15,1.16,1.15,738,14304,+34,17.43%,"15:17 ET"
SPY,413.48,Put,410,2023-05-17,12,2.75,2.76,2.76,2.59,1052,219,+34,14.27%,"15:10 ET"
TLT,104.8,Call,109.5,2023-05-19,14,0.2,0.21,0.21,0.2,2054,1273,+34,17.87%,"14:06 ET"
SPY,413.48,Call,421,2023-05-15,10,0.59,0.6,0.6,0.59,1172,593,+35,10.76%,"15:21 ET"
QQQ,323.58,Put,320,2023-05-26,21,4.02,4.04,4.05,4.01,1497,2227,+36,18.73%,"15:18 ET"
KRE,38.41,Put,33,2023-06-02,28,0.85,0.88,0.9,0.85,1498,133,+36,68.99%,"15:18 ET"
XLF,32.38,Put,30,2023-08-18,105,0.75,0.77,0.78,0.8,2040,734,+36,26.62%,"13:28 ET"
QQQ,323.58,Put,260,2023-07-21,77,1.16,1.17,1.17,1.18,20256,12681,+36,32.03%,"15:18 ET"
QQQ,323.58,Put,300,2024-01-19,259,13.97,14.03,14.09,14,1755,22954,+37,25.94%,"15:17 ET"
KRE,38.41,Call,41,2023-06-02,28,1.15,1.19,1.23,1.19,2614,113,+37,52.84%,"15:02 ET"
ARKK,37.31,Put,35.5,2023-05-12,7,0.19,0.2,0.2,0.2,3042,2829,+37,39.40%,"15:19 ET"
SPY,413.48,Call,415,2023-05-16,11,2.86,2.87,2.87,3.02,595,554,+37,12.55%,"15:07 ET"
SPY,413.48,Put,250,2023-10-20,168,1.04,1.05,1.06,1.06,610,1836,+37,40.91%,"15:20 ET"
KWEB,27.74,Call,28,2023-05-12,7,0.43,0.44,0.44,0.45,616,234,+37,36.37%,"15:18 ET"
QQQ,323.58,Call,325,2023-05-11,6,1.88,1.89,1.9,1.88,833,346,+38,15.71%,"15:21 ET"
QQQ,323.58,Put,298,2023-05-19,14,0.34,0.35,0.35,0.34,902,6330,+38,25.87%,"15:03 ET"
UUP,27.65,Call,29,2023-09-15,133,0.2,0.22,0.23,0.22,1110,2807,+38,8.25%,"14:05 ET"
SQQQ,28.64,Call,30,2023-05-12,7,0.4,0.41,0.42,0.43,7538,5994,+38,54.90%,"15:21 ET"
IWM,174.83,Call,174,2023-05-05,0,0.61,0.63,0.64,0.64,10454,3976,+38,7.41%,"15:21 ET"
GLD,187.34,Put,184,2023-05-19,14,0.88,0.89,0.9,0.9,630,2782,+39,15.96%,"15:19 ET"
SPY,413.48,Put,400,2023-05-17,12,0.97,0.98,0.98,0.98,1066,316,+39,17.43%,"15:21 ET"
SPY,413.48,Put,382,2023-06-02,28,1.04,1.05,1.05,1,570,1648,+40,21.95%,"15:09 ET"
SPY,413.48,Call,430,2023-06-09,35,1.11,1.12,1.12,1.11,966,1420,+40,11.47%,"15:21 ET"
QQQ,323.58,Put,324,2023-05-12,7,3.23,3.25,3.26,3.32,2690,305,+40,16.41%,"15:21 ET"
QQQ,323.58,Put,275,2023-07-21,77,1.97,1.98,1.98,1.95,12482,6194,+40,29.18%,"14:57 ET"
IWM,174.83,Put,173,2023-05-08,3,0.46,0.47,0.48,0.48,6248,513,+41,17.46%,"15:21 ET"
QQQ,323.58,Put,321,2023-05-08,3,0.52,0.53,0.53,0.54,32486,2670,+41,11.79%,"15:21 ET"
KRE,38.41,Put,42,2024-01-19,259,7.15,7.4,7.65,7.55,1025,3101,+41,43.68%,"14:42 ET"
SOXL,14.63,Call,12.5,2023-05-05,0,2.02,2.04,2.06,2.03,511,544,+42,129.60%,"14:48 ET"
SPY,413.48,Call,419,2023-05-26,21,2.88,2.89,2.9,3.04,736,3715,+42,12.75%,"15:13 ET"
QQQ,323.58,Call,328,2023-05-19,14,2.29,2.3,2.3,2.25,1814,3801,+43,16.10%,"15:20 ET"
QQQ,323.58,Call,328,2023-05-11,6,0.82,0.83,0.84,0.93,500,176,+43,14.90%,"15:12 ET"
QQQ,323.58,Put,330,2023-08-18,105,16.11,16.14,16.17,16.55,502,728,+43,20.62%,"14:00 ET"
ARKK,37.31,Call,40,2023-05-19,14,0.18,0.2,0.21,0.18,1186,9160,+43,32.99%,"15:20 ET"
QQQ,323.58,Put,307,2023-05-12,7,0.21,0.22,0.22,0.2,701,3874,+44,23.01%,"15:10 ET"
