Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EFA,70.67,Put,68,2023-08-18,78,1.11,1.22,1.32,1.38,14875,2426,+23,19.43%,2023-05-31
IWM,173.77,Call,186,2023-07-21,50,1.02,1.03,1.04,1.06,608,6033,+23,17.40%,2023-05-31
IWM,173.77,Call,170,2023-07-21,50,8.09,8.13,8.17,8.23,1249,4203,+23,21.41%,2023-05-31
UDOW,53.13,Call,55,2023-06-16,15,0.9,0.98,1.05,1,1061,1693,+24,40.04%,2023-05-31
IWM,173.77,Put,150,2023-07-21,50,0.81,0.82,0.83,0.79,2084,29662,+24,31.35%,2023-05-31
SPY,417.85,Call,416,2023-06-07,6,4.34,4.39,4.43,4.31,3728,952,+24,15.17%,2023-05-31
SPY,417.85,Put,408,2023-08-18,78,7.89,7.91,7.93,7.74,5895,10764,+24,17.82%,2023-05-31
QQQ,347.99,Call,346,2023-06-07,6,4.66,4.73,4.81,4.8,509,257,+25,20.10%,2023-05-31
SPY,417.85,Call,410,2023-06-01,0,7.56,7.96,8.35,8.33,714,1319,+25,32.24%,2023-05-31
FEZ,44.04,Put,42,2023-07-21,50,0.71,0.74,0.76,0.85,1037,125,+25,25.35%,2023-05-31
QQQ,347.99,Call,348,2023-07-21,50,11.14,11.16,11.17,11.1,1386,2538,+25,19.21%,2023-05-31
YANG,13.18,Call,12,2023-06-16,15,1.6,1.68,1.75,1.75,531,253,+26,102.85%,2023-05-31
IWM,173.77,Put,172,2023-06-09,8,1.84,1.86,1.87,1.86,1198,2554,+26,26.45%,2023-05-31
IWM,173.77,Call,172,2023-06-09,8,3.26,3.3,3.34,3.38,1297,500,+26,21.77%,2023-05-31
TLT,102.99,Call,107,2023-06-30,29,0.58,0.63,0.68,0.68,2882,1043,+26,17.19%,2023-05-31
EWZ,28.82,Put,27,2023-06-30,29,0.4,0.45,0.5,0.49,6678,3273,+26,36.67%,2023-05-31
SPY,417.85,Put,411,2023-06-07,6,1.07,1.08,1.08,1.08,3401,1098,+27,16.75%,2023-05-31
SPY,417.85,Call,418,2023-06-02,1,2.03,2.04,2.05,2.05,43894,14542,+27,24.12%,2023-05-31
IWM,173.77,Call,179,2023-06-23,22,1.42,1.43,1.44,1.47,501,493,+27,19.17%,2023-05-31
GDX,30.91,Put,30.5,2023-06-16,15,0.64,0.66,0.67,0.67,653,794,+27,35.33%,2023-05-31
IWM,173.77,Call,175,2023-06-23,22,3.01,3.03,3.04,3.17,720,1849,+27,20.18%,2023-05-31
XHB,68.89,Call,70,2023-06-02,1,0,1.14,2.27,0.23,767,100,+27,43.76%,2023-05-31
XHB,68.89,Put,68,2023-06-16,15,0.93,1.89,2.84,1.2,3234,19584,+28,29.82%,2023-05-31
IWM,173.77,Call,182,2023-06-30,29,1.02,1.03,1.04,1.05,21362,27107,+28,18.20%,2023-05-31
SPY,417.85,Call,419,2023-06-06,5,2.29,2.3,2.31,2.3,5620,1024,+29,14.07%,2023-05-31
TQQQ,34.75,Put,33,2023-06-02,1,0.16,0.17,0.18,0.17,6542,7434,+29,104.37%,2023-05-31
SOXL,21.15,Call,22.5,2023-06-09,8,0.7,0.73,0.75,0.77,588,159,+29,99.56%,2023-05-31
TNA,28.71,Call,30,2023-06-16,15,1.02,1.04,1.05,1.05,622,861,+29,67.16%,2023-05-31
TLT,102.99,Call,99.5,2023-06-02,1,3.35,3.53,3.7,3.11,790,466,+29,37.00%,2023-05-31
IWM,173.77,Call,175,2023-06-05,4,1.13,1.15,1.16,1.23,813,385,+29,22.83%,2023-05-31
QQQ,347.99,Call,345,2023-06-30,29,9.9,9.98,10.06,10.24,883,7921,+29,19.40%,2023-05-31
SPY,417.85,Put,413,2023-06-30,29,5.17,5.19,5.2,5.21,728,817,+30,16.88%,2023-05-31
QQQ,347.99,Put,347,2023-06-30,29,7.25,7.29,7.33,7.35,1229,387,+30,21.46%,2023-05-31
IWM,173.77,Put,170,2023-06-09,8,1.21,1.22,1.23,1.23,1510,3469,+30,27.08%,2023-05-31
XLE,76.59,Put,70,2023-09-15,106,2.05,2.16,2.26,2.17,2021,3200,+30,30.93%,2023-05-31
IWM,173.77,Put,172.5,2023-06-16,15,2.86,2.87,2.88,2.89,2663,520,+30,25.48%,2023-05-31
QQQ,347.99,Call,346,2023-06-16,15,7.44,7.47,7.5,7.53,1962,5316,+31,21.65%,2023-05-31
XLK,164.28,Put,164,2024-01-19,233,8.85,9.77,10.7,9.7,2571,148,+31,22.60%,2023-05-31
IWM,173.77,Put,175,2023-06-16,15,4.01,4.03,4.05,4,10060,144137,+31,24.84%,2023-05-31
DPST,4.82,Call,5,2023-06-16,15,0.4,0.43,0.45,0.45,529,5022,+31,135.49%,2023-05-31
IWM,173.77,Call,183,2023-07-21,50,1.68,1.69,1.7,1.73,661,2503,+32,17.82%,2023-05-31
XLU,64.93,Put,64,2023-07-21,50,1.15,1.27,1.39,1.21,1090,221,+32,18.18%,2023-05-31
QQQ,347.99,Put,315,2023-12-15,198,10.39,10.43,10.47,10.2,8021,22886,+32,26.72%,2023-05-31
SOXL,21.15,Call,22,2023-06-02,1,0.38,0.41,0.43,0.4,5222,1946,+33,166.26%,2023-05-31
GDX,30.91,Call,31,2024-01-19,233,3.6,3.7,3.8,3.7,524,4334,+33,34.92%,2023-05-31
GLD,182.32,Call,187.5,2023-06-09,8,0.3,0.31,0.31,0.31,667,266,+33,16.52%,2023-05-31
SPY,417.85,Put,399,2023-06-30,29,2.52,2.53,2.54,2.5,789,3049,+33,20.39%,2023-05-31
QQQ,347.99,Call,405,2023-09-15,106,0.95,0.97,0.99,1.09,803,2239,+33,16.94%,2023-05-31
SPY,417.85,Call,450,2023-09-15,106,2.29,2.32,2.34,2.31,1242,14716,+33,11.81%,2023-05-31
KWEB,24.95,Put,24,2023-07-21,50,0.94,0.97,0.99,0.97,1396,1244,+33,40.67%,2023-05-31
QQQ,347.99,Call,349,2023-07-21,50,10.57,10.58,10.59,10.6,832,3223,+34,19.10%,2023-05-31
KRE,38.97,Put,38,2023-06-09,8,0.53,0.67,0.8,0.67,847,568,+34,48.04%,2023-05-31
UVXY,3.05,Call,4,2023-06-23,22,0.11,0.13,0.15,0.13,992,3811,+34,132.65%,2023-05-31
SLV,21.61,Call,22,2023-07-21,50,0.73,0.74,0.74,0.73,1127,18846,+34,25.91%,2023-05-31
GLD,182.32,Put,182.5,2023-06-02,1,0.95,0.97,0.99,0.97,1867,1014,+34,23.34%,2023-05-31
QQQ,347.99,Put,330,2023-12-29,212,14.49,14.57,14.64,14.25,2511,260,+35,24.98%,2023-05-31
XLU,64.93,Call,68,2023-06-30,29,0,0.29,0.58,0.18,2541,106,+35,14.13%,2023-05-31
LABU,6.24,Call,8,2024-01-19,233,1.16,1.19,1.22,1.19,747,3082,+35,84.49%,2023-05-31
SPY,417.85,Call,420,2023-09-15,106,15,15.19,15.38,15.25,938,37088,+35,15.70%,2023-05-31
SLV,21.61,Call,22.5,2023-06-16,15,0.2,0.21,0.21,0.2,1006,10673,+35,28.94%,2023-05-31
QQQ,347.99,Call,350,2023-06-08,7,3.11,3.15,3.18,3.15,1051,180,+35,20.48%,2023-05-31
KRE,38.97,Put,37,2023-07-21,50,1.44,1.65,1.85,1.62,988,16313,+36,45.24%,2023-05-31
SPY,417.85,Put,406,2023-06-05,4,0.27,0.28,0.28,0.28,1288,1888,+36,19.33%,2023-05-31
SPY,417.85,Put,409,2023-06-16,15,2.74,2.75,2.76,2.76,2586,12090,+36,19.12%,2023-05-31
GDXJ,37.14,Call,41,2023-06-16,15,0.16,0.18,0.2,0.16,2007,2863,+37,38.76%,2023-05-31
XLE,76.59,Call,80,2024-01-19,233,5.1,5.3,5.5,5.34,2095,5484,+37,27.26%,2023-05-31
SMH,144.33,Put,146,2023-06-16,15,4.55,4.65,4.75,4.55,565,100,+37,32.05%,2023-05-31
SOXS,12.25,Call,12,2023-06-23,22,1.2,1.23,1.25,1.23,569,903,+37,92.01%,2023-05-31
QQQ,347.99,Put,336,2023-06-05,4,0.32,0.33,0.35,0.34,614,353,+37,24.64%,2023-05-31
SPY,417.85,Put,350,2023-10-20,141,3.74,3.77,3.79,3.69,927,19709,+37,26.42%,2023-05-31
IWM,173.77,Call,187,2023-07-21,50,0.86,0.87,0.87,0.88,577,4008,+38,17.29%,2023-05-31
TLT,102.99,Call,106,2023-06-30,29,0.8,0.85,0.89,0.86,2847,619,+38,16.46%,2023-05-31
UVXY,3.05,Put,3,2023-07-21,50,0.4,0.43,0.45,0.43,1613,813,+39,105.08%,2023-05-31
SOXL,21.15,Put,27,2023-06-02,1,5.8,5.9,6,5.3,607,640,+39,265.11%,2023-05-31
XBI,83.92,Call,86,2023-07-21,50,2.91,2.98,3.05,3,760,479,+39,29.20%,2023-05-31
DIA,329.52,Put,328,2023-06-02,1,1.15,1.17,1.19,1.12,831,682,+39,26.80%,2023-05-31
TLT,102.99,Put,99.5,2023-06-16,15,0.36,0.38,0.4,0.35,503,122,+40,19.02%,2023-05-31
IWM,173.77,Put,164,2023-06-30,29,1.49,1.5,1.51,1.49,638,1917,+40,26.68%,2023-05-31
SPY,417.85,Call,417,2023-06-23,22,6.5,6.51,6.52,6.56,714,1228,+40,13.72%,2023-05-31
EWZ,28.82,Put,25,2023-06-30,29,0.12,0.14,0.16,0.17,767,951,+40,38.52%,2023-05-31
QQQ,347.99,Put,340,2023-09-15,106,11.48,11.53,11.58,11.6,1015,6720,+40,22.91%,2023-05-31
GLD,182.32,Call,182,2023-08-18,78,6.05,6.07,6.1,6.05,1035,154,+40,13.80%,2023-05-31
SPY,417.85,Put,409,2023-06-09,8,1.19,1.19,1.2,1.2,1318,4604,+40,17.68%,2023-05-31
SPY,417.85,Put,393,2023-07-21,50,3.18,3.19,3.2,2.92,1792,20635,+40,20.52%,2023-05-31
XME,44.52,Put,44,2023-07-21,50,1.3,1.67,2.05,1.65,2000,174,+40,30.63%,2023-05-31
QQQ,347.99,Call,385,2023-06-30,29,0.2,0.21,0.22,0.22,3571,355,+41,18.28%,2023-05-31
SPY,417.85,Put,375,2024-03-15,288,11.54,11.62,11.7,11.65,5067,23433,+41,22.64%,2023-05-31
XOP,118.09,Put,113,2023-06-16,15,1.85,1.91,1.96,1.87,523,806,+41,42.08%,2023-05-31
IWM,173.77,Put,160,2023-12-15,198,5.62,5.66,5.7,5.7,690,61735,+41,25.38%,2023-05-31
ARKK,40.49,Call,40,2023-06-09,8,1.23,1.26,1.29,1.23,1193,580,+41,39.52%,2023-05-31
SPY,417.85,Put,402,2023-06-05,4,0.16,0.17,0.17,0.15,738,889,+42,21.75%,2023-05-31
SOXL,21.15,Call,30,2023-08-18,78,1.02,1.07,1.11,1.08,1981,6119,+42,86.00%,2023-05-31
QQQ,347.99,Call,370,2023-12-29,212,16.12,16.22,16.31,16.26,512,432,+43,20.20%,2023-05-31
IWM,173.77,Put,171,2023-07-21,50,4.18,4.19,4.2,4.05,993,1149,+43,23.03%,2023-05-31
QQQ,347.99,Put,260,2023-09-15,106,1.26,1.28,1.3,1.24,504,78044,+44,35.09%,2023-05-31
QQQ,347.99,Call,340,2023-06-09,8,9.52,9.68,9.84,9.5,591,2988,+44,21.16%,2023-05-31
SPY,417.85,Call,416,2023-06-09,8,5.04,5.05,5.06,5.02,6534,6816,+44,15.72%,2023-05-31
IWM,173.77,Put,171,2023-06-30,29,3.14,3.15,3.16,3.04,1505,2466,+45,23.84%,2023-05-31
XLF,31.76,Put,30,2023-07-21,50,0.38,0.4,0.41,0.38,9561,17269,+45,23.64%,2023-05-31
DIA,329.52,Call,329,2023-06-02,1,1.61,1.64,1.66,1.87,839,179,+45,19.56%,2023-05-31
TLT,102.99,Call,107,2023-09-15,106,2.28,2.34,2.4,2.29,1056,1672,+45,16.49%,2023-05-31
KRE,38.97,Call,39.5,2023-06-02,1,0.25,0.39,0.52,0.32,1084,1387,+45,66.40%,2023-05-31
GDX,30.91,Put,31,2023-07-21,50,1.42,1.43,1.44,1.44,787,818,+46,32.42%,2023-05-31
SPY,417.85,Call,417,2023-06-09,8,4.38,4.39,4.4,4.36,11533,2852,+47,15.32%,2023-05-31
SPY,417.85,Put,400,2023-06-07,6,0.27,0.28,0.28,0.27,671,2299,+47,21.68%,2023-05-31
QQQ,347.99,Put,337,2023-06-07,6,0.74,0.76,0.77,0.71,1129,271,+47,23.80%,2023-05-31
QQQ,347.99,Put,310,2023-12-15,198,9.42,9.46,9.5,9.24,1879,33892,+48,27.31%,2023-05-31
GLD,182.32,Call,182,2023-06-09,8,1.88,1.91,1.94,2.07,1275,653,+49,15.21%,2023-05-31
QQQ,347.99,Call,345,2023-06-01,0,3.28,3.38,3.47,3.25,1282,1329,+49,18.82%,2023-05-31
IWM,173.77,Put,164,2023-06-09,8,0.33,0.34,0.35,0.33,1109,721,+50,30.05%,2023-05-31
XLF,31.76,Put,32,2023-07-21,50,0.95,0.97,0.99,0.96,3701,17805,+50,19.39%,2023-05-31
SPY,417.85,Call,416,2023-06-01,0,2.54,2.57,2.6,2.52,30239,1889,+50,16.56%,2023-05-31
QQQ,347.99,Put,339,2023-06-16,15,2.85,2.87,2.88,2.85,2262,4540,+51,23.59%,2023-05-31
IWM,173.77,Put,167.5,2023-06-16,15,1.41,1.42,1.42,1.41,746,1864,+51,27.61%,2023-05-31
DIA,329.52,Put,324,2023-06-02,1,0.31,0.33,0.34,0.26,968,810,+51,28.90%,2023-05-31
XLU,64.93,Call,66.5,2023-06-09,8,0.1,0.16,0.21,0.2,1011,210,+51,18.68%,2023-05-31
SLV,21.61,Call,23,2023-06-30,29,0.24,0.25,0.25,0.24,1084,6870,+51,28.08%,2023-05-31
TQQQ,34.75,Call,32,2023-06-09,8,3.1,3.18,3.25,3.13,597,1831,+52,65.57%,2023-05-31
SPY,417.85,Put,379,2023-06-30,29,1.02,1.03,1.03,0.92,848,3863,+52,25.42%,2023-05-31
QQQ,347.99,Call,390,2023-09-15,106,2.46,2.5,2.53,2.48,864,2004,+52,17.37%,2023-05-31
KRE,38.97,Put,37,2023-06-02,1,0.08,0.11,0.13,0.1,3191,3167,+52,84.65%,2023-05-31
QQQ,347.99,Call,385,2024-01-19,233,11.43,11.52,11.62,12.48,3375,2986,+52,19.12%,2023-05-31
UVXY,3.05,Call,10,2023-09-15,106,0.13,0.15,0.17,0.16,1129,15255,+53,155.79%,2023-05-31
SPY,417.85,Put,360,2023-12-15,198,6.44,6.47,6.5,6.55,1205,34783,+53,24.43%,2023-05-31
XLE,76.59,Call,77,2023-06-02,1,0.5,0.57,0.64,0.63,786,151,+54,51.01%,2023-05-31
QQQ,347.99,Put,339,2023-06-30,29,4.54,4.56,4.59,4.48,913,1731,+54,22.73%,2023-05-31
QQQ,347.99,Call,376,2023-06-16,15,0.22,0.23,0.24,0.25,956,659,+54,20.94%,2023-05-31
FEZ,44.04,Put,43,2023-07-21,50,0.99,1.02,1.05,1.02,11705,1060,+54,24.24%,2023-05-31
SPY,417.85,Call,416,2023-06-06,5,4.04,4.09,4.13,3.94,1869,755,+55,15.14%,2023-05-31
TQQQ,34.75,Put,28,2023-07-21,50,0.83,0.92,1,0.92,853,482,+55,71.70%,2023-05-31
XLE,76.59,Call,80,2023-07-21,50,1.46,1.57,1.68,1.58,1305,10072,+55,25.25%,2023-05-31
SPY,417.85,Call,431,2023-12-15,198,17.05,17.14,17.23,17.37,602,1298,+56,15.64%,2023-05-31
SPY,417.85,Call,419,2023-06-23,22,5.24,5.26,5.27,5.25,2452,3442,+56,13.15%,2023-05-31
KRE,38.97,Put,38,2023-06-02,1,0.02,0.15,0.27,0.23,2458,4962,+56,73.86%,2023-05-31
TLT,102.99,Put,102,2023-06-09,8,0.59,0.64,0.68,0.62,531,989,+57,17.49%,2023-05-31
QQQ,347.99,Put,336,2023-06-07,6,0.64,0.65,0.66,0.66,623,203,+57,24.24%,2023-05-31
SLV,21.61,Call,24,2023-09-15,106,0.61,0.62,0.62,0.61,941,38551,+57,28.70%,2023-05-31
XIU.TO,29.68,Put,30.25,2023-06-02,2,0.41,0.59,0.77,0.77,20300,38361,+59,48.30%,2023-05-31
QQQ,347.99,Call,347,2023-06-07,6,4.15,4.19,4.23,4.2,942,174,+59,19.94%,2023-05-31
GLD,182.32,Call,180,2023-06-30,29,4.7,4.75,4.8,4.75,876,2093,+60,14.20%,2023-05-31
SPY,417.85,Put,413,2023-06-08,7,1.67,1.68,1.69,1.69,2193,455,+61,16.10%,2023-05-31
TQQQ,34.75,Call,35,2023-06-09,8,1.14,1.17,1.21,1.21,2806,2622,+61,63.93%,2023-05-31
IWM,173.77,Call,173,2023-07-21,50,6.14,6.16,6.18,6.25,539,511,+61,20.45%,2023-05-31
QQQ,347.99,Call,355,2023-07-21,50,7.45,7.47,7.49,7.55,662,15647,+61,18.40%,2023-05-31
VXX,34.46,Call,37,2023-06-02,1,0.16,0.22,0.28,0.23,740,1279,+61,139.73%,2023-05-31
XLP,72.67,Call,75,2023-09-15,106,1,1.26,1.52,1.1,1201,1809,+61,11.64%,2023-05-31
QQQ,347.99,Put,270,2023-12-29,212,4.47,4.51,4.55,4.55,579,3511,+62,31.90%,2023-05-31
IWM,173.77,Put,155,2023-07-21,50,1.18,1.19,1.19,1.19,2606,43460,+63,29.21%,2023-05-31
SPY,417.85,Call,450,2023-09-29,120,2.93,2.96,2.99,3.19,7211,8252,+63,11.97%,2023-05-31
SPY,417.85,Put,419,2023-06-09,8,3.89,3.9,3.91,3.92,8977,6039,+63,13.95%,2023-05-31
SPY,417.85,Put,405,2023-06-06,5,0.34,0.35,0.35,0.3,592,808,+63,19.39%,2023-05-31
SOXS,12.25,Put,12,2023-06-02,1,0.3,0.32,0.35,0.35,882,647,+63,183.65%,2023-05-31
QQQ,347.99,Call,343,2023-06-01,0,4.9,4.99,5.07,4.88,578,1277,+64,15.48%,2023-05-31
SPY,417.85,Put,412,2023-06-08,7,1.47,1.48,1.48,1.48,587,326,+64,16.46%,2023-05-31
SPY,417.85,Call,429,2023-06-07,6,0.14,0.15,0.15,0.14,814,194,+64,12.24%,2023-05-31
SOXL,21.15,Call,21.5,2023-06-02,1,0.53,0.56,0.59,0.54,2002,503,+64,157.27%,2023-05-31
GDX,30.91,Put,31,2023-06-16,15,0.88,0.89,0.89,0.9,1795,12524,+65,34.37%,2023-05-31
SPY,417.85,Call,459,2023-12-15,198,5.06,5.11,5.16,5.15,604,1842,+65,12.84%,2023-05-31
KWEB,24.95,Call,30,2023-09-15,106,0.64,0.67,0.7,0.67,534,2905,+66,38.77%,2023-05-31
SPY,417.85,Put,360,2023-09-15,106,3.17,3.18,3.19,3.15,2349,43522,+66,25.39%,2023-05-31
XLU,64.93,Put,63,2023-06-16,15,0.17,0.37,0.57,0.3,3789,10647,+66,19.15%,2023-05-31
XLP,72.67,Call,75,2023-06-16,15,0.1,0.11,0.12,0.1,22524,8866,+66,12.36%,2023-05-31
SLV,21.61,Call,22.5,2023-06-09,8,0.09,0.1,0.1,0.1,2274,1342,+67,29.85%,2023-05-31
SPY,417.85,Call,412,2023-06-02,1,6.18,6.46,6.73,6.36,987,8028,+67,26.73%,2023-05-31
XLV,127.83,Put,125,2023-06-16,15,0.45,0.63,0.81,0.56,1070,12408,+67,16.06%,2023-05-31
QQQ,347.99,Call,362,2023-06-09,8,0.53,0.54,0.55,0.51,550,628,+68,20.67%,2023-05-31
QQQ,347.99,Put,349,2023-06-08,7,4.62,4.65,4.67,4.47,995,121,+68,22.13%,2023-05-31
TQQQ,34.75,Put,28,2023-09-15,106,1.8,1.96,2.13,2.03,1084,3323,+68,71.70%,2023-05-31
NVDS,9.82,Call,13,2023-07-21,50,0.1,0.18,0.25,0.15,1095,329,+68,66.85%,2023-05-31
QQQ,347.99,Put,348,2023-06-08,7,4.11,4.13,4.15,4.17,2139,172,+70,22.13%,2023-05-31
KWEB,24.95,Call,35,2025-01-17,597,2.38,2.62,2.85,2.67,3310,4380,+70,38.58%,2023-05-31
XLI,96.85,Call,98,2023-06-16,15,0.66,0.91,1.16,1.03,5088,727,+70,18.83%,2023-05-31
KRE,38.97,Put,38,2023-07-21,50,1.87,2.09,2.3,2.04,552,5199,+70,45.00%,2023-05-31
XRT,56.84,Put,58,2023-09-15,106,3.8,4.15,4.5,3.85,1222,1602,+70,28.32%,2023-05-31
SPY,417.85,Put,405,2023-07-07,36,3.9,3.92,3.93,3.87,639,212,+72,18.34%,2023-05-31
QQQ,347.99,Call,359,2023-06-05,4,0.29,0.31,0.32,0.34,857,349,+73,21.30%,2023-05-31
XLU,64.93,Call,65,2023-07-21,50,1.41,1.56,1.7,1.57,1418,1519,+74,15.50%,2023-05-31
QQQ,347.99,Call,346,2023-06-08,7,5.06,5.16,5.26,5.32,593,165,+74,20.41%,2023-05-31
IWM,173.77,Call,175,2023-06-07,6,1.4,1.42,1.43,1.4,745,821,+74,21.45%,2023-05-31
SPY,417.85,Call,428,2023-07-21,50,4.19,4.21,4.22,4.18,808,15740,+74,11.85%,2023-05-31
GDX,30.91,Call,32,2023-06-23,22,0.6,0.62,0.64,0.62,1126,446,+75,34.25%,2023-05-31
SPY,417.85,Put,407,2023-06-07,6,0.6,0.61,0.61,0.6,3082,579,+75,18.23%,2023-05-31
SPY,417.85,Put,417,2023-06-30,29,6.46,6.48,6.49,6.46,2216,1092,+76,15.94%,2023-05-31
QQQ,347.99,Put,320,2023-09-15,106,6.6,6.64,6.68,6.6,23567,25740,+76,25.66%,2023-05-31
KRE,38.97,Put,37.5,2023-06-16,15,0.56,0.81,1.05,0.91,659,156,+76,49.94%,2023-05-31
EWZ,28.82,Put,29,2023-06-16,15,1.2,1.23,1.25,1.3,804,30187,+76,46.96%,2023-05-31
SPY,417.85,Call,429,2023-06-23,22,1.16,1.17,1.19,1.15,547,1249,+77,11.07%,2023-05-31
EEM,38.19,Put,38,2023-06-16,15,0.38,0.55,0.72,0.55,7323,105545,+77,21.35%,2023-05-31
GDX,30.91,Call,35,2023-07-21,50,0.39,0.4,0.41,0.39,1613,7988,+78,34.18%,2023-05-31
SPY,417.85,Put,395,2023-08-18,78,5.36,5.37,5.38,5.4,535,16056,+78,20.07%,2023-05-31
KRE,38.97,Put,36,2023-06-16,15,0.33,0.5,0.67,0.49,1204,11146,+78,51.10%,2023-05-31
UNG,6.2,Call,7.5,2023-06-30,29,0.1,0.12,0.13,0.13,1414,2174,+80,71.07%,2023-05-31
SPY,417.85,Put,408,2023-06-09,8,1.06,1.07,1.07,1.07,2136,15186,+80,18.06%,2023-05-31
SLV,21.61,Call,24,2023-10-20,141,0.84,0.85,0.85,0.85,2230,16374,+80,29.13%,2023-05-31
SQQQ,23.06,Put,23,2023-06-02,1,0.41,0.45,0.5,0.46,3451,935,+80,101.99%,2023-05-31
IWM,173.77,Call,184,2023-07-21,50,1.43,1.44,1.45,1.47,647,1578,+80,17.66%,2023-05-31
QQQ,347.99,Call,348,2023-06-06,5,3.3,3.33,3.36,3.37,1354,240,+81,19.87%,2023-05-31
SPY,417.85,Call,415,2023-07-21,50,11.52,11.65,11.78,11.71,1506,26804,+81,14.33%,2023-05-31
QQQ,347.99,Call,344,2023-06-01,0,4.02,4.14,4.26,4.02,2199,815,+81,19.79%,2023-05-31
SPY,417.85,Call,417,2023-06-07,6,3.71,3.72,3.73,3.7,8553,1134,+81,14.73%,2023-05-31
QQQ,347.99,Call,341,2023-05-31,0,5.89,6.43,6.96,6.68,609,2514,+82,0.00%,2023-05-31
IWM,173.77,Put,169,2023-06-05,4,0.38,0.39,0.39,0.38,668,439,+83,26.41%,2023-05-31
GDX,30.91,Call,40,2023-09-15,106,0.31,0.33,0.36,0.34,2360,58070,+83,36.45%,2023-05-31
QQQ,347.99,Call,374,2023-06-16,15,0.29,0.3,0.31,0.35,746,522,+84,20.77%,2023-05-31
TMF,7.92,Call,8,2023-06-02,1,0.05,0.1,0.15,0.12,539,3530,+85,94.16%,2023-05-31
QQQ,347.99,Call,350,2023-09-15,106,17.03,17.07,17.11,17.3,1861,29242,+85,21.06%,2023-05-31
SQQQ,23.06,Call,24,2023-06-02,1,0.15,0.16,0.18,0.16,10783,7351,+85,100.47%,2023-05-31
GDX,30.91,Call,31,2023-06-09,8,0.62,0.64,0.65,0.59,551,1530,+87,36.54%,2023-05-31
KRE,38.97,Call,39,2023-06-02,1,0.38,0.65,0.92,0.5,754,981,+87,63.17%,2023-05-31
SPY,417.85,Put,414,2023-06-08,7,1.9,1.92,1.93,1.8,758,549,+87,15.68%,2023-05-31
SPY,417.85,Call,415,2023-08-18,78,15.34,15.48,15.62,15.75,916,4393,+87,15.47%,2023-05-31
GDXJ,37.14,Call,42,2023-06-16,15,0.09,0.11,0.13,0.11,1076,1662,+87,41.37%,2023-05-31
BITO,15.52,Put,15,2023-06-16,15,0.36,0.41,0.46,0.42,1095,3391,+87,52.15%,2023-05-31
QQQ,347.99,Call,375,2023-06-16,15,0.25,0.27,0.28,0.27,3091,33485,+87,20.96%,2023-05-31
QQQ,347.99,Put,353,2023-06-30,29,10.14,10.21,10.28,9.94,530,105,+88,20.80%,2023-05-31
SPY,417.85,Put,416,2023-06-08,7,2.48,2.5,2.51,2.5,1554,504,+89,14.98%,2023-05-31
DIA,329.52,Put,325,2023-06-16,15,2.45,2.48,2.5,2.09,1650,3643,+90,17.00%,2023-05-31
QQQ,347.99,Put,347,2023-07-21,50,9.34,9.38,9.41,9.43,899,1131,+91,21.27%,2023-05-31
QQQ,347.99,Put,300,2023-07-21,50,1.19,1.21,1.22,1.2,1346,31478,+91,29.35%,2023-05-31
QQQ,347.99,Put,346,2023-07-21,50,8.94,8.98,9.01,8.96,1566,977,+91,21.37%,2023-05-31
GDX,30.91,Call,33,2023-06-16,15,0.25,0.26,0.27,0.25,1808,28565,+92,36.35%,2023-05-31
SPY,417.85,Call,413,2023-05-31,0,4.1,4.67,5.24,4.81,4655,1844,+92,21.54%,2023-05-31
SPY,417.85,Call,411,2023-05-31,0,6.1,6.67,7.24,6.99,527,2327,+92,20.03%,2023-05-31
XLE,76.59,Put,75,2023-06-02,1,0.2,0.23,0.26,0.27,572,633,+92,49.36%,2023-05-31
TLT,102.99,Call,106,2023-06-16,15,0.43,0.46,0.49,0.44,588,9056,+92,17.24%,2023-05-31
UVXY,3.05,Call,2.5,2023-06-16,15,0.53,0.59,0.65,0.56,816,1835,+92,55.91%,2023-05-31
QQQ,347.99,Call,343,2023-06-09,8,7.32,7.45,7.58,7.9,2501,3390,+93,20.94%,2023-05-31
SOXL,21.15,Put,21.5,2023-06-09,8,1.41,1.46,1.51,1.41,602,226,+94,98.37%,2023-05-31
SPY,417.85,Put,407.5,2023-07-07,36,4.39,4.4,4.42,4.93,607,120,+94,17.77%,2023-05-31
VXX,34.46,Call,36,2023-06-09,8,0.87,0.95,1.02,0.98,554,1339,+95,77.99%,2023-05-31
SPY,417.85,Call,434,2023-07-21,50,2.17,2.19,2.2,2.18,894,9533,+95,11.08%,2023-05-31
SPY,417.85,Call,429,2023-06-16,15,0.9,0.91,0.92,0.89,2141,13584,+96,12.43%,2023-05-31
SPY,417.85,Call,410,2023-06-02,1,7.87,8.23,8.58,8.6,596,10303,+96,29.54%,2023-05-31
SOXL,21.15,Put,21,2023-06-09,8,1.16,1.2,1.24,1.18,550,261,+97,101.56%,2023-05-31
EWZ,28.82,Put,28,2023-07-21,50,1.07,1.12,1.16,1.1,657,5992,+97,33.38%,2023-05-31
KRE,38.97,Put,39.5,2023-06-02,1,0.19,0.68,1.18,0.87,708,1527,+97,69.21%,2023-05-31
ARKK,40.49,Call,37,2023-06-16,15,3.75,3.83,3.9,3.75,1029,2035,+97,38.95%,2023-05-31
