Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
F,12.9,Call,12,2023-09-15,101,1.45,1.46,1.47,1.44,575,6751,-247,39.91%,"14:39 ET"
TSLA,220.1,Put,145,2023-07-21,45,0.71,0.72,0.73,0.71,581,8520,-245,68.99%,"15:16 ET"
BA,207.29,Call,210,2023-06-16,10,2.75,2.8,2.84,2.8,2983,5171,-245,27.89%,"15:21 ET"
NTES,91.32,Put,80,2023-06-16,10,0.25,0.28,0.3,0.26,1300,2710,-244,55.78%,"14:10 ET"
RIVN,14.53,Call,14.5,2023-06-16,10,0.75,0.76,0.76,0.74,703,2073,-243,76.51%,"14:55 ET"
TSLA,220.1,Call,205,2023-06-16,10,16.95,17.05,17.15,17.02,728,9974,-243,51.12%,"15:20 ET"
COST,514.9,Call,515,2023-06-09,3,3.15,3.22,3.3,3.32,820,1164,-243,18.48%,"15:17 ET"
PTON,8.43,Put,8,2023-06-16,10,0.23,0.24,0.24,0.21,1775,4221,-241,75.98%,"15:11 ET"
INTC,30.83,Put,31,2023-06-09,3,0.52,0.53,0.54,0.51,5261,2477,-238,39.24%,"15:18 ET"
INTC,30.83,Call,55,2024-01-19,227,0.15,0.16,0.17,0.16,584,33859,-237,39.27%,"14:46 ET"
GOLD,17.02,Call,17,2023-07-21,45,0.74,0.75,0.76,0.74,1100,2117,-237,30.97%,"14:26 ET"
AI,38.48,Call,25,2023-06-16,10,13.5,13.55,13.6,13.5,1271,16777,-230,121.95%,"15:20 ET"
WYNN,103.4,Put,97.5,2023-06-16,10,0.65,0.68,0.7,0.71,1296,1585,-230,40.22%,"13:46 ET"
MSFT,333.97,Call,340,2023-06-16,10,2.17,2.19,2.2,2.2,3851,11622,-227,19.82%,"15:18 ET"
AAPL,179.42,Put,165,2023-09-15,101,2.99,3.02,3.05,3,1994,12157,-226,24.98%,"15:07 ET"
TSLA,220.1,Put,213.33,2023-06-16,10,4.4,4.43,4.45,4.4,3461,3617,-226,50.71%,"15:19 ET"
AMTX,6.63,Call,7.5,2023-07-21,45,0.8,0.88,0.95,0.8,806,1664,-224,117.46%,"14:58 ET"
GOOGL,127.9,Call,155,2023-07-21,45,0.15,0.16,0.16,0.16,568,890,-223,28.24%,"14:05 ET"
GOOG,128.41,Call,130,2023-08-18,73,6.1,6.15,6.2,6.25,602,19535,-223,27.60%,"15:01 ET"
F,12.9,Call,12,2023-06-09,3,0.9,0.92,0.93,0.94,839,11815,-222,53.61%,"15:05 ET"
U,36.1,Call,70,2024-01-19,227,1.42,1.48,1.53,1.47,2576,4124,-222,67.47%,"14:42 ET"
PFE,38.33,Call,40,2023-07-21,45,0.46,0.46,0.47,0.46,4590,19994,-219,19.74%,"15:20 ET"
CVS,70.36,Call,75,2023-08-18,73,1.14,1.15,1.17,1.15,1491,14950,-218,21.54%,"15:05 ET"
PBR,12.69,Call,12,2023-06-09,3,0.69,0.71,0.72,0.69,2781,10948,-217,51.23%,"14:54 ET"
BA,207.29,Put,210,2023-07-21,45,8.45,8.55,8.65,8.55,531,2235,-216,26.75%,"15:15 ET"
IHRT,3.6,Call,5,2024-01-19,227,0.4,0.48,0.55,0.55,753,3310,-215,82.36%,"15:17 ET"
BAC,29.12,Call,42,2024-01-19,227,0.1,0.11,0.11,0.11,2964,45907,-214,25.71%,"13:51 ET"
LI,31.93,Call,31,2023-06-16,10,1.63,1.65,1.67,1.69,1926,1057,-212,54.27%,"15:17 ET"
AMZN,126.81,Call,120,2023-06-09,3,6.75,6.83,6.9,6.99,1365,5192,-212,38.86%,"15:16 ET"
CVNA,14.9,Call,15,2023-06-09,3,0.73,0.75,0.76,0.72,5179,2239,-211,142.16%,"15:20 ET"
ENPH,183.51,Call,195,2023-06-09,3,0.65,0.68,0.7,0.68,946,4874,-210,59.55%,"15:20 ET"
TSLA,220.1,Call,265,2023-07-21,45,4.6,4.65,4.7,4.62,550,5522,-209,56.26%,"15:20 ET"
MU,67.48,Put,65,2023-07-21,45,2.4,2.41,2.42,2.4,1157,5402,-209,39.24%,"15:04 ET"
SNAP,10.57,Call,11,2023-06-16,10,0.23,0.24,0.24,0.24,2980,12034,-207,57.48%,"15:18 ET"
PLTR,15.58,Call,15,2025-01-17,591,5.35,5.4,5.45,5.4,628,23308,-207,61.59%,"15:19 ET"
COST,514.9,Call,520,2023-06-09,3,1.28,1.32,1.35,1.32,1227,1576,-207,17.97%,"15:20 ET"
S,13.86,Call,22.5,2024-01-19,227,0.75,0.83,0.9,0.85,785,2147,-205,63.43%,"12:20 ET"
WFC,41.15,Put,40.5,2023-06-16,10,0.42,0.43,0.43,0.46,898,1130,-205,26.47%,"14:56 ET"
SQ,65.87,Put,65,2023-06-16,10,1.67,1.68,1.69,1.69,993,8718,-205,48.84%,"15:20 ET"
TSLA,220.1,Call,202.5,2023-06-09,3,17.35,17.45,17.55,17.5,3782,2137,-204,54.24%,"15:19 ET"
FTNT,69.5,Call,70,2023-06-16,10,1.2,1.23,1.25,1.22,670,9428,-202,30.58%,"15:14 ET"
TGT,132.52,Put,155,2023-06-16,10,22.25,22.35,22.45,22.5,816,795,-202,47.93%,"15:17 ET"
CVX,155.5,Call,165,2023-06-16,10,0.18,0.19,0.19,0.18,1070,4437,-200,23.18%,"14:49 ET"
AMZN,126.81,Call,130,2023-06-09,3,0.33,0.34,0.34,0.35,26408,18306,-200,30.35%,"15:20 ET"
CCL,12.78,Call,12,2023-06-16,10,0.92,0.93,0.94,0.93,613,3628,-199,46.78%,"15:04 ET"
GOOG,128.41,Call,150,2024-01-19,227,4.4,4.45,4.5,4.55,3081,22450,-198,25.20%,"15:07 ET"
META,272.01,Call,280,2023-07-21,45,8.35,8.4,8.45,8.45,852,5554,-193,29.37%,"15:19 ET"
RIVN,14.53,Call,17.5,2023-06-16,10,0.1,0.11,0.12,0.12,947,10412,-190,89.58%,"15:13 ET"
SOFI,7.66,Call,5,2023-10-20,136,2.95,2.97,2.99,2.95,619,5073,-187,65.09%,"15:15 ET"
GOOG,128.41,Call,128,2023-06-16,10,2.44,2.45,2.46,2.47,1249,584,-187,26.11%,"15:19 ET"
AMD,123.72,Call,130,2023-06-23,17,3,3.03,3.05,3.03,5104,6454,-185,50.92%,"15:20 ET"
COIN,51.46,Call,80,2023-07-21,45,0.85,0.88,0.9,0.87,1104,1417,-184,92.89%,"15:15 ET"
F,12.9,Call,12,2023-06-16,10,0.95,0.96,0.97,0.97,1315,26642,-184,44.87%,"15:10 ET"
TSLA,220.1,Call,310,2023-10-20,136,7.35,7.43,7.5,7.6,852,10902,-181,54.39%,"15:07 ET"
BAC,29.12,Call,28,2023-06-16,10,1.27,1.28,1.29,1.31,2621,24083,-181,29.09%,"15:17 ET"
ABNB,118.14,Call,121,2023-06-09,3,0.66,0.69,0.71,0.66,7660,789,-180,41.94%,"15:19 ET"
NVDA,387.82,Put,395,2023-06-09,3,9.75,9.85,9.95,9.95,1293,2450,-179,42.84%,"15:20 ET"
STNG,45.53,Call,55,2024-01-19,227,3.7,3.85,4,3.9,708,11027,-176,46.17%,"15:04 ET"
PANW,226.46,Call,225,2023-06-09,3,3.05,3.13,3.2,3.25,680,3760,-175,29.22%,"15:15 ET"
AMZN,126.81,Call,110,2023-06-16,10,16.85,16.93,17,17.05,673,40384,-174,46.33%,"15:04 ET"
TSLA,220.1,Put,230,2023-06-16,10,13.7,13.8,13.9,14,3155,762,-173,52.46%,"15:19 ET"
USB,32.4,Put,32.5,2023-06-16,10,0.85,0.88,0.9,0.88,1707,6264,-172,38.60%,"15:20 ET"
M,15.86,Call,15,2023-06-09,3,0.93,0.96,0.99,0.92,936,4117,-171,59.44%,"15:17 ET"
TSLA,220.1,Call,215,2023-07-21,45,19.55,19.65,19.75,19.5,3319,8623,-170,54.18%,"15:19 ET"
VRAR,4.43,Call,5,2023-06-16,10,0.1,0.15,0.2,0.15,1442,4103,-169,132.77%,"13:59 ET"
COIN,51.46,Call,80,2024-01-19,227,7,7.05,7.1,7.08,986,3696,-168,86.70%,"15:13 ET"
MU,67.48,Put,62.5,2023-07-21,45,1.58,1.59,1.6,1.61,859,5392,-164,40.14%,"14:59 ET"
PFE,38.33,Put,38,2024-01-19,227,2.22,2.25,2.28,2.24,1247,20658,-164,21.55%,"15:17 ET"
T,15.64,Call,16,2023-06-30,24,0.21,0.22,0.23,0.21,737,4699,-163,22.71%,"15:02 ET"
TSLA,220.1,Call,255,2023-06-16,10,0.69,0.7,0.71,0.73,1153,3047,-163,59.79%,"15:17 ET"
QCOM,116.25,Call,120,2023-07-21,45,3.35,3.38,3.4,3.3,737,4091,-162,29.37%,"15:02 ET"
LYFT,10.43,Call,12.5,2023-10-20,136,1.01,1.02,1.03,1.01,617,11039,-161,64.91%,"15:01 ET"
AMZN,126.81,Call,120,2023-07-21,45,9.45,9.5,9.55,9.5,1490,21252,-161,28.53%,"15:20 ET"
CVS,70.36,Call,70,2023-06-16,10,1.28,1.3,1.31,1.2,546,6457,-160,22.59%,"14:35 ET"
ENPH,183.51,Put,155,2023-06-16,10,0.28,0.29,0.3,0.29,512,2878,-158,59.78%,"15:15 ET"
U,36.1,Call,40,2024-01-19,227,6.4,6.5,6.6,6.6,1222,3640,-157,68.07%,"15:17 ET"
MBLY,42.03,Put,40,2023-06-16,10,0.65,0.7,0.75,0.74,712,2751,-156,59.59%,"15:03 ET"
PLTR,15.58,Call,23,2024-01-19,227,1.3,1.32,1.33,1.33,1322,14063,-156,64.73%,"15:16 ET"
NIO,7.82,Call,10,2024-01-19,227,1.08,1.1,1.11,1.08,8424,76595,-156,68.83%,"15:18 ET"
MMM,97.89,Put,90,2023-06-16,10,0.17,0.18,0.18,0.18,576,3278,-155,35.43%,"14:35 ET"
AMTX,6.63,Put,5,2024-01-19,227,1.7,1.83,1.95,1.85,585,3058,-155,157.20%,"13:44 ET"
INTC,30.83,Call,29,2023-06-09,3,1.86,1.89,1.91,1.97,1526,2823,-154,50.45%,"14:15 ET"
GOLD,17.02,Put,17,2023-06-16,10,0.31,0.32,0.33,0.34,2247,38734,-154,29.30%,"14:43 ET"
LYFT,10.43,Call,9,2023-06-09,3,1.42,1.44,1.46,1.44,5267,6592,-154,96.44%,"15:18 ET"
MS,86.03,Call,85,2023-06-16,10,2.03,2.05,2.08,2.06,771,6103,-152,24.97%,"15:19 ET"
SOFI,7.66,Put,5,2023-10-20,136,0.2,0.21,0.21,0.21,549,23095,-151,71.78%,"15:09 ET"
KOD,9.31,Call,7.5,2023-09-15,101,2.7,2.8,2.9,2.85,695,4614,-151,99.25%,"15:17 ET"
ATVI,81.02,Call,87.5,2023-06-16,10,0.2,0.23,0.25,0.21,2556,41646,-148,34.68%,"15:04 ET"
MSFT,333.97,Call,335,2023-06-16,10,4.2,4.23,4.25,4.24,4806,10595,-146,20.29%,"15:20 ET"
NVDA,387.82,Call,550,2023-07-21,45,0.69,0.7,0.7,0.69,532,22252,-146,48.94%,"15:20 ET"
TSLA,220.1,Call,300,2024-06-21,381,25.4,25.55,25.7,25.87,510,11395,-145,50.97%,"15:12 ET"
MVIS,6.82,Call,5,2023-06-09,3,1.64,1.87,2.1,1.77,675,1024,-145,442.26%,"15:15 ET"
MSFT,333.97,Call,330,2023-06-09,3,5.15,5.23,5.3,5.2,949,2806,-145,21.15%,"15:20 ET"
AMTX,6.63,Call,7.5,2024-01-19,227,1.8,1.95,2.1,1.96,667,12108,-144,105.41%,"12:28 ET"
PATH,19.56,Call,19.5,2023-06-09,3,0.45,0.5,0.55,0.5,697,1311,-144,66.25%,"15:16 ET"
JD,37.76,Call,42.5,2023-06-16,10,0.17,0.18,0.18,0.16,1178,12186,-144,55.18%,"14:50 ET"
MARA,10.07,Call,5,2023-09-15,101,5.1,5.18,5.25,4.99,606,3902,-143,81.49%,"13:54 ET"
TSLA,220.1,Call,195,2023-06-16,10,25.65,25.75,25.85,25.7,665,13665,-142,53.32%,"15:20 ET"
NVDA,387.82,Call,500,2023-07-14,38,1.19,1.23,1.26,1.23,6364,631,-141,45.59%,"15:15 ET"
TSLA,220.1,Call,200,2023-07-21,45,28.65,28.78,28.9,28.61,2216,17453,-139,55.22%,"15:19 ET"
DIS,92.19,Put,80,2023-09-15,101,1.32,1.33,1.34,1.32,513,12839,-139,31.51%,"15:19 ET"
TMUS,128.09,Call,133,2023-06-09,3,0.17,0.18,0.19,0.18,626,500,-138,32.54%,"15:11 ET"
TSLA,220.1,Call,200,2023-06-30,24,23.6,23.73,23.85,24.47,3796,4622,-137,49.29%,"15:10 ET"
PACW,7.91,Call,10,2023-06-16,10,0.05,0.08,0.1,0.1,561,7398,-136,119.00%,"15:04 ET"
BABA,86.95,Call,90,2023-07-21,45,4.05,4.07,4.1,4,4972,28202,-136,42.10%,"15:17 ET"
MSFT,333.97,Call,340,2023-07-21,45,7.05,7.1,7.15,7.04,2443,8931,-135,19.05%,"15:15 ET"
PLTR,15.58,Put,12,2023-07-21,45,0.19,0.2,0.2,0.2,779,24431,-134,66.20%,"15:19 ET"
AZEK,26.98,Call,25,2023-06-16,10,2,2.43,2.85,2.05,906,1064,-134,40.41%,"11:32 ET"
AMD,123.72,Put,121,2023-06-16,10,3.15,3.2,3.25,3.2,787,677,-133,55.09%,"15:17 ET"
SOFI,7.66,Call,3,2025-01-17,591,5.1,5.18,5.25,5.12,804,7002,-131,64.65%,"15:12 ET"
COIN,51.46,Call,70,2023-06-16,10,0.2,0.21,0.22,0.2,5726,6175,-130,109.50%,"15:17 ET"
MSFT,333.97,Call,332.5,2023-06-09,3,3.35,3.4,3.45,3.42,9030,2934,-130,20.36%,"15:20 ET"
AMD,123.72,Put,118,2023-06-09,3,0.3,0.31,0.31,0.3,14235,5745,-130,44.68%,"15:21 ET"
LNC,23.28,Call,25,2023-06-16,10,0.15,0.2,0.25,0.18,533,4597,-129,47.02%,"15:15 ET"
C,47.21,Put,46,2023-06-16,10,0.31,0.32,0.32,0.32,2352,5327,-128,26.38%,"15:20 ET"
PTON,8.43,Call,10,2023-07-21,45,0.33,0.34,0.35,0.33,1446,6759,-127,69.86%,"15:20 ET"
AMC,4.63,Put,5.5,2023-06-16,10,1,1.04,1.07,1.04,654,761,-127,149.36%,"15:14 ET"
AGNC,9.71,Call,9.5,2023-06-16,10,0.3,0.32,0.33,0.32,1450,4320,-126,32.83%,"15:13 ET"
C,47.21,Call,48,2023-06-09,3,0.18,0.19,0.19,0.16,537,2551,-125,26.13%,"15:16 ET"
INTC,30.83,Put,31,2023-06-16,10,0.85,0.86,0.86,0.85,5600,12920,-124,37.49%,"15:20 ET"
WYNN,103.4,Call,108,2023-06-09,3,0.25,0.27,0.28,0.25,2182,5000,-123,41.76%,"15:19 ET"
PEP,181.51,Put,180,2023-06-16,10,0.98,1,1.01,1,565,3147,-122,14.32%,"15:17 ET"
LYFT,10.43,Call,10,2023-07-21,45,1.07,1.08,1.09,1.08,2569,15239,-122,57.26%,"15:20 ET"
XPEV,8.61,Call,7.5,2023-06-16,10,1.16,1.17,1.19,1.17,4859,6916,-119,68.39%,"13:10 ET"
AMZN,126.81,Put,115,2023-06-16,10,0.14,0.15,0.15,0.14,775,57766,-119,35.46%,"15:09 ET"
CAT,225.95,Call,225,2023-06-09,3,3,3.08,3.15,2.94,1110,936,-117,28.28%,"15:17 ET"
TMUS,128.09,Call,130,2023-06-16,10,1.56,1.59,1.61,1.59,1195,3438,-116,28.13%,"15:15 ET"
TSLA,220.1,Call,220,2023-09-15,101,24.95,25,25.05,24.9,2236,11786,-116,51.38%,"15:19 ET"
TWLO,68.85,Call,70,2023-06-16,10,1.88,1.91,1.94,1.97,1794,5176,-114,53.34%,"15:18 ET"
PLTR,15.58,Call,10,2023-08-18,73,5.8,5.85,5.9,5.85,527,25378,-112,78.31%,"15:18 ET"
JPM,138.92,Call,142,2023-06-09,3,0.12,0.13,0.13,0.13,1078,1372,-112,19.13%,"15:20 ET"
AI,38.48,Call,30,2023-07-21,45,10,10.15,10.3,10.01,686,11437,-111,91.05%,"15:07 ET"
AMC,4.63,Put,5,2023-06-09,3,0.43,0.45,0.46,0.44,1528,8430,-109,120.85%,"15:05 ET"
TSLA,220.1,Call,192.5,2023-06-09,3,27.05,27.33,27.6,27.69,517,1830,-108,61.76%,"15:17 ET"
JWN,18.3,Put,15,2023-07-21,45,0.19,0.2,0.21,0.21,593,21353,-108,53.10%,"15:16 ET"
AAPL,179.42,Put,175,2023-10-20,136,6.6,6.65,6.7,6.75,1182,7281,-108,23.09%,"14:19 ET"
DIS,92.19,Put,90,2023-07-21,45,1.84,1.85,1.85,1.84,1307,13534,-107,23.55%,"15:16 ET"
BABA,86.95,Put,85,2023-06-16,10,1.5,1.53,1.55,1.5,2859,26432,-106,42.40%,"15:20 ET"
NIO,7.82,Call,8.5,2023-06-23,17,0.34,0.35,0.36,0.35,890,2462,-106,89.87%,"15:20 ET"
MSFT,333.97,Call,310,2023-06-16,10,24.9,25.17,25.45,24.47,1068,16139,-105,33.51%,"14:34 ET"
BAC,29.12,Put,28,2024-01-19,227,1.74,1.75,1.76,1.74,5144,106945,-101,26.84%,"14:37 ET"
SOFI,7.66,Call,7,2025-01-17,591,2.81,2.84,2.88,2.82,888,27358,-100,61.05%,"15:19 ET"
WMT,149.28,Put,150,2023-06-16,10,1.6,1.62,1.63,1.62,617,9901,-99,13.65%,"15:17 ET"
AMTX,6.63,Call,5,2023-07-21,45,1.9,1.95,2,1.95,707,3531,-99,105.17%,"14:58 ET"
GOOG,128.41,Call,115,2023-06-16,10,13.55,13.63,13.7,13.84,545,23783,-98,40.87%,"15:11 ET"
ZM,69.52,Put,60,2023-08-18,73,1.62,1.65,1.67,1.69,552,1096,-98,45.41%,"13:49 ET"
TSLA,220.1,Put,195,2023-07-21,45,6.4,6.45,6.5,6.4,611,7629,-98,55.87%,"15:18 ET"
PFE,38.33,Call,38,2023-06-09,3,0.49,0.51,0.53,0.52,683,2570,-97,23.44%,"15:15 ET"
AAPL,179.42,Put,115,2023-10-20,136,0.3,0.31,0.32,0.31,2040,3969,-97,38.59%,"14:52 ET"
CRM,212.61,Call,240,2023-06-16,10,0.2,0.21,0.22,0.22,804,3672,-96,40.35%,"14:38 ET"
DIS,92.19,Put,85,2023-06-16,10,0.1,0.11,0.11,0.1,973,14689,-95,30.76%,"15:17 ET"
TSM,99.81,Call,130,2023-08-18,73,0.32,0.33,0.33,0.32,1015,880,-95,33.94%,"15:12 ET"
NVDA,387.82,Call,300,2023-06-16,10,87.95,88.53,89.1,88.7,1491,16193,-94,61.01%,"15:13 ET"
ABNB,118.14,Put,105,2023-06-16,10,0.21,0.22,0.22,0.2,631,7067,-94,45.26%,"15:00 ET"
UAL,48.84,Call,50,2023-07-21,45,2.15,2.16,2.17,2.18,708,2816,-94,37.11%,"15:09 ET"
TSLA,220.1,Call,400,2024-01-19,227,5.6,5.7,5.8,5.8,646,43670,-90,55.43%,"15:13 ET"
AMZN,126.81,Put,115,2023-10-20,136,4.3,4.35,4.4,4.3,867,7829,-90,33.14%,"15:12 ET"
T,15.64,Call,15,2023-06-16,10,0.73,0.75,0.76,0.71,1165,2626,-89,33.02%,"14:40 ET"
FFIE,0.368,Call,0.5,2025-01-17,591,0.25,0.27,0.28,0.28,1445,17661,-89,199.76%,"15:19 ET"
EOSE,2.58,Call,2.5,2023-08-18,73,0.7,0.75,0.8,0.75,5326,50397,-89,159.47%,"15:15 ET"
SPB,74.9,Call,80,2023-07-21,45,1.1,1.18,1.25,1.2,765,14547,-88,27.82%,"14:30 ET"
CRWD,153.25,Call,175,2023-06-23,17,0.51,0.54,0.56,0.54,981,1196,-87,42.84%,"14:27 ET"
CAT,225.95,Call,250,2023-06-16,10,0.11,0.13,0.14,0.14,550,3325,-85,31.48%,"15:16 ET"
SOFI,7.66,Call,6,2023-12-15,192,2.39,2.41,2.43,2.45,619,2921,-85,65.62%,"14:50 ET"
TSLA,220.1,Call,213.33,2023-06-16,10,10.95,11.02,11.1,11.46,2651,9152,-85,50.41%,"15:17 ET"
HD,296.37,Put,295,2023-06-09,3,1.46,1.49,1.52,1.5,1045,314,-84,20.55%,"15:19 ET"
SGEN,195.15,Call,200,2023-06-16,10,1.65,2.15,2.65,2.4,786,2360,-83,33.11%,"14:58 ET"
M,15.86,Call,14.5,2023-06-09,3,1.39,1.42,1.45,1.41,623,3194,-82,54.71%,"15:03 ET"
TSLA,220.1,Put,150,2023-07-21,45,0.88,0.89,0.89,0.9,759,16257,-82,67.10%,"15:19 ET"
COIN,51.46,Call,100,2024-01-19,227,4.2,4.28,4.35,4.3,777,3881,-82,85.43%,"15:20 ET"
BABA,86.95,Call,110,2024-01-19,227,5.45,5.53,5.6,5.54,1082,17328,-82,43.01%,"15:18 ET"
BAC,29.12,Call,30,2023-06-23,17,0.28,0.29,0.3,0.29,1880,4628,-81,24.89%,"15:20 ET"
AFRM,16,Call,15,2023-06-16,10,1.54,1.55,1.56,1.55,15791,39635,-80,95.24%,"15:18 ET"
AMD,123.72,Put,123,2023-06-09,3,1.73,1.74,1.75,1.73,9159,673,-79,45.78%,"15:21 ET"
AMZN,126.81,Call,110,2023-09-15,101,20.7,20.78,20.85,20.9,778,11696,-79,35.48%,"15:10 ET"
BAX,40.88,Put,40,2023-07-21,45,0.9,0.95,1,0.95,1012,2575,-79,24.57%,"14:54 ET"
JNJ,158.02,Put,160,2023-07-21,45,3.55,3.6,3.65,3.64,971,8333,-78,12.86%,"15:17 ET"
NVDA,387.82,Call,320,2023-06-16,10,68.4,68.75,69.1,68.85,547,9141,-77,54.64%,"15:19 ET"
MPW,8.97,Call,8,2023-06-16,10,0.96,0.98,1,0.96,706,7721,-77,48.95%,"14:46 ET"
MU,67.48,Call,80,2023-07-21,45,0.54,0.55,0.55,0.54,726,3107,-76,38.62%,"15:05 ET"
DE,372.45,Put,360,2023-06-16,10,1.48,1.54,1.59,1.62,514,2520,-75,24.76%,"15:09 ET"
GM,35.24,Put,34,2023-08-18,73,1.39,1.4,1.41,1.43,533,2856,-75,33.60%,"12:05 ET"
LUMN,1.795,Put,1.5,2024-01-19,227,0.3,0.31,0.32,0.3,9308,708,-75,89.92%,"15:08 ET"
QCOM,116.25,Call,120,2023-06-16,10,1.03,1.04,1.04,1.01,1596,11526,-74,31.03%,"15:05 ET"
AMD,123.72,Call,150,2024-01-19,227,10.4,10.48,10.55,10.45,854,15715,-73,45.96%,"15:01 ET"
PDD,72.95,Call,80,2023-07-21,45,2.76,2.79,2.81,2.79,2807,6979,-73,51.05%,"15:13 ET"
NVDA,387.82,Call,405,2023-06-16,10,4.55,4.57,4.6,4.6,3761,3471,-72,41.39%,"15:20 ET"
TSLA,220.1,Put,220,2023-07-21,45,16.15,16.2,16.25,16.25,5958,2086,-72,54.50%,"15:19 ET"
F,12.9,Call,12.5,2023-06-23,17,0.6,0.61,0.61,0.6,1026,4832,-71,35.06%,"15:12 ET"
TSLA,220.1,Call,233.33,2023-06-16,10,2.96,2.97,2.98,2.94,1347,8570,-71,52.89%,"15:20 ET"
MPW,8.97,Put,8.5,2023-06-16,10,0.21,0.22,0.22,0.21,1925,10853,-70,67.19%,"15:15 ET"
TSLA,220.1,Call,300,2023-09-15,101,5.4,5.45,5.5,5.47,697,10282,-70,53.85%,"15:18 ET"
MU,67.48,Call,70,2023-06-30,24,1.92,1.94,1.97,1.94,1102,1381,-70,42.18%,"14:41 ET"
PLTR,15.58,Call,15,2023-07-07,31,1.4,1.41,1.42,1.41,651,900,-69,60.84%,"15:18 ET"
CRWD,153.25,Put,150,2024-01-19,227,17.4,17.48,17.55,17.2,692,2818,-69,44.80%,"12:28 ET"
NVDA,387.82,Put,300,2023-07-21,45,1.05,1.06,1.06,1.05,811,7870,-69,44.95%,"15:16 ET"
NIO,7.82,Put,10,2023-06-16,10,2.24,2.26,2.28,2.21,549,25044,-68,116.08%,"14:32 ET"
TSLA,220.1,Put,175,2023-08-18,73,4.7,4.75,4.8,4.72,1076,2848,-68,57.08%,"15:19 ET"
JD,37.76,Put,40,2023-06-16,10,2.61,2.65,2.68,2.64,3552,12195,-67,49.16%,"15:18 ET"
CRM,212.61,Call,210,2023-06-16,10,6.15,6.2,6.25,6.45,598,10775,-66,32.89%,"14:39 ET"
RCL,90.75,Call,88,2023-06-09,3,3.15,3.2,3.25,3.09,801,908,-66,39.73%,"14:49 ET"
USB,32.4,Put,30,2023-06-16,10,0.2,0.25,0.3,0.3,503,36883,-65,53.93%,"14:58 ET"
AMZN,126.81,Put,90,2023-08-18,73,0.32,0.33,0.33,0.34,524,5975,-65,44.44%,"14:16 ET"
LULU,356.2,Put,355,2023-06-09,3,2.87,2.96,3.05,2.92,756,830,-65,26.83%,"15:19 ET"
LI,31.93,Call,33,2023-06-09,3,0.27,0.28,0.29,0.29,529,813,-64,60.42%,"14:57 ET"
MSFT,333.97,Call,335,2023-07-21,45,9.6,9.65,9.7,9.59,733,11362,-63,19.62%,"15:15 ET"
CCL,12.78,Call,11,2023-07-21,45,2.15,2.17,2.18,2.16,1366,32945,-63,56.30%,"15:16 ET"
DHI,114.82,Put,110,2023-08-18,73,3.4,3.5,3.6,3.5,508,2318,-62,29.75%,"15:19 ET"
CVS,70.36,Call,72.5,2023-07-21,45,1.14,1.15,1.16,1.14,789,1472,-61,19.46%,"15:19 ET"
TSLA,220.1,Call,210,2023-06-30,24,16.5,16.65,16.8,16.3,1013,3287,-61,48.55%,"15:19 ET"
MSFT,333.97,Put,265,2024-01-19,227,5,5.03,5.05,5.05,1546,5680,-61,30.48%,"15:07 ET"
AMD,123.72,Call,115,2023-06-16,10,10,10.08,10.15,10.05,2829,40665,-61,54.92%,"15:16 ET"
JD,37.76,Call,35,2023-06-09,3,2.82,2.87,2.91,2.84,551,2004,-60,53.42%,"15:14 ET"
PYPL,65.04,Put,62.5,2023-06-16,10,0.53,0.54,0.55,0.54,697,11950,-60,35.54%,"15:12 ET"
TSLA,220.1,Put,160,2023-07-21,45,1.36,1.37,1.38,1.36,591,10665,-59,63.46%,"15:18 ET"
SHOP,63.85,Put,60,2023-06-16,10,0.67,0.68,0.69,0.65,1544,7066,-59,50.16%,"15:17 ET"
QBTS,2.24,Call,2.5,2023-07-21,45,0.3,0.4,0.5,0.4,1577,4992,-59,153.66%,"15:19 ET"
AMD,123.72,Call,145,2023-07-21,45,2.09,2.11,2.12,2.12,1631,10505,-58,47.19%,"15:20 ET"
PLTR,15.58,Call,20,2024-01-19,227,1.85,1.86,1.87,1.85,3219,61097,-58,63.11%,"15:20 ET"
MSTR,300.48,Put,280,2023-06-09,3,2,2.12,2.23,2.13,609,372,-58,84.48%,"15:19 ET"
UPST,31.04,Put,28.5,2023-06-09,3,0.28,0.29,0.29,0.29,576,689,-57,107.32%,"15:18 ET"
PBR,12.69,Call,12,2023-07-21,45,0.72,0.74,0.75,0.73,784,43939,-57,19.98%,"15:11 ET"
MSFT,333.97,Call,325,2023-08-18,73,21.1,21.15,21.2,21.17,564,13127,-56,24.61%,"15:10 ET"
TSLA,220.1,Call,300,2023-10-20,136,8.5,8.58,8.65,8.5,696,3013,-56,53.73%,"15:19 ET"
TSLA,220.1,Call,210,2023-07-21,45,22.3,22.4,22.5,22.8,1535,15655,-55,54.32%,"15:15 ET"
RPD,49.12,Call,55,2023-06-16,10,0.7,0.75,0.8,0.75,2594,9723,-55,79.12%,"15:15 ET"
BX,86.99,Put,87,2023-06-09,3,1.05,1.08,1.11,1.07,2722,2073,-55,34.48%,"15:20 ET"
TSM,99.81,Call,100,2023-06-30,24,2.76,2.79,2.81,2.7,654,288,-55,27.19%,"14:23 ET"
TSM,99.81,Put,95,2023-10-20,136,4.7,4.73,4.75,4.6,684,1379,-55,31.31%,"12:02 ET"
