Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SOFI,6.94,Call,5.5,2023-06-16,15,1.45,1.48,1.51,1.51,2191,7691,-439,92.63%,2023-05-31
LYFT,9.02,Call,10,2023-07-21,50,0.48,0.49,0.5,0.5,3668,25154,-437,62.90%,2023-05-31
AMZN,120.58,Call,115,2023-08-18,78,11.85,11.95,12.05,11.8,1018,17302,-435,36.80%,2023-05-31
NVDA,378.34,Call,387.5,2023-06-02,1,3.15,3.33,3.5,3.35,12703,1471,-429,87.29%,2023-05-31
AMD,118.21,Call,120,2023-06-16,15,4.65,4.73,4.8,4.68,3145,13786,-428,56.31%,2023-05-31
DIS,87.96,Put,95,2023-06-02,1,6.95,7.05,7.15,7.05,1064,187,-427,67.34%,2023-05-31
TGT,130.93,Put,150,2023-06-02,1,18.8,19.03,19.25,18.31,648,168,-425,150.09%,2023-05-31
UPST,27.24,Call,40,2023-06-16,15,0.43,0.45,0.47,0.45,1098,5014,-425,146.04%,2023-05-31
TSM,98.59,Put,85,2023-06-16,15,0.18,0.19,0.2,0.2,1232,13462,-424,46.22%,2023-05-31
DE,345.98,Put,390,2023-06-16,15,43.05,44.2,45.35,41.08,2701,233,-423,34.73%,2023-05-31
SOFI,6.94,Call,5,2025-01-17,597,3.15,3.22,3.3,3.27,2781,33666,-423,66.17%,2023-05-31
GOOGL,122.87,Put,120,2023-06-02,1,0.28,0.3,0.32,0.3,3287,7343,-420,49.13%,2023-05-31
MSFT,328.39,Call,330,2023-06-16,15,6.2,6.33,6.45,6.23,2873,16902,-418,25.32%,2023-05-31
PLTR,14.71,Call,11,2023-06-16,15,3.7,3.78,3.85,3.75,1088,31447,-416,73.07%,2023-05-31
LYFT,9.02,Call,9,2023-06-16,15,0.5,0.51,0.51,0.5,1631,6625,-414,66.04%,2023-05-31
PFE,38.02,Call,45,2024-01-19,233,0.75,0.78,0.81,0.8,662,38548,-408,23.31%,2023-05-31
PFE,38.02,Put,37.5,2023-09-15,106,1.51,1.54,1.57,1.52,580,17714,-405,22.60%,2023-05-31
AMZN,120.58,Call,120,2023-07-21,50,6.2,6.28,6.35,6.35,2270,22025,-404,31.29%,2023-05-31
MARA,9.79,Call,15,2023-06-16,15,0.1,0.11,0.11,0.11,618,31711,-403,142.81%,2023-05-31
AMC,4.5,Put,4.5,2023-06-02,1,0.08,0.1,0.11,0.11,8103,7888,-402,117.39%,2023-05-31
AMZN,120.58,Call,115,2023-06-02,1,5.5,5.78,6.05,5.93,559,4191,-400,81.40%,2023-05-31
NVDA,378.34,Put,250,2023-07-21,50,0.49,0.52,0.55,0.51,512,11765,-399,56.39%,2023-05-31
PFE,38.02,Call,38.5,2023-06-02,1,0.17,0.18,0.19,0.17,5672,4763,-399,45.06%,2023-05-31
PLTR,14.71,Call,13,2023-06-02,1,1.74,1.79,1.84,1.76,1891,7999,-398,171.91%,2023-05-31
MSFT,328.39,Call,375,2023-11-17,170,8.55,8.7,8.85,8.85,1064,1485,-398,24.68%,2023-05-31
CRWD,160.13,Call,200,2023-07-21,50,2.46,2.57,2.68,2.66,521,2178,-384,54.55%,2023-05-31
BIDU,122.85,Call,130,2023-06-16,15,2.54,2.67,2.79,2.77,1026,2943,-381,54.32%,2023-05-31
NVDA,378.34,Call,415,2023-06-02,1,0.46,0.51,0.55,0.47,20006,6727,-378,107.50%,2023-05-31
PEP,182.35,Put,190,2023-06-16,15,7.55,8.48,9.4,7.35,1134,4449,-370,23.52%,2023-05-31
TSM,98.59,Call,70,2025-01-17,597,35.55,36.05,36.55,36.5,510,3126,-364,38.28%,2023-05-31
COP,99.3,Put,120,2023-06-16,15,20.35,20.7,21.05,20.35,1080,175,-361,61.30%,2023-05-31
VSTM,1.02,Call,1,2023-06-16,15,0.1,0.15,0.2,0.13,523,2792,-356,145.92%,2023-05-31
NVDA,378.34,Call,380,2023-06-16,15,15.25,15.4,15.55,15.4,1797,3901,-356,51.71%,2023-05-31
INTC,31.44,Call,45,2025-01-17,597,2.07,2.26,2.45,2.37,559,35454,-354,37.83%,2023-05-31
AMD,118.21,Call,120,2023-09-15,106,12.6,12.68,12.75,12.67,2619,9582,-346,49.91%,2023-05-31
META,264.72,Put,200,2023-07-21,50,0.57,0.59,0.61,0.58,681,5395,-345,44.07%,2023-05-31
AMD,118.21,Call,120,2024-01-19,233,18.8,19.03,19.25,18.95,4032,21720,-344,47.93%,2023-05-31
BAC,27.79,Call,31,2023-07-21,50,0.21,0.22,0.23,0.22,1031,18675,-342,27.03%,2023-05-31
PLTR,14.71,Call,14,2023-08-18,78,2.45,2.48,2.5,2.46,1391,10333,-341,75.82%,2023-05-31
BABA,79.55,Call,85,2023-06-16,15,1.25,1.29,1.32,1.3,3695,27375,-341,49.46%,2023-05-31
NVDA,378.34,Call,390,2023-06-30,29,16,16.23,16.45,16.8,857,693,-340,48.22%,2023-05-31
TSLA,203.93,Call,195,2023-06-16,15,14.45,14.6,14.75,14.55,2217,14257,-339,56.71%,2023-05-31
AMZN,120.58,Call,140,2023-06-16,15,0.14,0.15,0.16,0.15,2239,37581,-335,40.27%,2023-05-31
KEY,9.34,Put,8,2023-06-16,15,0.1,0.13,0.15,0.1,698,4158,-333,73.14%,2023-05-31
CVNA,12.92,Call,12,2023-06-02,1,1.13,1.17,1.22,1.18,2013,2540,-332,235.46%,2023-05-31
NVDA,378.34,Call,400,2023-06-30,29,12.75,12.88,13,12.95,1038,964,-330,49.06%,2023-05-31
INFN,4.9,Put,6,2023-12-15,198,1.3,1.38,1.45,1.4,700,3217,-329,52.49%,2023-05-31
NVDA,378.34,Call,360,2023-06-02,1,18.1,19.73,21.35,20.57,500,919,-328,108.26%,2023-05-31
BUD,53.4,Put,55,2023-06-16,15,2.15,2.2,2.25,2.2,576,7191,-325,29.62%,2023-05-31
NVDA,378.34,Call,395,2023-06-02,1,1.93,1.96,2,1.98,21376,1888,-325,93.53%,2023-05-31
MU,68.2,Call,75,2023-06-16,15,0.51,0.53,0.54,0.55,644,4438,-323,45.13%,2023-05-31
AAPL,177.25,Call,165,2023-06-16,15,13.1,13.33,13.55,12.95,1491,74335,-318,32.77%,2023-05-31
RUN,17.64,Call,17.5,2023-06-02,1,0.52,0.53,0.54,0.54,542,677,-313,126.87%,2023-05-31
CHPT,9.67,Call,11,2023-08-18,78,0.72,0.76,0.79,0.75,1025,5831,-312,66.70%,2023-05-31
PDD,65.32,Call,75,2023-07-21,50,1.71,1.76,1.81,1.75,4260,7122,-311,48.97%,2023-05-31
TSLA,203.93,Put,145,2023-06-16,15,0.16,0.17,0.18,0.18,518,6586,-310,80.49%,2023-05-31
NVDA,378.34,Call,400,2023-09-15,106,36.6,36.88,37.15,36.88,1793,4098,-307,53.47%,2023-05-31
SOFI,6.94,Call,5,2023-07-21,50,1.99,2.04,2.08,2.05,5789,29236,-306,69.93%,2023-05-31
MRVL,58.49,Call,60,2023-06-16,15,1.88,1.9,1.92,1.92,2435,6671,-305,53.45%,2023-05-31
VRAR,4.94,Call,2.5,2023-07-21,50,2.35,2.45,2.55,2.5,512,943,-302,119.84%,2023-05-31
TSLA,203.93,Call,240,2023-06-09,8,0.64,0.68,0.71,0.68,2178,3891,-296,72.40%,2023-05-31
GOOGL,122.87,Put,110,2023-09-15,106,2.92,2.99,3.05,2.83,645,8456,-296,33.29%,2023-05-31
ORCL,105.94,Call,105,2023-06-02,1,1.4,1.49,1.58,1.58,560,1369,-294,47.04%,2023-05-31
SE,57.41,Put,80,2023-06-16,15,22.4,22.6,22.8,22.34,1754,302,-294,77.65%,2023-05-31
AAL,14.78,Call,16,2023-06-16,15,0.1,0.11,0.12,0.11,3024,27275,-294,39.55%,2023-05-31
INTC,31.44,Call,31,2023-07-21,50,2.12,2.16,2.19,2.18,1432,21162,-291,41.77%,2023-05-31
AMC,4.5,Put,5.5,2023-06-02,1,0.99,1.05,1.1,1.04,1268,4449,-290,307.18%,2023-05-31
MRO,22.16,Put,22,2023-09-15,106,1.81,1.82,1.82,1.78,827,1052,-289,42.37%,2023-05-31
BABA,79.55,Call,95,2023-06-16,15,0.33,0.36,0.38,0.36,751,28529,-288,60.30%,2023-05-31
NVDA,378.34,Call,380,2023-07-21,50,26.5,26.85,27.2,26.8,914,1726,-288,46.83%,2023-05-31
GME,24.05,Call,23,2023-06-02,1,1.05,1.18,1.3,1.25,660,2839,-287,117.46%,2023-05-31
GRPN,5.4,Call,7,2023-07-21,50,0.4,0.5,0.6,0.5,1103,2949,-281,122.85%,2023-05-31
CRM,223.38,Put,215,2023-06-02,1,6.8,7.1,7.4,7.12,2763,627,-280,236.32%,2023-05-31
ABBV,137.96,Put,155,2023-06-16,15,16.75,17,17.25,16.6,9951,917,-279,36.40%,2023-05-31
COST,511.56,Put,500,2023-06-16,15,4.3,4.45,4.6,4.35,554,2213,-277,22.63%,2023-05-31
SOFI,6.94,Call,5,2023-10-20,141,2.29,2.37,2.45,2.38,1358,5642,-274,73.63%,2023-05-31
MSFT,328.39,Call,325,2023-06-16,15,9,9.45,9.9,9.15,1401,14367,-271,26.50%,2023-05-31
V,221.03,Call,290,2024-01-19,233,0.81,0.89,0.96,0.83,550,3242,-270,18.73%,2023-05-31
TSLA,203.93,Call,182.5,2023-06-02,1,21.15,21.58,22,21.21,581,3041,-269,150.57%,2023-05-31
AAPL,177.25,Call,200,2023-09-15,106,1.88,1.97,2.07,1.88,693,15757,-268,20.70%,2023-05-31
TWLO,69.62,Call,70,2023-06-02,1,1.35,1.38,1.41,1.39,5172,1267,-266,107.60%,2023-05-31
AAPL,177.25,Put,145,2023-07-21,50,0.36,0.38,0.39,0.39,675,12866,-264,33.62%,2023-05-31
LYFT,9.02,Call,10,2023-06-16,15,0.18,0.19,0.19,0.18,819,10701,-264,68.62%,2023-05-31
PFE,38.02,Put,37.5,2023-06-02,1,0.11,0.12,0.13,0.13,1090,1284,-264,41.40%,2023-05-31
TSLA,203.93,Call,280,2024-01-19,233,14.2,14.4,14.6,14,713,14574,-263,52.24%,2023-05-31
PATH,17.89,Call,17.5,2023-06-16,15,1.2,1.23,1.25,1.25,1472,4198,-263,71.60%,2023-05-31
RMBS,63.96,Call,65,2023-08-18,78,5.2,5.35,5.5,5.4,2201,4300,-260,46.68%,2023-05-31
MPC,104.91,Put,130,2023-06-16,15,24.65,25.1,25.55,24.5,3130,320,-259,49.04%,2023-05-31
PG,142.5,Call,160,2024-01-19,233,2.27,2.45,2.63,2.44,854,3494,-255,16.04%,2023-05-31
BABA,79.55,Call,86,2023-06-16,15,1.1,1.14,1.17,1.12,4471,536,-253,50.39%,2023-05-31
AMD,118.21,Put,90,2023-09-15,106,2.43,2.47,2.5,2.48,1213,21413,-252,53.58%,2023-05-31
PLTR,14.71,Call,12,2025-01-17,597,6.1,6.25,6.4,6.15,520,13830,-248,63.63%,2023-05-31
CPNG,15.6,Call,17,2023-06-16,15,0.2,0.21,0.22,0.21,553,35668,-246,52.25%,2023-05-31
MU,68.2,Call,67.5,2023-06-16,15,2.81,2.87,2.92,2.95,547,7399,-244,44.37%,2023-05-31
XOM,102.18,Call,105,2023-06-16,15,1.41,1.44,1.47,1.42,4695,12139,-244,30.63%,2023-05-31
AAPL,177.25,Call,200,2023-06-16,15,0.13,0.14,0.14,0.12,3778,17402,-243,31.06%,2023-05-31
AI,40.01,Call,30,2023-07-21,50,12.2,12.65,13.1,12.8,843,12022,-243,126.47%,2023-05-31
AI,40.01,Call,35,2023-06-09,8,7.4,7.75,8.1,8.02,854,531,-242,231.99%,2023-05-31
DIS,87.96,Call,100,2023-06-16,15,0.1,0.11,0.12,0.1,2004,14178,-240,34.99%,2023-05-31
AMZN,120.58,Call,120,2023-06-09,8,2.82,2.89,2.96,2.9,7876,5529,-239,35.60%,2023-05-31
ATVI,80.2,Call,80,2023-06-16,15,1.55,1.66,1.77,1.8,4092,19101,-237,22.71%,2023-05-31
UPST,27.24,Call,29.5,2023-06-02,1,0.46,0.48,0.49,0.47,554,825,-235,219.33%,2023-05-31
SHOP,57.19,Call,65,2023-06-16,15,0.44,0.46,0.48,0.46,989,20704,-235,55.79%,2023-05-31
MSFT,328.39,Put,315,2023-06-09,8,0.82,0.92,1.02,0.98,506,1065,-233,27.30%,2023-05-31
C,44.32,Call,45,2023-06-16,15,0.78,0.79,0.8,0.8,1109,37736,-233,30.57%,2023-05-31
RIG,5.72,Call,7,2024-01-19,233,0.73,0.74,0.75,0.76,935,65782,-231,60.49%,2023-05-31
AFRM,14.86,Call,20,2023-06-16,15,0.17,0.18,0.19,0.17,636,5666,-226,110.71%,2023-05-31
TGT,130.93,Put,149,2023-06-02,1,17.85,18.05,18.25,17.65,1083,288,-225,144.17%,2023-05-31
AMZN,120.58,Call,118,2023-06-16,15,4.9,4.98,5.05,5,1241,2498,-225,35.31%,2023-05-31
PLUG,8.32,Put,8,2023-06-02,1,0.08,0.1,0.11,0.1,1712,1593,-225,132.11%,2023-05-31
SOFI,6.94,Put,5,2024-01-19,233,0.52,0.54,0.56,0.54,3563,57321,-224,72.68%,2023-05-31
GS,323.9,Call,335,2023-06-16,15,2.35,2.42,2.49,2.36,741,857,-222,23.86%,2023-05-31
FCX,34.34,Put,33,2023-06-16,15,0.68,0.69,0.7,0.68,746,14798,-222,46.02%,2023-05-31
AMD,118.21,Call,100,2023-06-16,15,18.5,18.88,19.25,18.74,1362,41095,-221,54.33%,2023-05-31
JNJ,155.06,Put,160,2023-06-16,15,4.85,5.05,5.25,4.8,1387,8912,-218,12.22%,2023-05-31
AMD,118.21,Call,100,2024-01-19,233,29.5,29.95,30.4,29.8,634,24578,-218,49.64%,2023-05-31
AAPL,177.25,Put,150,2023-08-18,78,1.25,1.3,1.35,1.3,838,12160,-217,31.73%,2023-05-31
CRM,223.38,Call,215,2023-06-02,1,15.55,16.1,16.65,16.4,1072,1782,-217,256.27%,2023-05-31
TLRY,1.67,Call,3,2024-01-19,233,0.2,0.22,0.23,0.22,737,17864,-214,95.19%,2023-05-31
TSLA,203.93,Put,150,2023-07-21,50,1.95,2,2.05,1.98,2049,15354,-213,66.04%,2023-05-31
AI,40.01,Call,25,2023-06-02,1,14.6,15.1,15.6,15.6,5672,1961,-213,716.12%,2023-05-31
NVDA,378.34,Put,250,2023-09-15,106,3.55,3.65,3.75,3.53,2102,7647,-212,57.81%,2023-05-31
UBER,37.93,Call,40,2023-06-16,15,0.42,0.44,0.46,0.43,1893,43306,-209,36.97%,2023-05-31
NVDA,378.34,Call,375,2023-06-16,15,17.5,17.95,18.4,18.5,1355,2894,-209,51.97%,2023-05-31
MSFT,328.39,Call,320,2023-06-02,1,8.35,9.68,11,9.5,709,2390,-208,58.06%,2023-05-31
ULTA,409.83,Put,485,2023-06-16,15,73.5,75.15,76.8,75.75,601,187,-207,52.06%,2023-05-31
TWLO,69.62,Call,65,2023-07-21,50,8.5,8.58,8.65,8.58,675,3695,-207,57.03%,2023-05-31
AMD,118.21,Call,130,2023-06-30,29,2.89,3,3.1,2.91,1005,1649,-207,51.44%,2023-05-31
PLTR,14.71,Call,11.5,2023-06-02,1,3.15,3.22,3.3,3.25,793,3666,-206,282.86%,2023-05-31
PUBM,17.55,Call,17.5,2023-06-16,15,0.75,0.78,0.8,0.7,512,4167,-205,51.65%,2023-05-31
PANW,213.39,Call,205,2023-06-02,1,8.75,9.15,9.55,10.07,594,2208,-205,78.03%,2023-05-31
UBER,37.93,Call,37.5,2023-06-16,15,1.45,1.48,1.5,1.47,524,27051,-204,39.35%,2023-05-31
MARA,9.79,Call,5,2023-09-15,106,4.75,4.93,5.1,4.88,512,3312,-203,59.78%,2023-05-31
ENPH,173.88,Call,170,2023-06-02,1,5.25,5.4,5.55,5.39,912,726,-203,84.94%,2023-05-31
MARA,9.79,Call,12,2023-07-21,50,0.78,0.79,0.8,0.81,1495,458,-202,102.93%,2023-05-31
BABA,79.55,Put,155,2024-01-19,233,74.1,75.2,76.3,75.5,3466,307,-201,58.38%,2023-05-31
TSLA,203.93,Call,185,2023-07-21,50,28.5,28.7,28.9,28.5,853,15046,-201,57.05%,2023-05-31
GOOGL,122.87,Call,120,2023-06-16,15,4.9,5.45,6,4.9,1141,29856,-201,31.53%,2023-05-31
TSLA,203.93,Call,180,2023-06-16,15,25.6,26.1,26.6,25.55,664,19209,-200,60.13%,2023-05-31
LXRX,3.3,Call,4,2023-06-16,15,0.15,0.18,0.2,0.15,927,3020,-200,138.36%,2023-05-31
MARA,9.79,Call,11,2023-06-09,8,0.26,0.28,0.29,0.27,1449,1497,-200,116.78%,2023-05-31
F,12,Call,11.35,2024-01-19,233,1.77,1.81,1.84,1.78,11560,36866,-200,44.29%,2023-05-31
AMD,118.21,Call,110,2023-06-16,15,10.1,10.35,10.6,10.5,579,44970,-199,56.82%,2023-05-31
TSLA,203.93,Call,825,2024-01-19,233,0.57,0.59,0.6,0.6,4217,86075,-198,71.02%,2023-05-31
PUBM,17.55,Call,15,2023-06-16,15,2.55,2.7,2.85,2.55,502,3454,-196,85.07%,2023-05-31
PLTR,14.71,Call,13,2023-08-18,78,2.95,3,3.05,3.05,1736,12389,-195,78.17%,2023-05-31
MSFT,328.39,Call,330,2023-06-02,1,2.07,2.18,2.3,2.1,17748,5824,-191,40.97%,2023-05-31
ORCL,105.94,Call,106,2023-06-02,1,0.82,0.86,0.9,0.91,959,1050,-190,39.97%,2023-05-31
INTC,31.44,Call,40,2023-07-21,50,0.19,0.2,0.2,0.19,10949,6586,-189,44.42%,2023-05-31
AI,40.01,Call,30,2023-06-16,15,11,11.75,12.5,11.82,2601,10433,-188,191.27%,2023-05-31
DIS,87.96,Put,80,2024-01-19,233,4.25,4.33,4.4,4.32,585,13816,-185,32.31%,2023-05-31
TSLA,203.93,Put,155,2023-07-21,50,2.32,2.49,2.66,2.49,630,7059,-182,64.77%,2023-05-31
AAPL,177.25,Call,190,2023-06-23,22,0.63,0.68,0.72,0.66,7980,4154,-181,23.63%,2023-05-31
CVS,68.03,Put,92.5,2024-01-19,233,24.1,24.43,24.75,24.72,2325,1534,-180,30.87%,2023-05-31
QCOM,113.41,Call,112,2023-06-02,1,2.1,2.26,2.41,2.24,737,733,-180,60.36%,2023-05-31
TSLA,203.93,Put,155,2023-06-16,15,0.28,0.3,0.31,0.29,657,11696,-179,71.94%,2023-05-31
SOFI,6.94,Call,6,2023-06-23,22,1.07,1.11,1.15,1.11,1095,2236,-179,77.43%,2023-05-31
TSLA,203.93,Call,200,2023-06-23,22,12.85,12.98,13.1,13,2382,3525,-176,53.58%,2023-05-31
SQ,60.39,Call,61,2023-06-02,1,0.78,0.8,0.83,0.8,2392,1888,-175,84.76%,2023-05-31
NVDA,378.34,Call,550,2023-07-21,50,1.5,1.55,1.6,1.56,22817,1585,-175,56.70%,2023-05-31
VSCO,20.42,Put,20,2023-07-21,50,1.9,1.95,2,1.95,637,1929,-174,74.89%,2023-05-31
AI,40.01,Put,20,2023-07-21,50,0.7,0.73,0.75,0.73,1305,5624,-174,148.84%,2023-05-31
NNOX,17.79,Call,22.5,2023-06-16,15,0.35,0.43,0.5,0.4,1800,2033,-174,116.26%,2023-05-31
WFC,39.81,Put,37.5,2023-06-16,15,0.34,0.36,0.37,0.35,4350,21358,-174,37.32%,2023-05-31
AMZN,120.58,Call,115,2023-07-21,50,9.3,9.55,9.8,9.59,1692,27840,-173,33.21%,2023-05-31
TSLA,203.93,Call,175,2023-06-02,1,28.65,29.05,29.45,29,543,5639,-173,127.01%,2023-05-31
NFLX,395.23,Call,385,2023-06-02,1,11.95,12.43,12.9,12.19,924,1340,-172,68.90%,2023-05-31
EVGO,3.96,Call,5,2023-11-17,170,0.3,0.4,0.5,0.46,1954,166,-172,70.77%,2023-05-31
VUZI,5.02,Call,5,2024-01-19,233,1.15,1.25,1.35,1.25,530,1907,-171,74.50%,2023-05-31
F,12,Put,11.35,2024-01-19,233,1.03,1.05,1.07,1.05,3432,118501,-170,33.89%,2023-05-31
TSLA,203.93,Put,190,2023-07-21,50,10.2,10.38,10.55,10.32,1212,11710,-166,58.39%,2023-05-31
COIN,62.2,Call,65,2023-06-16,15,3.35,3.43,3.5,3.49,941,5480,-165,91.67%,2023-05-31
META,264.72,Call,265,2023-06-30,29,10.35,10.48,10.6,10.6,514,887,-163,34.01%,2023-05-31
BAC,27.79,Put,28.5,2023-06-02,1,0.9,0.93,0.95,0.88,680,1299,-163,83.67%,2023-05-31
BABA,79.55,Call,100,2023-06-16,15,0.21,0.22,0.22,0.22,865,62032,-163,65.95%,2023-05-31
GOOGL,122.87,Call,120,2023-07-21,50,5.75,6.88,8,7.27,936,13354,-163,28.65%,2023-05-31
UBER,37.93,Call,40,2023-09-15,106,2.59,2.61,2.63,2.59,20572,59936,-162,39.38%,2023-05-31
BABA,79.55,Call,105,2023-07-21,50,0.61,0.64,0.67,0.61,7301,7306,-161,51.37%,2023-05-31
BABA,79.55,Put,80,2023-06-16,15,3.05,3.1,3.15,3.15,1202,27340,-160,46.48%,2023-05-31
QCOM,113.41,Call,150,2024-01-19,233,2.79,2.92,3.05,2.88,530,4688,-159,33.29%,2023-05-31
RIG,5.72,Call,7,2023-08-18,78,0.26,0.27,0.28,0.28,752,15807,-159,62.66%,2023-05-31
AMZN,120.58,Put,120,2023-06-16,15,2.77,2.84,2.9,2.83,2081,22493,-158,33.07%,2023-05-31
NVDA,378.34,Call,382.5,2023-06-02,1,4.65,4.83,5,5,6869,1480,-158,86.36%,2023-05-31
AMD,118.21,Put,116,2023-06-02,1,0.98,1,1.02,1.05,9577,2413,-156,78.11%,2023-05-31
PYPL,61.99,Call,65,2023-06-09,8,0.51,0.53,0.54,0.51,1714,3014,-154,41.57%,2023-05-31
GM,32.41,Call,33,2023-06-16,15,0.71,0.73,0.74,0.72,6479,19391,-153,36.45%,2023-05-31
AMD,118.21,Call,200,2024-01-19,233,2.84,2.91,2.97,2.89,635,8448,-153,48.83%,2023-05-31
BUD,53.4,Put,59,2023-06-02,1,5.5,5.6,5.7,5.47,868,395,-151,125.75%,2023-05-31
MSFT,328.39,Call,315,2023-06-02,1,13.25,14.05,14.85,14.67,516,5518,-149,82.77%,2023-05-31
NFLX,395.23,Call,412.5,2023-06-02,1,1.16,1.25,1.33,1.31,685,885,-149,78.98%,2023-05-31
NVDA,378.34,Put,330,2023-06-16,15,1.74,1.8,1.85,1.75,732,1942,-149,52.91%,2023-05-31
AMD,118.21,Call,118,2023-06-02,1,2.05,2.12,2.19,2.13,3208,1315,-149,81.71%,2023-05-31
NFLX,395.23,Call,430,2023-06-16,15,3.55,3.65,3.75,3.66,664,925,-148,44.54%,2023-05-31
SOFI,6.94,Call,6,2023-12-15,198,1.83,1.88,1.92,1.87,1575,3770,-146,66.60%,2023-05-31
LYFT,9.02,Call,9,2023-07-21,50,0.86,0.87,0.88,0.87,581,3826,-144,62.20%,2023-05-31
AMD,118.21,Call,140,2023-06-30,29,1.35,1.41,1.46,1.4,606,1147,-144,54.10%,2023-05-31
GOOGL,122.87,Call,95,2023-06-16,15,26,28.1,30.2,28.83,1518,8876,-143,92.30%,2023-05-31
ABBV,137.96,Put,150,2023-06-16,15,11.9,12.08,12.25,11.8,18032,2533,-142,21.85%,2023-05-31
CRM,223.38,Put,215,2023-06-16,15,7.7,7.98,8.25,7.7,521,451,-142,65.35%,2023-05-31
ULTA,409.83,Put,480,2023-06-16,15,68.5,70.15,71.8,66.4,578,179,-142,58.46%,2023-05-31
AI,40.01,Put,10,2024-01-19,233,0.7,0.73,0.75,0.7,753,7385,-142,128.31%,2023-05-31
DUK,89.29,Put,97.5,2023-06-16,15,7.9,8.15,8.4,7.9,1101,328,-141,31.05%,2023-05-31
AMD,118.21,Put,90,2023-06-16,15,0.14,0.15,0.15,0.14,615,31827,-140,69.42%,2023-05-31
BABA,79.55,Put,93,2023-06-02,1,13.25,13.45,13.65,13.44,661,107,-140,189.24%,2023-05-31
TSLA,203.93,Call,185,2023-06-16,15,21.8,22,22.2,21.85,1679,16002,-139,58.10%,2023-05-31
TGT,130.93,Put,138,2023-06-02,1,6.9,7.13,7.35,7.1,883,1051,-138,51.47%,2023-05-31
RIVN,14.73,Call,14.5,2023-06-02,1,0.46,0.49,0.51,0.47,1268,4066,-138,111.94%,2023-05-31
KMI,16.11,Put,17,2023-06-16,15,0.86,0.92,0.98,0.89,1074,10921,-137,27.66%,2023-05-31
AMD,118.21,Put,120,2023-06-16,15,6.05,6.15,6.25,6.1,5750,6028,-136,54.85%,2023-05-31
MODG,17.07,Call,17.5,2023-06-16,15,0.45,0.48,0.5,0.49,663,7294,-135,47.89%,2023-05-31
TSLA,203.93,Call,190,2023-07-21,50,25.35,25.6,25.85,25.29,1070,11898,-135,57.88%,2023-05-31
MARA,9.79,Call,8.5,2023-06-02,1,1.23,1.28,1.32,1.31,2600,2614,-135,169.03%,2023-05-31
TSLA,203.93,Call,195,2023-06-23,22,15.8,16.03,16.25,16,606,1514,-133,54.18%,2023-05-31
MSFT,328.39,Call,322.5,2023-06-02,1,6.25,7.63,9,7.07,616,5443,-133,48.44%,2023-05-31
AMZN,120.58,Call,114,2023-06-02,1,6.5,6.78,7.05,6.83,624,2731,-132,82.97%,2023-05-31
TGT,130.93,Put,152.5,2023-06-02,1,21.3,21.55,21.8,20.7,2452,386,-131,172.14%,2023-05-31
SOFI,6.94,Call,20,2024-01-19,233,0.09,0.1,0.1,0.1,3015,22767,-130,72.40%,2023-05-31
MU,68.2,Call,70,2023-06-02,1,0.39,0.42,0.44,0.41,1627,1555,-129,74.65%,2023-05-31
TSLA,203.93,Call,290,2025-01-17,597,33,34.13,35.25,33.33,2054,3343,-129,50.63%,2023-05-31
SOFI,6.94,Call,4,2023-06-16,15,2.84,2.95,3.05,2.89,531,2053,-128,210.57%,2023-05-31
MS,81.76,Put,80,2023-06-02,1,0.19,0.22,0.24,0.2,619,613,-128,46.57%,2023-05-31
TSLA,203.93,Call,170,2023-06-16,15,34.45,35.08,35.7,35.65,572,41077,-127,72.37%,2023-05-31
AAPL,177.25,Call,210,2024-01-19,233,3.65,3.75,3.85,3.75,1209,45272,-127,21.22%,2023-05-31
AI,40.01,Put,25.5,2023-06-02,1,0.2,0.23,0.25,0.25,806,421,-126,559.96%,2023-05-31
NIO,7.53,Put,6,2023-07-21,50,0.23,0.25,0.26,0.25,855,2010,-126,81.39%,2023-05-31
QCOM,113.41,Call,113,2023-06-02,1,1.51,1.63,1.74,1.63,1466,453,-125,59.72%,2023-05-31
COIN,62.2,Put,55,2023-06-02,1,0.09,0.1,0.1,0.11,2009,2938,-125,144.14%,2023-05-31
NVDA,378.34,Call,375,2023-06-02,1,7.65,8.48,9.3,8.35,1694,829,-124,82.83%,2023-05-31
DOW,48.78,Put,67.5,2023-06-16,15,18.55,18.75,18.95,18.77,2103,243,-124,77.84%,2023-05-31
GS,323.9,Put,320,2023-06-16,15,4.75,4.85,4.95,4.97,527,3989,-124,25.87%,2023-05-31
VEEV,165.7,Call,175,2023-06-16,15,3.9,4.05,4.2,4.2,602,752,-124,57.26%,2023-05-31
CRM,223.38,Put,200,2023-06-09,8,2.88,3.04,3.2,2.92,738,335,-124,87.21%,2023-05-31
INTC,31.44,Call,30,2023-06-23,22,2.17,2.22,2.27,2.24,561,1397,-122,46.50%,2023-05-31
XOM,102.18,Call,125,2023-07-21,50,0.12,0.14,0.15,0.15,945,13264,-122,28.88%,2023-05-31
TSLA,203.93,Put,193.33,2023-06-16,15,4.65,4.73,4.8,4.72,1128,10656,-122,57.24%,2023-05-31
AMC,4.5,Put,10,2023-06-16,15,5.45,5.58,5.7,5.6,2037,64107,-122,268.98%,2023-05-31
