Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JPM,138.84,Call,150,2023-09-15,102,1.96,1.98,2,1.98,581,12380,"+2,285",18.49%,"15:34 ET"
BAC,28.57,Put,28.5,2023-06-09,4,0.28,0.29,0.29,0.28,7878,2665,"+2,273",26.48%,"15:34 ET"
NIO,7.7,Call,8.5,2023-06-09,4,0.18,0.19,0.19,0.18,8541,8744,"+2,271",140.88%,"15:34 ET"
AMD,117.99,Put,120,2023-06-09,4,3.3,3.35,3.4,3.47,2321,5703,"+2,269",47.50%,"15:31 ET"
PLTR,15.26,Call,14.5,2023-06-09,4,0.99,1.01,1.02,1.01,7549,9238,"+2,264",79.25%,"15:32 ET"
LCID,6.51,Call,7,2023-07-21,46,0.51,0.53,0.55,0.55,8317,19150,"+2,264",79.07%,"15:14 ET"
AMC,4.59,Call,4.5,2023-06-09,4,0.14,0.15,0.16,0.15,7111,10291,"+2,253",49.12%,"15:32 ET"
TSLA,216.4,Call,215,2023-06-30,25,12.9,13,13.1,12.85,2153,3781,"+2,250",49.57%,"15:32 ET"
AMZN,125.01,Put,123,2023-06-09,4,0.79,0.8,0.81,0.79,7684,3503,"+2,246",30.92%,"15:34 ET"
NVDA,390.71,Call,390,2023-06-09,4,8.6,8.65,8.7,8.65,22735,5972,"+2,237",44.61%,"15:34 ET"
PBR,12.35,Put,12,2023-06-16,11,0.45,0.47,0.49,0.48,1469,14930,"+2,207",74.33%,"15:07 ET"
TSLA,216.4,Put,180,2023-06-30,25,1.21,1.23,1.24,1.22,953,4427,"+2,196",55.54%,"15:32 ET"
SHOP,59.94,Call,60,2023-06-09,4,1.23,1.24,1.25,1.23,15952,4037,"+2,195",52.26%,"15:34 ET"
OXY,59.56,Call,60,2023-06-09,4,0.46,0.46,0.47,0.49,7313,6069,"+2,193",25.90%,"15:32 ET"
TSLA,216.4,Call,250,2023-06-09,4,0.23,0.24,0.24,0.24,15339,9991,"+2,185",72.25%,"15:34 ET"
MSFT,337.24,Call,340,2023-06-09,4,1.8,1.82,1.83,1.81,14038,4554,"+2,172",21.10%,"15:34 ET"
AMD,117.99,Put,110,2023-06-09,4,0.2,0.21,0.21,0.21,4702,7574,"+2,167",48.95%,"15:34 ET"
NVDA,390.71,Call,400,2023-06-09,4,4.35,4.4,4.45,4.4,35604,8830,"+2,148",45.54%,"15:34 ET"
S,12.81,Put,12.5,2023-06-16,11,0.35,0.38,0.4,0.4,1200,5062,"+2,126",60.08%,"15:27 ET"
FCX,36.99,Call,37.5,2023-06-16,11,0.81,0.82,0.83,0.85,1442,4615,"+2,094",40.30%,"15:23 ET"
AAPL,179.52,Call,187.5,2023-06-16,11,0.63,0.64,0.64,0.64,53314,39534,"+2,086",24.47%,"15:34 ET"
HOOD,9.06,Call,9,2023-06-09,4,0.19,0.2,0.2,0.2,712,3229,"+2,084",50.13%,"15:33 ET"
SOFI,7.26,Call,7,2023-06-16,11,0.5,0.51,0.51,0.52,5963,35400,"+2,081",73.68%,"15:34 ET"
GOOGL,126.07,Call,128,2023-06-09,4,0.69,0.7,0.71,0.7,27199,3438,"+2,071",26.61%,"15:34 ET"
AI,35.61,Call,40,2023-06-16,11,1.55,1.6,1.65,1.61,5025,9336,"+2,060",131.36%,"15:34 ET"
TROX,12.05,Call,14,2023-11-17,165,0.6,0.88,1.15,0.8,3060,2053,"+2,049",45.74%,"15:14 ET"
TSLA,216.4,Call,230,2023-06-16,11,3.7,3.73,3.75,3.7,14684,13202,"+2,042",53.84%,"15:34 ET"
NIO,7.7,Put,7,2023-06-09,4,0.14,0.15,0.15,0.15,3990,11746,"+2,034",133.51%,"15:33 ET"
SOFI,7.26,Call,20,2024-01-19,228,0.1,0.11,0.11,0.11,558,24927,"+2,030",71.66%,"15:29 ET"
RIOT,10.7,Call,12.5,2023-06-09,4,0.11,0.11,0.12,0.12,4187,3648,"+2,028",137.41%,"15:26 ET"
ATVI,80.88,Call,95,2023-07-21,46,0.2,0.22,0.23,0.2,10236,11725,"+2,027",27.24%,"15:26 ET"
IHRT,3.22,Call,2.5,2024-01-19,228,1.1,1.18,1.25,1.25,1702,3243,"+2,022",93.68%,"15:31 ET"
PTON,8.16,Call,10,2023-07-21,46,0.29,0.31,0.32,0.3,1034,6886,"+2,014",73.43%,"14:59 ET"
T,15.41,Put,14,2023-07-21,46,0.19,0.2,0.2,0.18,1731,5434,"+2,010",32.07%,"15:14 ET"
DHC,1.76,Call,2.5,2023-12-15,193,0.25,0.3,0.35,0.35,1838,6600,"+2,009",109.52%,"14:48 ET"
C,46.26,Call,65,2024-01-19,228,0.25,0.26,0.27,0.26,4787,66627,"+2,003",26.40%,"15:22 ET"
CRDO,15.9,Call,20,2023-06-16,11,0.1,0.13,0.15,0.15,1051,2425,"+2,001",100.99%,"12:31 ET"
OXY,59.56,Call,58,2023-06-09,4,1.68,1.72,1.76,1.72,1290,5012,"+1,998",25.33%,"15:27 ET"
AAPL,179.52,Put,190,2023-06-09,4,10.55,10.65,10.75,10.84,2152,2137,"+1,985",31.35%,"15:26 ET"
NVDA,390.71,Put,375,2023-06-09,4,1.52,1.54,1.55,1.54,7610,7798,"+1,985",44.53%,"15:34 ET"
OXY,59.56,Call,57,2023-06-09,4,2.58,2.65,2.72,2.62,1664,2660,"+1,979",24.39%,"15:33 ET"
AAL,14.79,Call,15.5,2023-06-16,11,0.12,0.13,0.13,0.12,2344,3622,"+1,977",34.85%,"15:24 ET"
PINS,24.36,Put,24,2023-06-09,4,0.26,0.27,0.27,0.24,4523,4214,"+1,972",39.67%,"15:24 ET"
BAC,28.57,Put,28,2023-06-09,4,0.12,0.13,0.13,0.13,3179,5576,"+1,967",29.07%,"15:34 ET"
BOX,28.73,Call,30,2023-06-16,11,0.1,0.13,0.15,0.1,554,4790,"+1,955",24.34%,"15:12 ET"
VZ,34.52,Call,35,2023-07-21,46,0.74,0.75,0.76,0.75,1992,10143,"+1,952",20.44%,"15:30 ET"
VALE,13.63,Put,10,2023-12-15,193,0.38,0.39,0.4,0.38,530,5946,"+1,950",46.83%,"15:16 ET"
AMZN,125.01,Put,125,2023-06-16,11,2.45,2.46,2.47,2.47,3322,15507,"+1,950",29.25%,"15:34 ET"
AI,35.61,Put,25,2023-07-21,46,1.6,1.63,1.65,1.62,915,7113,"+1,938",126.71%,"15:34 ET"
AFRM,15.51,Call,16,2023-06-09,4,0.46,0.46,0.47,0.46,6144,2730,"+1,937",104.69%,"15:30 ET"
TOST,21.94,Put,21.5,2023-06-09,4,0.25,0.3,0.35,0.33,1960,2028,"+1,936",57.27%,"13:07 ET"
AI,35.61,Put,22.5,2023-07-21,46,1,1.05,1.1,1.04,1192,5262,"+1,932",128.50%,"15:30 ET"
TSLA,216.4,Put,197.5,2023-06-09,4,0.35,0.36,0.36,0.36,11226,4704,"+1,926",61.10%,"15:34 ET"
SOFI,7.26,Put,7,2023-06-09,4,0.13,0.14,0.14,0.13,22090,6267,"+1,924",78.56%,"15:32 ET"
RIVN,14.33,Call,15,2023-06-09,4,0.2,0.21,0.21,0.2,3939,4788,"+1,913",73.75%,"15:32 ET"
NVDA,390.71,Put,362.5,2023-06-09,4,0.42,0.43,0.43,0.42,1710,3057,"+1,904",47.20%,"15:31 ET"
S,12.81,Call,15,2023-06-16,11,0.1,0.13,0.15,0.15,671,5397,"+1,903",86.32%,"15:29 ET"
TSLA,216.4,Put,220,2023-08-18,74,21,21.08,21.15,21.45,1023,2370,"+1,899",53.62%,"15:25 ET"
T,15.41,Call,15.5,2023-06-16,11,0.23,0.24,0.24,0.24,1229,6411,"+1,898",27.64%,"15:35 ET"
META,271.28,Put,255,2023-06-09,4,0.25,0.26,0.26,0.25,5184,4006,"+1,897",38.20%,"15:30 ET"
SCHW,54.26,Call,55,2023-06-09,4,0.45,0.46,0.48,0.47,2261,2764,"+1,894",33.75%,"15:29 ET"
PLTR,15.26,Put,15,2023-06-16,11,0.58,0.59,0.6,0.62,7084,5385,"+1,887",71.14%,"15:28 ET"
AMZN,125.01,Put,125,2023-06-09,4,1.58,1.6,1.61,1.6,9618,2497,"+1,887",30.82%,"15:34 ET"
TSLA,216.4,Put,170,2023-07-07,32,1.12,1.18,1.24,1.23,16166,22242,"+1,884",60.35%,"15:20 ET"
AAPL,179.52,Call,200,2023-07-21,46,0.35,0.36,0.37,0.36,22451,36159,"+1,881",19.07%,"15:34 ET"
MARA,9.22,Put,9,2023-06-09,4,0.37,0.38,0.38,0.37,15721,4791,"+1,880",122.49%,"15:33 ET"
AMZN,125.01,Put,124,2023-06-09,4,1.14,1.15,1.16,1.15,20098,2467,"+1,853",30.93%,"15:34 ET"
NVDA,390.71,Call,420,2023-06-16,11,3.2,3.25,3.3,3.22,4697,12402,"+1,844",43.69%,"15:34 ET"
VZ,34.52,Call,34,2023-07-21,46,1.3,1.32,1.33,1.35,1123,2385,"+1,840",22.28%,"15:33 ET"
FGEN,19.35,Call,27.5,2023-07-21,46,3,3.2,3.4,3.2,2185,1946,"+1,832",199.74%,"15:01 ET"
T,15.41,Call,15,2023-06-16,11,0.55,0.56,0.57,0.58,534,2715,"+1,831",31.88%,"15:25 ET"
NIO,7.7,Call,8.5,2023-06-16,11,0.27,0.28,0.28,0.28,2848,6855,"+1,825",105.88%,"15:20 ET"
AAPL,179.52,Put,170,2023-06-09,4,0.17,0.18,0.18,0.17,28127,13060,"+1,823",33.91%,"15:34 ET"
VZ,34.52,Put,34,2023-07-21,46,1,1.01,1.02,1,801,6319,"+1,818",25.06%,"15:34 ET"
MARA,9.22,Call,9.5,2023-06-09,4,0.33,0.34,0.34,0.33,10895,3992,"+1,814",118.58%,"15:34 ET"
TSLA,216.4,Put,205,2023-07-21,46,10.45,10.5,10.55,10.5,1273,8407,"+1,809",55.53%,"15:33 ET"
NVDA,390.71,Put,360,2023-06-09,4,0.33,0.34,0.34,0.34,6911,4410,"+1,805",48.39%,"15:34 ET"
DIS,90.94,Call,92,2023-06-09,4,0.61,0.62,0.62,0.62,30829,3728,"+1,795",27.65%,"15:34 ET"
CRM,210.46,Call,212.5,2023-06-09,4,1.7,1.72,1.74,1.84,1814,2890,"+1,782",30.37%,"15:31 ET"
AMC,4.59,Put,5,2023-06-09,4,0.46,0.48,0.49,0.47,828,8539,"+1,775",104.96%,"15:28 ET"
WFC,40.58,Call,42,2023-06-09,4,0.07,0.08,0.08,0.1,7731,2766,"+1,775",28.89%,"14:57 ET"
JPM,138.84,Call,144,2023-06-16,11,0.32,0.33,0.34,0.34,2164,3856,"+1,774",18.83%,"15:27 ET"
AMD,117.99,Put,117,2023-06-09,4,1.69,1.7,1.71,1.69,10453,3603,"+1,770",45.90%,"15:34 ET"
V,227.17,Call,235,2023-06-16,11,0.5,0.52,0.53,0.5,923,18412,"+1,754",17.51%,"15:34 ET"
NVDA,390.71,Put,372.5,2023-06-09,4,1.17,1.19,1.2,1.2,3843,3398,"+1,751",44.98%,"15:33 ET"
TSLA,216.4,Call,245,2023-06-09,4,0.35,0.36,0.36,0.36,20001,4880,"+1,747",68.80%,"15:34 ET"
UCAR,8.43,Put,5,2023-06-16,11,0.1,0.13,0.15,0.1,1377,3246,"+1,747",221.54%,"15:33 ET"
RBLX,40.51,Call,42,2023-06-09,4,0.42,0.43,0.44,0.43,3205,2301,"+1,742",56.15%,"15:34 ET"
BIG,5.93,Call,7.5,2023-07-21,46,0.35,0.38,0.4,0.35,855,3183,"+1,740",102.17%,"15:33 ET"
BABA,84.47,Call,105,2023-06-16,11,0.14,0.15,0.15,0.15,1918,37201,"+1,737",68.49%,"15:23 ET"
CRWD,154.43,Call,155,2023-06-09,4,2.6,2.64,2.67,2.66,3637,2507,"+1,736",47.70%,"15:33 ET"
TMUS,132.44,Call,130,2023-06-09,4,3.2,3.28,3.35,3.4,1013,1727,"+1,726",33.97%,"15:19 ET"
AMZN,125.01,Put,122,2023-06-09,4,0.54,0.55,0.55,0.54,7481,3275,"+1,717",31.45%,"15:33 ET"
PATH,19.53,Call,20,2023-07-21,46,1.5,1.55,1.6,1.55,1256,6747,"+1,716",61.63%,"15:33 ET"
AMZN,125.01,Put,120,2023-06-09,4,0.24,0.25,0.25,0.25,7176,4673,"+1,708",33.23%,"15:33 ET"
QCOM,113.04,Call,125,2023-06-16,11,0.15,0.15,0.15,0.15,15840,8909,"+1,707",35.64%,"15:35 ET"
CVX,155.49,Call,160,2023-06-09,4,0.3,0.32,0.33,0.3,4316,3107,"+1,705",25.33%,"15:34 ET"
SNAP,10.59,Call,11,2023-09-15,102,1.29,1.3,1.3,1.29,687,7905,"+1,702",62.73%,"15:13 ET"
BTAI,19.23,Call,20,2023-07-21,46,3.1,3.2,3.3,3.18,1313,3584,"+1,701",125.66%,"12:55 ET"
GOOG,126.64,Put,110,2023-07-21,46,0.51,0.52,0.52,0.52,1109,6599,"+1,696",30.77%,"15:19 ET"
AAPL,179.52,Put,182.5,2023-06-16,11,4.55,4.6,4.65,4.55,14251,3344,"+1,691",22.95%,"15:34 ET"
TSLA,216.4,Call,275,2023-06-16,11,0.28,0.29,0.29,0.28,2195,5943,"+1,690",68.44%,"15:26 ET"
META,271.28,Put,260,2023-06-09,4,0.55,0.56,0.57,0.55,7272,4058,"+1,684",35.19%,"15:34 ET"
NVDA,390.71,Put,350,2023-06-09,4,0.14,0.15,0.15,0.14,3064,5478,"+1,682",52.72%,"15:33 ET"
AMC,4.59,Call,5,2023-06-16,11,0.09,0.1,0.1,0.1,6993,75180,"+1,680",75.41%,"15:34 ET"
SE,58.58,Call,62,2023-06-09,4,0.31,0.33,0.34,0.33,2682,1884,"+1,676",57.29%,"15:26 ET"
AAPL,179.52,Put,180,2023-11-17,165,10.05,10.13,10.2,10.1,792,2939,"+1,672",23.86%,"15:24 ET"
TSLA,216.4,Call,252.5,2023-06-09,4,0.19,0.2,0.2,0.19,6674,1829,"+1,671",73.47%,"15:34 ET"
LCID,6.51,Put,6.5,2023-06-09,4,0.18,0.19,0.2,0.18,9316,5228,"+1,666",68.69%,"15:34 ET"
META,271.28,Call,260,2024-01-19,228,43.45,43.6,43.75,43.4,1044,19686,"+1,666",39.48%,"14:54 ET"
OXY,59.56,Call,61,2023-06-16,11,0.56,0.58,0.59,0.57,1115,3123,"+1,650",26.83%,"15:32 ET"
PLTR,15.26,Call,20,2023-07-21,46,0.4,0.41,0.41,0.39,5619,15522,"+1,648",75.22%,"15:22 ET"
BABA,84.47,Call,85,2023-06-09,4,1.39,1.4,1.42,1.38,5778,5061,"+1,646",47.20%,"15:34 ET"
TSLA,216.4,Call,217.5,2023-06-16,11,8.15,8.2,8.25,8.2,6471,2477,"+1,646",52.54%,"15:34 ET"
NVDA,390.71,Put,325,2023-07-21,46,2.81,2.83,2.85,2.82,971,2655,"+1,643",43.93%,"15:30 ET"
MPW,8.51,Call,10,2023-09-15,102,0.36,0.37,0.38,0.37,2637,7208,"+1,642",51.45%,"15:35 ET"
TSLA,216.4,Put,215,2023-06-16,11,6.4,6.43,6.45,6.45,8270,4190,"+1,635",52.59%,"15:34 ET"
GOOG,126.64,Put,125,2023-06-09,4,0.64,0.65,0.66,0.65,4673,2532,"+1,632",26.13%,"15:34 ET"
AAPL,179.52,Put,152.5,2023-06-16,11,0.11,0.11,0.12,0.11,968,2845,"+1,631",46.84%,"15:33 ET"
DIS,90.94,Call,95,2023-06-16,11,0.45,0.46,0.46,0.46,6308,20204,"+1,623",27.60%,"15:34 ET"
TSLA,216.4,Put,210,2023-06-16,11,4.4,4.43,4.45,4.4,9724,7754,"+1,623",52.47%,"15:34 ET"
CAT,222.54,Call,230,2023-07-21,46,4.7,4.78,4.85,4.8,626,3976,"+1,613",24.01%,"15:34 ET"
UBER,40.31,Call,41,2023-06-09,4,0.4,0.41,0.41,0.41,6840,2922,"+1,607",35.46%,"15:34 ET"
RIOT,10.7,Put,11,2023-06-09,4,0.69,0.7,0.71,0.72,3957,3309,"+1,606",119.91%,"15:32 ET"
ETRN,9.48,Call,15,2024-01-19,228,0.15,0.2,0.25,0.15,1787,1803,"+1,600",42.71%,"14:47 ET"
SOFI,7.26,Call,8,2023-07-07,32,0.28,0.3,0.32,0.31,1623,3092,"+1,597",67.20%,"15:08 ET"
BA,208.83,Put,210,2023-06-16,11,4.15,4.23,4.3,4.45,638,3361,"+1,582",27.28%,"15:13 ET"
WMT,150.04,Call,152.5,2023-06-09,4,0.21,0.22,0.22,0.22,9059,2531,"+1,578",15.53%,"15:33 ET"
ABNB,115.65,Call,145,2023-07-21,46,0.34,0.36,0.37,0.34,1509,5495,"+1,575",37.06%,"15:16 ET"
NNOX,20.12,Call,20,2023-06-09,4,1.1,1.25,1.4,1.1,1603,1615,"+1,568",117.48%,"15:06 ET"
AAPL,179.52,Call,185,2023-07-21,46,3.05,3.1,3.15,3.11,18648,35557,"+1,567",19.61%,"15:34 ET"
AAPL,179.52,Put,172.5,2023-06-09,4,0.33,0.34,0.34,0.33,29228,7723,"+1,564",31.69%,"15:34 ET"
BABA,84.47,Call,93,2023-06-09,4,0.13,0.14,0.15,0.15,1205,1800,"+1,564",60.02%,"15:24 ET"
MSFT,337.24,Call,360,2023-06-16,11,0.26,0.27,0.28,0.29,880,4852,"+1,556",22.32%,"15:14 ET"
SHOP,59.94,Call,70,2023-06-16,11,0.17,0.18,0.18,0.18,971,10827,"+1,555",58.65%,"15:21 ET"
LNC,22.58,Put,22.5,2023-06-16,11,0.7,0.75,0.8,0.75,594,2436,"+1,548",50.13%,"15:31 ET"
AAPL,179.52,Call,200,2023-06-30,25,0.22,0.23,0.23,0.23,6428,3460,"+1,540",24.05%,"15:34 ET"
V,227.17,Put,225,2023-06-09,4,0.95,0.97,0.98,0.92,772,1915,"+1,532",19.75%,"15:33 ET"
MSFT,337.24,Call,355,2023-06-09,4,0.1,0.11,0.11,0.11,881,3032,"+1,527",26.05%,"15:33 ET"
LVS,57.81,Put,59,2023-06-16,11,2.04,2.06,2.08,2.05,555,1547,"+1,517",35.07%,"15:34 ET"
LUV,30.02,Call,30.5,2023-06-16,11,0.45,0.46,0.47,0.47,510,2390,"+1,516",31.34%,"15:12 ET"
LULU,357.61,Put,345,2023-06-09,4,0.83,0.89,0.94,0.86,786,1608,"+1,516",32.09%,"15:28 ET"
IOT,26.61,Call,25,2023-06-16,11,2.3,2.4,2.5,2.45,2818,2825,"+1,512",69.61%,"15:28 ET"
TMUS,132.44,Call,132,2023-06-16,11,2.85,2.87,2.89,2.74,514,1565,"+1,512",28.62%,"14:26 ET"
AMD,117.99,Put,115,2023-06-09,4,0.97,0.98,0.99,0.98,13560,5846,"+1,509",45.91%,"15:34 ET"
TLRY,1.685,Call,2,2023-07-21,46,0.09,0.11,0.12,0.1,1278,19595,"+1,503",83.77%,"15:28 ET"
SQ,63.12,Call,64,2023-06-09,4,1.01,1.02,1.03,1.05,2238,2203,"+1,503",49.15%,"15:32 ET"
AAPL,179.52,Put,140,2023-08-18,74,0.47,0.48,0.49,0.48,2834,13090,"+1,503",34.23%,"15:13 ET"
ET,12.84,Call,15,2024-01-19,228,0.26,0.27,0.27,0.27,1909,140230,"+1,502",24.53%,"15:33 ET"
TSLA,216.4,Put,190,2023-06-30,25,2.28,2.3,2.32,2.3,1899,3908,"+1,495",52.85%,"15:34 ET"
PTON,8.16,Put,8,2023-06-09,4,0.19,0.2,0.2,0.18,2927,1796,"+1,488",78.00%,"15:17 ET"
PLTR,15.26,Call,17,2023-06-09,4,0.13,0.14,0.14,0.13,12270,4203,"+1,486",96.84%,"15:32 ET"
JD,36.32,Call,37,2023-06-16,11,0.93,0.94,0.94,0.92,2186,2476,"+1,484",47.69%,"15:34 ET"
RIOT,10.7,Put,11.5,2023-06-09,4,1.04,1.07,1.09,1.13,1012,2867,"+1,480",126.94%,"15:05 ET"
TSLA,216.4,Call,300,2024-01-19,228,14.75,14.83,14.9,14.83,1494,27145,"+1,480",52.26%,"15:32 ET"
AAPL,179.52,Call,190,2023-06-16,11,0.38,0.39,0.39,0.38,35226,35444,"+1,478",25.15%,"15:34 ET"
BAC,28.57,Call,28.5,2023-06-09,4,0.35,0.36,0.37,0.37,2843,7012,"+1,477",27.84%,"15:26 ET"
PYPL,64.55,Call,67,2023-06-09,4,0.35,0.36,0.36,0.37,4116,5566,"+1,477",43.77%,"15:31 ET"
M,14.9,Call,15,2023-06-09,4,0.3,0.32,0.33,0.32,967,4288,"+1,476",55.37%,"15:33 ET"
NFLX,402.51,Call,425,2023-06-09,4,1.62,1.65,1.68,1.65,5214,2027,"+1,474",47.58%,"15:34 ET"
MSFT,337.24,Call,337.5,2023-06-09,4,2.86,2.88,2.9,2.87,15984,3974,"+1,469",21.23%,"15:34 ET"
PANW,227.67,Call,220,2023-06-09,4,8.4,8.53,8.65,8.65,976,2294,"+1,466",36.70%,"15:19 ET"
MSFT,337.24,Put,330,2023-07-21,46,5.85,5.9,5.95,5.9,648,3791,"+1,462",20.47%,"15:26 ET"
CTLT,37.65,Put,30,2023-07-21,46,0.6,0.7,0.8,0.6,2514,9332,"+1,455",64.40%,"13:42 ET"
TSLA,216.4,Call,260,2023-06-16,11,0.58,0.59,0.59,0.59,2738,5348,"+1,452",62.94%,"15:34 ET"
GOOG,126.64,Put,120,2023-06-16,11,0.37,0.38,0.38,0.38,596,11258,"+1,450",28.29%,"15:33 ET"
CHPT,8.79,Put,9,2023-06-09,4,0.39,0.4,0.41,0.39,1131,2560,"+1,449",71.48%,"15:30 ET"
AA,33.81,Put,30,2023-08-18,74,1.48,1.5,1.51,1.42,534,3964,"+1,437",54.43%,"14:23 ET"
DISH,7.09,Call,8,2023-06-16,11,0.22,0.23,0.23,0.23,542,1899,"+1,436",107.35%,"15:19 ET"
CRM,210.46,Call,220,2023-06-09,4,0.35,0.37,0.38,0.36,2331,4035,"+1,436",33.68%,"15:34 ET"
XPEV,8.51,Call,9,2023-06-09,4,0.11,0.12,0.13,0.11,1191,4291,"+1,430",79.46%,"15:26 ET"
BABA,84.47,Call,86,2023-06-09,4,1.04,1.05,1.06,1.01,1672,2391,"+1,423",48.29%,"15:33 ET"
COHR,37.78,Call,55,2024-01-19,228,1.95,2.08,2.2,1.95,1287,6347,"+1,419",50.77%,"10:45 ET"
CXM,13.56,Call,15,2023-06-16,11,0.5,0.53,0.55,0.55,4035,1914,"+1,415",114.07%,"15:33 ET"
F,12.55,Call,12.5,2023-06-16,11,0.34,0.35,0.35,0.35,6133,10340,"+1,412",36.81%,"15:25 ET"
NVDA,390.71,Put,370,2023-06-09,4,0.91,0.92,0.92,0.92,7748,6321,"+1,410",45.35%,"15:34 ET"
IRBT,38.53,Call,45,2023-06-16,11,1.6,1.7,1.8,1.75,1440,7466,"+1,409",146.22%,"14:38 ET"
C,46.26,Call,46.5,2023-06-09,4,0.39,0.4,0.41,0.41,779,1577,"+1,402",26.95%,"15:21 ET"
META,271.28,Call,295,2023-06-09,4,0.15,0.16,0.16,0.17,4678,1957,"+1,391",42.24%,"15:33 ET"
NVDA,390.71,Put,365,2023-06-09,4,0.54,0.55,0.55,0.54,5890,3428,"+1,385",46.41%,"15:32 ET"
GOOG,126.64,Call,125,2023-06-09,4,2.49,2.54,2.59,2.5,3035,4282,"+1,372",26.62%,"15:31 ET"
SOFI,7.26,Call,9,2024-01-19,228,0.89,0.91,0.92,0.89,583,4743,"+1,372",60.65%,"14:55 ET"
TSLA,216.4,Call,257.5,2023-06-09,4,0.14,0.15,0.15,0.13,1313,1574,"+1,372",78.03%,"15:34 ET"
AMZN,125.01,Call,130,2024-03-15,284,14.35,14.43,14.5,14.25,976,4790,"+1,370",32.51%,"14:40 ET"
PL,4.68,Call,5,2023-06-16,11,0.15,0.18,0.2,0.2,983,3989,"+1,369",102.11%,"15:22 ET"
OXY,59.56,Put,59,2023-06-09,4,0.51,0.52,0.53,0.52,3316,3195,"+1,364",31.57%,"15:31 ET"
T,15.41,Put,15,2023-06-16,11,0.13,0.14,0.14,0.13,2065,21919,"+1,362",26.66%,"15:32 ET"
LI,30.17,Call,30.5,2023-06-09,4,0.52,0.54,0.55,0.57,629,1433,"+1,358",56.32%,"15:14 ET"
WYNN,100.67,Call,102,2023-06-09,4,1.26,1.29,1.32,1.3,995,1833,"+1,358",42.59%,"15:33 ET"
JPM,138.84,Call,143,2023-06-16,11,0.48,0.49,0.5,0.48,1334,1852,"+1,350",18.46%,"15:22 ET"
PYPL,64.55,Call,66,2023-06-09,4,0.57,0.58,0.58,0.59,7641,4480,"+1,349",42.44%,"15:32 ET"
PLTR,15.26,Put,15,2023-07-21,46,1.13,1.14,1.15,1.16,1675,8546,"+1,344",62.31%,"15:30 ET"
SOFI,7.26,Put,5.5,2023-10-20,137,0.37,0.38,0.39,0.38,3755,2165,"+1,344",69.35%,"14:45 ET"
XPEV,8.51,Call,8.5,2023-06-16,11,0.41,0.42,0.42,0.4,1248,2312,"+1,342",68.58%,"14:55 ET"
F,12.55,Call,12,2023-06-09,4,0.61,0.62,0.62,0.61,1110,12037,"+1,341",41.83%,"15:33 ET"
NVDA,390.71,Call,450,2023-06-09,4,0.19,0.2,0.2,0.2,3029,3858,"+1,341",63.24%,"15:34 ET"
AAPL,179.52,Call,215,2023-07-21,46,0.09,0.1,0.1,0.1,940,2654,"+1,339",23.29%,"15:34 ET"
AVGO,800.98,Call,900,2023-06-09,4,0.3,0.32,0.35,0.3,1700,2090,"+1,334",52.90%,"15:34 ET"
MSFT,337.24,Call,350,2023-06-09,4,0.21,0.22,0.22,0.22,2614,3172,"+1,330",22.98%,"15:33 ET"
NVDA,390.71,Put,370,2023-06-16,11,3.25,3.28,3.3,3.26,3757,5557,"+1,328",42.34%,"15:34 ET"
PLTR,15.26,Call,15.5,2023-06-09,4,0.43,0.44,0.45,0.44,26921,7349,"+1,328",81.40%,"15:34 ET"
RIOT,10.7,Put,10.5,2023-06-09,4,0.41,0.42,0.43,0.44,4433,2592,"+1,326",117.17%,"15:34 ET"
KMI,16.75,Call,17,2023-06-16,11,0.11,0.12,0.13,0.13,535,18996,"+1,314",21.03%,"14:59 ET"
RIOT,10.7,Call,15,2023-06-16,11,0.12,0.13,0.13,0.13,3234,34636,"+1,310",143.81%,"14:56 ET"
PDD,68.08,Call,72,2023-06-09,4,0.49,0.51,0.53,0.52,1858,1460,"+1,309",62.26%,"15:33 ET"
META,271.28,Put,270,2023-07-21,46,10.2,10.25,10.3,10.2,982,1929,"+1,308",30.60%,"15:29 ET"
GME,24.31,Call,35,2023-06-09,4,0.33,0.34,0.35,0.35,6987,5840,"+1,308",263.19%,"15:34 ET"
AMZN,125.01,Put,121,2023-06-09,4,0.36,0.37,0.37,0.37,3764,2376,"+1,307",32.33%,"15:32 ET"
CCL,12.32,Put,12,2023-06-09,4,0.12,0.13,0.13,0.13,2287,1737,"+1,300",51.14%,"15:31 ET"
AMD,117.99,Call,119,2023-06-09,4,1.96,1.97,1.98,1.95,11467,2177,"+1,300",47.06%,"15:34 ET"
NVDA,390.71,Call,430,2023-06-09,4,0.53,0.54,0.54,0.54,3902,3312,"+1,298",54.28%,"15:34 ET"
DIS,90.94,Put,89,2023-06-09,4,0.32,0.33,0.34,0.33,3777,2231,"+1,297",27.35%,"15:28 ET"
SOFI,7.26,Call,8,2023-07-21,46,0.39,0.4,0.4,0.39,7636,24694,"+1,297",63.81%,"15:34 ET"
NIO,7.7,Put,7.5,2023-06-09,4,0.33,0.34,0.34,0.33,5813,7396,"+1,293",133.76%,"15:33 ET"
FUTU,38.94,Put,40,2023-06-30,25,2.46,2.52,2.58,2.48,1029,1350,"+1,291",48.32%,"12:44 ET"
AAL,14.79,Put,15,2023-06-09,4,0.33,0.34,0.35,0.33,1142,1675,"+1,282",34.25%,"15:29 ET"
