Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KRE,36.08,Put,37,2023-06-30,56,1.85,4.08,6.3,3.95,1014,273,+195,61.67%,2023-05-04
SOXL,13.6,Put,13,2023-05-12,7,0.45,0.46,0.47,0.45,1320,2446,+195,97.23%,2023-05-04
SPY,405.13,Put,408,2023-06-09,35,9.48,9.5,9.53,9.15,506,656,+194,16.95%,2023-05-04
VXX,42.06,Call,41,2023-05-05,0,1.04,1.42,1.8,1.39,1237,905,+194,85.77%,2023-05-04
SPY,405.13,Call,409,2023-06-02,28,6.4,6.42,6.43,6.41,1262,2357,+194,17.27%,2023-05-04
SPY,405.13,Call,420,2023-05-19,14,0.57,0.58,0.58,0.58,7334,33850,+194,14.21%,2023-05-04
SPY,405.13,Call,426,2023-06-02,28,0.62,0.63,0.64,0.66,600,1819,+193,12.93%,2023-05-04
SPY,405.13,Call,411,2023-05-11,6,1.48,1.48,1.49,1.59,2128,1075,+192,17.41%,2023-05-04
SQQQ,30.78,Call,30.5,2023-05-05,0,0.67,0.69,0.7,0.7,7705,5946,+192,86.12%,2023-05-04
SPY,405.13,Call,417,2023-05-26,21,1.85,1.86,1.87,1.87,883,2817,+190,14.78%,2023-05-04
GLD,190.44,Call,200,2023-05-12,7,0.3,0.32,0.33,0.3,1172,709,+190,26.07%,2023-05-04
SOXL,13.6,Call,15,2023-05-12,7,0.19,0.2,0.21,0.2,2004,3639,+190,86.30%,2023-05-04
QQQ,316.17,Call,335,2023-05-26,21,0.55,0.58,0.6,0.61,909,2809,+189,17.35%,2023-05-04
QQQ,316.17,Put,305,2023-05-19,14,2.07,2.1,2.13,2.09,2327,29709,+189,25.80%,2023-05-04
SPY,405.13,Call,412,2023-05-11,6,1.17,1.17,1.18,1.26,2618,2548,+189,17.01%,2023-05-04
SPY,405.13,Put,396,2023-05-17,12,2.58,2.59,2.61,2.52,807,188,+188,21.52%,2023-05-04
SPY,405.13,Call,415,2023-05-11,6,0.53,0.54,0.54,0.55,1890,956,+188,16.09%,2023-05-04
SPY,405.13,Put,378,2023-06-16,42,3.46,3.47,3.48,3.46,2189,9927,+187,24.55%,2023-05-04
UVXY,4.13,Put,4,2023-09-15,133,1.06,1.14,1.21,1.08,513,2860,+186,123.64%,2023-05-04
SPY,405.13,Put,350,2023-06-16,42,1.15,1.16,1.17,1.17,15643,64215,+186,29.79%,2023-05-04
SPXU,14.04,Call,15,2023-05-12,7,0.19,0.21,0.22,0.21,501,513,+185,70.12%,2023-05-04
UVIX,13.5,Put,13,2023-05-05,0,0.25,0.33,0.4,0.3,587,358,+185,186.58%,2023-05-04
QQQ,316.17,Put,317,2023-05-26,21,6.56,6.66,6.77,6.58,640,1388,+185,21.45%,2023-05-04
QQQ,316.17,Put,311,2023-05-12,7,2.15,2.19,2.23,2.24,730,1620,+185,25.22%,2023-05-04
SPY,405.13,Call,414,2023-06-02,28,3.87,3.88,3.89,3.99,1919,1562,+185,15.77%,2023-05-04
QQQ,316.17,Put,322,2023-05-05,0,5.66,6.08,6.5,6.35,1183,4245,+184,36.59%,2023-05-04
SPY,405.13,Put,406,2023-05-19,14,6.09,6.11,6.12,6.04,11806,27060,+184,18.60%,2023-05-04
VXX,42.06,Put,39,2023-06-16,42,2.61,2.79,2.96,2.92,1436,698,+183,79.70%,2023-05-04
SPY,405.13,Put,375,2023-05-12,7,0.18,0.19,0.19,0.19,3557,3949,+183,29.96%,2023-05-04
SPY,405.13,Put,416,2023-05-19,14,11.6,11.99,12.38,11.63,1290,13965,+182,14.32%,2023-05-04
SPY,405.13,Put,403,2023-05-15,10,3.94,3.96,3.97,3.94,1278,810,+181,19.02%,2023-05-04
SPY,405.13,Put,402,2023-07-21,77,11.74,11.77,11.79,11.7,2717,1629,+181,19.28%,2023-05-04
SPY,405.13,Call,404,2023-05-09,4,3.75,3.76,3.78,3.76,4989,916,+181,18.24%,2023-05-04
UVXY,4.13,Put,5,2023-05-12,7,0.89,0.96,1.02,0.98,568,585,+179,163.05%,2023-05-04
QQQ,316.17,Put,320,2023-07-21,77,13.55,13.62,13.68,13.45,721,17414,+179,21.89%,2023-05-04
SPY,405.13,Put,392.5,2023-05-12,7,1.18,1.19,1.2,1.18,1729,946,+179,24.09%,2023-05-04
KRE,36.08,Put,30,2023-05-19,14,0.6,0.66,0.71,0.65,9875,5134,+179,103.42%,2023-05-04
KRE,36.08,Call,42.5,2023-05-19,14,0,0.43,0.85,0.42,41432,1649,+178,77.12%,2023-05-04
IWM,170.4,Put,167,2023-05-12,7,1.49,1.52,1.54,1.47,625,809,+176,31.53%,2023-05-04
SPY,405.13,Call,435,2023-07-21,77,1.82,1.84,1.85,1.88,832,19863,+176,13.24%,2023-05-04
SLV,23.94,Call,23.5,2023-05-12,7,0.72,0.73,0.74,0.72,2928,6331,+176,34.52%,2023-05-04
SPY,405.13,Put,406,2023-05-11,6,4.52,4.54,4.55,4.48,4115,850,+176,20.19%,2023-05-04
QQQ,316.17,Call,328,2023-05-19,14,1.02,1.04,1.06,1.06,571,3758,+175,18.70%,2023-05-04
DIA,331.33,Put,336,2023-05-05,0,4.95,5.08,5.2,4.8,714,747,+175,27.73%,2023-05-04
SPY,405.13,Call,418,2023-06-16,42,3.96,3.97,3.98,3.99,1669,11469,+175,15.35%,2023-05-04
IWM,170.4,Put,168,2023-05-08,3,0.85,0.88,0.9,0.88,1775,718,+174,30.23%,2023-05-04
SLV,23.94,Call,25,2023-05-19,14,0.25,0.26,0.26,0.25,7013,13830,+173,33.08%,2023-05-04
GLD,190.44,Call,185,2023-05-05,0,5.45,5.58,5.7,5.34,523,2152,+173,37.67%,2023-05-04
SPY,405.13,Put,370,2023-05-19,14,0.49,0.5,0.5,0.5,1479,69082,+173,29.13%,2023-05-04
QQQ,316.17,Call,319,2023-05-11,6,2.35,2.38,2.4,2.52,532,740,+172,21.73%,2023-05-04
SPY,405.13,Put,395,2023-06-09,35,5.44,5.46,5.48,5.3,697,1604,+172,20.36%,2023-05-04
TLT,105.24,Put,105.5,2023-05-05,0,0.67,0.7,0.72,0.63,555,2932,+171,25.57%,2023-05-04
SPY,405.13,Put,358,2023-06-16,42,1.56,1.57,1.57,1.55,638,8098,+171,28.18%,2023-05-04
TQQQ,26.58,Call,26,2023-05-12,7,1.36,1.37,1.37,1.34,1370,4310,+171,71.52%,2023-05-04
SLV,23.94,Call,26,2023-06-16,42,0.41,0.42,0.42,0.42,2724,15708,+171,33.65%,2023-05-04
QQQ,316.17,Put,316,2023-05-09,4,2.71,2.77,2.83,2.77,2809,1007,+171,22.09%,2023-05-04
XLI,98.03,Put,97,2024-01-19,260,3.4,5.75,8.1,6,540,648,+170,22.87%,2023-05-04
SPY,405.13,Put,410,2023-12-15,225,23.55,23.63,23.7,23.54,620,35239,+170,19.62%,2023-05-04
SPY,405.13,Put,413,2023-06-16,42,12.81,13.06,13.3,13.06,601,6983,+169,16.79%,2023-05-04
DPST,4.03,Call,8,2023-06-16,42,0.1,0.15,0.2,0.15,615,3319,+169,160.88%,2023-05-04
KRE,36.08,Call,38,2023-05-19,14,1.45,1.73,2,1.54,14114,885,+169,82.10%,2023-05-04
QQQ,316.17,Put,307,2023-05-08,3,0.29,0.32,0.35,0.31,615,536,+168,24.94%,2023-05-04
SLV,23.94,Put,23,2023-10-20,168,1.32,1.34,1.36,1.34,648,659,+168,31.18%,2023-05-04
IWM,170.4,Put,170,2023-05-10,5,2.16,2.19,2.21,2.1,763,380,+168,30.35%,2023-05-04
IWM,170.4,Put,164,2023-05-08,3,0.21,0.22,0.23,0.22,683,371,+167,32.48%,2023-05-04
QQQ,316.17,Put,300,2023-05-12,7,0.53,0.55,0.56,0.54,11636,7633,+167,29.10%,2023-05-04
QQQ,316.17,Put,314,2023-06-16,42,8.09,8.15,8.21,8.2,533,4466,+166,22.96%,2023-05-04
SPY,405.13,Put,402,2023-05-11,6,2.97,2.99,3,2.94,1382,539,+166,21.57%,2023-05-04
SQQQ,30.78,Put,29.5,2023-05-12,7,0.54,0.55,0.56,0.6,808,545,+165,64.74%,2023-05-04
SPY,405.13,Call,412,2023-06-30,56,8.12,8.14,8.16,8.21,1233,5194,+165,16.51%,2023-05-04
QQQ,316.17,Call,325,2023-05-08,3,0.11,0.13,0.14,0.13,2209,2001,+165,18.85%,2023-05-04
SPY,405.13,Put,390,2023-05-26,21,2.82,2.83,2.84,2.82,4912,12451,+165,22.32%,2023-05-04
XLU,68.59,Put,66.5,2023-05-19,14,0.03,0.48,0.92,0.37,1046,469,+164,21.45%,2023-05-04
QQQ,316.17,Put,311,2023-05-19,14,3.44,3.49,3.53,3.43,1255,9493,+164,23.98%,2023-05-04
SPY,405.13,Call,415,2023-05-09,4,0.19,0.2,0.2,0.19,2594,1710,+163,15.10%,2023-05-04
QQQ,316.17,Call,332,2023-05-12,7,0.09,0.11,0.13,0.12,3513,4563,+163,19.18%,2023-05-04
KRE,36.08,Put,34,2023-05-05,0,0.18,0.24,0.3,0.3,13291,765,+163,140.54%,2023-05-04
XLF,31.55,Put,31.5,2023-05-19,14,0.59,0.64,0.69,0.64,5299,9911,+162,27.59%,2023-05-04
SOXL,13.6,Call,14,2023-05-12,7,0.5,0.51,0.52,0.52,2353,1254,+162,91.60%,2023-05-04
XBI,83.98,Put,83,2023-05-19,14,1.8,1.82,1.84,1.75,2661,348,+162,35.84%,2023-05-04
SPY,405.13,Put,394,2023-05-15,10,1.71,1.72,1.73,1.72,508,161,+161,21.66%,2023-05-04
QQQ,316.17,Put,325,2023-05-05,0,8.9,9.18,9.45,9.05,851,2604,+161,38.37%,2023-05-04
SPY,405.13,Put,398,2023-06-02,28,5.37,5.39,5.4,5.23,884,1106,+161,19.91%,2023-05-04
QQQ,316.17,Call,324,2023-05-09,4,0.28,0.3,0.32,0.32,1483,859,+161,18.49%,2023-05-04
SPY,405.13,Put,403,2023-06-02,28,6.84,6.86,6.87,6.82,1776,1899,+161,18.56%,2023-05-04
QQQ,316.17,Call,320,2023-05-10,5,1.57,1.61,1.65,1.6,1878,2026,+161,20.79%,2023-05-04
SQQQ,30.78,Call,36,2023-05-12,7,0.18,0.19,0.2,0.18,606,576,+160,86.44%,2023-05-04
SPY,405.13,Call,406,2023-05-16,11,4.69,4.71,4.72,4.7,870,162,+159,17.57%,2023-05-04
UNG,6.11,Put,7,2023-05-12,7,0.8,0.94,1.08,0.9,923,1544,+159,62.22%,2023-05-04
SLV,23.94,Call,27,2023-06-16,42,0.27,0.28,0.28,0.27,3271,35121,+159,35.25%,2023-05-04
SPY,405.13,Put,396,2023-05-10,5,1.23,1.23,1.24,1.2,1195,677,+157,23.58%,2023-05-04
SPY,405.13,Call,420,2023-05-15,10,0.24,0.25,0.25,0.25,1517,1453,+157,13.77%,2023-05-04
EWZ,27.67,Call,29,2023-06-16,42,0.53,0.55,0.56,0.54,2324,20551,+157,30.23%,2023-05-04
FXI,28.3,Call,29,2023-05-19,14,0.38,0.39,0.39,0.39,5686,34848,+157,30.17%,2023-05-04
SPY,405.13,Put,404,2023-05-08,3,2.37,2.38,2.39,2.33,20629,1535,+157,20.19%,2023-05-04
SPY,405.13,Put,375,2023-05-19,14,0.67,0.68,0.68,0.67,5891,44361,+156,27.42%,2023-05-04
IWM,170.4,Call,180,2023-12-15,225,9.1,9.17,9.24,9.09,516,32369,+156,22.05%,2023-05-04
GLD,190.44,Call,190.5,2023-05-05,0,1.13,1.15,1.18,1.16,1831,740,+155,29.83%,2023-05-04
SPY,405.13,Call,407,2023-05-15,10,3.84,3.85,3.86,3.89,2131,881,+155,17.03%,2023-05-04
TSLL,8.62,Call,9,2023-05-12,7,0.2,0.23,0.25,0.22,670,377,+154,77.77%,2023-05-04
SPY,405.13,Put,407,2023-05-17,12,6.03,6.07,6.11,5.86,948,154,+154,18.02%,2023-05-04
SPY,405.13,Call,416,2023-05-26,21,2.16,2.17,2.18,2.2,1661,4658,+154,15.01%,2023-05-04
TLT,105.24,Call,130,2023-08-18,105,0.3,0.32,0.33,0.29,550,937,+151,23.39%,2023-05-04
SPY,405.13,Put,396,2023-05-11,6,1.49,1.5,1.5,1.51,551,298,+151,23.33%,2023-05-04
SPY,405.13,Call,427,2023-06-02,28,0.52,0.53,0.53,0.54,947,1830,+151,12.80%,2023-05-04
DPST,4.03,Call,5,2023-06-02,28,0.45,0.5,0.55,0.41,1043,319,+150,184.02%,2023-05-04
QQQ,316.17,Put,316,2023-05-08,3,2.34,2.39,2.44,2.4,4645,557,+150,22.14%,2023-05-04
QQQ,316.17,Call,313,2023-05-19,14,7.64,7.71,7.77,7.83,607,2653,+149,23.15%,2023-05-04
IWM,170.4,Call,172.5,2023-05-05,0,0.31,0.32,0.33,0.34,1644,2692,+149,29.52%,2023-05-04
SPY,405.13,Put,402,2023-05-16,11,3.88,3.9,3.91,3.84,522,148,+148,19.55%,2023-05-04
GLD,190.44,Call,193,2023-05-05,0,0.31,0.33,0.35,0.33,1005,909,+148,30.01%,2023-05-04
UVXY,4.13,Put,3.5,2023-05-19,14,0.11,0.11,0.12,0.12,2208,2507,+148,117.98%,2023-05-04
QQQ,316.17,Call,315,2023-05-05,0,2.36,2.45,2.53,2.49,9822,4981,+148,27.89%,2023-05-04
TQQQ,26.58,Call,28,2023-05-26,21,0.92,0.96,0.99,0.96,602,752,+147,59.29%,2023-05-04
SLV,23.94,Put,23,2023-06-16,42,0.55,0.56,0.56,0.55,2170,34961,+147,31.08%,2023-05-04
SMH,243.61,Call,255,2023-05-19,14,1.48,1.55,1.61,1.48,3228,1945,+147,26.97%,2023-05-04
TQQQ,26.58,Put,18,2023-09-15,133,1.33,1.35,1.37,1.28,704,3293,+146,85.22%,2023-05-04
GDX,35.69,Call,43,2023-09-15,133,1.2,1.23,1.27,1.3,1269,12345,+146,39.17%,2023-05-04
LABU,6.37,Put,6,2023-05-12,7,0.21,0.22,0.23,0.2,1323,2155,+146,110.90%,2023-05-04
UVXY,4.13,Put,5,2023-05-05,0,0.78,0.87,0.95,0.9,2265,1262,+146,283.22%,2023-05-04
EFA,72.81,Put,72,2023-06-16,42,1.42,1.61,1.79,1.45,11014,3058,+146,19.32%,2023-05-04
SPY,405.13,Call,410,2023-06-30,56,9.24,9.28,9.31,9.3,805,8363,+145,17.01%,2023-05-04
SPY,405.13,Put,402,2023-06-16,42,8.68,8.7,8.72,8.56,6516,29831,+143,19.63%,2023-05-04
UVXY,4.13,Call,3.5,2023-05-26,21,0.73,0.8,0.88,0.77,903,2340,+143,100.37%,2023-05-04
QQQ,316.17,Call,317,2023-05-26,21,6.52,6.56,6.61,6.72,516,669,+142,21.82%,2023-05-04
ARKK,35.74,Call,36.5,2023-05-05,0,0.12,0.13,0.14,0.13,704,3464,+142,53.29%,2023-05-04
SPY,405.13,Put,399,2023-06-16,42,7.78,7.8,7.81,7.77,2096,9259,+142,20.35%,2023-05-04
QQQ,316.17,Put,308,2023-05-12,7,1.48,1.52,1.55,1.55,1864,3111,+141,26.54%,2023-05-04
SPY,405.13,Put,385,2023-05-10,5,0.24,0.25,0.25,0.22,2380,476,+141,26.42%,2023-05-04
SPY,405.13,Put,399,2023-06-02,28,5.63,5.65,5.67,5.59,735,1057,+140,19.65%,2023-05-04
XLE,78.11,Call,83,2023-06-16,42,1.35,1.44,1.52,1.35,937,4335,+140,29.52%,2023-05-04
KRE,36.08,Put,35,2023-05-12,7,1.1,1.37,1.64,1.64,8938,1793,+140,109.17%,2023-05-04
KRE,36.08,Put,35,2023-06-16,42,2.27,2.64,3,2.51,17125,20479,+140,63.39%,2023-05-04
IWM,170.4,Put,166,2023-05-05,0,0.12,0.14,0.15,0.14,10308,11887,+139,37.85%,2023-05-04
SPY,405.13,Call,412.5,2023-06-02,28,4.56,4.57,4.59,4.61,1039,1894,+139,16.22%,2023-05-04
SLV,23.94,Call,23,2023-05-12,7,1.09,1.11,1.12,1.09,754,2206,+138,35.29%,2023-05-04
SPY,405.13,Put,370,2023-06-09,35,1.75,1.76,1.77,1.75,740,2162,+137,25.37%,2023-05-04
SPY,405.13,Put,382,2023-07-21,77,6.7,6.73,6.75,6.62,752,472,+137,22.71%,2023-05-04
SPY,405.13,Put,320,2023-09-15,133,2.88,2.9,2.91,2.91,1136,14756,+137,31.10%,2023-05-04
SPY,405.13,Call,407,2023-05-26,21,6.41,6.43,6.44,6.5,2583,2816,+137,17.95%,2023-05-04
ARKK,35.74,Call,38,2023-05-12,7,0.16,0.17,0.18,0.17,5440,849,+137,42.35%,2023-05-04
KRE,36.08,Call,39,2023-05-05,0,0.15,0.22,0.3,0.16,4430,2419,+136,130.79%,2023-05-04
SPY,405.13,Call,405,2023-05-10,5,3.81,3.82,3.83,3.84,7753,1389,+136,19.37%,2023-05-04
DIA,331.33,Put,333,2023-05-12,7,4,4.08,4.15,3.95,810,928,+136,17.80%,2023-05-04
IWM,170.4,Put,170,2023-06-09,35,4.82,4.89,4.95,4.73,1078,1433,+136,25.11%,2023-05-04
SPY,405.13,Put,400,2023-06-09,35,6.75,6.77,6.79,6.55,1192,2573,+136,19.14%,2023-05-04
LABU,6.37,Call,6.5,2023-05-26,21,0.55,0.57,0.58,0.58,522,811,+135,103.44%,2023-05-04
XBI,83.98,Put,82,2023-05-05,0,0.14,0.16,0.17,0.11,1326,355,+135,45.10%,2023-05-04
QQQ,316.17,Put,282,2023-06-16,42,1.84,1.87,1.9,1.89,714,2028,+134,30.27%,2023-05-04
SPY,405.13,Put,408,2023-05-09,4,4.73,4.78,4.83,4.59,853,1432,+134,18.99%,2023-05-04
SLV,23.94,Call,30,2023-07-21,77,0.22,0.23,0.24,0.22,957,63805,+134,37.11%,2023-05-04
QQQ,316.17,Put,323,2023-05-05,0,6.59,6.94,7.29,7.21,981,5055,+134,36.79%,2023-05-04
IWM,170.4,Put,163,2023-05-19,14,1.34,1.36,1.38,1.35,4601,16291,+134,31.25%,2023-05-04
XLF,31.55,Call,33,2023-05-19,14,0.11,0.13,0.15,0.14,6017,26868,+133,23.82%,2023-05-04
SPY,405.13,Call,400,2023-05-04,0,4.39,4.9,5.4,4.75,8683,305,+133,20.41%,2023-05-04
SPY,405.13,Call,414,2023-06-09,35,4.86,4.87,4.88,4.92,735,920,+133,16.19%,2023-05-04
SPY,405.13,Call,420,2023-06-30,56,4.25,4.28,4.31,4.32,750,24830,+133,14.65%,2023-05-04
VXX,42.06,Call,42,2023-05-05,0,0.82,0.96,1.09,1.01,842,1109,+133,112.15%,2023-05-04
SPXU,14.04,Call,13.5,2023-05-19,14,0.86,0.89,0.91,0.89,1322,591,+133,52.90%,2023-05-04
TLT,105.24,Put,110,2023-06-16,42,5.5,5.6,5.7,5.5,2005,802,+133,17.79%,2023-05-04
SPY,405.13,Put,388,2023-06-02,28,3.24,3.26,3.27,3.18,934,1302,+132,22.22%,2023-05-04
IWM,170.4,Put,170,2023-06-30,56,5.99,6.03,6.06,5.96,7560,12679,+132,24.60%,2023-05-04
QQQ,316.17,Call,325,2023-05-26,21,2.74,2.78,2.81,2.73,599,1434,+131,19.44%,2023-05-04
QQQ,316.17,Put,305,2023-05-12,7,1.01,1.03,1.05,1.05,1793,5382,+131,27.46%,2023-05-04
GLD,190.44,Put,181,2023-07-21,77,1.9,1.92,1.95,1.92,2061,233,+131,17.18%,2023-05-04
GLD,190.44,Call,200,2023-09-15,133,6.1,6.18,6.25,6.05,2466,18899,+131,18.92%,2023-05-04
TQQQ,26.58,Put,27,2023-05-19,14,1.53,1.54,1.55,1.56,968,4720,+130,64.08%,2023-05-04
SPY,405.13,Put,397.5,2023-05-05,0,0.28,0.29,0.29,0.28,17569,5194,+130,28.59%,2023-05-04
QQQ,316.17,Call,317.5,2023-05-05,0,1.15,1.17,1.2,1.2,10194,2426,+129,26.99%,2023-05-04
GLD,190.44,Call,191,2023-05-12,7,2.17,2.2,2.23,2.2,630,408,+129,22.66%,2023-05-04
SPY,405.13,Call,410,2023-07-21,77,11.82,11.86,11.9,11.85,1852,24476,+129,17.58%,2023-05-04
XLF,31.55,Put,30,2023-06-16,42,0.53,0.57,0.6,0.58,9417,70671,+128,29.45%,2023-05-04
QQQ,316.17,Call,318,2023-05-11,6,2.8,2.84,2.87,2.77,572,729,+127,22.11%,2023-05-04
SPY,405.13,Call,408,2023-07-21,77,13.05,13.09,13.12,13.08,995,1019,+127,17.99%,2023-05-04
SPY,405.13,Put,392,2023-05-10,5,0.68,0.69,0.69,0.71,1256,877,+127,24.44%,2023-05-04
SPY,405.13,Put,395,2023-08-18,105,11.81,11.85,11.88,11.73,627,7440,+126,20.96%,2023-05-04
SPY,405.13,Put,407,2023-05-16,11,5.78,5.82,5.86,5.97,884,340,+126,17.86%,2023-05-04
SPY,405.13,Put,405,2023-08-18,105,14.94,14.98,15.02,14.93,1216,6706,+126,19.40%,2023-05-04
KRE,36.08,Put,30,2023-05-12,7,0.2,0.33,0.45,0.4,7340,509,+126,123.49%,2023-05-04
QQQ,316.17,Put,330,2023-05-12,7,13.7,14.04,14.38,13.75,661,1560,+125,26.49%,2023-05-04
ARKK,35.74,Put,36,2023-06-16,42,2.24,2.27,2.29,2.26,735,3652,+125,45.60%,2023-05-04
SPY,405.13,Put,376,2023-06-02,28,1.73,1.74,1.75,1.73,910,935,+125,24.65%,2023-05-04
QQQ,316.17,Put,321,2023-05-19,14,7.56,7.67,7.78,7.52,960,7259,+125,20.78%,2023-05-04
SPY,405.13,Put,387,2023-05-08,3,0.09,0.1,0.1,0.1,1147,833,+125,26.46%,2023-05-04
SLV,23.94,Call,25,2023-07-21,77,1.03,1.04,1.04,1.03,1733,19618,+125,31.56%,2023-05-04
SQQQ,30.78,Call,29,2023-05-05,0,1.75,1.83,1.91,1.84,1800,4823,+125,86.34%,2023-05-04
SPY,405.13,Call,402,2023-05-12,7,6.48,6.51,6.53,6.52,3484,443,+125,20.80%,2023-05-04
KRE,36.08,Call,40,2023-07-21,77,1.96,2.51,3.05,1.99,40033,595,+123,51.96%,2023-05-04
TLT,105.24,Put,104,2023-05-12,7,0.66,0.68,0.69,0.65,732,3034,+123,20.92%,2023-05-04
SPY,405.13,Put,360,2023-09-15,133,6.51,6.54,6.56,6.46,514,38844,+122,25.60%,2023-05-04
QQQ,316.17,Put,309,2023-05-19,14,2.92,2.96,3,3,1402,5198,+122,24.84%,2023-05-04
QQQ,316.17,Put,306,2023-05-08,3,0.23,0.26,0.28,0.26,558,483,+121,25.80%,2023-05-04
GLD,190.44,Call,192,2023-05-19,14,2.49,2.52,2.54,2.44,688,3334,+121,20.63%,2023-05-04
SPY,405.13,Put,345,2023-08-18,105,3.55,3.57,3.58,3.45,699,9337,+121,27.97%,2023-05-04
SPY,405.13,Put,396,2023-06-16,42,6.96,6.98,7,6.96,2010,41972,+121,21.01%,2023-05-04
QQQ,316.17,Call,316,2023-05-26,21,7.11,7.16,7.2,7.17,2967,733,+120,22.18%,2023-05-04
TQQQ,26.58,Call,25,2023-05-05,0,1.57,1.62,1.67,1.65,1627,1899,+119,95.86%,2023-05-04
TZA,35.75,Call,35.5,2023-05-05,0,0.75,0.83,0.9,0.85,583,733,+118,97.00%,2023-05-04
UNG,6.11,Call,6.5,2023-06-09,35,0.28,0.32,0.36,0.34,859,207,+117,64.55%,2023-05-04
GLD,190.44,Call,210,2023-06-16,42,0.91,0.93,0.94,0.91,1949,77781,+117,23.13%,2023-05-04
VIXY,8.45,Call,8,2023-05-12,7,0.55,0.68,0.81,0.65,1561,520,+116,83.31%,2023-05-04
QQQ,316.17,Put,308,2023-06-02,28,4.43,4.48,4.53,4.44,2002,374,+116,23.76%,2023-05-04
KRE,36.08,Put,20,2023-06-16,42,0.15,0.18,0.2,0.2,2375,116,+116,106.07%,2023-05-04
QQQ,316.17,Put,313,2023-05-19,14,4.06,4.11,4.15,4.09,4523,6833,+115,23.27%,2023-05-04
SPXS,18.42,Call,19,2023-05-05,0,0.09,0.11,0.12,0.1,1793,1678,+115,78.93%,2023-05-04
QQQ,316.17,Call,319,2023-05-09,4,1.44,1.46,1.49,1.61,2469,1092,+115,19.52%,2023-05-04
XRT,59.42,Put,60,2023-05-19,14,1.62,2.44,3.25,1.71,4992,3144,+114,30.69%,2023-05-04
QQQ,316.17,Call,316,2023-05-08,3,2.44,2.48,2.52,2.5,4858,526,+113,20.63%,2023-05-04
QQQ,316.17,Call,321,2023-06-16,42,7.72,7.74,7.77,7.94,620,5797,+113,21.82%,2023-05-04
KRE,36.08,Put,39.5,2023-05-19,14,2.3,4.48,6.65,4.4,1040,4250,+113,78.59%,2023-05-04
IWM,170.4,Put,170,2024-03-15,315,12.59,12.72,12.85,12.78,2750,21010,+113,24.12%,2023-05-04
SPY,405.13,Call,423,2023-06-16,42,2.27,2.29,2.3,2.3,1298,6259,+112,14.28%,2023-05-04
UNG,6.11,Put,5,2024-01-19,260,0.83,0.86,0.88,0.87,1642,5797,+112,78.28%,2023-05-04
UVXY,4.13,Call,6,2023-05-19,14,0.1,0.11,0.12,0.1,2403,13899,+112,165.53%,2023-05-04
KRE,36.08,Call,46,2023-05-19,14,0.06,0.16,0.25,0.12,568,14989,+111,74.62%,2023-05-04
SPY,405.13,Put,393,2023-05-26,21,3.37,3.39,3.4,3.25,589,1761,+111,21.64%,2023-05-04
SLV,23.94,Call,23.5,2023-06-16,42,1.28,1.3,1.31,1.3,705,3732,+111,31.14%,2023-05-04
QQQ,316.17,Call,320,2023-05-15,10,2.53,2.57,2.61,2.48,1166,215,+111,19.39%,2023-05-04
KRE,36.08,Put,30,2023-06-02,28,0.9,1.1,1.3,1,3590,184,+111,87.08%,2023-05-04
XBI,83.98,Put,80.5,2023-05-12,7,0.54,0.57,0.59,0.52,543,290,+110,39.93%,2023-05-04
SPY,405.13,Put,395,2023-05-11,6,1.31,1.32,1.33,1.34,646,493,+110,23.58%,2023-05-04
SPY,405.13,Put,394,2023-05-09,4,0.57,0.58,0.58,0.56,850,1220,+110,23.03%,2023-05-04
GDX,35.69,Put,35,2023-05-12,7,0.46,0.48,0.5,0.49,572,377,+109,40.75%,2023-05-04
SQQQ,30.78,Put,29,2023-05-12,7,0.36,0.38,0.39,0.38,608,895,+109,63.13%,2023-05-04
QQQ,316.17,Call,347,2023-06-16,42,0.53,0.54,0.55,0.55,630,16250,+109,17.29%,2023-05-04
SPY,405.13,Put,395,2023-07-21,77,9.67,9.7,9.72,9.6,1751,41935,+109,20.55%,2023-05-04
SPY,405.13,Put,397,2023-05-16,11,2.54,2.55,2.57,2.43,515,108,+108,21.05%,2023-05-04
SPY,405.13,Call,414,2023-05-17,12,1.48,1.49,1.5,1.5,745,108,+108,15.26%,2023-05-04
QQQ,316.17,Call,321,2023-05-12,7,1.83,1.86,1.88,1.79,752,1546,+108,21.04%,2023-05-04
SQQQ,30.78,Call,35,2023-05-26,21,0.88,0.92,0.95,0.92,811,770,+108,78.39%,2023-05-04
TLT,105.24,Call,106,2023-05-19,14,1.35,1.39,1.42,1.42,1168,4522,+108,21.05%,2023-05-04
SPY,405.13,Put,396,2023-05-08,3,0.54,0.55,0.55,0.54,9503,803,+107,22.65%,2023-05-04
GLD,190.44,Put,187.5,2023-05-05,0,0.18,0.2,0.21,0.18,743,355,+107,27.20%,2023-05-04
SPY,405.13,Put,398,2023-05-15,10,2.51,2.52,2.53,2.31,763,107,+107,20.59%,2023-05-04
GLD,190.44,Put,189,2023-05-05,0,0.49,0.51,0.53,0.55,896,306,+107,27.68%,2023-05-04
QQQ,316.17,Call,311,2023-05-05,0,5.27,5.41,5.55,5.64,1191,1458,+107,25.37%,2023-05-04
SPY,405.13,Put,350,2023-12-15,225,8.73,8.78,8.83,8.67,1464,50554,+107,25.88%,2023-05-04
