Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MSFT,334.33,Call,332.5,2023-06-02,0,2.07,2.12,2.17,2.15,9967,5682,+454,0.00%,"14:10 ET"
NVDA,393.8,Put,340,2023-06-16,14,0.87,0.88,0.89,0.86,705,9406,+454,47.33%,"14:10 ET"
PLUG,8.79,Put,8.5,2023-06-09,7,0.24,0.25,0.25,0.24,732,1741,+454,69.60%,"14:09 ET"
PFE,38.49,Call,38.5,2023-06-09,7,0.42,0.43,0.44,0.42,1689,4353,+454,20.44%,"14:10 ET"
DISH,7.4,Call,7,2023-06-09,7,0.53,0.55,0.56,0.53,2389,925,+454,99.57%,"14:11 ET"
DIS,91.18,Call,100,2024-01-19,231,5.55,5.6,5.65,5.69,517,10810,+452,27.41%,"14:04 ET"
AAPL,180.35,Put,172.5,2023-06-16,14,0.78,0.79,0.8,0.81,1055,5805,+452,24.75%,"14:08 ET"
AG,5.89,Call,7,2023-07-21,49,0.11,0.12,0.13,0.12,698,3674,+451,50.81%,"13:53 ET"
AI,31.69,Call,32,2023-06-09,7,1.5,1.55,1.6,1.69,2012,667,+451,113.88%,"14:10 ET"
COIN,64.27,Call,70,2023-06-09,7,0.83,0.85,0.87,0.86,2067,2614,+451,79.72%,"14:10 ET"
NVDA,393.8,Put,350,2023-06-16,14,1.56,1.58,1.6,1.58,2117,9337,+451,45.83%,"14:08 ET"
AAPL,180.35,Put,167.5,2023-06-16,14,0.35,0.36,0.36,0.35,634,4568,+450,27.59%,"14:09 ET"
AAPL,180.35,Put,155,2023-10-20,140,2.62,2.64,2.66,2.64,668,4268,+450,28.40%,"13:51 ET"
BA,214.35,Put,195,2023-06-09,7,0.1,0.12,0.14,0.1,506,1314,+449,35.50%,"14:02 ET"
OXY,59.82,Call,61,2023-06-09,7,0.53,0.54,0.54,0.54,1758,1549,+449,29.39%,"14:11 ET"
TSLA,216.02,Call,400,2023-12-15,196,4.4,4.45,4.5,4.65,2428,13675,+449,57.99%,"13:47 ET"
DELL,47.12,Call,47,2023-06-09,7,0.85,0.9,0.95,1,628,556,+448,34.88%,"13:56 ET"
AMD,118.63,Put,110,2023-07-21,49,4,4.03,4.05,3.99,1044,5582,+447,45.94%,"14:10 ET"
TSLA,216.02,Put,206.67,2023-06-16,14,4.95,5,5.05,5.01,1580,5782,+447,51.64%,"14:11 ET"
AAPL,180.35,Put,182.5,2023-06-16,14,4.25,4.28,4.3,4.25,1760,1653,+446,22.48%,"14:06 ET"
AAPL,180.35,Put,180,2023-06-30,28,3.65,3.7,3.75,3.7,1007,1336,+445,20.63%,"14:10 ET"
AAPL,180.35,Call,200,2023-12-15,196,5.7,5.75,5.8,5.82,1275,16126,+444,21.20%,"13:55 ET"
BA,214.35,Call,215,2023-06-16,14,4.3,4.4,4.5,4.37,1731,5722,+444,26.84%,"14:11 ET"
ET,12.94,Call,15,2024-01-19,231,0.28,0.29,0.29,0.29,2451,138728,+444,24.45%,"14:01 ET"
BAC,28.88,Call,32,2023-07-21,49,0.21,0.22,0.22,0.21,4072,13217,+444,25.78%,"13:59 ET"
CCL,12.22,Call,13,2023-07-21,49,0.65,0.66,0.66,0.65,1392,28703,+442,52.32%,"14:07 ET"
NVDA,393.8,Call,475,2023-06-09,7,0.26,0.27,0.27,0.26,670,1720,+440,66.03%,"14:10 ET"
CRWD,153.52,Call,175,2023-06-23,21,0.73,0.77,0.8,0.81,821,516,+440,41.70%,"14:06 ET"
CZR,44.7,Call,44,2023-06-16,14,2.07,2.11,2.15,2.36,1628,2239,+440,53.52%,"13:22 ET"
META,274.04,Call,272.5,2023-06-16,14,7.55,7.6,7.65,7.83,1748,1354,+439,32.59%,"14:05 ET"
AMZN,124.67,Put,115,2023-06-09,7,0.11,0.11,0.12,0.11,2246,3633,+439,34.95%,"14:05 ET"
CRWD,153.52,Call,155,2023-06-02,0,0.16,0.17,0.18,0.18,4679,1315,+438,22.00%,"14:10 ET"
AAPL,180.35,Put,175,2023-07-07,35,2.29,2.31,2.33,2.35,627,1222,+438,21.71%,"14:08 ET"
PYPL,64.11,Call,66,2023-06-16,14,0.84,0.85,0.85,0.85,1025,1780,+438,32.52%,"14:09 ET"
WBD,11.73,Call,11.5,2023-06-09,7,0.4,0.41,0.42,0.41,1356,1411,+438,46.66%,"14:10 ET"
AAPL,180.35,Call,197.5,2023-06-09,7,0.13,0.14,0.14,0.13,1690,1448,+438,35.97%,"14:10 ET"
PLTR,14.6,Call,15,2023-11-17,168,2.73,2.76,2.78,2.79,563,14130,+436,72.61%,"14:07 ET"
RIOT,11.55,Put,11,2023-06-09,7,0.38,0.39,0.4,0.4,3454,1703,+434,98.12%,"14:09 ET"
CVNA,15.5,Call,16,2023-06-16,14,1.44,1.47,1.5,1.45,652,600,+434,144.53%,"14:11 ET"
TGT,132.64,Call,138,2023-06-09,7,0.53,0.55,0.56,0.54,700,888,+434,30.06%,"14:08 ET"
RIVN,14.73,Put,14,2023-06-09,7,0.27,0.29,0.3,0.26,1128,2821,+433,68.19%,"13:43 ET"
SOFI,7,Call,7.5,2024-01-19,231,1.26,1.27,1.28,1.26,2546,47032,+433,62.04%,"14:10 ET"
DAL,37.47,Call,38,2023-06-16,14,0.61,0.62,0.63,0.63,2928,11408,+433,29.95%,"14:07 ET"
JMIA,3.27,Call,3,2023-06-02,0,0.24,0.28,0.31,0.28,1106,1426,+432,192.84%,"14:09 ET"
MRVL,59.72,Put,60,2023-06-16,14,2.16,2.18,2.2,2.18,1107,3335,+432,43.61%,"14:07 ET"
AAPL,180.35,Call,210,2023-07-21,49,0.2,0.21,0.21,0.21,1153,4862,+432,21.77%,"13:57 ET"
PLTR,14.6,Call,25,2024-01-19,231,1.07,1.09,1.11,1.13,1882,36155,+432,72.73%,"13:56 ET"
PLUG,8.79,Put,10,2023-06-16,14,1.43,1.44,1.46,1.38,1143,35997,+431,80.37%,"13:55 ET"
TSLA,216.02,Put,180,2023-06-23,21,1.09,1.1,1.11,1.08,1353,1716,+431,55.55%,"14:08 ET"
SCHW,54.44,Call,54.5,2023-06-02,0,0.09,0.11,0.13,0.1,1707,1444,+431,9.29%,"14:09 ET"
META,274.04,Put,255,2023-06-16,14,1.35,1.36,1.37,1.35,521,1559,+429,34.51%,"14:10 ET"
FIVE,180.09,Put,150,2023-07-21,49,1.1,1.15,1.2,1.25,871,438,+429,40.88%,"13:49 ET"
SHOP,58.72,Call,63,2023-06-09,7,0.28,0.29,0.3,0.3,1257,2424,+429,49.66%,"14:11 ET"
INTC,31.3,Call,35,2023-06-30,28,0.22,0.23,0.23,0.24,1528,2812,+428,37.19%,"13:45 ET"
AMZN,124.67,Put,123,2023-06-09,7,1.21,1.21,1.22,1.22,5824,1257,+428,28.92%,"14:10 ET"
NFLX,404.25,Call,405,2023-06-02,0,0.34,0.36,0.37,0.37,19075,2219,+426,14.64%,"14:11 ET"
KEY,10.21,Call,10,2023-06-02,0,0.1,0.15,0.2,0.19,6739,8872,+425,51.00%,"14:07 ET"
CSCO,50.09,Call,50,2023-07-21,49,1.33,1.34,1.35,1.35,701,21769,+425,16.95%,"14:07 ET"
RIVN,14.73,Call,15,2023-07-21,49,1.36,1.38,1.39,1.4,792,2230,+425,70.19%,"14:07 ET"
SNOW,177.08,Put,165,2023-06-16,14,2.4,2.44,2.47,2.32,2142,1083,+425,51.01%,"14:07 ET"
TSLA,216.02,Call,255,2023-07-21,49,5.85,5.88,5.9,5.95,1081,2802,+424,56.75%,"14:09 ET"
FUBO,1.7,Call,1.5,2023-06-02,0,0.16,0.18,0.19,0.18,629,2232,+422,183.47%,"14:07 ET"
AMZN,124.67,Call,124,2023-06-16,14,3.35,3.38,3.4,3.4,1012,3060,+422,30.20%,"14:09 ET"
LULU,368.74,Call,390,2023-06-16,14,2.69,2.76,2.84,2.82,844,1501,+421,31.22%,"14:11 ET"
TSLA,216.02,Call,207.5,2023-06-16,14,12.6,12.73,12.85,13.03,1171,1870,+421,51.73%,"14:07 ET"
AMZN,124.67,Put,110,2023-11-17,168,4.85,4.93,5,4.95,687,814,+420,36.76%,"14:11 ET"
TGT,132.64,Call,150,2023-07-21,49,0.78,0.8,0.82,0.82,822,2608,+420,27.35%,"14:08 ET"
AMZN,124.67,Call,126,2023-06-09,7,1.45,1.46,1.47,1.45,14291,1764,+420,28.93%,"14:11 ET"
ENPH,183.35,Call,200,2023-06-09,7,1,1.02,1.03,1.01,8841,1089,+419,58.68%,"14:11 ET"
SNAP,10.47,Put,10.5,2023-06-09,7,0.35,0.36,0.36,0.36,1014,1249,+419,51.77%,"14:11 ET"
CRM,211.94,Call,210,2023-06-09,7,4,4.05,4.1,3.95,555,1349,+417,26.64%,"14:11 ET"
PLTR,14.6,Call,15.5,2023-06-16,14,0.46,0.46,0.47,0.46,823,4013,+417,74.15%,"14:11 ET"
NVDA,393.8,Put,387.5,2023-06-09,7,7.05,7.1,7.15,7.05,1403,832,+417,42.81%,"14:10 ET"
TSLA,216.02,Put,210,2023-06-16,14,6.25,6.3,6.35,6.2,6196,6131,+416,51.39%,"14:10 ET"
NVDA,393.8,Call,405,2023-06-16,14,8.95,9,9.05,9.05,3257,3507,+415,46.29%,"14:10 ET"
NVDA,393.8,Put,395,2023-06-16,14,15.1,15.15,15.2,15.05,2096,1545,+415,45.21%,"14:10 ET"
AI,31.69,Put,22.5,2023-07-21,49,1.35,1.43,1.5,1.4,2201,3330,+415,116.40%,"14:06 ET"
AMD,118.63,Put,119,2023-06-02,0,1.14,1.17,1.19,1.17,22547,5810,+414,20.66%,"14:11 ET"
SNAP,10.47,Call,11,2023-07-07,35,0.41,0.42,0.42,0.4,551,854,+413,50.05%,"14:11 ET"
TGT,132.64,Call,132,2023-06-09,7,2.56,2.62,2.67,2.63,860,624,+413,30.32%,"14:11 ET"
COIN,64.27,Put,64,2023-06-02,0,0.34,0.36,0.38,0.39,1472,1224,+413,23.51%,"14:08 ET"
WYNN,101.42,Call,100,2023-06-02,0,1.06,1.13,1.2,1.31,1679,2856,+413,19.98%,"13:56 ET"
META,274.04,Put,250,2023-06-09,7,0.22,0.23,0.23,0.21,719,1894,+412,37.32%,"14:05 ET"
KSS,20.06,Call,19.5,2023-06-09,7,0.76,0.79,0.81,0.82,1368,568,+411,43.38%,"14:06 ET"
KO,61.26,Call,61,2023-06-09,7,0.59,0.6,0.61,0.63,4157,1692,+410,13.84%,"14:02 ET"
TGT,132.64,Put,125,2023-06-09,7,0.27,0.28,0.29,0.27,596,1550,+408,33.48%,"14:09 ET"
TTD,75.98,Call,80,2023-06-16,14,1.17,1.18,1.19,1.16,705,2635,+408,48.85%,"14:10 ET"
META,274.04,Call,295,2023-06-09,7,0.36,0.37,0.37,0.37,1926,566,+408,35.40%,"14:05 ET"
WYNN,101.42,Call,110,2023-07-21,49,2.26,2.29,2.32,2.3,545,1506,+407,35.33%,"14:11 ET"
MCD,289.32,Call,287.5,2023-06-02,0,1.73,1.9,2.07,1.71,756,959,+406,7.09%,"13:39 ET"
MRVL,59.72,Call,62,2023-06-09,7,0.6,0.61,0.61,0.62,795,726,+406,44.26%,"14:09 ET"
RIG,6.47,Call,6.5,2023-06-09,7,0.21,0.22,0.23,0.22,2801,2706,+406,62.59%,"14:11 ET"
NIO,7.7,Call,10,2023-08-18,77,0.4,0.41,0.41,0.42,1067,26584,+403,75.79%,"14:01 ET"
XOM,106.03,Call,107,2023-06-09,7,1.2,1.22,1.24,1.21,3390,3111,+403,28.96%,"14:10 ET"
AAPL,180.35,Put,175,2023-10-20,140,6.9,6.95,7,6.9,625,6961,+402,23.95%,"14:01 ET"
M,15.25,Call,17,2023-06-16,14,0.1,0.12,0.13,0.11,626,3961,+401,52.33%,"13:33 ET"
UPST,30.28,Call,35,2023-07-21,49,2.4,2.43,2.46,2.5,1723,1566,+401,95.64%,"14:01 ET"
SCHW,54.44,Call,49,2023-06-09,7,5.5,5.55,5.6,5.5,715,1709,+400,48.83%,"14:07 ET"
CRWD,153.52,Put,155,2023-06-09,7,4.1,4.18,4.25,4.2,1271,957,+399,40.16%,"14:11 ET"
BABA,85.09,Call,90,2023-06-30,28,2.18,2.23,2.27,2.2,543,1647,+398,42.95%,"14:09 ET"
PLTR,14.6,Call,18,2023-06-23,21,0.21,0.22,0.22,0.21,503,2682,+397,80.74%,"14:10 ET"
ABBV,136.16,Put,125,2023-06-16,14,0.17,0.19,0.2,0.17,518,2295,+397,27.99%,"13:53 ET"
ENPH,183.35,Call,197.5,2023-06-09,7,1.19,1.22,1.25,1.21,758,423,+397,56.42%,"14:08 ET"
SOFI,7,Call,14,2023-10-20,140,0.11,0.11,0.12,0.11,768,2381,+397,70.37%,"13:42 ET"
PLTR,14.6,Call,16.5,2023-06-16,14,0.27,0.28,0.28,0.29,1174,2466,+397,79.45%,"14:08 ET"
MARA,9.84,Call,13,2023-06-16,14,0.14,0.15,0.15,0.16,597,762,+396,119.03%,"14:05 ET"
SOFI,7,Put,7,2023-07-21,49,0.64,0.65,0.65,0.63,984,4288,+395,65.09%,"13:55 ET"
AMZN,124.67,Put,120,2023-08-18,77,5.1,5.15,5.2,5.1,1262,7308,+395,34.65%,"14:01 ET"
DIS,91.18,Call,90,2023-07-21,49,3.95,3.98,4,4.01,1096,5364,+394,23.47%,"14:10 ET"
AMZN,124.67,Call,130,2023-07-21,49,3.15,3.2,3.25,3.2,5506,21703,+394,27.32%,"14:09 ET"
META,274.04,Put,275,2023-06-02,0,1.78,1.83,1.87,1.79,6902,669,+393,9.46%,"14:10 ET"
NVDA,393.8,Put,397.5,2023-06-09,7,12.45,12.52,12.6,12.57,1694,600,+393,44.47%,"14:09 ET"
NFLX,404.25,Call,405,2023-06-09,7,7.5,7.58,7.65,7.55,2644,1339,+393,38.43%,"14:11 ET"
AMZN,124.67,Put,120,2023-07-21,49,2.96,2.98,2.99,2.91,2403,10751,+392,29.62%,"14:01 ET"
BABA,85.09,Call,105,2023-06-16,14,0.21,0.22,0.23,0.23,4652,35464,+392,64.08%,"13:55 ET"
SQ,63.9,Call,62,2023-06-09,7,2.46,2.49,2.52,2.5,976,941,+391,45.46%,"14:10 ET"
MO,45.21,Call,45,2023-06-02,0,0.19,0.21,0.22,0.22,1661,1759,+391,12.19%,"14:10 ET"
AI,31.69,Call,75,2024-01-19,231,2.6,2.7,2.8,2.78,654,7997,+390,101.87%,"14:10 ET"
GOLD,17.14,Call,17,2024-01-19,231,1.99,2.05,2.11,2.01,12135,47077,+390,38.69%,"14:00 ET"
AI,31.69,Call,40,2023-06-16,14,0.85,0.88,0.9,0.86,4453,7276,+389,135.88%,"14:11 ET"
AI,31.69,Call,45,2023-06-16,14,0.5,0.53,0.55,0.55,551,1732,+389,150.59%,"14:07 ET"
MTCH,39.53,Call,39,2023-06-09,7,1.3,1.35,1.4,1.33,591,791,+389,45.81%,"13:39 ET"
AAPL,180.35,Put,175,2023-07-21,49,2.97,2.98,2.99,3,1576,34260,+388,21.70%,"14:07 ET"
CVX,156.15,Call,155,2023-06-02,0,1.09,1.17,1.24,1.29,2736,2021,+386,9.15%,"14:07 ET"
TSLA,216.02,Put,195,2023-06-16,14,2.01,2.02,2.03,2.02,3277,9428,+386,53.26%,"14:11 ET"
BABA,85.09,Call,84,2023-06-09,7,2.39,2.42,2.44,2.41,980,957,+385,39.89%,"14:11 ET"
AI,31.69,Call,37,2023-06-09,7,0.55,0.6,0.65,0.5,556,850,+384,135.38%,"14:11 ET"
MU,68.93,Call,69,2023-06-16,14,2.05,2.07,2.08,2.07,575,973,+384,37.44%,"14:01 ET"
NVDA,393.8,Call,550,2023-07-21,49,1.51,1.54,1.56,1.53,895,22104,+384,52.42%,"14:07 ET"
FCX,37.37,Call,39,2023-08-18,77,2.11,2.12,2.12,2.14,1265,2097,+384,39.02%,"14:06 ET"
AAPL,180.35,Call,200,2023-06-30,28,0.3,0.31,0.32,0.3,2631,1920,+384,23.03%,"14:09 ET"
PANW,218.96,Call,215,2023-06-02,0,4.4,4.58,4.75,4.8,2803,3069,+384,55.32%,"14:10 ET"
MARA,9.84,Call,11,2023-06-16,14,0.39,0.4,0.4,0.39,4618,13744,+384,105.61%,"14:07 ET"
SOFI,7,Call,8,2023-06-16,14,0.13,0.14,0.14,0.14,6087,21227,+384,83.02%,"14:10 ET"
NVDA,393.8,Put,375,2023-06-09,7,2.91,2.93,2.95,2.93,4062,5813,+383,42.73%,"14:11 ET"
TGT,132.64,Call,130,2023-07-21,49,7.5,7.58,7.65,7.6,635,522,+381,30.61%,"14:11 ET"
MSFT,334.33,Call,345,2023-06-09,7,0.76,0.77,0.78,0.76,2001,1722,+381,20.70%,"14:07 ET"
PLTR,14.6,Put,12,2023-06-16,14,0.09,0.1,0.1,0.1,3364,12882,+379,77.28%,"14:11 ET"
OKTA,75.29,Call,80,2023-06-30,28,1.73,1.84,1.94,2.15,749,383,+379,43.76%,"13:40 ET"
SOFI,7,Put,6,2023-06-23,21,0.11,0.11,0.12,0.12,954,1193,+378,73.73%,"14:06 ET"
AAPL,180.35,Put,180,2023-07-21,49,4.65,4.7,4.75,4.74,1206,7232,+378,20.61%,"14:09 ET"
RIOT,11.55,Put,11.5,2023-06-09,7,0.63,0.64,0.65,0.65,3935,1387,+378,100.60%,"14:11 ET"
WFC,41.44,Call,41,2023-06-02,0,0.41,0.43,0.45,0.42,7534,5220,+377,10.36%,"14:04 ET"
GPS,8.65,Call,15,2024-01-19,231,0.14,0.16,0.18,0.16,819,8145,+377,50.34%,"13:58 ET"
PLTR,14.6,Call,14.5,2023-06-16,14,0.8,0.81,0.82,0.84,1342,13773,+377,71.31%,"14:07 ET"
WAL,36.97,Call,37,2023-06-02,0,0.1,0.15,0.2,0.2,1113,761,+376,33.03%,"13:49 ET"
FCX,37.37,Call,37,2023-06-16,14,1.38,1.4,1.42,1.4,3133,8408,+376,40.66%,"14:04 ET"
NVDA,393.8,Call,435,2023-06-16,14,3.05,3.1,3.15,3.1,931,2947,+375,50.13%,"14:10 ET"
SOFI,7,Call,6.5,2023-06-09,7,0.58,0.59,0.6,0.58,2083,7419,+375,71.22%,"14:09 ET"
NTNX,30.67,Call,32.5,2023-07-21,49,0.85,0.9,0.95,0.9,882,5252,+374,34.75%,"13:23 ET"
AVGO,809.26,Call,900,2023-06-09,7,1.25,1.3,1.35,1.3,3827,756,+373,47.89%,"14:10 ET"
BAC,28.88,Call,30,2023-08-18,77,1,1.01,1.01,1,1498,23202,+373,26.94%,"14:09 ET"
NVDA,393.8,Put,365,2023-06-09,7,1.29,1.3,1.31,1.33,2298,2043,+373,43.57%,"14:11 ET"
KHC,38.42,Call,38.5,2023-06-16,14,0.27,0.29,0.3,0.3,523,3109,+371,11.66%,"14:06 ET"
BABA,85.09,Call,92,2023-06-09,7,0.35,0.36,0.37,0.36,771,1096,+371,48.92%,"14:11 ET"
AMD,118.63,Call,160,2023-09-15,105,2.42,2.45,2.48,2.68,1190,7230,+371,49.07%,"13:29 ET"
PYPL,64.11,Put,62,2023-06-09,7,0.4,0.41,0.41,0.4,1591,1944,+371,32.18%,"14:11 ET"
CRWD,153.52,Call,165,2023-06-09,7,0.59,0.61,0.62,0.6,562,1153,+370,44.75%,"14:11 ET"
SQ,63.9,Call,63,2023-06-16,14,2.7,2.72,2.73,2.7,767,877,+370,47.74%,"14:11 ET"
PLTR,14.6,Call,13,2023-06-30,28,1.93,1.96,1.99,2.04,980,2005,+370,67.25%,"14:03 ET"
DIS,91.18,Call,94,2023-06-09,7,0.26,0.27,0.27,0.26,2864,1708,+370,23.76%,"14:08 ET"
TSLA,216.02,Call,227.5,2023-06-09,7,2,2.01,2.03,2.05,7996,692,+369,53.31%,"14:11 ET"
BA,214.35,Call,215,2023-06-02,0,0.16,0.18,0.2,0.2,13506,2811,+368,10.14%,"14:11 ET"
AMD,118.63,Call,125,2023-07-21,49,5.3,5.35,5.4,5.33,608,8786,+368,45.20%,"14:07 ET"
ABNB,117.57,Put,110,2023-06-09,7,0.84,0.88,0.91,0.84,675,589,+368,50.00%,"14:11 ET"
LULU,368.74,Call,340,2023-06-02,0,30.5,30.75,31,30.84,692,937,+368,49.89%,"14:11 ET"
GOOGL,124.91,Call,130,2023-08-18,77,4.7,4.75,4.8,4.75,1753,7804,+368,27.58%,"14:11 ET"
SNOW,177.08,Call,167.5,2023-06-02,0,8.9,9.08,9.25,9.1,542,1437,+367,60.06%,"14:11 ET"
LULU,368.74,Call,382.5,2023-06-02,0,0.42,0.55,0.67,0.5,1746,537,+367,48.43%,"14:09 ET"
CVNA,15.5,Call,17,2023-06-16,14,1.14,1.17,1.19,1.14,516,674,+366,147.50%,"14:11 ET"
JD,35.63,Call,35,2023-06-09,7,1.14,1.15,1.15,1.24,1023,1655,+365,43.17%,"13:48 ET"
PACW,7.53,Put,6,2023-06-09,7,0.1,0.13,0.15,0.14,745,1959,+364,169.18%,"13:56 ET"
AVGO,809.26,Call,850,2023-06-16,14,8,8.25,8.5,8.5,1513,991,+364,36.05%,"13:56 ET"
TSLA,216.02,Call,237.5,2023-06-09,7,0.85,0.86,0.87,0.86,4287,492,+362,57.20%,"14:11 ET"
NFLX,404.25,Call,410,2023-06-09,7,5.65,5.7,5.75,5.75,3299,1908,+361,39.48%,"14:07 ET"
META,274.04,Call,282.5,2023-06-09,7,1.73,1.74,1.75,1.76,786,632,+360,32.57%,"14:07 ET"
WMT,148.52,Call,150,2023-06-16,14,1.11,1.12,1.12,1.11,2401,11039,+360,14.38%,"14:11 ET"
AMZN,124.67,Put,123,2023-06-16,14,2.04,2.05,2.06,2.05,1360,2013,+359,29.88%,"14:09 ET"
MSFT,334.33,Call,330,2023-06-09,7,6.55,6.65,6.75,6.4,1381,2727,+359,20.04%,"14:08 ET"
WBD,11.73,Call,12,2023-06-09,7,0.17,0.18,0.18,0.17,2051,4576,+359,45.19%,"14:07 ET"
BIDU,135.12,Call,135,2023-07-21,49,9.3,9.4,9.5,9.05,520,954,+358,44.61%,"13:05 ET"
RIVN,14.73,Put,14.5,2023-06-09,7,0.49,0.5,0.5,0.48,762,1935,+358,68.69%,"14:07 ET"
MCD,289.32,Call,290,2023-06-02,0,0.05,0.08,0.12,0.13,1414,1153,+358,4.94%,"13:56 ET"
RIVN,14.73,Put,12.5,2023-07-21,49,0.61,0.62,0.63,0.62,655,2835,+357,74.50%,"14:04 ET"
BABA,85.09,Call,85,2023-06-16,14,2.9,2.93,2.95,2.99,2258,28565,+357,43.39%,"14:07 ET"
PATH,18.46,Call,20,2023-06-16,14,0.4,0.43,0.45,0.45,2365,4486,+356,69.41%,"14:09 ET"
BAC,28.88,Put,29,2023-06-09,7,0.46,0.47,0.48,0.47,4477,1216,+356,23.92%,"14:09 ET"
NVDA,393.8,Put,360,2023-06-09,7,0.86,0.87,0.87,0.86,4842,2605,+355,44.44%,"14:10 ET"
AVGO,809.26,Put,800,2023-06-02,0,0.5,0.63,0.75,0.66,4847,1122,+355,20.24%,"14:11 ET"
TSLA,216.02,Call,250,2023-12-15,196,22.55,22.63,22.7,23,684,17159,+355,52.71%,"14:04 ET"
MARA,9.84,Put,10.5,2023-06-02,0,0.69,0.71,0.72,0.71,966,668,+355,75.01%,"13:52 ET"
PFE,38.49,Put,37.5,2023-07-21,49,0.68,0.7,0.72,0.69,1140,6901,+355,20.57%,"14:00 ET"
NVDA,393.8,Put,340,2023-06-09,7,0.19,0.2,0.2,0.19,1705,1711,+354,50.38%,"14:11 ET"
DIS,91.18,Call,95,2023-07-21,49,1.66,1.67,1.67,1.67,3271,21077,+354,22.54%,"14:11 ET"
AI,31.69,Put,33.5,2023-06-02,0,2.35,2.48,2.6,2.31,3794,1722,+353,80.22%,"14:10 ET"
AMZN,124.67,Call,132,2023-06-16,14,0.73,0.74,0.74,0.78,1207,2049,+353,30.53%,"14:05 ET"
XOM,106.03,Put,102,2023-06-09,7,0.45,0.46,0.48,0.44,538,854,+352,30.90%,"14:06 ET"
AMD,118.63,Call,135,2023-06-16,14,0.76,0.77,0.78,0.76,1021,12054,+351,56.07%,"14:11 ET"
CHPT,9.2,Put,8.5,2023-06-09,7,0.1,0.11,0.12,0.14,21387,1637,+351,72.17%,"14:11 ET"
MSFT,334.33,Put,325,2023-06-16,14,1.97,1.98,2,2.04,653,3857,+350,22.02%,"14:07 ET"
MRSN,7.61,Call,7.5,2023-06-16,14,0.6,0.7,0.8,0.68,684,1845,+350,103.61%,"13:33 ET"
M,15.25,Call,13.5,2023-06-09,7,1.69,1.71,1.74,1.78,574,516,+349,61.97%,"13:54 ET"
NVDA,393.8,Call,465,2023-06-09,7,0.36,0.37,0.37,0.37,754,937,+349,63.25%,"14:11 ET"
INTC,31.3,Put,30,2023-06-09,7,0.18,0.19,0.19,0.19,1297,2410,+349,35.87%,"14:11 ET"
AMD,118.63,Put,119,2023-06-09,7,3.25,3.3,3.35,3.2,4562,1838,+349,42.96%,"14:10 ET"
NFLX,404.25,Call,480,2023-07-07,35,1.65,1.71,1.76,1.94,507,518,+348,38.03%,"11:06 ET"
LCID,6.54,Call,8,2023-06-16,14,0.09,0.1,0.1,0.1,1200,19224,+348,95.65%,"13:49 ET"
LULU,368.74,Call,380,2023-07-21,49,11.4,11.53,11.65,11.25,1740,1102,+348,26.35%,"14:09 ET"
BA,214.35,Call,210,2023-06-16,14,7.3,7.38,7.45,7.5,1296,5663,+347,27.95%,"14:10 ET"
PLTR,14.6,Put,12.5,2023-06-16,14,0.14,0.15,0.16,0.14,1792,6159,+347,71.72%,"13:52 ET"
AVGO,809.26,Call,900,2023-06-16,14,2.45,2.6,2.75,2.65,838,667,+346,39.73%,"14:11 ET"
NIO,7.7,Call,7.5,2023-06-23,21,0.67,0.69,0.7,0.68,1003,1932,+346,81.66%,"14:10 ET"
RIOT,11.55,Put,10.5,2023-06-09,7,0.21,0.22,0.22,0.21,1049,1266,+345,94.02%,"14:11 ET"
MPW,8.4,Call,10,2023-09-15,105,0.34,0.37,0.39,0.37,1747,5566,+345,54.29%,"13:46 ET"
VALE,13.61,Put,12,2023-12-15,196,0.92,0.97,1.02,0.94,1000,24488,+344,44.08%,"13:13 ET"
SMCI,221.45,Put,200,2023-06-09,7,1.2,1.42,1.65,1.5,1009,594,+344,70.28%,"14:05 ET"
BIDU,135.12,Call,130,2023-06-09,7,6.55,6.65,6.75,6.68,1186,629,+344,46.50%,"13:50 ET"
AVGO,809.26,Call,1000,2023-06-16,14,0.6,0.65,0.7,0.6,525,670,+343,51.55%,"14:06 ET"
MPW,8.4,Call,8.5,2023-06-09,7,0.17,0.18,0.19,0.17,1110,3699,+342,53.56%,"14:06 ET"
NET,71.11,Call,71,2023-06-02,0,0.3,0.33,0.36,0.38,623,482,+341,19.96%,"14:10 ET"
MU,68.93,Put,67.5,2023-07-21,49,3.2,3.23,3.25,3.3,896,4110,+340,41.40%,"14:08 ET"
FCX,37.37,Call,34,2023-06-09,7,3.4,3.45,3.5,3.5,658,1354,+339,51.70%,"13:18 ET"
QCOM,115.73,Call,116,2023-06-09,7,1.9,1.92,1.93,1.9,795,780,+339,31.91%,"14:08 ET"
TSLA,216.02,Put,205,2023-06-16,14,4.4,4.43,4.45,4.45,3580,6355,+339,51.85%,"14:11 ET"
XOM,106.03,Call,104,2023-06-09,7,2.89,2.91,2.93,2.95,559,1042,+338,31.09%,"13:49 ET"
SNAP,10.47,Put,10.5,2023-06-02,0,0.13,0.14,0.15,0.15,1709,2488,+338,33.15%,"14:10 ET"
GOOGL,124.91,Put,124,2023-06-09,7,1.28,1.29,1.29,1.28,2044,914,+338,24.40%,"14:07 ET"
GOOGL,124.91,Put,120,2023-07-21,49,2.44,2.45,2.46,2.42,2136,23865,+338,26.57%,"14:01 ET"
