Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BABA,85.36,Call,90,2023-08-18,72,5.1,5.15,5.2,5.15,1320,6548,"+2,026",44.03%,"15:05 ET"
AMZN,121.46,Put,125,2023-06-09,2,3.65,3.7,3.75,4,16260,5493,"+2,016",42.34%,"15:17 ET"
SVC,9.12,Call,10,2023-12-15,191,0.5,0.58,0.65,0.56,602,8381,"+2,001",35.06%,"14:46 ET"
IHRT,3.79,Call,2.5,2024-01-19,226,1.65,1.75,1.85,1.85,1210,7244,"+2,001",109.70%,"14:35 ET"
ABR,14.16,Call,12.5,2023-08-18,72,1.85,1.9,1.95,1.9,1894,9296,"+1,999",40.38%,"12:41 ET"
NVDA,376.45,Call,385,2023-06-09,2,2.41,2.43,2.44,2.43,25020,4130,"+1,993",45.11%,"15:21 ET"
PPL,27.03,Call,27,2023-06-16,9,0.2,0.23,0.25,0.2,2668,3922,"+1,988",10.57%,"14:44 ET"
PBR,13.02,Put,11,2024-01-19,226,0.89,0.92,0.95,0.94,3540,3907,"+1,979",42.20%,"14:10 ET"
NVDA,376.45,Put,372.5,2023-06-09,2,2.38,2.4,2.41,2.38,11609,5692,"+1,963",42.70%,"15:21 ET"
TSLA,225.08,Put,225,2023-06-09,2,3.45,3.5,3.55,3.45,110476,2525,"+1,955",56.03%,"15:20 ET"
AMD,118.24,Call,130,2023-08-18,72,6.35,6.4,6.45,6.25,2302,12021,"+1,949",48.97%,"15:20 ET"
AMD,118.24,Call,130,2023-06-23,16,1.74,1.76,1.77,1.71,4891,8380,"+1,926",54.74%,"15:20 ET"
S,13.74,Call,14,2023-09-15,100,1.75,1.8,1.85,1.87,509,2490,"+1,926",63.70%,"14:31 ET"
AAPL,178.36,Call,182.5,2023-06-16,9,1,1.01,1.01,1,14399,18352,"+1,908",21.62%,"15:20 ET"
AMZN,121.46,Call,134,2023-06-16,9,0.17,0.18,0.18,0.17,3025,2821,"+1,904",37.54%,"15:17 ET"
COIN,53.09,Call,51,2023-06-09,2,2.89,2.97,3.05,2.9,1984,1964,"+1,898",98.94%,"15:20 ET"
TSLA,225.08,Call,240,2023-06-16,9,2.85,2.87,2.88,2.78,29350,15642,"+1,896",55.26%,"15:20 ET"
AMC,4.72,Call,7,2023-09-15,100,0.4,0.41,0.42,0.36,1082,8064,"+1,896",100.95%,"12:28 ET"
GOLD,16.98,Put,16,2023-07-21,44,0.26,0.27,0.27,0.27,691,5074,"+1,895",28.24%,"15:12 ET"
PLTR,14.59,Call,23,2023-11-17,163,0.97,1,1.03,1.01,1286,2014,"+1,893",75.54%,"13:23 ET"
AMC,4.72,Call,5,2023-06-16,9,0.13,0.14,0.14,0.13,8493,82177,"+1,890",79.83%,"15:20 ET"
GOOGL,122.68,Call,140,2023-09-15,100,1.89,1.92,1.94,1.88,785,8385,"+1,885",25.92%,"14:38 ET"
CSCO,49.76,Call,50,2023-07-21,44,1.02,1.03,1.04,1.02,889,25672,"+1,885",15.23%,"15:20 ET"
TSLA,225.08,Put,230,2023-06-16,9,9.7,9.77,9.85,9.85,12676,2646,"+1,884",52.89%,"15:20 ET"
AMZN,121.46,Put,125,2023-07-21,44,6.25,6.28,6.3,6.48,12238,13247,"+1,862",28.35%,"15:19 ET"
META,265.52,Call,275,2023-06-09,2,0.47,0.48,0.48,0.48,21020,8384,"+1,861",39.18%,"15:20 ET"
AAPL,178.36,Call,187.5,2023-06-16,9,0.25,0.26,0.26,0.26,9236,19273,"+1,857",22.54%,"15:20 ET"
NIO,7.82,Call,8.5,2023-06-16,9,0.32,0.33,0.33,0.33,3755,9483,"+1,852",119.04%,"15:15 ET"
TSLA,225.08,Put,210,2023-06-16,9,1.93,1.94,1.95,1.95,11211,10762,"+1,851",53.33%,"15:20 ET"
AAL,15.15,Call,15,2023-06-09,2,0.25,0.26,0.27,0.24,7355,10042,"+1,844",37.87%,"15:16 ET"
GEHC,81.01,Put,80,2023-06-09,2,0.35,0.43,0.5,0.42,794,2840,"+1,839",35.46%,"15:14 ET"
NVDA,376.45,Call,405,2023-06-09,2,0.3,0.31,0.31,0.3,13878,7694,"+1,838",54.60%,"15:20 ET"
AMD,118.24,Put,123,2023-06-09,2,4.8,4.9,5,4.6,13862,2509,"+1,836",54.64%,"15:07 ET"
MPW,9.24,Call,9.5,2023-06-16,9,0.17,0.18,0.18,0.18,2774,2580,"+1,822",49.51%,"15:16 ET"
MU,67.15,Call,70,2023-06-09,2,0.1,0.11,0.11,0.11,4532,4559,"+1,809",42.93%,"15:01 ET"
PLUG,9.53,Put,9,2023-06-16,9,0.3,0.31,0.31,0.31,1714,2474,"+1,806",94.24%,"15:19 ET"
COIN,53.09,Put,40,2023-06-16,9,0.33,0.34,0.34,0.34,3015,15772,"+1,803",130.01%,"15:20 ET"
AAPL,178.36,Put,165,2023-07-21,44,1.04,1.05,1.06,1.07,1376,31748,"+1,802",23.13%,"15:16 ET"
TSLA,225.08,Put,212.5,2023-06-09,2,0.38,0.39,0.39,0.4,23290,10417,"+1,795",59.31%,"15:20 ET"
AI,35.51,Put,35.5,2023-06-09,2,1.25,1.28,1.3,1.3,2972,2184,"+1,790",126.54%,"15:20 ET"
KO,60.21,Call,62.5,2023-08-18,72,0.55,0.56,0.57,0.55,1107,12016,"+1,785",12.16%,"15:15 ET"
MSFT,323.74,Call,335,2023-06-09,2,0.26,0.27,0.27,0.27,29453,9222,"+1,784",31.34%,"15:20 ET"
JPM,140.95,Call,144,2023-06-16,9,0.49,0.5,0.5,0.5,3268,6596,"+1,774",17.33%,"15:19 ET"
AMC,4.72,Put,4,2023-07-21,44,0.75,0.76,0.76,0.75,2340,236506,"+1,766",182.90%,"15:16 ET"
NVDA,376.45,Call,510,2023-08-18,72,2.29,2.33,2.36,2.25,1033,2009,"+1,764",42.78%,"15:18 ET"
NIO,7.82,Put,6.5,2023-06-16,9,0.11,0.11,0.12,0.12,824,3271,"+1,763",122.08%,"15:07 ET"
MU,67.15,Put,67,2023-06-09,2,0.62,0.63,0.64,0.65,4827,2881,"+1,761",38.20%,"15:16 ET"
PBR,13.02,Put,12,2023-06-16,9,0.13,0.14,0.15,0.15,11075,16705,"+1,758",63.29%,"15:10 ET"
NIO,7.82,Call,9,2023-07-21,44,0.44,0.45,0.46,0.46,25511,15433,"+1,753",79.08%,"15:19 ET"
PYPL,64.14,Call,65,2023-06-09,2,0.76,0.77,0.77,0.76,8130,9066,"+1,744",57.52%,"15:20 ET"
INTC,31.22,Put,31,2023-06-09,2,0.24,0.25,0.25,0.27,2865,4215,"+1,738",39.10%,"15:14 ET"
CVX,159.99,Call,157.5,2023-06-16,9,3.9,3.95,4,3.95,3702,4657,"+1,734",24.54%,"15:20 ET"
COIN,53.09,Put,47,2023-06-09,2,0.21,0.22,0.22,0.21,1209,11353,"+1,728",128.29%,"15:20 ET"
T,16.02,Call,16,2023-06-16,9,0.25,0.26,0.26,0.25,3298,6844,"+1,726",23.77%,"15:20 ET"
AMD,118.24,Call,120,2023-06-16,9,3.85,3.88,3.9,3.71,4486,17590,"+1,704",60.16%,"15:19 ET"
TMUS,126.82,Call,115,2024-06-21,380,24.7,24.78,24.85,24.75,1077,8519,"+1,703",29.36%,"15:20 ET"
PLUG,9.53,Call,10,2023-06-09,2,0.12,0.13,0.13,0.14,14667,3920,"+1,701",102.17%,"15:13 ET"
AI,35.51,Put,38,2023-06-09,2,2.95,3.03,3.1,3,2937,2320,"+1,699",134.85%,"15:20 ET"
TSLA,225.08,Put,217.5,2023-06-09,2,1,1.01,1.02,1,35945,9073,"+1,698",56.93%,"15:20 ET"
AMD,118.24,Put,115,2023-07-21,44,5.45,5.48,5.5,5.5,1920,4761,"+1,698",45.99%,"15:20 ET"
AMZN,121.46,Put,115,2023-07-21,44,2.16,2.18,2.19,2.2,4702,29021,"+1,694",30.71%,"15:20 ET"
COIN,53.09,Put,48,2023-06-09,2,0.28,0.29,0.29,0.28,3379,7281,"+1,686",121.43%,"15:20 ET"
AMD,118.24,Put,103,2023-06-16,9,0.28,0.29,0.3,0.3,636,2755,"+1,683",59.96%,"15:13 ET"
GME,26.18,Call,35,2023-06-09,2,0.41,0.42,0.43,0.42,9423,11554,"+1,679",328.55%,"15:20 ET"
INTC,31.22,Call,34,2023-07-21,44,0.54,0.55,0.55,0.54,539,28706,"+1,662",33.77%,"15:19 ET"
PLTR,14.59,Call,16,2023-07-21,44,0.9,0.91,0.91,0.85,8395,15909,"+1,661",67.46%,"15:19 ET"
UPS,171.04,Call,172.5,2023-06-09,2,0.63,0.66,0.68,0.64,3971,3305,"+1,658",24.40%,"15:20 ET"
LCID,6.45,Call,7,2023-06-16,9,0.12,0.13,0.13,0.12,9980,8705,"+1,658",74.60%,"15:19 ET"
AMZN,121.46,Call,140,2023-07-21,44,0.57,0.58,0.59,0.57,3319,17202,"+1,657",29.12%,"15:20 ET"
AAPL,178.36,Call,177.5,2023-06-16,9,3.1,3.15,3.2,3.15,3909,12279,"+1,654",22.48%,"15:20 ET"
AMZN,121.46,Put,123,2023-06-16,9,3.15,3.2,3.25,3.33,3315,4575,"+1,652",33.60%,"15:18 ET"
SHOP,60.25,Call,70,2023-07-21,44,1.1,1.11,1.11,1.07,4506,6652,"+1,650",46.66%,"15:18 ET"
AI,35.51,Call,38,2023-06-09,2,0.45,0.5,0.55,0.5,4801,4302,"+1,650",128.53%,"15:20 ET"
DIS,92.47,Put,92,2023-06-16,9,1.11,1.12,1.13,1.12,2096,1965,"+1,646",24.32%,"15:16 ET"
BA,211.64,Call,215,2023-06-09,2,0.64,0.66,0.68,0.67,7395,4792,"+1,644",29.49%,"15:19 ET"
TSLA,225.08,Call,227.5,2023-06-09,2,3,3.03,3.05,3,96792,8220,"+1,643",58.14%,"15:20 ET"
AMZN,121.46,Put,127,2023-06-16,9,5.95,6.03,6.1,6,868,2087,"+1,641",33.95%,"15:20 ET"
SHOP,60.25,Call,64,2023-06-16,9,0.75,0.76,0.77,0.8,4211,2146,"+1,637",53.07%,"15:07 ET"
SPCE,4.14,Call,4,2023-06-09,2,0.19,0.21,0.23,0.22,2882,5833,"+1,634",108.74%,"15:09 ET"
CCL,13.08,Call,13,2023-06-16,9,0.44,0.45,0.45,0.44,1453,4303,"+1,631",47.09%,"15:18 ET"
AAPL,178.36,Put,172.5,2023-06-16,9,0.6,0.61,0.61,0.62,4188,16797,"+1,628",23.75%,"15:16 ET"
U,34.97,Call,37,2023-06-09,2,0.26,0.27,0.28,0.23,4687,3371,"+1,628",87.74%,"15:19 ET"
TSLA,225.08,Call,222.5,2023-06-09,2,5.5,5.55,5.6,5.5,24391,9213,"+1,628",56.95%,"15:20 ET"
U,34.97,Call,45,2023-06-16,9,0.11,0.11,0.12,0.12,1590,5666,"+1,627",95.31%,"15:18 ET"
GOOGL,122.68,Put,127,2023-06-16,9,4.8,4.88,4.95,5,747,3311,"+1,616",28.77%,"14:32 ET"
U,34.97,Call,50,2023-08-18,72,0.95,0.97,0.99,0.97,2316,3343,"+1,609",72.52%,"15:18 ET"
TSLA,225.08,Put,220,2023-06-16,9,4.7,4.73,4.75,4.8,19635,8003,"+1,609",51.95%,"15:20 ET"
LCID,6.45,Put,6,2023-06-30,23,0.24,0.25,0.26,0.26,1237,9939,"+1,605",74.47%,"15:16 ET"
CCL,13.08,Call,13,2023-06-09,2,0.24,0.25,0.25,0.25,4366,3596,"+1,589",51.85%,"15:17 ET"
PYPL,64.14,Put,64,2023-06-09,2,0.94,0.95,0.96,0.94,4010,7056,"+1,580",55.79%,"15:20 ET"
MSFT,323.74,Put,330,2023-07-21,44,11.05,11.13,11.2,11.4,975,5638,"+1,566",19.26%,"15:18 ET"
RUN,19.31,Call,20,2023-06-16,9,0.71,0.72,0.73,0.74,587,10951,"+1,564",81.20%,"15:04 ET"
AAPL,178.36,Call,200,2023-07-21,44,0.23,0.24,0.25,0.24,4146,43611,"+1,564",18.63%,"15:18 ET"
AAPL,178.36,Call,185,2023-06-30,23,1.26,1.28,1.29,1.22,3490,10512,"+1,559",19.12%,"15:19 ET"
GME,26.18,Call,30,2023-06-16,9,1.38,1.4,1.42,1.4,6394,10957,"+1,557",165.65%,"15:20 ET"
TSLA,225.08,Call,270,2023-10-20,135,15.1,15.15,15.2,15.65,1069,2186,"+1,548",52.17%,"14:22 ET"
SFIX,4.78,Call,4,2023-06-16,9,0.81,0.86,0.91,0.86,970,1763,"+1,546",122.48%,"15:17 ET"
AAPL,178.36,Call,185,2023-06-16,9,0.5,0.51,0.52,0.5,28981,110660,"+1,543",21.71%,"15:20 ET"
BX,87.06,Put,87,2023-06-09,2,0.61,0.63,0.65,0.71,1985,3614,"+1,541",27.74%,"15:18 ET"
SGEN,195.02,Call,210,2023-06-16,9,0.8,0.83,0.85,0.9,613,6008,"+1,530",40.70%,"15:15 ET"
SNOW,168.7,Call,190,2023-06-30,23,2.36,2.42,2.47,2.4,701,2164,"+1,529",51.60%,"15:20 ET"
AAPL,178.36,Put,170,2023-07-07,30,1.18,1.2,1.22,1.21,4652,3702,"+1,529",21.72%,"15:20 ET"
APP,21.43,Put,22.5,2023-07-21,44,2.05,2.1,2.15,2,2642,2673,"+1,525",53.53%,"15:04 ET"
BLNK,6.7,Call,6.5,2023-06-16,9,0.42,0.44,0.45,0.5,1211,1599,"+1,524",76.77%,"13:03 ET"
SOFI,7.76,Call,8,2023-06-16,9,0.27,0.28,0.28,0.27,20098,24077,"+1,516",73.58%,"15:19 ET"
JD,36.99,Call,38,2023-06-09,2,0.21,0.22,0.22,0.21,2295,2223,"+1,515",51.62%,"15:11 ET"
PLTR,14.59,Put,14,2023-06-23,16,0.55,0.56,0.57,0.57,3287,2793,"+1,511",74.11%,"15:20 ET"
MRVL,59.52,Put,53,2023-06-23,16,0.27,0.28,0.28,0.28,1216,4636,"+1,511",46.22%,"14:43 ET"
NIO,7.82,Call,10,2023-07-14,37,0.2,0.22,0.23,0.2,2640,1925,"+1,510",79.04%,"14:17 ET"
RDWR,20.13,Call,22,2023-12-15,191,1.35,1.5,1.65,1.45,1503,1808,"+1,508",33.69%,"13:04 ET"
SQ,66.13,Call,68,2023-06-09,2,0.44,0.45,0.46,0.41,5448,2544,"+1,504",55.85%,"15:19 ET"
MARA,9.61,Call,11.5,2023-06-16,9,0.18,0.19,0.19,0.18,664,2399,"+1,495",118.34%,"15:19 ET"
OLLI,60.62,Call,62.5,2023-06-16,9,0.8,0.88,0.95,0.85,684,1692,"+1,491",42.55%,"15:19 ET"
DLO,10.52,Call,12,2023-08-18,72,1.05,1.13,1.2,1.1,840,1501,"+1,490",85.67%,"14:42 ET"
AMD,118.24,Call,147,2023-06-16,9,0.19,0.2,0.2,0.2,512,1546,"+1,487",74.14%,"13:40 ET"
SNAP,10.13,Call,11,2023-06-16,9,0.12,0.13,0.13,0.13,4222,13515,"+1,481",63.95%,"15:19 ET"
STNE,12.91,Call,12,2023-06-23,16,1.15,1.2,1.25,1.2,1110,1551,"+1,480",57.80%,"15:14 ET"
AI,35.51,Put,25,2023-06-16,9,0.1,0.13,0.15,0.15,535,20297,"+1,475",140.11%,"15:16 ET"
AMD,118.24,Call,123,2023-06-09,2,0.51,0.52,0.52,0.43,15346,5710,"+1,471",55.75%,"15:17 ET"
SBUX,98.13,Call,105,2023-07-21,44,0.54,0.55,0.56,0.53,1296,11824,"+1,470",18.39%,"15:16 ET"
AMD,118.24,Put,105,2025-01-17,590,16.95,17.03,17.1,16.84,1616,2155,"+1,464",48.22%,"12:53 ET"
CMG,2019.62,Put,2010,2023-06-09,2,7.1,7.9,8.7,8.2,523,1519,"+1,457",22.55%,"15:20 ET"
TSLA,225.08,Call,240,2023-06-30,23,5.95,6,6.05,5.9,4860,3326,"+1,456",49.86%,"15:16 ET"
RBLX,38.81,Call,45,2023-06-16,9,0.11,0.11,0.12,0.11,7150,20377,"+1,453",60.54%,"15:18 ET"
COIN,53.09,Call,60,2024-01-19,226,12.3,12.4,12.5,12.4,601,4964,"+1,452",85.61%,"15:12 ET"
SFIX,4.78,Put,5,2023-06-09,2,0.37,0.39,0.4,0.35,1518,1482,"+1,452",178.80%,"15:15 ET"
PLTR,14.59,Put,10,2023-08-18,72,0.3,0.31,0.31,0.3,1729,39978,"+1,451",81.31%,"15:20 ET"
BABA,85.36,Call,89,2023-06-09,2,0.2,0.21,0.21,0.22,17334,2766,"+1,448",48.33%,"15:20 ET"
NVAX,7.72,Call,7,2023-06-09,2,0.75,0.78,0.8,0.66,688,1545,"+1,446",111.91%,"14:27 ET"
NIO,7.82,Put,7,2023-06-16,9,0.21,0.22,0.22,0.22,1797,5044,"+1,438",115.63%,"15:13 ET"
BUD,55.33,Put,55,2023-07-21,44,1.6,1.63,1.65,1.64,3032,4772,"+1,437",25.12%,"15:15 ET"
PLTR,14.59,Call,19,2023-06-30,23,0.2,0.21,0.21,0.2,1613,6960,"+1,436",84.52%,"15:08 ET"
CVX,159.99,Call,160,2023-06-16,9,2.35,2.38,2.4,2.31,1880,19957,"+1,435",23.24%,"15:16 ET"
TIO,1.482,Call,1,2023-09-15,100,0.6,0.65,0.7,0.67,1008,1438,"+1,434",143.92%,"14:20 ET"
CHPT,9.82,Call,12,2024-01-19,226,1.07,1.09,1.11,1.11,2835,7508,"+1,432",56.07%,"14:38 ET"
AMD,118.24,Put,120,2023-09-15,100,11.6,11.68,11.75,11.4,697,4795,"+1,431",47.40%,"15:03 ET"
AMD,118.24,Call,130,2023-09-15,100,7.95,8,8.05,8.05,775,9885,"+1,430",47.59%,"15:21 ET"
M,16.24,Call,16,2023-06-09,2,0.38,0.4,0.42,0.39,5169,3107,"+1,426",50.57%,"15:19 ET"
ENVX,13.86,Call,15,2023-10-20,135,2.25,2.33,2.4,2.35,1016,27595,"+1,421",79.83%,"15:18 ET"
NVDA,376.45,Call,380,2023-06-09,2,4.1,4.13,4.15,4.1,12040,5618,"+1,419",43.66%,"15:21 ET"
TSLA,225.08,Put,207.5,2023-06-09,2,0.15,0.16,0.16,0.16,8598,14442,"+1,416",63.94%,"15:19 ET"
CIEN,43.42,Call,45,2023-06-16,9,0.25,0.28,0.3,0.28,1009,1879,"+1,416",30.10%,"14:47 ET"
AMD,118.24,Call,142,2023-06-23,16,0.57,0.58,0.59,0.61,1214,1455,"+1,416",60.19%,"13:36 ET"
NVDA,376.45,Put,367.5,2023-06-16,9,5,5.03,5.05,5.05,1967,1875,"+1,414",41.18%,"15:20 ET"
SQ,66.13,Put,63,2023-06-09,2,0.15,0.16,0.16,0.13,3385,2210,"+1,413",57.17%,"14:40 ET"
SOFI,7.76,Call,8.5,2023-06-16,9,0.14,0.15,0.15,0.14,5124,4344,"+1,412",77.90%,"15:16 ET"
TSLA,225.08,Call,212.5,2023-06-09,2,13.45,13.52,13.6,12.52,5793,6333,"+1,409",61.97%,"15:14 ET"
SOFI,7.76,Call,8,2023-06-09,2,0.11,0.11,0.12,0.11,55795,31484,"+1,404",85.20%,"15:20 ET"
GOOGL,122.68,Call,125,2023-07-21,44,3.6,3.63,3.65,3.62,3947,21578,"+1,403",25.15%,"15:20 ET"
BAC,29.51,Call,42,2024-01-19,226,0.1,0.11,0.11,0.11,501,47293,"+1,386",24.90%,"14:59 ET"
CFLT,34.61,Put,33,2023-06-16,9,0.75,0.8,0.85,0.8,970,1612,"+1,383",71.58%,"15:10 ET"
QCOM,114.98,Call,117,2023-06-09,2,0.44,0.45,0.46,0.41,2349,3086,"+1,383",32.79%,"15:15 ET"
UBER,38.78,Put,40,2023-08-18,72,3.15,3.18,3.2,3.15,1028,4590,"+1,377",39.13%,"15:15 ET"
PLAY,39.94,Call,40,2023-07-21,44,2.2,2.25,2.3,2.35,2056,1720,"+1,376",38.73%,"14:57 ET"
KO,60.21,Put,60,2023-06-09,2,0.16,0.17,0.18,0.17,813,3159,"+1,372",14.78%,"15:19 ET"
COIN,53.09,Put,43,2023-06-09,2,0.09,0.1,0.1,0.1,1364,4106,"+1,367",166.76%,"14:32 ET"
COHR,39.18,Call,55,2024-01-19,226,2,2.1,2.2,2.15,1557,8992,"+1,359",49.13%,"15:12 ET"
PBR,13.02,Call,12,2023-06-09,2,1.01,1.03,1.05,1.03,913,12304,"+1,356",69.91%,"15:19 ET"
ORCL,105.37,Call,110,2023-07-21,44,2.18,2.2,2.22,2.18,1388,4520,"+1,355",26.09%,"15:20 ET"
RIVN,14.03,Call,22.5,2025-01-17,590,3.1,3.2,3.3,3.24,1003,9229,"+1,352",71.18%,"12:54 ET"
VALE,13.88,Call,14,2023-06-16,9,0.25,0.26,0.27,0.26,1503,6102,"+1,350",36.61%,"14:23 ET"
T,16.02,Call,15.5,2023-06-16,9,0.61,0.62,0.63,0.62,654,8093,"+1,344",28.91%,"15:18 ET"
WFC,41.92,Call,41.5,2023-06-09,2,0.62,0.63,0.64,0.63,1363,3749,"+1,344",29.96%,"15:13 ET"
QS,7.38,Call,7.5,2023-06-09,2,0.12,0.13,0.14,0.14,2783,2282,"+1,341",87.01%,"15:10 ET"
UBER,38.78,Call,40,2023-07-21,44,1.34,1.35,1.36,1.41,1593,18541,"+1,336",32.51%,"15:08 ET"
PYPL,64.14,Call,70,2023-07-21,44,1.06,1.07,1.08,1.04,3456,13178,"+1,333",32.58%,"15:10 ET"
PLUG,9.53,Call,10,2023-07-21,44,0.89,0.91,0.92,0.93,4406,15093,"+1,333",80.66%,"15:10 ET"
AMZN,121.46,Call,135,2023-08-18,72,2.9,2.92,2.93,2.86,7144,16643,"+1,333",32.73%,"15:20 ET"
GME,26.18,Call,60,2023-06-16,9,0.13,0.14,0.14,0.14,1794,3311,"+1,322",264.33%,"15:20 ET"
TSLA,225.08,Call,215,2023-06-16,9,13.85,13.95,14.05,13.6,4469,13316,"+1,316",53.22%,"15:19 ET"
NKLA,0.5922,Call,1,2025-01-17,590,0.16,0.17,0.17,0.17,541,57614,"+1,315",85.11%,"15:01 ET"
TSLA,225.08,Call,220,2023-06-30,23,14.2,14.33,14.45,13.88,1831,6607,"+1,315",49.15%,"15:17 ET"
PINS,24.39,Put,24,2023-06-09,2,0.12,0.13,0.13,0.14,763,3674,"+1,304",41.18%,"14:59 ET"
NIO,7.82,Call,9,2023-06-16,9,0.21,0.22,0.22,0.22,2922,20004,"+1,304",122.36%,"15:18 ET"
CHPT,9.82,Call,10,2023-06-09,2,0.15,0.16,0.16,0.16,48258,5986,"+1,301",81.29%,"15:19 ET"
AZN,73.36,Put,72.5,2023-07-21,44,1.71,1.74,1.77,1.76,893,7322,"+1,301",22.62%,"15:05 ET"
DOCU,57.59,Put,50,2023-06-09,2,0.87,0.89,0.91,0.9,2080,2655,"+1,301",218.69%,"15:18 ET"
LCID,6.45,Call,7.5,2023-06-23,16,0.12,0.14,0.15,0.14,2021,2071,"+1,300",84.04%,"15:11 ET"
PLTR,14.59,Put,14,2023-06-30,23,0.69,0.7,0.7,0.7,2051,2353,"+1,300",71.70%,"15:20 ET"
SOFI,7.76,Call,10,2025-01-17,590,1.85,1.88,1.91,1.88,1754,28698,"+1,299",60.12%,"15:18 ET"
AMC,4.72,Put,3,2023-08-18,72,0.65,0.67,0.68,0.74,3025,104943,"+1,295",211.25%,"14:48 ET"
BAC,29.51,Put,29,2023-06-16,9,0.24,0.25,0.25,0.25,1120,22962,"+1,294",25.63%,"15:16 ET"
OXY,59.94,Call,60,2023-06-16,9,0.87,0.89,0.9,0.9,2578,18601,"+1,293",23.96%,"15:18 ET"
AAPL,178.36,Call,190,2023-08-18,72,2.63,2.66,2.68,2.62,1211,29710,"+1,291",19.63%,"15:19 ET"
SHOP,60.25,Call,63,2023-06-16,9,1,1.01,1.01,0.99,2479,2408,"+1,286",52.51%,"15:17 ET"
TIO,1.482,Call,2,2023-06-16,9,0.1,0.13,0.15,0.1,1652,1773,"+1,284",262.44%,"15:19 ET"
BABA,85.36,Put,83,2023-06-09,2,0.21,0.22,0.23,0.26,1911,2808,"+1,283",40.83%,"15:18 ET"
RBLX,38.81,Put,40,2023-06-09,2,1.36,1.39,1.42,1.45,3170,3078,"+1,281",59.97%,"15:18 ET"
PLTR,14.59,Put,12,2023-11-17,163,1.26,1.28,1.29,1.3,1217,22193,"+1,277",71.22%,"15:13 ET"
BABA,85.36,Call,90,2023-07-21,44,3.25,3.3,3.35,3.25,2388,29479,"+1,277",41.15%,"15:19 ET"
TSLA,225.08,Put,205,2023-07-21,44,7.8,7.85,7.9,8.07,920,9906,"+1,270",55.51%,"15:19 ET"
GOOGL,122.68,Call,128,2023-06-09,2,0.09,0.1,0.1,0.1,18352,9490,"+1,266",37.19%,"15:20 ET"
SHOP,60.25,Put,62,2023-06-09,2,2.02,2.06,2.1,2.03,3078,1492,"+1,265",57.30%,"15:14 ET"
PTON,8.01,Put,8,2023-06-09,2,0.15,0.16,0.17,0.17,1200,2867,"+1,264",77.44%,"15:10 ET"
AAPL,178.36,Put,175,2023-07-21,44,2.99,3.02,3.05,3,7372,37736,"+1,262",19.98%,"15:20 ET"
COIN,53.09,Put,35,2023-06-23,16,0.31,0.32,0.32,0.31,1315,1818,"+1,256",130.37%,"15:20 ET"
AFRM,16.34,Call,18,2023-06-09,2,0.12,0.13,0.13,0.12,10827,2334,"+1,256",121.70%,"15:20 ET"
VALE,13.88,Put,10,2023-12-15,191,0.35,0.37,0.38,0.35,1657,7843,"+1,250",47.17%,"15:10 ET"
PYPL,64.14,Call,66,2023-06-09,2,0.47,0.48,0.48,0.46,2770,7378,"+1,250",59.58%,"15:20 ET"
HZNP,99.61,Call,115,2023-07-21,44,0.2,0.23,0.25,0.2,5075,11911,"+1,250",24.39%,"15:17 ET"
SE,60.76,Call,75,2023-07-21,44,0.55,0.57,0.59,0.56,1244,1964,"+1,249",46.88%,"15:20 ET"
AMC,4.72,Call,4.5,2023-06-16,9,0.3,0.31,0.31,0.31,1889,5656,"+1,248",60.45%,"15:20 ET"
AMD,118.24,Put,124,2023-06-09,2,5.7,5.78,5.85,5.36,7370,1989,"+1,248",56.04%,"15:06 ET"
MPW,9.24,Put,8.5,2023-06-16,9,0.19,0.2,0.2,0.19,15564,12101,"+1,248",84.88%,"15:19 ET"
GOOGL,122.68,Put,125,2023-07-21,44,5.1,5.13,5.15,5.2,3445,11174,"+1,245",25.05%,"15:18 ET"
NVDA,376.45,Put,370,2023-06-16,9,5.85,5.9,5.95,6.05,5637,7127,"+1,244",41.03%,"15:20 ET"
AMZN,121.46,Put,126,2023-06-16,9,5.2,5.25,5.3,5.44,2498,2497,"+1,244",34.28%,"15:19 ET"
AAPL,178.36,Put,177.5,2023-06-09,2,0.8,0.81,0.81,0.81,57310,25882,"+1,240",24.02%,"15:20 ET"
NVDA,376.45,Call,415,2023-06-16,9,1.26,1.28,1.29,1.22,9075,7014,"+1,233",44.90%,"15:20 ET"
GOOG,123.2,Put,126,2023-06-16,9,3.7,3.75,3.8,4.05,1379,2430,"+1,232",28.56%,"14:35 ET"
AMD,118.24,Put,118,2023-06-09,2,1.48,1.49,1.5,1.48,19075,6976,"+1,231",50.37%,"15:20 ET"
HOOD,9.41,Call,9,2023-06-09,2,0.43,0.44,0.45,0.42,3364,4615,"+1,230",49.91%,"15:12 ET"
AAPL,178.36,Call,185,2023-06-23,16,0.85,0.86,0.87,0.83,5006,14195,"+1,230",19.60%,"15:17 ET"
MVIS,7.91,Call,7,2023-06-16,9,1.38,1.42,1.45,1.45,3118,2324,"+1,229",196.15%,"15:21 ET"
GOOG,123.2,Put,128,2023-06-09,2,4.7,4.83,4.95,4.8,2637,1743,"+1,223",35.70%,"15:19 ET"
FSLR,190.88,Call,340,2023-12-15,191,1.56,1.61,1.66,1.66,4968,1249,"+1,222",45.60%,"15:19 ET"
