Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HYG,74.65,Call,75.5,2023-06-16,14,0.09,0.11,0.13,0.12,511,238,+193,7.27%,"13:40 ET"
QQQ,354.73,Call,358,2023-06-05,3,0.57,0.58,0.59,0.57,8273,871,+193,14.26%,"14:11 ET"
SPY,428.02,Call,435,2023-06-09,7,0.43,0.44,0.44,0.43,12258,7162,+193,10.67%,"14:11 ET"
SPY,428.02,Put,403,2023-06-30,28,1.09,1.1,1.1,1.1,2129,2510,+192,18.16%,"14:07 ET"
IWM,181.39,Put,177.5,2023-06-16,14,1.56,1.57,1.57,1.58,1747,1908,+191,22.16%,"14:09 ET"
SPY,428.02,Call,426,2023-06-15,13,5.3,5.31,5.32,5.35,2543,191,+191,12.87%,"14:09 ET"
TLT,102,Put,102.5,2023-06-16,14,1.32,1.36,1.39,1.35,541,675,+190,13.69%,"14:07 ET"
SPY,428.02,Put,419,2023-06-23,21,2.19,2.2,2.2,2.18,1449,3680,+190,14.11%,"13:51 ET"
SPY,428.02,Put,425,2023-06-09,7,1.39,1.4,1.4,1.4,41350,942,+190,11.02%,"14:11 ET"
TLT,102,Put,101.5,2023-06-09,7,0.48,0.5,0.52,0.47,730,1292,+189,12.73%,"14:08 ET"
SPY,428.02,Call,417,2023-07-21,49,15.85,16.07,16.29,16.35,905,4437,+189,12.75%,"13:51 ET"
SPY,428.02,Put,427,2023-06-13,11,2.61,2.62,2.62,2.42,974,193,+189,10.50%,"14:02 ET"
SOXL,22.03,Call,24,2023-06-09,7,0.32,0.33,0.33,0.32,887,1471,+188,82.75%,"14:11 ET"
QQQ,354.73,Put,339,2023-07-21,49,4.02,4.04,4.05,4,1184,2596,+188,20.88%,"14:06 ET"
BOIL,2.39,Call,5,2025-01-17,595,0.8,0.95,1.1,0.95,539,2505,+187,116.97%,"14:04 ET"
ARKK,41.77,Put,41,2023-06-09,7,0.42,0.46,0.5,0.4,1474,249,+187,32.21%,"14:05 ET"
QQQ,354.73,Call,353,2023-06-08,6,3.88,3.89,3.89,4.35,670,566,+186,16.94%,"14:03 ET"
SLV,21.68,Put,22,2023-06-02,0,0.32,0.33,0.34,0.32,1310,6477,+186,19.85%,"14:09 ET"
XLF,32.88,Call,33,2023-07-21,49,0.71,0.72,0.73,0.74,880,6052,+185,14.95%,"13:49 ET"
SPY,428.02,Put,405,2023-07-07,35,1.58,1.59,1.59,1.6,1013,717,+185,17.39%,"14:11 ET"
GLD,181.3,Call,173,2023-12-15,196,15.3,15.38,15.45,16.13,1344,185,+185,13.56%,"11:56 ET"
QQQ,354.73,Call,354,2023-06-08,6,3.32,3.33,3.33,3.36,1063,540,+183,16.88%,"14:07 ET"
XLU,65.19,Put,63.5,2023-06-16,14,0.27,0.28,0.29,0.25,1803,1003,+183,17.45%,"14:03 ET"
SPY,428.02,Call,435,2023-07-07,35,2.95,2.97,2.98,2.95,635,1110,+182,9.88%,"14:08 ET"
ARKK,41.77,Call,42,2023-06-09,7,0.53,0.58,0.63,0.57,1420,750,+182,31.87%,"14:10 ET"
IWM,181.39,Call,177,2023-06-16,14,5.32,5.35,5.38,5.55,7684,26466,+182,18.97%,"13:50 ET"
EEM,39.6,Call,39,2023-06-23,21,0.79,0.82,0.84,0.82,604,269,+181,11.14%,"13:24 ET"
SPY,428.02,Put,250,2024-01-19,231,1.16,1.17,1.18,1.18,772,11641,+181,37.87%,"14:11 ET"
DPST,5.97,Call,6,2023-06-16,14,0.45,0.48,0.5,0.45,891,3502,+180,105.98%,"14:08 ET"
SPY,428.02,Put,375,2023-07-14,42,0.63,0.64,0.64,0.62,17569,179,+179,24.00%,"13:29 ET"
FXI,27.53,Put,26.5,2023-06-09,7,0.13,0.15,0.17,0.14,513,327,+178,33.35%,"13:00 ET"
VXX,30.92,Call,32,2023-06-16,14,1.02,1.03,1.04,1.03,641,391,+178,58.69%,"14:11 ET"
QQQ,354.73,Put,350,2023-06-07,5,1.16,1.17,1.17,1.18,2181,827,+178,17.39%,"14:11 ET"
SOXL,22.03,Put,19,2023-06-09,7,0.13,0.14,0.14,0.13,529,981,+177,84.84%,"13:50 ET"
QQQ,354.73,Call,355,2023-06-23,21,5.86,5.87,5.87,5.85,818,1106,+177,17.05%,"14:08 ET"
QQQ,354.73,Call,357,2023-06-06,4,1.25,1.26,1.27,1.29,1780,1038,+177,15.62%,"14:07 ET"
QQQ,354.73,Put,330,2023-07-07,35,1.62,1.64,1.65,1.6,1899,50620,+177,22.33%,"13:54 ET"
SPY,428.02,Call,446,2023-08-18,77,3.4,3.42,3.43,3.51,512,1219,+176,10.98%,"13:55 ET"
QQQ,354.73,Put,350,2023-06-08,6,1.4,1.4,1.41,1.37,1650,723,+176,17.53%,"14:06 ET"
IWM,181.39,Put,172,2023-07-21,49,2.1,2.11,2.12,2.11,62194,28453,+176,22.51%,"14:00 ET"
TQQQ,36.85,Put,36,2023-06-16,14,1.26,1.27,1.27,1.27,1517,1267,+175,57.16%,"14:09 ET"
QQQ,354.73,Put,341,2023-06-16,14,1.26,1.27,1.28,1.27,1681,2996,+175,21.01%,"14:08 ET"
QQQ,354.73,Call,356,2023-06-09,7,2.7,2.71,2.72,2.7,3066,1546,+174,17.17%,"14:11 ET"
QQQ,354.73,Call,348,2023-06-05,3,6.42,6.48,6.55,6.4,525,1249,+172,12.54%,"14:07 ET"
QQQ,354.73,Call,363,2023-06-05,3,0.1,0.11,0.11,0.11,1647,881,+172,16.11%,"14:08 ET"
QQQ,354.73,Put,356,2023-06-06,4,3.28,3.29,3.3,3.27,1851,221,+172,16.27%,"14:08 ET"
SQQQ,21.72,Call,25,2023-09-15,105,1.95,1.98,2,1.98,1796,4911,+171,65.52%,"14:06 ET"
QQQ,354.73,Call,353,2023-06-09,7,4.21,4.22,4.23,4.27,3590,2394,+171,17.30%,"14:10 ET"
SOXL,22.03,Call,25,2023-06-30,28,0.85,0.87,0.89,0.86,508,1288,+170,78.36%,"14:07 ET"
SLV,21.68,Call,21.5,2023-06-23,21,0.61,0.62,0.62,0.62,641,985,+169,24.14%,"13:50 ET"
ARKK,41.77,Put,37,2023-07-21,49,0.7,0.72,0.74,0.71,732,9234,+169,41.99%,"14:07 ET"
SPY,428.02,Put,390,2023-07-07,35,0.79,0.8,0.8,0.79,1225,2319,+167,20.85%,"14:10 ET"
TQQQ,36.85,Call,37,2023-06-16,14,1.46,1.47,1.48,1.46,2482,2693,+167,54.74%,"14:11 ET"
GLD,181.3,Call,184,2023-06-09,7,0.28,0.29,0.3,0.29,515,708,+165,11.62%,"14:11 ET"
QQQ,354.73,Call,359,2023-06-08,6,1.37,1.38,1.39,1.54,634,410,+165,17.11%,"13:51 ET"
QQQ,354.73,Put,343,2023-06-16,14,1.55,1.56,1.57,1.54,1059,5728,+164,20.53%,"14:09 ET"
SPY,428.02,Call,436,2023-07-21,49,4.13,4.15,4.16,4.1,3105,6940,+164,10.55%,"14:08 ET"
QQQ,354.73,Call,355,2023-06-06,4,1.99,2,2.01,2,4610,459,+164,15.33%,"14:11 ET"
SQQQ,21.72,Call,21.5,2023-06-02,0,0.32,0.33,0.34,0.32,7752,619,+164,19.73%,"14:10 ET"
QQQ,354.73,Call,350,2023-06-07,5,5.45,5.5,5.55,5.91,542,645,+163,16.35%,"13:53 ET"
SPY,428.02,Call,545,2024-12-20,567,3.71,4.25,4.78,4.33,750,569,+163,12.70%,"12:47 ET"
TQQQ,36.85,Put,35,2023-06-23,21,1.14,1.17,1.21,1.15,1016,1857,+163,55.83%,"13:55 ET"
QQQ,354.73,Call,353,2023-06-23,21,6.97,6.98,6.98,6.99,704,375,+162,17.24%,"14:07 ET"
SPY,428.02,Call,423,2023-06-13,11,6.52,6.57,6.62,6.86,780,732,+162,11.70%,"13:19 ET"
SPY,428.02,Call,430,2023-07-21,49,7.02,7.04,7.05,7.02,6010,33333,+162,11.09%,"14:11 ET"
QQQ,354.73,Put,354,2023-06-05,3,1.68,1.69,1.7,1.69,19268,277,+162,14.63%,"14:11 ET"
TLT,102,Call,107,2023-07-21,49,0.74,0.75,0.75,0.75,4730,51168,+161,15.62%,"14:08 ET"
SPY,428.02,Put,428,2023-06-09,7,2.51,2.52,2.53,2.55,8042,299,+161,10.43%,"14:11 ET"
SPY,428.02,Call,432,2023-07-07,35,4.15,4.17,4.18,4.3,531,738,+161,10.07%,"13:46 ET"
IWM,181.39,Put,177,2023-07-21,49,3.28,3.29,3.3,3.28,776,2583,+161,20.77%,"14:10 ET"
TQQQ,36.85,Call,35,2023-06-16,14,2.63,2.64,2.65,2.66,1261,12540,+161,57.47%,"14:10 ET"
KRE,41.96,Call,39,2023-06-02,0,2.77,2.81,2.85,2.9,607,1485,+159,80.66%,"13:32 ET"
SPY,428.02,Call,442,2023-06-30,28,0.89,0.9,0.9,0.98,1008,3398,+159,10.23%,"13:58 ET"
QQQ,354.73,Put,349,2023-06-14,12,2.5,2.51,2.52,2.51,1018,164,+159,19.06%,"14:09 ET"
IWM,181.39,Call,181,2023-07-21,49,5.37,5.39,5.4,5.38,4248,5217,+159,18.17%,"14:10 ET"
SPY,428.02,Put,355,2024-01-19,231,5.28,5.31,5.34,5.29,655,11132,+158,24.32%,"13:36 ET"
QQQ,354.73,Call,355,2023-09-15,105,16.92,16.96,17,17.37,767,8399,+158,19.75%,"13:56 ET"
QQQ,354.73,Put,345,2023-06-06,4,0.24,0.25,0.25,0.25,1134,765,+158,18.45%,"14:10 ET"
SPY,428.02,Put,415,2023-06-14,12,0.71,0.72,0.72,0.73,1228,392,+158,14.96%,"14:11 ET"
QQQ,354.73,Put,351,2023-06-30,28,5.27,5.29,5.3,5.2,509,545,+157,18.60%,"14:05 ET"
SPY,428.02,Put,410,2023-06-13,11,0.29,0.3,0.3,0.3,568,595,+157,15.98%,"13:21 ET"
SPY,428.02,Call,429,2023-06-30,28,4.85,4.86,4.87,5.16,1836,1484,+156,10.50%,"14:04 ET"
SPY,428.02,Call,429,2023-06-13,11,2.69,2.7,2.71,2.7,918,307,+155,10.56%,"14:10 ET"
SPY,428.02,Call,425,2023-06-13,11,5.05,5.08,5.11,5.16,3761,1209,+155,11.21%,"14:10 ET"
SPY,428.02,Put,413,2023-09-15,105,7.34,7.35,7.36,7.29,611,4826,+154,16.58%,"14:05 ET"
XLE,80.09,Call,79,2023-06-16,14,2.41,2.43,2.44,2.42,665,6717,+154,29.37%,"14:11 ET"
ARKK,41.77,Put,41.5,2023-06-02,0,0.1,0.11,0.12,0.1,712,434,+153,17.02%,"14:11 ET"
QQQ,354.73,Call,355,2023-06-12,10,3.53,3.55,3.56,3.54,904,491,+153,15.76%,"14:11 ET"
SPY,428.02,Put,170,2023-12-15,196,0.28,0.29,0.29,0.29,1120,2745,+153,53.82%,"13:02 ET"
SPY,428.02,Call,434,2023-06-08,6,0.42,0.43,0.43,0.43,807,235,+152,10.45%,"14:10 ET"
QQQ,354.73,Call,359,2023-06-06,4,0.76,0.77,0.77,0.8,1111,440,+152,16.00%,"14:10 ET"
QQQ,354.73,Call,361,2023-06-09,7,1.16,1.17,1.17,1.16,1341,1383,+152,17.55%,"14:08 ET"
QQQ,354.73,Put,354,2023-06-07,5,2.56,2.57,2.58,2.57,1837,277,+152,16.88%,"14:11 ET"
SPY,428.02,Call,428,2023-06-14,12,3.78,3.79,3.79,3.78,5092,259,+151,12.00%,"14:10 ET"
SPY,428.02,Put,390,2024-01-19,231,9.45,9.5,9.54,9.46,549,13562,+150,20.58%,"13:44 ET"
QQQ,354.73,Put,341,2023-06-09,7,0.37,0.38,0.38,0.37,813,1085,+150,20.31%,"14:11 ET"
IWM,181.39,Call,180,2023-06-07,5,2.06,2.07,2.08,2.07,2824,786,+150,16.71%,"14:09 ET"
QQQ,354.73,Put,355,2023-06-06,4,2.69,2.7,2.71,2.65,3038,202,+150,16.18%,"14:09 ET"
ARKK,41.77,Call,41,2023-06-09,7,1.04,1.11,1.17,1.1,617,931,+149,32.28%,"14:07 ET"
QQQ,354.73,Call,356,2023-06-05,3,1.09,1.1,1.1,1.08,14766,870,+149,13.89%,"14:11 ET"
SPY,428.02,Put,360,2023-08-18,77,1.2,1.21,1.21,1.2,1381,21348,+148,25.48%,"14:07 ET"
IWM,181.39,Call,196,2023-06-30,28,0.25,0.26,0.26,0.25,1788,926,+148,17.94%,"13:32 ET"
SPY,428.02,Put,399,2023-06-23,21,0.53,0.54,0.54,0.53,565,2077,+147,19.44%,"13:51 ET"
QQQ,354.73,Put,349,2023-06-08,6,1.16,1.17,1.17,1.05,670,555,+147,17.73%,"13:31 ET"
SPY,428.02,Put,413,2023-07-21,49,3.49,3.5,3.51,3.49,1260,3296,+147,15.79%,"14:07 ET"
IWM,181.39,Call,180,2023-06-12,10,2.54,2.55,2.57,2.5,2705,2548,+147,15.62%,"14:08 ET"
SPY,428.02,Put,410,2023-09-29,119,7.74,7.76,7.78,7.7,6145,3410,+147,17.42%,"13:59 ET"
IWM,181.39,Call,182,2023-06-05,3,0.63,0.64,0.65,0.64,7506,883,+147,15.44%,"14:10 ET"
SPY,428.02,Put,420,2023-09-29,119,9.98,10,10.02,9.9,570,1569,+146,15.92%,"13:59 ET"
SLV,21.68,Call,23,2023-09-15,105,0.82,0.83,0.83,0.82,1226,69510,+146,26.42%,"13:51 ET"
SPY,428.02,Call,431,2023-06-13,11,1.84,1.85,1.86,2.01,703,213,+145,10.39%,"14:05 ET"
SPY,428.02,Put,426,2023-06-09,7,1.7,1.71,1.71,1.71,18987,335,+144,10.80%,"14:11 ET"
SQQQ,21.72,Put,21,2023-06-09,7,0.29,0.3,0.3,0.29,918,449,+144,52.13%,"14:10 ET"
IWM,181.39,Call,192,2023-07-21,49,1.22,1.23,1.23,1.25,1136,2688,+144,16.69%,"14:05 ET"
SPY,428.02,Put,410,2023-06-14,12,0.44,0.45,0.45,0.44,596,243,+143,16.72%,"13:38 ET"
IWM,181.39,Put,175,2023-06-09,7,0.37,0.38,0.38,0.39,2606,1622,+143,22.63%,"14:07 ET"
FXI,27.53,Put,26,2023-06-16,14,0.17,0.18,0.18,0.17,2388,57413,+141,32.76%,"14:11 ET"
QQQ,354.73,Call,362,2023-06-09,7,0.96,0.97,0.98,1.01,1909,781,+139,17.69%,"14:06 ET"
QQQ,354.73,Call,353,2023-06-06,4,3.03,3.04,3.05,3.05,1759,753,+138,15.30%,"14:07 ET"
TSLL,13.22,Call,13,2023-06-02,0,0.1,0.15,0.2,0.14,1859,468,+137,32.10%,"14:10 ET"
QQQ,354.73,Call,385,2023-08-18,77,2.44,2.46,2.47,2.57,779,1178,+135,16.26%,"13:52 ET"
IWM,181.39,Call,188,2023-06-16,14,0.61,0.62,0.62,0.62,2914,5456,+135,19.19%,"14:09 ET"
XLV,130.19,Call,132,2023-07-21,49,1.37,1.39,1.41,1.38,570,244,+134,9.63%,"13:25 ET"
DIA,337.87,Call,335,2023-06-09,7,4.1,4.18,4.25,4.05,877,1328,+134,12.97%,"14:11 ET"
SPY,428.02,Call,428,2023-06-15,13,4.09,4.1,4.11,4.14,3140,133,+133,12.46%,"14:09 ET"
SPY,428.02,Put,390,2023-06-23,21,0.34,0.35,0.35,0.35,812,6945,+133,22.35%,"14:07 ET"
VXX,30.92,Call,35,2023-06-16,14,0.52,0.53,0.54,0.54,596,888,+132,73.28%,"13:38 ET"
QQQ,354.73,Call,355,2023-06-07,5,2.42,2.43,2.44,2.48,2001,562,+132,16.20%,"14:09 ET"
IWM,181.39,Call,177.5,2023-06-02,0,3.54,3.61,3.68,3.67,3250,5305,+132,25.61%,"14:09 ET"
IWM,181.39,Call,181,2023-06-05,3,1.06,1.07,1.08,1.06,3813,411,+132,15.13%,"14:11 ET"
KRE,41.96,Call,44,2023-07-21,49,1.17,1.19,1.21,1.18,4682,3829,+131,32.75%,"14:07 ET"
SPY,428.02,Call,426,2023-08-18,77,13.23,13.25,13.27,13.47,1225,5063,+131,13.14%,"14:05 ET"
TQQQ,36.85,Put,40,2023-07-21,49,4.65,4.73,4.8,4.56,673,1118,+130,52.76%,"13:33 ET"
SPY,428.02,Put,425,2023-06-07,5,0.98,0.99,0.99,1,13133,240,+129,10.57%,"14:11 ET"
DIA,337.87,Call,332,2023-06-02,0,5.55,5.73,5.9,6,871,1239,+129,21.36%,"13:59 ET"
QQQ,354.73,Put,354,2023-06-06,4,2.17,2.18,2.19,2.19,2469,237,+129,16.18%,"14:11 ET"
SPY,428.02,Put,407,2023-06-16,14,0.54,0.55,0.55,0.54,3009,18613,+129,18.39%,"14:00 ET"
SPY,428.02,Put,421,2023-08-18,77,7.31,7.32,7.33,7.17,618,2836,+128,15.05%,"14:03 ET"
SPY,428.02,Call,437,2023-06-07,5,0.09,0.1,0.1,0.1,806,253,+128,10.67%,"14:10 ET"
SPY,428.02,Put,422,2023-08-18,77,7.58,7.59,7.6,7.57,5784,2107,+128,14.89%,"13:20 ET"
QQQ,354.73,Put,355,2023-06-05,3,2.21,2.22,2.22,2.22,14138,241,+127,14.75%,"14:11 ET"
IWM,181.39,Put,169,2023-07-21,49,1.6,1.61,1.62,1.61,521,2990,+127,23.52%,"14:09 ET"
TNA,32.55,Put,30,2023-06-09,7,0.26,0.27,0.27,0.28,1001,447,+127,62.01%,"14:07 ET"
DPST,5.97,Call,5,2023-06-02,0,0.85,0.93,1,0.98,1444,3124,+127,307.09%,"13:58 ET"
SPY,428.02,Put,426,2023-06-23,21,4.18,4.19,4.2,4.19,1527,192,+127,12.99%,"14:11 ET"
KWEB,27.15,Call,27,2023-06-09,7,0.7,0.73,0.75,0.79,538,363,+126,42.72%,"13:36 ET"
TLT,102,Put,103,2023-06-09,7,1.27,1.31,1.35,1.29,1327,1012,+126,11.61%,"13:57 ET"
QQQ,354.73,Put,336,2023-06-09,7,0.19,0.2,0.2,0.19,577,2623,+125,22.61%,"13:44 ET"
IWM,181.39,Call,179,2023-07-21,49,6.6,6.62,6.64,6.62,1821,4763,+125,18.69%,"14:10 ET"
QQQ,354.73,Call,356,2023-07-21,49,9.3,9.31,9.32,9.5,561,1030,+124,17.20%,"14:05 ET"
USO,64.01,Call,66,2023-06-09,7,0.8,0.83,0.85,0.82,736,2927,+124,44.90%,"13:41 ET"
SOXL,22.03,Put,21,2023-06-09,7,0.57,0.58,0.58,0.56,1166,537,+124,81.50%,"14:09 ET"
QQQ,354.73,Call,365,2023-06-09,7,0.53,0.54,0.55,0.6,1406,906,+124,17.98%,"13:52 ET"
LABU,6.64,Call,6.5,2023-06-09,7,0.36,0.37,0.37,0.37,1518,3133,+124,83.60%,"14:09 ET"
QQQ,354.73,Put,340,2023-07-07,35,3,3.01,3.03,2.98,1915,304,+124,20.45%,"14:06 ET"
VXX,30.92,Put,32,2023-06-16,14,1.96,1.98,2.01,2,750,2314,+123,60.65%,"13:59 ET"
TLT,102,Put,100,2023-06-09,7,0.14,0.15,0.15,0.15,649,1810,+122,13.73%,"13:50 ET"
SPY,428.02,Call,423,2023-06-08,6,5.67,5.73,5.79,6.15,1034,5565,+122,11.89%,"13:32 ET"
SPY,428.02,Call,421,2023-07-21,49,12.79,12.95,13.12,12.94,558,6721,+121,12.16%,"14:08 ET"
SPY,428.02,Call,434,2023-06-07,5,0.27,0.28,0.28,0.27,2281,348,+121,9.98%,"14:11 ET"
SPY,428.02,Put,425,2024-01-19,231,17.27,17.33,17.39,17.31,1084,5841,+120,16.78%,"14:10 ET"
QQQ,354.73,Put,322,2023-06-30,28,0.72,0.73,0.73,0.72,1138,4363,+120,24.32%,"13:32 ET"
SPY,428.02,Call,427,2023-08-18,77,12.55,12.58,12.6,12.49,1363,3254,+120,12.99%,"14:08 ET"
SPY,428.02,Put,408,2023-06-30,28,1.44,1.44,1.45,1.47,3298,9202,+120,16.86%,"14:08 ET"
SPY,428.02,Put,401,2023-06-30,28,0.98,0.99,0.99,0.98,542,4749,+119,18.63%,"14:10 ET"
VXX,30.92,Put,29,2023-06-16,14,0.26,0.27,0.28,0.31,879,690,+119,41.65%,"13:50 ET"
SPXU,11.98,Call,13,2023-06-16,14,0.11,0.11,0.12,0.12,3015,16123,+118,45.76%,"14:08 ET"
GDX,31.26,Put,31.5,2023-06-02,0,0.26,0.28,0.3,0.28,3666,6562,+118,16.02%,"14:05 ET"
TLT,102,Call,105,2023-06-30,28,0.64,0.67,0.69,0.66,651,5340,+117,15.18%,"14:07 ET"
SPXU,11.98,Call,12.5,2023-06-30,28,0.28,0.31,0.34,0.32,663,222,+117,38.05%,"14:07 ET"
QQQ,354.73,Put,280,2023-08-18,77,0.82,0.83,0.83,0.83,1132,21089,+117,31.51%,"13:57 ET"
SPY,428.02,Call,432,2023-06-12,10,1.22,1.23,1.23,1.41,1274,217,+115,9.73%,"14:03 ET"
SPY,428.02,Put,417,2023-07-21,49,4.21,4.22,4.23,4.23,2878,5397,+115,15.06%,"14:10 ET"
QQQ,354.73,Call,356,2023-06-30,28,6.41,6.43,6.44,6.5,733,896,+114,17.06%,"14:07 ET"
SLV,21.68,Call,21.5,2023-06-09,7,0.36,0.37,0.38,0.37,762,9165,+114,22.39%,"14:10 ET"
SPY,428.02,Put,410,2024-01-19,231,13.28,13.33,13.38,13.25,959,13607,+114,18.45%,"13:48 ET"
IWM,181.39,Call,178,2023-06-05,3,3.24,3.28,3.32,3.32,3034,1195,+114,17.20%,"14:09 ET"
QQQ,354.73,Call,356,2023-06-06,4,1.59,1.6,1.61,1.6,4668,593,+113,15.49%,"14:09 ET"
SPY,428.02,Call,475,2024-06-21,385,12.53,13.05,13.56,13.29,845,1959,+113,14.08%,"14:09 ET"
QQQ,354.73,Put,348,2023-06-16,14,2.62,2.63,2.63,2.6,1508,15674,+113,19.52%,"14:09 ET"
SPY,428.02,Call,442,2023-07-07,35,1.22,1.23,1.24,1.33,684,216,+112,9.86%,"13:50 ET"
IWM,181.39,Call,186,2023-06-30,28,1.73,1.74,1.75,1.7,895,4860,+112,17.38%,"14:07 ET"
EWZ,30.42,Call,35,2023-12-15,196,0.86,0.87,0.88,0.92,4101,68150,+111,29.99%,"12:31 ET"
GLD,181.3,Put,182.5,2023-06-02,0,1.28,1.33,1.37,1.29,3619,2720,+110,10.09%,"14:07 ET"
QQQ,354.73,Call,358,2023-06-09,7,1.95,1.96,1.97,1.96,1878,1388,+110,17.31%,"14:11 ET"
IWM,181.39,Put,178,2023-07-21,49,3.59,3.6,3.61,3.6,567,3300,+109,20.51%,"14:11 ET"
TLT,102,Call,110,2023-08-18,77,0.71,0.73,0.75,0.71,810,9489,+109,15.97%,"13:54 ET"
SPY,428.02,Put,418,2023-06-30,28,2.71,2.72,2.72,2.75,1759,3427,+109,14.46%,"14:07 ET"
SPY,428.02,Put,426,2023-06-13,11,2.23,2.24,2.24,2.1,1773,131,+109,10.66%,"14:00 ET"
QQQ,354.73,Call,354,2023-06-07,5,2.91,2.92,2.93,2.94,1910,482,+109,16.17%,"14:11 ET"
IWM,181.39,Call,185,2023-06-09,7,0.53,0.54,0.55,0.53,13600,8231,+109,18.16%,"14:11 ET"
QQQ,354.73,Call,351,2023-06-06,4,4.33,4.38,4.42,4.81,569,982,+108,15.29%,"14:01 ET"
SPY,428.02,Put,418,2023-06-13,11,0.68,0.69,0.69,0.69,715,946,+108,12.84%,"14:06 ET"
QQQ,354.73,Put,343,2023-06-06,4,0.16,0.17,0.17,0.17,881,667,+107,19.66%,"14:06 ET"
QQQ,354.73,Put,356,2023-06-02,0,1.84,1.89,1.93,1.87,14989,492,+107,9.77%,"14:11 ET"
KWEB,27.15,Call,29,2023-07-21,49,0.88,0.9,0.92,0.93,5345,242,+106,38.77%,"13:28 ET"
GLD,181.3,Call,187,2023-06-16,14,0.36,0.37,0.37,0.38,557,10974,+106,14.13%,"13:54 ET"
TQQQ,36.85,Call,33,2023-06-16,14,4.1,4.15,4.2,4.2,861,6180,+106,62.51%,"14:10 ET"
SOXL,22.03,Call,21,2023-06-02,0,0.89,0.91,0.92,0.97,931,2447,+106,37.94%,"14:05 ET"
GLD,181.3,Call,190,2023-09-15,105,3.05,3.08,3.1,3.1,1199,13714,+106,14.17%,"13:16 ET"
SPY,428.02,Call,505,2024-01-19,231,1.09,1.11,1.13,1.14,1142,2433,+105,11.54%,"13:48 ET"
SPY,428.02,Call,432,2023-08-18,77,9.44,9.46,9.48,9.48,3949,2052,+105,12.33%,"14:10 ET"
IWM,181.39,Call,180,2023-06-05,3,1.65,1.67,1.7,1.68,7785,1019,+105,15.50%,"14:09 ET"
TLT,102,Call,130,2023-10-20,140,0.19,0.22,0.24,0.2,513,199799,+104,20.78%,"12:37 ET"
TNA,32.55,Call,31,2023-06-09,7,1.88,1.9,1.92,1.87,609,558,+104,58.82%,"14:08 ET"
SPY,428.02,Put,429,2023-06-30,28,6.19,6.2,6.21,6.25,712,110,+104,12.71%,"14:11 ET"
DIA,337.87,Call,334,2023-06-09,7,4.9,4.95,5,4.91,898,562,+104,13.11%,"14:10 ET"
SPY,428.02,Call,434,2023-07-07,35,3.32,3.33,3.34,3.3,531,862,+103,9.95%,"14:07 ET"
VXX,30.92,Call,33,2023-06-16,14,0.8,0.81,0.82,0.83,1878,309,+103,63.59%,"14:07 ET"
QQQ,354.73,Put,348,2023-06-07,5,0.76,0.77,0.77,0.75,5207,882,+103,17.87%,"14:11 ET"
FXI,27.53,Put,25,2023-07-21,49,0.29,0.31,0.32,0.29,20106,2005,+102,30.40%,"13:20 ET"
TQQQ,36.85,Call,38,2023-06-23,21,1.22,1.25,1.27,1.36,603,184,+101,49.94%,"13:35 ET"
QQQ,354.73,Call,359,2023-06-16,14,3.37,3.38,3.38,3.35,1424,5444,+101,18.60%,"14:08 ET"
SPY,428.02,Put,375,2023-08-18,77,1.75,1.76,1.76,1.77,1560,31864,+101,22.82%,"14:07 ET"
VXX,30.92,Call,34,2023-06-09,7,0.32,0.33,0.34,0.33,2125,1334,+101,72.94%,"14:06 ET"
"Downloaded from Barchart.com as of 06-02-2023 01:35pm CDT"
