Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,349.43,Call,361,2023-06-13,6,0.3,0.31,0.31,0.3,616,383,+181,17.71%,"15:10 ET"
TQQQ,35.17,Call,37,2023-06-23,16,0.78,0.8,0.82,0.76,1374,830,+181,50.47%,"15:19 ET"
QQQ,349.43,Put,333,2023-07-21,44,3.24,3.25,3.26,3.2,586,4975,+180,20.72%,"15:23 ET"
SPXS,15.87,Call,15.5,2023-06-09,2,0.39,0.41,0.42,0.39,911,1110,+180,26.54%,"15:22 ET"
SPY,426.91,Put,415,2023-10-20,135,9.31,9.33,9.34,9.4,2571,24573,+180,16.29%,"15:10 ET"
QQQ,349.43,Put,354,2023-06-23,16,7.47,7.51,7.54,7.5,756,1783,+179,18.06%,"14:41 ET"
QQQ,349.43,Put,340,2023-10-20,135,11.33,11.36,11.39,11.4,2891,4209,+178,21.39%,"15:18 ET"
HYG,74.29,Put,55,2024-01-19,226,0.15,0.18,0.2,0.18,900,9092,+178,22.04%,"13:08 ET"
SPY,426.91,Put,427,2023-08-18,72,8.58,8.59,8.6,8.5,681,3286,+177,13.03%,"15:21 ET"
SPY,426.91,Put,448,2024-03-15,282,28.05,28.52,28.99,28.49,727,178,+177,14.67%,"15:17 ET"
SPY,426.91,Call,432,2023-06-12,5,0.36,0.37,0.37,0.4,3922,3898,+177,9.30%,"15:20 ET"
TNA,36.13,Call,35.5,2023-06-09,2,1.11,1.14,1.17,1.2,881,790,+176,73.06%,"15:00 ET"
QQQ,349.43,Call,351,2023-06-13,6,2.52,2.53,2.53,2.71,889,620,+176,17.35%,"15:21 ET"
QQQ,349.43,Call,348,2023-06-16,9,5.5,5.51,5.52,5.4,1415,18237,+176,20.64%,"15:14 ET"
QQQ,349.43,Put,359,2023-06-07,0,9.44,9.51,9.58,9.37,1137,590,+175,24.46%,"15:09 ET"
QQQ,349.43,Call,357,2023-06-14,7,1.16,1.17,1.18,1.17,1154,630,+175,19.01%,"15:17 ET"
DIA,337.29,Call,336,2023-06-16,9,3.4,3.43,3.45,3.35,1372,987,+175,12.05%,"15:15 ET"
TQQQ,35.17,Call,40,2023-06-16,9,0.12,0.13,0.13,0.14,1372,12167,+175,57.97%,"15:23 ET"
QQQ,349.43,Call,350,2023-06-09,2,1.91,1.92,1.93,1.95,11621,8501,+175,20.54%,"15:23 ET"
QQQ,349.43,Put,331,2023-07-21,44,2.91,2.92,2.93,2.88,758,3209,+174,21.09%,"15:08 ET"
IWM,187.57,Call,180,2024-01-19,226,18.91,19.06,19.2,19.19,1571,7540,+173,22.02%,"15:21 ET"
SPY,426.91,Put,422,2023-06-13,6,0.65,0.66,0.66,0.62,1743,1731,+173,11.11%,"15:22 ET"
SPY,426.91,Call,431,2023-06-12,5,0.53,0.54,0.54,0.58,3841,3142,+173,9.26%,"15:22 ET"
SQQQ,22.72,Call,30,2023-09-15,100,1.25,1.28,1.3,1.3,507,9782,+171,70.67%,"15:19 ET"
IWM,187.57,Call,194,2023-06-09,2,0.11,0.11,0.12,0.13,1394,383,+171,29.52%,"15:23 ET"
LABU,7.21,Call,8,2023-06-16,9,0.1,0.11,0.12,0.11,6657,10980,+170,81.04%,"15:21 ET"
SQQQ,22.72,Call,21,2023-07-21,44,2.43,2.45,2.47,2.45,575,1641,+169,45.29%,"15:20 ET"
TNA,36.13,Call,36,2023-06-16,9,1.56,1.59,1.61,1.59,770,557,+169,66.36%,"15:19 ET"
ARKK,42.38,Put,42.5,2023-06-09,2,0.56,0.59,0.61,0.53,787,281,+169,41.74%,"15:02 ET"
SPY,426.91,Put,425,2023-10-20,135,12.01,12.03,12.05,12.15,2297,10529,+169,14.92%,"15:13 ET"
SPY,426.91,Put,383,2023-07-21,44,0.81,0.82,0.82,0.81,2450,2248,+169,21.23%,"15:20 ET"
SMH,144.63,Call,145,2023-06-23,16,3.1,3.15,3.2,3.04,504,309,+168,25.99%,"15:14 ET"
SOXL,21.71,Put,22,2023-06-16,9,1.18,1.2,1.22,1.2,938,980,+168,80.17%,"15:20 ET"
SPY,426.91,Call,425,2023-06-14,7,4.14,4.15,4.15,4.2,1412,3358,+167,12.25%,"15:23 ET"
KWEB,27.48,Call,29,2023-06-16,9,0.28,0.3,0.31,0.28,4055,7742,+166,45.91%,"15:21 ET"
IWM,187.57,Call,187,2023-09-15,100,9.31,9.34,9.37,9.37,595,1278,+165,20.70%,"15:11 ET"
QQQ,349.43,Put,325,2023-06-30,23,0.89,0.9,0.91,0.85,624,13647,+165,23.16%,"15:07 ET"
SLV,21.56,Call,21.5,2023-06-09,2,0.19,0.2,0.2,0.19,1699,10946,+165,25.25%,"15:10 ET"
SQQQ,22.72,Put,21,2023-06-16,9,0.19,0.2,0.2,0.2,1513,1270,+164,56.84%,"15:20 ET"
QQQ,349.43,Call,360,2023-06-12,5,0.2,0.21,0.21,0.22,1933,2438,+164,16.59%,"15:23 ET"
QQQ,349.43,Call,350,2023-06-20,13,4.5,4.55,4.59,4.64,1050,163,+163,17.17%,"15:16 ET"
IWM,187.57,Put,180,2023-06-23,16,0.85,0.86,0.86,0.85,603,1433,+162,22.44%,"15:16 ET"
TNA,36.13,Call,38,2023-06-16,9,0.78,0.8,0.83,0.79,505,332,+161,65.96%,"15:18 ET"
SPY,426.91,Put,410,2023-09-15,100,6.14,6.15,6.17,6.12,590,16204,+161,16.37%,"15:23 ET"
QQQ,349.43,Call,351,2023-06-08,1,0.89,0.9,0.9,0.89,19646,1057,+161,20.62%,"15:23 ET"
QQQ,349.43,Call,359,2023-07-21,44,4.9,4.92,4.93,4.95,532,5894,+160,16.59%,"15:20 ET"
TLT,100.96,Call,129,2023-11-17,163,0.21,0.23,0.25,0.27,500,172,+159,19.80%,"09:40 ET"
EWZ,30.75,Put,25,2023-09-15,100,0.29,0.3,0.3,0.29,1875,4741,+159,31.89%,"15:02 ET"
QQQ,349.43,Put,347,2023-06-12,5,1.48,1.48,1.49,1.6,1071,678,+158,16.07%,"15:14 ET"
QQQ,349.43,Call,354,2023-06-14,7,1.98,1.99,2,2.07,1321,378,+158,19.14%,"15:22 ET"
IWM,187.57,Call,182,2023-06-30,23,7.73,7.8,7.86,7.93,1418,12591,+158,22.33%,"15:22 ET"
ARKK,42.38,Put,41,2023-07-21,44,1.48,1.51,1.53,1.5,827,409,+157,38.37%,"14:39 ET"
QQQ,349.43,Call,363,2023-06-16,9,0.59,0.6,0.61,0.6,945,3796,+157,19.41%,"15:15 ET"
QQQ,349.43,Put,347,2023-06-30,23,4.92,4.94,4.95,4.82,1289,2645,+157,18.58%,"15:22 ET"
IWM,187.57,Call,205,2023-08-18,72,1.14,1.16,1.18,1.1,731,875,+156,17.55%,"14:39 ET"
SPY,426.91,Put,429,2023-06-30,23,5.88,5.89,5.9,5.8,1908,1285,+156,12.26%,"15:23 ET"
TQQQ,35.17,Put,38,2023-06-16,9,3.1,3.15,3.2,3.05,1116,813,+155,57.03%,"13:58 ET"
SQQQ,22.72,Call,20,2023-07-21,44,3.05,3.1,3.15,3.1,986,2304,+154,41.75%,"15:23 ET"
XLE,82.05,Call,81.5,2023-06-16,9,1.58,1.59,1.6,1.52,787,1661,+153,24.45%,"15:10 ET"
IWM,187.57,Put,187,2023-06-23,16,2.7,2.72,2.73,2.66,1669,158,+153,19.98%,"15:06 ET"
SPY,426.91,Call,435,2023-06-15,8,0.55,0.56,0.56,0.59,619,688,+152,11.50%,"15:21 ET"
SPY,426.91,Put,423,2023-08-18,72,7.25,7.27,7.28,7.19,877,5678,+152,13.64%,"15:21 ET"
DIA,337.29,Put,336,2023-06-09,2,0.66,0.67,0.68,0.62,921,588,+152,12.55%,"15:22 ET"
QQQ,349.43,Call,352,2023-06-09,2,1.1,1.11,1.12,1.1,16620,5086,+152,20.17%,"15:23 ET"
QQQ,349.43,Call,355,2023-07-21,44,6.59,6.61,6.62,6.7,17017,18295,+152,16.95%,"15:20 ET"
SPY,426.91,Put,426,2023-07-14,37,5.61,5.62,5.63,5.64,500,608,+151,12.43%,"15:07 ET"
SPY,426.91,Put,419,2023-06-23,16,1.74,1.75,1.75,1.75,1216,4097,+151,13.82%,"14:59 ET"
QQQ,349.43,Put,299,2023-09-15,100,2.5,2.51,2.52,2.38,1360,1028,+151,26.76%,"12:47 ET"
LABU,7.21,Put,6.5,2023-06-16,9,0.12,0.13,0.13,0.12,1440,2054,+150,86.09%,"15:21 ET"
SPY,426.91,Put,425,2023-06-14,7,1.8,1.81,1.82,1.7,7575,3503,+149,11.81%,"15:22 ET"
SPY,426.91,Put,431,2023-06-12,5,4.3,4.37,4.43,4.27,543,393,+149,8.91%,"15:23 ET"
SPY,426.91,Call,450,2023-07-21,44,0.52,0.53,0.53,0.55,785,21618,+149,9.77%,"15:22 ET"
SPY,426.91,Call,480,2023-09-29,114,0.35,0.36,0.37,0.39,1950,1286,+149,10.34%,"14:17 ET"
SQQQ,22.72,Call,26,2023-06-16,9,0.13,0.14,0.14,0.13,2893,9543,+148,68.15%,"15:21 ET"
SOXL,21.71,Put,21,2023-06-16,9,0.73,0.74,0.75,0.72,888,910,+147,81.77%,"15:22 ET"
KRE,44.71,Call,45,2023-06-30,23,1.44,1.46,1.49,1.6,1273,2428,+147,35.27%,"15:00 ET"
SPY,426.91,Call,434,2023-07-21,44,3.8,3.81,3.82,3.8,550,13957,+146,10.10%,"15:08 ET"
TNA,36.13,Call,37,2023-06-16,9,1.12,1.15,1.18,1.15,737,320,+146,66.61%,"15:21 ET"
SPY,426.91,Call,428,2023-08-18,72,10.46,10.48,10.49,10.62,851,4131,+146,12.47%,"15:20 ET"
TLT,100.96,Call,102.5,2023-06-16,9,0.49,0.5,0.51,0.5,2865,3861,+145,17.16%,"15:21 ET"
GDX,31.05,Put,31,2023-07-21,44,1.18,1.19,1.19,1.18,596,2552,+143,29.67%,"15:23 ET"
QQQ,349.43,Call,360,2023-08-18,72,7.76,7.78,7.8,7.91,726,3073,+143,17.61%,"15:20 ET"
XLE,82.05,Put,72,2023-07-21,44,0.34,0.36,0.37,0.35,1302,561,+143,29.27%,"14:42 ET"
QQQ,349.43,Call,350,2023-06-07,0,0.18,0.19,0.19,0.19,81555,902,+142,5.18%,"15:23 ET"
IWM,187.57,Call,190,2023-07-14,37,3.77,3.8,3.83,3.84,765,374,+141,19.23%,"15:21 ET"
QQQ,349.43,Put,310,2023-07-21,44,0.97,0.98,0.99,0.96,6159,40371,+140,25.18%,"15:22 ET"
QQQ,349.43,Call,354,2023-06-15,8,2.31,2.32,2.33,2.4,609,513,+140,19.57%,"15:22 ET"
IWM,187.57,Put,188,2023-07-21,44,4.64,4.65,4.67,4.61,707,512,+140,18.53%,"15:12 ET"
SQQQ,22.72,Call,24,2023-06-23,16,0.56,0.57,0.58,0.56,1020,1208,+140,55.01%,"15:23 ET"
TLT,100.96,Put,101,2023-06-09,2,0.45,0.46,0.47,0.44,1507,4635,+140,14.50%,"15:07 ET"
QQQ,349.43,Put,349,2023-06-30,23,5.73,5.75,5.76,5.64,788,1652,+139,18.30%,"15:22 ET"
TNA,36.13,Call,37,2023-06-09,2,0.44,0.46,0.48,0.48,909,688,+139,77.58%,"15:20 ET"
SPY,426.91,Call,440,2023-07-07,30,0.96,0.97,0.97,1.01,997,2579,+139,9.39%,"15:21 ET"
SPY,426.91,Put,390,2023-09-29,114,4.26,4.27,4.28,4.23,1065,22391,+139,19.70%,"15:20 ET"
IWM,187.57,Put,183,2023-06-30,23,1.83,1.84,1.85,1.87,1306,692,+139,20.61%,"15:15 ET"
GDX,31.05,Call,34,2023-07-21,44,0.41,0.42,0.42,0.41,1630,7206,+139,30.66%,"15:22 ET"
QQQ,349.43,Call,347,2023-06-07,0,2.46,2.51,2.56,2.67,2051,846,+139,7.65%,"15:23 ET"
IWM,187.57,Put,180,2023-08-18,72,3.24,3.27,3.29,3.21,9200,14373,+139,20.86%,"15:22 ET"
GDX,31.05,Put,30,2023-07-21,44,0.78,0.79,0.79,0.78,3111,14701,+138,30.53%,"15:23 ET"
QQQ,349.43,Call,355,2023-06-30,23,3.97,3.99,4,4.06,2312,11347,+138,16.94%,"15:20 ET"
KWEB,27.48,Call,28,2023-07-21,44,1.33,1.36,1.38,1.34,510,3512,+137,39.13%,"14:59 ET"
SPY,426.91,Put,265,2023-08-18,72,0.15,0.16,0.16,0.16,541,2656,+137,44.67%,"14:12 ET"
KRE,44.71,Put,42,2023-08-18,72,1.71,1.75,1.79,1.81,1016,347,+137,38.74%,"14:20 ET"
TQQQ,35.17,Put,36,2023-06-23,16,2,2.04,2.07,2.06,1016,739,+137,55.58%,"14:53 ET"
QQQ,349.43,Put,346,2023-06-12,5,1.19,1.2,1.21,1.19,713,543,+136,16.23%,"15:20 ET"
QQQ,349.43,Put,356,2023-06-23,16,8.71,8.8,8.88,8.08,717,2013,+136,18.00%,"14:17 ET"
TNA,36.13,Call,38,2023-06-09,2,0.22,0.24,0.26,0.23,835,329,+136,78.13%,"15:17 ET"
SQQQ,22.72,Call,21.5,2023-07-14,37,2,2.05,2.09,2,889,443,+136,44.72%,"14:12 ET"
ARKK,42.38,Put,42,2023-06-16,9,0.85,0.87,0.89,0.9,1519,3022,+136,40.34%,"14:51 ET"
SOXL,21.71,Put,19,2023-06-16,9,0.22,0.23,0.23,0.23,1699,1512,+136,87.27%,"15:16 ET"
QQQ,349.43,Call,356,2023-06-30,23,3.59,3.61,3.62,3.71,2082,1429,+136,16.88%,"15:00 ET"
ARKK,42.38,Put,41,2023-06-16,9,0.49,0.51,0.52,0.49,833,5503,+135,40.23%,"15:10 ET"
GLD,180.42,Put,175,2023-06-16,9,0.17,0.18,0.18,0.18,1079,7657,+135,15.11%,"15:09 ET"
SPY,426.91,Put,424,2023-06-13,6,1.05,1.06,1.06,1.01,3111,858,+134,10.60%,"15:22 ET"
SOXL,21.71,Call,24,2023-06-16,9,0.37,0.38,0.39,0.36,636,1015,+133,81.20%,"15:17 ET"
SQQQ,22.72,Call,25,2023-07-21,44,0.96,0.98,0.99,0.95,1559,7074,+133,56.76%,"15:21 ET"
QQQ,349.43,Call,352,2023-06-16,9,3.38,3.39,3.4,3.45,4771,7236,+132,19.88%,"15:23 ET"
SOXL,21.71,Call,23.5,2023-06-23,16,0.7,0.72,0.74,0.68,634,137,+132,74.26%,"13:48 ET"
QQQ,349.43,Put,350,2023-06-15,8,4.09,4.11,4.12,4.04,1857,731,+132,19.38%,"15:23 ET"
QQQ,349.43,Put,352,2023-06-13,6,4.3,4.32,4.35,4.57,2177,584,+132,16.99%,"14:50 ET"
SPY,426.91,Call,435,2023-06-14,7,0.42,0.43,0.43,0.45,2911,807,+130,11.34%,"14:58 ET"
SQQQ,22.72,Call,23.5,2023-06-16,9,0.55,0.56,0.56,0.53,3140,2676,+130,61.28%,"15:23 ET"
SOXL,21.71,Call,21.5,2023-06-16,9,1.25,1.27,1.28,1.21,510,1337,+130,81.73%,"15:15 ET"
QQQ,349.43,Call,352,2023-06-15,8,3.11,3.12,3.13,3.04,803,243,+130,19.84%,"15:18 ET"
SPY,426.91,Put,406,2023-07-21,44,2.09,2.1,2.11,2.09,1191,15808,+130,16.27%,"15:05 ET"
SQQQ,22.72,Call,24,2023-06-30,23,0.73,0.74,0.75,0.77,1485,3736,+130,54.12%,"15:19 ET"
QQQ,349.43,Put,330,2023-07-07,30,1.74,1.76,1.77,1.71,500,51116,+129,21.40%,"15:21 ET"
GLD,180.42,Call,182.5,2023-06-16,9,0.83,0.85,0.86,0.87,522,929,+129,14.18%,"14:48 ET"
IWM,187.57,Call,186,2023-06-14,7,3.25,3.28,3.31,3.35,1425,524,+129,22.46%,"15:12 ET"
SPY,426.91,Put,380,2023-09-15,100,2.74,2.75,2.75,2.77,1272,60449,+128,21.06%,"15:01 ET"
XOP,128.87,Call,135,2023-07-21,44,2.79,2.83,2.86,2.76,1492,1443,+128,28.40%,"15:09 ET"
SPY,426.91,Put,420,2023-06-23,16,1.93,1.94,1.95,1.88,5589,5219,+127,13.58%,"15:20 ET"
UVXY,2.32,Call,25,2025-01-17,590,0.19,0.22,0.24,0.22,526,2294,+127,115.07%,"15:15 ET"
SPY,426.91,Put,414,2023-06-23,16,1.05,1.06,1.06,1.08,958,4891,+127,15.06%,"15:10 ET"
QQQ,349.43,Call,348,2023-06-30,23,7.48,7.5,7.51,7.69,1012,1992,+127,17.72%,"15:20 ET"
QQQ,349.43,Call,352,2023-06-13,6,2.09,2.1,2.11,2.18,1516,476,+127,17.24%,"15:22 ET"
QQQ,349.43,Put,347,2023-06-09,2,1.06,1.07,1.08,1.02,7609,3604,+125,20.55%,"15:23 ET"
XOP,128.87,Put,123,2023-07-21,44,3.05,3.1,3.15,3.15,836,264,+124,33.07%,"14:35 ET"
DIA,337.29,Call,340,2023-06-16,9,1.35,1.37,1.38,1.42,4093,6540,+123,11.18%,"15:22 ET"
UVXY,2.32,Call,3,2023-12-15,191,0.65,0.78,0.91,0.68,579,1651,+122,131.08%,"15:15 ET"
IWM,187.57,Put,183,2023-06-14,7,0.71,0.72,0.73,0.72,813,480,+122,23.13%,"15:09 ET"
IWM,187.57,Call,188,2023-06-14,7,2.16,2.18,2.19,2.23,1827,185,+122,22.27%,"15:22 ET"
IWM,187.57,Put,174,2023-08-18,72,2.12,2.14,2.16,2.14,2171,5692,+122,22.74%,"14:56 ET"
QQQ,349.43,Call,353,2023-06-14,7,2.33,2.34,2.35,2.3,2668,340,+122,19.19%,"15:17 ET"
IWM,187.57,Put,185,2023-12-15,191,8.37,8.41,8.44,8.35,758,57715,+121,20.78%,"15:05 ET"
SPY,426.91,Call,420,2023-06-16,9,8.34,8.44,8.54,8.31,2171,86584,+121,13.85%,"15:15 ET"
SQQQ,22.72,Call,22,2023-06-30,23,1.47,1.5,1.52,1.53,3059,3706,+121,48.02%,"15:14 ET"
QQQ,349.43,Put,344,2023-06-08,1,0.17,0.18,0.18,0.18,3973,625,+121,23.02%,"15:23 ET"
QQQ,349.43,Call,361,2023-07-21,44,4.18,4.2,4.21,4.3,508,1263,+119,16.44%,"15:20 ET"
SPY,426.91,Put,431,2023-06-16,9,6.06,6.15,6.23,5.9,891,4075,+119,14.92%,"15:20 ET"
SPY,426.91,Put,422.5,2023-06-23,16,2.55,2.55,2.56,2.46,1857,1797,+118,13.12%,"15:22 ET"
SPY,426.91,Call,430,2023-06-23,16,2.32,2.33,2.34,2.42,5629,5449,+118,9.46%,"15:21 ET"
GLD,180.42,Call,195,2023-07-21,44,0.31,0.32,0.33,0.32,526,9722,+117,14.39%,"15:17 ET"
KRE,44.71,Put,43.5,2023-06-09,2,0.17,0.18,0.19,0.19,531,199,+117,47.60%,"15:19 ET"
SOXL,21.71,Call,21,2023-06-16,9,1.53,1.55,1.57,1.56,605,1367,+117,83.15%,"15:21 ET"
SPY,426.91,Put,419,2023-07-21,44,4.07,4.08,4.08,4.1,691,3712,+117,13.66%,"15:15 ET"
ARKK,42.38,Put,42,2023-06-09,2,0.33,0.35,0.37,0.34,941,699,+117,40.76%,"15:22 ET"
IWM,187.57,Call,183,2023-06-12,5,4.97,5.05,5.12,4.79,1114,2234,+117,21.00%,"14:23 ET"
SPY,426.91,Call,429,2023-06-30,23,3.58,3.59,3.61,3.7,2053,1687,+117,9.61%,"15:21 ET"
SPY,426.91,Call,424,2023-06-09,2,3.59,3.64,3.68,3.69,2178,7228,+117,13.51%,"15:23 ET"
QQQ,349.43,Put,355,2023-06-23,16,8.05,8.14,8.22,8.03,1517,3671,+116,18.04%,"15:20 ET"
QQQ,349.43,Put,330,2023-06-16,9,0.38,0.39,0.4,0.37,18685,65715,+116,24.85%,"15:21 ET"
SPY,426.91,Put,405,2023-07-07,30,1.2,1.21,1.22,1.24,5207,6054,+115,16.73%,"15:02 ET"
IWM,187.57,Call,195,2023-09-29,114,5.59,5.62,5.64,5.67,648,3384,+115,18.66%,"15:22 ET"
ARKK,42.38,Call,46,2023-07-21,44,0.87,0.89,0.9,0.9,590,463,+114,35.67%,"15:22 ET"
TNA,36.13,Call,40,2023-06-16,9,0.36,0.38,0.4,0.4,802,561,+114,69.41%,"15:08 ET"
QQQ,349.43,Put,360,2023-07-21,44,13.55,13.63,13.7,13.77,1522,6152,+114,17.09%,"15:13 ET"
IWM,187.57,Put,187,2023-06-30,23,3.16,3.18,3.19,3.13,753,747,+113,19.40%,"15:13 ET"
SPY,426.91,Call,431,2023-07-07,30,3.46,3.47,3.48,3.55,964,1248,+113,9.61%,"15:23 ET"
SPY,426.91,Put,350,2023-10-20,135,2.21,2.22,2.22,2.21,1405,20494,+113,25.19%,"15:20 ET"
SQQQ,22.72,Put,22,2023-06-16,9,0.49,0.5,0.5,0.51,2407,2143,+113,57.77%,"15:22 ET"
QQQ,349.43,Call,365,2023-06-30,23,1.29,1.3,1.3,1.27,2454,19413,+113,16.57%,"15:15 ET"
QQQ,349.43,Call,375,2023-09-15,100,4.96,4.98,4.99,4.98,2864,4085,+112,16.91%,"15:16 ET"
KRE,44.71,Call,46,2023-07-21,44,1.57,1.59,1.6,1.58,555,869,+112,33.92%,"15:23 ET"
QQQ,349.43,Put,355,2023-11-17,163,18.45,18.49,18.54,18.61,1138,1801,+112,20.18%,"15:13 ET"
QQQ,349.43,Put,352,2023-06-23,16,6.34,6.36,6.37,6.26,971,4493,+111,18.24%,"15:16 ET"
QQQ,349.43,Call,365,2023-07-21,44,2.98,2.99,3,2.95,1000,12356,+111,16.17%,"15:18 ET"
SPY,426.91,Put,429,2023-06-20,13,4.88,4.96,5.04,4.92,1064,111,+111,12.67%,"14:31 ET"
KRE,44.71,Call,49,2023-07-21,44,0.68,0.72,0.75,0.72,3091,3385,+110,34.17%,"15:02 ET"
IWM,187.57,Call,188,2023-06-12,5,1.56,1.57,1.58,1.58,6303,710,+110,19.74%,"15:15 ET"
QQQ,349.43,Put,353,2023-08-18,72,11.87,11.89,11.9,11.98,643,975,+110,18.46%,"15:12 ET"
SPY,426.91,Call,423,2023-06-08,1,4.13,4.22,4.3,4.35,730,4913,+110,15.59%,"15:23 ET"
SPY,426.91,Call,425,2023-06-15,8,4.49,4.5,4.51,4.45,733,7080,+110,12.83%,"15:18 ET"
XLY,158.23,Put,147,2023-09-15,100,2.63,2.67,2.71,2.64,759,485,+110,23.23%,"14:32 ET"
IWM,187.57,Call,187,2023-06-14,7,2.67,2.69,2.71,2.68,1016,199,+110,22.23%,"15:23 ET"
SPY,426.91,Call,420,2023-06-07,0,6.85,6.91,6.97,6.84,1258,3228,+110,0.00%,"15:18 ET"
QQQ,349.43,Put,351,2023-06-30,23,6.65,6.67,6.68,6.54,588,1407,+109,18.06%,"15:22 ET"
TQQQ,35.17,Put,32,2023-06-16,9,0.32,0.33,0.33,0.33,2703,3373,+109,65.66%,"15:17 ET"
XLF,33.18,Put,29,2023-09-15,100,0.23,0.24,0.24,0.24,3043,20382,+108,23.88%,"15:09 ET"
ARKK,42.38,Put,35,2024-01-19,226,2.14,2.19,2.23,2.19,540,15217,+107,45.30%,"14:14 ET"
QQQ,349.43,Call,349,2023-06-09,2,2.45,2.46,2.46,2.54,2357,2540,+107,20.85%,"15:23 ET"
SPY,426.91,Put,418,2023-06-13,6,0.27,0.28,0.28,0.27,885,1014,+106,12.47%,"15:23 ET"
SPY,426.91,Put,422,2023-06-23,16,2.41,2.42,2.42,2.37,1828,2260,+106,13.20%,"15:22 ET"
QQQ,349.43,Put,357,2023-06-08,1,7.17,7.45,7.73,7.76,3355,916,+105,31.08%,"15:11 ET"
SQQQ,22.72,Call,22,2023-07-07,30,1.61,1.64,1.66,1.57,587,822,+105,47.34%,"15:05 ET"
SPXS,15.87,Call,15,2023-06-09,2,0.85,0.88,0.9,0.9,812,1545,+105,56.95%,"14:49 ET"
EEM,39.42,Call,40,2023-07-21,44,0.6,0.62,0.64,0.62,1088,41699,+104,15.05%,"15:21 ET"
SPY,426.91,Call,431,2023-06-23,16,1.94,1.95,1.96,2.04,1091,2081,+104,9.41%,"15:20 ET"
HYG,74.29,Put,74.5,2023-06-16,9,0.38,0.42,0.45,0.51,1153,896,+104,6.58%,"13:15 ET"
QQQ,349.43,Put,350,2024-01-19,226,19.2,19.24,19.28,19.06,4566,4141,+104,21.19%,"15:21 ET"
QQQ,349.43,Put,351,2023-07-07,30,7.28,7.31,7.33,6.86,758,470,+103,17.79%,"14:15 ET"
TLT,100.96,Call,103,2023-07-21,44,1.37,1.39,1.4,1.41,1350,8544,+103,15.32%,"15:18 ET"
SLV,21.56,Call,25,2025-01-17,590,2.7,2.74,2.78,2.75,520,54255,+102,30.45%,"13:51 ET"
IWM,187.57,Call,191,2023-06-12,5,0.6,0.61,0.62,0.62,889,163,+101,20.53%,"15:20 ET"
QQQ,349.43,Call,351,2023-06-12,5,1.97,1.98,1.98,2.14,1373,501,+101,15.70%,"15:21 ET"
QQQ,349.43,Call,357,2023-09-15,100,12.15,12.17,12.18,12.5,1789,1314,+101,18.45%,"14:02 ET"
"Downloaded from Barchart.com as of 06-07-2023 02:45pm CDT"
